Date,Open,High,Low,Close,Volume
2020-12-30,9.6,9.96,9.6,9.88,366800
2020-12-29,10.05,10.1,9.5,9.64,692200
2020-12-28,10.1,10.41,9.84,10.02,1059300
2020-12-24,10.35,10.42,10.0,10.02,423700
2020-12-23,10.78,10.95,10.19,10.33,654600
2020-12-22,11.0,11.02,10.49,10.62,860000
2020-12-21,11.09,11.36,10.71,10.98,699800
2020-12-18,11.52,11.74,11.07,11.39,1860600
2020-12-17,11.08,11.61,10.86,11.57,949500
2020-12-16,10.8,11.25,10.61,10.82,1435600
2020-12-15,10.8,11.15,10.21,10.88,1665700
2020-12-14,11.15,11.61,10.36,10.55,2549700
2020-12-11,9.6,10.48,9.54,10.1,1388400
2020-12-10,9.25,9.7,9.15,9.66,1132500
2020-12-09,9.78,10.13,9.1,9.25,798000
2020-12-08,9.01,9.74,9.01,9.63,603700
2020-12-07,9.32,9.45,8.95,9.08,530800
2020-12-04,9.05,9.31,8.86,9.26,1556000
2020-12-03,8.91,9.16,8.8,8.96,255700
2020-12-02,9.05,9.13,8.85,8.9,465000
2020-12-01,8.95,9.25,8.73,9.11,686400
2020-11-30,9.04,9.1,8.67,8.84,683000
2020-11-27,9.0,9.05,8.82,8.98,239100
2020-11-25,8.92,9.1,8.81,8.94,417300
2020-11-24,8.93,8.98,8.73,8.86,545700
2020-11-23,9.1,9.17,8.78,8.8,375400
2020-11-20,8.85,9.07,8.68,9.01,374400
2020-11-19,8.82,9.0,8.75,8.93,339300
2020-11-18,9.12,9.29,8.83,8.83,379900
2020-11-17,9.14,9.2,8.72,9.1,498700
2020-11-16,9.28,9.57,9.0,9.17,658100
2020-11-13,8.87,9.24,8.79,9.15,272700
2020-11-12,9.31,9.31,8.79,8.81,440100
2020-11-11,9.1,9.59,8.89,9.19,630400
2020-11-10,9.48,9.48,8.91,9.26,597500
2020-11-09,8.97,9.49,8.89,9.27,635300
2020-11-06,8.91,9.02,8.61,8.63,468700
2020-11-05,9.02,9.12,8.64,8.94,443500
2020-11-04,8.6,9.0,8.54,8.81,590700
2020-11-03,8.56,8.71,8.36,8.59,537900
2020-11-02,8.43,8.57,8.22,8.48,538200
2020-10-30,8.49,8.5,7.92,8.3,1020600
2020-10-29,8.93,9.0,8.56,8.6,606500
2020-10-28,9.3,9.31,8.82,8.93,656800
2020-10-27,9.38,9.64,9.3,9.53,390600
2020-10-26,9.55,9.74,9.35,9.41,444300
2020-10-23,9.43,9.79,9.43,9.58,457100
2020-10-22,9.24,9.68,9.21,9.65,1144100
2020-10-21,9.28,9.57,9.05,9.2,1491600
2020-10-20,9.65,9.65,9.09,9.3,1189600
2020-10-19,9.8,10.14,9.66,9.66,1540600
2020-10-16,9.5,9.86,9.41,9.68,1295600
2020-10-15,9.79,10.09,9.15,9.49,1399400
2020-10-14,10.31,10.55,9.25,9.32,3997600
2020-10-13,9.44,10.74,8.22,10.09,10504000
2020-10-12,13.21,13.65,12.89,13.59,436600
2020-10-09,13.11,13.35,12.96,13.2,207100
2020-10-08,13.3,13.43,12.78,13.05,260900
2020-10-07,12.56,13.25,12.42,13.16,505700
2020-10-06,12.16,12.78,12.16,12.37,305600
2020-10-05,11.47,12.21,11.4,12.07,503600
2020-10-02,11.64,11.94,11.32,11.35,306800
2020-10-01,12.54,12.89,11.82,11.95,341600
2020-09-30,12.82,13.1,12.3,12.41,393900
2020-09-29,12.36,13.13,12.24,12.83,675400
2020-09-28,12.35,12.62,12.2,12.39,1134600
2020-09-25,11.52,12.21,11.45,12.06,733000
2020-09-24,11.41,11.84,11.16,11.56,330500
2020-09-23,12.45,12.53,11.22,11.3,702600
2020-09-22,12.61,12.7,12.23,12.46,352200
2020-09-21,12.87,12.9,12.41,12.5,435300
2020-09-18,12.91,13.23,12.78,13.11,1219300
2020-09-17,13.0,13.02,12.63,12.74,215400
2020-09-16,13.02,13.34,12.89,13.01,284600
2020-09-15,14.26,14.47,12.87,13.01,789900
2020-09-14,13.37,14.32,13.36,14.09,405200
2020-09-11,13.55,13.59,13.02,13.11,214500
2020-09-10,13.74,14.09,13.44,13.45,212700
2020-09-09,13.21,13.92,13.17,13.71,254700
2020-09-08,12.79,13.51,12.55,13.17,287100
2020-09-04,13.08,13.13,12.27,12.87,348200
2020-09-03,13.34,13.48,13.0,13.06,376000
2020-09-02,13.57,13.7,13.16,13.34,251600
2020-09-01,13.83,14.02,13.44,13.68,377300
2020-08-31,13.49,14.16,13.32,13.9,491500
2020-08-28,13.26,13.41,13.02,13.41,455400
2020-08-27,13.38,13.42,13.17,13.23,274000
2020-08-26,13.51,13.78,13.36,13.38,281400
2020-08-25,13.19,13.74,12.96,13.55,319600
2020-08-24,13.69,13.69,13.1,13.17,332000
2020-08-21,13.74,13.83,13.18,13.49,241800
2020-08-20,13.53,13.79,13.44,13.71,159600
2020-08-19,14.0,14.03,13.63,13.67,209100
2020-08-18,14.19,14.21,13.79,14.0,254700
2020-08-17,14.0,14.36,13.77,14.19,325700
2020-08-14,14.71,14.71,13.86,13.93,409100
2020-08-13,14.26,15.08,14.26,14.7,588100
2020-08-12,13.52,14.85,13.48,14.29,862600
2020-08-11,13.58,13.8,13.26,13.35,243200
2020-08-10,13.83,14.04,13.57,13.6,299400
2020-08-07,13.43,13.8,13.0,13.56,515000
2020-08-06,13.05,13.52,13.02,13.45,267200
2020-08-05,13.02,13.29,12.84,13.24,311000
2020-08-04,12.58,13.13,12.53,12.95,476700
2020-08-03,12.03,12.67,11.84,12.58,607500
2020-07-31,12.65,12.67,11.92,11.92,606500
2020-07-30,12.57,12.75,12.35,12.62,822800
2020-07-29,13.19,13.28,12.51,12.62,546500
2020-07-28,13.65,13.67,13.12,13.13,352300
2020-07-27,13.68,13.92,13.35,13.71,745800
2020-07-24,13.8,13.85,13.44,13.57,291500
2020-07-23,14.09,14.48,13.72,13.91,302000
2020-07-22,14.57,14.7,14.07,14.21,338800
2020-07-21,14.06,15.04,14.0,14.56,636000
2020-07-20,15.08,15.42,13.95,14.0,1366700
2020-07-17,13.52,14.98,13.4,14.75,1280100
2020-07-16,13.62,13.64,13.28,13.44,626700
2020-07-15,13.52,13.6,13.09,13.36,651700
2020-07-14,13.6,13.85,13.05,13.3,1069100
2020-07-13,13.19,13.44,12.64,12.7,441000
2020-07-10,13.08,13.46,12.9,13.09,279900
2020-07-09,13.3,13.63,13.0,13.09,585300
2020-07-08,13.1,13.35,12.84,13.27,347600
2020-07-07,12.98,13.31,12.84,13.04,328700
2020-07-06,13.47,13.64,12.73,13.01,422900
2020-07-02,13.0,13.3,12.87,13.16,485600
2020-07-01,13.01,13.29,12.69,12.82,489400
2020-06-30,12.55,13.05,12.46,13.0,917500
2020-06-29,12.88,13.0,12.4,12.61,415700
2020-06-26,12.94,13.03,12.29,12.49,1699800
2020-06-25,12.49,13.1,12.35,12.95,768000
2020-06-24,12.83,13.11,12.31,12.48,711500
2020-06-23,12.87,13.26,12.76,12.76,639200
2020-06-22,12.25,12.9,11.79,12.89,705800
2020-06-19,12.65,12.95,12.2,12.21,1140200
2020-06-18,12.04,12.66,12.0,12.56,417200
2020-06-17,12.44,12.5,12.01,12.1,590900
2020-06-16,12.75,12.82,12.13,12.31,359700
2020-06-15,11.97,12.75,11.81,12.49,496100
2020-06-12,11.76,12.3,11.37,12.27,660800
2020-06-11,12.14,12.45,11.5,11.53,522000
2020-06-10,12.7,13.0,11.93,12.39,853100
2020-06-09,12.79,12.93,12.41,12.62,329500
2020-06-08,12.76,13.0,12.27,12.91,919400
2020-06-05,12.62,13.12,12.37,12.49,581100
2020-06-04,12.75,12.84,12.06,12.42,530300
2020-06-03,11.99,13.0,11.97,12.64,767500
2020-06-02,12.13,12.19,11.65,11.93,512900
2020-06-01,12.19,12.74,12.06,12.1,488100
2020-05-29,12.16,12.25,11.41,12.15,939800
2020-05-28,11.95,12.45,11.71,12.1,443300
2020-05-27,12.78,12.78,11.0,11.88,789600
2020-05-26,12.96,13.38,12.44,12.47,1347400
2020-05-22,12.5,12.78,12.12,12.62,1582700
2020-05-21,12.81,12.9,12.45,12.5,909700
2020-05-20,12.87,12.89,12.46,12.68,1925900
2020-05-19,12.72,12.81,12.41,12.64,7047000
2020-05-18,14.61,15.31,14.3,15.02,333500
2020-05-15,14.01,14.31,13.82,14.14,360200
2020-05-14,13.76,15.08,13.28,14.02,401500
2020-05-13,15.91,16.12,13.35,13.48,601000
2020-05-12,16.15,16.79,15.23,15.89,674400
2020-05-11,14.93,16.38,14.85,15.98,845000
2020-05-08,14.6,14.99,14.25,14.92,406000
2020-05-07,14.23,14.54,13.52,14.31,390300
2020-05-06,13.66,14.38,13.31,14.08,326900
2020-05-05,13.78,14.22,13.54,13.69,255000
2020-05-04,12.55,13.62,12.11,13.57,319300
2020-05-01,12.8,12.84,11.85,12.37,316800
2020-04-30,13.38,13.51,12.85,13.02,242500
2020-04-29,13.5,13.64,13.1,13.42,276700
2020-04-28,13.55,13.71,13.0,13.16,284800
2020-04-27,13.65,13.69,13.16,13.37,318700
2020-04-24,13.13,13.47,12.72,13.39,252400
2020-04-23,13.0,13.5,12.83,13.13,433000
2020-04-22,12.4,13.1,11.77,12.97,464000
2020-04-21,12.18,12.4,11.51,11.77,235900
2020-04-20,11.56,12.93,11.51,12.36,370700
2020-04-17,11.67,11.67,11.1,11.51,280700
2020-04-16,11.1,11.56,10.91,11.39,271400
2020-04-15,11.32,11.59,10.71,11.1,256400
2020-04-14,11.61,11.95,11.35,11.72,318400
2020-04-13,11.39,11.57,11.21,11.44,280300
2020-04-09,11.37,11.86,11.02,11.49,301400
2020-04-08,10.93,11.28,10.46,11.19,315800
2020-04-07,10.78,11.3,10.69,10.73,400500
2020-04-06,10.59,10.71,10.12,10.67,478100
2020-04-03,10.03,10.26,9.89,10.19,408200
2020-04-02,9.46,10.23,9.46,10.13,441300
2020-04-01,9.92,10.15,9.46,9.52,538000
2020-03-31,10.34,10.44,9.92,10.15,459600
2020-03-30,9.94,10.59,9.81,10.32,314800
2020-03-27,9.81,10.16,9.5,9.91,372500
2020-03-26,10.16,10.74,9.89,10.1,316200
2020-03-25,9.93,10.37,9.56,9.9,441300
2020-03-24,9.77,10.17,9.31,9.92,470000
2020-03-23,9.52,10.03,9.07,9.38,483600
2020-03-20,9.05,9.91,8.66,9.5,774600
2020-03-19,7.93,9.4,7.91,9.12,513200
2020-03-18,9.05,9.16,7.52,8.0,485400
2020-03-17,9.73,10.0,8.24,9.08,740500
2020-03-16,9.55,10.41,9.35,9.55,653400
2020-03-13,10.64,10.89,9.2,10.73,620300
