Date,Open,High,Low,Close,Volume
2020-12-04,2.31,2.44,2.31,2.43,2100
2020-12-03,2.43,2.43,2.33,2.41,6800
2020-12-02,2.31,2.43,2.31,2.42,5500
2020-12-01,2.34,2.38,2.34,2.35,3400
2020-11-30,2.34,2.34,2.28,2.31,4400
2020-11-27,2.38,2.38,2.38,2.38,500
2020-11-25,2.37,2.37,2.34,2.34,7700
2020-11-24,2.23,2.38,2.23,2.29,16400
2020-11-23,2.16,2.2,2.15,2.16,1600
2020-11-20,2.26,2.29,2.19,2.19,11900
2020-11-19,2.22,2.31,2.17,2.23,16000
2020-11-18,2.13,2.19,2.09,2.19,10000
2020-11-17,2.09,2.11,2.08,2.08,2400
2020-11-16,2.17,2.17,2.06,2.11,12000
2020-11-13,2.14,2.17,2.1,2.16,4600
2020-11-12,2.15,2.15,2.06,2.06,2100
2020-11-11,2.14,2.14,2.14,2.14,300
2020-11-10,2.13,2.13,2.08,2.08,900
2020-11-09,2.08,2.16,2.06,2.13,27600
2020-11-06,1.97,1.97,1.97,1.97,0
2020-11-05,1.98,2.0,1.97,1.97,7000
2020-11-04,1.98,2.0,1.96,1.97,4100
2020-11-03,1.94,1.97,1.93,1.97,7300
2020-11-02,2.01,2.01,1.92,1.92,3000
2020-10-30,2.1,2.1,1.94,1.94,78600
2020-10-29,2.07,2.07,2.05,2.06,2400
2020-10-28,2.04,2.07,2.03,2.05,14300
2020-10-27,2.09,2.12,2.05,2.07,1700
2020-10-26,2.1,2.16,2.03,2.03,16800
2020-10-23,2.06,2.08,2.05,2.07,7400
2020-10-22,2.07,2.1,2.05,2.05,5700
2020-10-21,2.1,2.11,2.05,2.07,6500
2020-10-20,2.1,2.17,2.1,2.11,4100
2020-10-19,2.08,2.12,2.08,2.1,4300
2020-10-16,2.19,2.19,1.99,2.07,22100
2020-10-15,2.18,2.19,2.18,2.18,13700
2020-10-14,2.13,2.16,2.11,2.16,5000
2020-10-13,2.13,2.19,2.13,2.14,2600
2020-10-12,2.21,2.21,2.18,2.19,6300
2020-10-09,2.15,2.19,2.15,2.18,6600
2020-10-08,2.16,2.18,2.16,2.18,2000
2020-10-07,2.14,2.18,2.12,2.18,3700
2020-10-06,2.28,2.31,2.03,2.17,13100
2020-10-05,2.28,2.34,2.19,2.28,23700
2020-10-02,2.08,2.48,2.08,2.28,211900
2020-10-01,2.11,2.32,2.08,2.15,15400
2020-09-30,2.12,2.14,2.03,2.13,17300
2020-09-29,2.08,2.1,2.06,2.1,4100
2020-09-28,2.05,2.08,2.03,2.07,20100
2020-09-25,2.03,2.03,2.03,2.03,4700
2020-09-24,2.03,2.04,2.03,2.04,1500
2020-09-23,2.05,2.05,2.03,2.03,2300
2020-09-22,2.03,2.09,2.03,2.03,24100
2020-09-21,2.05,2.16,2.03,2.06,20300
2020-09-18,2.06,2.1,1.97,2.1,16400
2020-09-17,1.99,2.0,1.99,1.99,1300
2020-09-16,2.04,2.04,1.97,1.99,7900
2020-09-15,2.0,2.07,1.98,2.0,30200
2020-09-14,2.04,2.12,2.02,2.03,7900
2020-09-11,2.15,2.15,2.01,2.08,4000
2020-09-10,2.16,2.16,2.09,2.09,10300
2020-09-09,2.13,2.17,2.09,2.11,2900
2020-09-08,2.2,2.26,2.12,2.18,13500
2020-09-04,2.15,2.18,2.15,2.18,1600
2020-09-03,2.24,2.24,2.11,2.18,10800
2020-09-02,2.3,2.3,2.18,2.27,5000
2020-09-01,2.18,2.28,2.12,2.27,41500
2020-08-31,2.2,2.2,2.18,2.18,9700
2020-08-28,2.18,2.19,2.18,2.19,900
2020-08-27,2.21,2.22,2.19,2.2,3000
2020-08-26,2.32,2.32,2.18,2.18,10100
2020-08-25,2.32,2.35,2.21,2.29,10900
2020-08-24,2.19,2.33,2.19,2.28,16200
2020-08-21,2.27,2.27,2.19,2.21,12200
2020-08-20,2.25,2.28,2.24,2.24,15000
2020-08-19,2.24,2.32,2.24,2.3,13200
2020-08-18,2.33,2.33,2.23,2.24,6100
2020-08-17,2.27,2.32,2.23,2.3,5800
2020-08-14,2.39,2.39,2.33,2.34,2000
2020-08-13,2.25,2.34,2.25,2.26,4700
2020-08-12,2.3,2.42,2.3,2.42,1600
2020-08-11,2.31,2.34,2.28,2.29,5700
2020-08-10,2.32,2.47,2.31,2.32,43700
2020-08-07,2.16,2.28,2.16,2.28,9000
2020-08-06,2.21,2.3,2.2,2.21,3200
2020-08-05,2.22,2.37,2.2,2.21,16900
2020-08-04,2.22,2.22,2.16,2.22,21500
2020-08-03,2.27,2.27,2.21,2.22,1300
2020-07-31,2.36,2.36,2.19,2.2,8300
2020-07-30,2.16,2.34,2.16,2.33,1900
2020-07-29,2.15,2.32,2.15,2.26,2900
2020-07-28,2.29,2.33,2.25,2.25,2600
2020-07-27,2.1,2.45,2.1,2.36,29000
2020-07-24,2.22,2.32,2.22,2.31,28400
2020-07-23,2.46,2.46,2.28,2.28,5600
2020-07-22,2.33,2.34,2.29,2.32,4300
2020-07-21,2.48,2.48,2.2,2.2,19400
2020-07-20,2.47,2.47,2.34,2.37,14900
2020-07-17,2.65,2.71,2.28,2.29,51700
2020-07-16,2.62,2.68,2.61,2.68,1700
2020-07-15,2.75,2.78,2.67,2.77,7700
2020-07-14,2.81,2.97,2.62,2.64,10200
2020-07-13,2.69,2.92,2.58,2.81,11400
2020-07-10,2.5,2.54,2.5,2.54,1500
2020-07-09,2.58,2.68,2.58,2.58,2000
2020-07-08,2.62,2.7,2.49,2.69,11600
2020-07-07,2.74,2.74,2.5,2.5,4700
2020-07-06,2.7,2.78,2.55,2.55,2100
2020-07-02,2.89,2.89,2.59,2.75,4700
2020-07-01,2.66,2.97,2.66,2.89,19400
2020-06-30,2.69,2.69,2.53,2.6,7400
2020-06-29,2.77,2.77,2.51,2.64,8900
2020-06-26,2.24,3.07,2.18,3.07,17400
2020-06-25,2.27,2.34,2.23,2.3,1200
2020-06-24,2.36,2.36,2.23,2.23,5400
2020-06-23,2.42,2.42,2.36,2.38,1500
2020-06-22,2.43,2.56,2.43,2.53,2300
2020-06-19,2.67,2.67,2.36,2.56,11800
2020-06-18,2.64,2.86,2.49,2.68,15100
2020-06-17,2.62,2.62,2.35,2.41,16400
2020-06-16,2.68,2.7,2.62,2.62,6300
2020-06-15,2.62,2.92,2.62,2.69,3400
2020-06-12,2.91,3.01,2.68,2.96,6500
2020-06-11,2.72,2.72,2.61,2.65,4500
2020-06-10,3.02,3.12,2.76,3.0,3800
2020-06-09,3.41,3.41,2.99,3.08,8400
2020-06-08,2.97,3.17,2.91,3.09,18100
2020-06-05,2.8,2.97,2.8,2.92,9600
2020-06-04,2.67,2.75,2.6,2.75,6000
2020-06-03,2.7,2.78,2.58,2.69,9600
2020-06-02,2.23,2.97,2.23,2.77,26200
2020-06-01,2.3,2.58,2.3,2.55,11700
2020-05-29,2.23,2.48,2.23,2.31,1800
2020-05-28,2.35,2.45,2.24,2.24,5000
2020-05-27,2.63,2.63,2.23,2.4,25400
2020-05-26,2.18,3.3,2.18,2.53,29200
2020-05-22,2.21,2.21,2.09,2.2,1800
2020-05-21,2.13,2.22,2.09,2.09,3300
2020-05-20,2.08,2.28,2.08,2.2,2500
2020-05-19,1.99,2.14,1.99,2.09,9800
2020-05-18,2.0,2.09,2.0,2.09,2100
2020-05-15,2.1,2.15,2.1,2.14,1300
2020-05-14,2.07,2.16,2.07,2.1,10600
2020-05-13,2.1,2.11,2.07,2.07,1300
2020-05-12,2.21,2.21,2.21,2.21,0
2020-05-11,2.28,2.38,2.21,2.21,6500
2020-05-08,2.1,2.31,2.1,2.23,5300
2020-05-07,2.14,2.16,2.12,2.12,3800
2020-05-06,2.19,2.19,2.13,2.13,5200
2020-05-05,2.33,2.37,2.08,2.09,15800
2020-05-04,2.23,2.38,2.23,2.38,11900
2020-05-01,2.25,2.34,2.23,2.34,5100
2020-04-30,2.47,2.47,2.36,2.36,5500
2020-04-29,2.28,2.44,2.28,2.43,4400
2020-04-28,2.38,2.39,2.38,2.38,6000
2020-04-27,2.57,2.57,2.42,2.42,3500
2020-04-24,2.48,2.48,2.48,2.48,300
2020-04-23,2.46,2.46,2.46,2.46,0
2020-04-22,2.46,2.46,2.46,2.46,200
2020-04-21,2.53,2.57,2.51,2.56,3300
2020-04-20,2.52,2.52,2.5,2.5,800
2020-04-17,2.44,2.47,2.44,2.47,1100
2020-04-16,2.48,2.51,2.44,2.44,3000
2020-04-15,2.39,2.47,2.38,2.47,2400
2020-04-14,2.34,2.49,2.34,2.39,5500
2020-04-13,2.48,2.48,2.4,2.4,2900
2020-04-09,2.49,2.51,2.49,2.51,1700
2020-04-08,2.12,2.36,2.12,2.35,30300
2020-04-07,2.37,2.39,2.11,2.38,24600
2020-04-06,2.18,2.41,2.06,2.4,28300
2020-04-03,2.0,2.14,2.0,2.14,2500
2020-04-02,2.26,2.53,1.99,2.19,30100
2020-04-01,2.13,2.47,2.13,2.37,12200
2020-03-31,2.12,2.14,2.08,2.08,6300
2020-03-30,2.13,2.14,2.08,2.11,30800
2020-03-27,2.14,2.15,2.09,2.12,15700
2020-03-26,2.18,2.18,2.13,2.15,12000
2020-03-25,2.11,2.27,2.11,2.18,19900
2020-03-24,2.35,2.38,2.13,2.26,19600
2020-03-23,2.38,2.47,1.98,2.08,33200
2020-03-20,2.97,2.97,1.8,2.32,227300
