Date,Open,High,Low,Close,Volume
2020-12-10,27.93,28.37,27.14,28.32,1084600
2020-12-09,28.74,29.23,27.2,27.56,1573200
2020-12-08,29.6,29.75,27.98,28.74,1809900
2020-12-07,27.73,29.75,27.58,29.45,1459700
2020-12-04,28.73,28.98,27.45,28.1,1584900
2020-12-03,29.69,30.18,28.67,29.16,1501300
2020-12-02,26.69,29.77,26.31,29.59,2289500
2020-12-01,30.06,30.3,27.8,28.24,2491900
2020-11-30,31.12,31.8,28.5,29.82,3802400
2020-11-27,31.7,32.71,30.77,31.58,1753200
2020-11-25,31.95,32.0,30.01,31.0,4854100
2020-11-24,34.87,36.72,32.5,33.1,6678500
2020-11-23,32.85,33.0,30.5,32.48,12592100
2020-11-20,36.4,37.28,34.66,35.73,3259100
2020-11-19,32.0,35.89,31.9,35.89,2875800
2020-11-18,34.54,34.7,31.61,31.89,2346100
2020-11-17,34.35,34.9,32.82,34.0,2212000
2020-11-16,33.18,34.94,32.45,32.98,1901900
2020-11-13,34.94,37.44,31.97,32.71,4609200
2020-11-12,29.68,32.86,29.52,31.86,2761100
2020-11-11,28.34,29.6,27.92,29.2,701700
2020-11-10,28.99,29.8,27.42,29.17,1539400
2020-11-09,31.49,31.49,27.75,27.89,2554800
2020-11-06,32.95,33.9,30.31,31.24,1786500
2020-11-05,33.68,34.02,30.8,31.74,2052600
2020-11-04,30.3,32.41,30.1,31.96,2304900
2020-11-03,29.25,29.36,27.12,29.03,1595900
2020-11-02,27.5,29.8,27.15,28.69,1738100
2020-10-30,27.92,27.95,25.7,26.27,794500
2020-10-29,28.41,28.5,27.61,27.95,989100
2020-10-28,26.74,27.8,26.31,27.34,569200
2020-10-27,27.66,28.64,27.02,27.78,919900
2020-10-26,26.77,27.55,26.01,26.49,917900
2020-10-23,28.3,28.5,27.01,27.35,1278800
2020-10-22,30.25,30.34,27.52,27.65,2025900
2020-10-21,32.23,32.55,30.35,30.72,1298400
2020-10-20,30.8,32.42,30.69,32.02,1404600
2020-10-19,33.35,33.51,29.87,30.53,2462400
2020-10-16,30.66,33.44,30.5,31.9,3201400
2020-10-15,28.65,29.78,28.42,29.49,1336400
2020-10-14,28.85,29.64,28.02,29.18,2306000
2020-10-13,27.26,28.49,26.05,27.37,1301600
2020-10-12,28.14,28.48,26.52,27.49,1907100
2020-10-09,23.73,27.1,23.5,27.05,3735500
2020-10-08,23.24,23.31,22.8,23.05,869400
2020-10-07,23.57,23.6,22.56,22.63,864100
2020-10-06,23.13,23.84,22.51,23.63,1559200
2020-10-05,21.73,23.34,21.64,23.02,1083500
2020-10-02,20.72,21.74,20.54,21.5,785200
2020-10-01,19.44,21.49,19.34,21.44,786600
2020-09-30,19.0,19.24,18.66,19.2,358500
2020-09-29,18.3,19.28,18.21,18.82,460600
2020-09-28,18.98,19.03,17.7,18.01,763500
2020-09-25,18.38,18.88,18.22,18.64,818200
2020-09-24,18.63,18.94,17.91,18.51,727100
2020-09-23,19.66,19.66,18.82,19.07,834900
2020-09-22,19.9,19.9,19.35,19.5,326900
2020-09-21,18.71,19.85,18.69,19.85,465600
2020-09-18,19.64,19.75,19.1,19.53,410600
2020-09-17,19.33,19.62,18.81,19.44,1312300
2020-09-16,20.5,20.64,19.95,20.09,460300
2020-09-15,19.45,20.59,19.26,20.28,704600
2020-09-14,18.54,19.19,18.31,19.02,518700
2020-09-11,18.55,18.69,17.99,18.42,301400
2020-09-10,18.23,18.76,17.89,18.01,684500
2020-09-09,18.4,18.94,18.21,18.28,424200
2020-09-08,18.88,19.07,18.0,18.18,670200
2020-09-04,19.44,20.01,18.0,19.31,691000
2020-09-03,20.39,20.39,18.8,19.73,756600
2020-09-02,21.61,21.63,19.82,20.87,958400
2020-09-01,20.47,21.54,20.14,21.36,900400
2020-08-31,20.08,20.82,19.61,20.67,792200
2020-08-28,20.66,20.97,20.21,20.41,437700
2020-08-27,21.99,22.0,20.4,20.75,800600
2020-08-26,22.25,22.42,20.68,21.92,1128800
2020-08-25,20.97,21.89,20.77,21.87,1031800
2020-08-24,20.67,21.01,20.36,20.68,784000
2020-08-21,19.78,20.26,19.22,20.18,815900
2020-08-20,19.22,20.0,19.06,19.75,444200
2020-08-19,20.24,20.32,19.0,19.44,701700
2020-08-18,19.93,20.66,19.38,20.14,853600
2020-08-17,20.0,20.68,19.0,20.43,1121600
2020-08-14,21.01,21.31,19.81,20.82,780100
2020-08-13,21.01,21.88,20.54,20.92,671100
2020-08-12,20.56,21.4,20.42,21.17,435400
2020-08-11,21.41,21.61,20.34,20.42,646000
2020-08-10,21.95,22.7,21.36,21.56,655000
2020-08-07,21.25,22.17,21.25,21.82,415900
2020-08-06,21.98,22.38,21.81,22.2,388100
2020-08-05,22.62,22.63,21.26,21.76,503600
2020-08-04,22.5,22.74,21.35,22.37,522700
2020-08-03,21.1,22.19,21.1,22.1,792100
2020-07-31,20.14,22.05,20.12,21.02,1117100
2020-07-30,20.45,20.78,19.51,19.9,724800
2020-07-29,18.9,20.55,18.67,20.47,1113400
2020-07-28,18.59,18.93,18.06,18.43,706700
2020-07-27,19.08,19.38,18.12,18.22,789000
2020-07-24,18.37,19.57,18.25,18.94,681000
2020-07-23,20.2,20.8,19.45,19.66,828800
2020-07-22,20.0,20.49,19.63,20.43,832400
2020-07-21,20.21,20.52,19.82,20.38,867400
2020-07-20,20.45,20.78,18.91,19.54,1258200
2020-07-17,18.65,20.3,18.42,20.01,1309200
2020-07-16,18.21,18.9,17.61,18.31,1355700
2020-07-15,20.98,21.0,18.29,19.11,2190700
2020-07-14,21.0,22.21,20.56,21.39,2017300
2020-07-13,22.68,23.8,21.07,21.19,1668600
2020-07-10,22.79,22.96,21.52,22.5,1411800
2020-07-09,24.59,24.7,22.09,22.54,1666200
2020-07-08,24.45,25.88,21.88,22.93,3040300
2020-07-07,21.27,23.8,21.23,22.5,2478300
2020-07-06,20.88,22.59,20.61,22.11,2880000
2020-07-02,17.47,18.63,16.57,18.25,1385600
2020-07-01,16.1,16.75,15.76,16.33,722800
2020-06-30,15.54,16.19,15.35,16.0,783900
2020-06-29,15.56,15.56,14.62,15.53,555200
2020-06-26,16.0,16.09,15.04,15.09,754300
2020-06-25,14.65,16.07,14.5,15.89,947700
2020-06-24,15.7,15.72,14.0,14.8,1536100
2020-06-23,15.85,16.0,14.86,16.0,1112700
2020-06-22,17.04,17.5,15.0,15.42,2013000
2020-06-19,17.0,19.99,15.67,16.0,4725800
2020-06-18,12.97,14.47,12.9,14.35,649800
2020-06-17,13.0,13.27,12.54,13.0,345800
2020-06-16,12.05,12.77,11.95,12.65,360900
2020-06-15,11.49,12.0,11.25,11.9,169400
2020-06-12,11.95,11.95,11.43,11.63,129200
2020-06-11,11.38,11.93,11.21,11.7,254400
2020-06-10,11.85,11.89,11.4,11.62,150300
2020-06-09,11.37,11.88,11.14,11.79,200200
2020-06-08,11.54,12.08,11.36,11.55,372100
2020-06-05,11.8,12.38,11.68,11.77,295200
2020-06-04,11.1,11.88,10.89,11.75,584400
2020-06-03,10.63,11.0,10.63,11.0,199600
2020-06-02,10.7,10.95,10.58,10.68,234100
2020-06-01,10.6,10.92,10.25,10.57,260900
2020-05-29,10.53,10.8,10.27,10.65,1089800
2020-05-28,10.48,10.88,10.41,10.73,263400
2020-05-27,10.5,10.59,10.19,10.48,152400
2020-05-26,10.07,10.84,9.82,10.49,393200
2020-05-22,10.0,10.29,9.76,10.09,173400
2020-05-21,9.69,10.15,9.68,10.05,264100
2020-05-20,10.32,10.75,9.0,9.94,867300
2020-05-19,9.42,10.66,9.33,10.6,550700
2020-05-18,9.06,9.5,8.42,9.32,337200
2020-05-15,8.77,9.17,8.75,9.06,147200
2020-05-14,8.8,8.93,8.58,8.86,167200
2020-05-13,9.27,9.28,8.87,9.0,185200
2020-05-12,8.99,9.4,8.76,9.27,144900
2020-05-11,8.89,9.02,8.58,8.93,151600
2020-05-08,9.0,9.06,8.86,8.94,81100
2020-05-07,8.74,8.98,8.68,8.9,88300
2020-05-06,8.54,8.78,8.37,8.56,102700
2020-05-05,8.5,8.67,8.44,8.53,139300
2020-05-04,8.5,8.5,8.24,8.35,62800
2020-05-01,8.5,8.6,8.31,8.51,131900
2020-04-30,8.52,8.81,8.22,8.46,180600
2020-04-29,8.84,9.05,8.63,8.81,227400
2020-04-28,8.69,8.98,8.55,8.84,207000
2020-04-27,8.23,8.8,8.21,8.48,129200
2020-04-24,8.09,8.23,7.85,8.04,83800
2020-04-23,7.8,8.2,7.75,8.0,165500
2020-04-22,7.42,7.62,7.21,7.6,101900
2020-04-21,7.2,7.4,7.05,7.13,77300
2020-04-20,7.01,7.66,7.01,7.46,113600
2020-04-17,7.3,7.32,6.91,7.08,171800
2020-04-16,6.86,7.0,6.62,7.0,99000
2020-04-15,6.51,6.82,6.26,6.69,139700
2020-04-14,6.7,6.88,6.52,6.62,124600
2020-04-13,6.92,7.2,6.25,6.36,251100
2020-04-09,6.94,7.22,6.86,6.99,123800
2020-04-08,6.92,6.99,6.79,6.96,53400
2020-04-07,7.23,7.48,6.9,6.99,98300
2020-04-06,6.63,7.15,6.51,6.91,93400
2020-04-03,6.64,6.64,6.32,6.47,149200
2020-04-02,6.83,6.99,6.5,6.61,381700
2020-04-01,6.96,7.17,6.78,6.91,95800
2020-03-31,7.1,7.24,6.88,6.97,95200
2020-03-30,6.84,7.18,6.6,6.91,88100
2020-03-27,6.96,7.13,6.84,6.89,69300
2020-03-26,6.89,7.37,6.76,7.24,142100
2020-03-25,6.4,6.9,6.25,6.77,193100
2020-03-24,6.41,6.69,6.08,6.3,529700
2020-03-23,6.58,6.58,6.16,6.17,175500
2020-03-20,6.81,6.98,6.5,6.57,235900
2020-03-19,6.81,7.14,6.52,6.73,186700
2020-03-18,6.91,7.3,6.56,6.87,149100
2020-03-17,6.8,7.7,6.5,7.55,209600
2020-03-16,6.8,7.0,6.4,6.55,238800
2020-03-13,7.59,7.7,7.13,7.37,131400
