Date,Open,High,Low,Close,Volume
2020-12-02,11.5,11.65,11.15,11.58,1947729
2020-12-01,11.48,11.69,11.32,11.57,1121308
2020-11-30,11.74,11.82,11.19,11.39,1770005
2020-11-27,11.8,11.88,11.58,11.65,723181
2020-11-25,11.65,11.81,11.52,11.7,1303648
2020-11-24,11.71,11.78,11.57,11.72,919563
2020-11-23,11.7,11.78,11.56,11.63,1147660
2020-11-20,11.41,11.65,11.33,11.56,1403273
2020-11-19,11.1,11.48,10.91,11.45,1250393
2020-11-18,10.94,11.38,10.86,11.15,1920830
2020-11-17,10.4,10.94,10.32,10.82,1484618
2020-11-16,10.37,10.48,10.31,10.35,1292512
2020-11-13,10.4,10.5,10.23,10.34,891199
2020-11-12,10.13,10.36,10.12,10.26,1065438
2020-11-11,10.22,10.29,10.0,10.11,1361428
2020-11-10,10.38,10.4,9.87,10.09,1428060
2020-11-09,10.5,11.03,10.4,10.4,1545459
2020-11-06,10.31,10.39,9.96,10.37,711508
2020-11-05,10.1,10.4,10.06,10.31,1199449
2020-11-04,10.02,10.12,9.8,9.9,981806
2020-11-03,9.65,9.83,9.57,9.75,783136
2020-11-02,9.75,9.8,9.27,9.51,1170475
2020-10-30,9.89,9.93,9.4,9.62,1444714
2020-10-29,10.07,10.09,9.89,9.99,1660415
2020-10-28,10.5,10.5,9.92,10.07,1177328
2020-10-27,10.69,10.85,10.53,10.67,952800
2020-10-26,10.81,11.03,10.35,10.54,2121518
2020-10-23,11.0,11.0,10.64,10.81,1090276
2020-10-22,10.6,10.92,10.39,10.88,949602
2020-10-21,10.82,10.85,10.45,10.47,1070752
2020-10-20,10.99,11.07,10.72,10.77,1217654
2020-10-19,11.03,11.23,10.86,10.9,1198413
2020-10-16,11.0,11.15,10.8,10.99,935578
2020-10-15,10.61,10.98,10.55,10.94,835976
2020-10-14,11.15,11.2,10.67,10.96,1438432
2020-10-13,10.95,11.14,10.83,11.08,1221312
2020-10-12,11.16,11.29,10.81,10.96,1416477
2020-10-09,10.35,11.07,10.35,11.06,2354374
2020-10-08,10.21,10.33,10.11,10.27,1851378
2020-10-07,10.08,10.36,10.07,10.13,1398051
2020-10-06,10.15,10.31,9.87,10.05,2150497
2020-10-05,10.17,10.27,10.07,10.12,1003996
2020-10-02,10.12,10.45,10.05,10.19,1049852
2020-10-01,10.41,10.45,10.17,10.4,1345651
2020-09-30,10.6,10.73,10.28,10.34,1312842
2020-09-29,10.71,10.79,10.51,10.54,1235376
2020-09-28,10.61,10.72,10.5,10.66,1783423
2020-09-25,10.07,10.47,10.06,10.46,1280837
2020-09-24,9.9,10.25,9.75,10.15,1322433
2020-09-23,10.25,10.53,9.96,10.01,1898661
2020-09-22,10.25,10.31,10.08,10.17,1647465
2020-09-21,9.6,10.33,9.52,10.25,2703394
2020-09-18,9.49,9.75,9.34,9.69,7646759
2020-09-17,9.36,9.48,9.25,9.41,1977760
2020-09-16,9.47,9.58,9.19,9.52,2484618
2020-09-15,9.62,9.7,9.3,9.5,2428350
2020-09-14,9.9,9.93,9.15,9.59,3331010
2020-09-11,9.7,9.92,9.56,9.84,1610350
2020-09-10,9.85,9.94,9.59,9.62,2082014
2020-09-09,10.15,10.44,9.54,9.73,4021965
2020-09-08,10.02,10.54,9.89,10.0,3360500
2020-09-04,11.1,11.2,9.63,10.42,6744558
2020-09-03,11.49,12.33,10.81,11.22,12030571
2020-09-02,16.88,17.79,15.25,16.17,8896952
2020-09-01,13.75,15.32,13.69,15.24,4486696
2020-08-31,13.6,13.7,13.33,13.59,1565613
2020-08-28,13.01,13.48,13.0,13.46,1280211
2020-08-27,13.22,13.27,12.73,12.98,1187338
2020-08-26,11.87,13.19,11.87,13.09,3345992
2020-08-25,11.52,11.77,11.37,11.76,954849
2020-08-24,11.74,11.74,11.36,11.52,1129667
2020-08-21,11.75,11.94,11.43,11.59,2222571
2020-08-20,11.7,12.02,11.6,11.88,929025
2020-08-19,11.9,11.98,11.6,11.77,761729
2020-08-18,11.75,11.97,11.71,11.86,660451
2020-08-17,11.91,11.97,11.47,11.63,986330
2020-08-14,11.83,12.12,11.76,11.86,712800
2020-08-13,11.69,12.12,11.69,11.84,809882
2020-08-12,11.56,11.81,11.44,11.66,776187
2020-08-11,11.61,11.7,11.4,11.43,959611
2020-08-10,11.71,11.79,11.28,11.55,1026972
2020-08-07,12.05,12.15,11.38,11.73,939944
2020-08-06,12.48,12.59,11.99,12.14,733351
2020-08-05,11.96,12.47,11.94,12.44,1570130
2020-08-04,11.71,11.91,11.51,11.87,694662
2020-08-03,11.67,11.97,11.55,11.82,955710
2020-07-31,11.53,11.65,11.15,11.64,907296
2020-07-30,11.4,11.47,11.06,11.37,802254
2020-07-29,11.41,11.59,11.35,11.56,704834
2020-07-28,11.67,11.71,11.37,11.38,620579
2020-07-27,11.56,11.78,11.48,11.74,497282
2020-07-24,11.77,11.83,11.36,11.52,726923
2020-07-23,11.85,12.05,11.67,11.87,1164561
2020-07-22,11.92,12.1,11.73,11.88,661279
2020-07-21,12.41,12.41,11.86,11.92,841014
2020-07-20,11.81,12.27,11.73,12.15,1106895
2020-07-17,11.79,11.93,11.62,11.81,866806
2020-07-16,11.88,11.99,11.56,11.81,1022079
2020-07-15,11.8,12.11,11.79,12.04,1191045
2020-07-14,11.53,11.66,11.06,11.65,1268256
2020-07-13,12.5,12.53,11.63,11.66,1690143
2020-07-10,12.8,12.8,12.39,12.43,992865
2020-07-09,12.78,12.94,12.61,12.84,1297968
2020-07-08,12.75,12.85,12.41,12.68,1452502
2020-07-07,12.68,12.99,12.57,12.63,1108349
2020-07-06,12.85,13.28,12.6,12.73,1337728
2020-07-02,13.11,13.2,12.78,12.84,882413
2020-07-01,12.17,13.04,12.05,12.91,2303538
2020-06-30,12.54,12.79,12.44,12.75,1083665
2020-06-29,13.05,13.13,12.34,12.54,1690929
2020-06-26,13.19,13.21,12.67,12.97,3107415
2020-06-25,12.74,13.15,12.57,13.13,1190579
2020-06-24,13.17,13.29,12.7,12.79,1632141
2020-06-23,13.64,13.64,13.29,13.34,1722464
2020-06-22,13.07,13.52,13.02,13.51,1718843
2020-06-19,13.6,13.6,13.0,13.01,3572063
2020-06-18,13.39,13.55,13.22,13.52,1639571
2020-06-17,13.37,13.52,13.2,13.42,2145037
2020-06-16,14.0,14.04,12.61,13.32,4208280
2020-06-15,12.68,13.5,12.54,13.5,4995504
2020-06-12,12.14,12.64,12.11,12.42,2758852
2020-06-11,12.33,12.8,11.73,11.79,2145304
2020-06-10,12.51,13.45,12.5,12.8,2880583
2020-06-09,12.2,12.59,12.14,12.42,1542016
2020-06-08,12.85,12.9,12.03,12.25,2554855
2020-06-05,12.83,13.57,12.52,12.75,2699423
2020-06-04,15.11,15.11,12.5,12.68,11737250
2020-06-03,12.4,12.65,12.06,12.59,3654171
2020-06-02,12.4,12.4,11.76,12.03,984936
2020-06-01,11.95,12.5,11.85,12.26,1758284
2020-05-29,11.22,12.06,11.22,12.01,1468071
2020-05-28,11.61,11.91,11.12,11.24,1385352
2020-05-27,12.0,12.11,10.93,11.66,1455195
2020-05-26,12.5,12.58,11.79,11.87,1217764
2020-05-22,11.54,12.1,11.4,12.06,1247620
2020-05-21,11.31,11.53,11.12,11.35,822328
2020-05-20,11.15,11.53,11.0,11.38,1421150
2020-05-19,10.94,11.18,10.74,10.87,857947
2020-05-18,10.92,11.16,10.66,10.85,1313873
2020-05-15,10.29,10.84,10.19,10.58,1766545
2020-05-14,10.0,10.5,9.9,10.3,1671571
2020-05-13,11.5,11.67,10.64,10.82,1369359
2020-05-12,12.0,12.39,11.46,11.49,1685542
2020-05-11,11.2,11.84,11.0,11.53,1385445
2020-05-08,11.0,11.44,10.71,11.26,1154392
2020-05-07,10.65,11.0,10.59,10.99,1708619
2020-05-06,10.07,10.58,10.07,10.46,1028623
2020-05-05,10.4,10.57,9.96,10.03,1574824
2020-05-04,10.12,10.48,9.93,10.21,1544299
2020-05-01,10.3,10.33,9.96,10.23,832401
2020-04-30,10.75,10.96,10.51,10.57,1564325
2020-04-29,10.61,10.98,10.5,10.89,1204426
2020-04-28,10.95,11.09,10.12,10.43,1228451
2020-04-27,9.78,10.49,9.78,10.37,2156953
2020-04-24,9.63,9.72,9.38,9.66,1739196
2020-04-23,9.45,9.93,9.34,9.57,968694
2020-04-22,9.48,9.59,9.08,9.45,1046303
2020-04-21,9.79,9.89,8.96,9.26,1150325
2020-04-20,9.75,10.24,9.65,9.85,898126
2020-04-17,10.58,10.69,9.85,9.85,1391474
2020-04-16,9.93,10.6,9.43,10.38,3314387
2020-04-15,9.36,10.16,9.24,9.75,2336654
2020-04-14,9.34,9.8,9.22,9.62,1833880
2020-04-13,9.17,9.56,9.0,9.47,1565602
2020-04-09,8.88,9.26,8.77,9.12,1959064
2020-04-08,8.54,8.89,8.35,8.74,1683993
2020-04-07,8.9,9.05,8.39,8.45,1878602
2020-04-06,8.5,8.87,8.32,8.78,1461452
2020-04-03,8.07,8.4,7.98,8.23,1216690
2020-04-02,7.19,8.28,7.19,8.25,2522716
2020-04-01,7.75,8.19,7.7,7.82,1433088
2020-03-31,8.37,8.65,8.01,8.05,1771983
2020-03-30,8.07,8.45,8.0,8.43,1353259
2020-03-27,8.75,8.85,7.95,8.09,2255601
2020-03-26,8.56,9.15,8.38,9.02,2144219
2020-03-25,8.51,9.25,8.3,8.45,2651217
2020-03-24,8.39,8.69,8.11,8.5,1755386
2020-03-23,8.11,8.34,7.69,8.01,2442679
2020-03-20,8.58,8.78,7.97,8.1,2508136
