Date,Open,High,Low,Close,Volume
2021-02-01,50.58,51.88,50.36,51.25,26926600
2021-01-29,50.61,51.67,50.05,50.18,37256200
2021-01-28,49.53,51.89,49.45,50.69,49202600
2021-01-27,49.37,49.59,48.18,48.45,49722900
2021-01-26,49.97,50.81,49.59,49.91,31485900
2021-01-25,50.97,51.08,48.87,50.12,61968500
2021-01-22,53.2,53.9,51.21,51.22,85729300
2021-01-21,53.37,57.81,52.63,56.47,86519500
2021-01-20,52.65,53.54,52.51,53.04,28701300
2021-01-19,52.38,52.74,51.62,52.42,35647100
2021-01-15,53.2,53.93,51.98,52.05,50265400
2021-01-14,52.84,54.37,52.29,53.56,74680900
2021-01-13,53.79,54.47,51.44,51.48,124070700
2021-01-12,46.92,48.68,46.61,48.13,39883900
2021-01-11,46.37,47.23,46.33,46.59,32925000
2021-01-08,47.42,47.49,46.35,46.69,34625400
2021-01-07,46.55,47.63,46.38,47.18,32092300
2021-01-06,45.6,47.14,45.38,46.2,36809600
2021-01-05,44.7,45.95,44.6,45.75,24866600
2021-01-04,45.1,46.46,44.66,44.9,46102500
2020-12-31,44.07,45.37,44.04,45.04,28576800
2020-12-30,44.4,44.47,43.9,44.07,37385400
2020-12-29,42.69,45.81,42.03,44.65,84531400
2020-12-28,42.66,43.07,42.36,42.55,21269200
2020-12-24,42.13,42.57,41.89,42.55,11865600
2020-12-23,41.74,42.52,41.65,42.1,22564200
2020-12-22,41.81,41.89,41.38,41.74,32171200
2020-12-21,41.87,41.99,40.9,41.91,53775700
2020-12-18,45.72,45.82,42.59,42.91,119298400
2020-12-17,46.24,46.39,45.4,45.79,26399000
2020-12-16,45.84,46.52,45.82,46.21,28351000
2020-12-15,46.09,46.11,45.39,45.81,25465600
2020-12-14,45.04,46.41,44.97,45.63,33436400
2020-12-11,45.33,45.33,44.41,44.96,29398800
2020-12-10,44.89,45.85,44.83,45.44,33706000
2020-12-09,45.45,45.96,44.96,45.26,34068400
2020-12-08,45.05,45.85,45.03,45.83,28956500
2020-12-07,46.11,46.37,44.8,45.38,51040300
2020-12-04,46.16,47.6,46.11,47.0,39767700
2020-12-03,45.13,46.2,45.0,46.1,50261200
2020-12-02,44.5,45.26,44.46,45.11,33753500
2020-12-01,44.07,45.41,44.04,44.8,57768000
2020-11-30,42.87,43.85,42.73,43.71,46332700
2020-11-27,42.81,43.48,42.81,42.9,15921400
2020-11-25,42.52,42.65,42.1,42.53,28126900
2020-11-24,41.85,42.76,41.59,42.5,33901200
2020-11-23,41.12,41.78,41.09,41.64,35489600
2020-11-20,41.28,41.48,40.98,41.03,24199300
2020-11-19,40.61,41.29,40.41,41.24,29469100
2020-11-18,41.18,41.3,40.72,40.74,32817900
2020-11-17,41.36,41.69,41.05,41.16,31118000
2020-11-16,41.62,42.26,41.4,41.76,36306300
2020-11-13,40.67,41.21,40.65,41.1,30884700
2020-11-12,41.7,41.76,40.27,40.64,42881300
2020-11-11,41.49,42.0,41.46,41.9,31496900
2020-11-10,41.04,42.02,40.91,41.08,39224500
2020-11-09,42.16,42.81,41.17,41.22,48481700
2020-11-06,41.17,41.4,40.59,41.03,36233700
2020-11-05,41.72,41.93,41.16,41.3,31103200
2020-11-04,40.49,41.42,40.19,41.02,34748200
2020-11-03,40.15,40.8,40.12,40.25,34349500
2020-11-02,40.35,40.44,39.71,39.9,33856700
2020-10-30,39.58,40.21,39.14,39.74,46781300
2020-10-29,39.71,39.91,39.42,39.59,36796800
2020-10-28,40.29,40.65,39.67,39.71,45066000
2020-10-27,41.27,41.65,40.71,40.96,50130500
2020-10-26,42.95,42.95,41.51,41.93,54161300
2020-10-23,43.39,43.68,42.77,43.26,97322500
2020-10-22,47.68,48.66,47.63,48.38,41522700
2020-10-21,47.69,48.53,47.41,48.02,21866000
2020-10-20,49.0,49.09,47.81,47.95,27224900
2020-10-19,48.89,50.47,48.32,48.99,43537200
2020-10-16,48.38,49.09,48.38,48.61,23414400
2020-10-15,47.34,48.45,47.23,48.33,18272900
2020-10-14,48.47,48.82,48.03,48.06,21874200
2020-10-13,48.71,48.73,48.12,48.31,20005800
2020-10-12,48.06,48.64,47.76,48.36,27303500
2020-10-09,48.06,48.33,47.27,47.41,24343900
2020-10-08,47.49,48.09,47.27,47.9,22369500
2020-10-07,46.54,47.48,46.48,47.27,21978700
2020-10-06,46.41,47.3,45.98,46.1,25642800
2020-10-05,46.04,46.5,46.01,46.39,20883200
2020-10-02,46.22,46.65,45.76,45.78,25811800
2020-10-01,47.03,47.32,46.66,46.89,22127600
2020-09-30,45.99,47.01,45.91,46.47,27711300
2020-09-29,46.05,46.44,45.73,45.94,19558200
2020-09-28,45.33,46.19,45.02,46.16,29652200
2020-09-25,43.94,45.13,43.75,44.82,26633400
2020-09-24,43.56,44.55,43.46,44.12,29343400
2020-09-23,44.72,45.01,43.67,43.82,30078800
2020-09-22,44.78,45.06,44.4,44.83,22290900
2020-09-21,44.33,44.65,43.82,44.62,27377100
2020-09-18,45.17,45.32,44.01,44.78,50123500
2020-09-17,44.31,45.31,44.25,45.16,26959900
2020-09-16,45.33,45.8,45.03,45.21,26531400
2020-09-15,44.69,45.41,44.63,44.87,27598300
2020-09-14,43.84,44.62,43.84,44.35,27212500
2020-09-11,44.21,44.92,43.93,44.23,29333600
2020-09-10,44.87,44.96,43.72,43.94,32649100
2020-09-09,44.45,44.85,44.01,44.53,33437300
2020-09-08,44.21,44.79,43.84,43.9,39752700
2020-09-04,45.35,45.98,44.42,44.95,43318400
2020-09-03,47.12,47.23,45.0,45.22,47394300
2020-09-02,45.96,47.28,45.85,46.89,53000700
2020-09-01,45.69,45.77,45.07,45.58,30472800
2020-08-31,45.77,46.22,45.16,45.73,46114100
2020-08-28,44.49,45.59,44.39,45.26,35384700
2020-08-27,44.69,44.81,44.13,44.34,24420600
2020-08-26,44.33,44.58,44.18,44.47,28616600
2020-08-25,44.29,44.77,44.17,44.36,38384300
2020-08-24,44.21,44.34,43.82,44.1,36295300
2020-08-21,44.0,44.26,43.66,44.23,34621500
2020-08-20,44.7,45.05,43.98,44.13,55081300
2020-08-19,43.79,43.96,43.3,43.38,27775000
2020-08-18,44.21,44.49,43.64,43.66,19251400
2020-08-17,44.08,44.26,43.74,43.91,20018300
2020-08-14,43.74,44.17,43.66,43.88,22321200
2020-08-13,44.21,44.27,43.43,43.58,24774500
2020-08-12,43.68,44.21,43.3,44.15,30659800
2020-08-11,44.54,44.63,43.13,43.25,35348100
2020-08-10,43.26,44.33,43.13,44.17,37442600
2020-08-07,43.56,43.66,42.81,43.11,36765200
2020-08-06,43.79,43.82,43.17,43.59,23795500
2020-08-05,44.32,44.32,43.38,43.61,29438600
2020-08-04,43.32,43.81,43.23,43.8,29045800
2020-08-03,43.03,43.35,42.56,43.06,31767100
2020-07-31,42.91,43.07,41.87,42.55,46536000
2020-07-30,42.64,43.23,42.42,42.78,39735200
2020-07-29,44.12,44.13,42.7,42.85,60500800
2020-07-28,44.11,44.78,43.81,43.89,62362600
2020-07-27,45.49,45.59,44.1,44.19,107526500
2020-07-24,46.49,46.52,44.13,45.1,182269900
2020-07-23,54.61,55.04,53.47,53.84,43518600
2020-07-22,54.65,55.06,54.04,54.42,18959900
2020-07-21,54.84,55.21,53.88,54.11,19803700
2020-07-20,53.56,54.72,52.9,54.51,16868700
2020-07-17,52.97,53.9,52.84,53.49,16322800
2020-07-16,52.19,52.92,52.06,52.72,12425900
2020-07-15,52.62,52.9,52.08,52.62,19986300
2020-07-14,51.59,52.82,51.12,52.58,24190900
2020-07-13,53.34,54.04,52.05,52.22,19082900
2020-07-10,51.66,53.21,51.55,53.07,17742300
2020-07-09,51.88,52.37,51.44,52.08,20683700
2020-07-08,52.1,52.33,51.64,52.25,13277900
2020-07-07,52.66,53.1,51.83,51.98,15996500
2020-07-06,52.35,53.15,52.24,53.08,20536700
2020-07-02,52.76,53.32,52.57,52.71,15578600
2020-07-01,53.41,53.51,52.38,52.43,14748100
2020-06-30,52.34,53.47,52.19,53.34,31542100
2020-06-29,51.23,52.02,50.6,51.94,22150300
2020-06-26,52.14,52.35,50.87,51.26,38477500
2020-06-25,52.58,52.68,51.24,52.16,21906900
2020-06-24,53.17,53.32,52.3,52.68,27764500
2020-06-23,53.66,53.91,53.36,53.42,22809600
2020-06-22,53.25,53.98,52.44,53.57,22846000
2020-06-19,54.07,54.28,52.68,53.15,60336100
2020-06-18,53.8,53.94,52.88,53.56,24899700
2020-06-17,54.15,54.63,53.54,53.92,20454800
2020-06-16,54.81,54.96,53.03,53.84,23226600
2020-06-15,52.89,53.81,52.22,53.58,29651700
2020-06-12,53.58,54.34,51.81,52.89,30419800
2020-06-11,56.22,56.43,53.06,53.22,26998200
2020-06-10,55.97,57.31,55.94,56.94,21367800
2020-06-09,56.15,56.79,56.07,56.2,23594100
2020-06-08,57.03,57.19,56.11,56.76,21546200
2020-06-05,56.48,58.04,56.3,57.36,26813100
2020-06-04,55.04,56.58,54.68,56.13,22010100
2020-06-03,55.67,55.75,54.85,55.21,16737300
2020-06-02,55.0,55.42,54.23,55.38,20702400
2020-06-01,55.71,55.86,54.97,55.14,14317700
2020-05-29,55.18,56.75,54.93,56.1,33393900
2020-05-28,56.16,56.56,54.81,55.0,17253500
2020-05-27,55.55,56.69,54.44,56.66,19886300
2020-05-26,56.77,57.18,55.38,55.57,20933600
2020-05-22,55.25,55.55,54.75,55.5,14103000
2020-05-21,56.25,56.87,55.11,55.25,20987700
2020-05-20,54.52,56.6,54.4,56.25,30584000
2020-05-19,53.6,55.06,53.35,53.75,21865000
2020-05-18,53.25,53.74,52.92,53.42,20428700
2020-05-15,51.17,52.03,50.78,51.95,21373300
2020-05-14,51.1,52.73,50.01,52.67,21569400
2020-05-13,52.1,52.8,50.72,51.47,21065000
2020-05-12,53.68,54.06,51.94,52.05,16754900
2020-05-11,53.25,54.24,53.23,53.6,18684400
2020-05-08,53.19,53.29,52.64,53.19,20384500
2020-05-07,53.42,53.58,52.52,52.75,14733500
2020-05-06,52.63,53.44,52.54,52.76,17848700
2020-05-05,52.11,52.57,51.72,52.08,17252100
2020-05-04,50.63,51.48,49.92,51.4,18957200
2020-05-01,52.15,52.58,50.8,50.94,21194800
2020-04-30,54.4,54.55,52.96,53.17,26279900
2020-04-29,52.69,54.99,52.58,54.78,30451500
2020-04-28,53.18,53.38,51.64,52.08,28784700
2020-04-27,52.94,53.04,51.76,52.72,25902200
2020-04-24,49.82,52.65,49.73,52.53,50187000
2020-04-23,52.89,53.27,52.13,52.34,35092000
2020-04-22,51.65,53.63,51.24,53.27,23350400
2020-04-21,51.51,51.95,49.58,49.96,25248000
2020-04-20,52.55,53.22,52.2,52.46,26420300
2020-04-17,54.98,55.07,53.04,53.51,27385600
2020-04-16,52.84,54.04,52.13,53.89,24433500
2020-04-15,52.96,53.04,51.76,52.18,22841600
2020-04-14,53.22,53.98,52.75,53.77,25674000
2020-04-13,50.15,52.1,50.15,52.03,23251900
2020-04-09,52.62,52.94,49.69,50.65,40499700
2020-04-08,52.29,52.75,51.33,52.28,26719500
2020-04-07,53.13,54.51,51.6,51.77,41410000
2020-04-06,50.2,52.1,49.75,51.79,32323400
2020-04-03,47.73,48.87,46.74,47.98,23906100
2020-04-02,45.47,48.36,45.4,48.18,27810000
2020-04-01,46.54,48.48,45.59,45.99,29586600
2020-03-31,48.81,49.46,47.18,47.97,48074700
2020-03-30,46.97,49.73,46.83,49.19,31628600
2020-03-27,47.35,48.43,46.16,46.42,31633500
2020-03-26,45.86,49.6,45.79,49.23,41459800
2020-03-25,46.52,47.68,44.24,45.44,41106100
2020-03-24,47.11,48.43,45.52,46.45,50019800
2020-03-23,40.79,44.76,40.7,43.95,46698500
2020-03-20,41.23,43.81,40.31,40.63,52344000
2020-03-19,42.41,43.64,40.03,40.72,44538000
2020-03-18,41.41,44.37,40.07,42.2,49309900
2020-03-17,40.56,45.77,40.07,44.39,52085200
2020-03-16,42.11,46.32,38.68,39.54,53878900
