Date,Open,High,Low,Close,Volume
2021-02-01,8.4,9.03,8.18,8.55,157114400
2021-01-29,8.36,8.55,8.25,8.31,73925800
2021-01-28,8.55,8.72,8.45,8.46,77388700
2021-01-27,8.7,8.82,8.44,8.52,82863000
2021-01-26,8.93,9.1,8.78,8.83,66267500
2021-01-25,9.07,9.09,8.59,8.91,118954500
2021-01-22,9.2,9.23,8.95,9.09,130866600
2021-01-21,8.9,9.59,8.78,9.1,282394100
2021-01-20,8.07,8.58,8.04,8.57,125033200
2021-01-19,7.94,8.06,7.87,7.91,78732800
2021-01-15,7.92,7.93,7.75,7.76,99985000
2021-01-14,7.74,8.05,7.73,8.03,112695300
2021-01-13,7.82,7.83,7.61,7.72,89549300
2021-01-12,7.34,7.75,7.33,7.72,124808500
2021-01-11,7.0,7.36,6.96,7.34,95968300
2021-01-08,7.18,7.21,7.02,7.1,59162200
2021-01-07,7.06,7.17,7.01,7.15,77117100
2021-01-06,6.94,7.06,6.85,6.98,72590200
2021-01-05,6.68,6.88,6.68,6.83,70127800
2021-01-04,6.95,6.98,6.65,6.72,85043100
2020-12-31,6.98,6.99,6.93,6.94,40176500
2020-12-30,6.97,7.04,6.95,6.99,38461900
2020-12-29,7.05,7.05,6.93,6.96,37537900
2020-12-28,7.04,7.09,6.99,7.02,38068400
2020-12-24,7.11,7.12,6.94,6.99,27927000
2020-12-23,6.96,7.13,6.94,7.09,54086700
2020-12-22,7.09,7.09,6.91,6.94,59031200
2020-12-21,7.0,7.11,6.94,7.05,63908100
2020-12-18,7.17,7.17,7.03,7.06,78764600
2020-12-17,7.17,7.21,7.1,7.17,49301600
2020-12-16,7.24,7.24,7.08,7.13,55274500
2020-12-15,7.13,7.22,7.06,7.22,69606100
2020-12-14,7.21,7.24,7.01,7.03,76826000
2020-12-11,7.25,7.25,7.11,7.12,73438200
2020-12-10,7.35,7.36,7.18,7.2,83372800
2020-12-09,7.35,7.49,7.33,7.46,60780300
2020-12-08,7.25,7.36,7.24,7.3,56296700
2020-12-07,7.35,7.36,7.22,7.28,58305200
2020-12-04,7.31,7.45,7.29,7.37,48775500
2020-12-03,7.31,7.36,7.22,7.27,50302100
2020-12-02,7.23,7.29,7.17,7.26,48345000
2020-12-01,7.23,7.42,7.23,7.29,68863000
2020-11-30,7.28,7.28,7.09,7.17,77970100
2020-11-27,7.2,7.21,7.13,7.17,27853900
2020-11-25,7.26,7.3,7.1,7.17,95217800
2020-11-24,7.22,7.5,7.21,7.46,99520500
2020-11-23,6.96,7.09,6.93,6.99,71537100
2020-11-20,6.95,6.96,6.85,6.9,57024300
2020-11-19,7.01,7.01,6.9,6.96,56672700
2020-11-18,6.96,7.14,6.93,6.96,77759300
2020-11-17,6.83,6.98,6.81,6.91,46754500
2020-11-16,6.9,6.98,6.79,6.94,84853900
2020-11-13,6.49,6.76,6.49,6.74,79475100
2020-11-12,6.52,6.54,6.39,6.48,81064900
2020-11-11,6.79,6.79,6.54,6.57,75644400
2020-11-10,6.49,6.78,6.46,6.61,87468400
2020-11-09,6.4,6.61,6.38,6.47,110511300
2020-11-06,6.32,6.33,6.12,6.15,50912100
2020-11-05,6.12,6.31,6.08,6.31,61442600
2020-11-04,6.2,6.21,6.02,6.03,67326800
2020-11-03,6.12,6.26,6.1,6.22,65108800
2020-11-02,6.18,6.2,6.06,6.08,59962900
2020-10-30,6.2,6.24,6.01,6.1,79345600
2020-10-29,6.45,6.5,6.2,6.23,118999900
2020-10-28,6.06,6.22,6.02,6.08,82938300
2020-10-27,6.32,6.38,6.23,6.25,64154500
2020-10-26,6.35,6.37,6.27,6.34,62131000
2020-10-23,6.55,6.59,6.38,6.44,62249000
2020-10-22,6.26,6.49,6.23,6.48,74008500
2020-10-21,6.13,6.22,6.1,6.2,51981100
2020-10-20,6.01,6.2,5.98,6.11,63447000
2020-10-19,6.06,6.09,5.97,5.99,38960700
2020-10-16,6.08,6.12,6.01,6.05,47509400
2020-10-15,5.86,6.01,5.82,6.01,49336200
2020-10-14,6.1,6.12,5.96,5.97,57752100
2020-10-13,6.17,6.22,6.02,6.12,74562600
2020-10-12,5.81,6.21,5.78,6.05,97692900
2020-10-09,5.81,5.87,5.71,5.72,50977900
2020-10-08,5.75,5.8,5.68,5.8,54513300
2020-10-07,5.61,5.72,5.57,5.71,50664100
2020-10-06,5.57,5.72,5.49,5.51,78203800
2020-10-05,5.48,5.56,5.48,5.54,42359400
2020-10-02,5.22,5.47,5.21,5.44,60798400
2020-10-01,5.3,5.34,5.23,5.33,58340600
2020-09-30,5.22,5.33,5.2,5.26,55944600
2020-09-29,5.28,5.29,5.16,5.21,38987300
2020-09-28,5.2,5.34,5.19,5.28,47582600
2020-09-25,5.22,5.3,5.13,5.14,53761800
2020-09-24,5.21,5.33,5.06,5.26,59822900
2020-09-23,5.37,5.47,5.23,5.24,52588600
2020-09-22,5.44,5.52,5.34,5.35,55865500
2020-09-21,5.6,5.6,5.37,5.42,72850300
2020-09-18,5.77,5.84,5.7,5.71,71929400
2020-09-17,5.56,5.79,5.51,5.75,84850100
2020-09-16,5.56,5.62,5.52,5.54,46245800
2020-09-15,5.65,5.67,5.52,5.56,65198500
2020-09-14,5.53,5.67,5.51,5.62,58704300
2020-09-11,5.48,5.52,5.41,5.52,55080600
2020-09-10,5.52,5.56,5.42,5.45,69228600
2020-09-09,5.58,5.6,5.47,5.5,56501400
2020-09-08,5.39,5.66,5.37,5.55,84749300
2020-09-04,5.41,5.48,5.33,5.45,70017500
2020-09-03,5.46,5.6,5.33,5.38,78130900
2020-09-02,5.37,5.5,5.34,5.48,59008900
2020-09-01,5.34,5.42,5.3,5.39,48189900
2020-08-31,5.45,5.47,5.36,5.38,50089500
2020-08-28,5.47,5.48,5.41,5.48,39936900
2020-08-27,5.39,5.51,5.39,5.45,45740900
2020-08-26,5.48,5.5,5.34,5.38,48600100
2020-08-25,5.53,5.6,5.41,5.48,49550000
2020-08-24,5.31,5.52,5.28,5.51,64974700
2020-08-21,5.35,5.41,5.25,5.26,39158900
2020-08-20,5.34,5.44,5.31,5.4,41824500
2020-08-19,5.44,5.54,5.41,5.42,44158100
2020-08-18,5.51,5.53,5.44,5.44,40444200
2020-08-17,5.56,5.57,5.42,5.51,64555200
2020-08-14,5.5,5.61,5.47,5.56,43517700
2020-08-13,5.55,5.67,5.52,5.55,50066800
2020-08-12,5.78,5.82,5.57,5.61,59161400
2020-08-11,5.69,5.82,5.67,5.71,74016400
2020-08-10,5.45,5.63,5.45,5.6,57229000
2020-08-07,5.42,5.46,5.36,5.41,47480100
2020-08-06,5.47,5.52,5.44,5.47,48668500
2020-08-05,5.41,5.55,5.41,5.49,81728400
2020-08-04,5.45,5.45,5.31,5.41,69377600
2020-08-03,5.25,5.3,5.15,5.28,53845900
2020-07-31,5.44,5.45,5.15,5.22,115301700
2020-07-30,5.32,5.39,5.26,5.32,58991000
2020-07-29,5.56,5.57,5.39,5.46,59437200
2020-07-28,5.45,5.56,5.45,5.53,56312500
2020-07-27,5.46,5.48,5.34,5.47,60370200
2020-07-24,5.45,5.53,5.41,5.43,62292000
2020-07-23,5.42,5.57,5.37,5.51,88652600
2020-07-22,5.24,5.43,5.22,5.4,75629600
2020-07-21,5.3,5.37,5.24,5.27,63285100
2020-07-20,5.37,5.41,5.19,5.26,71361700
2020-07-17,5.45,5.45,5.31,5.37,80769000
2020-07-16,5.26,5.45,5.23,5.41,93498500
2020-07-15,5.16,5.35,5.15,5.32,101648700
2020-07-14,4.88,5.04,4.8,5.02,106131800
2020-07-13,4.85,4.91,4.77,4.78,80190700
2020-07-10,4.58,4.81,4.53,4.81,73710700
2020-07-09,4.81,4.81,4.59,4.61,82693000
2020-07-08,4.84,4.88,4.77,4.81,60928600
2020-07-07,4.85,4.89,4.81,4.83,56652000
2020-07-06,4.85,4.89,4.82,4.89,63921800
2020-07-02,4.81,4.87,4.74,4.77,67270500
2020-07-01,4.81,4.88,4.7,4.72,62454700
2020-06-30,4.72,4.81,4.66,4.8,61909300
2020-06-29,4.66,4.79,4.59,4.74,58208400
2020-06-26,4.77,4.79,4.59,4.66,118435400
2020-06-25,4.62,4.77,4.58,4.76,73612700
2020-06-24,4.78,4.83,4.62,4.7,75536300
2020-06-23,5.0,5.03,4.85,4.85,86672800
2020-06-22,4.95,4.96,4.84,4.96,71724300
2020-06-19,5.24,5.28,4.92,4.92,126127800
2020-06-18,4.94,5.09,4.89,5.0,61301800
2020-06-17,5.18,5.18,4.98,5.0,67831400
2020-06-16,5.42,5.42,5.08,5.17,109535200
2020-06-15,4.88,5.19,4.82,5.13,104742600
2020-06-12,5.18,5.23,4.97,5.1,88778000
2020-06-11,4.79,5.1,4.77,4.84,116184700
2020-06-10,5.78,5.79,5.34,5.37,147327100
2020-06-09,5.7,5.87,5.56,5.71,115749600
2020-06-08,5.94,6.11,5.82,5.94,113169300
2020-06-05,5.71,5.92,5.54,5.79,208648200
2020-06-04,4.89,5.19,4.83,5.18,115798600
2020-06-03,4.73,4.95,4.67,4.89,98876600
2020-06-02,4.7,4.74,4.6,4.66,80046000
2020-06-01,4.52,4.64,4.47,4.63,61879700
2020-05-29,4.54,4.58,4.4,4.51,92936300
2020-05-28,4.77,4.79,4.59,4.62,76930200
2020-05-27,4.74,4.81,4.61,4.76,110413900
2020-05-26,4.67,4.73,4.59,4.61,86046300
2020-05-22,4.48,4.52,4.34,4.46,76656500
2020-05-21,4.3,4.49,4.29,4.44,87098200
2020-05-20,4.25,4.37,4.24,4.33,87685400
2020-05-19,4.16,4.3,4.06,4.18,94836300
2020-05-18,4.04,4.21,4.04,4.19,136157700
2020-05-15,3.79,3.9,3.75,3.87,80544700
2020-05-14,3.66,3.88,3.57,3.86,108061100
2020-05-13,3.95,3.95,3.68,3.72,100192300
2020-05-12,4.06,4.12,3.92,3.93,70965200
2020-05-11,4.09,4.1,3.99,4.04,75734000
2020-05-08,3.91,4.14,3.91,4.14,101207100
2020-05-07,3.87,3.93,3.83,3.84,67222900
2020-05-06,3.99,4.02,3.8,3.84,89390400
2020-05-05,3.94,4.02,3.9,3.92,96301300
2020-05-04,3.85,3.92,3.76,3.84,84214700
2020-05-01,3.96,3.99,3.87,3.88,82660100
2020-04-30,4.07,4.14,3.99,4.02,93437900
2020-04-29,4.21,4.34,4.11,4.15,126393000
2020-04-28,4.33,4.37,4.12,4.25,106222800
2020-04-27,3.87,4.1,3.85,4.08,91082800
2020-04-24,3.89,3.91,3.79,3.84,54320400
2020-04-23,3.79,3.93,3.76,3.86,61959800
2020-04-22,3.84,3.86,3.75,3.76,62237200
2020-04-21,3.86,3.88,3.72,3.76,82400200
2020-04-20,3.95,4.02,3.87,3.93,71079400
2020-04-17,4.08,4.17,3.97,4.04,91989300
2020-04-16,3.99,4.0,3.86,3.9,58951200
2020-04-15,3.99,4.06,3.91,3.97,74727700
2020-04-14,4.16,4.29,4.07,4.17,74877000
2020-04-13,4.29,4.29,3.96,4.07,99320000
2020-04-09,4.35,4.54,4.14,4.24,175681700
2020-04-08,3.84,4.02,3.79,3.97,117022200
2020-04-07,3.83,3.97,3.65,3.72,115150400
2020-04-06,3.58,3.69,3.48,3.58,102205300
2020-04-03,3.47,3.49,3.29,3.35,85659900
2020-04-02,3.46,3.61,3.35,3.44,90891700
2020-04-01,3.65,3.76,3.44,3.47,119174500
2020-03-31,3.97,4.1,3.75,3.81,231800800
2020-03-30,4.03,4.04,3.89,3.97,97879700
2020-03-27,4.0,4.18,3.87,4.1,106324000
2020-03-26,4.23,4.46,4.07,4.14,138227600
2020-03-25,4.55,4.63,4.04,4.25,198999400
2020-03-24,3.53,3.94,3.36,3.91,146192100
2020-03-23,3.37,3.57,3.13,3.16,134925000
2020-03-20,3.58,3.75,3.35,3.42,129378600
2020-03-19,3.42,3.61,3.24,3.53,126603800
2020-03-18,3.75,3.82,3.24,3.55,125954700
2020-03-17,4.01,4.06,3.71,3.95,104233500
2020-03-16,3.98,4.12,3.95,3.95,110310900
