Date,Open,High,Low,Close,Volume
2021-02-04,32.47,33.68,29.66,29.98,10387500
2021-02-03,30.87,32.27,30.78,32.18,5208400
2021-02-02,31.9,32.07,30.39,30.45,4208200
2021-02-01,31.37,32.0,30.78,31.58,4175700
2021-01-29,33.0,33.68,30.77,31.25,6515900
2021-01-28,34.74,35.0,31.48,32.09,7178900
2021-01-27,35.4,37.22,34.4,34.6,9076900
2021-01-26,34.03,35.04,33.31,34.82,4201900
2021-01-25,33.33,37.15,32.73,33.49,8080100
2021-01-22,31.52,32.96,31.21,32.95,2577300
2021-01-21,31.8,32.31,31.57,31.95,2024900
2021-01-20,32.36,33.12,31.61,31.63,3058800
2021-01-19,32.38,32.89,31.19,31.95,3542500
2021-01-15,33.27,33.44,31.59,31.95,6656200
2021-01-14,31.32,33.7,31.24,33.52,11885000
2021-01-13,32.18,33.45,31.77,33.13,6975700
2021-01-12,30.73,32.95,30.65,32.84,8158600
2021-01-11,29.65,31.35,29.46,30.65,4040300
2021-01-08,29.69,30.64,28.87,30.19,4055000
2021-01-07,29.89,30.62,29.41,29.68,4386700
2021-01-06,28.18,30.22,28.06,29.5,6568300
2021-01-05,26.7,27.91,26.63,27.75,3570800
2021-01-04,27.61,27.87,26.3,26.74,5181800
2020-12-31,27.9,28.49,27.42,27.52,4391500
2020-12-30,26.85,27.95,26.63,27.8,3862500
2020-12-29,27.15,27.27,26.22,26.73,4050100
2020-12-28,27.07,27.99,26.63,27.37,4061200
2020-12-24,27.24,27.24,26.34,26.75,2037300
2020-12-23,26.2,27.68,26.2,27.23,5196800
2020-12-22,26.66,27.18,25.59,25.86,4339100
2020-12-21,25.57,26.63,25.31,26.39,4854000
2020-12-18,27.6,27.75,26.38,26.55,6637700
2020-12-17,27.3,27.89,27.11,27.74,3647400
2020-12-16,27.44,27.87,26.86,27.27,3579900
2020-12-15,26.44,27.5,26.36,27.47,4441300
2020-12-14,27.76,28.11,26.22,26.24,5805100
2020-12-11,27.51,27.77,26.65,27.17,5852800
2020-12-10,27.6,28.26,27.06,28.02,6103800
2020-12-09,28.21,28.63,27.3,28.1,7756900
2020-12-08,26.96,28.54,26.85,27.79,6314100
2020-12-07,27.33,27.87,26.56,27.28,7447600
2020-12-04,26.45,27.93,26.3,27.72,11272700
2020-12-03,25.57,26.73,25.5,26.03,10177100
2020-12-02,23.52,25.53,23.19,25.35,9329000
2020-12-01,23.44,24.6,23.07,24.18,12186000
2020-11-30,23.3,23.31,22.06,22.85,12929200
2020-11-27,23.98,24.11,23.0,23.57,8856600
2020-11-25,22.44,26.04,21.99,24.17,37359300
2020-11-24,21.79,21.86,20.94,21.64,20897000
2020-11-23,19.59,21.14,19.4,20.67,15476300
2020-11-20,18.86,19.32,18.28,18.77,8719300
2020-11-19,17.99,18.98,17.62,18.95,12052600
2020-11-18,18.29,19.14,18.01,18.33,16482800
2020-11-17,16.61,18.24,16.19,17.95,16844200
2020-11-16,16.4,17.32,15.68,16.92,20827900
2020-11-13,14.14,15.45,13.92,15.26,14463500
2020-11-12,13.85,14.26,13.51,13.83,10550900
2020-11-11,15.24,15.48,14.11,14.3,12702300
2020-11-10,14.15,15.74,14.15,15.63,17571300
2020-11-09,14.08,15.05,13.18,14.25,27212800
2020-11-06,11.15,11.7,11.0,11.32,7820300
2020-11-05,11.08,11.33,10.91,11.17,10420100
2020-11-04,11.64,11.64,10.89,11.02,11354500
2020-11-03,10.87,11.96,10.87,11.78,11262800
2020-11-02,10.74,10.95,10.54,10.74,7512400
2020-10-30,10.76,10.92,10.47,10.67,9921500
2020-10-29,10.81,11.17,10.62,10.76,8416100
2020-10-28,10.75,11.33,10.56,10.9,8850700
2020-10-27,11.54,11.72,11.03,11.09,7142600
2020-10-26,12.45,12.58,11.41,11.67,12453100
2020-10-23,12.09,12.64,11.61,12.63,10922700
2020-10-22,10.95,11.99,10.95,11.96,11461500
2020-10-21,10.88,11.09,10.47,10.98,7515700
2020-10-20,10.85,11.12,10.81,10.85,7059500
2020-10-19,11.47,11.49,10.7,10.73,10202700
2020-10-16,12.03,12.03,11.31,11.4,7568300
2020-10-15,11.46,11.87,11.3,11.87,5586500
2020-10-14,11.85,12.1,11.64,11.65,5843900
2020-10-13,11.87,11.95,11.63,11.78,5767000
2020-10-12,12.22,12.85,11.88,11.96,10454200
2020-10-09,12.68,12.79,12.1,12.22,10330000
2020-10-08,11.71,12.52,11.56,12.49,10973300
2020-10-07,11.53,11.73,11.3,11.56,9124900
2020-10-06,11.9,12.12,11.28,11.37,7592400
2020-10-05,11.46,11.81,11.44,11.74,7366200
2020-10-02,10.61,11.31,10.58,11.28,9165100
2020-10-01,10.54,11.15,10.42,11.11,10115300
2020-09-30,10.56,10.86,10.47,10.51,11087200
2020-09-29,10.79,10.79,10.33,10.39,9682000
2020-09-28,10.84,11.11,10.68,10.82,7323500
2020-09-25,10.64,10.76,10.4,10.51,9962900
2020-09-24,10.61,10.87,10.33,10.69,11547700
2020-09-23,11.54,11.83,10.75,10.78,12738800
2020-09-22,11.75,11.77,11.23,11.43,13038000
2020-09-21,12.42,12.47,11.65,11.67,12487800
2020-09-18,13.18,13.29,12.76,12.77,10753700
2020-09-17,13.16,13.35,13.0,13.17,5765700
2020-09-16,13.0,13.43,12.74,13.29,7232400
2020-09-15,13.37,13.5,12.95,12.98,8442200
2020-09-14,12.87,13.3,12.71,13.29,8982300
2020-09-11,13.22,13.24,12.49,12.76,9987300
2020-09-10,13.65,13.82,13.16,13.18,10407900
2020-09-09,14.31,14.34,13.46,13.58,10392700
2020-09-08,14.33,14.66,13.89,14.39,9531300
2020-09-04,14.22,14.38,13.57,14.35,8568100
2020-09-03,13.84,14.42,13.73,13.97,10312800
2020-09-02,13.52,14.06,13.37,13.74,8520100
2020-09-01,13.93,14.11,13.37,13.38,7777500
2020-08-31,13.82,14.29,13.62,14.11,7374400
2020-08-28,13.12,13.83,12.98,13.82,8540800
2020-08-27,12.97,13.42,12.93,13.04,9539800
2020-08-26,13.25,13.77,12.74,12.95,21705600
2020-08-25,13.78,14.08,13.29,13.7,12535700
2020-08-24,12.92,13.8,12.89,13.73,10820600
2020-08-21,13.12,13.23,12.7,12.77,7531200
2020-08-20,13.34,13.55,13.0,13.02,8848700
2020-08-19,13.5,13.98,13.39,13.58,7211000
2020-08-18,14.41,14.53,13.4,13.62,12224500
2020-08-17,15.16,15.26,14.64,15.1,7813900
2020-08-14,14.64,15.98,14.46,15.09,14867700
2020-08-13,14.68,14.96,14.56,14.78,6518600
2020-08-12,15.15,15.29,14.42,14.9,6568200
2020-08-11,15.54,15.68,14.81,14.89,9722100
2020-08-10,14.2,14.97,14.15,14.9,7881900
2020-08-07,13.43,14.23,13.17,14.11,8745300
2020-08-06,13.6,13.74,13.26,13.47,7024500
2020-08-05,13.05,13.86,13.01,13.8,11989600
2020-08-04,12.5,12.91,12.42,12.84,9540800
2020-08-03,12.13,12.71,11.93,12.51,8008400
2020-07-31,12.34,12.48,11.92,12.07,7153900
2020-07-30,12.45,12.54,12.01,12.31,7165300
2020-07-29,12.58,12.98,12.52,12.73,6229800
2020-07-28,12.37,12.85,12.32,12.54,8205900
2020-07-27,13.22,13.23,12.23,12.46,11611700
2020-07-24,13.4,13.79,13.23,13.28,4725000
2020-07-23,13.18,13.89,13.15,13.63,7557800
2020-07-22,13.51,13.65,13.0,13.35,10253800
2020-07-21,13.09,14.06,13.01,13.83,10504800
2020-07-20,13.25,13.36,12.46,12.91,10740300
2020-07-17,14.01,14.1,13.29,13.29,6505700
2020-07-16,13.85,14.53,13.76,14.09,8772200
2020-07-15,13.7,14.33,13.53,14.2,11334000
2020-07-14,13.4,13.66,13.14,13.19,6800300
2020-07-13,14.1,14.15,13.38,13.53,9442800
2020-07-10,13.33,14.07,13.24,13.89,5732100
2020-07-09,14.04,14.04,13.31,13.48,7184900
2020-07-08,13.37,14.21,13.09,14.18,7466800
2020-07-07,13.72,13.87,13.24,13.44,6866200
2020-07-06,13.99,14.22,13.52,13.96,6096200
2020-07-02,13.84,14.1,13.43,13.67,6873700
2020-07-01,13.63,14.36,13.31,13.36,10726300
2020-06-30,13.76,14.05,13.49,13.66,6597300
2020-06-29,13.18,13.93,12.84,13.92,9848700
2020-06-26,13.4,13.83,12.8,12.95,12944000
2020-06-25,13.71,14.05,13.22,13.55,11643900
2020-06-24,14.89,14.94,13.81,14.08,11383000
2020-06-23,15.16,15.28,14.8,15.16,8965300
2020-06-22,15.0,15.56,14.85,15.17,7819600
2020-06-19,16.43,16.5,14.89,15.05,29596900
2020-06-18,15.87,16.58,15.63,16.06,6106900
2020-06-17,16.77,16.92,16.24,16.24,8264400
2020-06-16,16.96,17.74,16.5,17.19,20473900
2020-06-15,14.69,15.53,14.49,15.23,9597100
2020-06-12,16.12,16.22,14.82,15.54,11214000
2020-06-11,15.56,16.36,15.0,15.12,15102700
2020-06-10,18.52,18.52,17.22,17.23,9855700
2020-06-09,20.14,20.21,18.48,18.72,11873100
2020-06-08,21.53,21.6,19.77,20.77,9285600
2020-06-05,20.68,21.99,19.14,19.94,13841700
2020-06-04,16.97,19.0,16.87,18.81,12941500
2020-06-03,16.05,17.37,16.05,17.13,12095600
2020-06-02,14.86,15.77,14.35,15.68,11738500
2020-06-01,14.28,15.42,14.19,14.63,11345600
2020-05-29,14.85,14.95,14.11,14.22,25072100
2020-05-28,17.35,17.5,15.75,15.98,12466400
2020-05-27,15.88,17.37,15.75,17.32,13666000
2020-05-26,14.56,15.09,14.44,14.82,10707600
2020-05-22,14.13,14.3,13.42,13.81,6082300
2020-05-21,13.33,14.34,13.23,14.1,9775500
2020-05-20,14.21,14.27,13.22,13.31,7560500
2020-05-19,14.55,14.56,13.63,13.89,6816300
2020-05-18,15.2,15.45,14.38,14.64,7622400
2020-05-15,13.49,14.97,13.24,14.43,7407500
2020-05-14,13.24,14.5,12.55,13.76,6009400
2020-05-13,14.14,14.19,13.37,13.67,4474500
2020-05-12,15.35,15.85,14.25,14.25,4446400
2020-05-11,15.65,15.65,14.83,15.09,5043800
2020-05-08,15.6,15.92,15.36,15.9,4052800
2020-05-07,15.3,15.9,15.23,15.24,3533600
2020-05-06,15.52,15.55,14.73,15.11,3883300
2020-05-05,16.35,16.49,15.17,15.29,3992700
2020-05-04,15.01,15.94,14.64,15.75,4080400
2020-05-01,15.91,16.15,15.23,15.57,4470700
2020-04-30,17.45,17.83,16.27,16.56,7203900
2020-04-29,19.09,19.25,17.54,17.97,6626200
2020-04-28,18.73,19.45,17.39,18.18,6973600
2020-04-27,15.96,18.13,15.73,17.87,5847700
2020-04-24,15.56,16.16,15.17,15.73,5652800
2020-04-23,14.29,15.61,14.19,15.46,5943000
2020-04-22,15.01,15.16,13.97,14.39,5172900
2020-04-21,14.55,15.19,14.26,14.71,5132400
2020-04-20,15.87,16.65,15.28,15.34,4530500
2020-04-17,16.53,17.06,15.69,16.57,5562000
2020-04-16,15.96,15.97,15.02,15.12,4225600
2020-04-15,16.35,16.66,15.29,16.0,6565900
2020-04-14,18.62,19.47,17.32,17.68,6238300
2020-04-13,18.87,19.39,17.29,18.02,6799100
2020-04-09,18.34,19.34,17.85,18.8,9863400
2020-04-08,16.2,17.94,16.09,16.75,8862700
2020-04-07,16.65,18.46,15.48,15.9,12243800
2020-04-06,12.5,14.52,12.26,14.28,8976800
2020-04-03,11.58,11.8,10.82,11.51,5436900
2020-04-02,11.65,12.84,11.25,11.62,6423900
2020-04-01,12.78,12.83,11.52,11.72,7272300
2020-03-31,13.84,14.61,13.29,13.52,4597700
2020-03-30,13.97,14.17,13.22,13.91,4721200
2020-03-27,14.85,14.85,13.73,14.11,6136900
2020-03-26,16.08,16.87,14.93,15.81,6003300
2020-03-25,16.49,17.52,14.64,16.1,4731600
2020-03-24,14.74,16.75,14.63,16.36,6327300
2020-03-23,15.62,15.93,13.29,13.76,5534600
2020-03-20,18.82,19.16,15.52,15.75,5974200
2020-03-19,17.05,19.63,16.21,18.73,5616300
