Date,Open,High,Low,Close,Volume
2020-12-01,26.11,27.16,25.48,25.83,5171
2020-11-30,26.25,27.09,25.48,26.32,7543
2020-11-27,25.83,26.81,25.68,26.81,4000
2020-11-25,25.48,26.32,25.2,25.97,8071
2020-11-24,25.34,26.74,25.13,25.34,4343
2020-11-23,26.46,26.88,25.83,25.83,5029
2020-11-20,27.17,27.72,26.6,26.6,5871
2020-11-19,26.39,27.58,26.32,26.95,28500
2020-11-18,26.74,27.23,25.9,26.32,2729
2020-11-17,25.41,27.58,24.85,26.67,11957
2020-11-16,24.78,26.74,24.08,26.39,7871
2020-11-13,26.25,26.25,24.15,24.71,30243
2020-11-12,26.18,26.81,25.83,26.18,3271
2020-11-11,26.53,27.3,25.48,26.25,6943
2020-11-10,25.97,26.95,25.97,26.88,2729
2020-11-09,26.74,27.5,25.69,26.88,8414
2020-11-06,27.65,27.65,25.83,26.11,4114
2020-11-05,25.55,27.86,25.2,27.16,27000
2020-11-04,24.22,25.76,24.05,25.62,7243
2020-11-03,23.87,24.22,22.96,24.22,4257
2020-11-02,22.05,23.94,22.05,23.8,7771
2020-10-30,22.96,24.01,21.7,21.84,12729
2020-10-29,24.18,24.5,23.31,23.45,3571
2020-10-28,24.15,24.29,23.17,23.8,7071
2020-10-27,24.5,24.85,23.73,24.78,4957
2020-10-26,24.57,25.69,23.45,24.78,8643
2020-10-23,25.9,25.9,24.5,24.71,3529
2020-10-22,25.55,25.61,24.85,24.99,7429
2020-10-21,25.78,26.04,25.55,25.55,3100
2020-10-20,26.04,26.04,25.55,26.04,3600
2020-10-19,25.9,26.39,25.27,26.04,10400
2020-10-16,25.34,26.6,25.34,25.55,4714
2020-10-15,25.83,25.83,25.34,25.45,1100
2020-10-14,25.69,26.32,25.2,25.9,9343
2020-10-13,25.9,25.9,25.2,25.34,4114
2020-10-12,26.32,26.32,25.41,25.55,5714
2020-10-09,26.53,27.51,25.9,26.18,17229
2020-10-08,26.39,26.76,26.25,26.53,15657
2020-10-07,26.14,26.53,25.97,26.18,3186
2020-10-06,26.53,26.53,25.97,26.39,5671
2020-10-05,26.25,26.6,25.9,26.25,6329
2020-10-02,25.9,26.25,25.76,26.18,5171
2020-10-01,26.32,26.88,26.04,26.39,3343
2020-09-30,26.81,26.81,25.97,26.32,10043
2020-09-29,25.76,26.95,25.35,26.88,6243
2020-09-28,25.97,26.35,25.5,25.97,2986
2020-09-25,25.48,26.18,25.41,25.97,4429
2020-09-24,26.6,26.6,25.42,25.62,5914
2020-09-23,25.62,26.53,25.34,25.97,16286
2020-09-22,25.41,25.55,24.5,25.06,14357
2020-09-21,25.13,25.62,24.99,25.34,12800
2020-09-18,26.32,26.84,25.2,25.76,10971
2020-09-17,27.65,27.65,25.97,26.6,19443
2020-09-16,28.42,28.42,24.85,26.6,63271
2020-09-15,23.03,27.23,22.96,26.04,42429
2020-09-14,23.52,23.54,22.47,22.54,3786
2020-09-11,23.24,23.87,21.7,23.1,3614
2020-09-10,23.73,23.87,22.01,23.03,4743
2020-09-09,23.45,24.15,22.61,23.8,7900
2020-09-08,21.42,23.87,21.14,23.03,12243
2020-09-04,22.54,22.92,21.14,21.77,7457
2020-09-03,23.38,23.8,21.98,22.54,8014
2020-09-02,24.43,24.85,22.82,23.38,11614
2020-09-01,25.76,25.76,24.15,24.29,6700
2020-08-31,25.13,26.67,24.22,25.69,11229
2020-08-28,26.04,26.39,24.92,25.13,5614
2020-08-27,27.44,27.44,25.27,26.39,18414
2020-08-26,27.02,29.26,24.85,26.81,27729
2020-08-25,22.05,30.38,21.7,27.37,124471
2020-08-24,22.05,22.23,20.3,21.63,25143
2020-08-21,22.05,22.47,21.7,22.4,3686
2020-08-20,22.75,22.75,21.7,22.12,9329
2020-08-19,23.73,24.5,22.75,22.82,5243
2020-08-18,24.29,24.36,23.24,23.73,13457
2020-08-17,24.78,25.13,23.52,24.29,11957
2020-08-14,24.08,25.27,22.93,24.64,14000
2020-08-13,22.82,24.22,21.42,24.22,17100
2020-08-12,25.2,25.55,22.75,23.1,27129
2020-08-11,25.2,25.41,23.59,25.06,20743
2020-08-10,27.72,28.0,24.99,25.41,16786
2020-08-07,28.21,28.98,27.3,27.37,9429
2020-08-06,28.0,29.26,25.55,28.98,18243
2020-08-05,27.16,28.84,26.46,28.84,13314
2020-08-04,27.23,27.51,25.9,26.32,17286
2020-08-03,27.23,27.58,26.25,27.02,15786
2020-07-31,27.51,27.86,27.02,27.44,7500
2020-07-30,28.07,28.35,26.95,27.51,5900
2020-07-29,28.14,28.56,26.81,28.21,5357
2020-07-28,28.77,29.01,26.88,28.0,13086
2020-07-27,29.05,31.08,28.0,28.35,25829
2020-07-24,29.33,29.4,27.86,28.91,9657
2020-07-23,28.84,29.96,27.93,29.01,37400
2020-07-22,28.14,28.42,26.95,27.72,9614
2020-07-21,27.86,28.28,27.02,27.72,18400
2020-07-20,25.69,27.23,25.69,26.95,11357
2020-07-17,26.25,26.25,25.48,25.69,9343
2020-07-16,28.21,28.21,25.55,25.9,14900
2020-07-15,27.23,28.63,26.88,28.14,21714
2020-07-14,27.02,27.51,25.55,26.53,18929
2020-07-13,24.92,28.98,22.4,26.95,80500
2020-07-10,26.6,26.6,24.5,24.64,12771
2020-07-09,25.13,26.39,24.99,26.39,12500
2020-07-08,26.32,27.3,24.92,25.13,17214
2020-07-07,25.62,26.25,23.94,25.69,22000
2020-07-06,23.94,25.69,23.8,25.69,34086
2020-07-02,24.5,25.4,23.1,23.59,38714
2020-07-01,20.44,23.8,20.44,23.59,61714
2020-06-30,19.6,21.49,19.03,20.79,57943
2020-06-29,18.76,18.86,18.07,18.69,6314
2020-06-26,19.18,19.81,17.93,18.76,19414
2020-06-25,18.62,19.46,18.27,19.25,21686
2020-06-24,18.83,19.25,18.06,18.62,19743
2020-06-23,17.5,18.83,17.23,18.83,16329
2020-06-22,18.83,18.83,16.62,17.22,36671
2020-06-19,19.6,20.37,18.62,19.04,26943
2020-06-18,19.6,20.51,17.5,19.53,61129
2020-06-17,15.33,19.81,15.33,18.06,77343
2020-06-16,13.86,15.26,13.86,15.19,34500
2020-06-15,13.23,13.86,13.16,13.65,12829
2020-06-12,12.95,14.49,12.74,13.44,47486
2020-06-11,14.0,14.07,12.67,12.88,56371
2020-06-10,14.28,14.7,14.07,14.35,21571
2020-06-09,14.35,14.77,14.14,14.14,23514
2020-06-08,14.91,15.11,14.21,14.35,22729
2020-06-05,14.56,15.26,13.93,14.6,41014
2020-06-04,14.42,14.63,14.07,14.49,22957
2020-06-03,14.49,14.49,14.21,14.35,12771
2020-06-02,14.23,14.35,14.14,14.28,17071
2020-06-01,14.35,14.86,14.0,14.24,35586
2020-05-29,14.49,14.49,14.0,14.35,48800
2020-05-28,14.56,14.63,13.72,14.0,9600
2020-05-27,14.7,14.7,13.79,14.0,22800
2020-05-26,14.7,15.26,13.93,14.63,70171
2020-05-22,14.0,14.42,13.65,14.14,8571
2020-05-21,14.7,15.32,13.93,14.0,20100
2020-05-20,14.7,14.77,13.3,13.84,48014
2020-05-19,14.28,17.29,13.09,13.72,83586
2020-05-18,13.58,14.0,12.95,13.65,12143
2020-05-15,12.39,13.58,12.39,13.51,3743
2020-05-14,12.64,12.95,12.32,12.32,4014
2020-05-13,14.0,14.14,12.11,12.74,14086
2020-05-12,13.86,14.21,13.86,14.0,2071
2020-05-11,13.79,14.28,13.73,14.0,2643
2020-05-08,14.07,14.63,13.58,13.79,13800
2020-05-07,14.35,14.49,13.93,14.14,7214
2020-05-06,14.21,14.77,13.86,14.0,6657
2020-05-05,13.79,14.49,13.79,14.0,15357
2020-05-04,13.72,13.79,13.37,13.79,8314
2020-05-01,13.79,14.35,13.76,14.0,2243
2020-04-30,14.07,14.14,13.52,14.0,7386
2020-04-29,13.79,14.14,13.22,13.65,10443
2020-04-28,13.79,13.79,13.26,13.51,4600
2020-04-27,13.79,14.0,13.3,13.86,14871
2020-04-24,13.44,14.28,13.16,13.3,3071
2020-04-23,13.44,13.58,13.07,13.31,1100
2020-04-22,12.45,13.72,12.45,13.37,4257
2020-04-21,13.23,13.72,12.39,12.6,7457
2020-04-20,14.14,14.35,12.77,13.23,4986
2020-04-17,14.7,14.7,13.72,13.93,2400
2020-04-16,14.63,14.63,13.44,13.65,4986
2020-04-15,13.86,15.33,13.3,13.93,16171
2020-04-14,12.04,15.05,11.9,13.93,6814
2020-04-13,11.27,11.76,11.27,11.55,5143
2020-04-09,10.92,11.9,10.92,11.21,25657
2020-04-08,10.99,10.99,10.57,10.78,14929
2020-04-07,10.64,11.06,10.57,10.78,8129
2020-04-06,10.78,11.13,10.15,10.5,7714
2020-04-03,10.5,10.92,10.1,10.26,7357
2020-04-02,10.43,10.99,10.36,10.5,6900
2020-04-01,10.85,11.27,10.43,10.5,6729
2020-03-31,11.06,11.55,10.85,10.99,2171
2020-03-30,11.55,11.93,10.85,11.13,6714
2020-03-27,11.55,11.97,11.42,11.55,3786
2020-03-26,12.04,12.11,11.55,11.83,8886
2020-03-25,11.06,11.9,11.06,11.33,7600
2020-03-24,11.2,12.18,11.06,11.21,22671
2020-03-23,12.28,13.23,11.13,11.13,13114
2020-03-20,13.3,13.3,10.92,11.13,5271
2020-03-19,12.02,13.86,11.62,11.9,7443
2020-03-18,12.95,15.26,10.92,11.55,6757
2020-03-17,14.0,15.96,13.14,13.37,3571
2020-03-16,15.68,15.96,10.43,13.65,9143
2020-03-13,15.4,15.68,14.28,14.77,7400
