Date,Open,High,Low,Close,Volume
2020-11-30,12.03,12.12,11.74,11.84,8200
2020-11-27,12.02,12.22,11.84,12.1,4800
2020-11-25,11.82,12.21,11.82,12.02,11500
2020-11-24,11.69,11.82,11.43,11.73,7800
2020-11-23,11.41,11.68,11.35,11.47,5900
2020-11-20,11.34,11.59,11.22,11.23,6300
2020-11-19,11.53,11.72,11.24,11.41,2800
2020-11-18,11.53,11.74,11.35,11.35,2300
2020-11-17,11.41,11.63,11.05,11.29,8800
2020-11-16,11.37,11.65,11.24,11.35,4700
2020-11-13,11.34,11.53,11.26,11.35,6700
2020-11-12,10.76,11.43,10.76,11.2,8600
2020-11-11,10.85,11.03,10.57,10.83,10300
2020-11-10,11.43,11.52,10.88,10.88,6400
2020-11-09,11.4,12.17,11.07,11.07,3000
2020-11-06,11.33,11.33,11.03,11.03,3000
2020-11-05,11.03,11.11,10.84,11.03,4900
2020-11-04,11.19,11.44,10.8,10.8,4400
2020-11-03,11.27,11.35,11.22,11.22,4100
2020-11-02,11.41,11.41,11.11,11.11,1000
2020-10-30,11.19,11.47,11.07,11.19,7100
2020-10-29,11.12,11.28,10.88,11.26,4600
2020-10-28,11.5,11.65,10.7,10.81,14500
2020-10-27,11.66,11.66,11.29,11.49,3500
2020-10-26,11.7,11.7,11.29,11.49,7100
2020-10-23,11.76,12.3,11.7,11.7,2800
2020-10-22,11.94,11.94,11.61,11.61,3400
2020-10-21,11.9,12.19,11.83,11.83,1600
2020-10-20,11.89,12.13,11.87,11.87,5200
2020-10-19,12.13,12.34,11.83,11.91,1800
2020-10-16,12.11,12.43,11.91,11.91,2300
2020-10-15,11.98,12.26,11.82,11.82,18300
2020-10-14,12.34,12.44,12.14,12.3,1900
2020-10-13,12.26,12.45,12.26,12.45,1000
2020-10-12,12.61,12.68,12.45,12.61,2200
2020-10-09,12.89,12.98,12.62,12.67,3100
2020-10-08,12.67,12.89,12.65,12.73,1700
2020-10-07,12.22,12.45,12.22,12.37,4100
2020-10-06,11.95,12.14,11.95,12.0,2100
2020-10-05,12.06,12.06,11.87,11.87,1000
2020-10-02,11.6,12.04,11.6,11.9,1100
2020-10-01,11.94,11.94,11.56,11.82,12300
2020-09-30,11.82,12.03,11.48,11.95,29800
2020-09-29,11.86,11.89,11.81,11.86,1400
2020-09-28,11.78,11.96,11.78,11.86,11300
2020-09-25,11.67,11.78,11.67,11.78,800
2020-09-24,11.7,11.77,11.7,11.77,900
2020-09-23,11.82,11.82,11.52,11.74,2900
2020-09-22,11.96,11.96,11.63,11.82,2600
2020-09-21,11.96,11.96,11.74,11.82,2500
2020-09-18,12.02,12.09,11.92,11.96,6600
2020-09-17,11.85,12.09,11.82,11.85,7000
2020-09-16,12.21,12.37,11.84,11.85,11500
2020-09-15,12.13,12.41,12.13,12.28,5300
2020-09-14,11.82,12.26,11.82,12.16,12800
2020-09-11,11.82,12.01,11.79,11.89,18700
2020-09-10,12.14,12.18,11.59,11.65,11500
2020-09-09,11.98,12.21,11.93,12.12,3200
2020-09-08,11.35,12.22,11.35,12.05,3900
2020-09-04,11.69,11.93,11.59,11.67,12900
2020-09-03,11.43,12.08,11.38,11.59,16300
2020-09-02,11.56,11.56,11.27,11.45,4700
2020-09-01,11.7,11.7,11.23,11.23,12700
2020-08-31,12.08,12.08,11.55,11.59,9700
2020-08-28,11.96,11.96,11.33,11.96,7800
2020-08-27,11.85,11.98,11.79,11.82,7100
2020-08-26,12.26,12.26,11.86,12.02,9300
2020-08-25,12.08,12.22,11.88,11.88,11000
2020-08-24,12.08,12.2,11.97,12.03,2600
2020-08-21,11.94,11.94,11.77,11.83,1100
2020-08-20,12.27,12.3,11.74,11.82,10400
2020-08-19,12.6,12.68,11.61,12.02,16600
2020-08-18,12.35,12.9,12.35,12.7,4200
2020-08-17,12.53,12.88,12.19,12.45,11900
2020-08-14,12.3,12.53,12.15,12.42,8200
2020-08-13,12.58,13.28,12.17,12.51,9800
2020-08-12,12.47,13.4,12.26,12.34,12200
2020-08-11,12.22,12.84,12.22,12.5,5700
2020-08-10,12.41,12.41,12.11,12.14,3700
2020-08-07,11.73,12.41,11.73,11.92,5700
2020-08-06,12.3,12.41,11.6,11.74,14600
2020-08-05,12.44,12.44,11.87,12.1,6700
2020-08-04,11.76,12.52,11.44,12.43,15200
2020-08-03,11.57,11.78,11.29,11.76,10900
2020-07-31,11.41,11.74,11.36,11.37,1500
2020-07-30,11.23,11.42,10.78,11.33,8400
2020-07-29,11.12,11.67,11.12,11.2,6400
2020-07-28,11.18,11.37,11.03,11.35,10700
2020-07-27,11.58,11.58,10.64,11.07,8400
2020-07-24,11.32,11.39,10.9,11.15,14600
2020-07-23,11.52,11.78,11.34,11.35,1900
2020-07-22,11.74,11.74,11.17,11.6,2000
2020-07-21,11.39,11.6,11.11,11.31,3500
2020-07-20,11.33,11.33,11.33,11.33,900
2020-07-17,11.59,11.82,11.39,11.46,6200
2020-07-16,11.26,11.7,11.26,11.63,9700
2020-07-15,11.63,11.69,11.13,11.38,17100
2020-07-14,11.11,11.41,11.1,11.1,3500
2020-07-13,11.7,11.7,11.09,11.17,4300
2020-07-10,11.42,11.43,10.89,11.35,5100
2020-07-09,11.43,11.44,10.39,11.35,23600
2020-07-08,11.71,11.71,11.34,11.34,8300
2020-07-07,12.06,12.45,11.7,11.7,18800
2020-07-06,12.19,12.3,11.91,11.93,5100
2020-07-02,11.86,12.45,11.85,12.23,13300
2020-07-01,11.77,11.77,11.69,11.69,2500
2020-06-30,11.94,12.14,11.54,11.67,6200
2020-06-29,12.12,12.12,12.12,12.12,1300
2020-06-26,12.49,12.49,11.82,11.84,4200
2020-06-25,12.29,12.29,11.91,11.92,1600
2020-06-24,11.9,12.45,11.55,12.18,1500
2020-06-23,12.08,12.34,11.93,11.93,5100
2020-06-22,12.49,12.49,12.08,12.08,2700
2020-06-19,12.24,12.53,11.95,11.95,3800
2020-06-18,12.1,12.3,11.91,12.06,3400
2020-06-17,12.39,12.52,12.07,12.07,2600
2020-06-16,12.61,12.61,11.89,12.18,7200
2020-06-15,11.9,12.5,11.72,12.45,9300
2020-06-12,12.37,12.63,11.92,12.52,7000
2020-06-11,12.22,12.81,11.9,12.6,11200
2020-06-10,12.28,12.78,12.2,12.3,3700
2020-06-09,12.61,12.62,12.37,12.52,2800
2020-06-08,13.08,13.12,12.62,12.62,2700
2020-06-05,12.79,13.2,12.78,13.05,12600
2020-06-04,12.98,13.19,12.42,13.19,13100
2020-06-03,13.59,13.79,13.08,13.19,9500
2020-06-02,13.96,14.09,12.38,13.79,16400
2020-06-01,12.67,14.09,12.58,14.09,56800
2020-05-29,12.71,12.75,11.98,12.14,5700
2020-05-28,12.31,12.9,12.31,12.68,10100
2020-05-27,12.32,12.59,12.09,12.25,5800
2020-05-26,11.78,12.32,11.73,11.87,16100
2020-05-22,11.54,11.86,11.45,11.59,3800
2020-05-21,11.6,11.85,11.52,11.63,2200
2020-05-20,11.47,12.18,11.47,11.76,4900
2020-05-19,11.17,11.74,10.97,11.41,10500
2020-05-18,11.27,11.65,11.07,11.44,8200
2020-05-15,11.13,11.74,11.13,11.32,7300
2020-05-14,10.69,11.74,10.69,10.84,5000
2020-05-13,11.33,11.33,10.56,11.28,5200
2020-05-12,11.74,11.74,10.85,10.92,6300
2020-05-11,11.55,11.94,10.27,11.74,7900
2020-05-08,11.94,12.09,11.5,11.88,6300
2020-05-07,11.17,11.55,10.9,11.41,7000
2020-05-06,10.7,11.14,10.26,11.14,6200
2020-05-05,10.79,10.79,10.44,10.48,6700
2020-05-04,10.84,11.17,10.41,10.78,6500
2020-05-01,10.97,12.04,10.78,10.79,3900
2020-04-30,11.63,11.92,10.93,11.21,7700
2020-04-29,12.62,12.65,11.67,11.71,3800
2020-04-28,11.86,12.44,10.63,12.01,18900
2020-04-27,11.63,11.94,11.41,11.91,1900
2020-04-24,11.13,11.7,11.0,11.32,7500
2020-04-23,10.94,11.91,10.94,11.47,6000
2020-04-22,10.87,10.87,10.87,10.87,600
2020-04-21,10.63,11.0,10.59,10.97,2900
2020-04-20,10.84,10.94,10.67,10.67,2800
2020-04-17,10.94,10.94,10.55,10.55,1200
2020-04-16,10.6,10.6,10.25,10.4,1600
2020-04-15,10.62,10.94,10.4,10.4,2100
2020-04-14,10.63,11.05,10.47,10.55,7900
2020-04-13,10.55,11.01,10.32,10.55,3000
2020-04-09,10.6,11.04,10.28,10.7,16200
2020-04-08,10.67,10.67,10.4,10.59,1000
2020-04-07,10.89,11.04,10.33,10.47,8200
2020-04-06,10.39,10.87,10.25,10.55,7200
2020-04-03,10.47,11.05,10.17,10.17,900
2020-04-02,10.4,11.02,9.63,9.97,3300
2020-04-01,10.44,10.59,10.13,10.51,5100
2020-03-31,10.59,11.13,10.17,11.13,5800
2020-03-30,10.4,10.97,10.38,10.94,2700
2020-03-27,9.77,10.98,9.71,10.3,8300
2020-03-26,10.4,10.51,9.43,10.47,9300
2020-03-25,10.34,11.39,9.43,9.63,5000
2020-03-24,9.35,9.51,8.47,9.01,20100
2020-03-23,9.23,9.7,8.74,9.35,7400
2020-03-20,10.35,10.35,9.06,9.43,4500
2020-03-19,8.86,10.77,8.86,9.81,20700
2020-03-18,9.25,9.43,8.89,9.05,5400
2020-03-17,10.08,10.08,9.34,9.4,12800
2020-03-16,9.84,10.01,8.2,9.24,8600
2020-03-13,10.39,11.64,9.82,10.03,5200
