Date,Open,High,Low,Close,Volume
2023-01-27,41.83,42.21,41.55,42.03,129381
2023-01-26,41.61,41.89,41.02,41.82,179264
2023-01-25,41.22,41.49,41.07,41.3,235745
2023-01-24,41.75,41.84,41.39,41.53,191661
2023-01-23,41.78,42.44,41.27,41.79,178618
2023-01-20,40.57,41.82,40.05,41.78,236604
2023-01-19,39.95,40.35,39.74,40.29,153304
2023-01-18,41.0,41.32,39.88,39.98,179541
2023-01-17,41.12,41.34,40.81,40.99,185564
2023-01-13,40.48,41.16,40.34,41.02,110040
2023-01-12,40.81,41.23,40.21,40.49,247073
2023-01-11,40.22,40.7,40.0,40.69,148154
2023-01-10,39.52,40.17,39.52,39.88,295993
2023-01-09,39.35,40.14,39.26,39.64,207382
2023-01-06,38.93,39.55,38.74,39.29,127546
2023-01-05,39.05,39.05,38.38,38.42,152126
2023-01-04,38.39,39.49,38.01,39.11,205000
2023-01-03,37.66,38.21,37.57,38.21,231133
2022-12-30,37.04,37.38,36.85,37.27,248413
2022-12-29,36.56,37.47,36.39,37.27,183119
2022-12-28,36.77,37.03,36.03,36.1,113422
2022-12-27,36.76,36.96,36.37,36.68,136048
2022-12-23,36.7,37.12,36.53,36.66,177356
2022-12-22,36.16,36.65,35.75,36.64,277422
2022-12-21,36.27,36.69,36.16,36.41,307573
2022-12-20,36.2,36.68,35.9,35.95,295513
2022-12-19,36.04,36.4,35.33,36.17,395362
2022-12-16,36.78,37.36,35.66,35.9,728841
2022-12-15,38.3,38.3,37.15,37.21,216510
2022-12-14,38.96,39.57,38.59,38.7,218262
2022-12-13,39.84,40.08,38.67,38.91,325053
2022-12-12,37.86,38.58,37.52,38.4,280318
2022-12-09,39.4,39.8,37.71,37.89,427303
2022-12-08,39.81,40.57,39.42,39.85,271165
2022-12-07,40.96,41.21,36.94,39.48,407456
2022-12-06,42.6,43.02,41.26,41.63,166940
2022-12-05,42.57,42.82,41.98,42.81,154974
2022-12-02,42.88,43.42,42.45,43.15,171938
2022-12-01,43.92,44.0,43.23,43.3,140931
2022-11-30,42.34,43.76,41.65,43.73,279978
2022-11-29,42.69,42.73,41.93,42.46,142274
2022-11-28,43.28,43.46,42.5,42.74,189659
2022-11-25,44.09,44.21,43.64,43.83,75489
2022-11-23,43.61,44.28,43.31,43.8,115277
2022-11-22,42.57,43.91,42.57,43.82,208840
2022-11-21,43.29,43.3,42.49,42.59,191470
2022-11-18,43.75,43.88,42.71,43.13,587008
2022-11-17,42.71,43.15,42.3,43.1,142984
2022-11-16,43.04,43.41,42.28,43.38,183690
2022-11-15,43.72,44.21,42.58,43.43,242131
2022-11-14,42.68,43.61,42.39,42.96,189685
2022-11-11,41.75,43.17,41.75,43.01,198719
2022-11-10,40.44,41.81,39.84,41.75,222805
2022-11-09,38.56,39.03,38.14,38.95,171780
2022-11-08,39.8,39.92,38.63,38.91,188963
2022-11-07,38.74,39.46,38.58,39.44,177460
2022-11-04,38.01,38.65,37.74,38.61,144179
2022-11-03,37.35,37.76,36.89,37.58,149755
2022-11-02,38.63,39.13,37.73,37.78,203547
2022-11-01,39.08,39.55,38.6,38.64,260775
2022-10-31,38.26,38.97,38.16,38.91,966285
2022-10-28,37.91,38.73,37.35,38.68,239899
2022-10-27,38.17,38.91,37.61,37.89,240547
2022-10-26,37.28,38.68,37.03,37.82,241862
2022-10-25,36.17,37.44,35.75,37.14,264642
2022-10-24,35.42,36.14,35.28,35.89,175700
2022-10-21,35.3,35.69,34.68,35.46,288780
2022-10-20,35.53,35.77,34.79,35.05,213000
2022-10-19,35.61,35.86,34.82,35.5,224475
2022-10-18,36.15,36.69,35.69,35.88,216485
2022-10-17,35.04,35.92,34.49,35.59,214580
2022-10-14,35.64,35.73,34.52,34.59,167073
2022-10-13,34.04,35.67,33.77,35.51,215110
2022-10-12,34.45,34.77,34.14,34.5,245359
2022-10-11,34.05,34.83,33.73,34.28,331145
2022-10-10,34.33,34.64,34.03,34.26,243376
2022-10-07,34.79,35.04,34.07,34.27,266608
2022-10-06,35.44,35.75,34.84,35.17,204633
2022-10-05,35.25,35.76,34.88,35.57,223152
2022-10-04,35.36,35.9,35.33,35.78,214660
2022-10-03,34.76,35.04,34.12,34.79,315254
2022-09-30,34.7,35.37,34.26,34.33,373354
2022-09-29,35.23,35.54,34.77,34.93,288197
2022-09-28,35.87,36.69,35.82,36.07,444422
2022-09-27,35.63,36.12,35.2,35.4,153383
2022-09-26,36.48,36.84,35.11,35.29,228689
2022-09-23,37.39,37.62,36.55,36.75,187097
2022-09-22,38.86,38.86,37.8,37.8,164819
2022-09-21,39.65,39.98,38.73,38.74,171533
2022-09-20,38.97,39.34,38.85,39.21,221654
2022-09-19,39.78,40.71,39.51,39.56,303668
2022-09-16,39.58,40.34,38.99,40.12,553876
2022-09-15,40.41,41.03,39.8,39.81,261503
2022-09-14,41.1,41.21,40.52,40.83,170826
2022-09-13,41.81,42.58,40.93,41.02,257108
2022-09-12,42.19,43.87,42.19,42.47,405770
2022-09-09,41.98,42.3,40.97,41.72,416423
2022-09-08,39.21,42.66,38.24,42.12,779771
2022-09-07,39.45,39.45,36.04,38.0,639313
2022-09-06,42.25,42.39,41.59,42.14,197267
2022-09-02,42.63,42.82,41.93,42.29,185893
2022-09-01,41.72,42.32,41.64,42.14,166178
2022-08-31,42.3,42.47,41.75,42.07,234962
2022-08-30,43.55,43.56,42.04,42.26,261998
2022-08-29,45.07,45.07,43.02,43.6,261054
2022-08-26,47.33,47.42,45.5,45.57,101226
2022-08-25,47.03,47.69,46.93,47.43,113128
2022-08-24,46.27,46.86,45.95,46.74,128052
2022-08-23,47.48,47.63,46.69,46.71,162157
2022-08-22,47.8,48.11,47.51,47.79,130090
2022-08-19,48.24,48.46,47.7,48.4,463068
2022-08-18,48.57,48.57,47.91,48.41,129418
2022-08-17,48.05,48.47,47.59,48.29,157904
2022-08-16,48.52,49.11,48.46,48.54,157134
2022-08-15,48.52,49.03,48.44,49.02,181096
2022-08-12,48.91,48.91,47.88,48.88,250385
2022-08-11,49.2,49.49,48.51,48.55,235776
2022-08-10,48.37,48.84,48.14,48.67,136432
2022-08-09,47.45,47.84,47.16,47.58,146541
2022-08-08,47.97,48.18,47.41,47.49,125225
2022-08-05,47.04,47.66,46.91,47.39,152850
2022-08-04,48.2,48.44,47.65,47.67,145243
2022-08-03,47.3,48.11,46.76,47.82,169660
2022-08-02,48.48,48.61,47.03,47.04,271885
2022-08-01,47.35,49.17,47.26,48.95,240436
2022-07-29,47.53,48.04,47.03,47.73,832141
2022-07-28,46.96,47.92,46.74,47.7,218547
2022-07-27,45.43,47.28,45.43,46.97,179366
2022-07-26,44.56,45.56,44.16,45.51,213473
2022-07-25,43.99,44.89,43.99,44.44,184083
2022-07-22,43.94,44.44,43.4,43.99,172573
2022-07-21,43.1,43.82,42.69,43.81,174317
2022-07-20,43.09,43.56,42.85,43.47,169908
2022-07-19,42.29,43.36,42.29,43.19,193617
2022-07-18,42.54,42.79,41.95,42.07,140517
2022-07-15,42.13,42.45,41.84,42.02,176454
2022-07-14,41.52,42.12,41.37,41.72,164696
2022-07-13,41.78,42.69,41.26,42.18,165232
2022-07-12,42.15,43.0,41.92,42.17,182261
2022-07-11,42.46,43.02,42.46,42.61,143100
2022-07-08,42.54,43.38,42.36,42.99,134561
2022-07-07,42.13,43.01,42.13,42.7,192696
2022-07-06,42.48,42.53,41.34,42.23,200948
2022-07-05,42.8,42.9,42.05,42.38,273119
2022-07-01,43.01,43.75,42.86,43.62,166198
2022-06-30,43.29,43.65,42.99,43.34,178398
2022-06-29,43.39,43.84,43.0,43.66,141202
2022-06-28,44.6,44.93,43.62,43.65,250656
2022-06-27,43.61,44.44,43.08,44.16,223254
2022-06-24,42.26,43.28,42.26,43.21,1394184
2022-06-23,41.99,42.45,41.41,42.0,200702
2022-06-22,41.7,42.5,41.54,41.73,231398
2022-06-21,42.95,42.95,41.84,41.98,283344
2022-06-17,42.12,42.97,41.88,42.42,308489
2022-06-16,43.82,43.84,41.71,41.88,295708
2022-06-15,44.34,45.54,42.77,45.06,261803
2022-06-14,44.59,44.67,43.29,43.65,201585
2022-06-13,45.78,46.08,44.59,44.8,256136
2022-06-10,47.24,47.52,46.18,46.71,141045
2022-06-09,47.56,48.11,47.34,47.76,130564
2022-06-08,48.65,48.72,47.51,47.72,136548
2022-06-07,48.41,48.9,48.21,48.8,144188
2022-06-06,49.27,49.27,48.49,48.55,124952
2022-06-03,49.2,49.33,48.47,48.84,115149
2022-06-02,48.53,49.34,47.97,49.34,137864
2022-06-01,48.26,48.77,47.78,48.23,161531
2022-05-31,48.46,49.01,47.54,48.06,184000
2022-05-27,47.93,48.94,47.81,48.87,128665
2022-05-26,47.16,47.71,46.99,47.53,109109
2022-05-25,46.15,46.93,46.15,46.73,88683
2022-05-24,46.16,46.4,45.13,46.26,112864
2022-05-23,46.62,46.98,46.1,46.49,133079
2022-05-20,46.43,46.52,45.34,46.1,136471
2022-05-19,46.01,46.51,45.73,45.98,139506
2022-05-18,46.61,46.87,45.91,46.16,120113
2022-05-17,46.55,47.09,46.51,46.89,103844
2022-05-16,45.79,46.35,45.64,45.96,136131
2022-05-13,46.01,46.65,45.75,46.12,152962
2022-05-12,45.66,46.0,44.74,45.64,208245
2022-05-11,45.9,46.75,45.44,45.49,175548
2022-05-10,46.08,46.08,44.42,45.58,203345
2022-05-09,44.65,45.84,44.64,45.44,209684
2022-05-06,45.81,45.84,44.4,45.18,212093
2022-05-05,46.1,46.3,45.32,45.79,176752
2022-05-04,45.27,46.5,44.84,46.45,236381
2022-05-03,45.36,46.49,44.9,45.22,445857
2022-05-02,46.6,46.99,44.59,45.51,242919
2022-04-29,46.61,47.48,45.94,46.18,1354845
2022-04-28,46.01,47.0,45.12,46.79,204551
2022-04-27,45.79,46.6,45.41,45.76,230552
2022-04-26,46.32,46.85,45.69,45.73,227561
2022-04-25,47.35,47.35,45.61,46.84,311572
2022-04-22,48.82,48.98,47.37,47.53,167629
2022-04-21,50.09,50.18,49.19,49.4,188145
2022-04-20,49.82,50.55,49.6,49.83,167428
2022-04-19,48.85,49.62,48.77,49.51,134117
2022-04-18,48.67,49.31,48.26,48.55,130914
2022-04-14,49.07,49.71,48.46,48.65,161419
2022-04-13,48.58,49.07,48.0,48.95,151929
2022-04-12,48.48,48.98,47.86,48.32,220199
2022-04-11,47.69,48.02,46.31,47.83,243956
2022-04-08,46.63,47.74,46.47,47.6,172773
2022-04-07,46.86,47.23,45.95,47.05,166517
2022-04-06,46.73,47.4,45.71,47.07,145946
2022-04-05,47.43,47.98,46.34,47.33,250677
2022-04-04,49.45,50.91,47.2,47.44,282736
2022-04-01,48.31,49.73,47.31,49.49,348031
2022-03-31,47.75,48.22,47.38,47.82,271205
2022-03-30,49.01,49.03,47.75,47.83,168954
2022-03-29,49.19,49.98,48.51,49.14,187838
2022-03-28,49.13,49.38,48.4,48.73,154964
2022-03-25,48.5,49.26,48.42,49.16,166694
2022-03-24,47.75,48.36,47.54,48.33,132064
2022-03-23,48.76,48.96,47.67,47.76,168135
2022-03-22,49.78,49.78,48.24,49.24,189281
2022-03-21,49.79,50.8,49.22,49.5,180023
2022-03-18,48.61,49.84,47.56,49.81,670255
2022-03-17,47.55,48.91,47.55,48.72,144220
2022-03-16,47.31,48.29,47.08,48.14,210569
2022-03-15,46.99,48.0,46.1,47.16,134280
2022-03-14,46.42,47.41,46.23,47.01,152442
2022-03-11,45.89,46.79,45.21,46.32,263141
2022-03-10,44.05,45.47,44.05,45.31,167437
2022-03-09,44.94,45.42,44.76,44.92,174704
2022-03-08,44.98,46.04,44.02,44.4,188627
2022-03-07,45.08,45.29,44.23,44.7,225302
2022-03-04,44.93,45.3,44.53,44.87,117513
2022-03-03,45.85,45.85,45.17,45.57,103422
2022-03-02,44.61,45.77,44.53,45.5,134739
2022-03-01,45.01,45.56,44.06,44.49,271497
2022-02-28,45.09,46.13,45.09,45.36,205095
2022-02-25,44.9,45.97,44.68,45.91,110109
2022-02-24,44.07,44.87,43.71,44.71,149988
2022-02-23,46.2,46.35,44.92,44.98,104995
2022-02-22,45.11,46.24,44.92,45.72,168672
2022-02-18,45.43,46.42,45.15,45.33,182963
2022-02-17,46.31,46.5,45.44,45.5,144161
2022-02-16,46.84,47.21,46.72,46.88,124732
2022-02-15,46.43,47.37,46.26,46.98,118738
2022-02-14,45.09,46.23,45.09,46.11,144869
2022-02-11,46.0,46.46,45.31,45.61,115507
2022-02-10,46.03,47.33,45.91,46.05,205115
2022-02-09,46.35,47.03,46.35,47.02,128699
2022-02-08,45.42,46.23,45.37,46.18,280460
2022-02-07,45.55,45.84,45.17,45.23,96938
2022-02-04,45.55,46.11,45.01,45.78,92263
2022-02-03,46.27,46.86,46.07,46.1,132105
2022-02-02,46.92,47.27,46.44,46.89,227755
2022-02-01,45.44,47.41,45.44,47.13,263471
2022-01-31,43.55,45.9,43.55,45.76,1047275
2022-01-28,44.26,44.39,43.22,44.37,232098
2022-01-27,45.46,45.88,44.26,44.45,201193
2022-01-26,46.79,47.14,44.96,45.26,240283
2022-01-25,47.5,48.06,46.13,46.79,349504
2022-01-24,46.74,48.2,46.27,48.01,250717
2022-01-21,47.53,48.38,47.17,47.2,176744
2022-01-20,49.08,49.46,47.65,47.79,184585
2022-01-19,50.14,50.47,49.19,49.25,110985
2022-01-18,50.49,51.43,49.42,49.79,180181
2022-01-14,50.68,51.5,50.49,51.26,152681
2022-01-13,50.27,51.15,49.88,51.0,181304
2022-01-12,50.4,50.85,49.07,49.62,220425
2022-01-11,50.96,50.96,49.87,50.5,123060
2022-01-10,50.23,50.97,50.23,50.73,150944
2022-01-07,50.75,50.95,50.4,50.69,121756
2022-01-06,51.14,51.7,50.67,50.93,181178
2022-01-05,52.13,52.3,50.93,51.07,154358
2022-01-04,51.41,52.37,50.76,51.96,154981
2022-01-03,51.77,52.48,51.37,51.72,185523
2021-12-31,51.02,51.88,51.02,51.64,133311
2021-12-30,51.22,51.98,51.13,51.25,156724
2021-12-29,50.96,51.48,50.95,51.32,149240
2021-12-28,50.12,50.98,50.08,50.83,148403
2021-12-27,49.91,50.64,49.73,50.49,160802
2021-12-23,49.5,49.95,49.35,49.67,115662
2021-12-22,48.18,49.09,48.02,49.02,145435
2021-12-21,47.21,48.44,47.21,48.32,192739
2021-12-20,47.62,48.3,46.14,47.12,391170
2021-12-17,47.21,48.58,46.55,48.43,1069722
2021-12-16,49.07,49.45,47.09,47.09,320407
2021-12-15,49.29,49.29,48.15,48.84,291182
2021-12-14,48.85,49.74,48.59,49.31,421331
2021-12-13,49.09,49.32,48.79,49.13,202023
2021-12-10,50.14,50.83,49.75,49.88,173222
2021-12-09,50.31,51.01,49.54,49.84,216792
2021-12-08,50.06,51.3,49.78,51.05,227807
2021-12-07,50.24,50.57,49.69,49.77,181914
2021-12-06,49.39,50.44,49.28,49.73,363515
2021-12-03,48.77,49.2,48.55,48.86,275052
2021-12-02,47.47,48.76,47.47,48.62,204620
2021-12-01,47.6,48.33,46.87,46.87,373629
2021-11-30,46.39,46.94,45.97,46.58,229655
2021-11-29,47.89,47.89,46.59,46.87,126277
2021-11-26,48.36,48.99,46.99,46.99,114604
2021-11-24,49.47,49.86,49.11,49.27,116371
2021-11-23,49.43,49.99,49.14,49.84,169956
2021-11-22,48.61,50.05,48.5,49.71,178013
2021-11-19,48.26,49.24,47.71,48.4,290871
2021-11-18,48.51,49.11,47.94,48.58,177733
2021-11-17,48.23,48.8,47.69,48.63,201061
2021-11-16,48.39,48.76,48.1,48.54,158289
2021-11-15,49.48,49.49,48.41,48.58,152756
2021-11-12,48.94,49.5,48.64,49.16,141510
2021-11-11,48.87,49.45,48.52,48.75,113603
2021-11-10,47.71,48.82,47.57,48.64,169420
2021-11-09,47.57,48.32,47.57,47.9,166381
2021-11-08,49.0,49.0,47.5,47.66,225615
2021-11-05,49.11,49.94,48.33,48.76,410999
2021-11-04,48.14,48.88,47.91,48.32,289540
2021-11-03,47.49,48.52,47.42,48.07,184014
2021-11-02,48.96,48.96,47.25,47.32,164938
2021-11-01,48.8,50.1,48.8,48.85,343273
2021-10-29,48.89,49.12,47.74,48.54,1887733
2021-10-28,47.4,49.29,47.4,48.98,306013
2021-10-27,47.81,47.81,46.65,47.58,332048
2021-10-26,48.56,48.94,47.9,47.93,298593
2021-10-25,48.68,48.76,47.53,48.23,368759
2021-10-22,48.94,49.68,48.74,48.85,209311
2021-10-21,47.37,49.1,47.37,49.0,245043
2021-10-20,47.56,48.11,47.42,47.51,204998
2021-10-19,47.8,47.8,46.79,47.39,231182
2021-10-18,46.98,47.73,46.6,47.53,247095
2021-10-15,48.8,48.8,47.2,47.23,189830
2021-10-14,46.91,47.64,46.91,47.64,129246
2021-10-13,47.03,47.03,46.45,46.78,139989
2021-10-12,47.24,47.57,46.86,47.01,157269
2021-10-11,46.74,47.57,46.74,47.07,180743
2021-10-08,47.32,47.6,46.88,47.06,222132
2021-10-07,46.53,47.74,46.53,47.28,212324
2021-10-06,46.48,46.66,45.55,46.25,157364
2021-10-05,46.61,47.38,46.47,46.88,181047
2021-10-04,46.64,47.43,46.51,46.71,225977
2021-10-01,46.87,47.03,45.53,46.57,415872
2021-09-30,47.74,47.74,46.42,46.48,262524
2021-09-29,48.15,48.69,47.32,47.44,178307
2021-09-28,49.37,49.37,47.84,47.89,223411
2021-09-27,49.28,49.96,48.75,49.32,155458
2021-09-24,49.56,49.56,48.84,49.29,161084
2021-09-23,49.31,49.94,49.2,49.29,136256
2021-09-22,49.08,49.68,48.66,48.98,164700
2021-09-21,49.34,49.34,48.08,48.34,162018
2021-09-20,48.93,50.18,48.18,48.86,216289
2021-09-17,50.63,50.63,49.66,49.95,614088
2021-09-16,51.15,51.23,50.35,50.4,175850
2021-09-15,50.28,51.15,50.19,51.05,170695
2021-09-14,51.28,51.28,50.28,50.56,221386
2021-09-13,50.83,50.83,49.98,50.48,177830
2021-09-10,51.27,51.35,50.23,50.23,256735
2021-09-09,51.15,52.14,50.96,51.15,210367
2021-09-08,51.94,52.22,50.98,51.01,257298
2021-09-07,51.24,53.3,50.91,52.3,256597
2021-09-03,50.62,50.89,49.78,50.87,181188
2021-09-02,50.75,51.87,50.37,50.67,175480
2021-09-01,51.68,51.87,50.86,51.25,131968
2021-08-31,51.66,52.19,51.46,51.72,167288
2021-08-30,52.48,52.71,51.86,51.86,150586
2021-08-27,50.6,52.32,50.6,52.26,215690
2021-08-26,51.45,52.28,50.66,50.66,158466
2021-08-25,52.04,52.5,51.8,51.97,145753
2021-08-24,51.61,51.88,51.38,51.84,117885
2021-08-23,51.0,51.72,50.63,51.62,123471
2021-08-20,50.15,51.03,50.09,50.92,141887
2021-08-19,50.16,50.83,50.03,50.31,125867
2021-08-18,51.83,52.05,50.74,50.74,153276
2021-08-17,52.12,52.49,50.99,51.96,155200
2021-08-16,52.32,52.97,52.08,52.64,114890
2021-08-13,51.4,53.04,51.09,52.78,147692
2021-08-12,51.64,52.22,51.15,51.53,318616
2021-08-11,52.04,52.7,51.56,51.65,170556
2021-08-10,51.28,52.18,50.76,52.12,91323
2021-08-09,52.22,52.25,51.38,51.43,121820
2021-08-06,53.07,53.07,52.38,52.4,133354
2021-08-05,52.0,52.34,51.75,52.14,103599
2021-08-04,52.3,52.93,51.47,51.47,157662
2021-08-03,52.58,52.93,51.38,52.93,170158
2021-08-02,52.73,53.13,51.91,52.01,241622
2021-07-30,52.46,53.08,51.9,52.33,395463
2021-07-29,52.3,53.0,52.21,52.76,161123
2021-07-28,51.64,53.52,50.84,51.99,327316
2021-07-27,50.0,51.38,49.98,51.28,323279
2021-07-26,50.5,51.32,50.26,50.5,180824
2021-07-23,49.71,50.06,49.42,49.75,119126
2021-07-22,50.13,51.1,49.4,49.44,129688
2021-07-21,51.11,51.76,50.22,50.31,176507
2021-07-20,49.09,50.8,48.81,50.73,375006
2021-07-19,48.47,49.28,48.36,49.12,215657
2021-07-16,50.74,51.13,49.47,49.51,196244
2021-07-15,50.44,51.16,49.8,50.33,256430
2021-07-14,52.12,52.58,50.73,50.77,199040
2021-07-13,52.09,52.32,51.57,51.81,279747
2021-07-12,52.07,53.07,51.56,52.49,278647
2021-07-09,53.06,53.22,52.2,52.69,207552
2021-07-08,52.19,53.13,51.84,52.19,241638
2021-07-07,53.1,53.68,52.97,52.97,250104
2021-07-06,53.89,54.1,52.69,53.32,410548
2021-07-02,53.22,53.91,52.81,53.9,222692
2021-07-01,53.62,53.73,52.99,53.11,348653
2021-06-30,51.75,53.39,51.75,53.27,430279
2021-06-29,52.74,53.8,51.89,52.07,480595
2021-06-28,51.76,52.46,51.13,52.44,436166
2021-06-25,50.81,52.6,50.3,52.04,6779908
2021-06-24,51.37,51.4,50.61,50.75,371702
2021-06-23,51.06,51.52,50.64,50.98,349488
2021-06-22,50.59,50.94,49.86,50.61,434708
2021-06-21,49.39,50.88,48.71,50.78,527906
2021-06-18,49.16,49.52,46.52,48.78,3065282
2021-06-17,48.47,49.51,47.93,49.23,646482
2021-06-16,50.11,50.3,48.55,49.02,778333
2021-06-15,49.53,50.59,49.44,50.27,996192
2021-06-14,54.29,54.91,49.31,49.72,1520462
2021-06-11,54.48,56.19,54.48,54.91,694422
2021-06-10,58.17,58.17,54.21,54.35,741926
2021-06-09,58.08,58.3,57.14,57.14,260136
2021-06-08,57.91,58.45,57.62,58.09,241772
2021-06-07,58.09,58.32,57.3,58.0,184767
2021-06-04,57.02,58.06,56.76,57.91,143365
2021-06-03,56.29,57.33,56.29,57.14,160796
2021-06-02,57.9,57.9,56.37,56.79,132472
2021-06-01,56.27,57.69,55.99,57.5,203003
2021-05-28,56.02,56.19,55.16,56.1,153284
2021-05-27,55.73,56.1,55.25,56.02,251931
2021-05-26,54.78,55.7,54.7,55.29,136132
2021-05-25,56.45,56.45,54.35,54.63,244475
2021-05-24,55.7,56.33,54.99,56.26,168314
2021-05-21,55.59,55.95,55.32,55.43,805623
2021-05-20,54.45,55.5,54.04,55.33,198092
2021-05-19,54.67,54.87,54.24,54.8,209090
2021-05-18,54.86,55.59,54.73,55.1,192813
2021-05-17,54.5,55.07,54.45,54.93,184487
2021-05-14,54.09,54.75,53.11,54.63,243168
2021-05-13,52.88,54.52,52.62,54.22,363406
2021-05-12,54.12,54.58,52.83,52.89,210272
2021-05-11,53.99,54.46,53.08,54.1,297832
2021-05-10,55.27,55.35,54.17,54.54,615981
2021-05-07,54.4,55.45,54.09,55.18,226749
2021-05-06,54.66,54.84,53.25,54.82,355504
2021-05-05,52.94,54.26,53.06,54.17,261515
2021-05-04,52.22,53.73,52.06,53.21,401865
2021-05-03,50.75,52.66,50.75,52.56,363337
2021-04-30,51.07,51.98,49.82,50.4,2093683
2021-04-29,51.22,52.03,51.03,51.44,411414
2021-04-28,50.96,51.56,50.44,50.85,323788
2021-04-27,50.81,51.64,50.59,50.72,323766
2021-04-26,51.25,51.33,50.52,50.79,236584
2021-04-23,50.37,51.33,49.97,50.81,258744
2021-04-22,50.36,51.1,50.12,50.29,245848
2021-04-21,50.21,50.78,50.01,50.49,223044
2021-04-20,49.81,50.34,49.5,50.08,197757
2021-04-19,50.76,50.98,49.69,49.86,194535
2021-04-16,50.66,50.76,49.92,50.5,134328
2021-04-15,50.28,50.55,50.05,50.22,151556
2021-04-14,49.36,50.05,48.88,49.8,185647
2021-04-13,50.65,50.72,48.81,49.15,235555
2021-04-12,50.05,50.98,49.7,50.81,274331
2021-04-09,49.42,50.08,49.18,49.6,649593
2021-04-08,48.5,49.7,48.09,49.65,293841
2021-04-07,49.4,49.4,48.33,48.65,368152
2021-04-06,48.72,49.44,48.72,49.3,395790
2021-04-05,48.58,49.04,48.48,48.94,255242
2021-04-01,47.39,48.82,46.94,48.82,326320
2021-03-31,48.33,48.74,47.6,47.68,322636
2021-03-30,47.34,48.69,47.27,48.43,323340
2021-03-29,48.14,48.76,46.91,47.18,259561
2021-03-26,47.38,48.35,47.18,48.23,298041
2021-03-25,45.73,47.05,45.64,46.86,214153
2021-03-24,46.55,47.06,45.85,45.85,258250
2021-03-23,46.46,47.42,45.78,46.03,345959
2021-03-22,46.76,47.31,46.11,46.65,427154
2021-03-19,45.63,46.84,44.5,46.66,3391654
2021-03-18,44.82,46.37,44.76,45.55,472843
2021-03-17,44.32,44.62,42.84,44.62,700147
2021-03-16,44.07,44.78,43.33,44.24,655935
2021-03-15,46.64,46.84,42.63,44.21,1104057
2021-03-12,46.95,47.77,46.76,47.1,488775
2021-03-11,48.12,48.35,46.78,47.11,370592
2021-03-10,48.67,49.36,47.91,48.45,364580
2021-03-09,48.37,48.94,47.12,48.41,336657
2021-03-08,46.95,49.51,46.69,49.32,275125
2021-03-05,45.08,46.64,44.87,46.6,294862
2021-03-04,45.19,45.2,44.07,44.82,416202
2021-03-03,44.97,46.1,44.87,45.04,177634
2021-03-02,46.7,47.37,44.67,44.76,381329
2021-03-01,46.71,47.25,46.55,46.97,195348
2021-02-26,46.99,47.71,45.94,46.34,386017
2021-02-25,48.4,48.79,46.91,46.91,285779
2021-02-24,47.86,48.86,47.76,48.67,175998
2021-02-23,47.61,47.91,46.46,47.79,191391
2021-02-22,47.52,48.24,47.52,47.86,140973
2021-02-19,47.28,48.03,47.16,47.72,691069
2021-02-18,46.94,47.7,46.46,47.29,282563
2021-02-17,46.7,47.17,45.86,46.88,178755
2021-02-16,46.77,47.09,46.4,46.73,234371
2021-02-12,45.81,46.72,45.81,46.72,243727
2021-02-11,45.74,46.19,45.33,46.02,230305
2021-02-10,45.34,45.93,44.76,45.31,228831
2021-02-09,44.72,45.2,44.24,45.17,235305
2021-02-08,44.28,44.83,43.47,44.77,150002
2021-02-05,42.93,44.33,42.93,43.97,251879
2021-02-04,42.37,43.02,41.89,42.58,288448
2021-02-03,41.49,41.94,41.23,41.91,187402
2021-02-02,41.25,41.99,40.56,41.72,257330
2021-02-01,40.73,41.29,39.87,40.75,250612
2021-01-29,40.82,41.59,39.96,40.12,835875
2021-01-28,40.86,41.18,39.85,40.47,254796
2021-01-27,40.55,41.54,40.26,40.91,229780
2021-01-26,41.05,41.44,40.2,40.91,222097
2021-01-25,42.37,43.21,40.82,41.06,255606
2021-01-22,42.08,42.89,41.87,42.74,271956
2021-01-21,41.67,42.6,41.6,42.3,268029
2021-01-20,41.97,42.31,41.52,41.94,179402
2021-01-19,42.01,42.5,41.66,41.84,176030
2021-01-15,41.78,42.31,41.54,42.03,173545
2021-01-14,42.03,42.89,41.94,42.22,131122
2021-01-13,42.83,43.0,41.75,41.79,166945
2021-01-12,41.93,43.01,41.93,42.66,164456
2021-01-11,41.64,42.66,41.58,41.98,167129
2021-01-08,42.25,42.72,41.91,42.22,300328
2021-01-07,43.74,43.78,42.0,42.29,291167
2021-01-06,42.17,43.96,41.85,43.96,704957
2021-01-05,39.98,41.89,39.98,41.76,372730
2021-01-04,40.48,40.51,39.45,40.18,313361
2020-12-31,40.51,40.69,40.15,40.17,274791
2020-12-30,40.62,41.28,40.6,40.68,232653
2020-12-29,39.91,40.58,39.36,40.55,292351
2020-12-28,39.53,40.25,39.29,40.06,209972
2020-12-24,39.46,39.75,39.18,39.51,111422
2020-12-23,38.71,39.39,38.35,39.26,214766
2020-12-22,38.35,38.97,38.29,38.76,142604
2020-12-21,38.46,38.89,37.86,38.37,372609
2020-12-18,40.37,40.71,38.87,38.97,1419579
2020-12-17,39.37,40.92,39.37,40.13,406784
2020-12-16,39.64,40.36,38.82,39.3,266140
2020-12-15,37.74,39.39,37.54,39.33,255122
2020-12-14,38.23,38.93,37.74,37.77,274439
2020-12-11,37.95,38.97,37.81,37.95,276296
2020-12-10,35.65,38.05,35.59,37.95,318108
2020-12-09,36.36,36.74,34.99,35.67,370115
