Date,Open,High,Low,Close,Volume
2021-02-04,24.29,24.49,24.11,24.41,5537500
2021-02-03,23.93,24.47,23.87,24.19,5264000
2021-02-02,23.37,24.13,23.35,23.9,7854000
2021-02-01,23.73,24.32,23.22,23.32,7154500
2021-01-29,25.09,25.19,23.63,23.66,10611000
2021-01-28,25.08,25.95,24.29,24.94,10578000
2021-01-27,25.33,25.95,24.46,25.66,10872500
2021-01-26,26.08,26.21,25.22,25.35,5293000
2021-01-25,26.07,26.46,25.96,26.06,5774500
2021-01-22,25.99,26.26,25.74,25.98,6198000
2021-01-21,25.94,26.37,25.86,25.9,3753500
2021-01-20,26.3,26.3,25.72,25.93,4742500
2021-01-19,26.46,26.6,26.16,26.28,6037500
2021-01-15,26.12,26.85,26.09,26.29,9250000
2021-01-14,25.63,26.22,25.61,26.11,7670500
2021-01-13,25.45,25.73,25.16,25.57,8150500
2021-01-12,24.9,25.39,24.87,25.33,5636000
2021-01-11,24.84,25.3,24.54,24.95,6538000
2021-01-08,24.56,24.95,24.33,24.92,5349500
2021-01-07,24.32,24.63,24.22,24.56,4596000
2021-01-06,23.26,24.36,23.16,24.35,5514500
2021-01-05,23.24,23.5,23.07,23.48,4284000
2021-01-04,23.52,23.64,23.06,23.32,6992000
2020-12-31,23.91,23.91,23.44,23.47,3568500
2020-12-30,23.94,24.15,23.66,23.83,3147000
2020-12-29,24.03,24.16,23.56,23.87,4144000
2020-12-28,24.69,24.72,23.92,23.92,3820000
2020-12-24,24.54,24.7,24.41,24.52,1845500
2020-12-23,25.0,25.09,24.36,24.52,4179500
2020-12-22,24.79,25.15,24.7,25.0,6495000
2020-12-21,24.25,24.93,24.0,24.82,5834000
2020-12-18,24.48,24.65,24.26,24.55,11590500
2020-12-17,24.16,24.4,24.0,24.29,9307000
2020-12-16,23.56,24.17,23.56,24.07,5558000
2020-12-15,23.55,23.85,23.4,23.56,5175500
2020-12-14,23.28,23.64,23.18,23.46,6661500
2020-12-11,22.59,23.21,22.56,23.15,5792500
2020-12-10,22.6,22.82,22.3,22.69,3751000
2020-12-09,22.7,22.93,22.39,22.63,4405000
2020-12-08,22.87,22.97,22.54,22.79,4918000
2020-12-07,22.48,22.99,22.39,22.9,7120000
2020-12-04,22.64,22.72,22.31,22.43,5266500
2020-12-03,22.74,22.9,22.3,22.5,5263000
2020-12-02,23.31,23.36,22.81,22.83,5030000
2020-12-01,23.51,23.97,23.15,23.31,6746500
2020-11-30,23.18,23.6,22.96,23.5,14473000
2020-11-27,22.53,23.3,22.42,23.26,5583000
2020-11-25,22.35,22.46,22.06,22.35,6155000
2020-11-24,22.56,22.66,22.22,22.37,8477000
2020-11-23,21.74,22.52,21.74,22.35,9566500
2020-11-20,21.71,21.93,21.44,21.65,6622500
2020-11-19,21.12,21.66,21.04,21.57,6240500
2020-11-18,21.7,21.79,21.06,21.11,7430500
2020-11-17,21.71,22.06,21.55,21.65,7297000
2020-11-16,21.69,21.89,21.53,21.83,9590500
2020-11-13,21.62,21.87,21.4,21.69,5013000
2020-11-12,21.85,21.96,21.21,21.5,5707000
2020-11-11,21.65,22.0,21.6,21.87,4771000
2020-11-10,21.07,21.43,21.0,21.34,9858500
2020-11-09,22.26,22.52,21.3,21.3,11130000
2020-11-06,22.83,23.15,22.55,23.09,4240000
2020-11-05,22.51,23.06,22.41,22.85,6350000
2020-11-04,22.61,22.76,22.25,22.33,7542500
2020-11-03,22.19,22.58,22.12,22.35,6252500
2020-11-02,22.13,22.33,21.62,21.93,6605500
2020-10-30,21.8,21.96,21.53,21.9,6968500
2020-10-29,21.79,22.05,21.52,21.87,6328000
2020-10-28,21.76,22.34,21.57,21.79,6403500
2020-10-27,22.46,22.62,22.04,22.05,6728000
2020-10-26,22.83,22.97,22.05,22.33,8191500
2020-10-23,22.63,23.06,22.4,22.98,9742000
2020-10-22,23.36,23.39,22.37,22.52,22062000
2020-10-21,24.69,24.86,24.41,24.51,6215000
2020-10-20,24.92,25.07,24.46,24.61,5797500
2020-10-19,25.36,25.48,24.76,24.82,6112500
2020-10-16,25.05,25.35,24.92,25.16,11402500
2020-10-15,24.8,25.29,24.73,25.0,5751500
2020-10-14,25.17,25.82,24.79,24.97,7354500
2020-10-13,24.72,25.21,24.72,25.14,5656500
2020-10-12,24.9,25.13,24.69,24.81,7032500
2020-10-09,24.67,25.02,24.44,24.64,4502500
2020-10-08,24.02,24.61,23.87,24.53,5124000
2020-10-07,23.38,24.23,23.38,23.96,6472500
2020-10-06,23.72,23.83,23.2,23.3,4955000
2020-10-05,23.26,23.76,23.21,23.74,4867500
2020-10-02,23.12,23.4,23.03,23.11,4626000
2020-10-01,23.62,23.8,23.26,23.35,6929500
2020-09-30,23.28,23.81,23.19,23.56,7758000
2020-09-29,23.33,23.49,23.15,23.17,4753000
2020-09-28,23.11,23.35,22.92,23.34,4824500
2020-09-25,22.74,22.94,22.47,22.88,8514000
2020-09-24,22.85,23.11,22.69,22.73,4141000
2020-09-23,23.29,23.6,22.89,23.0,5525000
2020-09-22,22.67,23.3,22.49,23.28,5319000
2020-09-21,22.6,22.92,22.45,22.61,5399000
2020-09-18,22.76,23.09,22.45,22.7,7675500
2020-09-17,22.44,22.88,22.36,22.71,4203500
2020-09-16,23.23,23.27,22.68,22.73,4592000
2020-09-15,22.83,23.25,22.8,23.16,5251000
2020-09-14,22.83,23.05,22.71,22.71,4750500
2020-09-11,22.76,23.03,22.54,22.63,4249500
2020-09-10,23.27,23.47,22.6,22.65,5645500
2020-09-09,22.78,23.36,22.73,23.27,5386000
2020-09-08,22.99,23.26,22.36,22.48,7970500
2020-09-04,23.93,24.08,23.13,23.35,6825500
2020-09-03,24.27,24.4,23.61,23.93,7688500
2020-09-02,24.56,24.77,24.17,24.59,5879500
2020-09-01,24.43,24.95,24.38,24.5,7040500
2020-08-31,24.16,24.52,23.89,24.46,11241000
2020-08-28,24.78,24.86,24.09,24.15,7209000
2020-08-27,25.43,25.57,24.57,24.82,6775500
2020-08-26,25.18,25.46,25.0,25.42,5556500
2020-08-25,25.28,25.31,24.99,25.19,7895500
2020-08-24,25.43,25.43,24.97,25.24,4852000
2020-08-21,25.09,25.51,24.99,25.2,7192500
2020-08-20,25.06,25.33,24.9,24.97,5620500
2020-08-19,25.09,25.3,24.99,25.23,4913500
2020-08-18,25.31,25.45,24.79,25.09,4457000
2020-08-17,24.42,25.19,24.39,25.18,5251000
2020-08-14,24.3,24.62,24.21,24.36,3799000
2020-08-13,24.36,24.6,24.22,24.38,4900500
2020-08-12,23.94,24.46,23.74,24.44,7740000
2020-08-11,24.27,24.31,23.58,23.79,5878500
2020-08-10,24.32,24.32,23.97,24.12,3676500
2020-08-07,24.24,24.57,24.2,24.28,4961500
2020-08-06,24.22,24.39,23.97,24.29,5181500
2020-08-05,24.33,24.4,23.86,24.14,5120500
2020-08-04,24.06,24.38,23.94,24.3,5471500
2020-08-03,23.57,24.3,23.51,24.17,9556500
2020-07-31,23.72,23.72,23.09,23.4,7330000
2020-07-30,23.61,23.78,23.41,23.51,4378500
2020-07-29,23.6,24.02,23.56,23.85,7480500
2020-07-28,23.4,23.69,23.25,23.46,6600500
2020-07-27,24.24,24.25,23.36,23.44,8091500
2020-07-24,23.5,24.06,23.27,24.02,8314000
2020-07-23,25.02,25.33,23.65,23.94,16538000
2020-07-22,23.68,24.0,23.61,23.93,8418000
2020-07-21,23.63,23.77,22.96,23.61,8844500
2020-07-20,23.28,23.88,23.14,23.72,6872500
2020-07-17,23.53,23.56,22.99,23.08,6628000
2020-07-16,22.8,23.38,22.8,23.3,7691000
2020-07-15,23.2,23.26,22.68,22.82,7059500
2020-07-14,22.23,22.91,22.06,22.9,4605500
2020-07-13,22.84,23.12,22.17,22.23,4289000
2020-07-10,22.58,22.73,22.3,22.69,3257000
2020-07-09,22.38,22.63,22.16,22.58,4882500
2020-07-08,21.99,22.25,21.8,22.23,3673000
2020-07-07,21.83,22.2,21.79,22.01,4117000
2020-07-06,22.01,22.05,21.79,21.93,2942000
2020-07-02,22.02,22.12,21.62,21.71,3605000
2020-07-01,21.67,21.88,21.43,21.75,4525500
2020-06-30,21.71,21.77,21.38,21.61,4895000
2020-06-29,21.31,21.76,21.22,21.58,5359000
2020-06-26,21.48,21.7,21.15,21.31,8234000
2020-06-25,21.55,21.55,21.08,21.45,4156000
2020-06-24,20.77,21.59,20.77,21.53,8523500
2020-06-23,21.35,21.62,21.15,21.19,8975500
2020-06-22,20.78,21.44,20.69,21.33,6168500
2020-06-19,20.91,21.05,20.3,20.93,12680000
2020-06-18,20.49,20.67,20.37,20.6,5730500
2020-06-17,20.44,20.65,20.33,20.46,6004500
2020-06-16,20.15,20.33,19.83,20.3,6058500
2020-06-15,19.13,20.01,19.04,19.91,6332000
2020-06-12,19.71,19.97,19.2,19.42,4685000
2020-06-11,19.72,20.22,19.45,19.54,7411000
2020-06-10,20.23,20.35,19.77,19.88,3960000
2020-06-09,20.0,20.17,19.88,20.07,4937500
2020-06-08,19.72,20.04,19.59,20.04,7087500
2020-06-05,20.33,20.36,19.81,20.02,7780500
2020-06-04,20.12,20.35,19.8,20.06,8005000
2020-06-03,20.33,20.33,19.87,20.14,7131500
2020-06-02,19.88,20.32,19.85,20.29,6455500
2020-06-01,20.01,20.4,20.01,20.11,7817500
2020-05-29,19.49,20.09,19.4,20.0,12767000
2020-05-28,19.78,19.96,19.39,19.51,11292500
2020-05-27,18.98,19.73,18.47,19.63,20580000
2020-05-26,18.55,18.58,18.18,18.23,7386000
2020-05-22,17.98,18.37,17.86,18.34,6918500
2020-05-21,17.47,17.65,17.36,17.57,5600500
2020-05-20,17.69,17.85,17.26,17.39,7782000
2020-05-19,17.62,18.0,17.31,17.59,7796500
2020-05-18,18.22,18.37,17.63,17.71,8730500
2020-05-15,17.28,18.06,17.22,18.02,16829500
2020-05-14,17.06,17.26,16.92,17.23,5780000
2020-05-13,17.32,17.49,16.93,17.18,7816000
2020-05-12,17.72,17.76,17.37,17.38,4962000
2020-05-11,17.29,17.71,17.15,17.6,6298000
2020-05-08,17.19,17.39,17.02,17.29,4665500
2020-05-07,17.11,17.33,16.93,16.97,5725000
2020-05-06,17.12,17.14,16.91,16.95,4983000
2020-05-05,16.73,17.01,16.67,16.95,9781000
2020-05-04,16.48,16.69,16.39,16.52,4447500
2020-05-01,16.07,16.53,16.06,16.47,5279500
2020-04-30,16.13,16.45,15.98,16.36,6966000
2020-04-29,16.61,16.79,16.28,16.31,8831500
2020-04-28,16.9,16.94,16.57,16.61,8876500
2020-04-27,16.64,16.94,16.36,16.63,10810000
2020-04-24,15.65,16.46,15.5,16.45,15867000
2020-04-23,15.39,15.69,15.02,15.34,11874500
2020-04-22,15.18,15.55,14.94,15.39,10274500
2020-04-21,14.75,15.23,14.75,15.02,7559500
2020-04-20,14.75,15.22,14.59,15.07,7909000
2020-04-17,15.02,15.16,14.58,14.96,6556000
2020-04-16,14.83,14.86,14.46,14.71,6777000
2020-04-15,14.32,14.83,14.24,14.64,6705500
2020-04-14,14.45,15.09,14.43,15.0,6805500
2020-04-13,14.22,14.5,13.94,14.46,7087500
2020-04-09,14.89,14.89,14.17,14.23,9934000
2020-04-08,14.05,14.71,13.75,14.63,12161000
2020-04-07,14.52,14.64,13.83,13.95,14674000
2020-04-06,13.32,14.26,13.23,14.19,12578500
2020-04-03,13.52,13.7,12.78,12.82,7358500
2020-04-02,13.39,13.99,13.27,13.57,7685000
2020-04-01,13.34,14.07,13.07,13.55,8763500
2020-03-31,13.68,14.0,13.56,13.64,8319500
2020-03-30,13.56,13.95,13.25,13.8,6174000
2020-03-27,13.39,13.83,13.29,13.4,7892000
2020-03-26,12.53,13.53,12.53,13.47,7648000
2020-03-25,12.92,13.35,12.23,12.41,8243000
2020-03-24,13.01,13.65,12.69,12.91,10060000
2020-03-23,12.32,12.89,12.07,12.59,10288500
2020-03-20,12.23,12.82,12.02,12.25,12236500
2020-03-19,11.58,12.95,11.53,12.32,11455000
