Date,Open,High,Low,Close,Volume
2020-12-22,19.05,19.11,18.76,18.77,584400
2020-12-21,18.44,19.03,18.44,19.01,1170500
2020-12-18,19.27,19.33,18.84,18.87,3086200
2020-12-17,19.61,19.62,19.07,19.26,1104100
2020-12-16,19.46,19.59,19.23,19.48,919200
2020-12-15,18.91,19.39,18.56,19.36,1151100
2020-12-14,19.0,19.23,18.55,18.57,1558700
2020-12-11,19.03,19.1,18.47,18.7,1351700
2020-12-10,19.11,19.56,18.94,19.31,941300
2020-12-09,19.52,19.73,19.05,19.23,1115800
2020-12-08,18.72,19.42,18.7,19.41,1215200
2020-12-07,18.67,18.97,18.45,18.97,1138600
2020-12-04,18.52,18.91,18.45,18.73,1524000
2020-12-03,18.57,18.99,18.29,18.32,1520600
2020-12-02,19.58,19.58,19.06,19.17,1222700
2020-12-01,19.69,19.92,19.35,19.63,1519500
2020-11-30,19.48,19.48,18.71,18.71,1246100
2020-11-27,19.64,19.92,19.41,19.65,446300
2020-11-25,20.02,20.05,19.6,19.71,673300
2020-11-24,19.88,20.14,19.61,20.1,1562400
2020-11-23,19.74,19.88,19.31,19.49,1194900
2020-11-20,19.64,19.72,19.27,19.5,576000
2020-11-19,19.46,19.97,19.42,19.7,630600
2020-11-18,20.68,20.76,19.56,19.56,1185300
2020-11-17,20.06,20.67,19.99,20.56,799800
2020-11-16,20.02,20.64,20.02,20.42,1150900
2020-11-13,19.07,19.72,19.07,19.62,834800
2020-11-12,19.21,19.37,18.67,18.95,714800
2020-11-11,19.5,19.66,19.2,19.54,1146200
2020-11-10,19.23,19.47,18.97,19.46,1437100
2020-11-09,19.51,20.01,18.72,19.0,962000
2020-11-06,18.43,18.59,17.93,18.13,1537600
2020-11-05,17.95,18.86,17.95,18.28,1647400
2020-11-04,18.95,18.97,17.56,17.76,2599500
2020-11-03,20.11,20.11,19.31,19.37,1270000
2020-11-02,19.73,19.73,19.33,19.7,803400
2020-10-30,19.06,19.44,18.86,19.41,1098200
2020-10-29,18.33,19.3,18.22,19.18,884100
2020-10-28,18.88,18.96,18.45,18.48,1001000
2020-10-27,19.36,19.65,19.31,19.35,718400
2020-10-26,19.66,19.8,19.3,19.43,1100500
2020-10-23,20.0,20.14,19.78,19.93,884100
2020-10-22,19.47,19.89,19.39,19.83,847400
2020-10-21,19.47,19.99,19.46,19.46,1027100
2020-10-20,19.85,20.29,19.39,19.47,1702300
2020-10-19,20.36,20.51,19.64,19.73,1387600
2020-10-16,20.2,20.53,19.82,20.2,1708400
2020-10-15,20.4,21.38,20.04,20.85,1475000
2020-10-14,21.65,22.08,21.43,21.43,1198100
2020-10-13,21.42,21.76,21.13,21.53,890400
2020-10-12,21.12,21.81,21.05,21.7,947800
2020-10-09,21.49,21.65,21.03,21.16,1593900
2020-10-08,20.94,21.35,20.78,21.3,866100
2020-10-07,20.08,20.78,20.08,20.67,1128800
2020-10-06,20.09,20.44,19.66,19.68,1628000
2020-10-05,19.51,20.04,19.47,19.93,860800
2020-10-02,18.38,19.52,18.33,19.21,1017600
2020-10-01,18.71,19.03,18.56,18.78,922400
2020-09-30,18.81,19.19,18.58,18.67,1126800
2020-09-29,19.25,19.36,18.65,18.72,641700
2020-09-28,19.33,19.61,19.06,19.27,753900
2020-09-25,18.58,19.1,18.41,18.88,718100
2020-09-24,18.48,19.44,18.12,18.86,1083100
2020-09-23,18.26,19.03,18.22,18.5,1274700
2020-09-22,18.56,18.64,18.14,18.31,988600
2020-09-21,19.54,19.6,18.13,18.47,1648500
2020-09-18,20.27,20.7,20.01,20.06,2337400
2020-09-17,19.77,20.46,19.49,20.25,941300
2020-09-16,19.49,20.3,19.24,20.07,1374900
2020-09-15,19.45,19.58,19.14,19.38,722800
2020-09-14,18.97,19.31,18.77,19.26,901300
2020-09-11,18.57,19.02,18.48,18.77,827000
2020-09-10,18.94,18.99,18.42,18.43,1034700
2020-09-09,19.13,19.19,18.58,18.88,658800
2020-09-08,19.04,19.12,18.7,18.83,913600
2020-09-04,19.58,19.71,19.04,19.39,745300
2020-09-03,19.69,19.86,19.11,19.22,951300
2020-09-02,19.85,19.95,19.52,19.85,840200
2020-09-01,19.51,19.87,19.08,19.85,961300
2020-08-31,20.12,20.23,19.49,19.5,1066600
2020-08-28,20.09,20.44,19.99,20.18,798100
2020-08-27,19.9,20.08,19.76,19.95,814600
2020-08-26,19.73,19.99,19.62,19.8,641700
2020-08-25,19.92,20.03,19.48,19.88,802700
2020-08-24,19.74,19.89,19.38,19.88,767300
2020-08-21,19.65,19.88,19.27,19.37,878300
2020-08-20,19.65,20.13,19.53,19.97,997200
2020-08-19,20.36,20.57,20.04,20.12,1356900
2020-08-18,20.69,20.76,20.37,20.47,991500
2020-08-17,20.95,21.05,20.33,20.54,1237200
2020-08-14,20.56,20.96,20.34,20.73,1182900
2020-08-13,20.87,21.12,20.61,20.76,953600
2020-08-12,21.41,21.44,21.02,21.29,783000
2020-08-11,21.49,21.8,20.95,21.02,1129900
2020-08-10,20.55,21.49,20.53,21.36,1290000
2020-08-07,20.08,20.46,19.91,20.45,823900
2020-08-06,20.21,20.5,20.04,20.26,935500
2020-08-05,20.52,20.54,20.25,20.25,1074700
2020-08-04,19.83,20.05,19.69,19.98,987100
2020-08-03,19.5,20.11,19.21,19.91,1147700
2020-07-31,19.62,19.77,19.15,19.33,1326900
2020-07-30,19.22,19.53,19.04,19.53,1207500
2020-07-29,18.69,20.08,18.69,19.62,2629800
2020-07-28,19.1,19.1,18.55,18.56,1009800
2020-07-27,19.01,19.39,18.92,19.3,965500
2020-07-24,19.13,19.18,18.73,19.08,1118500
2020-07-23,19.17,19.56,19.07,19.13,954400
2020-07-22,18.83,19.25,18.83,19.21,901200
2020-07-21,18.96,19.24,18.92,19.02,820800
2020-07-20,18.88,19.01,18.64,18.79,863600
2020-07-17,19.07,19.28,18.96,19.04,762300
2020-07-16,19.12,19.36,18.94,19.04,1274200
2020-07-15,19.39,19.57,18.83,19.28,1167300
2020-07-14,18.23,19.07,18.21,19.04,1094400
2020-07-13,18.91,19.06,18.26,18.3,1163300
2020-07-10,18.05,18.68,17.97,18.63,790700
2020-07-09,18.2,18.3,17.79,17.9,877000
2020-07-08,18.48,18.68,17.99,18.19,924200
2020-07-07,18.55,18.86,18.35,18.48,889600
2020-07-06,19.12,19.15,18.38,18.79,945600
2020-07-02,18.92,19.18,18.44,18.53,894400
2020-07-01,19.09,19.11,18.37,18.46,1217900
2020-06-30,18.59,19.08,18.56,18.95,920700
2020-06-29,18.53,18.88,18.34,18.73,1242300
2020-06-26,18.42,18.52,18.01,18.17,1509900
2020-06-25,18.04,18.76,18.01,18.74,1278300
2020-06-24,18.72,18.91,18.08,18.24,1523400
2020-06-23,19.65,19.68,19.08,19.09,1644600
2020-06-22,18.88,19.2,18.7,19.12,1663500
2020-06-19,19.34,19.6,18.67,18.86,2495300
2020-06-18,18.06,19.6,17.93,19.05,2732200
2020-06-17,18.2,18.35,17.82,18.05,1607800
2020-06-16,18.0,18.49,17.77,18.28,2072200
2020-06-15,16.25,17.31,16.19,17.03,1071600
2020-06-12,17.14,17.31,16.59,16.98,1492400
2020-06-11,16.97,17.38,16.22,16.27,2184900
2020-06-10,17.81,18.34,17.38,17.93,2020800
2020-06-09,17.79,17.98,17.58,17.82,1218800
2020-06-08,18.58,18.78,18.02,18.28,1576600
2020-06-05,18.73,19.16,18.51,18.58,1348900
2020-06-04,17.63,17.85,17.27,17.84,1049000
2020-06-03,17.13,17.73,16.84,17.69,1573100
2020-06-02,16.41,16.76,16.3,16.63,1268500
2020-06-01,16.11,16.33,15.87,16.22,1075000
2020-05-29,15.97,16.22,15.72,15.94,931200
2020-05-28,16.76,16.89,16.17,16.22,1407900
2020-05-27,16.39,16.64,15.88,16.55,1827300
2020-05-26,15.79,16.07,15.46,15.92,1457200
2020-05-22,15.08,15.15,14.77,15.05,1081500
2020-05-21,15.3,15.46,15.03,15.09,1183900
2020-05-20,15.29,15.73,15.21,15.24,1392200
2020-05-19,14.86,15.4,14.86,14.98,1331900
2020-05-18,14.65,15.25,14.56,15.07,2246400
2020-05-15,13.51,13.78,13.33,13.76,893500
2020-05-14,12.99,13.59,12.74,13.57,910900
2020-05-13,13.39,13.56,12.97,13.33,1405900
2020-05-12,14.94,14.99,13.53,13.54,2104000
2020-05-11,15.17,15.42,14.67,14.9,1106900
2020-05-08,15.29,15.71,15.21,15.69,706800
2020-05-07,14.84,15.04,14.68,14.96,809800
2020-05-06,14.82,14.89,14.42,14.48,704000
2020-05-05,15.09,15.64,14.66,14.7,951000
2020-05-04,14.5,15.14,14.49,14.81,1125300
2020-05-01,14.32,15.05,14.27,14.83,1458500
2020-04-30,15.72,15.78,14.78,14.81,2476900
2020-04-29,15.55,16.62,15.55,16.31,1179700
2020-04-28,15.6,15.63,14.62,15.01,1337500
2020-04-27,14.35,15.28,14.21,15.12,1785900
2020-04-24,14.71,14.81,14.0,14.28,988200
2020-04-23,14.17,14.89,14.16,14.33,1090200
2020-04-22,14.52,14.52,13.85,14.04,1002900
2020-04-21,13.76,14.23,13.65,14.05,948800
2020-04-20,14.3,14.78,14.14,14.33,789400
2020-04-17,14.99,15.26,14.7,14.89,858400
2020-04-16,14.0,14.32,13.63,14.32,1249600
2020-04-15,14.36,14.73,13.64,14.02,1030500
2020-04-14,15.4,15.77,15.03,15.22,911000
2020-04-13,15.58,15.87,14.85,14.95,1295900
2020-04-09,15.69,16.4,15.52,15.7,2216300
2020-04-08,14.97,15.43,14.56,15.15,1011900
2020-04-07,15.22,15.61,14.6,14.81,1229400
2020-04-06,14.24,14.73,14.21,14.59,1084400
2020-04-03,14.25,14.57,13.27,13.59,1601000
2020-04-02,14.25,15.12,13.94,14.49,1624600
2020-04-01,14.0,15.02,13.77,14.28,2671100
2020-03-31,13.67,15.02,13.52,14.55,2757000
2020-03-30,12.43,13.64,12.03,13.54,1760100
2020-03-27,12.88,13.26,12.34,12.43,1833500
2020-03-26,12.78,13.67,12.34,13.54,2406500
2020-03-25,13.03,13.45,12.08,12.53,2063900
2020-03-24,13.19,13.65,12.63,13.12,2349300
2020-03-23,12.19,13.11,12.08,12.31,2681200
2020-03-20,11.76,12.85,11.34,12.08,4058000
2020-03-19,10.6,12.05,9.92,11.51,2887500
2020-03-18,11.43,11.96,10.0,10.59,2421800
2020-03-17,12.19,12.6,11.57,12.25,2977800
2020-03-16,12.21,13.37,11.6,11.79,1945900
2020-03-13,13.5,13.96,12.36,13.96,2054100
