Date,Open,High,Low,Close,Volume
2020-11-25,12.75,13.95,12.75,13.5,16773
2020-11-24,12.45,14.1,12.15,12.3,38053
2020-11-23,10.5,12.3,10.5,12.15,17287
2020-11-20,10.35,12.3,10.2,10.95,36573
2020-11-19,11.85,12.45,10.35,11.1,31420
2020-11-18,11.25,13.5,11.1,12.0,57953
2020-11-17,9.9,12.6,9.9,12.15,43620
2020-11-16,10.2,10.95,10.05,10.5,37207
2020-11-13,8.7,10.05,8.55,9.9,32620
2020-11-12,8.85,9.15,8.55,9.0,8373
2020-11-11,9.0,9.3,8.25,8.7,27533
2020-11-10,9.45,9.45,8.7,9.0,10147
2020-11-09,9.0,9.45,8.7,9.3,42627
2020-11-06,8.4,8.85,8.25,8.55,8527
2020-11-05,8.4,9.0,8.4,8.85,8107
2020-11-04,8.4,9.0,8.4,8.85,10480
2020-11-03,8.7,8.7,8.4,8.55,12180
2020-11-02,7.8,8.55,7.8,8.1,10860
2020-10-30,7.5,8.25,7.35,7.5,12707
2020-10-29,7.95,8.25,7.65,7.8,4500
2020-10-28,8.25,8.25,7.95,7.95,10600
2020-10-27,8.7,8.7,8.25,8.4,8553
2020-10-26,9.15,9.3,7.8,8.55,21573
2020-10-23,9.0,9.45,9.0,9.15,4567
2020-10-22,9.0,9.45,8.85,9.15,8593
2020-10-21,9.0,9.3,8.85,8.85,10973
2020-10-20,9.0,9.3,9.0,9.0,5447
2020-10-19,9.3,9.6,9.15,9.3,4593
2020-10-16,9.6,9.6,9.15,9.15,10973
2020-10-15,9.75,9.75,9.3,9.45,2287
2020-10-14,9.9,9.9,9.0,9.75,26360
2020-10-13,9.45,9.6,9.15,9.3,20813
2020-10-12,9.45,9.75,9.3,9.3,3480
2020-10-09,9.9,9.9,9.3,9.6,4027
2020-10-08,9.45,9.75,9.45,9.75,5233
2020-10-07,9.6,9.75,9.0,9.6,14827
2020-10-06,10.05,10.05,9.3,9.3,3400
2020-10-05,10.05,10.05,9.45,9.6,6253
2020-10-02,9.3,9.75,9.3,9.6,2180
2020-10-01,9.45,10.05,9.3,9.6,3873
2020-09-30,9.9,10.2,9.45,9.45,3587
2020-09-29,9.45,10.05,9.45,9.75,3207
2020-09-28,9.0,9.9,9.0,9.45,7227
2020-09-25,9.3,9.9,9.15,9.3,9000
2020-09-24,9.6,9.75,9.3,9.45,10093
2020-09-23,9.6,9.9,9.6,9.75,5847
2020-09-22,10.5,10.5,9.6,9.75,5700
2020-09-21,9.75,9.9,9.45,9.45,2567
2020-09-18,10.2,10.5,9.75,9.9,15647
2020-09-17,9.9,10.2,9.9,10.05,4560
2020-09-16,9.6,10.2,9.45,9.9,7953
2020-09-15,9.75,10.05,9.45,9.9,14573
2020-09-14,8.85,9.9,8.85,9.6,18373
2020-09-11,8.85,9.15,8.7,9.15,7807
2020-09-10,9.45,9.45,9.0,9.15,10553
2020-09-09,9.45,9.75,9.15,9.6,14133
2020-09-08,9.75,9.75,9.0,9.6,12560
2020-09-04,9.6,10.05,9.15,9.6,10253
2020-09-03,10.2,10.5,9.15,9.45,17627
2020-09-02,10.5,10.5,9.75,10.2,8427
2020-09-01,10.5,10.65,9.75,10.05,9840
2020-08-31,10.2,11.1,10.2,10.5,23620
2020-08-28,10.35,10.5,10.2,10.35,7527
2020-08-27,9.75,10.2,9.3,10.2,28967
2020-08-26,9.75,10.05,9.45,9.75,12667
2020-08-25,9.75,9.9,9.3,9.6,10720
2020-08-24,9.45,9.9,9.3,9.75,15387
2020-08-21,9.15,9.45,9.0,9.45,9520
2020-08-20,9.3,9.45,9.0,9.3,8760
2020-08-19,9.15,9.45,9.0,9.3,7100
2020-08-18,9.45,9.9,9.15,9.15,12253
2020-08-17,9.3,9.75,9.15,9.45,12727
2020-08-14,9.6,9.75,9.3,9.45,8667
2020-08-13,10.65,10.65,9.3,9.45,29933
2020-08-12,10.65,10.65,9.75,9.75,24113
2020-08-11,10.35,11.1,10.35,10.5,14687
2020-08-10,10.2,10.8,9.9,10.35,19033
2020-08-07,10.2,10.5,9.75,10.05,13220
2020-08-06,10.8,10.8,9.6,10.2,22400
2020-08-05,10.2,10.95,9.45,10.65,30900
2020-08-04,10.5,10.5,9.9,10.2,13033
2020-08-03,9.6,10.35,9.6,10.2,12380
2020-07-31,10.05,10.35,9.45,9.75,15080
2020-07-30,9.75,10.65,9.15,10.2,48967
2020-07-29,10.5,13.35,9.9,10.2,191167
2020-07-28,8.55,11.4,8.55,10.05,107913
2020-07-27,9.45,9.45,8.7,8.85,11020
2020-07-24,9.15,9.3,8.7,8.85,11820
2020-07-23,9.3,10.05,9.15,9.15,37187
2020-07-22,9.15,9.3,9.0,9.15,9147
2020-07-21,8.7,9.3,8.55,9.15,22913
2020-07-20,9.0,9.45,8.4,8.55,31253
2020-07-17,9.15,9.6,9.0,9.15,14447
2020-07-16,9.45,9.75,9.15,9.3,9667
2020-07-15,9.15,9.75,9.15,9.15,11293
2020-07-14,9.6,9.9,9.0,9.15,11400
2020-07-13,9.45,10.35,9.3,9.45,21500
2020-07-10,9.15,9.6,8.85,9.15,37987
2020-07-09,9.6,10.05,9.0,9.0,11167
2020-07-08,9.45,10.05,9.3,9.6,10320
2020-07-07,10.2,10.5,9.3,9.6,22047
2020-07-06,10.95,10.95,9.75,10.05,20847
2020-07-02,10.8,11.55,10.5,10.8,22647
2020-07-01,10.2,10.95,10.2,10.65,14040
2020-06-30,10.2,10.95,10.2,10.65,24220
2020-06-29,11.25,11.7,10.65,10.95,25253
2020-06-26,10.8,12.0,10.35,11.1,17160
2020-06-25,10.8,11.4,10.65,11.1,7413
2020-06-24,11.55,11.55,10.2,11.55,22413
2020-06-23,12.0,13.2,11.4,11.55,17773
2020-06-22,13.5,13.5,11.4,12.0,16300
2020-06-19,13.05,13.5,12.75,12.75,7533
2020-06-18,14.25,14.25,12.75,13.2,22380
2020-06-17,14.4,14.7,13.65,14.25,15093
2020-06-16,15.6,15.9,14.55,15.0,32827
2020-06-15,14.25,15.0,13.05,14.25,24673
2020-06-12,13.2,16.2,12.9,14.1,57547
2020-06-11,13.65,14.25,12.0,12.0,41427
2020-06-10,17.85,18.0,13.5,15.9,67820
2020-06-09,21.45,25.8,15.75,16.35,119660
2020-06-08,11.7,23.1,10.95,22.2,236447
2020-06-05,10.5,10.95,9.6,10.5,41787
2020-06-04,9.0,9.6,8.4,9.6,26207
2020-06-03,9.45,9.45,8.55,8.85,27967
2020-06-02,9.75,9.75,9.15,9.3,14153
2020-06-01,9.9,10.2,9.6,9.75,22560
2020-05-29,11.1,11.1,9.6,9.9,22380
2020-05-28,11.25,12.0,10.8,10.95,20253
2020-05-27,10.65,11.4,10.2,10.8,39787
2020-05-26,9.3,10.35,9.15,10.2,24273
2020-05-22,8.4,9.15,8.1,9.15,24627
2020-05-21,9.0,9.15,7.8,8.25,50760
2020-05-20,9.6,9.6,9.0,9.45,24833
2020-05-19,9.3,9.45,8.7,9.45,14200
2020-05-18,9.6,9.75,8.55,8.7,29013
2020-05-15,9.0,9.15,8.55,9.15,9787
2020-05-14,9.0,9.15,8.55,9.0,12120
2020-05-13,9.75,10.2,8.1,9.6,23947
2020-05-12,9.75,10.2,9.3,9.6,10153
2020-05-11,9.75,10.2,9.15,9.3,20013
2020-05-08,10.5,10.8,10.05,10.05,13640
2020-05-07,10.5,10.5,9.6,9.75,18547
2020-05-06,10.8,11.1,10.2,10.35,8840
2020-05-05,10.65,11.25,10.5,10.5,12707
2020-05-04,10.8,11.25,10.35,11.1,8087
2020-05-01,11.85,12.0,10.5,11.1,14440
2020-04-30,12.6,12.6,10.2,11.7,17827
2020-04-29,11.55,13.05,11.25,12.6,35240
2020-04-28,12.75,13.35,9.15,10.05,53060
2020-04-27,13.8,13.8,11.85,12.45,17107
2020-04-24,13.8,13.8,13.2,13.35,3927
2020-04-23,14.4,14.4,12.9,13.35,5680
2020-04-22,14.4,14.85,13.95,13.95,3487
2020-04-21,14.55,14.55,12.45,13.65,12733
2020-04-20,14.4,15.3,13.65,14.55,13547
2020-04-17,14.25,14.4,12.75,14.4,10560
2020-04-16,13.8,13.95,12.75,12.9,10633
2020-04-15,13.65,14.1,13.2,13.35,18580
2020-04-14,11.85,13.8,11.85,13.5,19787
2020-04-13,13.05,14.7,11.1,11.55,27013
2020-04-09,10.65,13.2,10.35,12.3,48680
2020-04-08,10.2,10.2,9.3,9.6,17107
2020-04-07,9.3,9.75,9.0,9.3,18720
2020-04-06,7.5,9.45,7.5,9.15,22767
2020-04-03,7.95,7.95,6.75,6.9,9787
2020-04-02,8.4,8.7,7.5,7.5,3020
2020-04-01,9.6,9.6,7.8,8.25,5687
2020-03-31,9.0,9.75,7.95,8.7,18507
2020-03-30,8.7,9.3,8.4,8.85,10807
2020-03-27,9.9,10.2,8.7,9.0,23493
2020-03-26,9.45,12.75,8.4,9.9,49520
2020-03-25,9.0,9.3,8.25,8.55,20493
2020-03-24,8.7,9.0,8.25,8.85,13967
2020-03-23,7.95,9.0,7.95,8.25,8260
2020-03-20,9.75,9.75,7.5,7.5,17120
2020-03-19,8.1,9.6,7.8,9.0,14873
2020-03-18,10.35,10.35,6.9,7.5,11580
2020-03-17,10.5,11.25,10.35,10.5,6953
2020-03-16,10.8,12.45,9.75,10.5,26400
