Date,Open,High,Low,Close,Volume
2023-02-06,13.24,14.71,13.11,14.4,2308800
2023-02-03,12.7,13.26,12.39,13.24,1017200
2023-02-02,12.06,12.77,11.7,12.7,1198800
2023-02-01,11.76,12.25,11.58,12.05,1296400
2023-01-31,11.04,11.74,10.73,11.68,1066000
2023-01-30,11.41,11.51,10.89,11.14,482400
2023-01-27,11.44,11.77,11.35,11.5,437500
2023-01-26,12.27,12.44,11.46,11.59,510500
2023-01-25,11.86,12.27,11.69,12.09,587600
2023-01-24,12.29,12.64,11.93,11.98,1210600
2023-01-23,12.47,12.57,11.71,12.29,907000
2023-01-20,12.02,12.52,11.79,12.47,1238900
2023-01-19,10.89,11.98,10.52,11.98,968400
2023-01-18,10.87,11.27,10.6,10.94,954900
2023-01-17,10.36,10.87,10.36,10.83,678100
2023-01-13,10.96,11.66,10.28,10.5,697200
2023-01-12,10.57,11.37,10.29,11.13,704700
2023-01-11,10.74,10.98,10.38,10.6,713800
2023-01-10,10.42,11.02,10.3,10.75,953400
2023-01-09,11.57,11.89,10.46,10.48,732600
2023-01-06,12.36,12.44,11.45,11.54,982800
2023-01-05,12.18,12.81,11.95,12.21,1082500
2023-01-04,12.12,12.6,11.72,11.9,599700
2023-01-03,12.9,12.95,11.45,11.97,867400
2022-12-30,12.25,12.79,11.95,12.73,723200
2022-12-29,11.8,12.55,11.78,12.5,759700
2022-12-28,11.07,11.89,11.0,11.8,705100
2022-12-27,11.31,11.54,10.97,11.09,633000
2022-12-23,11.58,11.58,10.85,11.43,690600
2022-12-22,11.62,11.95,11.31,11.55,1065700
2022-12-21,11.3,12.0,11.04,11.71,1155200
2022-12-20,9.86,11.5,9.86,11.3,2935600
2022-12-19,8.06,10.07,7.01,9.86,5230800
2022-12-16,10.52,10.81,10.27,10.55,1297100
2022-12-15,10.11,10.65,9.82,10.35,1270800
2022-12-14,9.42,10.55,9.29,10.2,1963300
2022-12-13,8.45,9.44,8.23,9.33,1052300
2022-12-12,8.47,8.74,8.14,8.4,545400
2022-12-09,8.05,8.65,8.02,8.47,1375900
2022-12-08,8.41,8.5,8.02,8.13,753100
2022-12-07,7.93,8.5,7.53,8.35,2269900
2022-12-06,8.44,8.48,7.85,7.97,576600
2022-12-05,8.41,8.53,8.14,8.34,456600
2022-12-02,8.16,8.45,8.03,8.41,423100
2022-12-01,8.05,8.35,7.93,8.26,623900
2022-11-30,7.87,8.06,7.44,8.0,712800
2022-11-29,7.9,8.14,7.78,7.81,489200
2022-11-28,8.35,8.58,7.86,7.92,538300
2022-11-25,8.21,8.7,8.09,8.35,333300
2022-11-23,8.2,8.4,7.82,8.19,395400
2022-11-22,8.41,8.46,8.1,8.19,475200
2022-11-21,8.52,8.69,8.02,8.48,360800
2022-11-18,8.56,8.83,8.3,8.52,504600
2022-11-17,9.0,9.13,8.52,8.54,551300
2022-11-16,9.7,9.78,9.16,9.2,434600
2022-11-15,9.96,10.21,9.67,9.79,402900
2022-11-14,10.11,10.35,9.1,9.82,854300
2022-11-11,8.91,10.3,8.54,10.05,1656700
2022-11-10,8.93,9.27,8.42,8.52,540000
2022-11-09,8.78,9.13,8.5,8.8,379600
2022-11-08,8.55,9.15,8.48,8.81,421900
2022-11-07,8.64,8.78,8.19,8.55,496900
2022-11-04,9.14,9.23,8.54,8.75,440600
2022-11-03,9.21,9.4,8.68,9.0,907500
2022-11-02,9.47,9.5,8.94,9.31,586100
2022-11-01,9.78,9.98,9.45,9.48,608500
2022-10-31,9.39,9.85,9.29,9.55,568300
2022-10-28,9.7,9.71,9.18,9.29,520700
2022-10-27,9.7,9.74,9.27,9.49,867100
2022-10-26,8.8,9.33,8.75,9.24,1050700
2022-10-25,8.45,9.05,8.45,8.74,746700
2022-10-24,8.69,8.76,8.24,8.48,373100
2022-10-21,8.85,9.0,8.6,8.65,1286000
2022-10-20,8.55,8.94,8.23,8.48,499700
2022-10-19,8.55,8.77,8.3,8.55,401400
2022-10-18,9.02,9.13,8.43,8.7,740300
2022-10-17,7.81,9.13,7.71,8.84,1256800
2022-10-14,8.06,8.29,7.53,7.67,3201500
2022-10-13,7.67,8.49,7.67,8.01,715300
2022-10-12,8.0,8.1,7.68,7.89,467800
2022-10-11,7.69,8.1,7.51,7.99,810200
2022-10-10,8.19,8.24,7.39,7.82,1173200
2022-10-07,7.49,8.53,7.31,8.24,2050200
2022-10-06,6.76,7.66,6.76,7.52,1109400
2022-10-05,6.32,7.1,6.32,6.81,925400
2022-10-04,5.61,6.71,5.61,6.5,945800
2022-10-03,5.85,5.86,5.24,5.52,560800
2022-09-30,5.46,5.89,5.43,5.79,630000
2022-09-29,5.7,5.7,5.45,5.46,314800
2022-09-28,5.53,5.87,5.46,5.76,341900
2022-09-27,5.24,5.53,5.24,5.44,289200
2022-09-26,5.01,5.33,4.96,5.23,273300
2022-09-23,5.27,5.29,4.85,4.95,573200
2022-09-22,5.74,5.74,5.21,5.36,648000
2022-09-21,5.71,5.96,5.5,5.73,869000
2022-09-20,5.5,5.8,5.42,5.71,1296500
2022-09-19,6.3,6.34,5.52,5.69,1036800
2022-09-16,5.72,6.41,5.62,6.3,1532100
2022-09-15,6.3,6.52,5.62,5.85,1259400
2022-09-14,6.88,7.15,6.25,6.28,3888100
2022-09-13,7.51,7.75,6.35,7.0,35899400
2022-09-12,4.8,5.03,4.74,5.0,394900
2022-09-09,4.83,5.1,4.74,4.78,312200
2022-09-08,4.68,4.84,4.64,4.79,165000
2022-09-07,4.47,4.9,4.47,4.75,234200
2022-09-06,4.49,4.81,4.48,4.49,249700
2022-09-02,4.52,4.68,4.45,4.68,141600
2022-09-01,4.39,4.61,4.24,4.48,245200
2022-08-31,4.3,4.62,4.27,4.46,231600
2022-08-30,4.66,4.74,4.15,4.25,405000
2022-08-29,4.81,4.9,4.57,4.61,650800
2022-08-26,4.8,5.29,4.8,4.95,877900
2022-08-25,5.05,5.15,4.66,4.73,308000
2022-08-24,5.11,5.26,4.99,5.03,416200
2022-08-23,4.99,5.14,4.91,5.1,171200
2022-08-22,4.92,5.13,4.81,4.93,379800
2022-08-19,5.06,5.19,4.86,4.98,462600
2022-08-18,4.66,5.58,4.56,5.19,876900
2022-08-17,4.47,4.76,4.42,4.74,496100
2022-08-16,4.83,4.83,4.26,4.33,440500
2022-08-15,4.38,4.8,4.36,4.74,694600
2022-08-12,4.15,5.1,4.1,4.35,905900
2022-08-11,4.14,4.2,4.03,4.08,649900
2022-08-10,4.24,4.27,4.02,4.2,777600
2022-08-09,3.87,4.2,3.76,4.17,531800
2022-08-08,3.65,3.95,3.6,3.86,690500
2022-08-05,3.57,3.67,3.49,3.6,391800
2022-08-04,3.57,3.63,3.5,3.6,461100
2022-08-03,3.65,3.67,3.51,3.52,356600
2022-08-02,3.53,3.68,3.51,3.58,1031000
2022-08-01,3.54,3.54,3.4,3.52,200800
2022-07-29,3.48,3.56,3.44,3.55,605100
2022-07-28,3.4,3.53,3.22,3.48,460400
2022-07-27,3.3,3.32,3.19,3.29,275500
2022-07-26,3.32,3.36,3.23,3.3,137800
2022-07-25,3.52,3.54,3.25,3.36,315600
2022-07-22,3.49,3.56,3.42,3.53,154600
2022-07-21,3.52,3.58,3.32,3.45,291400
2022-07-20,3.36,3.57,3.35,3.54,387300
2022-07-19,3.29,3.45,3.21,3.33,225800
2022-07-18,3.49,3.54,3.2,3.26,476000
2022-07-15,3.51,3.51,3.17,3.47,260500
2022-07-14,3.35,3.52,3.32,3.45,302400
2022-07-13,3.2,3.5,3.2,3.41,223700
2022-07-12,3.31,3.35,3.16,3.3,299900
2022-07-11,3.64,3.64,3.26,3.3,472000
2022-07-08,3.2,3.6,3.15,3.57,798300
2022-07-07,3.3,3.61,3.17,3.2,1417400
2022-07-06,3.01,3.13,3.0,3.1,363300
2022-07-05,3.24,3.36,3.0,3.02,724900
2022-07-01,3.19,3.31,3.13,3.24,457600
2022-06-30,3.32,3.41,3.15,3.22,529700
2022-06-29,3.69,3.87,2.97,3.45,3884300
2022-06-28,3.44,3.62,3.36,3.55,340900
2022-06-27,3.42,3.53,3.23,3.44,263000
2022-06-24,3.75,3.84,3.31,3.47,1257900
2022-06-23,3.4,3.62,3.35,3.62,240200
2022-06-22,3.13,3.4,3.08,3.4,199400
2022-06-21,3.26,3.42,3.07,3.11,398300
2022-06-17,3.05,3.27,3.0,3.19,280200
2022-06-16,3.11,3.11,2.91,3.01,211800
2022-06-15,3.09,3.18,2.99,3.15,190100
2022-06-14,3.15,3.36,2.94,3.05,195800
2022-06-13,3.19,3.34,3.08,3.15,229200
2022-06-10,3.66,3.74,3.38,3.41,217500
2022-06-09,3.96,3.96,3.54,3.75,313700
2022-06-08,3.87,4.0,3.7,3.95,341500
2022-06-07,3.52,3.84,3.51,3.8,289800
2022-06-06,3.98,3.98,3.56,3.59,537300
2022-06-03,3.44,3.83,3.39,3.75,1183300
2022-06-02,2.95,3.38,2.91,3.34,884100
2022-06-01,3.05,3.14,2.75,2.9,199500
2022-05-31,3.03,3.12,2.81,3.01,455200
2022-05-27,2.84,3.01,2.8,2.99,124000
2022-05-26,2.62,2.82,2.6,2.8,261500
2022-05-25,2.74,2.78,2.52,2.61,146400
2022-05-24,2.78,2.86,2.71,2.78,99600
2022-05-23,3.18,3.33,2.75,2.87,231900
2022-05-20,3.04,3.17,2.96,3.12,179600
2022-05-19,2.9,3.17,2.87,2.99,156600
2022-05-18,2.87,3.18,2.82,2.96,224000
2022-05-17,2.73,2.93,2.7,2.87,161800
2022-05-16,2.64,2.8,2.53,2.64,178800
2022-05-13,2.79,2.8,2.6,2.64,419300
2022-05-12,2.5,2.78,2.22,2.67,632900
2022-05-11,2.33,2.49,2.15,2.15,339900
2022-05-10,2.12,2.43,2.12,2.33,419100
2022-05-09,2.24,2.31,2.05,2.09,186000
2022-05-06,2.39,2.46,2.27,2.31,152100
2022-05-05,2.26,2.46,2.26,2.41,169800
2022-05-04,2.15,2.32,2.08,2.27,239700
2022-05-03,2.17,2.31,2.0,2.15,1900700
2022-05-02,2.17,2.26,2.07,2.17,107900
2022-04-29,2.35,2.41,2.15,2.17,168300
2022-04-28,2.5,2.6,2.27,2.36,165100
2022-04-27,2.63,2.7,2.46,2.48,83300
2022-04-26,2.8,2.86,2.61,2.65,119100
2022-04-25,2.61,2.81,2.6,2.76,108200
2022-04-22,2.87,2.88,2.63,2.67,161100
2022-04-21,2.91,3.03,2.7,2.87,128300
2022-04-20,2.93,2.93,2.73,2.84,153800
2022-04-19,2.9,3.03,2.8,2.87,116100
2022-04-18,2.96,3.08,2.8,2.88,111700
2022-04-14,3.0,3.03,2.88,2.95,118700
2022-04-13,3.23,3.3,2.98,3.0,590300
2022-04-12,3.35,3.35,3.17,3.2,74300
2022-04-11,3.3,3.44,3.23,3.3,84000
2022-04-08,3.41,3.49,3.2,3.33,123100
2022-04-07,3.6,3.67,3.41,3.44,167200
2022-04-06,3.64,3.75,3.55,3.61,109300
2022-04-05,4.02,4.02,3.73,3.74,80300
2022-04-04,3.96,4.09,3.92,4.02,89300
2022-04-01,3.75,4.05,3.75,3.91,163300
2022-03-31,3.78,3.88,3.68,3.77,92600
2022-03-30,3.74,3.81,3.57,3.6,170000
2022-03-29,4.0,4.05,3.69,3.75,188600
2022-03-28,4.22,4.29,3.89,3.95,87300
2022-03-25,4.39,4.49,3.97,4.14,223600
2022-03-24,4.05,4.05,3.88,3.99,49300
2022-03-23,4.13,4.24,3.82,3.94,88500
2022-03-22,3.85,4.35,3.81,4.17,189200
2022-03-21,4.17,4.21,3.79,3.82,94000
2022-03-18,3.94,4.27,3.94,4.1,162300
2022-03-17,3.81,4.07,3.74,3.97,85600
2022-03-16,3.53,3.99,3.53,3.85,254500
2022-03-15,3.47,3.6,3.29,3.58,181500
2022-03-14,3.66,3.66,3.4,3.45,160600
2022-03-11,3.79,3.79,3.55,3.66,78500
2022-03-10,3.78,3.9,3.67,3.79,55200
2022-03-09,3.64,3.89,3.62,3.84,82400
2022-03-08,3.67,3.84,3.49,3.58,93500
2022-03-07,3.65,3.75,3.51,3.6,108700
2022-03-04,3.95,4.0,3.59,3.61,152800
2022-03-03,4.27,4.27,3.92,3.99,84400
2022-03-02,4.43,4.46,4.06,4.24,164100
2022-03-01,4.54,4.77,4.38,4.43,69200
2022-02-28,4.7,4.9,4.59,4.63,73200
2022-02-25,4.69,4.75,4.46,4.72,100000
2022-02-24,4.3,4.83,4.26,4.71,107500
2022-02-23,4.9,4.93,4.49,4.55,173000
2022-02-22,4.2,5.11,4.2,4.88,260600
2022-02-18,4.46,4.55,4.12,4.25,312400
2022-02-17,4.99,5.06,4.44,4.44,273900
2022-02-16,5.03,5.08,4.84,5.02,111100
2022-02-15,5.0,5.15,4.8,5.05,169800
2022-02-14,4.82,4.94,4.72,4.88,248100
2022-02-11,5.14,5.3,4.82,4.85,207100
2022-02-10,5.28,5.75,5.05,5.12,560200
2022-02-09,5.36,5.47,5.21,5.38,842500
2022-02-08,5.44,5.51,5.16,5.31,213600
2022-02-07,5.2,5.47,5.2,5.41,199700
2022-02-04,5.23,5.41,5.09,5.23,203700
2022-02-03,5.44,5.5,4.95,5.23,315000
2022-02-02,5.53,5.6,5.3,5.5,340700
2022-02-01,5.97,6.05,5.33,5.53,820300
2022-01-31,6.09,6.39,5.89,5.89,419700
2022-01-28,6.18,6.29,6.0,6.08,366900
2022-01-27,7.25,7.5,5.92,6.33,459300
2022-01-26,8.04,8.56,7.11,7.29,357200
2022-01-25,10.0,10.0,8.06,8.29,403500
2022-01-24,9.74,10.0,9.17,9.6,90000
2022-01-21,10.56,11.0,9.74,10.02,145000
2022-01-20,11.28,11.68,10.69,10.75,48600
2022-01-19,11.85,13.08,10.97,11.13,59100
2022-01-18,12.16,12.69,11.25,11.86,62000
2022-01-14,11.61,12.22,11.48,12.12,35300
2022-01-13,12.06,12.21,11.6,11.8,23100
2022-01-12,12.77,13.12,12.0,12.06,43600
2022-01-11,12.88,13.25,12.5,12.78,28700
2022-01-10,12.9,13.37,12.28,12.98,45400
2022-01-07,12.68,13.46,12.53,13.01,32800
2022-01-06,12.97,13.12,12.27,12.69,31300
2022-01-05,13.28,13.56,12.73,12.75,39600
2022-01-04,14.63,14.88,13.24,13.43,89400
2022-01-03,13.11,15.07,13.0,14.99,109600
2021-12-31,13.51,13.95,12.57,13.07,266000
2021-12-30,12.72,14.32,12.72,13.58,67000
2021-12-29,13.2,13.2,12.43,12.81,90800
2021-12-28,13.19,14.32,13.04,13.18,50000
2021-12-27,13.32,13.68,12.91,13.5,68600
2021-12-23,12.94,13.71,12.82,13.31,50600
2021-12-22,12.6,13.01,12.06,12.96,56800
2021-12-21,12.65,12.98,12.2,12.4,77600
2021-12-20,11.76,12.83,11.34,12.72,119600
2021-12-17,11.19,11.88,10.93,11.48,241100
2021-12-16,12.24,12.34,10.93,11.15,75900
2021-12-15,12.02,12.31,11.07,12.19,94700
2021-12-14,12.73,12.73,11.92,12.02,53700
2021-12-13,13.67,13.71,12.39,12.73,84300
2021-12-10,13.62,13.77,13.13,13.61,55100
2021-12-09,13.51,13.99,13.1,13.31,62400
2021-12-08,13.5,13.91,13.1,13.7,240500
2021-12-07,13.06,13.74,13.06,13.34,199700
2021-12-06,12.92,13.79,12.65,13.02,87600
2021-12-03,13.21,13.27,12.4,12.84,80300
2021-12-02,12.36,13.36,11.77,13.28,179700
2021-12-01,12.89,13.5,12.07,12.2,80600
2021-11-30,13.5,13.59,12.35,13.21,106500
2021-11-29,13.6,14.05,13.03,13.18,66200
2021-11-26,14.64,14.7,13.42,13.55,62400
2021-11-24,14.61,15.01,14.45,14.94,27300
2021-11-23,15.42,15.53,14.22,14.6,58600
2021-11-22,16.03,16.03,15.13,15.13,36200
2021-11-19,16.75,16.75,15.79,15.89,34100
2021-11-18,16.17,16.68,16.01,16.34,57100
2021-11-17,16.43,16.79,16.16,16.36,33500
2021-11-16,17.45,17.45,15.89,16.5,133700
2021-11-15,17.84,17.9,16.95,17.05,53200
2021-11-12,17.89,18.15,17.3,17.65,49500
2021-11-11,18.2,18.2,17.08,17.89,50100
2021-11-10,18.26,18.26,17.4,17.4,52800
2021-11-09,18.26,18.26,17.69,17.85,31700
2021-11-08,18.53,18.89,17.4,17.91,63700
2021-11-05,19.08,19.45,18.06,18.51,38500
2021-11-04,19.62,19.64,18.67,19.01,30500
2021-11-03,19.69,19.89,18.57,19.62,65600
2021-11-02,18.55,19.66,17.81,19.66,73000
2021-11-01,17.55,18.79,17.54,18.68,94700
2021-10-29,17.3,18.0,17.3,17.6,207200
2021-10-28,17.61,17.7,17.07,17.29,44800
2021-10-27,17.34,17.72,17.0,17.54,38300
2021-10-26,18.05,18.2,17.2,17.33,98800
2021-10-25,17.47,17.67,17.2,17.44,42600
2021-10-22,17.41,17.64,16.9,17.47,55300
2021-10-21,17.62,17.76,17.43,17.5,32400
2021-10-20,16.91,18.1,16.91,17.39,71200
2021-10-19,17.59,18.0,17.13,17.4,50500
2021-10-18,18.06,18.06,17.27,17.36,48900
2021-10-15,18.32,18.51,18.0,18.07,52700
2021-10-14,19.16,19.16,17.88,17.96,42200
2021-10-13,19.08,19.47,18.5,18.82,38400
2021-10-12,19.05,19.44,18.39,18.89,73600
2021-10-11,18.25,19.3,18.2,19.01,176300
2021-10-08,18.47,18.52,17.55,18.26,48600
2021-10-07,18.29,18.7,18.0,18.58,99000
2021-10-06,18.02,18.32,17.82,18.01,43200
2021-10-05,19.19,19.19,17.92,18.28,153400
2021-10-04,19.14,19.49,18.62,19.04,91700
2021-10-01,19.66,20.69,18.43,19.29,77500
2021-09-30,20.06,20.47,19.5,19.59,90200
2021-09-29,20.2,20.32,19.01,19.95,84300
2021-09-28,20.49,20.78,19.64,20.1,58000
2021-09-27,19.73,21.16,19.73,20.77,80800
2021-09-24,20.24,20.29,19.36,19.72,23600
2021-09-23,19.87,20.42,19.4,20.34,33700
2021-09-22,20.39,20.68,19.48,19.76,44800
2021-09-21,19.9,20.45,19.31,20.28,96400
2021-09-20,20.74,21.0,19.11,19.9,125800
2021-09-17,20.15,21.47,19.43,21.31,194000
2021-09-16,20.03,20.07,19.02,20.06,125600
2021-09-15,19.72,20.6,19.23,20.07,94700
2021-09-14,20.53,20.81,19.79,20.06,61800
2021-09-13,19.95,20.77,19.62,20.57,69400
2021-09-10,19.81,20.0,19.41,19.94,47500
2021-09-09,19.35,20.37,19.32,19.6,52000
2021-09-08,19.36,19.95,18.9,19.55,60400
2021-09-07,19.27,19.77,18.14,19.56,74900
2021-09-03,18.73,19.9,18.61,19.18,106600
2021-09-02,19.39,19.39,18.68,19.34,124700
2021-09-01,18.75,19.67,18.16,19.35,200100
2021-08-31,20.09,20.41,18.48,18.51,85300
2021-08-30,19.16,20.15,18.76,20.03,76400
2021-08-27,19.25,19.82,18.9,19.0,49700
2021-08-26,18.5,20.49,18.5,19.31,104100
2021-08-25,18.11,18.74,18.06,18.59,62000
2021-08-24,18.45,18.45,17.72,18.09,47000
2021-08-23,17.25,18.74,17.12,18.54,78800
2021-08-20,17.02,17.12,16.15,17.01,128400
2021-08-19,17.75,17.85,16.52,16.83,69100
2021-08-18,18.04,18.22,17.44,17.85,50800
2021-08-17,18.21,18.65,17.55,18.04,227100
2021-08-16,18.55,18.55,18.0,18.35,51400
2021-08-13,18.12,18.77,17.87,18.46,49400
2021-08-12,18.4,18.5,17.44,18.35,118500
2021-08-11,18.29,18.62,17.44,18.26,47000
2021-08-10,18.48,18.99,17.56,18.08,33400
2021-08-09,18.53,19.2,18.13,18.69,55300
2021-08-06,17.68,18.81,17.13,18.14,79300
2021-08-05,17.65,18.19,17.02,17.5,83400
2021-08-04,16.77,18.61,16.77,18.26,149500
2021-08-03,17.02,17.15,15.63,16.92,49200
2021-08-02,15.84,17.18,15.21,16.75,72600
2021-07-30,15.5,15.66,15.07,15.66,110300
2021-07-29,15.47,15.47,14.7,15.34,174000
2021-07-28,15.72,15.82,14.85,14.91,130800
2021-07-27,16.75,16.75,15.06,15.24,148800
2021-07-26,17.19,17.31,16.42,16.87,46300
2021-07-23,17.23,17.49,16.39,17.12,40000
2021-07-22,17.4,17.63,17.09,17.19,47500
2021-07-21,17.31,17.92,17.05,17.49,68700
2021-07-20,17.2,17.44,16.85,17.3,44700
2021-07-19,16.96,17.44,16.57,17.05,31900
2021-07-16,16.81,18.11,16.11,17.45,98700
2021-07-15,15.93,16.73,15.52,16.7,62900
2021-07-14,16.33,16.33,15.55,15.98,74400
2021-07-13,16.61,16.84,15.97,16.23,149900
2021-07-12,18.04,18.05,16.47,16.82,122900
2021-07-09,17.11,18.65,16.83,17.89,162100
2021-07-08,16.0,16.37,15.64,16.01,86300
2021-07-07,17.12,17.12,16.02,16.45,93600
2021-07-06,17.5,17.69,16.68,16.92,106400
2021-07-02,18.58,18.58,17.33,17.44,129700
2021-07-01,18.79,19.42,18.51,18.58,94000
2021-06-30,19.92,20.16,18.52,18.7,81400
2021-06-29,20.16,20.55,19.85,19.92,125400
2021-06-28,21.8,22.18,19.76,19.95,142000
2021-06-25,21.15,22.31,20.47,21.77,615700
2021-06-24,18.78,21.36,18.78,21.13,134300
2021-06-23,18.42,18.9,18.0,18.67,64500
2021-06-22,18.71,18.94,18.08,18.34,57100
2021-06-21,19.1,19.31,18.65,18.86,60700
2021-06-18,19.01,19.72,18.73,19.08,98700
2021-06-17,19.6,20.17,19.13,19.16,149400
2021-06-16,19.56,19.99,19.24,19.79,70000
2021-06-15,19.74,19.75,18.88,19.75,89400
2021-06-14,19.51,20.03,19.35,19.55,91200
2021-06-11,20.12,20.22,19.05,19.38,61400
2021-06-10,19.99,20.5,19.6,20.06,93000
2021-06-09,20.0,20.5,19.49,19.78,139300
2021-06-08,19.92,20.49,19.92,20.3,67200
2021-06-07,18.76,20.24,18.75,20.01,108700
2021-06-04,18.83,19.0,18.34,18.47,66300
2021-06-03,18.74,19.2,18.68,18.83,72500
2021-06-02,19.51,19.83,18.51,18.9,171100
2021-06-01,19.99,20.42,19.5,19.72,204400
2021-05-28,19.24,19.38,17.95,18.9,190700
2021-05-27,18.23,19.32,18.01,19.12,113900
2021-05-26,17.85,18.42,17.58,18.2,170800
2021-05-25,19.1,19.28,16.85,17.42,246900
2021-05-24,20.18,21.0,18.64,19.4,378300
2021-05-21,22.46,22.79,21.88,22.62,35900
2021-05-20,21.88,23.07,21.75,22.15,39700
2021-05-19,21.74,22.66,21.16,21.87,41800
2021-05-18,21.78,23.0,21.69,22.68,38100
2021-05-17,21.28,22.27,21.25,21.75,51000
2021-05-14,20.9,21.89,20.02,21.63,71100
2021-05-13,23.02,23.22,20.2,20.37,178600
2021-05-12,24.16,25.67,23.13,23.41,97100
2021-05-11,22.69,25.36,22.69,25.26,54600
2021-05-10,23.94,24.42,23.1,23.1,51800
2021-05-07,24.52,24.97,23.88,24.17,27500
2021-05-06,24.07,24.3,23.01,24.11,59400
2021-05-05,24.53,25.46,23.4,23.99,95500
2021-05-04,25.03,25.83,23.91,24.93,117600
2021-05-03,26.89,26.89,24.98,25.46,51100
2021-04-30,26.75,27.38,25.89,26.29,39500
2021-04-29,27.56,27.75,26.29,26.98,38900
2021-04-28,26.93,27.99,26.45,27.47,39900
2021-04-27,25.95,27.2,25.81,26.92,35800
2021-04-26,25.93,26.41,25.7,25.87,33600
2021-04-23,25.67,25.89,24.71,25.72,63900
2021-04-22,28.0,28.0,25.38,25.38,83900
2021-04-21,27.28,28.28,26.36,28.0,149400
2021-04-20,25.08,26.25,25.07,25.81,66100
2021-04-19,24.69,25.72,24.69,25.32,105300
2021-04-16,24.31,24.89,23.91,24.77,128800
2021-04-15,24.0,24.33,23.18,24.16,58400
2021-04-14,23.72,24.72,22.88,23.78,113100
2021-04-13,23.91,25.12,23.27,23.51,71600
2021-04-12,26.11,26.11,23.58,23.8,87900
2021-04-09,26.43,26.43,25.54,26.28,76400
2021-04-08,25.25,26.49,24.85,26.34,78600
2021-04-07,25.21,25.85,24.95,25.1,56000
2021-04-06,25.2,26.13,25.12,25.21,44400
2021-04-05,24.04,25.83,23.45,25.43,84900
2021-04-01,23.95,24.05,23.3,23.59,50800
2021-03-31,23.72,24.48,23.45,23.68,104800
2021-03-30,23.53,24.45,23.03,23.72,71100
2021-03-29,25.06,25.39,23.59,23.7,64500
2021-03-26,23.91,25.82,23.91,25.12,149200
2021-03-25,22.89,24.68,21.8,23.48,177800
2021-03-24,25.54,25.54,21.75,21.79,200400
2021-03-23,25.96,27.3,24.37,24.63,185700
2021-03-22,25.05,27.29,24.68,26.73,264900
2021-03-19,24.6,25.2,24.43,25.09,111700
2021-03-18,23.55,24.86,23.55,24.4,89600
2021-03-17,23.82,24.2,23.39,23.78,57300
2021-03-16,24.57,24.92,23.61,24.0,67700
2021-03-15,24.88,25.25,24.1,24.54,38800
2021-03-12,23.87,25.19,23.68,25.06,89000
2021-03-11,23.32,24.52,23.3,24.45,63200
2021-03-10,23.29,23.48,22.69,22.84,52300
2021-03-09,23.42,23.42,22.19,23.14,95700
2021-03-08,22.41,22.94,21.51,21.96,80700
2021-03-05,22.39,22.63,19.76,22.33,148400
2021-03-04,24.63,24.63,21.49,22.15,194400
2021-03-03,24.96,25.16,24.05,24.54,126400
2021-03-02,24.59,24.9,24.14,24.84,78200
2021-03-01,25.11,25.5,24.27,24.7,54400
2021-02-26,24.96,25.53,24.26,24.56,110500
2021-02-25,24.67,25.63,24.03,24.87,178000
2021-02-24,23.77,25.0,23.12,25.0,120700
2021-02-23,23.65,23.65,22.14,23.09,133900
2021-02-22,24.17,24.19,23.26,23.65,142700
2021-02-19,23.91,24.74,23.91,24.49,81600
2021-02-18,24.66,24.85,23.81,24.08,114100
2021-02-17,23.64,24.94,23.08,24.63,194100
2021-02-16,23.86,23.94,22.67,23.7,136800
2021-02-12,23.73,24.23,23.34,23.69,47600
2021-02-11,24.12,24.55,23.5,23.96,75700
2021-02-10,24.3,24.86,23.33,23.95,108700
2021-02-09,24.0,24.47,23.37,23.97,102800
2021-02-08,23.26,24.49,23.03,24.0,129400
2021-02-05,22.54,23.35,22.03,23.01,143600
2021-02-04,22.06,23.23,21.91,22.41,106200
2021-02-03,21.71,22.35,21.27,21.86,164800
2021-02-02,21.81,21.99,21.38,21.71,181800
2021-02-01,20.51,21.99,20.51,21.36,163700
2021-01-29,20.39,21.26,19.8,20.3,140200
2021-01-28,20.6,20.99,19.3,20.22,472100
2021-01-27,21.62,21.69,20.41,20.64,196300
2021-01-26,21.0,22.34,20.81,21.62,227300
2021-01-25,20.73,21.08,20.31,20.96,211700
2021-01-22,20.65,21.02,20.47,20.73,171700
2021-01-21,21.11,21.17,20.38,20.69,185700
2021-01-20,21.0,21.24,20.7,21.11,217100
2021-01-19,21.67,21.77,20.77,20.89,310100
2021-01-15,21.5,22.18,21.19,21.38,185700
2021-01-14,21.65,22.0,21.3,21.56,190300
2021-01-13,21.99,22.24,21.32,21.56,248600
2021-01-12,22.06,22.39,21.62,21.99,240100
2021-01-11,21.99,22.36,21.56,21.68,165300
2021-01-08,22.58,23.39,21.42,21.88,501900
2021-01-07,22.3,23.3,21.01,22.99,432700
2021-01-06,23.08,23.08,21.97,22.06,445000
2021-01-05,23.96,24.09,22.91,22.98,334100
2021-01-04,24.9,24.9,23.47,24.0,293900
2020-12-31,25.64,25.7,24.24,24.37,177600
2020-12-30,26.15,26.19,25.0,25.58,180200
2020-12-29,26.9,27.05,25.64,26.08,180900
2020-12-28,27.68,27.95,26.8,26.88,207800
2020-12-24,27.1,27.69,26.91,27.19,48200
2020-12-23,26.15,26.95,25.57,26.74,143300
2020-12-22,26.57,26.79,25.47,26.14,136000
2020-12-21,25.5,26.48,25.0,26.34,198800
2020-12-18,27.79,27.9,25.86,25.97,503900
