Date,Open,High,Low,Close,Volume
2021-02-04,19.86,19.91,19.2,19.57,7362400
2021-02-03,20.02,20.08,19.64,19.75,4783600
2021-02-02,19.71,20.09,19.64,19.96,4545100
2021-02-01,19.35,19.77,19.23,19.57,5388100
2021-01-29,19.32,19.35,18.99,19.23,5936100
2021-01-28,18.91,19.61,18.89,19.44,5354600
2021-01-27,18.9,19.24,18.83,19.0,7300200
2021-01-26,18.99,19.17,18.76,19.12,4502600
2021-01-25,19.06,19.07,18.61,18.86,4696600
2021-01-22,18.82,19.03,18.72,18.87,5047900
2021-01-21,19.12,19.25,18.75,18.82,5134100
2021-01-20,19.1,19.13,18.79,19.09,4945600
2021-01-19,18.8,19.2,18.65,18.97,7029700
2021-01-15,18.54,18.97,18.41,18.67,9183200
2021-01-14,19.0,19.05,18.47,18.57,7574400
2021-01-13,19.54,19.6,18.99,19.05,5314500
2021-01-12,19.21,19.51,19.12,19.48,4392600
2021-01-11,19.16,19.39,19.02,19.2,7179800
2021-01-08,19.39,19.4,18.83,19.21,4682700
2021-01-07,19.19,19.37,19.01,19.28,6612400
2021-01-06,18.79,19.45,18.74,19.1,6688200
2021-01-05,19.04,19.17,18.79,19.14,4930900
2021-01-04,19.11,19.12,18.6,18.96,6064800
2020-12-31,18.94,19.02,18.83,18.97,3365400
2020-12-30,19.09,19.22,18.93,18.94,2693400
2020-12-29,19.08,19.25,18.84,19.02,4019500
2020-12-28,19.4,19.42,19.08,19.19,7152100
2020-12-24,19.21,19.27,19.08,19.21,1495500
2020-12-23,19.49,19.55,19.12,19.13,4408700
2020-12-22,19.27,19.6,19.22,19.48,4634500
2020-12-21,19.02,19.28,18.81,19.15,7376100
2020-12-18,18.86,19.47,18.81,19.39,14972900
2020-12-17,18.71,18.84,18.58,18.77,3622800
2020-12-16,18.3,18.68,18.28,18.6,6467300
2020-12-15,18.26,18.26,18.01,18.22,4093600
2020-12-14,17.86,18.22,17.83,18.14,5622200
2020-12-11,17.76,18.01,17.6,17.88,5417200
2020-12-10,17.76,17.86,17.52,17.82,4135200
2020-12-09,17.55,17.82,17.41,17.79,5864700
2020-12-08,18.07,18.12,17.56,17.61,7482400
2020-12-07,17.55,18.12,17.51,17.99,7751200
2020-12-04,17.46,17.61,17.33,17.59,5377300
2020-12-03,17.01,17.59,16.95,17.44,7445800
2020-12-02,16.63,17.1,16.59,16.97,8644400
2020-12-01,16.7,16.92,16.53,16.64,7789200
2020-11-30,16.61,16.79,16.43,16.64,14398400
2020-11-27,16.78,16.8,16.5,16.53,4480200
2020-11-25,16.7,16.71,16.41,16.6,9765900
2020-11-24,16.75,16.75,16.57,16.63,6401200
2020-11-23,16.75,16.86,16.63,16.7,6762200
2020-11-20,16.93,17.01,16.65,16.68,8644300
2020-11-19,17.16,17.16,16.86,16.93,6313500
2020-11-18,17.16,17.39,17.01,17.08,6648000
2020-11-17,17.51,17.51,16.83,17.13,9379200
2020-11-16,18.01,18.07,17.31,17.36,9013600
2020-11-13,17.83,18.07,17.79,17.95,4083400
2020-11-12,18.27,18.3,17.63,17.73,5548900
2020-11-11,17.68,18.37,17.37,18.22,9624500
2020-11-10,17.64,17.93,17.42,17.55,7329000
2020-11-09,18.52,18.73,17.6,17.65,10760100
2020-11-06,19.5,19.56,18.33,18.49,12282600
2020-11-05,20.21,20.38,19.91,19.97,5636700
2020-11-04,19.54,20.28,19.5,19.93,7409500
2020-11-03,19.11,19.61,19.06,19.56,4233100
2020-11-02,18.71,19.05,18.62,18.99,3736500
2020-10-30,18.43,18.82,18.18,18.65,7071900
2020-10-29,18.48,18.82,18.28,18.69,3945600
2020-10-28,18.68,18.77,18.37,18.52,4580300
2020-10-27,18.82,19.02,18.71,18.86,2761500
2020-10-26,18.71,18.81,18.45,18.7,3555600
2020-10-23,18.82,18.91,18.68,18.9,3616400
2020-10-22,18.83,18.83,18.54,18.72,4431600
2020-10-21,18.67,18.99,18.6,18.87,5353300
2020-10-20,18.85,19.01,18.72,18.76,2616300
2020-10-19,19.24,19.33,18.66,18.77,4163700
2020-10-16,19.16,19.31,18.99,19.13,4053400
2020-10-15,19.32,19.36,18.95,19.13,4344300
2020-10-14,19.39,19.64,19.27,19.56,3479300
2020-10-13,19.39,19.4,18.97,19.31,5057700
2020-10-12,19.32,19.44,19.1,19.29,4440600
2020-10-09,19.3,19.37,18.98,19.03,3623000
2020-10-08,19.22,19.27,18.84,18.96,5869000
2020-10-07,19.29,19.39,18.99,19.01,4527100
2020-10-06,19.4,19.88,19.22,19.22,4608300
2020-10-05,18.82,19.53,18.7,19.51,4040000
2020-10-02,18.54,18.83,18.5,18.64,4614300
2020-10-01,19.07,19.07,18.63,18.78,5688700
2020-09-30,18.9,19.11,18.75,18.9,4690900
2020-09-29,19.06,19.1,18.88,18.91,4615300
2020-09-28,19.13,19.21,18.91,19.11,3690000
2020-09-25,18.55,18.99,18.52,18.95,4219500
2020-09-24,18.4,18.8,18.27,18.55,4429300
2020-09-23,19.04,19.14,18.42,18.43,4262200
2020-09-22,18.75,19.1,18.63,19.05,5117500
2020-09-21,18.71,18.96,18.34,18.67,5747300
2020-09-18,18.96,19.11,18.67,18.92,15335200
2020-09-17,18.87,18.98,18.61,18.93,7057600
2020-09-16,19.35,19.44,19.02,19.14,5734000
2020-09-15,19.42,19.61,19.07,19.25,7338600
2020-09-14,19.36,19.45,19.07,19.28,8225200
2020-09-11,18.97,19.39,18.79,19.16,32710600
2020-09-10,20.84,21.17,20.33,20.37,3363800
2020-09-09,20.85,21.23,20.72,20.9,3634800
2020-09-08,20.68,20.98,20.47,20.48,5073500
2020-09-04,20.62,21.47,19.91,21.21,7106700
2020-09-03,21.73,21.73,20.52,20.77,4607900
2020-09-02,21.69,21.9,21.36,21.86,3823100
2020-09-01,21.41,21.82,21.26,21.6,4679800
2020-08-31,21.43,21.9,21.29,21.33,7471900
2020-08-28,21.93,22.03,21.63,21.81,4344900
2020-08-27,21.95,22.03,21.53,21.92,4006800
2020-08-26,21.35,22.12,21.34,21.95,5437100
2020-08-25,21.18,21.4,21.0,21.3,3837400
2020-08-24,20.62,21.31,20.46,21.27,6278900
2020-08-21,20.54,20.57,20.19,20.48,4520200
2020-08-20,20.42,20.53,20.14,20.42,4875400
2020-08-19,20.68,21.4,20.34,20.46,6626600
2020-08-18,20.67,20.79,20.48,20.61,4019100
2020-08-17,20.69,20.89,20.44,20.56,5007000
2020-08-14,20.9,21.01,20.56,20.67,5764300
2020-08-13,20.24,21.19,20.04,20.71,8973700
2020-08-12,20.28,20.55,20.16,20.31,3952400
2020-08-11,20.66,20.73,20.07,20.18,6778200
2020-08-10,21.12,21.27,20.58,20.74,6873900
2020-08-07,20.78,21.34,20.32,21.06,12987800
2020-08-06,19.76,19.98,19.44,19.98,6753000
2020-08-05,19.99,19.99,19.68,19.75,7653800
2020-08-04,19.78,19.94,19.41,19.93,8864400
2020-08-03,19.33,19.83,19.14,19.8,7817200
2020-07-31,19.11,19.46,18.8,19.34,4073400
2020-07-30,18.86,19.17,18.59,19.05,2498400
2020-07-29,18.62,19.25,18.62,19.1,4048100
2020-07-28,18.68,18.84,18.4,18.55,4255100
2020-07-27,18.57,18.95,18.35,18.77,3203400
2020-07-24,18.99,18.99,18.32,18.39,3695300
2020-07-23,19.03,19.66,18.79,19.04,6236300
2020-07-22,18.06,18.94,17.93,18.67,9580700
2020-07-21,18.58,18.58,17.95,17.98,2907600
2020-07-20,18.39,18.52,18.19,18.42,3349800
2020-07-17,18.16,18.49,18.04,18.31,3364700
2020-07-16,18.22,18.32,18.13,18.19,2745600
2020-07-15,18.23,18.4,17.93,18.25,4362500
2020-07-14,18.19,18.27,17.64,18.19,4040700
2020-07-13,18.34,18.68,18.13,18.18,3892100
2020-07-10,18.11,18.37,17.96,18.31,3527300
2020-07-09,18.13,18.23,17.76,18.11,3033300
2020-07-08,17.92,18.15,17.81,18.13,3622500
2020-07-07,17.93,18.21,17.76,17.85,4197100
2020-07-06,18.11,18.36,17.94,17.97,5157500
2020-07-02,17.85,18.22,17.8,18.04,7371100
2020-07-01,17.83,17.91,17.6,17.83,3406200
2020-06-30,17.58,17.96,17.53,17.88,6268200
2020-06-29,17.65,17.69,16.93,17.52,4843100
2020-06-26,17.65,17.81,17.15,17.24,18252100
2020-06-25,17.85,18.08,17.52,17.61,6364100
2020-06-24,18.4,18.61,17.72,17.8,5981700
2020-06-23,18.83,18.9,18.42,18.47,5465800
2020-06-22,18.64,18.78,18.28,18.68,5287700
2020-06-19,18.22,18.77,17.86,18.77,15693100
2020-06-18,18.23,18.31,17.98,18.09,4756900
2020-06-17,18.4,18.57,18.23,18.23,4477400
2020-06-16,18.48,18.58,17.93,18.33,7552700
2020-06-15,17.63,18.33,17.49,18.27,6797000
2020-06-12,18.24,18.6,17.64,17.9,7590900
2020-06-11,19.04,19.1,18.01,18.02,6366600
2020-06-10,19.07,19.37,18.6,19.31,9232500
2020-06-09,19.09,19.23,18.59,19.06,11489100
2020-06-08,19.25,19.72,18.99,19.7,7442900
2020-06-05,19.19,19.33,18.57,18.87,6701300
2020-06-04,18.63,19.26,18.46,18.92,7661000
2020-06-03,18.78,19.04,18.4,18.57,4976000
2020-06-02,19.23,19.23,18.36,18.88,10284500
2020-06-01,20.13,20.22,19.38,19.47,9274800
2020-05-29,18.87,20.64,18.7,20.43,16353200
2020-05-28,17.88,19.05,17.8,18.78,7804800
2020-05-27,17.93,17.94,16.96,17.81,7412500
2020-05-26,18.38,18.43,17.76,17.82,4413000
2020-05-22,18.14,18.32,18.0,18.15,2992200
2020-05-21,18.74,18.83,18.09,18.14,5180700
2020-05-20,18.28,18.96,18.15,18.83,9257700
2020-05-19,17.94,18.31,17.69,18.14,6986700
2020-05-18,18.3,18.37,17.75,17.88,5720000
2020-05-15,18.62,18.9,17.85,17.95,6318700
2020-05-14,18.39,18.82,17.91,18.77,5236600
2020-05-13,18.63,18.93,18.12,18.32,4802500
2020-05-12,19.34,19.41,18.65,18.65,4694500
2020-05-11,19.04,19.62,19.04,19.28,5302600
2020-05-08,19.1,19.25,18.77,19.08,4355500
2020-05-07,19.51,19.54,18.94,18.99,6353100
2020-05-06,19.54,19.55,19.04,19.3,5043200
2020-05-05,18.98,19.55,18.93,19.3,3822100
2020-05-04,18.78,19.12,18.66,18.92,6414300
2020-05-01,18.82,19.0,18.5,18.7,3602600
2020-04-30,19.2,19.38,18.84,19.07,6296500
2020-04-29,19.12,19.31,18.69,19.08,8956500
2020-04-28,19.21,19.27,18.73,18.8,4774200
2020-04-27,19.19,19.57,18.9,19.08,9591700
2020-04-24,18.12,19.03,17.83,18.79,9084300
2020-04-23,17.81,18.19,17.62,18.12,5961000
2020-04-22,17.6,17.95,17.4,17.85,5838100
2020-04-21,17.71,17.91,17.09,17.38,7491400
2020-04-20,18.01,18.2,17.74,17.94,4833200
2020-04-17,18.55,18.6,17.85,18.04,5836400
2020-04-16,18.15,18.48,17.84,18.31,8991500
2020-04-15,16.87,18.11,16.82,17.66,5872100
2020-04-14,17.19,17.41,16.99,17.1,5637100
2020-04-13,17.27,17.4,16.7,16.91,5531900
2020-04-09,17.33,17.77,16.89,17.37,5267100
2020-04-08,17.13,17.67,16.95,17.56,3254900
2020-04-07,17.48,17.63,16.94,16.98,6614600
2020-04-06,16.84,17.14,16.57,17.01,4505300
2020-04-03,16.51,16.82,16.3,16.4,3662200
2020-04-02,16.61,16.99,16.27,16.56,6800500
2020-04-01,16.27,17.23,16.18,16.82,6333900
2020-03-31,17.01,17.5,16.56,16.78,10003300
2020-03-30,17.25,17.64,16.87,17.13,7503700
2020-03-27,16.5,17.39,16.24,16.97,6806200
2020-03-26,16.11,16.88,16.09,16.79,6822500
2020-03-25,15.94,17.03,15.28,16.04,7669700
2020-03-24,15.38,16.11,14.55,15.56,9930200
2020-03-23,15.02,15.15,14.4,14.87,12899100
2020-03-20,14.97,15.32,14.34,15.21,11947700
2020-03-19,14.85,15.48,14.19,15.08,14773600
