Date,Open,High,Low,Close,Volume
2020-11-27,2.75,2.97,2.68,2.89,116200
2020-11-25,2.66,2.68,2.58,2.67,16400
2020-11-24,2.5,2.74,2.5,2.59,20900
2020-11-23,2.57,2.59,2.41,2.5,5200
2020-11-20,2.52,2.58,2.45,2.5,5000
2020-11-19,2.57,2.61,2.39,2.45,5500
2020-11-18,2.64,2.64,2.5,2.51,7100
2020-11-17,2.63,2.63,2.39,2.56,6000
2020-11-16,2.6,2.65,2.57,2.61,6600
2020-11-13,2.71,2.71,2.5,2.54,6000
2020-11-12,2.47,2.47,2.39,2.46,700
2020-11-11,2.46,2.49,2.43,2.47,2700
2020-11-10,2.44,2.49,2.38,2.38,2900
2020-11-09,2.57,2.57,2.39,2.43,4400
2020-11-06,2.42,2.49,2.42,2.45,1400
2020-11-05,2.57,2.65,2.39,2.44,6500
2020-11-04,2.5,2.56,2.5,2.56,1700
2020-11-03,2.55,2.56,2.4,2.48,7300
2020-11-02,2.57,2.57,2.34,2.53,3400
2020-10-30,2.52,2.55,2.48,2.48,800
2020-10-29,2.56,2.56,2.52,2.52,5500
2020-10-28,2.67,2.67,2.42,2.6,16800
2020-10-27,2.68,2.7,2.6,2.65,1300
2020-10-26,2.67,2.67,2.59,2.65,1700
2020-10-23,2.5,2.74,2.5,2.65,48200
2020-10-22,2.51,2.58,2.46,2.53,4800
2020-10-21,2.65,2.65,2.5,2.5,7000
2020-10-20,2.61,2.66,2.54,2.55,5900
2020-10-19,2.52,2.75,2.52,2.57,5500
2020-10-16,2.62,2.78,2.51,2.55,51400
2020-10-15,2.51,2.6,2.51,2.55,5800
2020-10-14,2.47,2.51,2.46,2.48,3800
2020-10-13,2.5,2.5,2.45,2.49,600
2020-10-12,2.53,2.54,2.46,2.49,4200
2020-10-09,2.56,2.56,2.46,2.49,7000
2020-10-08,2.61,2.63,2.46,2.47,14700
2020-10-07,2.56,2.64,2.5,2.64,3600
2020-10-06,2.57,2.57,2.51,2.51,3400
2020-10-05,2.53,2.53,2.5,2.5,4200
2020-10-02,2.41,2.47,2.41,2.47,1200
2020-10-01,2.49,2.63,2.49,2.49,8000
2020-09-30,2.5,2.5,2.42,2.43,900
2020-09-29,2.5,2.51,2.42,2.49,3700
2020-09-28,2.33,2.46,2.29,2.45,4600
2020-09-25,2.33,2.64,2.33,2.55,5200
2020-09-24,2.55,2.67,2.49,2.5,16600
2020-09-23,2.5,2.59,2.49,2.49,2700
2020-09-22,2.51,2.54,2.51,2.54,1000
2020-09-21,2.64,2.64,2.46,2.46,600
2020-09-18,2.26,2.64,2.26,2.52,4100
2020-09-17,2.5,2.5,2.47,2.5,10200
2020-09-16,2.64,2.65,2.43,2.63,15600
2020-09-15,2.21,2.67,2.21,2.52,24600
2020-09-14,2.44,2.44,2.44,2.44,800
2020-09-11,2.35,2.36,2.35,2.36,1800
2020-09-10,2.34,2.42,2.34,2.36,10900
2020-09-09,2.32,2.4,2.31,2.4,10600
2020-09-08,2.38,2.41,2.22,2.41,5600
2020-09-04,2.37,2.58,2.37,2.47,6300
2020-09-03,2.51,2.58,2.5,2.5,2300
2020-09-02,2.5,2.5,2.44,2.49,2700
2020-09-01,2.5,2.55,2.36,2.5,17100
2020-08-31,2.58,2.61,2.53,2.54,4000
2020-08-28,2.47,2.71,2.47,2.54,20400
2020-08-27,2.6,2.7,2.34,2.7,6700
2020-08-26,2.5,2.76,2.09,2.68,94200
2020-08-25,2.99,2.99,2.77,2.88,13800
2020-08-24,2.99,2.99,2.53,2.97,9500
2020-08-21,2.99,2.99,2.75,2.75,13500
2020-08-20,2.77,2.9,2.71,2.85,5600
2020-08-19,2.81,2.81,2.81,2.81,300
2020-08-18,3.01,3.01,2.64,2.73,2900
2020-08-17,2.84,2.86,2.78,2.79,6000
2020-08-14,2.9,2.96,2.8,2.81,3800
2020-08-13,2.86,2.86,2.86,2.86,200
2020-08-12,2.64,2.84,2.64,2.82,8100
2020-08-11,2.9,2.99,2.86,2.86,3600
2020-08-10,2.79,2.82,2.76,2.81,3100
2020-08-07,2.84,2.86,2.63,2.81,6400
2020-08-06,3.2,3.2,2.48,2.75,20600
2020-08-05,3.15,3.35,3.08,3.08,51700
2020-08-04,2.95,3.2,2.95,3.08,74200
2020-08-03,2.95,2.95,2.89,2.95,700
2020-07-31,2.9,2.9,2.86,2.88,4600
2020-07-30,2.9,2.91,2.87,2.91,1100
2020-07-29,2.88,2.91,2.77,2.91,10100
2020-07-28,2.95,2.98,2.87,2.91,5700
2020-07-27,2.89,2.97,2.89,2.96,14900
2020-07-24,2.85,2.89,2.77,2.89,2500
2020-07-23,2.86,2.9,2.74,2.89,14400
2020-07-22,2.75,2.94,2.75,2.93,6100
2020-07-21,2.47,2.99,2.47,2.93,11500
2020-07-20,2.79,2.91,2.69,2.91,1700
2020-07-17,2.89,2.96,2.81,2.81,24800
2020-07-16,2.81,2.96,2.81,2.96,8900
2020-07-15,2.83,2.9,2.67,2.88,15300
2020-07-14,2.7,2.92,2.7,2.83,3400
2020-07-13,2.74,2.9,2.73,2.85,9500
2020-07-10,2.86,2.92,2.64,2.64,1500
2020-07-09,2.78,2.87,2.76,2.79,18100
2020-07-08,2.6,2.78,2.54,2.77,63300
2020-07-07,2.6,2.82,2.55,2.66,14300
2020-07-06,2.96,2.98,2.28,2.63,107900
2020-07-02,2.9,2.97,2.8,2.97,69900
2020-07-01,2.84,2.89,2.77,2.78,6300
2020-06-30,2.88,2.91,2.77,2.91,9900
2020-06-29,2.98,3.1,2.82,2.9,11000
2020-06-26,3.19,3.19,2.96,3.02,44600
2020-06-25,3.01,3.2,2.99,3.18,154100
2020-06-24,3.13,3.15,2.96,3.02,52100
2020-06-23,3.2,3.2,3.01,3.09,121200
2020-06-22,2.99,3.16,2.81,3.04,143800
2020-06-19,2.93,3.0,2.77,2.99,244400
2020-06-18,2.77,2.95,2.7,2.92,174600
2020-06-17,2.76,2.91,2.7,2.85,173300
2020-06-16,2.6,2.86,2.6,2.77,147200
2020-06-15,2.5,2.88,2.46,2.64,113100
2020-06-12,2.24,2.79,2.18,2.67,98000
2020-06-11,2.24,2.5,2.24,2.36,31500
2020-06-10,2.38,2.43,2.34,2.42,7900
2020-06-09,2.32,2.5,2.25,2.38,38300
2020-06-08,2.3,2.38,2.26,2.31,43600
2020-06-05,1.99,2.3,1.97,2.3,72600
2020-06-04,2.11,2.11,2.02,2.07,5900
2020-06-03,2.08,2.11,1.98,2.11,28100
2020-06-02,1.87,2.06,1.87,2.01,5700
2020-06-01,1.86,2.1,1.86,2.09,25100
2020-05-29,1.99,2.05,1.98,2.01,12800
2020-05-28,1.97,2.0,1.95,1.98,8500
2020-05-27,2.0,2.1,1.91,1.93,65100
2020-05-26,1.98,1.99,1.92,1.99,28900
2020-05-22,1.95,1.95,1.86,1.95,9900
2020-05-21,1.85,1.94,1.85,1.92,26500
2020-05-20,1.82,1.85,1.81,1.81,1900
2020-05-19,1.87,1.87,1.79,1.81,4400
2020-05-18,1.76,1.84,1.76,1.77,12900
2020-05-15,1.78,1.79,1.76,1.78,18800
2020-05-14,1.71,1.78,1.7,1.78,5500
2020-05-13,1.79,1.79,1.75,1.77,5100
2020-05-12,1.79,1.88,1.68,1.79,23800
2020-05-11,1.74,1.83,1.74,1.81,9700
2020-05-08,1.77,1.8,1.74,1.77,23700
2020-05-07,1.73,1.8,1.72,1.8,11600
2020-05-06,1.74,1.77,1.72,1.73,4300
2020-05-05,1.76,1.77,1.73,1.75,13100
2020-05-04,1.74,1.78,1.73,1.76,13900
2020-05-01,1.8,1.8,1.73,1.75,6400
2020-04-30,1.77,1.81,1.76,1.78,6900
2020-04-29,1.76,1.84,1.75,1.79,47800
2020-04-28,1.86,1.86,1.72,1.75,22400
2020-04-27,1.72,1.84,1.72,1.82,35200
2020-04-24,1.83,1.83,1.71,1.73,39600
2020-04-23,1.87,1.94,1.73,1.79,108400
2020-04-22,2.3,2.98,1.81,1.88,2790000
2020-04-21,1.81,1.99,1.81,1.92,5400
2020-04-20,1.93,2.0,1.79,1.88,23300
2020-04-17,1.89,1.97,1.85,1.85,21200
2020-04-16,1.87,1.87,1.83,1.83,900
2020-04-15,1.77,1.85,1.76,1.83,6700
2020-04-14,1.79,1.88,1.76,1.82,55600
2020-04-13,1.52,1.82,1.45,1.81,31300
2020-04-09,1.56,1.62,1.52,1.55,35000
2020-04-08,1.54,1.57,1.5,1.56,11000
2020-04-07,1.59,1.62,1.54,1.59,9000
2020-04-06,1.52,1.62,1.52,1.56,16200
2020-04-03,1.45,1.48,1.41,1.46,8100
2020-04-02,1.85,1.89,1.02,1.5,227800
2020-04-01,1.6,1.75,1.58,1.7,8000
2020-03-31,2.09,2.09,1.76,1.78,27300
2020-03-30,1.63,2.37,1.6,2.0,163200
2020-03-27,1.6,1.6,1.42,1.58,3600
2020-03-26,1.53,1.59,1.53,1.59,26500
2020-03-25,1.47,1.53,1.38,1.5,13100
2020-03-24,1.43,1.56,1.42,1.42,18400
2020-03-23,1.45,1.45,1.28,1.41,44000
2020-03-20,1.54,1.54,1.46,1.46,6500
2020-03-19,1.43,1.43,1.41,1.43,25900
2020-03-18,1.44,1.5,1.43,1.45,28200
2020-03-17,1.49,1.66,1.49,1.6,29100
2020-03-16,1.65,1.65,1.21,1.53,45500
