Date,Open,High,Low,Close,Volume
2020-12-07,16.4,16.62,16.26,16.62,32500
2020-12-04,15.64,16.37,15.41,16.37,36200
2020-12-03,15.45,15.73,15.33,15.65,33000
2020-12-02,15.49,15.59,15.26,15.37,19100
2020-12-01,16.12,16.2,15.12,15.58,57600
2020-11-30,15.75,16.1,15.68,16.1,121300
2020-11-27,15.25,15.78,15.25,15.75,35600
2020-11-25,15.27,15.62,15.02,15.47,67100
2020-11-24,15.06,15.52,14.61,15.33,128300
2020-11-23,15.53,15.53,14.27,14.94,73500
2020-11-20,14.84,15.01,14.52,14.58,83800
2020-11-19,14.58,14.76,14.14,14.61,40700
2020-11-18,14.01,15.4,14.01,14.55,252300
2020-11-17,13.41,13.97,13.36,13.93,43100
2020-11-16,13.18,13.74,13.14,13.67,35400
2020-11-13,13.15,13.24,12.87,13.18,64700
2020-11-12,13.32,13.48,12.88,13.18,15000
2020-11-11,13.3,13.49,13.05,13.27,35000
2020-11-10,12.93,13.48,12.79,13.29,32300
2020-11-09,12.44,12.96,12.44,12.88,247100
2020-11-06,12.36,12.57,12.35,12.42,11600
2020-11-05,12.51,12.52,12.26,12.38,29900
2020-11-04,12.1,12.52,11.99,12.35,22100
2020-11-03,11.97,12.34,11.94,12.17,32500
2020-11-02,12.39,12.57,11.95,11.96,21000
2020-10-30,12.4,12.62,12.16,12.39,21200
2020-10-29,12.09,12.71,11.97,12.51,254500
2020-10-28,11.99,12.26,11.78,12.17,36100
2020-10-27,12.71,12.71,12.25,12.25,20400
2020-10-26,12.14,12.71,12.14,12.71,149000
2020-10-23,12.36,12.51,12.23,12.41,19100
2020-10-22,12.12,12.41,12.12,12.26,9300
2020-10-21,12.23,12.35,12.08,12.23,33600
2020-10-20,12.09,12.3,12.09,12.3,16300
2020-10-19,11.98,12.31,11.9,12.19,48300
2020-10-16,12.51,12.51,11.96,11.97,15200
2020-10-15,12.0,12.6,11.89,12.6,55100
2020-10-14,12.51,12.61,12.11,12.11,34300
2020-10-13,12.21,12.53,11.95,12.26,32000
2020-10-12,12.56,12.61,12.3,12.37,14000
2020-10-09,12.26,12.64,12.18,12.59,13400
2020-10-08,12.72,12.79,12.03,12.09,40900
2020-10-07,12.77,12.92,12.41,12.42,28900
2020-10-06,12.96,12.99,12.58,12.58,17000
2020-10-05,12.79,13.29,12.79,13.03,11600
2020-10-02,12.63,13.12,12.44,12.95,8600
2020-10-01,12.18,13.06,12.18,12.8,29500
2020-09-30,12.74,12.79,12.05,12.19,32600
2020-09-29,12.28,12.75,12.1,12.7,28500
2020-09-28,12.38,12.65,12.23,12.29,14400
2020-09-25,11.93,12.29,11.74,12.27,27200
2020-09-24,12.09,12.11,11.72,11.93,58500
2020-09-23,12.18,12.57,11.98,11.98,73600
2020-09-22,12.97,13.05,12.0,12.2,113400
2020-09-21,13.82,14.61,12.65,12.76,90600
2020-09-18,11.8,15.28,11.66,13.08,461600
2020-09-17,11.73,11.94,11.47,11.73,49200
2020-09-16,11.7,12.11,11.66,11.81,13400
2020-09-15,11.58,11.81,11.43,11.72,17500
2020-09-14,11.73,12.05,11.39,11.58,81300
2020-09-11,11.58,11.79,11.57,11.71,11200
2020-09-10,11.79,12.02,11.43,11.64,16500
2020-09-09,11.5,12.09,11.5,11.82,31700
2020-09-08,11.76,11.76,11.43,11.45,23200
2020-09-04,12.18,12.32,11.6,11.91,28600
2020-09-03,12.55,12.72,12.14,12.26,17900
2020-09-02,12.46,13.5,12.39,12.58,39600
2020-09-01,12.56,12.77,12.17,12.3,76200
2020-08-31,13.57,13.58,12.14,12.7,49000
2020-08-28,13.02,13.41,13.0,13.38,47000
2020-08-27,13.83,13.83,12.79,12.86,64200
2020-08-26,13.03,14.19,12.56,13.88,47300
2020-08-25,13.14,13.14,10.96,12.63,101800
2020-08-24,12.13,12.62,12.02,12.62,16100
2020-08-21,11.76,12.19,11.76,12.1,18300
2020-08-20,12.27,12.27,11.83,11.9,39100
2020-08-19,12.54,12.64,12.18,12.33,21300
2020-08-18,12.75,12.75,12.34,12.57,17500
2020-08-17,12.86,12.92,12.7,12.82,15200
2020-08-14,12.93,12.94,12.76,12.93,11600
2020-08-13,13.1,13.12,12.85,13.05,15100
2020-08-12,12.99,13.12,12.86,13.11,17200
2020-08-11,12.7,13.1,12.7,12.89,26000
2020-08-10,12.37,12.68,12.24,12.68,11000
2020-08-07,12.14,12.44,11.93,12.4,24800
2020-08-06,12.48,12.63,12.2,12.25,13100
2020-08-05,13.14,13.14,12.44,12.58,17000
2020-08-04,12.25,13.04,12.25,13.04,25200
2020-08-03,11.56,12.58,11.56,12.35,48500
2020-07-31,12.02,12.02,11.38,11.59,40500
2020-07-30,12.02,12.26,11.72,12.01,11800
2020-07-29,12.41,12.58,11.99,12.11,13400
2020-07-28,12.09,12.47,11.98,12.44,17900
2020-07-27,12.73,13.08,11.82,12.15,40700
2020-07-24,13.11,13.11,12.7,12.8,21000
2020-07-23,13.18,13.27,12.97,13.11,9100
2020-07-22,13.14,13.25,13.05,13.21,19500
2020-07-21,13.22,13.62,13.0,13.25,48900
2020-07-20,13.46,13.63,13.0,13.08,17100
2020-07-17,13.76,13.86,13.24,13.46,16100
2020-07-16,13.26,13.89,13.04,13.84,29200
2020-07-15,13.24,13.76,13.22,13.3,49100
2020-07-14,12.79,13.4,12.68,13.19,14500
2020-07-13,12.93,13.13,12.82,13.0,29400
2020-07-10,12.93,13.06,12.57,12.78,22100
2020-07-09,13.57,13.92,12.98,13.05,26300
2020-07-08,14.11,14.33,13.53,13.64,34300
2020-07-07,14.55,14.55,13.7,14.16,43100
2020-07-06,14.19,14.74,14.06,14.74,124300
2020-07-02,14.23,14.52,13.92,14.13,25200
2020-07-01,13.99,14.16,13.82,14.06,18100
2020-06-30,14.09,14.18,13.76,14.03,34400
2020-06-29,14.47,14.47,13.82,14.21,46500
2020-06-26,14.14,14.45,13.86,14.45,24500
2020-06-25,14.81,14.81,13.9,14.23,42100
2020-06-24,14.78,14.84,14.27,14.82,43200
2020-06-23,15.02,15.02,14.62,14.94,29200
2020-06-22,14.83,15.33,14.64,14.93,56700
2020-06-19,14.69,15.01,14.47,14.83,90900
2020-06-18,13.63,14.5,13.63,14.44,48700
2020-06-17,14.54,14.86,13.44,13.79,85600
2020-06-16,15.24,15.93,13.85,14.55,115600
2020-06-15,14.61,15.95,13.93,14.55,91400
2020-06-12,15.17,15.89,15.05,15.33,35400
2020-06-11,15.36,15.47,14.52,14.83,67700
2020-06-10,16.01,16.73,15.42,16.11,38900
2020-06-09,16.78,16.78,16.06,16.09,32000
2020-06-08,16.52,17.22,16.52,16.98,59600
2020-06-05,16.68,17.16,16.57,16.81,39300
2020-06-04,16.03,16.51,15.82,16.47,39400
2020-06-03,15.18,16.16,15.13,16.13,48500
2020-06-02,14.9,15.09,14.82,14.9,16900
2020-06-01,15.17,15.29,14.81,14.82,30300
2020-05-29,14.82,15.05,14.28,14.98,69900
2020-05-28,15.26,15.35,14.82,14.89,42300
2020-05-27,15.76,15.76,14.95,15.15,25300
2020-05-26,14.68,15.6,14.68,15.5,48300
2020-05-22,14.39,14.97,13.99,14.46,30300
2020-05-21,14.56,14.62,14.03,14.3,36700
2020-05-20,14.43,14.61,14.32,14.54,38300
2020-05-19,13.45,14.65,13.32,14.33,69000
2020-05-18,12.54,13.74,12.52,13.47,92800
2020-05-15,12.65,12.86,12.23,12.52,80300
2020-05-14,13.14,13.19,12.46,12.77,101600
2020-05-13,14.95,14.98,12.92,13.32,89400
2020-05-12,14.7,14.92,14.32,14.78,53200
2020-05-11,14.76,14.77,14.49,14.62,36300
2020-05-08,14.56,14.8,14.44,14.62,78000
2020-05-07,14.46,14.63,14.19,14.37,52500
2020-05-06,14.91,14.91,14.27,14.37,34900
2020-05-05,14.49,15.49,14.49,14.92,46900
2020-05-04,15.11,15.11,14.3,14.41,23800
2020-05-01,15.19,15.19,14.72,15.11,78600
2020-04-30,15.74,15.89,14.98,15.5,30800
2020-04-29,15.75,15.92,15.58,15.82,53300
2020-04-28,15.32,15.68,14.96,15.33,53700
2020-04-27,13.58,15.12,13.57,14.86,40100
2020-04-24,13.58,13.77,13.43,13.66,34300
2020-04-23,12.84,13.42,12.84,13.41,99300
2020-04-22,13.14,13.24,12.9,12.9,42900
2020-04-21,13.45,13.45,12.91,13.08,28900
2020-04-20,13.63,13.82,12.91,13.64,62900
2020-04-17,14.05,14.35,13.78,13.78,36300
2020-04-16,14.04,14.04,13.29,13.71,50700
2020-04-15,14.78,14.78,13.71,13.86,36600
2020-04-14,15.11,15.26,14.78,15.12,73700
2020-04-13,14.93,14.93,14.7,14.83,118200
2020-04-09,14.75,15.09,14.41,14.91,71900
2020-04-08,13.15,14.44,13.15,14.38,34900
2020-04-07,12.13,13.57,11.84,13.2,101200
2020-04-06,11.82,12.27,11.44,11.75,176700
2020-04-03,11.7,12.19,11.45,11.47,86800
2020-04-02,11.73,12.11,11.21,11.72,174500
2020-04-01,12.24,12.46,11.84,12.09,151300
2020-03-31,12.38,13.05,12.38,12.44,95800
2020-03-30,13.46,13.46,12.2,12.32,78600
2020-03-27,13.57,13.77,13.22,13.37,132000
2020-03-26,13.3,13.81,13.24,13.69,84200
2020-03-25,13.53,13.53,12.89,13.27,859100
2020-03-24,12.7,13.5,12.53,13.29,107100
2020-03-23,12.27,12.52,11.93,12.36,103500
2020-03-20,11.14,12.64,10.77,12.63,106200
