Date,Open,High,Low,Close,Volume
2020-12-01,5.6,5.6,5.06,5.19,274900
2020-11-30,5.97,6.04,5.3,5.6,511700
2020-11-27,5.61,6.0,5.5,5.75,485500
2020-11-25,5.96,6.1,5.38,5.58,1089100
2020-11-24,4.3,5.35,4.27,5.22,758500
2020-11-23,4.32,4.41,4.16,4.16,105300
2020-11-20,4.22,4.37,4.18,4.24,109700
2020-11-19,4.32,4.33,4.16,4.27,24300
2020-11-18,4.5,4.58,4.26,4.32,84400
2020-11-17,4.25,4.54,4.13,4.45,209200
2020-11-16,4.25,4.35,4.15,4.19,83400
2020-11-13,4.19,4.22,4.07,4.18,25500
2020-11-12,4.25,4.26,4.05,4.26,51200
2020-11-11,4.3,4.33,4.2,4.22,33200
2020-11-10,4.21,4.27,4.18,4.23,28800
2020-11-09,4.34,4.38,4.07,4.2,59300
2020-11-06,4.4,4.41,4.22,4.32,23400
2020-11-05,4.24,4.5,4.24,4.31,4800
2020-11-04,4.57,4.6,4.05,4.58,320000
2020-11-03,4.29,4.58,4.17,4.58,33000
2020-11-02,4.45,4.51,4.12,4.4,26200
2020-10-30,4.29,4.48,4.15,4.39,59000
2020-10-29,4.06,4.35,3.9,4.13,37100
2020-10-28,4.23,4.24,4.01,4.14,19100
2020-10-27,4.2,4.38,4.2,4.25,12000
2020-10-26,4.33,4.37,4.15,4.29,19900
2020-10-23,4.38,4.49,4.17,4.31,10700
2020-10-22,4.33,4.46,4.2,4.21,83200
2020-10-21,4.3,4.6,4.26,4.32,39600
2020-10-20,4.52,4.55,4.3,4.31,34700
2020-10-19,4.65,4.65,4.44,4.57,48200
2020-10-16,4.74,4.74,4.56,4.6,15800
2020-10-15,4.55,4.75,4.46,4.67,31100
2020-10-14,4.66,4.97,4.66,4.75,33000
2020-10-13,4.3,4.73,4.16,4.66,120300
2020-10-12,4.71,4.71,4.32,4.37,21900
2020-10-09,5.01,5.01,4.61,4.68,65500
2020-10-08,4.63,4.86,4.48,4.86,61900
2020-10-07,4.15,4.66,4.15,4.6,139800
2020-10-06,4.21,4.34,4.1,4.19,28700
2020-10-05,4.4,4.63,4.21,4.21,63300
2020-10-02,4.75,4.75,4.32,4.32,111800
2020-10-01,4.06,4.9,4.05,4.75,142000
2020-09-30,4.0,4.25,3.96,4.24,20800
2020-09-29,4.21,4.49,4.06,4.06,16500
2020-09-28,4.25,4.38,4.09,4.09,30300
2020-09-25,4.0,4.27,3.87,4.1,30400
2020-09-24,4.0,4.0,3.77,3.91,23100
2020-09-23,4.4,4.4,3.93,3.94,17600
2020-09-22,4.45,4.48,4.25,4.25,3400
2020-09-21,4.1,4.46,4.1,4.37,32300
2020-09-18,4.33,4.61,4.31,4.38,48400
2020-09-17,4.36,4.57,4.34,4.41,28600
2020-09-16,4.39,4.55,4.16,4.43,27000
2020-09-15,4.2,4.59,4.2,4.31,21900
2020-09-14,4.07,4.4,4.07,4.25,18700
2020-09-11,4.02,4.43,4.02,4.08,20600
2020-09-10,4.43,4.43,3.97,4.07,34900
2020-09-09,4.15,4.5,4.15,4.17,26300
2020-09-08,4.25,4.35,4.13,4.13,13400
2020-09-04,4.5,4.59,4.06,4.3,32400
2020-09-03,4.47,4.61,4.4,4.5,63500
2020-09-02,4.63,4.67,4.47,4.65,22200
2020-09-01,4.82,4.82,4.51,4.68,58700
2020-08-31,4.57,4.88,4.47,4.75,36800
2020-08-28,4.28,4.54,4.24,4.54,19300
2020-08-27,4.25,4.34,3.9,4.25,36200
2020-08-26,4.47,4.53,4.15,4.3,48700
2020-08-25,4.5,4.64,4.45,4.55,25400
2020-08-24,4.46,5.02,4.19,4.43,81200
2020-08-21,5.29,5.29,5.02,5.04,34100
2020-08-20,5.05,5.3,5.05,5.24,48800
2020-08-19,5.16,5.19,5.09,5.15,7700
2020-08-18,5.35,5.35,5.15,5.15,54400
2020-08-17,5.34,5.35,5.2,5.35,114200
2020-08-14,5.25,5.35,5.13,5.35,55200
2020-08-13,5.39,5.49,5.3,5.37,29100
2020-08-12,5.33,5.4,5.16,5.3,55400
2020-08-11,5.57,5.7,5.35,5.4,73900
2020-08-10,5.25,5.76,5.25,5.72,99700
2020-08-07,5.69,5.7,5.45,5.45,110500
2020-08-06,5.05,5.75,5.05,5.59,945300
2020-08-05,5.8,6.0,5.58,5.8,46900
2020-08-04,5.95,6.28,5.8,5.86,7700
2020-08-03,6.05,6.16,5.71,6.09,54900
2020-07-31,5.96,6.22,5.81,5.95,29400
2020-07-30,5.99,6.02,5.84,5.9,6000
2020-07-29,5.95,6.2,5.95,5.98,9300
2020-07-28,6.15,6.15,5.8,5.95,31600
2020-07-27,5.96,6.28,5.96,6.22,20000
2020-07-24,5.9,6.19,5.9,6.02,14800
2020-07-23,6.55,6.9,6.1,6.1,26100
2020-07-22,6.44,6.77,6.28,6.5,6900
2020-07-21,6.62,6.94,6.3,6.6,11300
2020-07-20,7.0,7.0,6.49,6.53,16300
2020-07-17,6.35,7.55,6.18,6.8,118500
2020-07-16,6.3,6.44,5.95,6.35,8500
2020-07-15,6.4,6.45,6.11,6.3,21800
2020-07-14,5.59,6.0,5.41,5.9,31100
2020-07-13,6.11,6.22,5.8,5.8,27200
2020-07-10,6.58,6.58,6.12,6.15,30400
2020-07-09,6.99,6.99,6.45,6.7,32200
2020-07-08,7.28,7.28,6.92,6.92,106100
2020-07-07,7.1,7.13,6.39,6.75,20000
2020-07-06,7.33,7.33,7.1,7.1,54100
2020-07-02,6.83,7.34,6.75,7.15,95600
2020-07-01,6.8,7.0,6.8,6.91,18500
2020-06-30,6.7,6.97,6.57,6.93,24300
2020-06-29,6.45,6.89,6.4,6.72,46500
2020-06-26,6.57,6.77,6.28,6.72,38400
2020-06-25,6.99,6.99,6.56,6.86,14000
2020-06-24,6.99,7.0,6.4,6.9,50500
2020-06-23,7.0,7.4,6.77,6.95,95300
2020-06-22,7.45,7.65,6.71,7.13,135900
2020-06-19,6.0,8.8,5.94,7.32,706700
2020-06-18,6.08,6.08,5.5,6.0,80600
2020-06-17,4.91,6.06,4.91,5.96,221200
2020-06-16,5.19,5.2,4.82,5.01,56000
2020-06-15,4.54,5.23,4.54,4.86,78400
2020-06-12,4.53,4.7,4.5,4.68,40900
2020-06-11,4.65,4.65,4.45,4.59,56900
2020-06-10,4.68,4.7,4.6,4.64,7600
2020-06-09,4.6,4.77,4.51,4.65,28100
2020-06-08,4.85,4.91,4.6,4.68,16000
2020-06-05,4.7,4.91,4.7,4.74,32200
2020-06-04,4.75,4.99,4.74,4.83,34400
2020-06-03,4.64,5.0,4.59,4.99,107500
2020-06-02,4.64,4.7,4.56,4.67,50900
2020-06-01,4.69,4.74,4.5,4.64,60700
2020-05-29,4.75,4.75,4.6,4.62,20400
2020-05-28,4.39,4.75,4.36,4.62,24500
2020-05-27,4.99,4.99,4.46,4.46,122000
2020-05-26,4.73,5.0,4.73,4.81,78800
2020-05-22,4.75,4.9,4.58,4.7,49900
2020-05-21,5.08,5.1,4.5,4.66,51100
2020-05-20,4.55,5.1,4.19,4.95,151700
2020-05-19,4.93,4.94,4.5,4.57,83300
2020-05-18,4.82,5.05,4.57,4.91,182700
2020-05-15,4.69,5.1,4.24,4.5,227700
2020-05-14,4.75,5.1,3.62,4.5,638100
2020-05-13,3.94,4.06,3.24,3.84,144900
2020-05-12,3.92,4.3,3.92,4.11,83800
2020-05-11,3.85,4.04,3.82,3.82,15000
2020-05-08,4.05,4.11,3.75,3.97,34000
2020-05-07,4.23,4.24,4.02,4.1,23100
2020-05-06,4.04,4.23,4.01,4.1,13100
2020-05-05,4.1,4.1,3.91,4.0,19700
2020-05-04,3.9,4.11,3.9,4.0,59500
2020-05-01,4.18,4.2,3.73,3.97,42900
2020-04-30,4.07,4.17,3.69,3.95,98900
2020-04-29,3.62,3.99,3.6,3.95,22600
2020-04-28,3.95,3.99,3.71,3.78,12600
2020-04-27,3.68,3.9,3.58,3.8,21600
2020-04-24,3.62,3.73,3.54,3.65,3100
2020-04-23,3.73,3.73,3.62,3.65,5400
2020-04-22,3.87,3.87,3.56,3.75,15200
2020-04-21,3.26,3.8,3.0,3.6,6800
2020-04-20,3.26,3.53,3.26,3.35,51800
2020-04-17,3.64,3.64,3.21,3.45,15100
2020-04-16,3.2,3.76,3.2,3.55,31300
2020-04-15,2.96,3.15,2.88,3.14,36600
2020-04-14,2.92,3.0,2.88,2.97,34700
2020-04-13,2.95,3.0,2.94,3.0,10300
2020-04-09,3.0,3.0,2.88,2.96,17700
2020-04-08,3.0,3.0,2.9,2.95,20300
2020-04-07,2.98,3.01,2.9,2.9,12400
2020-04-06,2.85,3.2,2.82,2.82,14600
2020-04-03,2.59,2.85,2.57,2.85,17400
2020-04-02,2.55,2.67,2.55,2.6,10400
2020-04-01,2.87,2.87,2.47,2.68,13100
2020-03-31,2.6,2.86,2.6,2.8,6000
2020-03-30,2.85,2.89,2.61,2.62,15200
2020-03-27,2.99,3.07,2.72,2.81,59200
2020-03-26,2.6,3.04,2.6,2.83,24400
2020-03-25,2.23,2.72,2.23,2.64,32600
2020-03-24,2.15,2.59,2.01,2.25,77400
2020-03-23,2.3,2.66,1.87,2.31,75300
2020-03-20,3.06,3.11,2.5,2.61,27300
2020-03-19,2.2,2.8,2.2,2.8,45100
2020-03-18,3.02,3.04,2.21,2.31,102300
2020-03-17,3.06,3.17,2.93,3.04,24100
2020-03-16,3.6,3.6,2.76,3.06,47600
