Date,Open,High,Low,Close,Volume
2020-12-07,15.73,15.96,15.36,15.64,371900
2020-12-04,15.22,15.95,15.19,15.75,222900
2020-12-03,14.82,15.22,14.54,15.18,176600
2020-12-02,14.29,14.84,14.16,14.8,141100
2020-12-01,14.36,14.66,14.1,14.39,107300
2020-11-30,14.38,14.54,14.09,14.14,202700
2020-11-27,14.66,14.66,14.32,14.54,74000
2020-11-25,14.58,14.86,14.06,14.71,146200
2020-11-24,14.53,14.96,14.3,14.86,229900
2020-11-23,13.89,14.25,13.56,14.24,221000
2020-11-20,13.12,13.74,13.05,13.69,224000
2020-11-19,13.58,13.58,12.74,13.22,129700
2020-11-18,13.9,13.94,13.52,13.6,164800
2020-11-17,13.53,13.76,13.24,13.74,287200
2020-11-16,13.16,13.71,13.13,13.69,210600
2020-11-13,11.9,12.61,11.78,12.56,268100
2020-11-12,11.9,12.04,11.63,11.76,228200
2020-11-11,12.74,13.04,11.96,12.11,102100
2020-11-10,13.06,13.5,12.62,12.7,250500
2020-11-09,11.35,13.13,11.35,12.84,173200
2020-11-06,10.84,11.05,10.68,10.71,154100
2020-11-05,10.03,11.1,10.0,10.83,132000
2020-11-04,10.49,10.5,10.01,10.13,95900
2020-11-03,10.83,11.02,10.54,10.63,110600
2020-11-02,10.25,10.6,10.25,10.6,131500
2020-10-30,9.98,10.32,9.98,10.09,164700
2020-10-29,10.25,10.34,9.99,10.01,175200
2020-10-28,10.64,11.01,10.32,10.34,192700
2020-10-27,11.36,11.36,10.8,10.92,107300
2020-10-26,11.5,11.54,11.21,11.42,99500
2020-10-23,11.54,11.82,11.45,11.71,138800
2020-10-22,11.7,11.77,11.37,11.51,136200
2020-10-21,11.88,11.88,11.58,11.62,77400
2020-10-20,11.85,11.99,11.72,11.89,113100
2020-10-19,11.87,12.12,11.76,11.79,114000
2020-10-16,11.88,12.11,11.72,11.87,114700
2020-10-15,11.66,11.96,11.4,11.94,154800
2020-10-14,11.77,12.03,11.62,11.89,151700
2020-10-13,11.83,12.06,11.71,11.78,204200
2020-10-12,11.93,12.2,11.86,12.01,182800
2020-10-09,12.05,12.3,11.82,11.95,267400
2020-10-08,11.89,12.21,11.82,11.96,151300
2020-10-07,11.67,12.05,11.66,11.78,268400
2020-10-06,11.86,12.09,11.55,11.59,237700
2020-10-05,11.62,11.9,11.59,11.67,181000
2020-10-02,11.19,11.64,11.04,11.5,113400
2020-10-01,11.2,11.44,11.0,11.42,190900
2020-09-30,11.18,11.5,11.17,11.23,362300
2020-09-29,11.04,11.25,10.9,11.14,230300
2020-09-28,10.8,11.24,10.8,11.11,162700
2020-09-25,10.8,10.85,10.54,10.67,141200
2020-09-24,10.93,11.02,10.72,10.9,106200
2020-09-23,11.24,11.47,10.87,10.9,181500
2020-09-22,11.36,11.4,11.12,11.32,196300
2020-09-21,11.5,11.5,11.01,11.23,186400
2020-09-18,11.39,11.83,11.39,11.8,413800
2020-09-17,11.34,11.61,11.16,11.34,186200
2020-09-16,11.46,11.83,11.3,11.49,272700
2020-09-15,11.27,11.6,11.27,11.35,204100
2020-09-14,11.24,11.35,10.98,11.0,152800
2020-09-11,11.38,11.38,11.01,11.12,168700
2020-09-10,12.12,12.13,11.28,11.36,119500
2020-09-09,12.63,12.63,11.93,12.13,160600
2020-09-08,12.87,12.87,12.28,12.56,139400
2020-09-04,13.23,13.27,12.7,12.95,129500
2020-09-03,13.29,13.36,12.9,12.99,109000
2020-09-02,12.95,13.36,12.94,13.28,121500
2020-09-01,13.04,13.2,12.87,13.04,93300
2020-08-31,13.25,13.39,13.01,13.16,129500
2020-08-28,13.02,13.32,12.8,13.32,169900
2020-08-27,13.2,13.32,12.91,13.01,68300
2020-08-26,13.45,13.5,12.98,13.08,102800
2020-08-25,13.8,13.91,13.43,13.47,86300
2020-08-24,13.45,13.7,13.38,13.67,126900
2020-08-21,13.64,13.78,13.33,13.41,102800
2020-08-20,13.52,13.79,13.52,13.76,137000
2020-08-19,13.71,13.97,13.47,13.77,170500
2020-08-18,13.99,14.16,13.66,13.69,188600
2020-08-17,14.2,14.2,13.64,14.04,118400
2020-08-14,13.86,14.2,13.84,14.2,177900
2020-08-13,14.17,14.36,13.81,14.04,132500
2020-08-12,14.88,14.9,14.3,14.37,133200
2020-08-11,14.79,15.24,14.61,14.67,326600
2020-08-10,14.25,14.79,14.13,14.7,227500
2020-08-07,13.82,14.39,13.82,14.26,180800
2020-08-06,14.47,14.88,13.78,14.05,159600
2020-08-05,13.96,14.61,13.84,14.61,138500
2020-08-04,13.63,13.78,13.57,13.74,192900
2020-08-03,13.71,13.76,13.47,13.7,196100
2020-07-31,13.96,14.1,13.4,13.55,177900
2020-07-30,14.12,14.27,14.03,14.14,93500
2020-07-29,14.14,14.44,13.99,14.43,87000
2020-07-28,14.24,14.39,13.99,14.06,128400
2020-07-27,14.26,14.42,14.22,14.39,69200
2020-07-24,14.67,14.67,14.21,14.32,105900
2020-07-23,14.0,14.64,14.0,14.61,123300
2020-07-22,14.24,14.27,13.95,14.13,86900
2020-07-21,14.21,14.73,14.21,14.45,164500
2020-07-20,14.29,14.34,13.86,13.89,93100
2020-07-17,14.61,14.76,14.38,14.4,161900
2020-07-16,15.1,15.12,14.54,14.66,106400
2020-07-15,14.77,15.34,14.75,15.07,183200
2020-07-14,13.95,14.48,13.72,14.37,197200
2020-07-13,13.54,14.28,13.35,14.01,164600
2020-07-10,12.95,13.59,12.95,13.31,237600
2020-07-09,13.59,13.65,12.85,13.0,118900
2020-07-08,13.83,14.04,13.35,13.69,121900
2020-07-07,14.41,14.5,13.81,13.85,110300
2020-07-06,14.62,14.74,14.18,14.59,107300
2020-07-02,14.49,14.71,14.13,14.32,121800
2020-07-01,14.65,14.7,13.92,14.18,247000
2020-06-30,14.27,14.86,14.12,14.57,218300
2020-06-29,14.77,15.17,14.27,14.49,313100
2020-06-26,14.55,14.65,14.01,14.44,479600
2020-06-25,14.31,14.83,14.08,14.78,300500
2020-06-24,14.19,14.54,14.13,14.43,281300
2020-06-23,14.7,14.7,14.25,14.5,290600
2020-06-22,14.09,14.49,13.81,14.47,132500
2020-06-19,14.51,14.54,13.8,14.13,1221600
2020-06-18,14.31,14.53,14.14,14.29,234400
2020-06-17,14.92,14.92,14.42,14.48,201200
2020-06-16,14.8,15.25,14.5,14.79,269900
2020-06-15,13.6,14.66,13.6,14.43,179500
2020-06-12,14.32,14.52,13.77,14.24,183700
2020-06-11,15.18,15.18,13.81,13.82,228400
2020-06-10,16.03,16.26,15.69,15.84,287400
2020-06-09,16.32,16.44,15.79,16.16,228700
2020-06-08,17.35,17.54,16.56,16.84,246100
2020-06-05,16.78,17.06,16.59,16.84,196000
2020-06-04,16.08,16.24,15.93,16.07,204600
2020-06-03,14.97,15.75,14.68,15.63,243900
2020-06-02,14.45,14.94,14.19,14.24,209500
2020-06-01,14.43,15.58,13.9,14.28,340500
2020-05-29,15.94,16.2,15.51,16.03,153300
2020-05-28,17.99,17.99,16.29,16.34,162100
2020-05-27,16.65,17.69,16.57,17.66,221700
2020-05-26,16.2,16.36,15.84,16.14,109400
2020-05-22,15.47,15.61,14.7,15.58,109200
2020-05-21,15.14,15.47,15.05,15.41,98100
2020-05-20,15.0,15.43,14.82,15.21,118700
2020-05-19,15.01,15.07,14.66,14.67,143900
2020-05-18,14.15,15.3,14.12,15.15,182900
2020-05-15,13.0,13.71,12.82,13.55,165700
2020-05-14,13.3,13.45,12.64,13.1,142500
2020-05-13,14.02,14.02,13.46,13.65,100500
2020-05-12,15.02,15.22,14.15,14.21,159300
2020-05-11,15.08,15.08,14.42,14.99,183700
2020-05-08,15.13,15.39,14.71,15.33,133700
2020-05-07,14.85,14.88,14.43,14.67,88700
2020-05-06,14.56,14.79,14.16,14.5,107700
2020-05-05,14.96,15.47,14.47,14.56,157300
2020-05-04,14.28,14.69,13.99,14.37,115000
2020-05-01,14.79,14.8,14.03,14.63,165000
2020-04-30,15.37,15.58,14.98,15.28,213500
2020-04-29,15.09,15.78,14.95,15.62,445700
2020-04-28,14.28,14.63,13.96,14.51,163800
2020-04-27,13.78,13.95,13.29,13.84,165400
2020-04-24,13.65,13.97,13.3,13.54,95900
2020-04-23,12.88,14.01,12.88,13.66,295600
2020-04-22,13.17,13.25,12.62,12.84,374200
2020-04-21,13.58,13.78,13.1,13.18,192400
2020-04-20,14.54,14.72,13.94,14.1,92500
2020-04-17,14.65,15.31,14.65,15.06,158700
2020-04-16,14.3,14.77,13.58,14.34,132000
2020-04-15,15.02,15.02,14.07,14.45,110200
2020-04-14,15.86,15.96,15.34,15.69,184400
2020-04-13,15.3,16.32,15.12,15.46,153100
2020-04-09,16.1,16.6,15.19,15.5,290600
2020-04-08,15.34,15.83,14.81,15.56,349300
2020-04-07,15.67,15.8,14.74,14.96,122000
2020-04-06,14.44,15.27,14.44,15.22,118600
2020-04-03,14.31,14.91,13.75,14.05,81900
2020-04-02,14.0,15.09,13.83,14.38,123300
2020-04-01,14.53,14.75,13.83,14.05,183400
2020-03-31,14.42,15.31,14.31,15.07,215400
2020-03-30,14.43,14.72,13.74,14.6,112100
2020-03-27,14.55,15.1,14.24,14.39,236700
2020-03-26,15.16,16.13,15.04,15.14,242500
2020-03-25,14.43,15.18,13.55,15.0,194500
2020-03-24,14.32,14.9,13.97,14.51,203700
2020-03-23,13.81,14.16,12.62,13.48,168500
2020-03-20,14.53,15.57,13.51,13.74,195700
