Date,Open,High,Low,Close,Volume
2020-12-02,10.85,11.47,8.84,9.3,10870
2020-12-01,9.3,9.61,8.84,9.3,4711
2020-11-30,8.84,9.61,8.68,9.3,3785
2020-11-27,9.15,9.61,8.22,9.3,1870
2020-11-25,8.99,9.45,8.52,9.15,2241
2020-11-24,9.3,9.45,7.91,8.99,10475
2020-11-23,9.92,9.92,8.37,8.68,3980
2020-11-20,9.45,10.23,9.3,9.92,4535
2020-11-19,10.23,10.39,9.45,9.61,3027
2020-11-18,10.85,10.85,10.07,10.23,1829
2020-11-17,10.85,11.16,10.07,10.54,1517
2020-11-16,10.39,11.31,9.45,10.85,4012
2020-11-13,11.31,11.31,10.23,10.54,2413
2020-11-12,11.47,11.47,10.39,10.85,1246
2020-11-11,11.47,11.62,10.39,11.47,1364
2020-11-10,10.85,12.24,9.61,11.47,5139
2020-11-09,10.54,12.24,10.54,10.69,3025
2020-11-06,9.3,12.71,8.68,11.16,17559
2020-11-05,7.44,8.99,6.51,8.84,19676
2020-11-04,12.4,13.02,6.2,6.51,65245
2020-11-03,12.86,12.86,12.4,12.71,2995
2020-11-02,13.95,13.95,11.94,12.56,12292
2020-10-30,13.64,14.57,12.71,13.8,3163
2020-10-29,14.26,14.73,13.48,13.8,5320
2020-10-28,15.35,15.35,13.95,14.41,2659
2020-10-27,15.19,15.97,15.19,15.19,1239
2020-10-26,17.05,17.05,15.19,15.19,2232
2020-10-23,15.35,16.58,15.35,15.5,1579
2020-10-22,16.58,16.9,15.5,16.27,3682
2020-10-21,17.05,17.05,15.5,15.97,2377
2020-10-20,18.6,18.6,15.97,16.74,1213
2020-10-19,15.5,17.51,15.5,17.2,3526
2020-10-16,13.95,15.5,13.95,15.5,1949
2020-10-15,14.57,15.5,13.95,15.19,3985
2020-10-14,14.26,15.03,13.48,14.57,3503
2020-10-13,15.65,15.81,13.8,14.26,15116
2020-10-12,16.27,16.27,15.35,15.81,8780
2020-10-09,15.97,17.05,15.5,16.27,7476
2020-10-08,17.51,17.51,15.97,16.27,4208
2020-10-07,16.74,17.2,15.97,16.74,5581
2020-10-06,16.9,17.51,16.12,17.05,6523
2020-10-05,17.05,17.83,15.65,17.36,8518
2020-10-02,28.52,29.45,10.85,16.27,84705
2020-10-01,28.67,28.67,22.48,28.36,11166
2020-09-30,26.97,28.99,25.58,26.35,12810
2020-09-29,27.59,27.59,24.8,26.35,9318
2020-09-28,28.06,29.3,23.56,24.8,13330
2020-09-25,22.48,23.09,21.7,23.09,12067
2020-09-24,15.97,23.25,15.97,20.77,8243
2020-09-23,15.97,16.74,15.65,16.58,5474
2020-09-22,16.12,16.27,15.5,16.12,4156
2020-09-21,17.2,17.36,15.5,16.12,11040
2020-09-18,16.58,17.67,15.5,16.27,13821
2020-09-17,16.27,17.67,16.27,17.67,4016
2020-09-16,16.27,17.67,16.12,17.67,7480
2020-09-15,18.75,18.75,15.5,17.05,11841
2020-09-14,18.91,19.07,16.74,17.83,21042
2020-09-11,18.44,18.91,17.83,18.75,4838
2020-09-10,19.22,19.22,18.44,18.75,5160
2020-09-09,20.31,20.31,18.44,18.91,9856
2020-09-08,20.92,20.92,18.14,19.68,10268
2020-09-04,22.17,22.17,18.44,20.46,10294
2020-09-03,24.8,26.19,18.6,21.55,18665
2020-09-02,21.7,27.12,20.15,24.95,40298
2020-09-01,17.36,20.0,17.05,19.38,6538
2020-08-31,19.84,20.61,17.83,18.44,7386
2020-08-28,20.0,20.92,17.2,20.0,7831
2020-08-27,20.0,21.7,18.91,20.46,6231
2020-08-26,20.15,20.15,17.36,20.0,4050
2020-08-25,17.05,20.15,17.05,20.15,2638
2020-08-24,18.6,20.0,15.5,18.6,18811
2020-08-21,22.78,22.78,16.58,19.68,16634
2020-08-20,19.84,21.24,15.97,19.07,32329
2020-08-19,22.48,22.48,19.84,20.0,13994
2020-08-18,21.7,23.25,19.84,21.39,16719
2020-08-17,21.7,23.25,21.24,22.48,9259
2020-08-14,23.09,23.25,21.24,21.7,11193
2020-08-13,23.25,23.25,20.92,21.7,10773
2020-08-12,23.56,24.02,21.7,22.01,12421
2020-08-11,23.25,24.8,22.94,23.09,14943
2020-08-10,24.8,24.8,22.78,23.09,17203
2020-08-07,22.48,23.87,21.08,22.78,15553
2020-08-06,26.35,26.35,20.92,21.7,28226
2020-08-05,24.18,26.35,22.48,24.65,14594
2020-08-04,26.35,26.35,21.85,24.95,20653
2020-08-03,24.02,27.9,21.7,25.58,23937
2020-07-31,20.61,22.01,19.84,21.7,15858
2020-07-30,23.25,27.59,20.61,22.17,22943
2020-07-29,27.9,27.9,19.84,20.61,27653
2020-07-28,25.58,28.67,21.7,22.94,18145
2020-07-27,26.66,27.12,25.26,26.35,11070
2020-07-24,25.58,26.19,24.49,26.04,3724
2020-07-23,26.82,26.82,23.56,25.42,3587
2020-07-22,30.84,30.84,22.78,23.41,30644
2020-07-21,29.76,31.0,26.35,28.06,14725
2020-07-20,31.0,33.17,28.99,31.0,6767
2020-07-17,31.0,33.94,27.9,30.53,10139
2020-07-16,35.03,35.03,29.6,31.62,4922
2020-07-15,32.55,34.1,30.84,31.16,7806
2020-07-14,36.27,36.27,30.53,31.47,7170
2020-07-13,36.27,36.27,31.0,32.86,6769
2020-07-10,34.1,37.04,31.93,34.88,6325
2020-07-09,37.67,37.67,34.1,36.27,3634
2020-07-08,41.69,41.69,34.26,36.74,6160
2020-07-07,33.79,41.54,33.79,35.49,3229
2020-07-06,41.85,41.85,33.48,35.19,4826
2020-07-02,35.65,40.3,35.03,36.42,4229
2020-07-01,41.85,43.4,36.89,38.28,3357
2020-06-30,45.88,45.88,36.58,39.83,7395
2020-06-29,35.65,53.17,35.65,41.85,18612
2020-06-26,37.2,37.2,31.77,34.41,2565
2020-06-25,31.0,37.51,31.0,34.88,2913
2020-06-24,38.13,38.13,33.01,34.56,2942
2020-06-23,31.0,38.13,31.0,37.04,4736
2020-06-22,37.51,37.51,31.0,33.33,3281
2020-06-19,35.96,37.2,32.55,33.33,2577
2020-06-18,36.12,38.44,33.63,35.34,2678
2020-06-17,38.28,43.56,35.19,36.42,2744
2020-06-16,40.46,44.79,37.2,39.53,4343
2020-06-15,48.05,48.05,39.06,43.4,3394
2020-06-12,51.62,51.62,42.78,44.95,5052
2020-06-11,53.94,54.25,33.17,51.62,8789
2020-06-10,42.78,54.4,38.13,52.24,15942
2020-06-09,30.53,38.28,30.53,37.82,5395
2020-06-08,26.35,31.0,26.35,31.0,3662
2020-06-05,28.52,28.52,26.35,28.06,2079
2020-06-04,29.45,29.45,27.12,28.52,1635
2020-06-03,28.67,28.67,26.35,27.75,2872
2020-06-02,26.5,30.69,26.5,28.67,3080
2020-06-01,27.12,31.0,27.12,29.45,3439
2020-05-29,27.75,29.92,27.12,29.92,1488
2020-05-28,27.12,27.9,26.35,27.59,2469
2020-05-27,31.0,31.0,26.5,26.97,5994
2020-05-26,32.4,32.55,26.35,31.0,5366
2020-05-22,32.55,32.55,30.38,30.53,2817
2020-05-21,31.0,32.55,29.3,32.08,4462
2020-05-20,34.88,34.88,30.23,32.24,5717
2020-05-19,32.24,39.53,31.0,32.55,5367
2020-05-18,32.55,35.81,31.77,32.86,5373
2020-05-15,33.33,34.72,32.55,33.33,3301
2020-05-14,34.1,34.1,31.31,33.33,3698
2020-05-13,34.72,34.72,33.17,33.33,2347
2020-05-12,35.49,41.85,33.01,34.1,4005
2020-05-11,37.97,37.97,32.55,34.88,5154
2020-05-08,36.42,36.42,33.33,34.88,4640
2020-05-07,34.1,37.2,34.1,36.42,4258
2020-05-06,38.6,40.3,33.48,37.2,5271
2020-05-05,34.1,40.92,31.0,37.2,6464
2020-05-04,37.82,37.82,30.23,32.86,12835
2020-05-01,37.04,44.95,35.96,37.2,3413
2020-04-30,37.97,40.3,36.42,37.97,4838
2020-04-29,42.94,44.64,37.97,38.75,6324
2020-04-28,39.06,44.95,37.97,38.75,5751
2020-04-27,44.95,44.95,38.9,41.69,8238
2020-04-24,41.85,44.95,38.75,40.61,3058
2020-04-23,39.68,42.62,37.97,41.69,3921
2020-04-22,39.53,42.01,38.6,40.61,2664
2020-04-21,43.09,43.09,38.75,42.01,3489
2020-04-20,41.85,44.17,37.82,43.09,4148
2020-04-17,42.31,42.31,37.2,37.97,7268
2020-04-16,46.5,46.5,38.75,40.3,5675
2020-04-15,43.4,46.03,42.31,44.17,2212
2020-04-14,44.95,48.05,42.47,43.4,5192
2020-04-13,46.35,46.35,43.24,44.33,3929
2020-04-09,48.05,49.6,43.56,46.5,2297
2020-04-08,47.9,49.6,46.5,46.5,3854
2020-04-07,49.13,49.13,43.4,45.88,1502
2020-04-06,46.5,49.6,43.71,48.98,1416
2020-04-03,44.79,49.6,43.56,46.5,1032
2020-04-02,45.72,46.5,43.56,44.79,716
2020-04-01,49.6,50.69,41.85,45.72,806
2020-03-31,44.95,48.83,44.95,46.5,950
2020-03-30,46.5,46.5,44.95,45.57,1082
2020-03-27,44.95,48.05,41.54,45.57,2512
2020-03-26,48.21,52.39,38.9,43.4,5406
2020-03-25,46.65,54.25,46.5,49.6,1996
2020-03-24,47.9,55.8,46.5,47.12,2016
2020-03-23,51.15,51.15,46.5,47.12,2125
2020-03-20,54.25,54.25,48.05,52.24,1739
2020-03-19,48.05,54.25,47.74,52.7,1931
2020-03-18,62.0,62.0,46.65,50.22,4937
2020-03-17,54.25,62.0,51.92,60.45,2258
2020-03-16,77.5,77.5,52.39,62.0,2792
