Date,Open,High,Low,Close,Volume
2021-02-04,45.13,45.8,45.1,45.74,2404600
2021-02-03,45.1,45.57,44.62,45.21,2592800
2021-02-02,44.51,45.78,44.29,45.22,3255000
2021-02-01,43.4,44.22,43.22,44.12,3085000
2021-01-29,43.76,44.33,43.38,43.42,3693800
2021-01-28,43.39,44.67,43.31,44.37,3769000
2021-01-27,44.01,44.26,42.68,42.97,7168600
2021-01-26,44.15,44.87,44.14,44.4,2875200
2021-01-25,44.28,44.7,44.06,44.23,3477600
2021-01-22,44.56,44.7,44.04,44.1,2393400
2021-01-21,44.81,44.85,44.31,44.6,2556000
2021-01-20,45.06,45.24,44.65,44.81,3974400
2021-01-19,46.17,46.49,45.01,45.04,4727000
2021-01-15,45.15,46.25,44.86,45.83,6141400
2021-01-14,45.86,46.34,45.26,45.68,4772200
2021-01-13,47.0,47.08,45.9,45.94,6745200
2021-01-12,46.63,47.22,46.31,46.99,5388400
2021-01-11,47.43,47.56,46.27,46.47,3017600
2021-01-08,46.89,47.53,46.47,47.49,6277600
2021-01-07,45.28,46.8,45.13,46.75,6040800
2021-01-06,45.53,45.7,45.04,45.35,7577800
2021-01-05,44.94,45.83,44.72,45.71,5060200
2021-01-04,46.26,46.28,44.4,45.3,6013200
2020-12-31,45.76,46.27,45.53,46.24,2388000
2020-12-30,45.53,45.84,45.53,45.73,1574200
2020-12-29,45.6,45.72,45.26,45.52,1764800
2020-12-28,45.18,45.46,45.1,45.4,1725200
2020-12-24,44.5,45.01,44.49,44.9,922800
2020-12-23,44.14,44.75,44.1,44.47,2832000
2020-12-22,44.31,44.42,43.99,44.13,3033000
2020-12-21,44.42,44.72,43.65,44.49,3013400
2020-12-18,45.35,45.35,44.54,45.06,8386600
2020-12-17,44.99,45.22,44.76,45.07,2740400
2020-12-16,44.38,44.97,44.28,44.9,2729200
2020-12-15,44.49,44.58,44.08,44.29,3515000
2020-12-14,44.14,44.74,44.05,44.21,3382600
2020-12-11,43.78,44.11,43.51,44.01,3817000
2020-12-10,44.28,44.31,43.76,44.01,2506600
2020-12-09,44.2,44.35,43.74,43.95,2969400
2020-12-08,43.93,44.44,43.4,44.1,4275600
2020-12-07,43.47,43.88,43.33,43.58,2626000
2020-12-04,43.07,43.81,43.06,43.72,3642600
2020-12-03,42.87,43.38,42.78,43.26,4931000
2020-12-02,43.92,44.23,42.91,43.13,3482400
2020-12-01,42.74,43.51,42.49,43.34,4998400
2020-11-30,42.1,42.42,41.64,42.39,5309000
2020-11-27,42.24,42.57,41.95,42.08,2232400
2020-11-25,42.28,42.47,41.92,42.04,1889000
2020-11-24,42.15,42.49,41.76,42.1,2869000
2020-11-23,41.97,42.35,41.63,42.03,4277000
2020-11-20,41.81,42.19,41.72,41.76,3064600
2020-11-19,41.69,42.1,41.42,41.87,3606000
2020-11-18,42.47,43.01,42.06,42.11,3784400
2020-11-17,42.42,42.94,41.99,42.77,4410400
2020-11-16,41.99,42.67,41.61,41.79,4823200
2020-11-13,41.72,42.06,41.44,42.01,3730600
2020-11-12,42.25,42.4,41.19,41.48,2897200
2020-11-11,40.88,42.39,40.76,42.25,4651600
2020-11-10,40.48,41.38,40.26,40.79,5245400
2020-11-09,43.9,44.21,40.45,40.67,6738200
2020-11-06,42.24,42.29,41.32,41.63,4282800
2020-11-05,42.02,42.35,41.32,41.84,5788400
2020-11-04,40.45,41.71,40.21,41.36,5447000
2020-11-03,40.17,40.26,39.03,39.76,11307600
2020-11-02,38.92,39.17,38.46,38.96,3053200
2020-10-30,38.42,38.61,37.72,38.28,6512000
2020-10-29,38.53,39.26,38.27,38.77,3060600
2020-10-28,39.35,39.57,38.62,38.69,4345200
2020-10-27,39.9,40.54,39.67,40.19,3812200
2020-10-26,39.67,40.13,39.03,39.42,3101600
2020-10-23,40.43,40.65,40.03,40.19,3008400
2020-10-22,40.21,40.39,39.67,40.28,2338800
2020-10-21,39.94,40.34,39.71,40.04,2382000
2020-10-20,40.25,40.53,39.96,40.1,3429400
2020-10-19,40.23,40.78,39.81,40.01,4373600
2020-10-16,40.87,41.32,40.35,40.38,9510000
2020-10-15,40.92,41.25,40.54,40.69,4388400
2020-10-14,41.9,42.17,41.08,41.4,3779800
2020-10-13,41.83,42.23,41.42,41.74,5850000
2020-10-12,41.01,41.69,40.78,41.39,6679600
2020-10-09,39.74,40.6,39.69,40.47,5007600
2020-10-08,39.6,39.67,39.3,39.58,2904200
2020-10-07,38.94,39.49,38.81,39.38,3296000
2020-10-06,39.31,39.69,38.67,38.81,3674600
2020-10-05,39.85,40.06,39.01,39.33,4563000
2020-10-02,40.17,40.42,39.36,39.78,4004000
2020-10-01,40.53,40.88,40.12,40.74,9398200
2020-09-30,40.17,40.53,39.82,40.1,6780600
2020-09-29,40.44,40.54,39.79,39.9,2938600
2020-09-28,39.96,40.37,39.72,40.26,4542800
2020-09-25,38.72,39.51,38.54,39.4,3153800
2020-09-24,38.72,39.51,38.44,39.0,2472400
2020-09-23,39.42,39.62,38.72,38.9,2850400
2020-09-22,39.1,39.77,38.96,39.62,2659200
2020-09-21,39.21,39.25,38.53,39.19,4194400
2020-09-18,40.4,40.47,39.06,39.49,8863600
2020-09-17,40.4,40.72,39.83,40.35,4069000
2020-09-16,41.69,42.0,40.94,40.94,2866000
2020-09-15,41.62,41.97,41.21,41.57,3090000
2020-09-14,41.06,41.66,41.06,41.44,3683200
2020-09-11,41.03,41.16,40.21,40.67,3007400
2020-09-10,41.22,41.6,40.53,40.89,4664200
2020-09-09,40.28,41.67,40.28,41.37,7744400
2020-09-08,40.9,40.99,39.83,40.05,5340000
2020-09-04,41.58,41.88,40.49,41.13,5602000
2020-09-03,43.39,43.4,40.99,41.35,5403400
2020-09-02,42.5,43.53,42.47,43.26,5143000
2020-09-01,41.89,42.43,41.74,42.42,3822600
2020-08-31,42.21,42.49,41.62,41.93,5575000
2020-08-28,41.88,42.32,41.53,42.27,3333600
2020-08-27,42.0,42.1,41.4,41.67,2683400
2020-08-26,41.85,42.04,41.51,41.99,2942800
2020-08-25,42.03,42.28,41.6,41.99,2635600
2020-08-24,41.49,41.85,41.27,41.85,2881000
2020-08-21,41.38,41.51,40.91,41.37,2961800
2020-08-20,41.1,41.59,40.96,41.51,2238600
2020-08-19,41.39,41.79,41.17,41.33,2463200
2020-08-18,41.72,41.92,41.3,41.49,2744800
2020-08-17,41.67,41.96,41.65,41.72,5217800
2020-08-14,41.74,41.94,41.44,41.66,2771600
2020-08-13,41.5,41.99,41.4,41.91,4395400
2020-08-12,40.62,41.53,40.62,41.33,4070200
2020-08-11,41.14,41.22,40.08,40.3,4647600
2020-08-10,41.6,41.68,40.79,41.0,2531400
2020-08-07,41.47,41.92,41.21,41.6,3649000
2020-08-06,41.49,41.92,41.31,41.76,4367600
2020-08-05,41.01,41.98,40.65,41.55,7059400
2020-08-04,38.74,39.12,38.6,39.01,4987800
2020-08-03,39.35,39.4,38.58,38.92,3146400
2020-07-31,38.88,39.24,38.4,39.24,4205400
2020-07-30,38.37,39.0,38.01,38.91,4318600
2020-07-29,38.11,38.76,37.9,38.65,2977800
2020-07-28,38.47,38.51,37.97,38.1,3482000
2020-07-27,37.65,38.37,37.63,38.22,4054000
2020-07-24,37.53,37.74,37.29,37.44,3172200
2020-07-23,38.08,38.25,37.4,37.47,4396800
2020-07-22,37.71,38.04,37.67,37.87,4240800
2020-07-21,37.25,37.88,37.17,37.5,5121000
2020-07-20,37.25,37.47,36.79,36.94,3709400
2020-07-17,36.65,37.31,36.22,37.11,11530400
2020-07-16,35.9,36.32,35.81,36.31,2986800
2020-07-15,35.94,36.29,35.5,36.1,4421600
2020-07-14,34.88,35.88,34.77,35.81,4129600
2020-07-13,36.24,36.24,35.12,35.28,5254600
2020-07-10,35.54,35.83,35.06,35.83,2373400
2020-07-09,35.83,36.02,35.26,35.53,3051000
2020-07-08,36.06,36.41,35.61,35.88,3343400
2020-07-07,35.4,36.47,35.33,35.85,5078600
2020-07-06,35.13,35.67,34.99,35.65,5204000
2020-07-02,34.81,34.97,34.55,34.63,2826600
2020-07-01,34.67,34.99,34.42,34.51,2202400
2020-06-30,34.54,34.76,34.29,34.66,3857400
2020-06-29,34.19,34.63,33.97,34.56,3238400
2020-06-26,34.6,34.69,33.85,33.95,4092000
2020-06-25,34.04,34.57,33.69,34.53,3490400
2020-06-24,34.78,35.06,33.94,34.03,4316400
2020-06-23,35.43,35.52,34.99,35.09,2900000
2020-06-22,34.77,35.43,34.72,35.13,3254600
2020-06-19,35.35,35.47,34.72,35.04,8663600
2020-06-18,34.76,35.05,34.6,34.85,3172800
2020-06-17,34.97,35.23,34.67,34.77,3109200
2020-06-16,35.22,35.25,34.24,34.75,3310600
2020-06-15,33.6,34.43,33.31,34.4,3371200
2020-06-12,34.38,34.65,33.9,34.15,4212000
2020-06-11,34.88,35.19,33.76,33.9,4785400
2020-06-10,35.36,35.49,35.01,35.22,2929600
2020-06-09,34.99,35.42,34.79,35.22,3340800
2020-06-08,35.71,36.06,35.08,35.2,4955000
2020-06-05,35.76,36.15,35.24,36.12,5504800
2020-06-04,36.17,36.56,35.15,35.46,5904200
2020-06-03,36.31,36.53,36.03,36.26,3567200
2020-06-02,36.31,36.5,35.74,36.04,4813400
2020-06-01,36.4,36.72,36.01,36.29,3539600
2020-05-29,35.4,36.08,34.92,35.96,6229000
2020-05-28,35.56,35.82,34.86,35.44,6135800
2020-05-27,34.69,35.33,34.49,35.3,4043800
2020-05-26,35.12,35.33,34.37,34.51,5809400
2020-05-22,33.94,34.42,33.89,34.35,3404600
2020-05-21,34.59,34.69,34.04,34.18,3731000
2020-05-20,33.86,34.78,33.86,34.71,5147200
2020-05-19,33.43,33.88,33.25,33.58,4241600
2020-05-18,33.78,33.9,33.11,33.31,4412600
2020-05-15,32.47,33.17,32.17,33.01,8997800
2020-05-14,32.35,32.6,31.95,32.49,4096200
2020-05-13,32.86,33.36,32.29,32.58,3903600
2020-05-12,33.03,33.61,33.03,33.1,6303400
2020-05-11,32.38,33.53,32.38,33.2,4109800
2020-05-08,31.69,33.38,31.69,32.89,6549400
2020-05-07,30.88,31.55,30.83,31.05,4421200
2020-05-06,30.56,30.88,30.25,30.65,3470600
2020-05-05,29.75,30.88,29.61,30.33,5550000
2020-05-04,29.62,29.79,29.36,29.6,3831600
2020-05-01,30.63,30.73,29.58,29.76,3565200
2020-04-30,31.17,31.35,30.57,30.91,7046200
2020-04-29,30.17,31.26,29.99,31.07,5699400
2020-04-28,30.64,30.75,29.65,30.07,5729400
2020-04-27,30.3,30.37,29.82,30.26,5847200
2020-04-24,29.88,30.32,29.55,29.9,5111800
2020-04-23,30.09,30.44,29.73,29.82,3298600
2020-04-22,30.05,30.29,29.58,30.06,4876800
2020-04-21,29.93,30.21,29.4,29.52,4214200
2020-04-20,30.9,31.02,30.45,30.69,5705600
2020-04-17,31.28,31.57,30.94,31.09,6349200
2020-04-16,31.51,31.57,30.61,30.93,4204600
2020-04-15,31.24,31.56,30.84,31.15,6982400
2020-04-14,30.4,32.22,30.06,32.21,9673400
2020-04-13,30.13,30.3,29.35,29.76,5413000
2020-04-09,30.24,30.67,29.92,30.25,5118400
2020-04-08,29.08,30.27,28.97,30.13,4396200
2020-04-07,29.92,30.26,29.11,29.2,8599200
2020-04-06,28.33,29.16,27.73,29.03,9525400
2020-04-03,27.26,27.47,26.83,27.11,5574200
2020-04-02,26.35,27.6,26.19,27.53,6176200
2020-04-01,27.18,27.24,26.36,26.55,7631800
2020-03-31,28.04,29.0,27.98,28.13,5758800
2020-03-30,28.08,29.16,27.8,29.0,7250400
2020-03-27,28.05,29.05,28.0,28.19,7995800
2020-03-26,27.0,29.17,26.91,28.92,10910400
2020-03-25,26.85,27.55,26.33,26.83,9431800
2020-03-24,26.76,27.24,25.69,26.86,15504600
2020-03-23,26.06,26.67,25.38,25.49,11411400
2020-03-20,27.52,27.92,25.03,26.05,11583400
2020-03-19,27.85,28.58,25.75,27.16,12526200
