Date,Open,High,Low,Close,Volume
2020-12-01,13.52,13.61,13.47,13.51,95400
2020-11-30,13.45,13.46,13.35,13.43,91600
2020-11-27,13.39,13.42,13.34,13.39,38200
2020-11-25,13.41,13.43,13.35,13.37,61500
2020-11-24,13.35,13.42,13.32,13.35,91500
2020-11-23,13.28,13.37,13.27,13.33,61000
2020-11-20,13.24,13.28,13.23,13.26,62400
2020-11-19,13.28,13.32,13.23,13.26,63300
2020-11-18,13.3,13.42,13.25,13.27,83900
2020-11-17,13.26,13.32,13.21,13.3,90600
2020-11-16,13.18,13.29,13.18,13.26,142000
2020-11-13,13.2,13.2,13.12,13.16,71000
2020-11-12,13.25,13.25,13.09,13.14,100700
2020-11-11,13.18,13.25,13.18,13.24,111600
2020-11-10,13.17,13.21,13.09,13.18,95400
2020-11-09,13.09,13.22,13.06,13.2,174900
2020-11-06,12.82,12.87,12.77,12.83,59200
2020-11-05,12.73,12.86,12.73,12.8,141300
2020-11-04,12.6,12.7,12.59,12.68,95800
2020-11-03,12.52,12.59,12.48,12.55,162400
2020-11-02,12.46,12.59,12.46,12.49,107000
2020-10-30,12.61,12.61,12.39,12.45,171400
2020-10-29,12.49,12.62,12.48,12.52,79700
2020-10-28,12.74,12.74,12.5,12.55,93500
2020-10-27,12.84,12.9,12.79,12.79,40500
2020-10-26,12.95,12.99,12.82,12.84,57800
2020-10-23,13.0,13.04,12.97,13.02,30300
2020-10-22,12.88,12.98,12.88,12.97,37700
2020-10-21,13.09,13.09,12.86,12.93,47200
2020-10-20,12.98,13.07,12.96,13.02,45700
2020-10-19,13.06,13.11,12.9,12.92,40100
2020-10-16,13.17,13.18,13.04,13.04,30800
2020-10-15,13.16,13.2,13.1,13.13,50900
2020-10-14,13.29,13.32,13.19,13.24,40700
2020-10-13,13.39,13.39,13.27,13.31,30300
2020-10-12,13.34,13.42,13.29,13.4,32800
2020-10-09,13.42,13.45,13.33,13.34,40400
2020-10-08,13.34,13.4,13.33,13.37,56200
2020-10-07,13.24,13.38,13.22,13.38,65900
2020-10-06,13.17,13.28,13.12,13.17,57600
2020-10-05,13.08,13.17,13.04,13.17,45300
2020-10-02,12.87,13.03,12.87,12.97,39600
2020-10-01,13.02,13.02,12.88,13.0,58400
2020-09-30,13.02,13.05,12.88,12.95,68000
2020-09-29,12.91,12.95,12.85,12.93,42200
2020-09-28,12.88,13.0,12.88,12.94,56800
2020-09-25,12.67,12.82,12.67,12.77,66300
2020-09-24,12.76,12.84,12.6,12.73,95600
2020-09-23,13.09,13.13,12.86,12.86,80000
2020-09-22,13.15,13.17,12.92,13.07,141200
2020-09-21,13.25,13.33,13.06,13.08,82000
2020-09-18,13.52,13.57,13.32,13.37,57700
2020-09-17,13.57,13.62,13.51,13.54,31700
2020-09-16,13.57,13.64,13.51,13.61,44200
2020-09-15,13.68,13.68,13.53,13.58,45900
2020-09-14,13.45,13.59,13.44,13.55,48600
2020-09-11,13.56,13.7,13.44,13.44,47900
2020-09-10,13.64,13.66,13.18,13.58,60000
2020-09-09,13.47,13.61,13.47,13.58,50900
2020-09-08,13.44,13.44,13.34,13.36,49500
2020-09-04,13.6,13.63,13.39,13.54,66100
2020-09-03,13.75,13.79,13.52,13.58,93800
2020-09-02,13.72,13.76,13.71,13.73,36900
2020-09-01,13.69,13.78,13.68,13.72,60800
2020-08-31,13.83,13.84,13.76,13.77,61300
2020-08-28,13.78,13.84,13.73,13.76,98600
2020-08-27,13.95,13.97,13.78,13.82,150100
2020-08-26,13.89,13.94,13.86,13.92,48200
2020-08-25,13.99,13.99,13.88,13.95,41100
2020-08-24,13.96,13.97,13.92,13.95,37100
2020-08-21,13.89,13.96,13.69,13.91,72900
2020-08-20,14.02,14.02,13.91,13.95,117800
2020-08-19,14.11,14.11,13.99,13.99,68200
2020-08-18,14.06,14.06,13.97,14.03,67000
2020-08-17,14.25,14.28,14.04,14.1,98200
2020-08-14,14.43,14.43,14.16,14.2,105400
2020-08-13,14.51,14.53,14.35,14.36,60300
2020-08-12,14.66,14.66,14.47,14.53,45900
2020-08-11,14.59,14.63,14.56,14.58,56100
2020-08-10,14.57,14.59,14.49,14.56,77900
2020-08-07,14.31,14.48,14.31,14.44,52700
2020-08-06,14.33,14.36,14.31,14.32,34400
2020-08-05,14.38,14.4,14.31,14.37,45500
2020-08-04,14.28,14.37,14.27,14.3,53000
2020-08-03,14.14,14.28,14.13,14.28,85600
2020-07-31,14.07,14.22,14.0,14.14,74600
2020-07-30,13.88,14.0,13.8,14.0,69800
2020-07-29,13.83,13.94,13.79,13.93,56700
2020-07-28,13.68,13.76,13.68,13.72,25000
2020-07-27,13.71,13.78,13.71,13.72,36900
2020-07-24,13.61,13.76,13.61,13.74,36500
2020-07-23,13.68,13.76,13.68,13.74,49500
2020-07-22,13.63,13.76,13.63,13.74,24500
2020-07-21,13.58,13.66,13.58,13.64,48200
2020-07-20,13.65,13.66,13.53,13.59,65200
2020-07-17,13.46,13.65,13.44,13.57,75600
2020-07-16,13.4,13.55,13.4,13.53,38400
2020-07-15,13.34,13.53,13.34,13.52,67400
2020-07-14,13.32,13.41,13.27,13.34,54000
2020-07-13,13.49,13.6,13.38,13.41,67900
2020-07-10,13.53,13.57,13.42,13.49,41200
2020-07-09,13.52,13.57,13.44,13.51,53500
2020-07-08,13.46,13.58,13.46,13.52,43100
2020-07-07,13.46,13.53,13.45,13.53,73200
2020-07-06,13.52,13.52,13.31,13.45,71000
2020-07-02,13.35,13.49,13.35,13.44,58600
2020-07-01,13.31,13.35,13.21,13.24,76500
2020-06-30,13.19,13.35,13.15,13.22,85600
2020-06-29,12.98,13.23,12.97,13.14,99700
2020-06-26,13.15,13.17,12.98,12.99,41800
2020-06-25,13.14,13.26,13.12,13.14,54400
2020-06-24,13.17,13.24,13.04,13.19,396500
2020-06-23,13.25,13.31,13.22,13.22,47200
2020-06-22,13.23,13.29,13.22,13.23,164300
2020-06-19,13.18,13.34,13.17,13.23,105800
2020-06-18,13.18,13.27,13.16,13.22,57100
2020-06-17,13.41,13.43,13.19,13.22,65200
2020-06-16,13.23,13.37,12.98,13.27,114600
2020-06-15,12.45,12.98,12.23,12.87,140300
2020-06-12,12.76,13.08,12.71,12.81,92900
2020-06-11,13.31,13.35,12.62,12.64,183800
2020-06-10,13.71,13.81,13.59,13.62,57100
2020-06-09,13.87,13.95,13.66,13.8,89000
2020-06-08,13.61,13.96,13.58,13.8,166100
2020-06-05,13.62,13.77,13.45,13.46,91700
2020-06-04,13.48,13.58,13.34,13.39,66600
2020-06-03,13.64,13.64,13.44,13.54,76500
2020-06-02,13.26,13.43,13.17,13.39,70100
2020-06-01,12.84,13.19,12.83,13.17,62100
2020-05-29,12.88,12.96,12.78,12.96,59700
2020-05-28,12.7,12.84,12.68,12.8,69500
2020-05-27,12.56,12.67,12.44,12.67,101300
2020-05-26,12.45,12.51,12.33,12.43,118200
2020-05-22,11.99,12.1,11.99,12.07,40200
2020-05-21,12.08,12.08,11.98,12.04,65700
2020-05-20,12.08,12.15,12.0,12.04,94500
2020-05-19,11.85,12.11,11.82,11.96,96700
2020-05-18,11.47,11.83,11.44,11.83,133500
2020-05-15,11.15,11.24,11.08,11.18,65000
2020-05-14,11.08,11.24,10.92,11.14,77700
2020-05-13,11.74,11.8,11.23,11.29,109200
2020-05-12,12.12,12.12,11.8,11.84,98200
2020-05-11,12.13,12.14,12.0,12.04,81800
2020-05-08,12.12,12.24,12.05,12.13,74300
2020-05-07,12.1,12.15,12.04,12.11,47700
2020-05-06,12.1,12.14,11.9,11.98,62300
2020-05-05,11.88,12.07,11.82,12.0,70400
2020-05-04,11.76,11.84,11.63,11.79,67700
2020-05-01,12.01,12.13,11.84,11.9,79200
2020-04-30,12.22,12.25,12.01,12.24,113700
2020-04-29,12.02,12.24,11.96,12.22,125500
2020-04-28,11.86,11.94,11.76,11.84,106400
2020-04-27,11.61,11.72,11.55,11.64,78500
2020-04-24,11.4,11.53,11.25,11.53,37900
2020-04-23,11.35,11.49,11.23,11.25,60500
2020-04-22,11.33,11.36,11.11,11.32,69300
2020-04-21,11.05,11.19,10.97,11.03,66000
2020-04-20,11.31,11.49,11.29,11.32,97000
2020-04-17,11.66,11.71,11.35,11.48,87400
2020-04-16,11.53,11.53,11.23,11.32,49100
2020-04-15,11.29,11.48,11.13,11.42,97700
2020-04-14,11.54,11.82,11.39,11.44,128100
2020-04-13,11.96,11.99,10.91,11.21,227500
2020-04-09,11.5,12.08,11.5,11.78,166100
2020-04-08,10.66,11.37,10.66,11.29,162700
2020-04-07,10.33,10.78,10.25,10.5,166900
2020-04-06,9.34,9.92,9.34,9.85,105700
2020-04-03,9.46,9.56,8.94,8.99,107400
2020-04-02,9.28,9.7,9.28,9.48,102700
2020-04-01,10.28,10.3,9.31,9.43,172900
2020-03-31,10.84,11.05,10.64,10.64,140500
2020-03-30,10.78,10.88,10.54,10.8,209200
2020-03-27,10.89,11.18,10.27,10.86,181600
2020-03-26,10.02,11.59,10.02,11.29,276000
2020-03-25,8.64,10.53,8.64,10.12,206100
2020-03-24,8.01,8.8,8.01,8.44,181400
2020-03-23,8.61,9.27,6.95,7.29,440100
2020-03-20,8.51,10.02,8.28,8.81,484700
2020-03-19,6.6,8.56,6.07,8.08,383400
2020-03-18,9.2,9.33,6.36,6.62,424200
2020-03-17,9.93,10.17,9.48,9.62,214000
2020-03-16,10.27,10.56,9.77,9.83,197100
2020-03-13,11.13,11.4,10.96,11.38,194000
