Date,Open,High,Low,Close,Volume
2020-12-01,22.0,22.87,21.5,21.59,31900
2020-11-30,21.98,22.44,21.2,21.42,25400
2020-11-27,20.9,22.98,20.9,21.86,16800
2020-11-25,20.45,21.15,20.45,20.65,8700
2020-11-24,20.34,21.31,20.31,20.89,23100
2020-11-23,20.74,20.97,20.1,20.28,23700
2020-11-20,20.28,20.59,20.16,20.48,17200
2020-11-19,20.77,21.02,20.5,20.64,12300
2020-11-18,20.9,21.42,20.51,20.71,12200
2020-11-17,21.05,21.38,20.35,20.55,15400
2020-11-16,21.67,22.29,20.83,21.21,43200
2020-11-13,21.9,22.2,20.76,21.12,42700
2020-11-12,21.94,23.46,21.59,21.82,38500
2020-11-11,21.88,23.88,21.02,22.12,84700
2020-11-10,19.07,23.01,19.0,21.65,161800
2020-11-09,18.32,19.45,18.0,18.43,48900
2020-11-06,17.96,17.96,17.12,17.4,7100
2020-11-05,18.69,18.69,17.51,18.05,21500
2020-11-04,17.2,18.9,16.91,18.67,18700
2020-11-03,17.15,17.83,16.4,17.75,22200
2020-11-02,16.81,17.58,16.8,17.19,17900
2020-10-30,17.23,17.23,15.97,16.4,24600
2020-10-29,16.74,17.99,16.3,17.47,33100
2020-10-28,15.08,17.14,15.08,16.72,27700
2020-10-27,15.75,16.92,15.4,15.5,17000
2020-10-26,16.67,17.0,16.07,16.25,11600
2020-10-23,16.76,17.27,16.76,16.94,9800
2020-10-22,16.8,17.17,16.23,16.8,12800
2020-10-21,17.24,17.24,16.32,16.67,6200
2020-10-20,17.1,17.63,16.46,17.2,6800
2020-10-19,16.71,18.0,16.71,16.86,10300
2020-10-16,17.39,17.5,16.99,17.32,11100
2020-10-15,17.46,17.78,16.2,17.78,13100
2020-10-14,17.39,17.85,17.0,17.79,12700
2020-10-13,17.66,17.97,17.1,17.5,15000
2020-10-12,17.49,17.85,17.33,17.8,12200
2020-10-09,17.47,17.51,17.07,17.25,13000
2020-10-08,17.55,17.55,17.06,17.06,8600
2020-10-07,16.83,17.57,16.54,17.25,19100
2020-10-06,16.93,18.28,16.36,16.36,13000
2020-10-05,16.39,16.94,16.39,16.55,5200
2020-10-02,15.51,16.49,15.51,16.28,8900
2020-10-01,15.67,16.2,15.61,15.69,9200
2020-09-30,16.05,16.05,14.8,15.5,25300
2020-09-29,16.5,16.5,15.8,16.37,4500
2020-09-28,16.49,16.69,15.87,16.4,10700
2020-09-25,16.24,16.6,15.54,16.09,8700
2020-09-24,15.8,16.73,15.6,16.0,19400
2020-09-23,17.88,17.99,15.64,16.03,31300
2020-09-22,17.79,18.34,16.9,17.25,21700
2020-09-21,17.27,17.83,17.2,17.6,23700
2020-09-18,17.98,17.98,17.43,17.7,44100
2020-09-17,17.16,17.98,17.16,17.75,11200
2020-09-16,17.47,17.8,17.41,17.43,10000
2020-09-15,16.93,17.56,16.71,17.43,8000
2020-09-14,16.8,17.02,16.5,16.94,13200
2020-09-11,17.14,17.49,16.55,16.55,19700
2020-09-10,17.05,17.99,17.05,17.16,5600
2020-09-09,17.06,18.04,17.06,17.74,12300
2020-09-08,17.72,17.79,16.84,16.97,12700
2020-09-04,18.94,18.94,17.67,18.11,11000
2020-09-03,18.7,19.7,18.3,18.69,39800
2020-09-02,16.88,18.92,16.44,18.56,25800
2020-09-01,17.71,17.71,16.0,16.85,26700
2020-08-31,16.8,18.19,16.71,17.42,23000
2020-08-28,15.5,17.0,15.27,16.8,13100
2020-08-27,15.87,15.95,15.25,15.25,12500
2020-08-26,15.65,15.99,15.2,15.62,19200
2020-08-25,15.73,16.11,15.28,15.59,11400
2020-08-24,16.72,16.83,15.45,15.46,18800
2020-08-21,16.53,17.21,16.5,16.5,11600
2020-08-20,16.91,17.14,16.3,16.73,20600
2020-08-19,17.19,17.47,16.86,17.11,6500
2020-08-18,18.18,18.18,16.8,16.8,31100
2020-08-17,17.83,18.92,17.83,17.88,27800
2020-08-14,17.78,18.74,17.59,17.59,13200
2020-08-13,18.11,18.29,17.79,17.79,9100
2020-08-12,17.99,18.53,17.77,18.11,17500
2020-08-11,19.6,19.97,17.99,17.99,42500
2020-08-10,18.89,20.03,18.49,19.17,36300
2020-08-07,16.22,20.0,16.21,18.88,78000
2020-08-06,14.37,16.87,13.76,16.1,88400
2020-08-05,13.95,14.74,13.76,14.53,9300
2020-08-04,14.44,14.64,13.62,13.95,16400
2020-08-03,14.19,14.33,13.5,14.33,22300
2020-07-31,14.44,14.44,13.57,13.97,13600
2020-07-30,14.54,15.04,14.35,14.46,10700
2020-07-29,14.24,15.08,13.95,14.84,10000
2020-07-28,13.93,14.73,13.82,13.82,5800
2020-07-27,13.66,14.3,13.66,14.06,6900
2020-07-24,14.15,14.64,13.66,13.66,8400
2020-07-23,15.32,15.55,14.11,14.33,21500
2020-07-22,14.75,15.75,14.75,15.36,27200
2020-07-21,13.9,14.94,13.86,14.59,17700
2020-07-20,13.22,13.81,12.9,13.61,10600
2020-07-17,14.32,14.32,13.41,13.46,16500
2020-07-16,13.98,14.7,13.76,14.25,42600
2020-07-15,13.35,14.06,13.25,13.83,23400
2020-07-14,12.62,13.23,12.62,13.12,9300
2020-07-13,13.09,13.25,12.08,12.48,13000
2020-07-10,12.38,13.23,12.37,12.88,21200
2020-07-09,12.88,13.2,12.19,12.38,29800
2020-07-08,12.91,13.45,12.71,12.74,26000
2020-07-07,13.78,14.06,12.72,13.12,25400
2020-07-06,14.33,14.34,13.56,14.01,10600
2020-07-02,15.1,15.1,13.85,14.01,22700
2020-07-01,14.37,15.09,13.92,14.74,25700
2020-06-30,14.73,15.07,13.73,14.37,30900
2020-06-29,14.84,15.1,13.91,14.63,35900
2020-06-26,13.8,15.16,13.18,14.84,158800
2020-06-25,13.17,13.89,12.76,13.7,21900
2020-06-24,13.92,14.27,12.52,13.28,46400
2020-06-23,14.47,14.47,13.47,13.87,48300
2020-06-22,13.63,14.34,13.01,14.15,39500
2020-06-19,14.61,15.04,13.0,13.87,89400
2020-06-18,14.32,14.95,14.13,14.84,58900
2020-06-17,14.4,14.85,13.95,14.71,42300
2020-06-16,14.79,14.86,14.37,14.66,21100
2020-06-15,13.46,13.94,12.53,13.94,23400
2020-06-12,14.19,14.45,13.17,14.02,29200
2020-06-11,13.88,14.88,13.2,13.27,44300
2020-06-10,14.95,15.47,13.98,14.57,33900
2020-06-09,15.3,15.71,14.8,14.95,26600
2020-06-08,17.14,17.2,14.91,15.66,43600
2020-06-05,15.89,17.0,15.49,16.99,34000
2020-06-04,15.67,16.97,14.5,14.94,18400
2020-06-03,15.94,16.2,15.34,15.97,19600
2020-06-02,16.78,16.78,15.22,15.28,10200
2020-06-01,17.57,17.57,16.24,16.36,22400
2020-05-29,16.21,17.32,16.21,17.29,33900
2020-05-28,17.84,18.21,16.1,16.23,30100
2020-05-27,16.99,17.3,16.51,17.3,28600
2020-05-26,16.23,17.88,15.7,16.83,47800
2020-05-22,14.57,15.52,14.07,15.22,18900
2020-05-21,14.04,14.58,13.46,14.42,14800
2020-05-20,14.0,14.16,12.99,14.04,14700
2020-05-19,13.71,14.51,13.0,13.65,25600
2020-05-18,13.2,14.05,12.81,13.89,34300
2020-05-15,12.88,12.96,11.98,12.84,13600
2020-05-14,12.29,12.87,11.51,12.76,26700
2020-05-13,12.48,13.0,11.76,12.65,21500
2020-05-12,13.2,13.71,12.63,12.68,17000
2020-05-11,14.13,15.08,12.85,13.06,40000
2020-05-08,13.84,14.54,13.12,14.39,16900
2020-05-07,12.99,13.81,12.55,13.34,17300
2020-05-06,13.6,13.6,12.24,12.62,14900
2020-05-05,14.37,14.98,13.05,13.33,23200
2020-05-04,12.98,14.38,12.98,13.97,16300
2020-05-01,13.58,13.76,12.06,13.2,24900
2020-04-30,15.11,15.75,14.1,14.11,26300
2020-04-29,15.16,15.94,14.38,15.41,31700
2020-04-28,13.51,14.9,12.74,14.52,47300
2020-04-27,13.08,13.5,12.72,12.78,42300
2020-04-24,11.93,13.14,11.51,12.85,23400
2020-04-23,12.34,12.54,11.44,11.84,26800
2020-04-22,12.34,12.53,11.93,12.31,11400
2020-04-21,12.1,13.44,11.63,12.05,28100
2020-04-20,12.91,13.68,12.21,12.74,16200
2020-04-17,12.5,14.18,12.5,13.41,22900
2020-04-16,13.14,13.14,11.22,12.02,29800
2020-04-15,13.69,13.83,12.05,13.08,23100
2020-04-14,13.5,14.61,13.25,13.8,31300
2020-04-13,13.8,14.99,13.14,13.25,14800
2020-04-09,14.43,15.24,13.44,13.91,24400
2020-04-08,13.9,14.21,12.52,14.07,47900
2020-04-07,13.31,13.98,12.26,13.23,33000
2020-04-06,12.37,13.16,12.0,13.11,34200
2020-04-03,11.74,12.21,11.16,11.78,17900
2020-04-02,11.1,11.98,11.01,11.96,24500
2020-04-01,12.32,12.61,11.0,11.08,32700
2020-03-31,11.08,13.47,10.86,12.81,45800
2020-03-30,11.74,11.91,10.76,11.33,27200
2020-03-27,11.21,12.48,11.0,11.59,30600
2020-03-26,11.55,12.7,11.55,11.94,42900
2020-03-25,13.0,13.29,11.25,11.43,60200
2020-03-24,11.61,12.95,11.0,12.83,82900
2020-03-23,10.36,11.09,9.9,10.86,36600
2020-03-20,11.93,12.31,10.03,10.4,64600
2020-03-19,11.26,12.41,9.75,11.86,67300
2020-03-18,11.64,12.17,9.4,11.21,66600
2020-03-17,11.6,13.55,11.45,12.5,54700
2020-03-16,12.0,12.88,10.98,11.5,50800
