Date,Open,High,Low,Close,Volume
2023-01-27,26.26,27.73,25.96,27.21,532500
2023-01-26,26.53,26.54,26.06,26.19,305400
2023-01-25,26.21,26.34,25.77,26.26,94700
2023-01-24,26.52,26.74,26.37,26.44,117700
2023-01-23,26.37,27.16,26.11,26.62,218100
2023-01-20,26.55,26.66,26.19,26.27,289500
2023-01-19,25.99,26.37,25.49,26.25,186200
2023-01-18,26.88,27.64,26.29,26.35,188600
2023-01-17,26.7,26.96,26.41,26.79,280400
2023-01-13,26.2,27.45,25.73,26.88,119800
2023-01-12,26.3,26.94,25.46,26.5,252500
2023-01-11,25.27,26.15,25.19,26.1,240900
2023-01-10,24.58,25.26,24.45,25.03,124300
2023-01-09,24.66,25.28,24.59,24.66,220800
2023-01-06,24.06,24.41,23.62,24.38,222400
2023-01-05,23.93,24.49,23.43,23.72,325000
2023-01-04,23.59,24.15,23.33,24.11,474100
2023-01-03,23.91,24.18,22.98,23.29,338400
2022-12-30,23.38,23.72,23.3,23.55,283000
2022-12-29,23.73,23.84,23.47,23.64,314100
2022-12-28,23.77,23.77,22.76,23.39,217700
2022-12-27,24.36,24.63,23.5,23.7,167000
2022-12-23,24.1,24.53,23.74,24.17,193400
2022-12-22,24.63,24.65,24.02,24.09,286900
2022-12-21,24.66,25.07,24.5,24.98,187000
2022-12-20,24.31,24.65,24.01,24.41,243300
2022-12-19,24.72,24.99,24.16,24.28,320000
2022-12-16,25.28,25.74,24.51,24.74,462000
2022-12-15,25.78,26.21,25.3,25.68,218800
2022-12-14,26.77,27.01,26.06,26.24,269300
2022-12-13,27.9,28.23,26.73,26.84,323300
2022-12-12,27.3,27.38,26.6,26.81,238300
2022-12-09,26.91,27.27,26.86,27.06,148700
2022-12-08,26.65,27.25,26.49,27.11,158000
2022-12-07,26.59,26.74,26.2,26.5,127300
2022-12-06,27.11,27.23,26.46,26.58,128800
2022-12-05,27.77,27.77,26.83,27.08,173100
2022-12-02,27.88,28.33,27.59,28.1,107000
2022-12-01,28.23,28.39,27.78,28.32,150600
2022-11-30,27.57,28.13,26.94,28.03,243000
2022-11-29,27.45,28.09,27.34,27.45,104700
2022-11-28,28.1,28.36,27.38,27.45,161700
2022-11-25,28.47,28.75,28.36,28.39,32400
2022-11-23,28.44,28.81,27.66,28.53,130800
2022-11-22,28.02,28.77,27.76,28.48,225000
2022-11-21,27.55,28.0,27.35,27.83,292400
2022-11-18,28.07,28.07,27.32,27.56,226300
2022-11-17,27.88,28.15,27.14,27.49,127600
2022-11-16,28.81,28.81,28.29,28.36,128600
2022-11-15,29.12,29.56,28.87,29.1,329700
2022-11-14,29.43,29.68,28.37,28.55,181700
2022-11-11,28.26,29.83,28.12,29.7,393500
2022-11-10,28.27,28.95,27.65,28.12,1293900
2022-11-09,27.03,27.58,26.7,26.89,216400
2022-11-08,27.94,27.94,26.87,27.28,270800
2022-11-07,27.82,28.02,27.28,27.73,211800
2022-11-04,26.37,28.26,26.26,27.46,367900
2022-11-03,26.62,27.42,26.23,26.62,290100
2022-11-02,27.82,28.51,27.17,27.19,302000
2022-11-01,27.75,28.09,27.57,27.84,263100
2022-10-31,27.73,28.28,27.14,27.42,392300
2022-10-28,26.63,27.85,26.09,27.84,235900
2022-10-27,26.66,27.05,26.35,26.62,207600
2022-10-26,25.78,27.02,25.5,26.39,245700
2022-10-25,24.4,25.81,24.34,25.8,236400
2022-10-24,24.12,24.5,23.72,24.37,123100
2022-10-21,22.71,24.19,22.04,23.94,318200
2022-10-20,23.24,23.91,22.49,22.67,239200
2022-10-19,23.68,23.72,22.82,23.2,218800
2022-10-18,24.71,24.91,23.97,24.14,154800
2022-10-17,23.66,24.36,23.66,24.06,141500
2022-10-14,24.07,24.45,22.99,23.07,108800
2022-10-13,22.3,24.03,21.83,23.77,179000
2022-10-12,23.28,23.28,22.62,22.95,246700
2022-10-11,23.59,23.93,22.86,23.23,269000
2022-10-10,23.91,24.06,23.57,23.77,270100
2022-10-07,24.63,24.63,23.63,23.91,337100
2022-10-06,24.88,25.26,24.68,24.97,148400
2022-10-05,24.47,25.15,24.19,25.07,149600
2022-10-04,24.71,25.35,24.71,24.97,206400
2022-10-03,22.97,24.28,22.69,24.13,270400
2022-09-30,23.52,23.52,22.69,22.76,199600
2022-09-29,23.07,23.33,22.61,23.19,222900
2022-09-28,23.42,23.76,23.14,23.47,216000
2022-09-27,23.94,24.19,22.9,23.15,200900
2022-09-26,23.95,24.4,23.57,23.66,202700
2022-09-23,24.33,24.61,23.45,24.05,309800
2022-09-22,25.67,25.94,24.46,24.61,219500
2022-09-21,26.06,26.44,25.53,25.74,132100
2022-09-20,26.35,26.42,25.69,25.9,100300
2022-09-19,25.51,26.71,25.51,26.66,161900
2022-09-16,26.26,26.33,25.69,25.91,378900
2022-09-15,26.69,27.25,26.33,26.55,173900
2022-09-14,26.6,26.9,26.33,26.85,241800
2022-09-13,27.53,27.53,26.36,26.6,227500
2022-09-12,28.25,28.47,27.74,28.36,228000
2022-09-09,27.17,28.0,27.17,27.97,252400
2022-09-08,25.96,26.99,25.88,26.97,167300
2022-09-07,25.49,26.4,25.45,26.35,275200
2022-09-06,24.95,25.55,24.56,25.13,129700
2022-09-02,25.24,25.35,24.56,24.77,204800
2022-09-01,25.09,25.09,23.93,24.8,234800
2022-08-31,25.27,26.37,25.07,25.35,156200
2022-08-30,25.6,25.79,25.12,25.29,194200
2022-08-29,25.51,25.86,25.22,25.33,181400
2022-08-26,27.09,27.13,25.37,25.76,233500
2022-08-25,27.25,27.57,26.91,27.09,223400
2022-08-24,26.58,27.48,26.56,26.94,145700
2022-08-23,26.99,27.31,26.68,26.75,239500
2022-08-22,26.71,27.11,26.42,27.01,259800
2022-08-19,27.96,28.03,27.02,27.21,272000
2022-08-18,28.06,28.42,27.78,28.27,207900
2022-08-17,27.58,28.17,27.42,28.15,227100
2022-08-16,27.64,28.15,27.54,28.03,359200
2022-08-15,27.13,27.96,27.07,27.95,281300
2022-08-12,27.01,27.47,26.59,27.47,161800
2022-08-11,27.04,27.28,26.58,26.77,139500
2022-08-10,26.09,27.05,26.09,26.58,238000
2022-08-09,25.2,25.41,24.79,25.38,288500
2022-08-08,26.29,26.3,25.34,25.5,214700
2022-08-05,26.34,26.58,24.61,25.79,426500
2022-08-04,25.69,26.72,25.6,26.42,427000
2022-08-03,25.24,26.12,25.01,25.92,197600
2022-08-02,24.62,25.26,24.53,24.97,180800
2022-08-01,24.25,24.98,23.89,24.85,185400
2022-07-29,23.96,24.64,23.92,24.56,223800
2022-07-28,22.93,23.98,22.61,23.9,224600
2022-07-27,22.42,22.88,22.16,22.82,238800
2022-07-26,22.78,23.05,22.16,22.25,272300
2022-07-25,22.83,23.03,22.35,22.86,241600
2022-07-22,23.15,23.41,22.48,22.69,280400
2022-07-21,23.05,23.2,22.3,23.16,304700
2022-07-20,22.27,23.46,22.27,23.21,391800
2022-07-19,21.71,22.28,21.36,22.28,364100
2022-07-18,22.77,23.22,22.0,22.15,261900
2022-07-15,22.17,22.53,21.69,22.4,375000
2022-07-14,22.0,22.28,21.29,21.67,550500
2022-07-13,22.8,23.35,22.17,22.42,488000
2022-07-12,23.7,24.23,23.04,23.23,514900
2022-07-11,25.06,25.06,23.52,23.76,607100
2022-07-08,25.54,25.81,25.17,25.37,423800
2022-07-07,25.19,25.95,24.9,25.54,437300
2022-07-06,25.2,26.33,24.74,24.98,140000
2022-07-05,24.22,25.27,23.56,25.26,252300
2022-07-01,23.82,24.92,23.2,24.69,320700
2022-06-30,23.71,24.26,23.08,24.0,447000
2022-06-29,25.61,25.61,23.94,24.25,527900
2022-06-28,25.64,26.01,25.31,25.45,381200
2022-06-27,25.95,26.03,25.24,25.63,421600
2022-06-24,24.77,25.88,24.71,25.8,1774100
2022-06-23,24.41,24.64,23.93,24.43,306300
2022-06-22,23.95,24.69,23.91,24.24,491600
2022-06-21,24.45,25.18,24.0,24.25,651900
2022-06-17,23.68,24.83,23.35,24.06,803800
2022-06-16,23.61,23.61,22.82,23.51,437900
2022-06-15,24.17,24.57,23.44,24.2,790100
2022-06-14,23.81,24.02,22.87,23.96,626000
2022-06-13,24.03,24.88,23.43,23.79,997600
2022-06-10,25.16,25.6,24.6,24.93,522300
2022-06-09,25.47,25.95,25.21,25.71,535100
2022-06-08,25.86,26.29,25.49,25.72,209900
2022-06-07,25.32,26.18,25.28,26.09,325200
2022-06-06,25.54,26.28,25.41,25.72,238000
2022-06-03,24.56,25.18,24.27,25.07,359800
2022-06-02,23.89,24.7,23.89,24.62,457500
2022-06-01,24.99,25.45,23.33,23.99,281400
2022-05-31,25.68,26.02,24.78,24.94,535000
2022-05-27,25.08,25.9,24.96,25.54,454300
2022-05-26,25.24,26.19,25.23,25.28,320800
2022-05-25,24.25,25.07,24.22,25.0,201900
2022-05-24,24.46,24.87,23.26,24.37,187700
2022-05-23,23.88,24.92,23.48,24.89,317600
2022-05-20,23.7,23.71,22.77,23.5,194200
2022-05-19,23.11,23.86,23.11,23.26,224700
2022-05-18,23.6,24.08,23.17,23.29,233900
2022-05-17,23.22,24.19,23.06,24.1,206100
2022-05-16,22.98,23.19,22.36,22.56,135700
2022-05-13,22.31,23.26,22.31,23.15,300600
2022-05-12,21.03,22.31,20.48,21.74,423400
2022-05-11,22.19,22.51,21.05,21.19,231800
2022-05-10,23.0,24.46,21.86,22.31,231100
2022-05-09,22.47,23.98,22.16,22.52,347200
2022-05-06,23.34,23.45,22.61,22.89,321000
2022-05-05,24.22,24.47,22.66,23.47,373700
2022-05-04,24.29,24.69,23.49,24.5,308000
2022-05-03,24.21,24.49,23.36,24.16,400100
2022-05-02,23.52,25.32,23.21,24.25,471300
2022-04-29,24.27,24.66,23.27,23.44,239200
2022-04-28,24.3,24.53,23.48,24.37,291000
2022-04-27,24.47,24.95,23.89,23.97,355900
2022-04-26,24.87,25.12,24.38,24.51,293500
2022-04-25,24.19,25.25,23.93,25.19,239400
2022-04-22,24.85,25.05,24.31,24.46,136600
2022-04-21,26.29,27.06,24.63,24.87,222000
2022-04-20,26.59,27.31,25.91,25.97,140700
2022-04-19,25.18,26.55,25.14,26.24,225600
2022-04-18,25.86,25.86,24.56,25.0,546400
2022-04-14,27.11,27.36,25.86,25.89,273900
2022-04-13,26.6,27.11,26.56,26.93,184100
2022-04-12,27.43,27.81,26.43,26.72,233400
2022-04-11,27.22,27.67,26.85,27.09,168300
2022-04-08,27.69,28.11,27.1,27.5,233100
2022-04-07,28.41,28.48,27.35,27.91,297800
2022-04-06,29.13,29.57,27.97,28.46,239000
2022-04-05,30.72,30.72,29.49,29.67,164700
2022-04-04,30.83,31.47,30.02,30.89,183800
2022-04-01,30.5,31.39,30.2,30.84,189500
2022-03-31,30.01,30.52,29.75,30.25,210700
2022-03-30,31.15,31.4,29.94,30.05,182300
2022-03-29,30.49,31.76,30.49,31.44,197900
2022-03-28,30.28,30.29,29.18,29.91,194100
2022-03-25,31.4,31.4,30.02,30.11,185000
2022-03-24,31.02,31.25,30.51,31.17,178600
2022-03-23,31.24,31.67,30.73,30.85,161800
2022-03-22,30.89,32.06,30.71,31.55,182400
2022-03-21,31.13,31.3,30.28,30.7,192100
2022-03-18,30.88,32.17,30.72,31.05,997000
2022-03-17,29.93,30.74,29.68,30.72,159000
2022-03-16,29.32,30.24,29.32,30.18,230700
2022-03-15,28.66,29.18,28.02,28.74,198400
2022-03-14,29.19,29.69,28.12,28.37,277200
2022-03-11,29.53,29.71,29.02,29.15,159000
2022-03-10,28.87,29.37,28.56,29.19,136500
2022-03-09,28.56,30.02,28.56,29.68,203200
2022-03-08,27.47,28.18,26.72,27.64,234700
2022-03-07,29.57,29.88,27.47,27.51,286300
2022-03-04,30.03,30.33,29.24,29.57,233500
2022-03-03,31.99,32.04,30.2,30.43,176900
2022-03-02,30.68,32.09,30.39,31.8,295700
2022-03-01,31.47,32.59,30.16,30.43,258900
2022-02-28,31.56,32.02,31.28,31.59,241500
2022-02-25,31.66,32.37,31.18,31.88,215000
2022-02-24,28.85,31.52,28.71,31.37,291500
2022-02-23,31.53,31.96,30.16,30.29,322500
2022-02-22,31.3,31.87,30.58,31.1,352200
2022-02-18,31.09,31.9,30.64,31.49,228900
2022-02-17,32.34,32.46,31.07,31.18,228100
2022-02-16,32.39,32.87,31.96,32.69,323800
2022-02-15,31.92,32.84,31.41,32.7,481700
2022-02-14,31.31,31.94,30.95,31.35,248800
2022-02-11,31.89,32.67,31.2,31.48,443800
2022-02-10,31.75,33.35,31.62,31.97,520100
2022-02-09,34.49,37.52,31.97,32.48,846800
2022-02-08,31.14,31.64,30.59,31.29,291200
2022-02-07,31.31,32.27,31.09,31.14,382600
2022-02-04,30.57,31.79,30.38,31.12,228800
2022-02-03,30.79,31.57,30.38,30.53,231400
2022-02-02,32.02,32.02,30.67,31.23,245100
2022-02-01,31.86,32.08,31.18,31.86,461700
2022-01-31,29.46,32.12,29.46,31.89,447900
2022-01-28,28.6,29.65,28.09,29.56,424700
2022-01-27,28.84,29.48,27.8,28.74,659600
2022-01-26,29.53,30.47,27.78,28.41,562800
2022-01-25,29.41,29.91,28.37,28.83,636800
2022-01-24,29.12,30.27,28.08,30.24,527200
2022-01-21,30.71,31.16,29.75,29.92,603400
2022-01-20,32.34,33.12,31.19,31.27,216300
2022-01-19,32.92,32.93,31.72,32.03,289600
2022-01-18,33.31,33.36,32.24,32.55,480500
2022-01-14,34.48,35.13,33.41,33.85,320500
2022-01-13,36.17,36.96,34.82,35.08,286300
2022-01-12,35.9,36.62,34.36,35.98,325600
2022-01-11,34.66,36.46,33.93,35.55,224200
2022-01-10,34.32,34.92,33.25,34.72,263700
2022-01-07,35.16,35.49,34.62,34.82,280100
2022-01-06,35.44,36.03,34.7,35.17,366400
2022-01-05,37.54,37.88,35.44,35.53,306700
2022-01-04,37.48,38.21,36.66,37.44,267700
2022-01-03,37.95,38.55,36.87,37.06,225400
2021-12-31,37.91,38.59,37.44,37.87,144500
2021-12-30,37.48,38.74,37.48,37.89,197600
2021-12-29,38.16,38.16,37.1,37.29,145700
2021-12-28,38.67,39.12,37.98,38.22,223000
2021-12-27,38.14,39.01,38.0,38.71,191300
2021-12-23,37.25,38.42,37.03,38.02,273600
2021-12-22,36.09,37.33,35.87,37.15,255900
2021-12-21,35.19,36.08,35.19,35.75,318100
2021-12-20,35.84,36.11,34.31,34.74,433600
2021-12-17,36.61,37.02,35.73,36.33,825100
2021-12-16,39.32,39.54,36.53,36.96,449100
2021-12-15,38.53,38.77,36.79,38.71,383900
2021-12-14,38.08,39.1,38.03,38.69,444900
2021-12-13,39.41,40.47,38.3,38.59,280700
2021-12-10,40.55,40.55,38.93,39.42,369000
2021-12-09,39.88,40.79,39.24,40.14,332900
2021-12-08,40.14,40.73,39.31,40.16,231700
2021-12-07,39.9,40.88,39.3,40.06,269900
2021-12-06,39.36,39.6,37.29,39.16,596000
2021-12-03,39.96,40.12,37.89,38.79,1133900
2021-12-02,37.74,40.23,37.69,39.73,538100
2021-12-01,38.33,39.34,37.56,37.6,503800
2021-11-30,38.44,39.62,37.35,37.69,1043600
2021-11-29,38.16,39.22,37.21,38.8,902600
2021-11-26,38.0,39.02,37.39,37.84,335200
2021-11-24,38.76,39.3,37.94,39.03,496100
2021-11-23,40.25,41.04,38.58,39.06,945900
2021-11-22,42.35,42.88,40.2,40.4,920900
2021-11-19,42.43,42.88,42.11,42.66,501200
2021-11-18,44.37,44.86,42.16,42.67,784100
2021-11-17,44.43,45.38,43.88,44.37,902900
2021-11-16,44.38,46.15,43.14,44.74,2845700
2021-11-15,49.44,50.09,48.5,49.91,526800
2021-11-12,48.04,49.4,47.43,48.9,371100
2021-11-11,46.48,48.14,46.36,47.93,474500
2021-11-10,45.02,46.08,44.15,45.85,598500
2021-11-09,43.87,45.44,43.87,45.33,387000
2021-11-08,43.55,43.93,42.82,43.79,229600
2021-11-05,43.2,43.88,41.96,43.32,291800
2021-11-04,42.86,43.31,42.39,42.96,216300
2021-11-03,43.54,43.7,41.97,42.84,350000
2021-11-02,42.8,43.84,41.76,43.44,310300
2021-11-01,43.0,44.5,42.25,42.8,449600
2021-10-29,43.49,43.49,42.21,42.64,513900
2021-10-28,41.52,43.52,40.89,43.49,546200
2021-10-27,41.72,42.11,40.79,41.43,396200
2021-10-26,41.06,42.15,40.17,41.79,464300
2021-10-25,40.85,41.3,39.09,40.92,583300
2021-10-22,39.15,40.64,38.8,40.52,459800
2021-10-21,39.43,39.47,38.85,39.25,181100
2021-10-20,39.48,39.77,38.98,39.28,286200
2021-10-19,39.31,39.47,38.69,39.34,164200
2021-10-18,38.81,39.86,38.58,39.0,220000
2021-10-15,39.72,39.93,38.79,39.07,375800
2021-10-14,38.04,39.11,37.62,39.06,394700
2021-10-13,37.52,37.8,36.61,37.68,174400
2021-10-12,37.82,38.16,37.23,37.49,253200
2021-10-11,37.29,37.77,36.38,37.64,541600
2021-10-08,37.53,37.57,36.34,37.29,211000
2021-10-07,38.04,38.19,36.53,37.58,609700
2021-10-06,37.12,38.0,36.34,37.6,385900
2021-10-05,39.28,39.28,36.84,37.45,383800
2021-10-04,38.11,38.87,37.38,37.67,266800
2021-10-01,39.05,39.05,36.02,38.12,652000
2021-09-30,39.48,40.04,38.68,38.7,232700
2021-09-29,39.48,40.01,39.01,39.44,124300
2021-09-28,40.35,40.35,38.66,39.09,186500
2021-09-27,40.72,40.95,40.28,40.53,117500
2021-09-24,40.64,40.94,40.21,40.84,122800
2021-09-23,40.92,41.35,40.32,41.04,331800
2021-09-22,40.52,43.51,39.63,40.63,226100
2021-09-21,40.38,42.45,40.01,40.35,248200
2021-09-20,39.13,40.55,38.99,39.96,292600
2021-09-17,42.06,42.38,40.5,40.78,1231600
2021-09-16,42.28,42.63,41.65,41.68,204500
2021-09-15,41.78,42.64,41.78,42.16,206100
2021-09-14,42.21,42.66,41.47,41.77,220100
2021-09-13,42.08,42.59,41.28,42.01,321300
2021-09-10,42.41,43.44,41.85,41.91,395600
2021-09-09,42.16,43.47,42.16,42.22,160900
2021-09-08,43.5,44.07,41.8,42.19,297300
2021-09-07,44.12,45.13,43.55,43.63,242200
2021-09-03,44.27,44.8,43.66,44.0,133800
2021-09-02,43.63,44.96,43.21,44.3,246100
2021-09-01,43.72,44.05,42.4,43.33,125400
2021-08-31,43.64,44.62,42.22,43.45,640900
2021-08-30,43.31,44.42,42.67,43.53,376500
2021-08-27,41.81,43.29,41.81,42.84,234300
2021-08-26,42.05,42.32,39.53,41.44,125600
2021-08-25,41.71,42.86,41.38,41.84,201700
2021-08-24,42.51,42.6,41.14,41.55,150200
2021-08-23,41.8,42.79,41.79,42.35,224300
2021-08-20,40.48,41.78,40.48,41.41,321400
2021-08-19,40.84,41.06,38.5,40.61,172200
2021-08-18,41.58,42.5,41.18,41.26,131000
2021-08-17,42.09,42.17,40.75,41.66,111100
2021-08-16,41.47,42.77,41.33,42.53,165600
2021-08-13,40.43,42.09,40.3,41.93,131700
2021-08-12,40.39,41.67,40.29,40.44,178400
2021-08-11,44.05,44.75,39.13,40.39,419900
2021-08-10,42.8,43.46,42.6,43.09,200200
2021-08-09,42.8,43.11,42.53,42.71,205800
2021-08-06,42.21,43.43,42.05,42.8,175000
2021-08-05,40.74,42.43,40.74,42.01,266900
2021-08-04,40.74,41.34,40.21,40.51,257900
2021-08-03,40.8,41.55,39.94,40.9,379000
2021-08-02,41.38,41.59,40.19,40.66,334300
2021-07-30,42.55,43.09,40.83,41.25,242000
2021-07-29,41.59,42.9,41.58,42.68,315900
2021-07-28,41.05,41.85,40.5,41.43,268900
2021-07-27,40.67,41.09,39.53,40.87,231600
2021-07-26,41.2,41.8,40.42,40.81,171500
2021-07-23,40.05,41.35,40.05,41.02,216200
2021-07-22,40.19,40.31,38.98,39.95,262300
2021-07-21,37.1,41.35,37.1,40.18,653200
2021-07-20,35.08,37.16,35.06,36.89,329000
2021-07-19,34.73,35.74,33.89,34.82,189800
2021-07-16,35.15,36.44,34.71,35.26,224500
2021-07-15,34.97,35.37,34.37,34.91,166200
2021-07-14,35.8,35.94,34.25,35.05,201000
2021-07-13,36.05,36.33,35.24,35.67,192600
2021-07-12,35.88,36.76,35.41,36.26,406900
2021-07-09,34.42,35.39,34.29,35.35,339900
2021-07-08,34.16,34.7,32.64,34.17,343900
2021-07-07,32.7,34.6,32.55,34.33,814200
2021-07-06,31.97,32.68,31.59,32.46,262400
2021-07-02,31.35,31.83,31.2,31.8,223400
2021-07-01,31.23,31.67,31.03,31.27,257900
2021-06-30,30.62,31.48,30.49,31.18,348700
2021-06-29,31.02,31.02,30.31,30.7,726000
2021-06-28,31.12,31.12,30.23,30.73,437000
2021-06-25,30.36,32.36,30.11,31.2,3039500
2021-06-24,30.91,31.07,29.96,30.26,192900
2021-06-23,30.93,31.57,30.73,30.75,224200
2021-06-22,30.57,32.02,30.41,30.87,403000
2021-06-21,31.04,31.23,30.27,30.59,409500
2021-06-18,29.78,31.35,29.39,30.9,796900
2021-06-17,30.15,31.5,29.85,30.19,703300
2021-06-16,28.79,30.07,27.35,30.0,626500
2021-06-15,28.67,29.03,28.24,28.55,464100
2021-06-14,28.72,28.98,28.25,28.62,277900
2021-06-11,28.56,29.01,28.19,28.72,236800
2021-06-10,28.39,28.75,27.96,28.49,143100
2021-06-09,28.97,29.09,28.25,28.31,123800
2021-06-08,28.54,28.8,28.36,28.75,144700
2021-06-07,28.63,28.79,28.13,28.38,161200
2021-06-04,28.73,29.03,28.22,28.48,121400
2021-06-03,28.92,29.2,28.54,28.69,151000
2021-06-02,29.4,29.65,29.0,29.07,200900
2021-06-01,28.98,29.49,28.56,29.26,214600
2021-05-28,30.13,30.32,28.52,28.67,148300
2021-05-27,29.35,30.52,29.21,30.21,651300
2021-05-26,29.65,30.18,29.18,29.24,189000
2021-05-25,29.84,30.33,29.41,29.55,173000
2021-05-24,29.38,30.14,29.03,29.73,246900
2021-05-21,29.12,29.71,28.43,29.29,283800
2021-05-20,28.67,29.33,27.83,28.87,235500
2021-05-19,28.48,29.22,27.6,28.7,148500
2021-05-18,29.05,31.04,28.31,28.9,169000
2021-05-17,28.04,29.21,27.84,28.98,201100
2021-05-14,27.97,28.98,27.85,28.2,198300
2021-05-13,28.17,29.64,27.57,27.8,194300
2021-05-12,28.64,29.14,27.96,28.05,165200
2021-05-11,28.98,29.45,28.41,28.78,155700
2021-05-10,29.68,30.45,29.34,29.47,132600
2021-05-07,29.96,30.3,29.71,29.91,132900
2021-05-06,29.82,31.13,29.3,29.96,120200
2021-05-05,30.14,30.47,29.53,29.94,283400
2021-05-04,29.71,30.23,29.11,29.92,344500
2021-05-03,30.05,30.63,29.67,30.0,132700
2021-04-30,30.51,30.86,29.99,30.12,159300
2021-04-29,31.04,31.07,30.39,30.7,150800
2021-04-28,30.2,30.87,29.85,30.58,90200
2021-04-27,30.35,30.35,29.67,30.26,239500
2021-04-26,30.33,30.83,29.26,30.43,120300
2021-04-23,29.82,30.6,29.72,30.3,112600
2021-04-22,29.85,30.36,29.41,29.84,87500
2021-04-21,29.28,30.45,28.96,29.83,213200
2021-04-20,30.49,30.75,29.35,29.48,381800
2021-04-19,30.41,30.89,29.74,30.46,348100
2021-04-16,30.21,30.71,29.45,30.58,144900
2021-04-15,31.66,32.23,29.75,29.97,341600
2021-04-14,32.28,32.66,31.43,31.47,401500
2021-04-13,32.4,32.92,30.82,32.08,671900
2021-04-12,33.37,34.3,31.99,32.36,277600
2021-04-09,32.52,32.88,31.97,32.4,245900
2021-04-08,33.54,33.74,32.16,32.66,226600
2021-04-07,33.3,33.82,32.34,33.34,188300
2021-04-06,33.86,34.37,33.15,33.46,304500
2021-04-05,33.72,33.98,32.48,33.98,249500
2021-04-01,32.12,34.07,31.56,33.4,336800
2021-03-31,30.96,32.36,30.66,31.9,227100
2021-03-30,30.03,31.75,29.46,30.82,642500
2021-03-29,28.95,30.73,28.94,29.95,185600
2021-03-26,28.59,30.85,28.59,29.08,581000
2021-03-25,27.9,29.15,27.13,28.61,535100
2021-03-24,29.28,29.73,27.92,28.26,834000
2021-03-23,31.18,32.3,28.91,29.03,767400
2021-03-22,31.04,32.07,30.71,31.14,642600
2021-03-19,27.79,31.88,26.4,30.59,5257300
2021-03-18,27.84,28.26,25.79,27.67,810400
2021-03-17,29.54,29.94,26.59,27.94,696900
2021-03-16,29.32,30.82,28.66,30.57,190300
2021-03-15,27.41,28.94,27.37,28.88,307400
2021-03-12,28.44,28.62,27.07,27.5,262100
2021-03-11,28.13,29.36,27.93,28.24,137200
2021-03-10,27.97,28.81,27.3,27.87,243200
2021-03-09,28.71,30.37,27.9,27.98,392600
2021-03-08,28.53,29.8,28.07,28.67,270700
2021-03-05,29.54,30.72,27.74,28.57,260300
2021-03-04,30.25,31.11,28.83,29.49,205000
2021-03-03,30.9,31.83,27.81,30.46,110000
2021-03-02,32.93,33.24,30.76,30.99,307900
2021-03-01,32.79,34.1,32.79,33.09,108200
2021-02-26,32.43,33.37,31.93,32.5,175700
2021-02-25,31.48,32.59,31.13,32.09,449900
2021-02-24,31.21,32.08,31.21,31.61,99400
2021-02-23,30.71,31.57,30.02,31.43,130900
2021-02-22,31.2,31.4,30.37,30.75,195300
2021-02-19,30.79,31.7,30.28,31.63,218400
2021-02-18,32.16,34.9,30.73,30.83,470500
2021-02-17,35.32,35.7,32.08,32.65,419400
2021-02-16,35.23,36.48,34.84,35.64,174600
2021-02-12,35.05,35.64,34.35,34.64,88500
2021-02-11,35.24,37.0,34.0,34.63,203900
2021-02-10,35.18,35.85,33.32,35.27,811400
2021-02-09,32.98,33.8,32.55,33.63,221300
2021-02-08,33.61,34.11,33.15,33.28,180600
2021-02-05,33.98,33.98,33.36,33.63,95800
2021-02-04,33.19,34.49,33.19,33.69,137200
2021-02-03,32.75,33.53,31.82,33.16,164800
2021-02-02,32.31,33.26,31.85,32.95,229800
2021-02-01,31.66,32.63,31.26,32.33,108500
2021-01-29,32.29,32.72,30.7,31.69,161900
2021-01-28,33.33,33.37,32.27,32.4,143100
2021-01-27,32.64,33.18,31.36,32.87,211900
2021-01-26,31.94,33.31,31.2,32.93,157400
2021-01-25,33.48,33.91,32.59,32.87,143500
2021-01-22,33.94,34.86,33.06,33.64,160300
2021-01-21,34.63,34.87,34.16,34.21,105600
2021-01-20,34.35,35.38,33.91,34.66,376500
2021-01-19,33.98,34.61,33.77,34.44,103800
2021-01-15,33.94,34.63,32.7,33.8,127400
2021-01-14,34.92,35.19,33.34,34.19,227800
2021-01-13,32.65,35.21,32.65,34.87,434600
2021-01-12,32.96,33.61,32.5,32.87,182300
2021-01-11,32.85,33.24,32.32,33.2,174400
2021-01-08,32.56,33.28,31.85,33.03,190300
2021-01-07,33.21,33.36,31.23,32.49,289200
2021-01-06,33.32,33.93,32.33,33.05,137700
2021-01-05,34.46,34.8,33.41,33.49,157700
2021-01-04,36.31,36.31,32.77,34.51,379700
2020-12-31,35.66,36.98,35.49,35.92,262200
2020-12-30,34.55,36.16,34.43,35.84,183700
2020-12-29,34.67,34.74,33.84,34.57,194300
2020-12-28,33.35,34.64,32.33,34.38,238400
2020-12-24,32.87,33.68,32.87,33.28,41100
2020-12-23,33.21,34.18,32.78,33.2,189100
2020-12-22,31.67,33.08,31.05,32.7,374700
2020-12-21,30.73,31.66,29.55,31.4,600900
2020-12-18,30.23,32.27,28.83,30.96,3511300
2020-12-17,29.29,30.39,28.56,29.88,421300
2020-12-16,29.08,29.39,27.72,29.08,296700
2020-12-15,30.35,30.84,28.06,28.88,279000
2020-12-14,29.66,31.06,29.37,30.11,488300
2020-12-11,29.0,30.51,28.41,29.33,323200
2020-12-10,28.27,29.76,27.71,29.18,212100
2020-12-09,27.04,29.09,26.33,28.4,438400
