Date,Open,High,Low,Close,Volume
2020-12-01,15.5,15.5,14.4,14.55,10580
2020-11-30,14.52,15.26,14.18,15.13,15427
2020-11-27,14.18,14.57,14.18,14.52,3947
2020-11-25,13.77,14.28,13.77,14.16,4200
2020-11-24,13.94,14.28,13.72,13.89,6413
2020-11-23,14.28,14.28,13.87,13.91,4767
2020-11-20,13.87,14.26,13.79,14.18,5513
2020-11-19,14.23,14.45,13.91,13.99,21807
2020-11-18,14.28,14.57,13.89,14.09,9173
2020-11-17,14.43,14.45,13.82,14.16,12200
2020-11-16,14.62,14.84,13.89,14.6,22407
2020-11-13,14.62,15.09,14.16,14.45,17533
2020-11-12,14.52,14.74,14.06,14.7,9460
2020-11-11,14.55,14.65,13.79,14.38,17200
2020-11-10,13.5,14.72,13.35,14.57,17647
2020-11-09,13.6,14.16,13.43,13.47,20987
2020-11-06,14.04,14.16,13.18,13.5,7080
2020-11-05,13.72,14.35,13.35,14.18,16953
2020-11-04,13.21,13.84,12.89,13.57,6027
2020-11-03,13.65,14.13,13.01,13.33,9207
2020-11-02,13.45,13.87,13.04,13.52,18173
2020-10-30,14.28,14.33,13.04,13.38,24847
2020-10-29,13.99,14.33,13.26,14.23,29667
2020-10-28,13.16,13.91,12.72,13.82,22000
2020-10-27,14.06,14.06,13.55,13.67,19007
2020-10-26,13.11,14.01,12.72,13.96,20980
2020-10-23,12.86,13.52,12.67,13.43,8733
2020-10-22,12.38,12.86,12.33,12.82,11533
2020-10-21,12.77,13.04,12.21,12.25,12527
2020-10-20,13.13,13.33,12.45,12.79,17367
2020-10-19,15.43,15.82,12.99,13.13,54393
2020-10-16,14.5,15.89,14.5,15.65,108847
2020-10-15,13.4,14.13,12.57,14.06,66753
2020-10-14,11.91,12.94,11.69,12.72,44080
2020-10-13,11.2,11.72,11.01,11.69,13760
2020-10-12,11.47,11.47,11.18,11.33,4973
2020-10-09,11.35,11.42,11.23,11.35,5027
2020-10-08,10.91,11.45,10.91,11.25,5873
2020-10-07,11.01,11.47,11.01,11.38,6267
2020-10-06,10.81,11.55,10.81,11.23,5180
2020-10-05,11.3,11.45,11.08,11.35,9827
2020-10-02,10.98,11.35,10.86,11.11,11073
2020-10-01,10.52,11.38,10.52,11.25,12473
2020-09-30,10.55,11.47,10.28,10.5,13007
2020-09-29,10.62,10.69,9.89,10.62,17847
2020-09-28,10.89,11.08,10.57,10.69,7047
2020-09-25,10.52,10.94,10.42,10.89,4427
2020-09-24,10.11,10.52,9.89,10.45,12707
2020-09-23,10.81,10.91,10.2,10.3,12967
2020-09-22,10.86,11.06,10.5,10.89,11727
2020-09-21,11.84,11.86,10.64,10.81,15427
2020-09-18,12.03,12.72,11.57,11.77,38953
2020-09-17,11.89,12.35,11.4,11.81,14433
2020-09-16,11.72,12.38,11.72,12.03,8947
2020-09-15,11.74,12.03,11.64,11.74,7260
2020-09-14,11.33,11.74,11.28,11.64,6507
2020-09-11,11.38,11.45,11.03,11.11,7240
2020-09-10,11.3,11.84,11.25,11.33,5893
2020-09-09,11.45,11.64,11.06,11.25,10700
2020-09-08,11.4,12.01,10.98,11.35,9120
2020-09-04,11.42,11.55,10.98,11.4,12013
2020-09-03,12.03,12.08,11.16,11.33,24147
2020-09-02,12.28,12.38,11.91,12.03,8700
2020-09-01,12.67,12.79,12.11,12.33,6233
2020-08-31,12.45,12.91,12.45,12.74,9553
2020-08-28,12.03,12.45,12.03,12.45,5113
2020-08-27,12.3,12.35,11.99,12.03,7460
2020-08-26,12.67,12.74,12.23,12.3,8147
2020-08-25,12.52,12.77,12.25,12.64,12000
2020-08-24,13.06,13.06,12.4,12.45,12307
2020-08-21,13.28,13.3,12.94,12.99,4707
2020-08-20,12.94,13.38,12.84,13.28,10360
2020-08-19,13.08,13.43,12.96,13.04,9127
2020-08-18,13.45,13.55,13.01,13.13,9940
2020-08-17,12.96,13.55,12.94,13.45,6753
2020-08-14,13.16,13.23,12.79,12.99,17627
2020-08-13,13.06,13.47,12.96,13.21,8427
2020-08-12,13.01,13.23,12.84,12.99,9840
2020-08-11,13.79,13.82,12.79,12.91,26267
2020-08-10,13.21,13.94,13.21,13.82,21780
2020-08-07,13.16,13.45,12.94,13.16,10180
2020-08-06,13.04,13.16,12.57,13.11,12207
2020-08-05,13.18,13.45,12.99,13.18,17967
2020-08-04,12.91,13.47,12.62,13.01,35013
2020-08-03,12.57,13.38,12.35,12.99,27547
2020-07-31,12.94,13.06,11.96,12.47,34840
2020-07-30,12.57,13.26,12.3,13.04,22667
2020-07-29,13.74,13.89,12.38,12.52,28407
2020-07-28,13.5,14.01,13.21,13.74,31993
2020-07-27,13.47,13.69,13.04,13.57,13520
2020-07-24,13.87,13.87,13.5,13.6,10140
2020-07-23,14.26,14.33,13.5,13.94,13787
2020-07-22,14.38,14.6,14.11,14.28,7000
2020-07-21,14.28,14.55,14.21,14.35,7813
2020-07-20,14.62,14.65,14.04,14.18,15507
2020-07-17,14.16,14.74,13.79,14.55,36213
2020-07-16,14.18,14.23,13.69,14.06,11000
2020-07-15,13.96,14.48,13.82,14.23,8567
2020-07-14,13.79,14.06,13.08,13.65,12627
2020-07-13,14.77,14.96,13.79,13.82,23887
2020-07-10,14.01,14.94,13.96,14.62,19187
2020-07-09,14.35,14.77,13.99,14.3,16940
2020-07-08,14.5,14.84,14.06,14.35,22380
2020-07-07,14.67,14.99,14.33,14.5,12653
2020-07-06,14.4,14.89,14.09,14.74,30927
2020-07-02,14.55,14.79,13.89,14.18,12707
2020-07-01,14.35,15.33,14.33,14.35,12147
2020-06-30,14.48,15.13,13.79,14.33,36553
2020-06-29,14.3,15.13,13.82,14.52,22393
2020-06-26,15.13,15.23,14.11,14.4,171107
2020-06-25,15.4,15.6,14.67,15.31,21627
2020-06-24,15.09,15.57,14.84,15.38,25173
2020-06-23,15.62,15.82,14.74,15.21,43133
2020-06-22,15.26,15.48,14.45,15.43,33413
2020-06-19,15.6,16.06,14.45,15.35,85907
2020-06-18,15.11,15.87,14.96,15.35,206100
2020-06-17,19.31,19.38,17.43,17.75,64800
2020-06-16,19.19,19.92,18.92,19.21,10133
2020-06-15,17.87,19.41,17.58,18.48,19653
2020-06-12,18.04,18.72,17.23,18.23,8773
2020-06-11,18.28,18.65,17.09,17.53,24947
2020-06-10,19.48,19.48,18.33,18.92,10100
2020-06-09,19.33,19.7,18.87,18.92,7740
2020-06-08,18.99,20.07,18.97,19.55,12327
2020-06-05,19.41,19.48,18.7,18.92,11140
2020-06-04,19.06,19.48,18.72,19.04,5620
2020-06-03,18.92,19.43,18.92,19.24,14287
2020-06-02,18.09,19.48,17.7,18.75,11153
2020-06-01,17.45,18.6,17.4,18.04,11240
2020-05-29,18.06,18.33,17.31,17.6,13647
2020-05-28,19.24,19.24,17.84,18.06,9800
2020-05-27,19.24,19.41,18.38,19.16,11240
2020-05-26,18.55,19.36,18.14,18.99,15760
2020-05-22,17.43,18.48,17.14,18.45,17960
2020-05-21,16.92,18.58,15.82,17.43,41167
2020-05-20,15.55,16.01,15.48,15.87,6107
2020-05-19,15.11,15.67,15.01,15.6,7233
2020-05-18,15.6,16.11,15.01,15.09,7733
2020-05-15,15.06,15.79,14.67,15.11,5193
2020-05-14,15.31,15.7,14.87,15.11,4307
2020-05-13,15.84,16.4,14.74,15.7,9633
2020-05-12,16.57,16.97,15.87,16.01,13507
2020-05-11,15.6,16.72,15.43,16.65,17500
2020-05-08,15.92,15.99,15.4,15.53,5893
2020-05-07,15.67,16.18,15.16,15.82,12973
2020-05-06,15.31,15.5,14.96,15.4,7827
2020-05-05,15.33,15.89,15.16,15.38,9533
2020-05-04,13.72,15.45,13.72,15.21,10027
2020-05-01,14.55,14.77,13.57,13.77,5653
2020-04-30,14.84,15.7,14.6,14.79,7627
2020-04-29,15.13,15.6,14.92,15.09,9233
2020-04-28,15.26,15.26,13.87,14.89,24960
2020-04-27,15.06,15.87,14.52,14.57,15533
2020-04-24,12.21,15.33,12.21,15.18,51240
2020-04-23,12.21,12.82,11.99,12.28,6727
2020-04-22,12.38,12.47,11.84,11.99,3247
2020-04-21,12.03,12.52,11.86,12.16,4413
2020-04-20,12.21,12.77,11.72,12.16,6687
2020-04-17,12.11,12.47,12.03,12.3,7600
2020-04-16,12.3,12.35,11.28,11.77,18347
2020-04-15,12.57,12.57,12.08,12.28,3387
2020-04-14,12.35,13.28,12.35,12.86,21147
2020-04-13,12.11,12.62,11.62,12.33,9000
2020-04-09,12.45,12.45,11.42,12.16,16147
2020-04-08,10.91,12.45,10.84,12.18,16267
2020-04-07,10.98,11.35,10.52,10.64,9453
2020-04-06,9.42,10.74,9.42,10.57,8293
2020-04-03,9.57,9.69,8.84,9.18,12380
2020-04-02,9.81,10.3,9.54,9.64,6547
2020-04-01,10.28,10.67,9.84,9.94,6847
2020-03-31,10.94,11.5,10.23,10.67,7633
2020-03-30,11.72,11.72,10.77,10.96,4133
2020-03-27,11.06,11.91,10.52,11.5,11680
2020-03-26,11.23,11.72,10.98,11.45,24027
2020-03-25,10.79,11.77,10.57,11.18,30853
2020-03-24,10.15,10.84,9.74,10.79,19387
2020-03-23,9.47,10.03,8.96,9.52,8820
2020-03-20,9.3,10.11,9.13,9.45,18220
2020-03-19,8.62,9.89,8.37,9.2,9720
2020-03-18,9.32,10.01,8.4,8.54,16473
2020-03-17,8.96,9.84,8.86,9.35,20287
2020-03-16,9.64,10.23,8.96,9.03,19600
2020-03-13,9.72,10.08,9.08,10.08,22600
