Date,Open,High,Low,Close,Volume
2020-12-07,5.85,5.87,5.78,5.84,40400
2020-12-04,5.49,5.74,5.49,5.7,56700
2020-12-03,5.35,5.55,5.33,5.49,43800
2020-12-02,5.17,5.42,5.16,5.35,43500
2020-12-01,5.03,5.25,5.03,5.25,54600
2020-11-30,5.03,5.05,4.97,4.97,34300
2020-11-27,4.96,4.97,4.95,4.95,9000
2020-11-25,4.92,5.03,4.92,4.93,19900
2020-11-24,4.91,5.07,4.89,5.01,44900
2020-11-23,4.84,4.94,4.76,4.83,53600
2020-11-20,4.75,4.87,4.66,4.77,33400
2020-11-19,4.83,4.83,4.66,4.79,55400
2020-11-18,4.53,4.69,4.52,4.66,30500
2020-11-17,4.46,4.51,4.45,4.51,14600
2020-11-16,4.44,4.55,4.44,4.46,31500
2020-11-13,4.42,4.44,4.38,4.42,17500
2020-11-12,4.37,4.4,4.32,4.37,24200
2020-11-11,4.26,4.45,4.23,4.35,20800
2020-11-10,4.28,4.33,4.22,4.25,25000
2020-11-09,4.4,4.44,4.23,4.25,50400
2020-11-06,4.31,4.43,4.31,4.36,11100
2020-11-05,4.28,4.38,4.28,4.31,12800
2020-11-04,4.4,4.41,4.27,4.29,26300
2020-11-03,4.45,4.53,4.43,4.43,24500
2020-11-02,4.37,4.56,4.37,4.45,54700
2020-10-30,4.33,4.45,4.33,4.37,25100
2020-10-29,4.33,4.6,4.26,4.6,79500
2020-10-28,4.13,4.24,4.13,4.24,45500
2020-10-27,4.17,4.23,4.1,4.2,35700
2020-10-26,4.04,4.11,4.02,4.09,17100
2020-10-23,4.1,4.14,4.04,4.05,10800
2020-10-22,4.18,4.18,4.08,4.08,7100
2020-10-21,4.16,4.2,4.1,4.1,5700
2020-10-20,4.25,4.25,4.1,4.13,5300
2020-10-19,4.24,4.31,4.1,4.18,12100
2020-10-16,4.29,4.29,4.2,4.26,10900
2020-10-15,4.52,4.52,4.14,4.29,27600
2020-10-14,4.08,4.11,4.07,4.08,6700
2020-10-13,4.11,4.11,4.05,4.1,10300
2020-10-12,4.16,4.16,4.12,4.12,8200
2020-10-09,4.05,4.15,4.03,4.11,46600
2020-10-08,3.95,4.05,3.95,4.05,10200
2020-10-07,3.96,4.06,3.96,3.98,10000
2020-10-06,3.87,4.07,3.87,3.92,29500
2020-10-05,3.74,4.01,3.74,3.94,37000
2020-10-02,3.84,3.84,3.52,3.74,121300
2020-10-01,4.02,4.02,3.83,3.94,42800
2020-09-30,4.03,4.07,3.99,4.03,18500
2020-09-29,4.07,4.07,4.0,4.0,16700
2020-09-28,3.98,4.08,3.98,4.02,20200
2020-09-25,4.07,4.14,3.95,3.98,35300
2020-09-24,4.05,4.1,4.05,4.1,11100
2020-09-23,4.2,4.2,4.09,4.11,5700
2020-09-22,4.19,4.22,4.18,4.18,9100
2020-09-21,4.05,4.16,4.05,4.14,21900
2020-09-18,4.15,4.23,4.15,4.16,21400
2020-09-17,4.36,4.36,4.05,4.22,70800
2020-09-16,4.41,4.41,4.27,4.28,40500
2020-09-15,4.55,4.61,4.4,4.4,40600
2020-09-14,4.8,4.8,4.42,4.62,52100
2020-09-11,4.79,4.79,4.43,4.71,119000
2020-09-10,4.6,4.76,4.58,4.73,69300
2020-09-09,4.6,4.62,4.52,4.59,29000
2020-09-08,4.47,4.54,4.43,4.52,50200
2020-09-04,4.43,4.53,4.28,4.39,37900
2020-09-03,4.64,4.64,4.39,4.4,50000
2020-09-02,4.6,4.64,4.58,4.62,22100
2020-09-01,4.61,4.62,4.4,4.6,38400
2020-08-31,4.54,4.6,4.51,4.58,34700
2020-08-28,4.52,4.56,4.52,4.54,12500
2020-08-27,4.47,4.51,4.47,4.5,23600
2020-08-26,4.38,4.47,4.38,4.43,14000
2020-08-25,4.44,4.47,4.32,4.41,17600
2020-08-24,4.6,4.63,4.21,4.36,76200
2020-08-21,4.66,4.75,4.58,4.63,33000
2020-08-20,4.55,4.64,4.54,4.64,29100
2020-08-19,4.55,4.66,4.46,4.55,19900
2020-08-18,4.39,4.73,4.38,4.48,118100
2020-08-17,4.23,4.37,4.18,4.37,23500
2020-08-14,4.14,4.23,4.11,4.22,15200
2020-08-13,4.18,4.31,4.13,4.14,34500
2020-08-12,4.22,4.29,4.18,4.18,26400
2020-08-11,4.22,4.24,4.2,4.22,46400
2020-08-10,4.11,4.22,4.11,4.18,26800
2020-08-07,4.21,4.21,4.06,4.11,53200
2020-08-06,3.86,4.09,3.86,4.02,59500
2020-08-05,3.77,3.93,3.74,3.84,57700
2020-08-04,3.65,3.8,3.65,3.78,28600
2020-08-03,3.65,3.69,3.62,3.65,39400
2020-07-31,3.64,3.71,3.55,3.63,30200
2020-07-30,3.79,3.79,3.62,3.64,15700
2020-07-29,3.71,3.73,3.66,3.71,12800
2020-07-28,3.73,3.73,3.56,3.68,35900
2020-07-27,3.76,3.76,3.67,3.73,18100
2020-07-24,3.82,3.82,3.71,3.71,33900
2020-07-23,3.82,3.87,3.79,3.81,35500
2020-07-22,3.82,3.82,3.79,3.79,12000
2020-07-21,3.74,3.84,3.74,3.82,8700
2020-07-20,3.83,3.9,3.71,3.73,45100
2020-07-17,3.86,3.9,3.79,3.8,32600
2020-07-16,3.87,3.87,3.82,3.84,10200
2020-07-15,3.88,3.91,3.83,3.84,9400
2020-07-14,3.85,3.85,3.81,3.81,12700
2020-07-13,3.94,3.94,3.82,3.84,16500
2020-07-10,3.92,3.98,3.82,3.94,15600
2020-07-09,3.98,3.98,3.82,3.93,15000
2020-07-08,3.93,3.98,3.93,3.96,8300
2020-07-07,3.93,4.07,3.91,3.96,19200
2020-07-06,3.91,4.09,3.87,3.93,58100
2020-07-02,3.84,3.91,3.79,3.79,8000
2020-07-01,3.84,3.96,3.82,3.84,20000
2020-06-30,3.61,3.9,3.61,3.82,33300
2020-06-29,3.93,3.93,3.56,3.66,86400
2020-06-26,3.99,4.15,3.9,3.95,19500
2020-06-25,3.99,4.15,3.99,4.07,17800
2020-06-24,4.05,4.13,3.82,4.03,69100
2020-06-23,4.04,4.15,4.03,4.04,32000
2020-06-22,4.04,4.15,4.04,4.07,17100
2020-06-19,4.07,4.07,3.98,4.04,10600
2020-06-18,4.07,4.09,3.96,4.01,43700
2020-06-17,4.12,4.18,4.03,4.03,25000
2020-06-16,4.41,4.41,4.08,4.12,19500
2020-06-15,4.05,4.32,4.02,4.12,65300
2020-06-12,4.25,4.45,4.19,4.27,90900
2020-06-11,4.23,4.36,4.12,4.12,103900
2020-06-10,4.31,4.43,4.26,4.31,48300
2020-06-09,4.33,4.43,4.27,4.3,84500
2020-06-08,4.31,4.43,4.27,4.31,87000
2020-06-05,4.15,4.45,4.14,4.14,59900
2020-06-04,4.27,4.27,4.11,4.12,34700
2020-06-03,4.15,4.27,4.13,4.21,50000
2020-06-02,3.93,4.15,3.87,4.04,62500
2020-06-01,3.87,4.03,3.81,3.87,75000
2020-05-29,3.84,3.85,3.63,3.81,49600
2020-05-28,3.63,3.87,3.63,3.78,89100
2020-05-27,3.17,3.63,3.17,3.62,73700
2020-05-26,3.24,3.24,3.1,3.12,34200
2020-05-22,3.36,3.36,3.1,3.18,19100
2020-05-21,3.53,3.57,3.02,3.26,97300
2020-05-20,3.87,3.87,3.65,3.65,64500
2020-05-19,3.29,3.74,3.17,3.66,65400
2020-05-18,3.14,3.29,3.14,3.26,42100
2020-05-15,3.08,3.26,3.06,3.14,12400
2020-05-14,3.02,3.06,3.01,3.06,12100
2020-05-13,2.99,3.06,2.97,3.0,28600
2020-05-12,3.05,3.1,2.97,3.07,26800
2020-05-11,2.91,3.0,2.9,2.98,27200
2020-05-08,3.09,3.09,2.9,2.9,34600
2020-05-07,3.02,3.02,3.0,3.0,21300
2020-05-06,3.07,3.07,2.97,3.02,21900
2020-05-05,3.35,3.37,3.07,3.07,48800
2020-05-04,3.33,3.41,3.31,3.33,30400
2020-05-01,3.43,3.45,3.33,3.33,20800
2020-04-30,3.45,3.45,3.41,3.43,10000
2020-04-29,3.45,3.45,3.43,3.44,22400
2020-04-28,3.28,3.42,3.26,3.37,22600
2020-04-27,3.53,3.53,3.23,3.23,32500
2020-04-24,3.49,3.6,3.43,3.48,29600
2020-04-23,3.48,3.62,3.48,3.62,27900
2020-04-22,3.67,3.77,3.43,3.59,28900
2020-04-21,3.68,3.95,3.56,3.62,64000
2020-04-20,3.68,3.86,3.5,3.72,30000
2020-04-17,3.89,3.89,3.41,3.63,13500
2020-04-16,3.49,3.75,3.42,3.53,21500
2020-04-15,3.36,3.52,3.36,3.52,34400
2020-04-14,3.95,3.95,3.66,3.7,27400
2020-04-13,4.34,4.34,3.64,3.9,38100
2020-04-09,3.76,4.14,3.69,3.95,72600
2020-04-08,3.28,3.73,3.28,3.45,41500
2020-04-07,3.25,3.57,2.97,3.12,24100
2020-04-06,2.71,3.16,2.57,3.01,45100
2020-04-03,2.26,2.81,2.04,2.69,35800
2020-04-02,2.36,2.36,2.2,2.26,19700
2020-04-01,2.39,2.55,2.18,2.3,55500
2020-03-31,2.53,2.91,2.49,2.64,34700
2020-03-30,3.37,3.42,2.36,2.53,80500
2020-03-27,3.56,3.76,3.5,3.54,27900
2020-03-26,3.09,3.84,3.09,3.56,50700
2020-03-25,2.65,3.56,2.49,3.18,50800
2020-03-24,2.85,2.85,2.49,2.63,29100
2020-03-23,2.84,2.84,2.46,2.56,29200
2020-03-20,3.0,3.54,2.61,2.84,87200
