Date,Open,High,Low,Close,Volume
2020-12-09,18.89,19.78,18.89,19.37,631800
2020-12-08,18.09,19.56,17.85,18.65,1395100
2020-12-07,16.86,17.96,16.61,17.7,634800
2020-12-04,16.83,17.01,16.63,16.98,248800
2020-12-03,16.78,17.08,16.66,16.84,255100
2020-12-02,16.57,16.98,16.35,16.71,348300
2020-12-01,16.36,16.55,16.07,16.52,450800
2020-11-30,16.69,16.7,15.82,16.08,626700
2020-11-27,17.04,17.21,16.67,16.82,164300
2020-11-25,16.72,17.22,16.5,17.11,382000
2020-11-24,17.18,17.18,16.5,16.87,424700
2020-11-23,16.95,17.26,16.68,16.74,636000
2020-11-20,17.49,17.69,16.22,16.68,894900
2020-11-19,16.54,17.33,16.24,17.28,586000
2020-11-18,16.74,17.12,16.53,16.53,340900
2020-11-17,16.42,16.74,16.36,16.64,391500
2020-11-16,16.51,16.89,16.43,16.62,544600
2020-11-13,16.58,16.86,16.06,16.49,318400
2020-11-12,17.22,17.22,16.24,16.47,476200
2020-11-11,18.46,18.46,17.3,17.42,501000
2020-11-10,17.68,18.71,17.6,18.62,558300
2020-11-09,16.2,17.82,16.2,17.51,731600
2020-11-06,15.36,15.67,15.08,15.17,310500
2020-11-05,15.51,15.68,14.97,15.33,351600
2020-11-04,15.35,15.57,14.91,15.56,551300
2020-11-03,15.24,15.75,15.0,15.65,770200
2020-11-02,14.54,15.03,14.38,14.93,406800
2020-10-30,14.16,14.46,14.09,14.37,446100
2020-10-29,13.78,14.24,13.67,14.16,387200
2020-10-28,13.99,14.28,13.74,13.83,481000
2020-10-27,14.25,14.73,14.12,14.34,386100
2020-10-26,14.73,14.75,14.18,14.31,349200
2020-10-23,14.58,15.04,14.46,14.96,384200
2020-10-22,13.91,14.84,13.89,14.58,493400
2020-10-21,13.67,13.95,13.5,13.85,215200
2020-10-20,13.67,14.11,13.59,13.64,306700
2020-10-19,13.8,14.01,13.47,13.51,311100
2020-10-16,14.15,14.15,13.72,13.74,219600
2020-10-15,13.89,14.18,13.82,14.15,240200
2020-10-14,14.01,14.3,13.91,14.07,329200
2020-10-13,13.8,14.08,13.62,13.99,397600
2020-10-12,13.91,14.12,13.78,13.84,282300
2020-10-09,14.1,14.3,13.9,13.93,295300
2020-10-08,14.37,14.43,13.88,14.1,414800
2020-10-07,13.86,14.54,13.86,14.09,786800
2020-10-06,13.76,14.15,13.47,13.54,932200
2020-10-05,12.88,13.95,12.84,13.74,989700
2020-10-02,12.01,12.82,11.96,12.71,481000
2020-10-01,12.02,12.62,12.02,12.56,727100
2020-09-30,12.15,12.43,11.96,12.07,608700
2020-09-29,12.26,12.26,11.7,12.01,349100
2020-09-28,12.21,12.63,12.18,12.31,507000
2020-09-25,11.97,12.2,11.96,12.02,303100
2020-09-24,11.9,12.24,11.69,12.06,418700
2020-09-23,12.31,12.58,11.91,11.92,300800
2020-09-22,12.04,12.3,11.94,12.2,264200
2020-09-21,12.55,12.59,11.97,12.07,296300
2020-09-18,12.86,12.92,12.7,12.76,716400
2020-09-17,12.84,12.98,12.67,12.86,299700
2020-09-16,12.73,13.11,12.64,12.98,353000
2020-09-15,13.11,13.26,12.57,12.61,371800
2020-09-14,12.47,13.02,12.47,13.01,477900
2020-09-11,12.33,12.42,12.02,12.29,245900
2020-09-10,12.43,12.58,12.12,12.15,423200
2020-09-09,12.2,12.35,12.05,12.33,351800
2020-09-08,12.11,12.34,11.97,12.23,403000
2020-09-04,12.08,12.25,11.8,12.18,634000
2020-09-03,12.01,12.26,11.68,11.88,775900
2020-09-02,11.44,11.97,11.35,11.9,634300
2020-09-01,11.04,11.44,10.92,11.32,505800
2020-08-31,11.17,11.28,10.95,11.09,497100
2020-08-28,11.52,11.52,11.11,11.24,449700
2020-08-27,11.28,11.58,11.26,11.41,464500
2020-08-26,11.06,11.48,11.06,11.41,575800
2020-08-25,10.71,11.08,10.52,10.96,652100
2020-08-24,11.49,11.62,10.54,10.72,1431100
2020-08-21,11.31,12.27,11.14,11.52,4236100
2020-08-20,9.82,9.94,9.68,9.69,374600
2020-08-19,9.96,10.05,9.86,9.96,271200
2020-08-18,10.4,10.4,9.92,10.01,429900
2020-08-17,10.53,10.63,10.18,10.52,288600
2020-08-14,10.25,10.48,10.13,10.43,275300
2020-08-13,10.3,10.37,10.12,10.26,364500
2020-08-12,10.7,10.93,10.34,10.4,476700
2020-08-11,10.64,10.94,10.4,10.46,616100
2020-08-10,10.5,10.68,10.31,10.42,415000
2020-08-07,9.74,10.45,9.7,10.41,496400
2020-08-06,9.79,9.88,9.5,9.69,386000
2020-08-05,10.35,10.41,9.71,9.92,770000
2020-08-04,9.31,10.26,9.3,10.2,1044300
2020-08-03,9.53,9.6,8.89,9.3,688500
2020-07-31,9.63,9.68,9.43,9.49,832200
2020-07-30,9.64,9.7,9.49,9.63,627700
2020-07-29,9.33,9.76,9.29,9.75,386800
2020-07-28,8.85,9.32,8.85,9.25,451700
2020-07-27,8.85,8.87,8.64,8.81,359900
2020-07-24,9.26,9.26,8.9,8.95,343600
2020-07-23,9.26,9.3,8.96,9.22,567600
2020-07-22,9.24,9.36,8.99,9.25,324700
2020-07-21,9.16,9.47,9.09,9.37,320400
2020-07-20,9.37,9.37,8.86,9.02,581900
2020-07-17,9.96,9.98,9.48,9.51,410200
2020-07-16,9.78,9.98,9.77,9.92,502500
2020-07-15,9.82,10.11,9.64,9.89,420100
2020-07-14,9.41,9.49,9.15,9.45,361200
2020-07-13,9.73,9.85,9.45,9.49,501300
2020-07-10,9.51,9.89,9.51,9.6,298300
2020-07-09,10.31,10.42,9.3,9.53,905100
2020-07-08,9.55,10.01,9.4,9.99,553300
2020-07-07,9.78,9.83,9.51,9.6,1054100
2020-07-06,9.76,10.01,9.61,9.95,630800
2020-07-02,9.39,9.68,9.26,9.5,710100
2020-07-01,9.33,9.47,8.96,9.17,700100
2020-06-30,9.12,9.4,9.09,9.28,586900
2020-06-29,8.93,9.3,8.8,9.18,381700
2020-06-26,8.98,9.27,8.66,8.77,766400
2020-06-25,9.14,9.15,8.68,8.97,596000
2020-06-24,9.42,9.52,9.24,9.25,656200
2020-06-23,9.64,9.71,9.39,9.63,550600
2020-06-22,9.15,9.62,8.99,9.58,388300
2020-06-19,9.77,9.77,9.15,9.15,1190700
2020-06-18,9.3,9.69,9.27,9.58,565400
2020-06-17,9.77,9.8,9.39,9.48,762700
2020-06-16,9.78,9.9,9.22,9.77,969500
2020-06-15,8.77,9.26,8.66,9.18,851600
2020-06-12,9.63,9.68,8.98,9.33,643400
2020-06-11,9.53,9.63,9.22,9.25,447500
2020-06-10,10.28,10.54,10.05,10.14,577900
2020-06-09,10.36,10.47,10.1,10.31,485000
2020-06-08,10.67,10.71,10.09,10.64,658400
2020-06-05,10.86,11.27,10.37,10.41,731400
2020-06-04,9.22,10.01,9.22,10.01,1436600
2020-06-03,9.0,9.31,8.87,9.28,648900
2020-06-02,8.5,8.79,8.22,8.76,541800
2020-06-01,8.33,8.6,8.22,8.42,463300
2020-05-29,8.65,8.72,8.1,8.34,1229700
2020-05-28,9.25,9.25,8.67,8.71,556800
2020-05-27,9.1,9.21,8.6,9.17,753300
2020-05-26,9.07,9.31,8.67,8.81,968800
2020-05-22,8.79,9.56,8.5,8.71,1275700
2020-05-21,8.79,9.53,8.79,9.32,619600
2020-05-20,8.84,9.0,8.71,8.8,351300
2020-05-19,9.05,9.15,8.75,8.77,349300
2020-05-18,8.84,9.21,8.8,9.15,442600
2020-05-15,7.93,8.55,7.91,8.42,506600
2020-05-14,7.93,8.02,7.55,8.0,672100
2020-05-13,8.53,8.53,8.0,8.08,481600
2020-05-12,9.05,9.12,8.58,8.59,341200
2020-05-11,8.82,9.22,8.77,9.04,484200
2020-05-08,8.44,9.0,8.38,8.97,535300
2020-05-07,8.33,8.57,8.15,8.26,580200
2020-05-06,8.32,8.48,8.13,8.18,355200
2020-05-05,8.56,8.77,8.17,8.2,500700
2020-05-04,8.2,8.53,8.07,8.38,376800
2020-05-01,8.78,8.82,8.18,8.49,392600
2020-04-30,9.18,9.42,8.82,9.06,638900
2020-04-29,9.39,9.53,9.22,9.24,357400
2020-04-28,9.03,9.28,8.68,9.02,488200
2020-04-27,8.18,8.77,8.07,8.67,522800
2020-04-24,8.0,8.15,7.73,8.04,444000
2020-04-23,7.82,8.08,7.79,7.87,554800
2020-04-22,8.35,8.37,7.75,7.86,481600
2020-04-21,8.1,8.31,7.87,8.15,404800
2020-04-20,8.7,8.82,8.24,8.35,497100
2020-04-17,8.97,9.34,8.74,8.98,622100
2020-04-16,8.44,8.74,8.26,8.45,560500
2020-04-15,8.59,8.82,8.25,8.44,417800
2020-04-14,9.0,9.13,8.76,8.98,330100
2020-04-13,9.09,9.13,8.52,8.77,573300
2020-04-09,8.86,9.59,8.86,9.19,678300
2020-04-08,8.43,9.04,8.29,8.73,773900
2020-04-07,9.32,9.47,8.22,8.32,794000
2020-04-06,8.3,8.84,8.02,8.8,669100
2020-04-03,7.78,8.14,7.57,7.91,911900
2020-04-02,7.33,7.87,6.96,7.83,1114200
2020-04-01,7.7,7.79,7.16,7.42,596500
2020-03-31,8.8,8.84,8.07,8.12,896300
2020-03-30,9.03,9.4,8.69,8.86,652100
2020-03-27,9.96,10.07,8.95,9.03,1418000
2020-03-26,10.36,10.54,9.94,10.35,474300
2020-03-25,10.56,10.9,10.01,10.28,842300
2020-03-24,9.57,10.49,9.57,10.34,561300
2020-03-23,9.19,9.61,8.84,9.15,477800
2020-03-20,9.78,10.23,8.93,9.26,852600
