Date,Open,High,Low,Close,Volume
2020-12-01,22.18,22.24,22.18,22.2,74700
2020-11-30,22.25,22.31,22.12,22.18,86400
2020-11-27,22.22,22.37,22.18,22.37,19800
2020-11-25,22.12,22.24,22.1,22.2,52900
2020-11-24,22.18,22.22,22.09,22.12,90600
2020-11-23,22.18,22.19,22.07,22.16,126900
2020-11-20,22.23,22.25,22.19,22.21,61900
2020-11-19,22.24,22.27,22.23,22.25,33300
2020-11-18,22.26,22.27,22.22,22.25,56600
2020-11-17,22.12,22.28,22.12,22.25,74500
2020-11-16,22.28,22.28,22.17,22.2,98500
2020-11-13,22.26,22.26,22.2,22.22,55800
2020-11-12,22.27,22.32,22.16,22.26,88700
2020-11-11,22.12,22.23,22.08,22.23,96100
2020-11-10,22.13,22.2,22.1,22.1,67200
2020-11-09,22.16,22.23,22.02,22.16,103500
2020-11-06,22.09,22.22,22.0,22.18,70100
2020-11-05,22.07,22.14,22.01,22.01,68600
2020-11-04,21.96,22.14,21.96,22.05,71700
2020-11-03,22.03,22.06,21.96,21.99,86000
2020-11-02,22.0,22.08,21.88,21.94,187600
2020-10-30,21.96,22.0,21.86,21.88,48800
2020-10-29,21.89,22.01,21.86,21.93,96400
2020-10-28,21.92,21.95,21.81,21.9,79600
2020-10-27,21.92,22.0,21.89,21.94,53800
2020-10-26,21.99,22.05,21.85,21.89,72100
2020-10-23,22.03,22.05,21.98,22.0,57000
2020-10-22,22.08,22.42,22.0,22.02,70100
2020-10-21,21.99,22.09,21.94,22.07,55800
2020-10-20,21.83,22.02,21.83,21.99,35800
2020-10-19,21.88,21.91,21.81,21.82,75500
2020-10-16,21.81,21.93,21.79,21.9,61100
2020-10-15,21.94,21.94,21.77,21.87,44700
2020-10-14,21.91,21.94,21.83,21.91,54200
2020-10-13,21.82,21.9,21.79,21.86,77100
2020-10-12,21.86,21.93,21.7,21.78,122800
2020-10-09,21.86,21.97,21.84,21.86,88800
2020-10-08,21.86,22.04,21.86,21.88,107100
2020-10-07,21.91,21.99,21.86,21.86,96100
2020-10-06,21.87,22.0,21.87,21.95,88500
2020-10-05,21.96,22.0,21.83,21.83,64100
2020-10-02,21.99,22.04,21.87,21.95,106700
2020-10-01,21.99,22.04,21.96,22.0,79500
2020-09-30,21.81,22.0,21.81,21.94,71700
2020-09-29,21.94,21.95,21.85,21.86,56900
2020-09-28,21.95,22.0,21.86,21.93,54100
2020-09-25,21.88,22.0,21.88,21.95,143000
2020-09-24,21.7,21.88,21.7,21.86,70400
2020-09-23,21.89,21.95,21.85,21.88,56800
2020-09-22,21.89,21.94,21.86,21.94,63500
2020-09-21,21.92,21.95,21.83,21.91,90200
2020-09-18,21.94,21.97,21.89,21.93,28600
2020-09-17,21.9,21.95,21.85,21.95,64200
2020-09-16,21.99,21.99,21.9,21.94,72300
2020-09-15,21.86,21.97,21.83,21.95,89500
2020-09-14,21.91,21.94,21.86,21.91,158600
2020-09-11,21.84,21.9,21.83,21.9,73100
2020-09-10,21.81,21.87,21.8,21.87,108300
2020-09-09,21.68,21.81,21.68,21.81,80500
2020-09-08,21.58,21.68,21.49,21.68,84500
2020-09-04,21.56,21.56,21.38,21.53,85500
2020-09-03,21.46,21.56,21.42,21.47,123000
2020-09-02,21.72,21.8,21.43,21.55,189100
2020-09-01,21.68,21.78,21.64,21.75,129300
2020-08-31,21.55,21.74,21.55,21.69,85400
2020-08-28,21.28,21.56,21.28,21.52,78100
2020-08-27,21.47,21.47,21.31,21.32,115600
2020-08-26,21.63,21.63,21.43,21.46,138900
2020-08-25,21.69,21.69,21.56,21.62,140600
2020-08-24,21.7,21.73,21.62,21.7,95200
2020-08-21,21.68,21.72,21.62,21.7,71000
2020-08-20,21.61,21.75,21.6,21.68,109800
2020-08-19,21.9,21.9,21.67,21.67,105900
2020-08-18,21.9,21.93,21.86,21.9,100700
2020-08-17,21.89,21.92,21.84,21.9,97200
2020-08-14,21.89,21.9,21.83,21.87,236300
2020-08-13,21.87,21.94,21.84,21.91,213300
2020-08-12,21.88,21.9,21.8,21.89,99600
2020-08-11,21.91,21.91,21.87,21.89,74000
2020-08-10,21.89,21.92,21.86,21.91,81600
2020-08-07,21.85,21.89,21.84,21.85,135800
2020-08-06,21.83,21.91,21.8,21.87,83300
2020-08-05,21.82,21.9,21.82,21.87,90600
2020-08-04,21.74,21.84,21.74,21.83,129700
2020-08-03,21.72,21.84,21.68,21.73,260200
2020-07-31,21.62,21.69,21.62,21.65,168000
2020-07-30,21.58,21.62,21.58,21.62,210600
2020-07-29,21.55,21.62,21.55,21.56,212000
2020-07-28,21.55,21.62,21.55,21.55,176300
2020-07-27,21.38,21.57,21.38,21.54,259000
2020-07-24,21.46,21.46,21.38,21.45,175200
2020-07-23,21.38,21.44,21.38,21.43,168700
2020-07-22,21.35,21.42,21.33,21.36,264700
2020-07-21,21.24,21.36,21.24,21.34,206900
2020-07-20,21.2,21.3,21.19,21.25,134000
2020-07-17,21.07,21.24,21.05,21.23,124200
2020-07-16,21.12,21.13,20.99,21.04,67100
2020-07-15,21.07,21.13,21.0,21.07,76600
2020-07-14,21.09,21.13,21.06,21.08,58000
2020-07-13,21.08,21.1,21.03,21.05,65200
2020-07-10,21.04,21.1,20.93,21.05,93500
2020-07-09,21.05,21.13,20.99,21.07,87300
2020-07-08,20.92,21.01,20.87,20.96,111200
2020-07-07,20.75,20.91,20.72,20.91,72500
2020-07-06,20.75,20.8,20.66,20.72,74700
2020-07-02,20.76,20.78,20.58,20.69,84500
2020-07-01,20.74,20.83,20.6,20.65,117000
2020-06-30,20.63,20.74,20.63,20.71,138200
2020-06-29,20.7,20.7,20.6,20.69,112400
2020-06-26,20.7,20.7,20.61,20.65,61300
2020-06-25,20.79,20.92,20.65,20.66,75500
2020-06-24,20.82,20.82,20.68,20.73,78200
2020-06-23,20.79,20.79,20.7,20.74,79400
2020-06-22,20.65,20.8,20.64,20.7,80700
2020-06-19,20.62,20.8,20.62,20.7,88300
2020-06-18,20.91,20.91,20.6,20.67,120100
2020-06-17,20.86,20.87,20.78,20.79,79400
2020-06-16,20.62,20.87,20.62,20.87,97800
2020-06-15,20.72,20.72,20.65,20.68,73900
2020-06-12,20.73,20.87,20.68,20.72,90400
2020-06-11,20.76,20.77,20.59,20.7,106100
2020-06-10,20.73,20.82,20.67,20.81,83300
2020-06-09,20.64,20.7,20.56,20.68,60400
2020-06-08,20.57,20.7,20.57,20.63,85900
2020-06-05,20.71,20.77,20.59,20.63,153800
2020-06-04,20.73,20.78,20.64,20.67,98100
2020-06-03,20.73,20.8,20.67,20.7,135200
2020-06-02,20.72,20.81,20.66,20.73,117800
2020-06-01,20.7,20.82,20.65,20.7,134900
2020-05-29,20.45,20.65,20.4,20.6,121800
2020-05-28,20.42,20.5,20.32,20.41,120800
2020-05-27,20.43,20.43,20.12,20.34,143000
2020-05-26,20.17,20.37,20.14,20.27,134300
2020-05-22,20.08,20.14,20.0,20.08,64700
2020-05-21,19.99,19.99,19.84,19.99,104100
2020-05-20,19.77,19.97,19.71,19.84,78300
2020-05-19,19.59,19.76,19.59,19.64,60800
2020-05-18,19.72,19.75,19.51,19.58,60600
2020-05-15,19.57,19.62,19.53,19.56,39100
2020-05-14,19.42,19.64,19.3,19.54,104100
2020-05-13,19.64,19.66,19.38,19.39,77700
2020-05-12,19.59,19.69,19.46,19.56,94400
2020-05-11,19.52,19.57,19.37,19.43,93700
2020-05-08,19.55,19.62,19.42,19.5,52100
2020-05-07,19.32,19.46,19.3,19.43,55600
2020-05-06,19.36,19.49,19.29,19.36,80100
2020-05-05,19.24,19.48,19.24,19.48,89800
2020-05-04,19.2,19.29,19.14,19.23,98400
2020-05-01,19.16,19.32,19.16,19.2,140100
2020-04-30,19.2,19.31,19.11,19.25,107000
2020-04-29,19.21,19.46,19.21,19.23,120100
2020-04-28,19.41,19.43,19.12,19.24,192200
2020-04-27,19.21,19.3,19.11,19.22,181400
2020-04-24,19.6,19.6,19.26,19.43,145100
2020-04-23,19.78,19.78,19.5,19.54,140400
2020-04-22,19.64,19.89,19.58,19.64,97200
2020-04-21,19.85,19.95,19.57,19.64,116000
2020-04-20,19.94,20.02,19.78,19.86,89000
2020-04-17,20.19,20.22,19.88,19.91,129100
2020-04-16,19.84,20.08,19.82,20.02,102100
2020-04-15,19.84,20.06,19.75,19.97,172300
2020-04-14,19.88,19.88,19.71,19.88,386600
2020-04-13,19.99,20.0,19.23,19.82,184800
2020-04-09,19.53,20.31,19.53,20.16,259000
2020-04-08,19.21,19.7,19.21,19.34,266400
2020-04-07,19.56,19.62,19.1,19.29,179400
2020-04-06,19.65,19.65,18.97,19.28,171000
2020-04-03,19.18,19.79,18.97,18.97,192600
2020-04-02,19.23,19.44,19.02,19.38,209600
2020-04-01,19.54,19.54,19.17,19.34,299200
2020-03-31,19.74,20.05,19.55,19.61,177600
2020-03-30,19.2,20.31,19.2,19.8,369800
2020-03-27,19.02,19.24,18.84,19.12,342900
2020-03-26,18.9,19.42,18.86,19.22,389500
2020-03-25,17.63,19.3,17.56,18.89,371100
2020-03-24,17.25,17.77,17.2,17.56,338800
2020-03-23,17.29,17.29,16.58,17.03,528500
2020-03-20,17.5,18.38,16.68,17.63,972600
2020-03-19,16.99,17.63,16.57,17.18,873400
2020-03-18,19.0,19.1,16.1,17.1,594900
2020-03-17,19.51,19.69,19.28,19.38,302600
2020-03-16,19.45,19.67,19.19,19.35,341600
2020-03-13,19.78,20.24,19.46,20.09,389500
