Date,Open,High,Low,Close,Volume
2020-12-08,37.14,37.62,36.65,37.27,286900
2020-12-07,36.64,38.12,35.75,37.51,432200
2020-12-04,39.11,39.26,34.77,36.72,816700
2020-12-03,37.99,38.95,37.7,38.37,656100
2020-12-02,36.89,38.13,36.28,38.08,392300
2020-12-01,37.62,38.07,36.66,37.31,318200
2020-11-30,37.11,37.29,35.22,37.09,489200
2020-11-27,37.58,38.14,37.02,37.41,159800
2020-11-25,36.5,36.97,35.73,36.79,276000
2020-11-24,37.31,38.39,35.81,36.83,250300
2020-11-23,35.26,36.2,35.17,36.13,387700
2020-11-20,34.43,34.84,33.87,34.75,229500
2020-11-19,33.88,34.99,33.4,34.61,116600
2020-11-18,33.95,34.86,33.64,33.89,231800
2020-11-17,32.87,33.76,32.68,33.62,154100
2020-11-16,33.35,33.39,32.64,33.38,164600
2020-11-13,32.68,32.68,31.74,32.44,124400
2020-11-12,32.93,33.23,31.82,31.96,238600
2020-11-11,34.8,34.88,32.85,33.25,294400
2020-11-10,35.34,35.54,34.29,34.79,232100
2020-11-09,31.24,35.28,31.24,35.12,609100
2020-11-06,30.57,30.66,29.92,29.94,124700
2020-11-05,29.3,30.53,29.3,30.51,190300
2020-11-04,29.73,29.88,29.01,29.11,167700
2020-11-03,30.07,30.27,29.43,30.07,203300
2020-11-02,28.36,29.53,28.01,29.39,182300
2020-10-30,29.19,29.46,27.77,28.0,333400
2020-10-29,28.93,29.5,28.65,29.13,139700
2020-10-28,29.26,29.91,28.98,29.0,152700
2020-10-27,30.51,30.79,29.92,30.07,119900
2020-10-26,30.86,30.86,30.25,30.74,167300
2020-10-23,31.24,31.25,30.5,31.19,245800
2020-10-22,30.11,31.07,29.64,30.95,197300
2020-10-21,30.54,30.72,30.01,30.05,163400
2020-10-20,31.31,32.07,30.49,30.54,194800
2020-10-19,32.72,32.81,31.03,31.13,243500
2020-10-16,32.48,33.01,31.71,32.37,263500
2020-10-15,31.46,32.93,31.0,32.67,329700
2020-10-14,31.75,32.87,31.65,32.2,249200
2020-10-13,30.92,31.6,30.63,31.48,227000
2020-10-12,31.01,31.72,31.01,31.26,212900
2020-10-09,31.1,31.85,31.08,31.29,284400
2020-10-08,30.5,31.32,30.2,31.02,225300
2020-10-07,29.07,30.15,29.02,30.08,337400
2020-10-06,29.0,29.83,28.44,28.51,329000
2020-10-05,28.39,29.28,27.81,28.8,346300
2020-10-02,27.02,28.37,27.0,28.17,317900
2020-10-01,27.97,28.49,27.31,27.77,253800
2020-09-30,27.87,28.41,27.6,27.82,338300
2020-09-29,27.63,27.77,26.91,27.65,322700
2020-09-28,27.71,27.81,27.05,27.67,292700
2020-09-25,26.99,27.3,26.78,27.16,269500
2020-09-24,27.3,27.75,26.73,27.14,307100
2020-09-23,28.69,29.22,27.53,27.57,340800
2020-09-22,28.87,28.99,28.07,28.57,227900
2020-09-21,29.33,29.33,27.85,28.52,425700
2020-09-18,31.02,31.57,29.87,30.01,488700
2020-09-17,29.88,31.65,29.79,30.82,494900
2020-09-16,29.91,30.71,29.59,30.53,477000
2020-09-15,31.18,31.5,29.44,29.57,541300
2020-09-14,29.22,31.33,29.22,31.08,992300
2020-09-11,27.65,29.95,26.67,28.44,2168200
2020-09-10,27.28,27.28,24.96,25.19,842300
2020-09-09,27.77,27.8,26.84,26.91,496100
2020-09-08,27.11,28.2,26.69,27.79,362000
2020-09-04,27.72,28.2,27.13,27.29,405800
2020-09-03,27.61,27.92,26.81,27.42,353000
2020-09-02,26.73,28.06,26.58,27.84,532200
2020-09-01,25.48,26.57,24.96,26.49,298500
2020-08-31,26.25,26.26,25.39,25.68,327100
2020-08-28,26.98,26.99,25.99,26.1,313500
2020-08-27,26.2,27.0,26.17,26.72,412200
2020-08-26,25.27,26.49,25.18,26.22,463800
2020-08-25,24.53,25.31,24.23,25.13,263500
2020-08-24,23.58,24.77,23.58,24.41,321900
2020-08-21,23.11,23.51,23.08,23.47,348400
2020-08-20,23.13,23.37,22.48,23.05,249100
2020-08-19,24.06,24.06,22.95,23.36,423900
2020-08-18,25.19,25.19,23.71,24.05,340900
2020-08-17,24.81,25.7,24.6,25.49,254000
2020-08-14,24.33,25.04,23.92,24.73,201400
2020-08-13,24.45,24.69,24.02,24.48,170800
2020-08-12,24.84,25.15,24.11,24.67,212000
2020-08-11,24.79,25.18,24.07,24.61,354700
2020-08-10,23.79,24.58,23.64,24.32,210900
2020-08-07,22.41,24.09,22.41,23.8,226600
2020-08-06,23.45,23.64,22.57,22.71,191800
2020-08-05,23.65,24.36,23.3,23.64,284800
2020-08-04,21.87,23.79,21.87,23.48,379700
2020-08-03,23.08,23.09,20.88,22.0,479500
2020-07-31,23.72,24.4,22.76,23.1,352900
2020-07-30,25.16,25.21,23.85,23.86,340400
2020-07-29,25.5,26.61,25.39,25.5,255100
2020-07-28,25.3,25.77,24.98,25.4,152100
2020-07-27,25.58,25.58,24.85,25.3,201800
2020-07-24,26.92,27.39,25.64,25.65,311900
2020-07-23,25.99,27.26,25.71,27.14,419900
2020-07-22,25.63,26.25,25.44,26.05,243600
2020-07-21,25.42,26.62,24.77,25.84,335900
2020-07-20,25.79,25.79,24.12,25.03,238900
2020-07-17,26.29,26.41,25.59,25.94,269400
2020-07-16,26.09,26.58,25.84,26.31,167600
2020-07-15,26.31,27.25,26.09,26.29,430700
2020-07-14,25.25,25.81,24.96,25.55,216100
2020-07-13,26.07,26.4,25.24,25.34,235500
2020-07-10,25.4,25.95,25.0,25.75,408300
2020-07-09,26.57,26.9,25.16,25.38,236400
2020-07-08,26.48,27.0,25.47,26.69,276300
2020-07-07,27.63,27.89,26.51,26.57,214500
2020-07-06,28.44,28.91,27.44,27.96,314600
2020-07-02,28.27,28.43,27.1,27.73,196300
2020-07-01,27.8,28.23,27.33,27.55,324900
2020-06-30,27.42,28.19,27.17,27.38,310400
2020-06-29,26.42,27.81,25.88,27.65,216400
2020-06-26,25.85,26.67,25.45,25.92,426100
2020-06-25,26.23,26.58,25.37,26.0,322000
2020-06-24,27.45,28.15,26.47,26.51,223800
2020-06-23,28.59,28.94,27.32,28.03,188300
2020-06-22,26.46,28.34,25.99,28.09,294200
2020-06-19,28.47,28.84,26.39,26.74,571600
2020-06-18,26.73,28.15,26.5,28.0,285000
2020-06-17,28.15,28.22,26.99,27.09,200800
2020-06-16,28.23,28.72,27.43,28.27,295500
2020-06-15,25.19,27.49,24.79,26.9,342500
2020-06-12,26.47,27.04,25.26,26.3,377700
2020-06-11,25.4,26.08,25.07,25.5,389300
2020-06-10,28.6,28.82,27.1,27.13,401300
2020-06-09,29.51,29.79,28.59,28.8,372900
2020-06-08,30.42,30.85,29.76,30.18,498800
2020-06-05,30.5,31.45,29.01,29.46,1059800
2020-06-04,27.53,29.78,27.53,29.2,692500
2020-06-03,26.76,27.81,26.05,27.69,363400
2020-06-02,25.1,26.52,24.66,26.25,366100
2020-06-01,24.39,25.27,23.72,24.69,386500
2020-05-29,24.35,24.74,23.81,24.37,591600
2020-05-28,25.69,25.72,24.43,24.71,422500
2020-05-27,24.17,25.33,23.84,25.3,455000
2020-05-26,22.36,23.69,22.18,23.35,312300
2020-05-22,21.96,22.29,20.77,21.36,241400
2020-05-21,20.07,22.04,20.07,21.84,354100
2020-05-20,20.41,20.7,19.74,20.0,226100
2020-05-19,20.75,20.85,19.9,20.02,182400
2020-05-18,20.17,20.99,19.82,20.74,387200
2020-05-15,17.83,19.28,17.61,19.07,275000
2020-05-14,17.96,18.09,16.77,18.07,286900
2020-05-13,19.31,19.52,18.04,18.4,287900
2020-05-12,20.7,21.09,19.24,19.31,229500
2020-05-11,20.03,20.79,19.15,20.7,299800
2020-05-08,19.68,20.47,19.32,20.37,350100
2020-05-07,19.61,20.11,19.13,19.21,299100
2020-05-06,20.11,20.22,19.31,19.37,155800
2020-05-05,20.75,21.39,19.86,19.94,247700
2020-05-04,20.85,21.29,19.95,20.34,267800
2020-05-01,20.67,21.29,20.15,21.29,435000
2020-04-30,22.32,22.32,21.03,21.14,299100
2020-04-29,22.49,22.95,22.05,22.65,312200
2020-04-28,21.85,22.63,20.56,21.48,381600
2020-04-27,19.08,21.41,19.08,21.09,507000
2020-04-24,18.64,19.0,18.21,18.79,310300
2020-04-23,18.7,19.06,18.11,18.57,406900
2020-04-22,20.07,20.07,18.69,18.73,357900
2020-04-21,19.75,20.47,19.22,19.91,194000
2020-04-20,21.1,21.35,20.24,20.42,382200
2020-04-17,21.4,22.11,20.54,21.64,490700
2020-04-16,20.74,20.79,19.62,20.37,346400
2020-04-15,20.7,21.31,20.17,20.84,408800
2020-04-14,21.58,22.14,20.72,21.5,454600
2020-04-13,21.72,22.09,20.58,21.23,429100
2020-04-09,21.96,22.85,21.69,21.88,532900
2020-04-08,19.48,21.09,19.17,20.85,536600
2020-04-07,18.05,20.04,18.05,19.16,757900
2020-04-06,15.24,17.21,15.2,17.1,573900
2020-04-03,14.5,14.93,13.75,14.53,527500
2020-04-02,14.68,15.06,14.0,14.52,431200
2020-04-01,16.71,16.95,14.44,14.89,514900
2020-03-31,17.5,18.53,17.09,17.32,575600
2020-03-30,17.57,17.67,16.52,17.43,486700
2020-03-27,17.92,18.57,17.23,17.47,369600
2020-03-26,19.45,19.45,18.25,18.64,430500
2020-03-25,19.93,21.44,19.16,19.35,613900
2020-03-24,17.87,20.21,17.87,19.84,516100
2020-03-23,17.94,18.29,16.71,17.22,485500
2020-03-20,19.47,20.64,17.55,17.9,796700
