Date,Open,High,Low,Close,Volume
2020-12-11,74.69,75.05,74.21,74.31,1033300
2020-12-10,73.98,75.36,73.82,74.73,485900
2020-12-09,74.76,75.72,73.63,74.17,931000
2020-12-08,74.99,75.12,73.84,74.98,903200
2020-12-07,74.05,74.94,73.41,74.7,1039600
2020-12-04,74.44,75.71,73.9,74.08,1098100
2020-12-03,74.84,75.38,73.83,73.97,849800
2020-12-02,75.6,76.22,73.85,74.59,2076600
2020-12-01,77.7,78.24,75.82,76.89,1244400
2020-11-30,78.58,79.32,75.75,77.53,3049100
2020-11-27,79.96,79.99,77.55,79.52,1498500
2020-11-25,76.78,79.2,75.34,79.12,1232200
2020-11-24,76.83,77.64,75.3,77.23,1941100
2020-11-23,73.44,77.51,73.15,77.03,4965900
2020-11-20,76.16,76.25,72.05,74.17,3870300
2020-11-19,73.3,78.97,72.67,74.95,16975700
2020-11-18,86.86,87.63,61.19,64.11,26438900
2020-11-17,91.39,94.18,82.96,87.2,6422700
2020-11-16,83.12,83.83,81.15,83.19,1269600
2020-11-13,82.79,85.06,81.38,81.92,706000
2020-11-12,85.05,85.05,81.67,81.82,1238400
2020-11-11,84.24,84.53,81.89,83.9,1102600
2020-11-10,85.73,86.22,81.96,84.0,962000
2020-11-09,90.67,90.67,86.39,86.77,984100
2020-11-06,86.27,89.0,86.18,87.76,576700
2020-11-05,86.3,88.03,81.84,86.88,2270600
2020-11-04,82.73,85.71,82.36,84.75,1256100
2020-11-03,81.52,82.24,80.15,80.31,776300
2020-11-02,79.23,82.58,78.67,82.38,1136000
2020-10-30,78.17,80.3,77.86,79.54,838700
2020-10-29,75.57,80.29,75.57,78.78,1075500
2020-10-28,77.46,77.73,75.18,75.81,975400
2020-10-27,76.74,79.81,76.61,78.33,1973600
2020-10-26,77.57,78.52,74.97,77.53,2375100
2020-10-23,74.57,74.86,71.02,74.1,1746100
2020-10-22,70.32,70.67,68.6,70.42,389500
2020-10-21,70.02,70.5,68.2,69.37,439700
2020-10-20,69.95,71.08,69.28,70.07,419100
2020-10-19,70.26,71.68,69.25,69.9,383400
2020-10-16,69.75,70.44,69.0,69.65,295700
2020-10-15,68.9,70.44,67.58,69.75,366600
2020-10-14,70.2,70.5,67.96,68.44,505200
2020-10-13,72.89,73.51,70.13,70.31,624800
2020-10-12,73.1,74.42,70.38,72.84,785600
2020-10-09,71.05,72.57,70.86,71.95,326300
2020-10-08,72.71,73.48,70.2,70.78,557900
2020-10-07,71.83,72.24,71.13,72.05,430600
2020-10-06,71.81,72.89,71.0,71.56,363400
2020-10-05,72.22,72.22,70.58,71.36,435300
2020-10-02,70.5,71.96,70.38,70.96,286000
2020-10-01,70.85,72.46,70.71,72.35,359100
2020-09-30,66.93,70.81,66.62,70.21,694900
2020-09-29,68.56,68.56,66.82,67.8,297200
2020-09-28,67.52,68.67,66.41,67.89,619400
2020-09-25,67.69,67.72,66.01,67.1,396600
2020-09-24,67.16,68.36,66.26,67.72,397400
2020-09-23,69.51,70.89,67.58,67.87,381300
2020-09-22,72.09,72.13,69.06,69.57,435100
2020-09-21,69.51,71.45,67.89,71.36,590200
2020-09-18,71.5,71.66,68.77,70.54,492200
2020-09-17,70.68,71.81,69.85,71.65,463400
2020-09-16,72.5,73.17,71.28,71.95,546800
2020-09-15,71.34,72.87,69.91,72.15,1067500
2020-09-14,66.37,71.37,66.18,70.46,1207900
2020-09-11,65.91,66.78,64.14,65.2,386700
2020-09-10,67.59,67.59,64.73,65.07,672800
2020-09-09,65.77,68.0,65.29,67.16,890100
2020-09-08,68.12,68.12,64.17,64.28,1198600
2020-09-04,70.72,71.27,67.38,70.35,874800
2020-09-03,72.49,72.82,69.16,71.55,1679300
2020-09-02,76.3,77.68,72.37,73.4,1289000
2020-09-01,74.78,76.53,73.67,75.06,924300
2020-08-31,78.06,78.31,73.94,74.09,1169500
2020-08-28,76.97,79.37,76.56,78.83,438000
2020-08-27,79.13,79.47,76.56,76.77,779000
2020-08-26,80.52,81.69,78.71,79.82,905300
2020-08-25,78.05,82.5,76.41,81.78,1616000
2020-08-24,77.2,77.92,75.23,77.92,694300
2020-08-21,75.55,76.81,75.32,75.33,368000
2020-08-20,75.88,78.14,75.4,76.1,825600
2020-08-19,76.76,77.69,75.45,75.98,776800
2020-08-18,71.54,78.03,71.11,77.35,2022100
2020-08-17,70.08,71.5,68.34,70.78,1160400
2020-08-14,71.41,71.81,68.75,69.88,1077400
2020-08-13,78.91,79.7,70.92,71.93,3489500
2020-08-12,67.94,71.29,67.94,71.11,994300
2020-08-11,66.88,68.51,66.28,67.29,903300
2020-08-10,66.33,67.74,64.98,67.27,1693200
2020-08-07,71.41,71.95,62.87,63.7,2070900
2020-08-06,72.13,74.51,71.23,73.83,692300
2020-08-05,72.56,74.04,71.67,73.61,917700
2020-08-04,71.24,71.32,69.63,71.25,533600
2020-08-03,71.08,72.01,68.95,70.46,1004800
2020-07-31,65.91,69.38,65.91,69.22,822200
2020-07-30,66.12,66.39,64.51,65.38,393300
2020-07-29,64.83,66.34,64.65,66.18,728500
2020-07-28,64.75,65.91,64.61,64.65,776100
2020-07-27,66.32,66.9,65.02,65.65,672800
2020-07-24,65.47,66.9,64.51,66.43,777000
2020-07-23,70.09,70.09,66.48,67.31,596500
2020-07-22,71.61,71.66,69.04,69.37,753600
2020-07-21,71.1,74.02,70.33,72.14,1177700
2020-07-20,68.97,70.17,68.15,69.23,551200
2020-07-17,69.68,70.45,68.79,69.02,496200
2020-07-16,69.15,69.63,67.35,68.79,916200
2020-07-15,71.98,71.99,70.0,70.69,653600
2020-07-14,70.24,71.8,68.41,71.11,1089100
2020-07-13,74.16,74.32,70.87,71.17,994800
2020-07-10,73.23,74.01,71.31,72.58,884100
2020-07-09,74.09,74.67,72.5,73.45,1275500
2020-07-08,74.88,74.96,71.6,72.26,3101600
2020-07-07,75.89,78.29,74.08,74.13,1908100
2020-07-06,80.38,84.01,78.22,79.11,1800200
2020-07-02,79.2,79.7,76.72,76.9,1037300
2020-07-01,77.59,78.35,76.13,77.23,567300
2020-06-30,74.8,78.88,74.69,76.79,1846100
2020-06-29,80.06,80.55,76.1,77.05,1828100
2020-06-26,82.58,83.13,80.04,80.59,571300
2020-06-25,79.59,82.31,79.59,81.84,673600
2020-06-24,82.21,82.55,79.41,81.2,1657600
2020-06-23,84.55,84.98,82.5,84.1,1124300
2020-06-22,82.5,85.36,81.15,84.23,1376700
2020-06-19,82.38,86.16,81.99,84.32,2307100
2020-06-18,80.91,82.44,79.9,81.86,2655200
2020-06-17,71.1,80.72,70.73,79.96,4326700
2020-06-16,71.74,74.07,68.99,70.05,1620800
2020-06-15,65.11,70.36,64.48,69.3,1901100
2020-06-12,64.17,66.47,63.42,65.4,1691500
2020-06-11,61.54,64.01,60.47,63.53,1169500
2020-06-10,63.19,63.73,61.89,62.83,1114700
2020-06-09,65.29,65.63,62.25,63.05,1024700
2020-06-08,65.91,67.27,64.51,66.08,787100
2020-06-05,62.45,66.77,62.44,65.13,1467200
2020-06-04,63.2,65.25,61.29,62.33,1338200
2020-06-03,60.87,64.56,60.56,63.4,1743200
2020-06-02,55.85,60.5,55.69,60.44,1445900
2020-06-01,53.05,55.91,52.68,55.63,998100
2020-05-29,52.08,53.1,51.32,52.94,1118700
2020-05-28,54.23,54.23,51.82,52.08,576500
2020-05-27,55.28,55.28,52.47,53.54,1120700
2020-05-26,50.12,55.33,49.65,54.33,2123800
2020-05-22,53.56,53.66,48.4,48.42,1528200
2020-05-21,53.85,55.96,52.53,55.03,1464400
2020-05-20,56.52,57.63,54.97,57.02,1994000
2020-05-19,52.93,55.42,51.86,54.76,1186000
2020-05-18,48.97,52.13,48.97,51.78,1092700
2020-05-15,45.87,47.96,45.54,47.57,726300
2020-05-14,45.26,46.72,43.98,46.26,770900
2020-05-13,48.09,48.34,45.5,46.17,817200
2020-05-12,46.42,48.78,46.31,48.11,864000
2020-05-11,47.7,47.7,46.2,46.26,514700
2020-05-08,48.01,48.45,47.16,47.7,415800
2020-05-07,47.13,47.44,46.68,47.08,595900
2020-05-06,45.96,47.0,45.55,46.38,730000
2020-05-05,47.12,47.94,45.35,45.38,764300
2020-05-04,45.58,47.48,44.84,46.35,1036400
2020-05-01,51.38,51.49,45.97,46.18,1301900
2020-04-30,50.02,53.5,49.53,52.86,1219900
2020-04-29,49.91,51.74,49.67,49.84,675200
2020-04-28,51.86,51.9,49.26,49.6,615100
2020-04-27,51.9,52.21,51.16,51.23,396800
2020-04-24,52.19,52.46,50.51,51.45,603100
2020-04-23,52.53,53.33,51.62,52.14,487400
2020-04-22,52.16,53.3,52.16,52.6,638000
2020-04-21,52.29,53.44,50.78,51.8,900300
2020-04-20,53.77,55.5,53.25,53.69,868700
2020-04-17,53.9,54.93,52.68,53.97,1100600
2020-04-16,50.34,53.5,50.07,53.24,1085700
2020-04-15,49.3,50.4,48.54,50.34,621700
2020-04-14,50.02,51.0,49.65,50.2,670500
2020-04-13,49.29,49.57,48.29,49.07,1151100
2020-04-09,49.83,51.54,48.73,49.46,759600
2020-04-08,51.0,51.23,49.19,49.68,984800
2020-04-07,52.73,53.78,50.6,52.0,1053100
2020-04-06,50.31,52.03,49.15,51.75,1104600
2020-04-03,47.37,49.96,46.83,49.22,1966800
2020-04-02,45.65,47.48,45.15,47.37,978600
2020-04-01,45.09,47.35,44.93,45.97,979700
2020-03-31,45.02,46.61,44.89,46.19,1597300
2020-03-30,46.39,46.83,44.37,45.15,2211200
2020-03-27,45.65,47.36,44.93,46.8,850300
2020-03-26,47.37,50.19,47.32,47.8,1551700
2020-03-25,45.43,47.59,44.14,47.1,1709700
2020-03-24,43.99,47.22,43.87,44.11,1311400
2020-03-23,36.53,43.06,36.31,42.3,2042100
2020-03-20,37.72,38.38,36.32,36.48,2045100
2020-03-19,36.43,39.02,35.84,36.43,2404200
2020-03-18,39.1,42.02,36.86,36.94,2525100
2020-03-17,39.02,43.73,36.14,42.88,2723200
2020-03-16,39.6,41.12,36.73,37.06,1663600
