Date,Open,High,Low,Close,Volume
2020-12-01,34.51,35.21,30.1,30.17,95357
2020-11-30,36.89,37.1,31.57,34.3,157314
2020-11-27,35.63,38.15,34.79,36.47,153057
2020-11-25,32.76,36.96,32.55,34.72,202914
2020-11-24,43.54,44.38,33.6,35.35,547186
2020-11-23,35.21,46.48,35.07,45.22,1316843
2020-11-20,30.03,34.65,29.89,32.83,652114
2020-11-19,25.2,32.13,24.5,28.91,811100
2020-11-18,23.45,27.3,23.17,25.06,349829
2020-11-17,23.45,24.29,22.26,23.17,131214
2020-11-16,24.29,26.46,23.38,25.06,460143
2020-11-13,20.86,28.7,20.16,23.31,1559029
2020-11-12,19.46,21.28,18.97,19.81,101400
2020-11-11,19.46,19.53,18.76,19.18,31971
2020-11-10,20.51,20.86,19.11,19.6,59143
2020-11-09,19.25,22.12,18.27,20.93,192643
2020-11-06,18.83,19.11,17.64,18.2,121971
2020-11-05,19.95,20.58,18.27,18.55,164314
2020-11-04,19.95,19.95,18.2,18.69,76871
2020-11-03,19.11,20.09,19.04,19.6,71829
2020-11-02,20.09,20.72,18.76,19.18,122429
2020-10-30,22.19,23.59,19.6,20.58,879829
2020-10-29,17.64,27.09,17.64,25.9,14034314
2020-10-28,16.1,17.01,15.33,16.31,67129
2020-10-27,17.99,18.13,16.38,16.73,33143
2020-10-26,18.48,18.55,17.01,17.29,25171
2020-10-23,19.25,19.25,18.2,18.55,19871
2020-10-22,18.2,19.53,17.57,19.11,44229
2020-10-21,19.46,19.74,18.34,18.55,48729
2020-10-20,21.07,21.49,19.32,19.32,148014
2020-10-19,22.05,22.4,20.16,21.28,76414
2020-10-16,22.61,23.31,21.7,21.98,59486
2020-10-15,22.4,23.73,21.42,22.26,83386
2020-10-14,23.24,24.64,22.19,22.68,123971
2020-10-13,24.43,25.06,23.17,23.24,52786
2020-10-12,25.76,26.46,23.59,24.43,103371
2020-10-09,27.3,28.7,25.97,26.04,148757
2020-10-08,30.03,30.73,26.74,27.51,179729
2020-10-07,30.1,33.53,28.84,29.75,589200
2020-10-06,28.0,33.53,26.81,28.35,1911286
2020-10-05,24.08,28.77,22.96,26.67,674929
2020-10-02,21.28,24.99,21.07,23.66,140943
2020-10-01,22.68,23.38,21.21,21.91,81757
2020-09-30,25.27,26.25,21.91,22.12,147371
2020-09-29,23.31,28.0,22.75,23.73,243971
2020-09-28,21.91,26.32,19.95,25.55,700257
2020-09-25,19.6,22.33,17.22,21.7,941457
2020-09-24,29.12,45.92,22.47,25.83,10359529
2020-09-23,11.9,26.6,11.83,13.44,3683071
2020-09-22,12.6,12.74,12.04,12.04,36029
2020-09-21,12.95,13.16,11.48,12.88,62457
2020-09-18,11.97,13.16,11.76,12.95,126243
2020-09-17,11.9,12.18,11.48,12.04,60629
2020-09-16,11.83,12.6,11.83,12.18,92714
2020-09-15,11.2,11.83,10.92,11.55,168686
2020-09-14,10.29,11.55,10.15,11.2,162743
2020-09-11,10.57,10.85,10.01,10.15,48471
2020-09-10,10.78,11.27,10.15,10.5,70900
2020-09-09,10.5,11.13,10.43,10.71,25686
2020-09-08,10.64,11.27,10.36,10.57,49429
2020-09-04,11.06,11.69,9.94,11.34,171771
2020-09-03,10.15,11.69,9.66,10.64,196529
2020-09-02,10.92,11.13,10.15,10.5,65671
2020-09-01,11.41,11.55,10.78,11.2,47043
2020-08-31,12.11,12.11,11.2,11.62,73957
2020-08-28,12.67,13.16,11.9,12.04,78586
2020-08-27,12.6,14.21,11.97,13.44,201643
2020-08-26,12.46,18.41,11.27,14.56,2445529
2020-08-25,11.2,12.95,10.78,12.46,136886
2020-08-24,13.02,13.65,10.43,11.76,88486
2020-08-21,12.11,12.11,11.76,11.9,36500
2020-08-20,11.97,12.88,11.55,12.39,125114
2020-08-19,12.81,12.95,11.62,11.97,90486
2020-08-18,12.39,13.86,12.25,13.02,276786
2020-08-17,13.16,13.44,11.69,12.32,102600
2020-08-14,15.68,15.68,13.51,13.79,88743
2020-08-13,15.82,15.96,15.05,15.54,56671
2020-08-12,16.87,17.5,15.54,15.96,82086
2020-08-11,18.83,18.9,16.45,16.52,98429
2020-08-10,18.97,19.18,18.34,19.04,52743
2020-08-07,19.67,20.02,18.34,19.18,61829
2020-08-06,20.79,21.42,19.32,19.6,77686
2020-08-05,20.72,22.05,20.3,21.0,57086
2020-08-04,21.07,22.47,20.79,21.07,70400
2020-08-03,20.3,21.14,20.16,20.65,26086
2020-07-31,21.42,21.56,20.3,20.37,38414
2020-07-30,21.49,22.26,19.95,21.56,151329
2020-07-29,19.18,21.7,18.69,20.65,216857
2020-07-28,19.88,20.44,19.04,19.18,46500
2020-07-27,21.0,21.42,20.16,20.37,35143
2020-07-24,21.35,22.05,20.72,21.42,45129
2020-07-23,22.05,23.1,21.0,21.84,59343
2020-07-22,21.63,25.62,19.81,22.26,418700
2020-07-21,23.8,24.01,21.21,21.84,109343
2020-07-20,22.82,25.2,22.75,23.17,266871
2020-07-17,21.21,25.2,20.3,24.43,458000
2020-07-16,20.3,21.07,19.95,20.86,58500
2020-07-15,21.35,21.56,20.3,21.0,64729
2020-07-14,22.19,22.68,19.81,21.84,144629
2020-07-13,23.8,25.9,21.77,21.98,221743
2020-07-10,23.66,24.15,22.68,23.31,160771
2020-07-09,21.98,25.62,21.0,23.31,525300
2020-07-08,19.6,23.66,19.6,21.49,516543
2020-07-07,20.02,21.35,18.97,21.0,210500
2020-07-06,20.23,24.43,19.04,20.79,1101814
2020-07-02,19.25,20.65,16.45,18.06,747514
2020-07-01,24.22,26.67,21.35,21.91,1647457
2020-06-30,14.21,34.72,12.95,34.72,20903457
2020-06-29,8.82,10.78,8.82,9.59,139543
2020-06-26,9.52,9.73,8.82,8.82,10186
2020-06-25,9.66,9.66,9.31,9.45,1643
2020-06-24,9.8,9.94,9.1,9.66,7686
2020-06-23,9.87,10.36,9.59,9.59,7357
2020-06-22,10.43,10.43,9.45,10.01,15586
2020-06-19,10.22,11.06,9.66,10.36,12143
2020-06-18,11.06,11.06,10.22,10.36,7829
2020-06-17,10.64,11.06,10.36,10.78,7329
2020-06-16,11.69,11.69,10.01,10.64,10443
2020-06-15,9.8,11.2,9.45,9.94,14843
2020-06-12,9.45,10.22,9.1,10.08,8429
2020-06-11,10.15,11.13,9.1,9.45,10986
2020-06-10,10.92,10.92,9.94,10.29,9786
2020-06-09,11.27,11.55,10.57,10.92,8429
2020-06-08,10.22,12.11,10.22,11.55,40586
2020-06-05,9.38,11.06,9.38,10.22,43357
2020-06-04,9.17,9.45,9.17,9.38,4986
2020-06-03,9.59,9.59,8.82,9.31,7929
2020-06-02,9.73,9.73,9.17,9.59,4857
2020-06-01,9.31,9.66,9.17,9.52,6757
2020-05-29,9.66,9.66,9.17,9.24,3329
2020-05-28,9.24,9.73,9.17,9.59,7486
2020-05-27,8.82,9.73,8.61,9.38,14286
2020-05-26,9.24,9.24,8.61,8.89,13871
2020-05-22,8.61,9.03,8.54,9.03,3814
2020-05-21,9.17,9.17,8.68,8.96,5971
2020-05-20,8.75,10.15,8.61,9.31,12743
2020-05-19,8.75,8.75,8.47,8.75,9729
2020-05-18,8.68,8.89,8.33,8.4,11843
2020-05-15,8.82,9.66,8.05,8.26,28857
2020-05-14,9.24,11.13,8.75,8.89,20929
2020-05-13,9.31,9.8,9.17,9.52,7029
2020-05-12,9.94,10.08,8.89,9.38,6671
2020-05-11,10.22,10.57,9.8,9.94,3714
2020-05-08,9.73,10.29,9.52,10.01,2886
2020-05-07,10.15,10.15,9.38,9.8,5414
2020-05-06,10.15,10.22,9.17,10.08,4529
2020-05-05,9.94,10.71,9.66,10.08,4114
2020-05-04,10.15,10.29,9.24,9.52,9300
2020-05-01,10.92,10.99,9.94,10.36,4943
2020-04-30,11.2,11.2,10.08,10.78,8686
2020-04-29,10.85,11.13,10.36,10.43,7914
2020-04-28,11.62,11.76,10.36,10.57,7029
2020-04-27,11.34,12.25,10.85,11.69,17900
2020-04-24,11.2,11.2,9.17,10.99,25914
2020-04-23,12.25,14.0,10.36,11.41,59086
2020-04-22,8.68,13.65,8.47,12.18,139771
2020-04-21,8.82,8.82,8.12,8.33,8457
2020-04-20,8.05,8.75,8.05,8.75,7314
2020-04-17,8.12,9.03,7.98,8.19,6000
2020-04-16,8.47,8.47,8.05,8.05,4829
2020-04-15,8.96,8.96,8.33,8.4,5900
2020-04-14,8.82,9.38,8.75,8.96,4086
2020-04-13,8.96,9.03,8.47,8.68,5071
2020-04-09,8.33,8.96,7.98,8.68,10900
2020-04-08,8.05,8.4,7.28,7.98,20029
2020-04-07,8.33,8.33,7.21,7.91,6886
2020-04-06,7.91,8.33,7.35,8.26,4800
2020-04-03,8.33,8.4,7.21,7.63,13214
2020-04-02,8.4,8.54,7.77,7.98,3986
2020-04-01,8.68,8.68,7.77,8.33,7471
2020-03-31,9.31,9.31,8.12,8.68,5214
2020-03-30,9.45,9.52,7.35,8.26,36886
2020-03-27,9.24,10.64,9.24,9.73,8629
2020-03-26,10.85,11.2,8.75,8.82,14400
2020-03-25,9.73,11.55,9.45,10.43,12914
2020-03-24,8.33,9.94,8.26,9.24,5143
2020-03-23,7.63,8.26,7.35,7.84,8243
2020-03-20,8.75,8.75,6.65,7.0,19957
2020-03-19,7.35,9.03,7.35,8.61,11600
2020-03-18,8.82,9.24,7.21,7.7,9314
2020-03-17,9.94,10.36,7.91,8.68,14043
2020-03-16,10.43,10.43,9.52,9.66,8600
