Date,Open,High,Low,Close,Volume
2023-01-20,6.42,6.58,6.39,6.53,6100
2023-01-19,6.49,6.62,6.35,6.35,20400
2023-01-18,6.45,6.6,6.45,6.49,11200
2023-01-17,6.68,6.68,6.47,6.49,19400
2023-01-13,6.35,6.8,6.35,6.75,46500
2023-01-12,6.26,6.45,6.22,6.35,42600
2023-01-11,6.29,6.39,6.19,6.36,15000
2023-01-10,6.35,6.4,6.19,6.22,18000
2023-01-09,6.24,6.46,6.24,6.28,20000
2023-01-06,6.32,6.43,6.21,6.23,27700
2023-01-05,6.24,6.43,6.22,6.3,10500
2023-01-04,6.19,6.33,6.19,6.33,4900
2023-01-03,6.3,6.36,6.18,6.19,27100
2022-12-30,6.23,6.29,6.19,6.24,12100
2022-12-29,6.28,6.34,6.18,6.26,68300
2022-12-28,6.32,6.43,6.18,6.19,24800
2022-12-27,6.28,6.33,6.18,6.29,11500
2022-12-23,6.26,6.29,6.18,6.21,7000
2022-12-22,6.19,6.32,6.18,6.26,35300
2022-12-21,6.32,6.32,6.19,6.19,5700
2022-12-20,6.19,6.36,6.18,6.21,47300
2022-12-19,6.19,6.33,6.18,6.23,33700
2022-12-16,6.24,6.42,6.18,6.24,23900
2022-12-15,6.19,6.28,6.18,6.23,27100
2022-12-14,6.19,6.29,6.18,6.2,16500
2022-12-13,6.32,6.36,6.18,6.19,59300
2022-12-12,6.24,6.27,6.15,6.22,8400
2022-12-09,6.24,6.3,6.18,6.27,46800
2022-12-08,6.28,6.28,6.18,6.19,35900
2022-12-07,6.19,6.26,6.18,6.2,15100
2022-12-06,6.19,6.24,6.06,6.22,35300
2022-12-05,6.19,6.29,6.07,6.13,25700
2022-12-02,6.21,6.34,6.18,6.23,8500
2022-12-01,6.34,6.39,6.15,6.36,26800
2022-11-30,6.28,6.57,6.12,6.39,54200
2022-11-29,6.34,6.36,6.23,6.26,16800
2022-11-28,6.78,6.87,6.25,6.26,129400
2022-11-25,6.71,6.88,6.63,6.8,9700
2022-11-23,6.66,6.76,6.48,6.71,18300
2022-11-22,6.65,6.77,6.54,6.59,39000
2022-11-21,6.62,6.62,6.51,6.56,5200
2022-11-18,6.84,6.85,6.58,6.62,19100
2022-11-17,6.75,6.76,6.5,6.71,26500
2022-11-16,6.96,6.96,6.77,6.84,18100
2022-11-15,6.8,6.98,6.7,6.91,26000
2022-11-14,7.01,7.01,6.66,6.74,36200
2022-11-11,7.09,7.32,6.97,7.04,23100
2022-11-10,7.14,7.37,6.82,7.07,57900
2022-11-09,6.51,6.94,6.42,6.9,40200
2022-11-08,7.04,7.15,6.78,6.78,20800
2022-11-07,6.68,7.13,6.68,7.1,36000
2022-11-04,6.67,6.71,6.55,6.68,18600
2022-11-03,6.63,6.69,6.44,6.59,26400
2022-11-02,6.39,6.81,6.36,6.7,32500
2022-11-01,6.52,6.69,6.35,6.55,79500
2022-10-31,6.45,6.59,6.3,6.5,38100
2022-10-28,6.37,6.51,6.34,6.45,19000
2022-10-27,6.67,6.67,6.35,6.42,26200
2022-10-26,6.55,6.74,6.55,6.62,8400
2022-10-25,6.33,6.7,6.33,6.6,24500
2022-10-24,6.71,6.71,6.39,6.44,20500
2022-10-21,6.68,6.83,6.61,6.67,18000
2022-10-20,6.86,6.87,6.62,6.8,25900
2022-10-19,6.76,6.81,6.61,6.66,29500
2022-10-18,6.71,6.86,6.62,6.7,7500
2022-10-17,6.4,6.7,6.36,6.57,42200
2022-10-14,6.41,6.48,6.29,6.36,19900
2022-10-13,6.24,6.45,6.18,6.45,11000
2022-10-12,6.36,6.45,6.25,6.3,14100
2022-10-11,6.41,6.55,6.3,6.36,20100
2022-10-10,6.41,6.5,6.36,6.42,12100
2022-10-07,6.45,6.6,6.29,6.41,45700
2022-10-06,6.43,6.6,6.43,6.53,22100
2022-10-05,6.54,6.69,6.4,6.59,22800
2022-10-04,6.42,6.64,6.42,6.53,24600
2022-10-03,6.28,6.42,6.24,6.33,20100
2022-09-30,6.49,6.56,6.24,6.24,17100
2022-09-29,6.47,6.6,6.23,6.6,17900
2022-09-28,6.35,6.53,6.2,6.47,14800
2022-09-27,6.4,6.49,6.14,6.24,51200
2022-09-26,6.51,6.62,6.31,6.36,18900
2022-09-23,6.67,6.75,6.53,6.62,20800
2022-09-22,6.7,6.76,6.55,6.71,36900
2022-09-21,6.79,6.84,6.64,6.69,33300
2022-09-20,6.77,6.85,6.75,6.83,25000
2022-09-19,6.83,6.9,6.73,6.86,7900
2022-09-16,6.88,7.06,6.75,6.75,54900
2022-09-15,6.93,7.12,6.9,6.96,26100
2022-09-14,7.17,7.25,6.94,6.94,19400
2022-09-13,7.09,7.35,7.06,7.1,34200
2022-09-12,7.57,7.57,6.92,7.28,42500
2022-09-09,7.38,7.54,7.35,7.45,22200
2022-09-08,7.31,7.41,7.18,7.38,31900
2022-09-07,7.34,7.47,7.31,7.41,28800
2022-09-06,7.18,7.4,7.08,7.27,38400
2022-09-02,7.47,7.52,7.07,7.16,41500
2022-09-01,7.35,7.41,7.07,7.33,44600
2022-08-31,7.59,7.65,7.38,7.48,44100
2022-08-30,7.61,7.67,7.38,7.53,27100
2022-08-29,7.43,7.67,7.43,7.55,30200
2022-08-26,7.71,7.81,7.43,7.43,22900
2022-08-25,7.83,7.88,7.62,7.79,28800
2022-08-24,7.64,7.88,7.44,7.77,43400
2022-08-23,7.59,7.77,7.53,7.73,42100
2022-08-22,8.01,8.28,7.57,7.62,24400
2022-08-19,8.19,8.44,7.96,8.01,25700
2022-08-18,8.4,8.55,8.3,8.33,28600
2022-08-17,8.74,8.86,8.43,8.45,18900
2022-08-16,9.02,9.07,8.6,8.63,67500
2022-08-15,8.33,8.78,8.25,8.78,29700
2022-08-12,8.01,8.33,8.01,8.3,23900
2022-08-11,8.19,8.34,7.9,8.01,43400
2022-08-10,7.77,8.13,7.77,8.08,35300
2022-08-09,8.35,8.48,7.72,7.78,127000
2022-08-08,8.13,8.42,8.13,8.21,73800
2022-08-05,7.98,8.01,7.69,7.83,57900
2022-08-04,7.84,8.02,7.84,8.0,19100
2022-08-03,7.74,7.94,7.74,7.77,82900
2022-08-02,6.98,7.74,6.9,7.69,175700
2022-08-01,6.88,7.04,6.75,6.79,79700
2022-07-29,7.05,7.05,6.84,6.88,24700
2022-07-28,7.25,7.44,6.91,6.97,30200
2022-07-27,6.79,7.3,6.79,7.08,66100
2022-07-26,6.85,6.85,6.63,6.73,41800
2022-07-25,7.04,7.05,6.79,6.79,15100
2022-07-22,7.05,7.1,6.92,7.0,8300
2022-07-21,7.1,7.28,6.97,6.98,13100
2022-07-20,6.96,7.13,6.94,7.11,38800
2022-07-19,7.03,7.11,6.88,6.97,41400
2022-07-18,6.91,7.09,6.8,6.9,55800
2022-07-15,7.27,7.27,6.82,6.85,51100
2022-07-14,7.41,7.41,7.01,7.1,17300
2022-07-13,7.44,7.48,7.26,7.45,9600
2022-07-12,7.29,7.43,7.16,7.43,11100
2022-07-11,7.34,7.47,7.15,7.22,64800
2022-07-08,7.33,7.41,7.23,7.28,15300
2022-07-07,7.1,7.54,7.1,7.27,36900
2022-07-06,7.09,7.14,6.83,6.84,58400
2022-07-05,7.15,7.16,7.0,7.06,56600
2022-07-01,6.96,7.23,6.96,7.19,22500
2022-06-30,7.02,7.07,6.97,7.04,12300
2022-06-29,7.34,7.36,6.92,6.95,14000
2022-06-28,7.86,7.89,7.39,7.39,12700
2022-06-27,7.78,7.83,7.71,7.77,12900
2022-06-24,8.15,8.25,7.74,7.74,12900
2022-06-23,7.5,7.83,7.4,7.66,46800
2022-06-22,7.27,7.64,7.16,7.4,46700
2022-06-21,7.11,7.34,6.91,7.22,48900
2022-06-17,7.31,7.39,7.02,7.02,53200
2022-06-16,7.51,7.53,7.2,7.24,44700
2022-06-15,7.51,7.71,7.4,7.53,40500
2022-06-14,7.65,7.73,7.36,7.36,41300
2022-06-13,8.08,8.08,7.53,7.55,65700
2022-06-10,8.45,8.45,8.15,8.27,31000
2022-06-09,8.48,8.68,8.47,8.53,32900
2022-06-08,8.63,8.67,8.51,8.53,42300
2022-06-07,8.51,8.66,8.43,8.57,29000
2022-06-06,8.57,8.84,8.39,8.46,63500
2022-06-03,8.51,8.65,8.47,8.57,59700
2022-06-02,8.56,8.7,8.48,8.48,135000
2022-06-01,8.6,8.6,8.44,8.46,41100
2022-05-31,8.6,8.6,8.27,8.47,47500
2022-05-27,8.59,8.62,8.56,8.57,64600
2022-05-26,8.26,8.64,8.26,8.56,24600
2022-05-25,8.0,8.54,7.94,8.49,236400
2022-05-24,8.44,8.62,8.13,8.17,93800
2022-05-23,8.62,8.79,8.44,8.57,37300
2022-05-20,8.7,8.74,8.49,8.6,20300
2022-05-19,8.81,8.88,8.58,8.64,16600
2022-05-18,9.02,9.27,8.82,8.86,8800
2022-05-17,9.24,9.24,9.1,9.21,3800
2022-05-16,8.86,9.23,8.76,9.11,17200
2022-05-13,8.65,8.86,8.42,8.8,19000
2022-05-12,8.54,8.87,8.38,8.56,63300
2022-05-11,8.57,8.83,8.5,8.61,133600
2022-05-10,8.76,8.93,8.05,8.36,191800
2022-05-09,9.46,9.46,8.79,8.8,18200
2022-05-06,9.56,9.57,9.12,9.51,24800
2022-05-05,9.55,9.55,9.27,9.31,9000
2022-05-04,9.62,9.65,9.3,9.56,17500
2022-05-03,9.49,9.64,9.43,9.54,14700
2022-05-02,9.45,9.49,9.34,9.38,18300
2022-04-29,9.55,9.55,9.3,9.37,22300
2022-04-28,9.68,9.68,9.54,9.55,32000
2022-04-27,9.68,9.89,9.56,9.57,33500
2022-04-26,9.89,9.89,9.68,9.68,10800
2022-04-25,9.89,10.05,9.68,9.89,26700
2022-04-22,10.05,10.06,9.8,10.0,48200
2022-04-21,10.49,10.62,9.99,10.11,12200
2022-04-20,10.78,10.86,10.33,10.48,39200
2022-04-19,10.3,10.75,10.24,10.66,43700
2022-04-18,10.17,10.37,10.17,10.37,10100
2022-04-14,10.32,10.41,10.06,10.24,20700
2022-04-13,10.19,10.36,9.96,10.28,9500
2022-04-12,9.94,10.3,9.9,10.14,67200
2022-04-11,9.95,10.11,9.66,9.9,9600
2022-04-08,10.36,10.36,9.89,9.99,43200
2022-04-07,10.34,10.35,10.14,10.3,17200
2022-04-06,10.45,10.57,10.26,10.32,14800
2022-04-05,10.77,10.97,10.42,10.42,22000
2022-04-04,10.44,10.79,10.44,10.75,16300
2022-04-01,11.02,11.02,10.37,10.41,50300
2022-03-31,11.13,11.17,10.94,11.0,12500
2022-03-30,11.19,11.19,11.05,11.09,10100
2022-03-29,11.25,11.31,11.18,11.2,10900
2022-03-28,11.01,11.2,10.93,11.17,22700
2022-03-25,10.91,11.15,10.85,10.85,14200
2022-03-24,10.73,11.08,10.73,10.97,23400
2022-03-23,11.2,11.2,11.0,11.02,21300
2022-03-22,11.28,11.32,11.1,11.23,52000
2022-03-21,11.22,11.28,11.06,11.27,55900
2022-03-18,10.72,11.25,10.54,11.22,47900
2022-03-17,10.42,10.88,10.37,10.88,42000
2022-03-16,9.62,10.6,9.46,10.59,94600
2022-03-15,9.98,10.02,9.67,9.68,42000
2022-03-14,10.61,10.61,9.86,9.98,68100
2022-03-11,10.9,11.12,10.51,10.59,31900
2022-03-10,10.88,10.91,10.54,10.83,53100
2022-03-09,10.54,11.09,10.23,10.91,29300
2022-03-08,10.14,10.52,9.97,10.41,15800
2022-03-07,10.02,10.2,9.83,10.07,15300
2022-03-04,10.0,10.17,9.76,9.95,26300
2022-03-03,10.11,10.23,9.97,10.13,25300
2022-03-02,10.41,10.48,10.26,10.32,25300
2022-03-01,9.76,10.48,9.53,10.3,29500
2022-02-28,9.61,10.0,9.49,9.81,25100
2022-02-25,9.55,9.81,9.35,9.73,23200
2022-02-24,9.34,9.68,9.34,9.48,11700
2022-02-23,9.94,10.07,9.6,9.6,12300
2022-02-22,10.13,10.24,9.81,9.88,12700
2022-02-18,10.19,10.29,10.1,10.1,11000
2022-02-17,10.29,10.41,10.15,10.19,12600
2022-02-16,10.33,10.47,10.29,10.37,6100
2022-02-15,10.45,10.48,10.29,10.31,11300
2022-02-14,10.42,10.51,10.13,10.38,30800
2022-02-11,10.27,10.42,10.26,10.37,27200
2022-02-10,10.27,10.53,10.0,10.41,32100
2022-02-09,10.6,10.67,10.32,10.39,19100
2022-02-08,10.54,10.69,10.52,10.6,15200
2022-02-07,10.77,10.95,10.43,10.5,22700
2022-02-04,10.73,10.82,10.58,10.67,9900
2022-02-03,10.96,10.96,10.66,10.79,13700
2022-02-02,11.03,11.13,10.85,11.06,6200
2022-02-01,11.25,11.25,10.57,10.91,57900
2022-01-31,11.03,11.34,10.99,11.34,18700
2022-01-28,10.79,11.05,10.78,11.04,28200
2022-01-27,10.6,10.91,10.33,10.89,24500
2022-01-26,10.39,10.95,10.32,10.38,22600
2022-01-25,10.51,10.51,10.37,10.37,35000
2022-01-24,10.19,10.61,10.19,10.53,33200
2022-01-21,10.29,10.58,10.24,10.32,26700
2022-01-20,10.4,10.63,10.14,10.48,25000
2022-01-19,10.21,10.49,10.19,10.38,22200
2022-01-18,10.5,10.58,10.12,10.25,12600
2022-01-14,10.61,10.91,10.28,10.58,28100
2022-01-13,10.44,10.71,10.32,10.64,37800
2022-01-12,10.1,10.29,10.02,10.29,13300
2022-01-11,9.86,10.04,9.77,9.98,25000
2022-01-10,10.26,10.36,9.86,9.92,39100
2022-01-07,10.45,10.48,10.15,10.28,23700
2022-01-06,10.49,10.55,10.24,10.36,57800
2022-01-05,11.02,11.03,10.49,10.52,41100
2022-01-04,11.65,11.65,10.87,11.04,20300
2022-01-03,11.33,11.78,11.33,11.63,28500
2021-12-31,10.79,11.57,10.66,11.46,34300
2021-12-30,10.93,10.97,10.73,10.76,17600
2021-12-29,11.14,11.23,10.79,10.89,42200
2021-12-28,11.16,11.27,10.95,11.11,22300
2021-12-27,11.18,11.54,10.91,11.27,12800
2021-12-23,11.07,11.17,10.72,11.15,14000
2021-12-22,10.92,11.02,10.7,10.97,20100
2021-12-21,10.52,10.89,10.49,10.75,47200
2021-12-20,10.34,10.49,10.24,10.42,25300
2021-12-17,10.38,10.54,10.22,10.39,52300
2021-12-16,10.66,10.75,10.36,10.41,27800
2021-12-15,10.78,10.97,10.48,10.59,32000
2021-12-14,10.74,10.87,10.35,10.87,42700
2021-12-13,11.11,11.38,10.72,10.77,23900
2021-12-10,11.09,11.24,10.88,11.11,12200
2021-12-09,10.89,11.05,10.84,11.01,48500
2021-12-08,11.16,11.16,10.94,11.02,12100
2021-12-07,11.05,11.36,10.98,11.13,16500
2021-12-06,10.78,11.17,10.72,10.82,20000
2021-12-03,10.81,10.89,10.72,10.81,20300
2021-12-02,10.75,10.89,10.72,10.89,24900
2021-12-01,11.02,11.26,10.65,10.79,52200
2021-11-30,10.74,10.96,10.57,10.88,37700
2021-11-29,10.84,10.92,10.54,10.92,49900
2021-11-26,10.71,10.91,10.33,10.91,23800
2021-11-24,10.4,10.96,10.38,10.9,26600
2021-11-23,11.16,11.17,10.36,10.48,54900
2021-11-22,11.44,11.57,11.09,11.18,53300
2021-11-19,11.39,11.64,11.14,11.53,28800
2021-11-18,11.38,11.38,11.1,11.37,29300
2021-11-17,11.22,11.38,11.09,11.38,38200
2021-11-16,12.0,12.01,10.79,11.22,260400
2021-11-15,12.56,12.69,12.0,12.12,51900
2021-11-12,12.45,12.64,12.28,12.44,22100
2021-11-11,12.87,12.98,12.21,12.34,72000
2021-11-10,12.56,13.18,12.56,12.69,51500
2021-11-09,12.39,12.7,11.93,12.69,109500
2021-11-08,12.07,13.06,11.79,12.46,381500
2021-11-05,12.05,12.05,11.74,11.96,35100
2021-11-04,12.12,12.12,11.92,12.0,21000
2021-11-03,11.98,12.21,11.92,12.03,37100
2021-11-02,11.79,12.26,11.65,11.87,57700
2021-11-01,11.48,11.77,11.48,11.56,57400
2021-10-29,10.91,11.52,10.82,11.46,25500
2021-10-28,11.1,11.14,10.85,10.98,21900
2021-10-27,11.22,11.32,10.99,11.05,14400
2021-10-26,11.34,11.34,11.03,11.18,38700
2021-10-25,11.28,11.28,10.91,11.26,35200
2021-10-22,12.05,12.05,10.95,11.15,74500
2021-10-21,11.79,12.13,11.56,12.03,34400
2021-10-20,11.89,12.14,11.77,11.83,34300
2021-10-19,12.11,12.22,11.7,11.89,42900
2021-10-18,11.64,12.42,11.61,12.0,203200
2021-10-15,11.71,11.78,11.54,11.59,31600
2021-10-14,11.58,11.71,11.44,11.67,44600
2021-10-13,11.77,11.77,11.43,11.47,21400
2021-10-12,11.78,11.81,11.59,11.71,48200
2021-10-11,11.59,11.83,11.59,11.7,70700
2021-10-08,11.27,11.73,11.27,11.46,195000
2021-10-07,11.28,11.32,11.18,11.25,25000
2021-10-06,11.18,11.27,11.05,11.2,6400
2021-10-05,11.16,11.27,10.98,11.27,9800
2021-10-04,11.07,11.22,10.99,11.07,5500
2021-10-01,11.22,11.35,11.06,11.07,19700
2021-09-30,11.08,11.28,10.98,11.24,33500
2021-09-29,11.03,11.13,10.97,11.13,8300
2021-09-28,11.09,11.15,10.99,11.0,13200
2021-09-27,11.28,11.28,11.11,11.11,13800
2021-09-24,11.18,11.33,11.18,11.26,24500
2021-09-23,11.4,11.49,11.1,11.23,42600
2021-09-22,10.97,11.38,10.91,11.26,23300
2021-09-21,10.72,11.16,10.57,11.06,24700
2021-09-20,10.66,10.82,10.36,10.74,40700
2021-09-17,10.78,10.95,10.65,10.78,14400
2021-09-16,10.9,11.03,10.71,10.81,19200
2021-09-15,10.74,10.99,10.63,10.93,30600
2021-09-14,10.88,11.03,10.71,10.79,5000
2021-09-13,10.84,11.01,10.64,10.89,30200
2021-09-10,11.01,11.02,10.58,10.79,39900
2021-09-09,11.02,11.73,10.88,10.99,91600
2021-09-08,11.07,11.13,11.03,11.03,20500
2021-09-07,11.03,11.23,11.03,11.18,18000
2021-09-03,11.04,11.1,10.81,11.1,20200
2021-09-02,11.27,11.27,11.01,11.03,7100
2021-09-01,11.22,11.36,11.04,11.18,40700
2021-08-31,10.97,11.11,10.86,11.06,25100
2021-08-30,11.23,11.4,11.0,11.05,18000
2021-08-27,10.69,11.29,10.67,11.23,26800
2021-08-26,10.85,11.03,10.64,10.72,9400
2021-08-25,10.23,10.93,10.23,10.82,31600
2021-08-24,10.38,10.55,10.25,10.29,28200
2021-08-23,10.4,10.48,10.3,10.42,14500
2021-08-20,10.31,10.38,10.1,10.36,34400
2021-08-19,10.16,10.41,10.11,10.35,24100
2021-08-18,10.57,10.66,10.23,10.29,32800
2021-08-17,10.61,10.64,10.5,10.58,39800
2021-08-16,10.92,10.96,10.66,10.7,23100
2021-08-13,10.84,10.98,10.66,10.9,38400
2021-08-12,11.09,11.1,10.71,10.73,48500
2021-08-11,11.09,11.37,11.01,11.14,36500
2021-08-10,11.34,11.35,11.03,11.13,37500
2021-08-09,11.22,11.59,11.1,11.23,26700
2021-08-06,11.68,11.68,11.19,11.24,35600
2021-08-05,11.32,11.68,11.22,11.63,82300
2021-08-04,11.1,11.34,11.07,11.25,23600
2021-08-03,10.87,11.51,10.75,11.29,83600
2021-08-02,10.66,10.73,10.49,10.58,28000
2021-07-30,10.41,10.6,10.41,10.57,16400
2021-07-29,10.56,10.61,10.4,10.41,26200
2021-07-28,10.32,10.62,10.22,10.48,21800
2021-07-27,10.42,10.5,10.27,10.29,8900
2021-07-26,10.4,10.68,10.36,10.56,30600
2021-07-23,10.22,10.45,10.22,10.4,20500
2021-07-22,10.42,10.5,10.22,10.35,23600
2021-07-21,10.49,10.71,10.28,10.38,33000
2021-07-20,9.9,10.58,9.9,10.31,29600
2021-07-19,9.8,9.97,9.49,9.93,43700
2021-07-16,10.52,10.53,10.17,10.17,35600
2021-07-15,10.35,10.73,10.28,10.3,32100
2021-07-14,10.69,10.85,10.53,10.53,34500
2021-07-13,11.18,11.37,10.79,10.79,38800
2021-07-12,11.57,11.61,11.26,11.41,23400
2021-07-09,11.18,11.68,11.18,11.57,39700
2021-07-08,10.76,11.24,10.66,11.1,41500
2021-07-07,10.98,11.12,10.73,11.07,33800
2021-07-06,11.48,11.48,10.96,11.07,27600
2021-07-02,11.48,11.59,11.22,11.42,22500
2021-07-01,11.08,11.65,10.92,11.49,37800
2021-06-30,10.55,11.16,10.55,10.97,77200
2021-06-29,10.79,10.95,10.63,10.65,28200
2021-06-28,10.7,10.95,10.54,10.74,41600
2021-06-25,11.12,11.22,10.74,10.74,66700
2021-06-24,10.9,11.43,10.86,11.09,56800
2021-06-23,10.49,10.91,10.49,10.8,58000
2021-06-22,10.49,10.62,10.08,10.58,85400
2021-06-21,9.88,10.59,9.87,10.43,94400
2021-06-18,11.42,11.42,9.88,9.94,181100
2021-06-17,12.01,12.01,11.45,11.68,70300
2021-06-16,11.99,12.08,11.84,12.08,53600
2021-06-15,12.02,12.09,11.87,12.05,69000
2021-06-14,12.04,12.26,11.85,11.95,74700
2021-06-11,12.21,12.33,12.0,12.13,171500
2021-06-10,11.86,12.08,11.86,12.04,64000
2021-06-09,12.04,12.04,11.71,11.85,75400
2021-06-08,12.2,12.38,11.94,12.04,104600
2021-06-07,11.94,12.05,11.74,11.95,67600
2021-06-04,12.03,12.04,11.59,11.7,63500
2021-06-03,11.98,12.11,11.86,11.98,74000
2021-06-02,11.89,12.02,11.75,11.98,74100
2021-06-01,12.24,12.24,11.85,11.87,151300
2021-05-28,11.77,11.98,11.58,11.89,133100
2021-05-27,11.66,11.77,11.47,11.71,71500
2021-05-26,11.35,11.83,11.23,11.5,91500
2021-05-25,11.7,11.76,11.07,11.11,42300
2021-05-24,11.7,11.77,11.44,11.56,46300
2021-05-21,11.56,11.67,11.42,11.51,50000
2021-05-20,11.61,11.61,11.28,11.56,46800
2021-05-19,11.78,11.8,11.03,11.61,65100
2021-05-18,11.44,12.04,11.22,11.61,188000
2021-05-17,10.92,11.1,10.88,11.06,54300
2021-05-14,10.62,11.17,10.53,11.06,120200
2021-05-13,9.98,10.53,9.94,10.48,94700
2021-05-12,9.89,10.21,9.87,9.94,69000
2021-05-11,9.81,10.08,9.7,9.94,21000
2021-05-10,9.6,10.18,9.39,10.01,137400
2021-05-07,8.57,8.9,8.41,8.9,30300
2021-05-06,8.76,8.78,8.52,8.61,8800
2021-05-05,8.66,8.76,8.51,8.7,23600
2021-05-04,8.63,8.71,8.56,8.68,33400
2021-05-03,8.9,8.94,8.68,8.7,29000
2021-04-30,8.71,8.9,8.7,8.86,29200
2021-04-29,8.63,8.86,8.63,8.76,31800
2021-04-28,8.59,8.66,8.56,8.65,14300
2021-04-27,8.51,8.82,8.51,8.67,13500
2021-04-26,8.49,8.64,8.46,8.5,23100
2021-04-23,8.43,8.64,8.33,8.49,31300
2021-04-22,8.45,8.57,8.37,8.4,32900
2021-04-21,8.21,8.64,8.19,8.47,21600
2021-04-20,8.37,8.38,8.08,8.32,26400
2021-04-19,8.39,8.49,8.21,8.39,57300
2021-04-16,8.47,8.57,8.15,8.41,122300
2021-04-15,8.67,8.72,8.51,8.57,28300
2021-04-14,8.6,8.7,8.51,8.56,34100
2021-04-13,8.45,8.7,8.37,8.6,54200
2021-04-12,8.7,8.86,8.44,8.64,38200
2021-04-09,8.93,9.32,8.76,8.79,103900
2021-04-08,9.11,9.12,8.72,9.02,45900
2021-04-07,9.07,9.22,8.94,9.03,49600
2021-04-06,9.04,9.07,8.99,9.05,21400
2021-04-05,9.31,9.34,8.99,9.12,63300
2021-04-01,9.19,9.47,8.94,9.47,58900
2021-03-31,9.06,9.23,8.82,9.23,76600
2021-03-30,8.52,9.03,8.5,9.03,69700
2021-03-29,8.65,8.8,8.33,8.66,81000
2021-03-26,8.9,8.91,8.51,8.85,130300
2021-03-25,8.73,9.08,8.55,8.9,85200
2021-03-24,9.39,9.42,8.7,8.76,141400
2021-03-23,10.75,10.76,9.25,9.41,183000
2021-03-22,9.71,10.37,9.48,10.21,199300
2021-03-19,10.32,10.32,9.48,9.48,192100
2021-03-18,9.98,10.39,9.95,10.32,343300
2021-03-17,9.11,10.37,8.86,10.11,431900
2021-03-16,8.88,9.15,8.67,9.0,85100
2021-03-15,8.93,9.25,8.81,9.21,88700
2021-03-12,8.89,9.12,8.84,9.07,66900
2021-03-11,8.77,9.03,8.73,9.01,100400
2021-03-10,8.64,8.94,8.31,8.85,195000
2021-03-09,9.0,9.2,8.79,9.04,32600
2021-03-08,8.94,9.24,8.93,9.0,43600
2021-03-05,8.79,9.07,8.66,8.94,44200
2021-03-04,9.06,9.06,8.66,8.78,49300
2021-03-03,9.08,9.46,8.98,9.05,84700
2021-03-02,9.29,9.29,8.91,9.03,37900
2021-03-01,9.21,9.47,9.05,9.2,102700
2021-02-26,8.76,9.48,8.49,9.37,168600
2021-02-25,9.02,9.13,8.44,8.74,79500
2021-02-24,8.76,9.16,8.75,9.07,183700
2021-02-23,8.79,8.86,8.4,8.81,55900
2021-02-22,9.17,9.38,8.71,8.73,86600
2021-02-19,9.19,9.32,8.84,9.07,79200
2021-02-18,8.72,9.15,8.39,9.13,39900
2021-02-17,9.09,9.23,8.02,8.75,167500
2021-02-16,9.18,9.52,9.02,9.03,75500
2021-02-12,8.9,9.12,8.9,9.09,86400
2021-02-11,8.84,9.18,8.75,8.83,96300
2021-02-10,9.2,9.2,8.55,8.91,100100
2021-02-09,9.29,9.46,9.08,9.17,224300
2021-02-08,9.09,9.39,9.09,9.26,115600
2021-02-05,8.93,9.07,8.71,9.03,70500
2021-02-04,8.55,8.94,8.55,8.87,106100
2021-02-03,8.7,9.01,8.32,8.64,157600
2021-02-02,8.61,8.97,8.29,8.76,104400
2021-02-01,8.7,9.08,8.32,8.59,174200
2021-01-29,7.91,9.68,7.89,8.58,424200
2021-01-28,7.59,8.17,7.55,8.02,150100
2021-01-27,7.74,7.74,7.48,7.57,102600
2021-01-26,7.57,7.57,7.4,7.52,50600
2021-01-25,7.32,7.65,7.31,7.53,207900
2021-01-22,6.61,6.8,6.61,6.76,13200
2021-01-21,6.65,6.65,6.56,6.6,49500
2021-01-20,6.73,6.73,6.56,6.6,16600
2021-01-19,6.61,6.83,6.57,6.67,33500
2021-01-15,6.32,6.52,6.32,6.52,21100
2021-01-14,6.36,6.39,6.29,6.33,30700
2021-01-13,6.06,6.3,6.05,6.29,11800
2021-01-12,6.16,6.2,6.09,6.2,24900
2021-01-11,6.11,6.23,6.1,6.2,25800
2021-01-08,6.03,6.18,6.02,6.12,18200
2021-01-07,5.99,6.11,5.93,6.07,22600
2021-01-06,5.83,6.16,5.83,6.0,32200
2021-01-05,5.69,5.9,5.69,5.85,26600
2021-01-04,5.73,5.78,5.65,5.69,20600
2020-12-31,5.87,5.92,5.7,5.73,26200
2020-12-30,5.74,5.93,5.69,5.93,40300
2020-12-29,5.76,5.98,5.68,5.74,14000
2020-12-28,5.77,5.89,5.69,5.81,11900
2020-12-24,5.83,5.83,5.61,5.77,3700
2020-12-23,5.73,5.86,5.62,5.72,15700
2020-12-22,5.81,5.86,5.67,5.68,10300
2020-12-21,5.59,5.85,5.54,5.83,32200
2020-12-18,6.36,6.36,5.65,5.65,52800
2020-12-17,6.67,6.67,6.34,6.39,17500
2020-12-16,6.87,6.88,6.6,6.61,23900
2020-12-15,6.68,7.03,6.62,6.67,80600
2020-12-14,6.79,6.79,6.54,6.6,34700
2020-12-11,6.62,6.64,6.54,6.64,14500
2020-12-10,6.6,6.62,6.46,6.61,12300
2020-12-09,6.42,6.64,6.29,6.63,17300
2020-12-08,6.21,6.44,6.21,6.33,9400
2020-12-07,6.11,6.33,6.11,6.25,17700
2020-12-04,5.99,6.24,5.99,6.15,15400
2020-12-03,5.64,6.02,5.51,6.02,26700
2020-12-02,5.78,5.83,5.45,5.69,25200
