Date,Open,High,Low,Close,Volume
2021-04-06,209.78,212.12,208.88,211.79,3230900
2021-04-05,206.94,209.59,206.57,209.0,2866300
2021-04-01,205.18,206.6,203.91,205.67,2441200
2021-03-31,204.58,206.84,204.57,204.7,3564100
2021-03-30,206.51,207.33,204.77,205.46,2419000
2021-03-29,205.33,208.11,204.84,207.63,3621300
2021-03-26,204.75,205.74,203.13,205.67,3263100
2021-03-25,205.62,205.77,203.14,204.75,3249600
2021-03-24,205.77,207.33,204.61,204.61,2442500
2021-03-23,204.53,206.76,204.34,204.91,2794000
2021-03-22,204.01,207.23,203.34,205.55,4220700
2021-03-19,203.44,205.65,201.83,203.14,7719400
2021-03-18,204.28,205.8,202.2,203.56,3254600
2021-03-17,205.08,205.39,200.92,204.67,5240600
2021-03-16,200.53,202.1,198.32,200.79,3583400
2021-03-15,195.12,201.42,194.98,201.34,5479700
2021-03-12,193.65,195.66,193.08,193.92,2818200
2021-03-11,196.08,196.56,193.14,193.22,3618000
2021-03-10,190.61,195.1,190.18,194.81,3447200
2021-03-09,192.36,192.88,190.21,190.46,3646700
2021-03-08,189.68,192.32,189.17,190.97,3157100
2021-03-05,187.9,190.17,185.35,189.38,3608100
2021-03-04,188.28,189.49,185.14,187.07,3926200
2021-03-03,189.52,190.86,187.77,187.97,3488600
2021-03-02,189.96,191.69,188.3,190.57,3016600
2021-03-01,189.36,192.13,189.36,190.18,2827500
2021-02-26,192.47,193.28,188.26,188.26,5334000
2021-02-25,193.06,193.26,190.37,191.47,3131400
2021-02-24,191.37,194.33,190.99,193.58,2887100
2021-02-23,194.69,195.78,191.0,191.81,3243000
2021-02-22,191.97,193.33,190.33,192.48,2910800
2021-02-19,195.41,195.81,192.4,192.64,3181600
2021-02-18,193.6,195.93,193.02,195.54,2191000
2021-02-17,194.2,195.05,193.0,193.74,3280000
2021-02-16,194.58,196.91,194.09,195.18,2892900
2021-02-12,194.24,194.88,193.32,194.15,2781200
2021-02-11,194.73,194.97,192.79,194.49,2583600
2021-02-10,196.86,197.25,194.07,194.6,3161600
2021-02-09,192.49,196.22,192.22,196.04,3047300
2021-02-08,192.91,193.32,190.57,192.04,2696200
2021-02-05,192.96,194.4,192.43,192.95,2600200
2021-02-04,190.61,192.53,189.4,191.55,2777500
2021-02-03,189.11,190.6,188.73,189.44,3020700
2021-02-02,188.88,193.0,188.48,190.39,2786000
2021-02-01,189.23,190.33,187.52,188.73,2812500
2021-01-29,186.17,190.07,184.36,188.65,5203300
2021-01-28,189.37,190.94,186.19,187.72,5401600
2021-01-27,192.78,193.47,187.89,187.89,5464000
2021-01-26,192.89,195.61,192.58,195.49,2907800
2021-01-25,192.63,194.29,191.12,193.64,2615300
2021-01-22,192.89,194.37,191.67,193.68,2196400
2021-01-21,194.3,196.02,193.62,193.81,2674900
2021-01-20,190.75,194.61,190.27,193.91,4077700
2021-01-19,191.23,191.52,188.69,189.78,3331600
2021-01-15,188.77,191.25,188.27,190.53,3593700
2021-01-14,192.52,193.03,188.8,189.25,3666700
2021-01-13,191.44,193.45,191.43,192.51,2069800
2021-01-12,193.96,194.54,191.46,192.06,2952000
2021-01-11,195.23,196.17,193.44,194.45,2545400
2021-01-08,193.24,196.17,192.63,195.94,2639100
2021-01-07,193.53,193.53,191.12,192.41,3142000
2021-01-06,191.79,192.16,189.73,191.52,3083400
2021-01-05,190.77,192.38,190.27,191.95,2576100
2021-01-04,194.69,194.89,188.99,190.81,4055400
2020-12-31,191.74,195.09,191.32,194.77,2610900
2020-12-30,193.3,193.66,191.77,192.03,1855000
2020-12-29,194.82,195.86,192.83,193.07,1665700
2020-12-28,193.32,195.04,192.6,194.26,2550100
2020-12-24,192.53,193.1,191.65,191.87,1047700
2020-12-23,192.7,193.72,192.24,192.44,1658800
2020-12-22,191.7,193.25,190.95,192.35,2772800
2020-12-21,191.17,192.92,188.8,192.13,4342500
2020-12-18,195.28,196.83,194.08,195.22,7929100
2020-12-17,195.5,195.87,193.81,194.47,2558800
2020-12-16,195.04,197.43,193.93,194.06,2682000
2020-12-15,193.53,196.25,193.1,195.02,3798200
2020-12-14,191.27,194.91,190.8,192.35,4745000
2020-12-11,188.31,189.65,187.64,188.58,2770800
2020-12-10,189.25,189.48,187.95,188.83,2956400
2020-12-09,190.15,190.18,188.19,189.42,3010900
2020-12-08,187.48,189.79,187.35,189.15,2709400
2020-12-07,189.28,189.8,187.15,189.6,3826000
2020-12-04,192.06,193.68,190.7,191.28,3151100
2020-12-03,191.46,193.54,191.12,191.98,3732500
2020-12-02,194.24,194.6,189.82,191.39,6223700
2020-12-01,198.67,198.72,195.63,196.18,4224800
2020-11-30,196.47,197.48,194.63,197.36,3413600
2020-11-27,197.62,198.87,196.4,197.0,1394400
2020-11-25,198.49,199.04,196.63,197.91,1889200
2020-11-24,197.61,199.64,196.93,198.25,3870900
2020-11-23,194.12,196.34,193.68,195.8,3010300
2020-11-20,193.45,194.19,192.76,193.17,3932600
2020-11-19,193.85,194.43,192.49,194.09,2840500
2020-11-18,194.99,196.56,194.37,194.46,3095200
2020-11-17,194.54,196.15,193.11,194.91,2443100
2020-11-16,194.45,195.57,192.76,195.56,3702100
2020-11-13,192.88,193.45,191.6,192.44,3072100
2020-11-12,196.31,196.54,190.28,192.25,4253200
2020-11-11,193.82,197.83,193.36,196.72,4126900
2020-11-10,194.67,194.89,190.69,192.48,4255600
2020-11-09,204.63,205.59,186.93,192.39,7981200
2020-11-06,194.9,196.6,193.32,195.4,3916100
2020-11-05,194.96,196.88,193.71,195.18,3622000
2020-11-04,194.0,198.03,192.46,193.88,3360800
2020-11-03,194.53,196.79,193.05,195.62,2615000
2020-11-02,194.79,195.19,190.2,191.79,2983200
2020-10-30,192.73,194.19,189.4,192.19,3450900
2020-10-29,193.72,196.39,192.25,193.95,2477600
2020-10-28,197.05,199.04,193.51,193.72,3272900
2020-10-27,202.54,203.23,200.96,201.19,1801900
2020-10-26,204.62,205.05,199.38,202.36,2537800
2020-10-23,207.9,207.9,205.55,206.37,2278100
2020-10-22,205.51,206.99,204.72,206.76,1961300
2020-10-21,205.03,207.07,205.01,205.9,1518200
2020-10-20,204.59,207.53,204.31,205.23,1883200
2020-10-19,207.12,208.45,203.17,203.92,2009500
2020-10-16,207.32,209.25,206.76,206.96,2162800
2020-10-15,204.06,207.53,203.55,207.21,2177300
2020-10-14,206.1,207.06,205.14,205.38,1862600
2020-10-13,203.65,206.25,202.96,205.14,2098900
2020-10-12,202.85,204.38,201.32,204.02,2412400
2020-10-09,204.77,205.02,201.32,202.87,3237700
2020-10-08,204.0,204.9,202.38,203.74,3195800
2020-10-07,203.54,206.1,203.14,204.35,1972500
2020-10-06,204.67,206.32,201.76,202.2,2453600
2020-10-05,202.89,204.37,202.13,203.98,2913800
2020-10-02,196.26,201.53,195.89,200.92,3833100
2020-10-01,199.94,201.21,196.51,198.14,2443000
2020-09-30,197.49,200.49,197.07,198.05,3034100
2020-09-29,198.89,199.37,197.14,197.32,1731700
2020-09-28,198.51,200.29,197.62,198.74,2111700
2020-09-25,194.27,197.83,192.78,196.87,2196800
2020-09-24,193.77,197.07,192.72,195.01,1727000
2020-09-23,196.4,198.23,193.31,193.97,2777700
2020-09-22,195.29,195.76,193.59,195.27,2475600
2020-09-21,195.93,196.75,192.55,195.27,2831800
2020-09-18,199.97,201.73,198.62,198.75,3861400
2020-09-17,201.85,201.87,198.96,200.84,3376600
2020-09-16,200.47,204.57,199.68,202.85,3463700
2020-09-15,200.1,201.79,199.77,200.65,2640700
2020-09-14,198.25,200.84,197.91,199.01,2543800
2020-09-11,196.42,197.77,195.15,196.7,3616500
2020-09-10,194.65,198.04,194.65,196.02,3325600
2020-09-09,194.0,196.86,193.49,194.64,3213200
2020-09-08,190.55,195.17,190.44,192.71,4107600
2020-09-04,194.26,196.5,190.17,191.05,3828600
2020-09-03,196.8,196.8,191.2,192.91,3126700
2020-09-02,192.42,195.92,191.91,195.11,4092000
2020-09-01,190.24,192.74,190.01,191.91,2926700
2020-08-31,192.66,193.99,192.02,192.66,2900900
2020-08-28,190.91,194.4,189.97,192.79,3212500
2020-08-27,192.28,193.85,190.27,190.35,3226800
2020-08-26,190.26,192.35,189.82,191.75,2316700
2020-08-25,191.93,192.14,190.37,190.76,2302400
2020-08-24,190.41,191.52,189.22,190.73,2463900
2020-08-21,188.35,190.35,187.72,189.79,3484800
2020-08-20,186.7,189.27,186.68,188.27,2084900
2020-08-19,188.58,189.43,187.16,187.94,2711100
2020-08-18,187.72,188.77,185.9,188.67,2921500
2020-08-17,185.64,187.93,185.56,187.19,2619000
2020-08-14,184.75,185.99,184.08,185.72,2060200
2020-08-13,184.76,185.92,184.21,185.23,1795000
2020-08-12,185.57,186.05,184.24,184.81,2167100
2020-08-11,183.9,186.07,183.22,183.9,2478400
2020-08-10,183.31,184.04,181.69,183.11,2783600
2020-08-07,182.43,184.04,182.36,183.54,2980000
2020-08-06,178.32,182.64,177.95,182.26,3158900
2020-08-05,179.41,179.86,177.54,178.75,2259600
2020-08-04,174.88,179.14,174.33,178.84,3699900
2020-08-03,174.33,175.46,173.66,174.39,3143500
2020-07-31,174.16,174.64,171.91,174.28,3194700
2020-07-30,174.93,176.18,173.06,175.29,2705700
2020-07-29,176.09,178.03,175.56,176.01,3342900
2020-07-28,178.16,179.31,175.37,176.04,6051000
2020-07-27,178.55,181.67,178.25,180.53,4541700
2020-07-24,176.62,178.43,175.58,178.26,2199900
2020-07-23,178.03,178.76,175.83,177.21,2702200
2020-07-22,173.32,179.1,173.18,178.17,3484400
2020-07-21,172.53,174.84,172.24,173.11,3505400
2020-07-20,171.25,172.93,170.77,171.89,2157100
2020-07-17,171.64,172.15,170.56,171.77,1972600
2020-07-16,171.45,172.92,170.58,171.27,2111100
2020-07-15,173.94,174.03,170.33,172.03,3735400
2020-07-14,166.04,171.19,165.71,171.09,4138600
2020-07-13,166.49,169.5,165.7,165.88,3221600
2020-07-10,164.86,166.35,164.17,165.85,2714100
2020-07-09,167.05,167.38,163.82,165.35,2333500
2020-07-08,166.4,167.96,165.73,166.72,2776400
2020-07-07,168.08,168.51,166.18,166.69,2399600
2020-07-06,166.85,169.29,165.18,169.1,3171500
2020-07-02,167.75,167.75,164.04,164.63,2690200
2020-07-01,165.91,167.25,164.81,165.65,2193800
2020-06-30,164.09,166.13,163.17,165.48,3163100
2020-06-29,161.98,164.01,160.73,163.98,2622200
2020-06-26,163.6,163.99,160.47,161.24,5107400
2020-06-25,164.62,165.13,161.77,163.95,3145200
2020-06-24,165.92,166.59,162.67,165.32,4146600
2020-06-23,170.04,170.2,167.14,167.41,2951900
2020-06-22,166.85,168.44,165.86,168.16,3223200
2020-06-19,172.5,172.56,167.33,167.35,6267700
2020-06-18,170.45,171.1,168.55,169.98,3153300
2020-06-17,172.16,173.02,170.82,171.15,3154100
2020-06-16,172.24,173.58,168.21,170.73,5434800
2020-06-15,165.6,170.55,165.18,169.98,4499000
2020-06-12,171.94,171.94,166.36,169.7,4108600
2020-06-11,171.25,173.05,167.15,168.21,5796000
2020-06-10,178.63,179.02,175.53,175.64,3459900
2020-06-09,179.74,180.82,178.52,178.98,3728600
2020-06-08,175.54,181.86,175.5,181.79,4443900
2020-06-05,177.62,179.55,176.07,176.86,4728300
2020-06-04,172.52,174.26,171.89,173.35,3469100
2020-06-03,169.07,173.86,168.73,173.39,3881500
2020-06-02,169.01,169.15,166.93,168.28,3125500
2020-06-01,167.49,168.5,166.49,168.12,2168200
2020-05-29,168.14,169.27,166.59,167.14,5717200
2020-05-28,168.8,169.74,166.39,168.18,3567600
2020-05-27,168.19,168.2,165.1,167.28,3993400
2020-05-26,168.95,169.9,164.18,164.71,3990900
2020-05-22,164.39,165.17,163.23,164.33,2475200
2020-05-21,164.13,165.28,162.28,164.93,2913600
2020-05-20,162.18,164.5,160.91,164.05,4920800
2020-05-19,160.51,161.7,158.68,160.02,3365000
2020-05-18,160.45,161.43,158.72,160.25,4653000
2020-05-15,154.21,155.69,152.99,154.88,6879600
2020-05-14,151.67,156.53,149.57,156.31,4868400
2020-05-13,157.0,157.34,152.39,154.0,4729100
2020-05-12,162.16,162.71,157.23,157.32,3610600
2020-05-11,159.84,162.97,159.08,161.19,2631300
2020-05-08,163.25,163.46,160.32,161.5,3411600
2020-05-07,159.96,161.79,158.89,161.4,3039600
2020-05-06,160.94,161.4,157.6,157.7,3916900
2020-05-05,163.55,163.84,159.61,159.72,3828400
2020-05-04,161.57,162.59,159.39,162.07,4027100
2020-05-01,163.97,165.34,162.32,162.77,3764800
2020-04-30,162.18,167.81,161.08,167.14,7127200
2020-04-29,168.0,169.68,166.53,167.37,3465200
2020-04-28,169.31,169.31,165.36,165.69,3805000
2020-04-27,164.99,167.86,164.65,165.65,4048200
2020-04-24,163.31,164.28,161.17,163.98,3319600
2020-04-23,165.89,166.93,161.58,162.22,5050100
2020-04-22,161.07,167.29,161.07,166.18,4243600
2020-04-21,158.06,159.86,156.93,158.24,4758300
2020-04-20,164.37,165.55,161.78,161.87,3856500
2020-04-17,162.47,166.47,160.61,165.84,6467600
2020-04-16,157.73,160.32,153.51,159.96,7120800
2020-04-15,159.28,161.27,157.97,158.48,4961500
2020-04-14,163.74,164.4,162.04,163.96,3863800
2020-04-13,162.79,162.94,157.65,160.51,3182500
2020-04-09,161.05,165.27,160.06,163.7,4901300
2020-04-08,155.95,159.88,155.14,158.16,5665700
2020-04-07,164.44,165.03,156.09,156.47,7848300
2020-04-06,150.78,158.5,149.92,157.76,8330900
2020-04-03,142.85,144.57,139.15,142.87,5050400
2020-04-02,138.12,144.32,138.12,143.92,4803200
2020-04-01,142.77,143.86,139.33,140.95,4668900
2020-03-31,148.67,151.05,147.03,147.35,4519900
2020-03-30,146.96,151.77,145.76,149.82,5621700
2020-03-27,145.06,151.26,141.88,146.15,6441400
2020-03-26,146.13,152.32,143.47,149.13,8259900
2020-03-25,147.03,152.7,141.88,145.23,9708700
2020-03-24,132.78,145.23,130.19,144.32,11678400
2020-03-23,127.39,136.53,121.64,122.17,10660400
2020-03-20,136.87,143.95,131.68,132.32,12000000
2020-03-19,120.48,137.98,114.25,133.22,12773400
2020-03-18,122.53,126.28,110.7,122.35,12627600
2020-03-17,131.9,133.2,120.3,131.55,13708200
2020-03-16,139.99,144.29,131.56,132.79,9341300
