Date,Open,High,Low,Close,Volume
2023-01-23,2.61,2.7,2.61,2.64,114300
2023-01-20,2.65,2.69,2.59,2.62,156300
2023-01-19,2.72,2.77,2.6,2.64,194300
2023-01-18,2.72,2.78,2.51,2.72,218100
2023-01-17,2.73,2.88,2.72,2.78,138100
2023-01-13,2.83,2.84,2.69,2.73,201800
2023-01-12,2.61,2.99,2.61,2.84,295400
2023-01-11,2.55,2.64,2.55,2.61,69700
2023-01-10,2.54,2.72,2.51,2.57,572000
2023-01-09,2.55,2.7,2.45,2.6,506700
2023-01-06,2.2,2.65,2.16,2.51,4859500
2023-01-05,4.39,4.39,4.14,4.16,720100
2023-01-04,4.37,4.44,4.29,4.31,75400
2023-01-03,4.59,4.59,4.36,4.36,103400
2022-12-30,4.24,4.54,4.24,4.51,66600
2022-12-29,4.13,4.41,4.1,4.37,86300
2022-12-28,3.93,4.17,3.88,4.12,67100
2022-12-27,3.93,4.03,3.8,3.86,171500
2022-12-23,3.87,4.06,3.83,3.83,115900
2022-12-22,3.86,3.99,3.83,3.87,109500
2022-12-21,3.97,4.08,3.94,3.95,46900
2022-12-20,3.98,4.09,3.9,3.95,617700
2022-12-19,4.21,4.21,3.91,3.98,85300
2022-12-16,4.09,4.22,3.97,4.16,94000
2022-12-15,4.29,4.29,4.12,4.12,65100
2022-12-14,4.39,4.73,4.34,4.35,80500
2022-12-13,4.51,4.51,4.31,4.33,34900
2022-12-12,4.54,4.59,4.29,4.31,69100
2022-12-09,4.59,4.77,4.46,4.48,37300
2022-12-08,4.65,4.86,4.55,4.6,81200
2022-12-07,4.81,4.86,4.55,4.66,43800
2022-12-06,4.84,4.94,4.74,4.75,65100
2022-12-05,4.7,4.94,4.62,4.88,69900
2022-12-02,4.66,4.81,4.48,4.75,48100
2022-12-01,4.81,4.81,4.46,4.66,121200
2022-11-30,4.62,4.86,4.52,4.79,154500
2022-11-29,4.62,4.69,4.56,4.59,36600
2022-11-28,4.59,4.73,4.51,4.62,71000
2022-11-25,4.65,4.69,4.48,4.59,70200
2022-11-23,4.79,4.81,4.65,4.75,155700
2022-11-22,4.74,4.9,4.69,4.82,195000
2022-11-21,4.92,4.92,4.75,4.75,95500
2022-11-18,4.94,5.0,4.74,4.88,205300
2022-11-17,4.74,5.01,4.69,4.82,328900
2022-11-16,4.79,4.79,4.69,4.75,122200
2022-11-15,4.86,4.86,4.69,4.79,101700
2022-11-14,4.6,4.89,4.48,4.71,102300
2022-11-11,4.66,4.89,4.62,4.63,3079600
2022-11-10,4.82,4.93,4.39,4.62,141300
2022-11-09,4.37,4.56,4.29,4.48,118900
2022-11-08,4.33,4.58,4.28,4.4,63300
2022-11-07,4.59,4.92,4.28,4.33,122500
2022-11-04,4.7,4.7,4.25,4.62,151900
2022-11-03,4.67,4.77,4.54,4.62,58900
2022-11-02,4.73,4.85,4.47,4.75,134100
2022-11-01,4.78,4.78,4.58,4.75,86000
2022-10-31,4.89,4.89,4.63,4.77,176500
2022-10-28,4.94,4.94,4.59,4.88,53100
2022-10-27,4.89,4.96,4.71,4.9,163700
2022-10-26,4.88,4.97,4.61,4.81,375400
2022-10-25,4.39,5.01,4.39,4.78,400900
2022-10-24,4.44,4.46,4.2,4.36,28500
2022-10-21,4.41,4.47,4.1,4.41,364600
2022-10-20,4.48,4.6,4.31,4.47,102700
2022-10-19,4.51,4.51,4.24,4.43,87300
2022-10-18,4.58,4.62,4.43,4.54,102900
2022-10-17,4.21,4.52,4.21,4.5,97100
2022-10-14,4.36,4.4,4.08,4.16,59200
2022-10-13,4.18,4.51,4.16,4.32,82200
2022-10-12,4.37,4.44,4.2,4.31,53900
2022-10-11,4.13,4.55,4.1,4.28,115200
2022-10-10,4.35,4.35,4.1,4.16,50500
2022-10-07,4.5,4.55,4.25,4.35,102800
2022-10-06,4.56,4.67,4.52,4.55,33300
2022-10-05,4.62,4.69,4.35,4.58,74800
2022-10-04,4.55,4.74,4.48,4.73,118200
2022-10-03,4.35,4.54,4.25,4.51,132900
2022-09-30,4.16,4.52,4.13,4.31,104900
2022-09-29,4.27,4.27,4.12,4.17,33600
2022-09-28,4.08,4.39,4.08,4.27,76200
2022-09-27,4.02,4.13,3.94,4.03,74100
2022-09-26,4.12,4.28,3.99,3.99,115400
2022-09-23,3.99,4.22,3.94,4.17,488300
2022-09-22,4.25,4.25,3.91,4.09,256400
2022-09-21,4.48,4.56,4.21,4.22,183600
2022-09-20,4.47,4.58,4.36,4.46,68900
2022-09-19,4.63,4.7,4.41,4.52,91400
2022-09-16,4.85,4.94,4.65,4.67,487200
2022-09-15,5.31,5.31,4.77,4.99,364300
2022-09-14,5.01,5.27,4.88,4.9,143100
2022-09-13,4.71,5.42,4.55,5.08,299300
2022-09-12,4.69,4.94,4.58,4.74,170000
2022-09-09,4.73,4.94,4.65,4.67,84200
2022-09-08,4.54,4.86,4.54,4.67,159500
2022-09-07,4.36,4.69,4.36,4.55,398600
2022-09-06,4.65,4.75,4.36,4.37,163900
2022-09-02,4.55,4.65,4.46,4.5,314800
2022-09-01,4.55,4.59,4.29,4.48,108000
2022-08-31,4.66,4.7,4.48,4.5,88800
2022-08-30,4.85,4.85,4.54,4.56,137500
2022-08-29,5.03,5.04,4.77,4.79,147000
2022-08-26,5.37,5.6,4.93,5.05,137900
2022-08-25,5.37,5.47,5.09,5.32,740500
2022-08-24,5.16,5.52,5.05,5.37,133100
2022-08-23,4.89,5.22,4.82,5.12,125700
2022-08-22,4.81,4.96,4.71,4.89,196900
2022-08-19,5.11,5.16,4.85,4.85,151300
2022-08-18,5.6,5.66,5.19,5.19,221400
2022-08-17,5.64,5.92,5.47,5.65,450100
2022-08-16,5.77,5.77,5.5,5.61,151400
2022-08-15,5.56,5.98,5.53,5.76,315200
2022-08-12,5.68,6.09,5.47,5.51,381800
2022-08-11,5.28,5.65,5.24,5.39,335800
2022-08-10,5.11,5.26,5.03,5.13,334900
2022-08-09,4.9,5.05,4.85,5.01,277800
2022-08-08,4.9,5.08,4.79,4.9,305400
2022-08-05,4.67,4.89,4.58,4.89,257800
2022-08-04,4.54,4.73,4.51,4.73,281900
2022-08-03,4.39,4.63,4.39,4.51,271100
2022-08-02,4.14,4.37,3.98,4.31,192100
2022-08-01,4.25,4.33,4.1,4.1,158000
2022-07-29,4.25,4.31,4.09,4.28,137000
2022-07-28,4.33,4.33,4.08,4.27,199100
2022-07-27,4.28,4.37,4.09,4.32,192100
2022-07-26,4.35,4.36,4.2,4.31,172500
2022-07-25,4.37,4.37,4.14,4.36,143300
2022-07-22,4.46,4.46,4.21,4.37,259000
2022-07-21,4.52,4.52,4.31,4.47,247200
2022-07-20,4.4,4.71,4.39,4.51,408200
2022-07-19,4.35,4.5,4.24,4.39,268900
2022-07-18,4.58,4.58,4.13,4.24,365900
2022-07-15,4.56,4.56,4.41,4.5,216700
2022-07-14,4.66,4.7,4.36,4.5,428200
2022-07-13,4.55,4.89,4.35,4.75,515900
2022-07-12,4.31,4.67,4.17,4.63,474900
2022-07-11,4.46,4.48,4.18,4.32,642200
2022-07-08,4.21,4.54,4.17,4.5,674000
2022-07-07,4.12,4.4,4.05,4.22,559400
2022-07-06,4.1,4.24,3.95,4.09,499000
2022-07-05,3.84,4.18,3.71,4.06,532400
2022-07-01,3.74,3.87,3.66,3.83,492300
2022-06-30,3.69,3.88,3.69,3.74,736800
2022-06-29,3.86,3.89,3.68,3.8,605900
2022-06-28,3.82,3.95,3.65,3.9,626500
2022-06-27,3.79,4.05,3.52,3.79,759700
2022-06-24,3.74,3.83,3.46,3.83,3888500
2022-06-23,3.57,3.65,3.44,3.63,649200
2022-06-22,3.44,3.72,3.4,3.5,637900
2022-06-21,3.26,3.56,3.26,3.45,948600
2022-06-17,2.99,3.45,2.99,3.26,989800
2022-06-16,3.07,3.07,2.88,2.91,656600
2022-06-15,3.15,3.19,3.03,3.16,474200
2022-06-14,3.21,3.26,3.02,3.1,347600
2022-06-13,3.21,3.31,3.06,3.12,518100
2022-06-10,3.49,3.49,3.25,3.29,556900
2022-06-09,3.52,3.71,3.42,3.56,694900
2022-06-08,3.6,3.74,3.45,3.52,544300
2022-06-07,3.37,3.68,3.34,3.63,573600
2022-06-06,3.29,3.45,3.16,3.38,798200
2022-06-03,3.08,3.35,3.02,3.25,827000
2022-06-02,3.06,3.14,2.93,3.1,361500
2022-06-01,3.22,3.27,2.99,3.07,675800
2022-05-31,3.19,3.23,3.08,3.19,508200
2022-05-27,3.08,3.22,2.99,3.18,441700
2022-05-26,2.99,3.21,2.97,3.07,379000
2022-05-25,2.88,3.01,2.81,2.97,463200
2022-05-24,3.08,3.1,2.85,2.93,469200
2022-05-23,3.11,3.16,3.03,3.1,589200
2022-05-20,3.22,3.22,2.87,3.1,994500
2022-05-19,3.22,3.29,3.1,3.11,719100
2022-05-18,3.5,3.59,3.18,3.21,394100
2022-05-17,3.5,3.58,3.31,3.56,467800
2022-05-16,3.55,3.78,3.34,3.37,960100
2022-05-13,3.14,3.76,3.14,3.53,1220000
2022-05-12,3.12,3.26,2.97,3.1,3066400
2022-05-11,3.8,3.9,3.11,3.12,2226100
2022-05-10,4.44,4.54,3.77,3.83,1650300
2022-05-09,5.22,5.6,4.25,4.28,592300
2022-05-06,5.64,5.75,5.16,5.31,347300
2022-05-05,6.04,6.04,5.51,5.65,259400
2022-05-04,5.68,6.1,5.19,6.03,459100
2022-05-03,5.41,5.69,5.27,5.68,853200
2022-05-02,5.54,5.58,5.26,5.45,610900
2022-04-29,5.68,5.85,5.43,5.46,199600
2022-04-28,5.46,5.98,5.42,5.8,460800
2022-04-27,5.32,5.61,5.32,5.46,384400
2022-04-26,5.72,5.85,5.3,5.32,881100
2022-04-25,5.38,5.92,5.38,5.8,320100
2022-04-22,5.24,5.47,5.19,5.43,745400
2022-04-21,5.56,5.72,5.19,5.24,247200
2022-04-20,5.51,5.54,5.26,5.43,517100
2022-04-19,5.32,5.45,5.18,5.42,521800
2022-04-18,5.81,5.81,5.32,5.35,236200
2022-04-14,5.96,6.28,5.79,5.83,798900
2022-04-13,5.47,5.71,5.45,5.64,168900
2022-04-12,5.64,5.8,5.39,5.49,582600
2022-04-11,5.54,5.64,5.2,5.54,526400
2022-04-08,5.87,5.98,5.54,5.62,285300
2022-04-07,6.1,6.17,5.68,5.92,423800
2022-04-06,6.57,6.57,5.98,6.07,326500
2022-04-05,6.91,7.06,6.41,6.53,520500
2022-04-04,7.08,7.21,6.86,6.98,137900
2022-04-01,6.91,7.14,6.72,7.1,248000
2022-03-31,7.05,7.24,6.76,6.93,335300
2022-03-30,7.12,7.4,6.83,6.97,327100
2022-03-29,7.19,7.44,6.91,7.1,377100
2022-03-28,7.25,7.54,6.81,7.13,310400
2022-03-25,7.47,7.78,7.14,7.32,287200
2022-03-24,7.74,7.86,7.17,7.43,438100
2022-03-23,8.26,8.37,7.53,7.65,787500
2022-03-22,8.99,9.03,7.53,8.37,1338300
2022-03-21,10.99,11.15,9.02,9.36,699500
2022-03-18,11.84,13.23,10.93,11.03,2406400
2022-03-17,11.19,11.87,10.88,11.74,484000
2022-03-16,10.8,11.29,10.51,11.11,414500
2022-03-15,11.19,11.48,10.47,10.68,128300
2022-03-14,12.05,12.34,10.95,11.06,115100
2022-03-11,12.51,12.73,11.76,11.76,97000
2022-03-10,11.99,12.5,11.76,12.42,130300
2022-03-09,11.87,12.42,11.8,12.21,74700
2022-03-08,11.42,12.56,11.42,11.53,128800
2022-03-07,11.21,11.86,10.99,11.63,187400
2022-03-04,10.88,11.36,10.6,11.1,122000
2022-03-03,11.49,11.69,10.72,10.91,101700
2022-03-02,11.53,11.75,11.23,11.42,105100
2022-03-01,12.47,12.8,11.38,11.38,131600
2022-02-28,12.33,12.81,11.89,12.5,138900
2022-02-25,12.29,12.62,11.95,12.62,267800
2022-02-24,11.36,12.51,11.36,12.44,168700
2022-02-23,11.93,12.32,11.67,11.83,168300
2022-02-22,12.1,12.27,11.41,11.74,166800
2022-02-18,14.72,14.72,11.88,12.2,285900
2022-02-17,14.75,15.32,14.43,14.93,110900
2022-02-16,14.77,15.35,14.25,14.97,182900
2022-02-15,14.21,15.06,13.81,14.85,165000
2022-02-14,13.91,14.44,13.62,13.88,119900
2022-02-11,13.92,14.4,13.58,13.92,113900
2022-02-10,13.95,14.67,13.61,13.84,108200
2022-02-09,14.09,14.83,13.77,14.28,137800
2022-02-08,13.2,13.81,12.99,13.72,165100
2022-02-07,12.94,13.42,12.86,13.16,92600
2022-02-04,12.55,13.24,11.99,12.89,156200
2022-02-03,11.97,13.09,11.97,12.35,87700
2022-02-02,13.03,13.26,12.18,12.51,148400
2022-02-01,12.85,13.38,12.4,13.01,102200
2022-01-31,11.49,12.71,11.04,12.69,138500
2022-01-28,11.04,11.53,10.31,11.46,164600
2022-01-27,12.06,12.13,10.88,11.03,226500
2022-01-26,12.36,12.58,11.78,11.82,333400
2022-01-25,12.13,12.39,11.7,12.1,233700
2022-01-24,12.02,13.0,11.55,12.43,392100
2022-01-21,11.89,12.51,11.63,12.17,523400
2022-01-20,12.31,12.81,11.98,12.16,339300
2022-01-19,11.78,13.28,11.72,12.18,375000
2022-01-18,13.42,13.65,11.68,11.78,544000
2022-01-14,13.31,13.76,13.14,13.66,273600
2022-01-13,14.9,15.59,13.41,13.61,283200
2022-01-12,15.23,15.68,14.98,15.09,229800
2022-01-11,14.63,15.31,13.94,15.1,100600
2022-01-10,15.21,15.21,14.08,14.71,117000
2022-01-07,14.77,15.55,14.56,15.08,95600
2022-01-06,15.49,15.54,14.19,15.06,192600
2022-01-05,17.22,17.64,15.49,15.62,297500
2022-01-04,17.6,18.19,16.96,17.28,118300
2022-01-03,16.99,17.98,16.44,17.74,192200
2021-12-31,16.55,18.09,16.55,16.88,174700
2021-12-30,15.39,17.37,15.39,16.91,228900
2021-12-29,15.96,16.04,15.23,15.57,216300
2021-12-28,15.57,16.57,15.57,16.04,632500
2021-12-27,15.69,15.92,15.06,15.69,117800
2021-12-23,15.91,16.22,15.53,15.72,295000
2021-12-22,14.83,16.34,14.8,15.89,536300
2021-12-21,14.89,15.11,14.59,14.89,123400
2021-12-20,15.43,15.59,13.98,14.53,306200
2021-12-17,14.51,16.16,14.37,15.82,918100
2021-12-16,15.04,15.93,14.75,14.79,204900
2021-12-15,13.91,15.08,13.75,14.97,307100
2021-12-14,14.29,14.59,13.68,14.07,213300
2021-12-13,14.26,14.97,13.84,14.51,153900
2021-12-10,15.5,16.2,14.37,14.45,151500
2021-12-09,15.1,15.73,14.74,15.28,235100
2021-12-08,13.49,15.52,13.47,15.19,278700
2021-12-07,13.16,14.49,13.16,13.8,317100
2021-12-06,12.23,13.34,11.86,13.03,324000
2021-12-03,11.89,12.5,11.65,11.98,149800
2021-12-02,11.53,12.29,11.11,12.05,641200
2021-12-01,12.42,12.67,11.34,11.42,170600
2021-11-30,12.05,12.42,11.48,12.25,129200
2021-11-29,13.38,13.38,11.83,11.91,126500
2021-11-26,13.6,13.87,12.62,12.99,76400
2021-11-24,12.54,14.74,12.39,13.65,247100
2021-11-23,12.62,13.69,11.02,12.52,571400
2021-11-22,14.87,15.35,12.2,12.35,602000
2021-11-19,15.27,16.15,14.49,15.06,140900
2021-11-18,15.88,16.15,15.12,15.38,93900
2021-11-17,15.89,16.22,15.62,15.8,131200
2021-11-16,16.15,16.37,15.24,15.84,150300
2021-11-15,16.56,16.56,15.55,15.99,92600
2021-11-12,17.03,17.03,16.14,16.53,69300
2021-11-11,16.37,17.22,16.34,16.84,152100
2021-11-10,16.84,17.16,15.98,16.22,105200
2021-11-09,17.5,17.69,16.64,16.97,136400
2021-11-08,16.4,18.3,16.0,17.33,292900
2021-11-05,17.55,17.66,16.27,16.34,200200
2021-11-04,17.94,18.32,17.26,17.28,194800
2021-11-03,17.63,17.96,16.78,17.88,66200
2021-11-02,17.12,17.54,16.71,17.54,56400
2021-11-01,17.28,18.05,17.03,17.2,136900
2021-10-29,16.76,17.88,16.76,17.31,143000
2021-10-28,16.75,17.48,15.95,16.9,203500
2021-10-27,16.99,17.12,16.36,16.73,116500
2021-10-26,16.97,17.36,16.41,17.17,130100
2021-10-25,16.72,16.95,16.35,16.78,64500
2021-10-22,17.14,17.14,16.12,16.73,85300
2021-10-21,17.45,17.66,16.78,17.24,107700
2021-10-20,17.44,17.66,17.05,17.52,117700
2021-10-19,16.9,17.56,16.71,17.43,124300
2021-10-18,17.51,18.13,15.92,16.87,308600
2021-10-15,17.6,17.79,16.87,17.36,294700
2021-10-14,17.5,17.82,16.95,17.29,198000
2021-10-13,19.03,19.13,17.25,17.39,511300
2021-10-12,19.45,19.76,18.41,18.83,269400
2021-10-11,19.17,21.12,18.95,19.52,241000
2021-10-08,20.55,20.55,17.43,18.13,300700
2021-10-07,19.18,20.66,19.14,20.46,76900
2021-10-06,18.95,19.59,18.11,19.04,238700
2021-10-05,20.88,22.17,19.15,19.4,239700
2021-10-04,22.47,22.96,20.58,20.81,238100
2021-10-01,22.26,23.23,21.54,22.7,415400
2021-09-30,22.83,22.91,21.98,22.26,224900
2021-09-29,22.7,23.27,22.36,22.64,132900
2021-09-28,22.52,23.01,21.48,22.14,198200
2021-09-27,23.19,23.25,22.25,22.83,215100
2021-09-24,22.97,23.5,22.4,22.64,154400
2021-09-23,21.77,23.35,20.54,23.12,487000
2021-09-22,21.84,22.93,20.44,21.48,325300
2021-09-21,23.12,23.46,21.67,21.84,502700
2021-09-20,26.27,26.27,21.6,22.97,582500
2021-09-17,27.21,27.76,26.31,26.31,3220900
2021-09-16,26.88,27.51,26.62,27.37,240200
2021-09-15,26.28,27.51,26.08,27.15,373200
2021-09-14,26.37,26.88,25.81,26.41,363500
2021-09-13,27.17,27.78,26.01,26.37,185800
2021-09-10,27.32,27.98,26.5,27.15,195700
2021-09-09,26.26,27.6,25.74,27.34,296900
2021-09-08,27.33,27.51,25.54,26.35,246300
2021-09-07,27.85,28.61,25.49,27.1,334700
2021-09-03,26.92,27.98,26.61,27.75,170400
2021-09-02,26.91,28.33,26.49,27.1,304600
2021-09-01,26.81,27.49,26.34,26.66,173200
2021-08-31,27.63,28.1,25.67,26.54,380800
2021-08-30,27.4,28.42,27.4,27.52,201600
2021-08-27,26.38,27.97,26.16,27.04,225800
2021-08-26,26.99,29.69,25.88,26.09,227000
2021-08-25,27.55,27.59,26.6,27.17,98900
2021-08-24,27.29,27.56,26.26,27.18,470000
2021-08-23,24.49,27.77,24.49,27.25,611300
2021-08-20,24.76,25.46,23.57,24.33,346100
2021-08-19,26.49,27.15,24.53,24.71,146400
2021-08-18,26.83,28.73,26.51,26.64,253400
2021-08-17,28.5,28.5,26.51,26.99,121000
2021-08-16,29.07,29.83,28.13,28.5,176100
2021-08-13,30.48,30.48,28.76,29.38,164200
2021-08-12,30.2,30.55,29.59,29.92,434900
2021-08-11,30.9,31.74,29.0,29.92,251600
2021-08-10,28.38,30.66,28.12,30.52,731500
2021-08-09,28.97,28.97,27.9,28.19,376500
2021-08-06,28.53,29.84,27.51,28.09,695800
2021-08-05,28.29,29.36,27.57,28.05,430500
2021-08-04,28.29,29.13,27.74,28.31,203100
2021-08-03,28.85,29.1,28.09,28.14,143300
2021-08-02,28.86,29.6,28.01,28.53,260600
2021-07-30,28.97,29.87,28.54,29.01,107500
2021-07-29,29.2,29.92,28.7,29.23,152800
2021-07-28,29.88,30.55,28.13,29.18,384000
2021-07-27,30.48,31.92,26.84,29.41,433200
2021-07-26,33.44,33.96,29.27,30.17,261500
2021-07-23,33.97,36.07,32.87,33.31,216900
2021-07-22,33.06,34.61,32.71,33.94,136100
2021-07-21,34.71,35.17,32.48,33.33,193800
2021-07-20,37.61,39.38,34.18,34.65,330800
2021-07-19,33.54,37.97,33.54,37.41,314700
2021-07-16,33.43,38.31,33.37,35.06,317000
2021-07-15,34.54,35.25,32.78,33.69,291000
2021-07-14,34.43,35.57,32.84,34.83,165500
2021-07-13,35.32,36.04,33.75,34.96,298900
2021-07-12,33.81,35.32,33.21,34.98,259500
2021-07-09,34.28,36.0,33.17,33.27,638400
2021-07-08,33.62,36.12,31.87,32.99,388000
2021-07-07,35.37,37.1,32.26,32.95,251000
2021-07-06,38.54,39.36,35.39,35.85,276800
2021-07-02,37.27,40.26,34.64,38.56,296200
2021-07-01,42.16,44.13,37.01,38.37,690400
2021-06-30,37.49,46.18,36.68,41.74,1353800
2021-06-29,30.03,38.47,29.98,37.49,3005400
2021-06-28,28.53,33.14,27.27,30.83,1450400
2021-06-25,30.02,31.24,25.06,25.13,3940100
