Date,Open,High,Low,Close,Volume
2021-02-02,40.38,41.04,39.85,40.38,1866200
2021-02-01,39.1,40.07,38.44,39.74,1803100
2021-01-29,39.0,39.53,38.02,38.97,1793000
2021-01-28,38.32,40.07,37.97,38.99,3303900
2021-01-27,40.47,40.56,38.3,38.4,2786400
2021-01-26,42.32,42.47,40.58,41.3,2284700
2021-01-25,42.24,43.89,41.56,42.0,2411600
2021-01-22,42.38,42.43,41.42,42.29,1320300
2021-01-21,42.53,43.13,42.1,42.54,2001100
2021-01-20,41.91,42.63,41.89,42.44,1263100
2021-01-19,42.66,42.66,41.37,41.89,1404200
2021-01-15,43.11,43.12,41.35,42.56,1735800
2021-01-14,41.22,42.22,41.05,42.09,1498200
2021-01-13,41.44,41.66,40.77,41.03,1590600
2021-01-12,41.2,42.27,40.61,41.9,2317800
2021-01-11,38.22,41.21,38.14,41.17,2186900
2021-01-08,39.15,39.15,38.41,38.91,1633400
2021-01-07,40.07,40.24,38.46,38.95,2457900
2021-01-06,36.49,39.02,36.28,38.65,3416800
2021-01-05,34.71,35.88,34.66,35.75,1119400
2021-01-04,35.81,35.9,34.48,34.66,1796800
2020-12-31,35.73,36.2,35.41,35.85,1059300
2020-12-30,35.73,36.42,35.73,35.89,814300
2020-12-29,35.79,36.04,35.09,35.75,1040400
2020-12-28,35.2,36.18,35.05,35.78,1460900
2020-12-24,35.46,35.51,34.74,35.01,676200
2020-12-23,35.47,36.08,35.28,35.56,1103300
2020-12-22,35.66,35.66,34.61,34.79,1391300
2020-12-21,33.91,35.51,33.66,35.42,2414500
2020-12-18,36.47,36.73,34.13,34.61,3246900
2020-12-17,36.17,36.62,35.93,36.44,1461500
2020-12-16,37.33,37.74,35.92,36.16,1685700
2020-12-15,36.52,37.41,36.35,37.39,1237300
2020-12-14,37.79,37.83,36.28,36.34,1185900
2020-12-11,37.16,37.48,36.67,37.26,981600
2020-12-10,37.59,38.1,37.29,37.47,1129700
2020-12-09,38.12,38.18,37.34,38.11,1657000
2020-12-08,36.51,37.92,36.36,37.9,2396500
2020-12-07,36.79,36.85,35.9,36.7,2126800
2020-12-04,36.1,37.0,35.57,36.94,2377300
2020-12-03,35.46,36.59,35.23,36.2,3000300
2020-12-02,34.56,35.0,33.77,34.96,2477200
2020-12-01,33.42,34.68,33.16,34.57,2455800
2020-11-30,34.02,34.06,32.75,33.16,3190300
2020-11-27,34.0,34.44,33.52,33.8,1615100
2020-11-25,34.5,34.72,33.98,34.0,2468400
2020-11-24,34.46,34.54,33.94,34.51,2144500
2020-11-23,34.14,34.72,33.61,33.92,3808400
2020-11-20,36.79,37.23,34.63,34.82,5255200
2020-11-19,35.22,36.8,34.86,36.64,2648300
2020-11-18,35.67,36.52,35.36,35.41,1703900
2020-11-17,35.11,35.89,34.19,35.48,2158600
2020-11-16,34.44,35.46,33.08,35.21,2672700
2020-11-13,32.66,33.32,32.61,33.01,1382700
2020-11-12,33.21,33.21,31.99,32.36,1694300
2020-11-11,34.75,34.92,32.84,33.08,3223500
2020-11-10,35.3,35.46,34.25,34.72,1446400
2020-11-09,35.73,37.0,34.31,35.2,3510000
2020-11-06,33.65,34.16,32.73,32.85,1168900
2020-11-05,33.08,33.91,33.04,33.67,1029200
2020-11-04,33.66,33.86,32.37,32.71,1328600
2020-11-03,33.69,34.54,33.53,34.36,1344200
2020-11-02,33.0,33.56,32.66,33.1,1231000
2020-10-30,32.84,33.3,32.1,32.69,1344400
2020-10-29,32.06,32.94,31.79,32.79,1302100
2020-10-28,32.87,33.42,32.17,32.22,1401300
2020-10-27,34.09,34.19,33.54,33.94,984100
2020-10-26,34.53,34.66,33.26,33.74,1443700
2020-10-23,34.95,35.3,34.35,35.26,1568000
2020-10-22,34.52,35.48,34.46,34.48,3437100
2020-10-21,34.11,34.91,34.01,34.33,1312800
2020-10-20,34.0,34.75,33.78,34.01,1415800
2020-10-19,33.95,34.64,33.51,33.56,1295300
2020-10-16,34.02,34.38,33.41,33.77,1499100
2020-10-15,33.3,34.2,32.94,34.0,2735700
2020-10-14,33.6,33.93,32.91,33.68,1880100
2020-10-13,34.62,35.29,33.35,33.73,3689800
2020-10-12,33.67,34.12,33.01,33.19,1250200
2020-10-09,33.93,34.25,33.31,33.58,1771400
2020-10-08,33.1,33.93,32.57,33.85,2031400
2020-10-07,33.31,34.24,32.97,33.15,2292300
2020-10-06,33.07,33.84,32.21,32.27,2909500
2020-10-05,31.7,32.92,31.7,32.85,2880700
2020-10-02,29.32,31.61,29.32,31.46,2167600
2020-10-01,29.23,30.24,29.23,30.12,1955300
2020-09-30,28.48,29.76,28.48,29.17,2582000
2020-09-29,28.62,28.62,27.74,28.35,1938000
2020-09-28,29.43,29.84,28.56,28.6,1633700
2020-09-25,28.83,29.45,28.6,28.96,1841600
2020-09-24,29.02,29.33,28.29,29.02,2027400
2020-09-23,31.62,31.83,29.21,29.24,3239000
2020-09-22,30.45,30.75,29.56,30.53,2017300
2020-09-21,30.44,30.59,29.63,30.41,3092700
2020-09-18,32.12,32.67,31.33,31.6,2717100
2020-09-17,31.86,32.3,31.59,31.74,1851300
2020-09-16,31.83,32.89,31.66,32.27,2370400
2020-09-15,31.82,32.29,31.45,31.65,2840000
2020-09-14,30.5,31.78,30.46,31.67,2370400
2020-09-11,29.58,30.26,29.27,30.2,2837500
2020-09-10,30.02,30.23,29.13,29.25,2633000
2020-09-09,28.86,29.93,28.67,29.72,2765600
2020-09-08,28.49,29.7,28.13,28.9,3393800
2020-09-04,28.48,28.69,27.88,28.49,1937800
2020-09-03,28.57,29.03,27.8,28.12,2179500
2020-09-02,27.26,28.73,27.2,28.62,2938300
2020-09-01,26.57,27.16,26.22,27.14,2227800
2020-08-31,26.8,27.15,26.37,26.78,1809100
2020-08-28,26.27,26.84,26.15,26.83,1930400
2020-08-27,25.9,26.36,25.87,26.29,1971700
2020-08-26,26.51,26.66,25.61,25.73,2249000
2020-08-25,26.36,26.67,25.52,26.19,3875000
2020-08-24,24.0,26.42,23.93,25.76,6115900
2020-08-21,25.48,25.87,24.24,24.34,15242400
2020-08-20,23.93,24.54,23.75,24.01,5278800
2020-08-19,24.02,24.51,23.9,24.28,4520200
2020-08-18,24.92,24.96,23.96,24.02,4141200
2020-08-17,25.59,25.61,24.72,25.08,3214300
2020-08-14,25.47,25.71,25.01,25.37,3332400
2020-08-13,26.21,26.3,25.79,25.82,2960400
2020-08-12,27.13,27.26,25.68,26.62,3212100
2020-08-11,26.52,27.53,26.36,26.76,4588600
2020-08-10,26.51,26.6,24.99,26.16,11810600
2020-08-07,23.81,24.35,23.47,24.27,3661100
2020-08-06,24.28,24.49,23.79,23.81,2671700
2020-08-05,24.95,25.42,24.28,24.42,2192800
2020-08-04,24.07,24.48,23.74,24.34,2526100
2020-08-03,25.93,25.93,23.97,24.05,3527600
2020-07-31,27.06,27.34,25.62,25.95,1925700
2020-07-30,26.89,27.12,26.53,27.03,2202300
2020-07-29,26.77,27.71,26.77,27.35,2190900
2020-07-28,26.42,27.04,26.3,26.59,1980800
2020-07-27,26.18,26.54,25.64,26.38,2462700
2020-07-24,27.37,27.62,26.22,26.33,2821500
2020-07-23,25.98,27.65,25.91,27.32,3430500
2020-07-22,26.49,26.76,25.66,26.22,2974800
2020-07-21,25.9,26.83,25.44,26.68,3922200
2020-07-20,24.35,24.58,23.86,24.33,1926200
2020-07-17,25.57,25.57,24.47,24.48,2024300
2020-07-16,25.55,26.08,25.36,25.51,1944900
2020-07-15,25.19,25.97,25.08,25.74,3268200
2020-07-14,24.26,24.74,23.96,24.3,2958800
2020-07-13,25.75,25.86,24.68,24.72,1856200
2020-07-10,25.17,26.14,25.0,25.47,2920600
2020-07-09,25.3,25.3,24.25,24.72,1551600
2020-07-08,25.15,25.6,24.59,25.48,1899800
2020-07-07,25.69,25.93,25.11,25.18,1562000
2020-07-06,26.58,27.17,25.77,26.15,1490900
2020-07-02,26.25,26.45,25.55,25.96,1334900
2020-07-01,25.59,26.71,25.43,25.48,2099600
2020-06-30,25.75,26.18,25.46,25.75,2033700
2020-06-29,24.43,26.08,24.04,25.99,2349400
2020-06-26,25.55,25.7,23.82,23.93,3671000
2020-06-25,25.33,25.97,24.87,25.92,1893600
2020-06-24,26.21,26.28,24.87,25.42,1924700
2020-06-23,26.56,26.79,25.79,26.61,2152400
2020-06-22,24.49,26.39,23.96,26.07,3900500
2020-06-19,26.31,26.51,24.64,24.8,4247900
2020-06-18,25.23,26.16,24.97,25.83,1866900
2020-06-17,26.52,26.52,25.62,25.64,1706200
2020-06-16,27.41,27.44,25.96,26.52,1859500
2020-06-15,24.59,26.01,24.38,25.8,2766200
2020-06-12,27.13,27.88,25.22,26.1,2922900
2020-06-11,26.4,26.61,25.62,25.88,3006800
2020-06-10,29.9,29.9,28.56,28.64,2307100
2020-06-09,29.96,30.78,28.06,30.13,3109900
2020-06-08,30.47,31.2,30.0,31.01,2986700
2020-06-05,30.46,30.84,29.35,29.49,2281900
2020-06-04,27.36,28.98,26.9,28.71,2435700
2020-06-03,26.29,27.73,26.23,27.46,2579300
2020-06-02,26.15,26.44,25.24,25.73,1739300
2020-06-01,24.52,25.91,24.4,25.78,2509000
2020-05-29,24.91,24.96,24.03,24.46,2873600
2020-05-28,26.32,26.32,24.99,25.24,2172300
2020-05-27,26.03,26.54,24.68,26.0,3513200
2020-05-26,25.1,25.96,24.6,24.92,4559800
2020-05-22,23.63,24.62,22.28,23.69,12943200
2020-05-21,25.02,26.66,25.02,25.89,3726100
2020-05-20,24.83,25.4,24.64,25.01,2383400
2020-05-19,23.7,25.07,22.84,24.4,2422600
2020-05-18,23.66,24.67,23.6,23.84,3352300
2020-05-15,21.12,22.51,20.95,22.45,2278100
2020-05-14,20.11,21.76,19.72,21.68,2556600
2020-05-13,21.55,21.7,20.12,20.7,2609200
2020-05-12,22.91,23.21,21.66,21.8,2069100
2020-05-11,22.45,23.13,21.81,22.7,2020500
2020-05-08,21.09,23.02,21.01,22.75,2219000
2020-05-07,20.57,21.36,20.49,20.62,1728700
2020-05-06,20.35,20.6,19.37,20.27,2342200
2020-05-05,21.1,21.58,20.12,20.27,1856000
2020-05-04,20.38,20.85,19.68,20.62,2375300
2020-05-01,21.73,21.96,20.72,21.04,1782700
2020-04-30,23.59,23.74,22.46,22.63,2068200
2020-04-29,23.85,24.58,23.01,24.23,2707700
2020-04-28,22.39,23.74,21.85,22.4,3124900
2020-04-27,20.75,22.29,20.58,21.87,3172000
2020-04-24,19.75,20.6,19.51,20.34,2248500
2020-04-23,19.02,19.9,18.59,19.45,3382800
2020-04-22,20.52,20.58,18.98,19.05,3220900
2020-04-21,19.15,20.31,18.98,20.1,2307100
2020-04-20,19.67,20.4,19.31,19.75,2913400
2020-04-17,20.06,20.95,19.74,20.21,4042400
2020-04-16,19.33,19.43,18.56,19.2,2195300
2020-04-15,19.53,19.68,18.95,19.39,2707900
2020-04-14,20.83,21.01,19.75,20.29,2726800
2020-04-13,21.76,22.23,19.69,20.02,1838000
2020-04-09,20.78,22.58,20.69,21.68,3371100
2020-04-08,20.04,20.67,19.43,20.07,2293700
2020-04-07,21.05,22.44,19.49,19.58,4097200
2020-04-06,16.66,19.33,16.51,19.17,3542900
2020-04-03,17.34,17.62,15.65,15.89,2072100
2020-04-02,17.14,18.11,16.85,17.31,2140500
2020-04-01,18.03,18.27,17.21,17.47,2345100
2020-03-31,19.36,19.73,18.94,19.12,2775900
2020-03-30,19.0,19.66,18.15,19.47,2439200
2020-03-27,19.08,19.82,18.26,19.34,2361900
2020-03-26,18.9,20.6,18.31,20.3,2337000
2020-03-25,18.23,19.66,17.27,18.73,3816300
2020-03-24,17.0,18.12,16.65,17.71,2537600
2020-03-23,17.43,17.48,15.14,15.8,3390100
2020-03-20,19.49,19.95,17.48,17.54,4614500
2020-03-19,18.7,19.89,17.43,19.05,4042300
