Date,Open,High,Low,Close,Volume
2021-02-04,9.19,9.29,9.03,9.23,5617900
2021-02-03,9.27,9.33,8.8,9.09,11101500
2021-02-02,9.06,9.15,8.94,9.03,5353300
2021-02-01,9.1,9.15,8.82,8.99,7305300
2021-01-29,9.17,9.18,8.98,9.03,14989300
2021-01-28,9.23,9.31,9.16,9.23,8100600
2021-01-27,9.11,9.31,9.07,9.13,8619700
2021-01-26,9.11,9.3,9.05,9.26,5638000
2021-01-25,9.17,9.27,8.97,9.06,9073200
2021-01-22,9.23,9.27,9.03,9.16,7302100
2021-01-21,9.17,9.35,9.14,9.29,5448300
2021-01-20,9.07,9.31,9.02,9.27,5634200
2021-01-19,9.2,9.22,9.03,9.04,5481900
2021-01-15,9.36,9.36,9.12,9.12,6619300
2021-01-14,9.45,9.5,9.36,9.41,4375300
2021-01-13,9.55,9.56,9.38,9.44,5774300
2021-01-12,9.5,9.65,9.43,9.6,4135100
2021-01-11,9.38,9.57,9.38,9.53,3775300
2021-01-08,9.61,9.67,9.37,9.5,3717700
2021-01-07,9.68,9.72,9.56,9.64,5787900
2021-01-06,9.48,9.81,9.48,9.73,7457600
2021-01-05,9.37,9.54,9.37,9.46,7657400
2021-01-04,9.66,9.72,9.37,9.4,7452100
2020-12-31,9.75,9.78,9.61,9.72,2822500
2020-12-30,9.64,9.73,9.63,9.69,2626000
2020-12-29,9.66,9.66,9.52,9.58,2513100
2020-12-28,9.67,9.71,9.56,9.57,1829000
2020-12-24,9.61,9.63,9.53,9.61,957900
2020-12-23,9.53,9.63,9.52,9.55,2033800
2020-12-22,9.5,9.59,9.49,9.5,4999200
2020-12-21,9.42,9.5,9.22,9.47,4696900
2020-12-18,9.53,9.66,9.47,9.63,14021500
2020-12-17,9.52,9.55,9.41,9.55,3891100
2020-12-16,9.5,9.57,9.41,9.41,3246100
2020-12-15,9.45,9.6,9.43,9.53,4158700
2020-12-14,9.55,9.58,9.31,9.31,4447000
2020-12-11,9.41,9.49,9.34,9.45,6307100
2020-12-10,9.57,9.62,9.48,9.52,6171300
2020-12-09,9.52,9.62,9.5,9.59,7143700
2020-12-08,9.33,9.57,9.33,9.53,5468400
2020-12-07,9.48,9.49,9.3,9.37,5807800
2020-12-04,9.48,9.6,9.47,9.53,4609100
2020-12-03,9.5,9.57,9.41,9.45,4071400
2020-12-02,9.48,9.59,9.45,9.47,4745200
2020-12-01,9.47,9.59,9.44,9.52,4601200
2020-11-30,9.4,9.45,9.28,9.36,6321100
2020-11-27,9.5,9.56,9.41,9.48,2629100
2020-11-25,9.59,9.64,9.52,9.57,6027500
2020-11-24,9.52,9.76,9.49,9.74,10089300
2020-11-23,9.74,9.74,9.51,9.55,6501500
2020-11-20,9.78,9.83,9.71,9.75,3949400
2020-11-19,9.64,9.77,9.57,9.75,3830700
2020-11-18,9.76,9.81,9.67,9.68,4273100
2020-11-17,9.82,9.85,9.68,9.75,5869200
2020-11-16,9.81,10.0,9.66,9.93,5714400
2020-11-13,9.46,9.68,9.42,9.64,4377200
2020-11-12,9.59,9.69,9.3,9.44,10966600
2020-11-11,9.75,9.86,9.64,9.75,7208800
2020-11-10,9.66,9.71,9.53,9.7,9546200
2020-11-09,9.94,10.14,9.75,9.84,9649300
2020-11-06,9.58,9.75,9.31,9.42,6756900
2020-11-05,9.16,9.5,9.11,9.41,5138900
2020-11-04,9.08,9.16,8.94,9.07,5291100
2020-11-03,8.98,9.15,8.93,9.11,3322100
2020-11-02,8.67,8.9,8.66,8.87,6030300
2020-10-30,8.57,8.63,8.43,8.53,7502000
2020-10-29,8.47,8.63,8.44,8.58,5135400
2020-10-28,8.45,8.56,8.39,8.44,6842600
2020-10-27,8.7,8.72,8.57,8.64,5360600
2020-10-26,8.85,8.85,8.62,8.69,4178700
2020-10-23,9.04,9.04,8.9,8.97,3025400
2020-10-22,8.99,9.03,8.89,9.03,3619600
2020-10-21,9.15,9.21,9.05,9.06,4102500
2020-10-20,9.22,9.3,9.14,9.15,5222900
2020-10-19,9.42,9.45,9.21,9.22,3816400
2020-10-16,9.42,9.48,9.38,9.4,4263000
2020-10-15,9.2,9.39,9.19,9.38,3273600
2020-10-14,9.36,9.4,9.29,9.32,3115000
2020-10-13,9.33,9.38,9.22,9.33,3576300
2020-10-12,9.38,9.4,9.29,9.34,6064100
2020-10-09,9.39,9.45,9.29,9.34,3257700
2020-10-08,9.16,9.28,9.14,9.27,5689300
2020-10-07,9.07,9.3,9.06,9.18,7216800
2020-10-06,9.09,9.21,8.99,9.0,8164500
2020-10-05,9.11,9.21,9.05,9.1,8284400
2020-10-02,8.9,9.14,8.88,9.0,7949300
2020-10-01,9.17,9.17,8.94,9.0,7317500
2020-09-30,8.97,9.08,8.93,9.03,7177900
2020-09-29,8.85,8.98,8.81,8.87,5107300
2020-09-28,8.96,8.98,8.9,8.92,6415400
2020-09-25,8.58,8.88,8.54,8.85,6898900
2020-09-24,8.63,8.77,8.54,8.65,4678500
2020-09-23,8.99,8.99,8.64,8.65,6475000
2020-09-22,8.97,9.11,8.95,9.03,4370100
2020-09-21,9.0,9.11,8.89,9.0,8858700
2020-09-18,9.26,9.3,9.16,9.2,14908200
2020-09-17,9.06,9.28,8.94,9.25,11903900
2020-09-16,9.21,9.27,9.13,9.15,8645200
2020-09-15,9.18,9.28,9.14,9.16,5624800
2020-09-14,9.08,9.21,9.03,9.12,11268800
2020-09-11,9.12,9.13,8.97,9.04,5901300
2020-09-10,9.06,9.28,9.04,9.08,11677500
2020-09-09,8.9,9.07,8.87,9.0,7027000
2020-09-08,8.9,8.97,8.77,8.81,9049200
2020-09-04,9.12,9.16,8.89,9.01,8696600
2020-09-03,9.21,9.25,8.96,9.06,8274700
2020-09-02,9.06,9.34,9.01,9.34,12587100
2020-09-01,8.88,9.1,8.86,9.1,7595300
2020-08-31,9.05,9.06,8.93,8.95,7593400
2020-08-28,8.97,9.11,8.93,9.1,3691700
2020-08-27,8.95,9.01,8.92,8.96,4956200
2020-08-26,8.78,8.88,8.73,8.86,5527500
2020-08-25,8.82,8.83,8.64,8.8,5746200
2020-08-24,9.04,9.05,8.79,8.8,7440600
2020-08-21,9.09,9.11,8.97,8.99,5455800
2020-08-20,9.04,9.14,9.02,9.13,5687600
2020-08-19,9.18,9.38,9.08,9.14,10889100
2020-08-18,9.22,9.31,8.89,8.97,7580600
2020-08-17,9.13,9.21,9.1,9.15,3754700
2020-08-14,9.05,9.14,9.0,9.06,3099500
2020-08-13,8.97,9.11,8.96,9.06,7298600
2020-08-12,9.05,9.09,9.0,9.05,3267700
2020-08-11,9.06,9.14,8.93,8.97,6354900
2020-08-10,8.83,9.01,8.76,8.98,5518800
2020-08-07,8.67,8.78,8.65,8.75,5022900
2020-08-06,8.68,8.77,8.62,8.74,6875100
2020-08-05,8.74,8.8,8.63,8.65,7139300
2020-08-04,8.46,8.7,8.46,8.66,6866900
2020-08-03,8.42,8.56,8.35,8.45,8996300
2020-07-31,8.35,8.37,8.13,8.33,22997900
2020-07-30,8.48,8.51,8.28,8.38,7415000
2020-07-29,8.66,8.7,8.53,8.59,5264700
2020-07-28,8.72,8.83,8.64,8.67,7292500
2020-07-27,8.72,8.76,8.6,8.76,8583100
2020-07-24,8.72,8.72,8.58,8.63,5610200
2020-07-23,8.8,8.84,8.61,8.69,5722800
2020-07-22,8.78,8.86,8.75,8.82,7379300
2020-07-21,8.75,8.84,8.73,8.78,4880600
2020-07-20,8.71,8.76,8.66,8.68,4792000
2020-07-17,8.77,8.77,8.64,8.72,4866500
2020-07-16,8.65,8.8,8.63,8.7,4622100
2020-07-15,8.71,8.75,8.6,8.66,5112600
2020-07-14,8.42,8.61,8.41,8.59,5668100
2020-07-13,8.56,8.6,8.4,8.42,8381900
2020-07-10,8.44,8.54,8.41,8.5,7626600
2020-07-09,8.46,8.47,8.29,8.39,9151300
2020-07-08,8.53,8.55,8.34,8.46,8905000
2020-07-07,8.59,8.67,8.53,8.59,10153000
2020-07-06,8.68,8.72,8.51,8.7,10833800
2020-07-02,8.46,8.59,8.41,8.58,14253000
2020-07-01,8.25,8.41,8.15,8.36,8278300
2020-06-30,8.03,8.27,7.99,8.26,9042700
2020-06-29,7.91,8.08,7.83,8.05,10692700
2020-06-26,8.1,8.12,7.78,7.82,86363100
2020-06-25,8.12,8.21,8.03,8.1,11638600
2020-06-24,8.19,8.23,8.03,8.06,11200000
2020-06-23,8.36,8.45,8.27,8.29,9898700
2020-06-22,8.31,8.45,8.21,8.31,9993700
2020-06-19,8.32,8.37,8.12,8.34,43111700
2020-06-18,8.26,8.45,8.26,8.32,7617600
2020-06-17,8.36,8.43,8.27,8.31,8132900
2020-06-16,8.42,8.54,8.18,8.3,10852900
2020-06-15,7.74,8.38,7.72,8.25,17303900
2020-06-12,8.09,8.26,7.75,7.94,17342900
2020-06-11,7.74,7.82,7.4,7.44,13253700
2020-06-10,8.08,8.11,7.87,7.95,7877500
2020-06-09,8.38,8.42,8.21,8.25,8920700
2020-06-08,8.79,8.81,8.33,8.5,11382600
2020-06-05,8.72,8.92,8.67,8.8,7674000
2020-06-04,8.46,8.6,8.42,8.52,5044700
2020-06-03,8.45,8.72,8.42,8.5,7546500
2020-06-02,8.33,8.46,8.31,8.36,8777600
2020-06-01,8.21,8.37,8.12,8.24,6712200
2020-05-29,8.04,8.28,7.95,8.26,27393600
2020-05-28,8.12,8.25,7.99,8.09,4665900
2020-05-27,8.04,8.04,7.87,7.98,5925200
2020-05-26,7.85,8.02,7.84,8.0,5228000
2020-05-22,7.59,7.68,7.55,7.68,4463000
2020-05-21,7.53,7.65,7.51,7.58,4191000
2020-05-20,7.51,7.63,7.46,7.56,5555600
2020-05-19,7.63,7.69,7.5,7.52,4584200
2020-05-18,7.57,7.77,7.56,7.71,4662700
2020-05-15,7.25,7.33,7.18,7.28,3739500
2020-05-14,7.23,7.28,6.97,7.27,5028800
2020-05-13,7.4,7.52,7.18,7.29,7714700
2020-05-12,7.2,7.64,7.2,7.29,9652200
2020-05-11,7.0,7.14,6.85,7.06,5269700
2020-05-08,7.02,7.2,6.99,7.18,3815500
2020-05-07,6.82,6.98,6.81,6.89,5306500
2020-05-06,6.75,6.94,6.74,6.78,3882000
2020-05-05,6.92,7.04,6.86,6.86,4130300
2020-05-04,6.9,6.98,6.86,6.95,6556800
2020-05-01,7.1,7.1,6.86,6.94,4097600
2020-04-30,7.26,7.32,7.12,7.18,9612900
2020-04-29,7.35,7.47,7.32,7.39,4705600
2020-04-28,7.1,7.29,7.1,7.22,9313200
2020-04-27,6.78,7.02,6.76,6.94,4336300
2020-04-24,6.7,6.78,6.63,6.74,3881100
2020-04-23,6.72,6.81,6.56,6.57,4101900
2020-04-22,6.7,6.74,6.58,6.69,3539400
2020-04-21,6.66,6.77,6.54,6.61,4576500
2020-04-20,6.99,7.03,6.85,6.91,4062500
2020-04-17,6.88,7.12,6.88,7.02,5256400
2020-04-16,6.84,6.88,6.65,6.77,5291100
2020-04-15,6.93,7.02,6.88,6.92,6360100
2020-04-14,7.17,7.29,7.07,7.23,4835900
2020-04-13,7.27,7.34,7.07,7.12,5300800
2020-04-09,6.92,7.41,6.89,7.33,9347300
2020-04-08,6.58,6.94,6.46,6.81,8152700
2020-04-07,6.78,6.87,6.5,6.5,6739700
2020-04-06,6.54,6.66,6.45,6.58,7592200
2020-04-03,6.42,6.58,6.21,6.27,8311200
2020-04-02,6.46,6.72,6.42,6.54,10753800
2020-04-01,6.37,6.54,6.24,6.29,11719700
2020-03-31,6.52,6.66,6.43,6.5,8217000
2020-03-30,6.31,6.67,6.3,6.62,6232100
2020-03-27,6.14,6.43,5.9,6.24,13334600
2020-03-26,6.17,6.57,6.11,6.5,12820500
2020-03-25,5.93,6.33,5.86,6.17,13716900
2020-03-24,5.68,6.06,5.58,6.02,13247400
2020-03-23,5.7,5.76,5.26,5.3,13431600
2020-03-20,5.9,6.36,5.68,5.84,24911500
2020-03-19,5.14,6.02,5.1,5.94,19169000
