Date,Open,High,Low,Close,Volume
2020-12-04,6.7,6.8,6.53,6.54,90100
2020-12-03,6.78,6.88,6.64,6.66,57800
2020-12-02,6.77,6.92,6.77,6.77,60400
2020-12-01,7.06,7.12,6.9,6.9,61300
2020-11-30,7.01,7.11,6.91,7.11,92300
2020-11-27,6.9,7.31,6.9,7.14,80400
2020-11-25,6.82,6.99,6.6,6.75,81100
2020-11-24,7.0,7.09,6.81,6.86,64000
2020-11-23,6.89,7.14,6.8,6.97,71800
2020-11-20,7.25,7.25,6.8,6.8,71300
2020-11-19,7.39,7.54,7.11,7.2,265600
2020-11-18,7.3,7.34,7.12,7.15,31400
2020-11-17,7.22,7.4,7.14,7.25,167500
2020-11-16,7.38,7.39,7.1,7.16,172700
2020-11-13,7.17,7.31,7.07,7.27,43000
2020-11-12,7.45,7.5,7.08,7.2,60700
2020-11-11,7.1,7.5,7.0,7.45,44600
2020-11-10,7.0,7.1,6.83,7.03,40100
2020-11-09,6.9,7.02,6.84,7.02,75700
2020-11-06,6.86,7.06,6.69,6.84,89900
2020-11-05,6.72,7.0,6.51,6.64,301300
2020-11-04,6.51,6.73,6.38,6.56,43300
2020-11-03,6.52,6.78,6.31,6.51,78300
2020-11-02,7.0,7.1,6.49,6.54,186200
2020-10-30,6.99,7.1,6.94,6.94,39400
2020-10-29,6.82,7.0,6.82,7.0,24300
2020-10-28,6.8,6.97,6.8,6.81,36500
2020-10-27,6.83,6.9,6.81,6.84,23900
2020-10-26,6.88,7.07,6.8,6.82,48000
2020-10-23,7.0,7.16,6.83,7.0,81600
2020-10-22,6.98,7.15,6.9,7.05,784000
2020-10-21,6.81,7.19,6.62,7.0,1533100
2020-10-20,6.8,6.95,6.66,6.8,97400
2020-10-19,6.71,7.12,6.52,6.79,549100
2020-10-16,6.53,6.8,6.51,6.8,36800
2020-10-15,6.65,6.89,6.28,6.57,589600
2020-10-14,6.5,6.78,6.5,6.5,31000
2020-10-13,6.58,6.73,6.52,6.52,32800
2020-10-12,6.55,6.71,6.52,6.63,7900
2020-10-09,6.55,6.8,6.55,6.57,32400
2020-10-08,6.74,6.84,6.56,6.57,11100
2020-10-07,6.8,6.85,6.45,6.65,25100
2020-10-06,6.85,6.85,6.71,6.79,59000
2020-10-05,6.26,6.8,6.25,6.8,94300
2020-10-02,6.2,6.44,6.2,6.23,26000
2020-10-01,6.19,6.42,6.16,6.32,11400
2020-09-30,6.08,6.41,6.07,6.2,8100
2020-09-29,6.17,6.17,6.05,6.15,3700
2020-09-28,6.18,6.18,6.08,6.17,11700
2020-09-25,6.0,6.14,5.97,6.12,8900
2020-09-24,5.93,6.14,5.91,6.03,13100
2020-09-23,6.01,6.19,5.79,5.83,28400
2020-09-22,6.59,6.59,6.0,6.0,31200
2020-09-21,5.95,6.64,5.9,6.59,61500
2020-09-18,6.0,6.1,5.84,5.9,33900
2020-09-17,5.78,6.01,5.78,5.95,14300
2020-09-16,5.91,5.97,5.71,5.89,28800
2020-09-15,5.85,5.96,5.73,5.92,15100
2020-09-14,5.57,6.34,5.42,5.75,1131200
2020-09-11,5.72,5.72,5.29,5.57,33500
2020-09-10,5.8,5.99,5.64,5.73,72700
2020-09-09,5.62,5.96,5.52,5.76,34000
2020-09-08,5.93,5.98,5.2,5.45,128800
2020-09-04,6.17,6.17,5.82,5.96,52100
2020-09-03,6.15,6.28,6.15,6.18,27200
2020-09-02,6.19,6.23,6.1,6.23,27500
2020-09-01,6.1,6.23,6.04,6.22,15500
2020-08-31,6.14,6.26,6.0,6.16,73500
2020-08-28,6.24,6.4,6.11,6.14,39700
2020-08-27,6.37,6.49,6.22,6.25,48000
2020-08-26,6.24,6.52,6.24,6.42,33400
2020-08-25,6.44,6.44,6.2,6.28,73700
2020-08-24,6.99,6.99,6.31,6.56,217300
2020-08-21,7.33,7.33,6.59,6.88,312500
2020-08-20,6.88,7.72,6.86,7.33,451600
2020-08-19,6.76,6.84,6.66,6.75,77800
2020-08-18,6.71,6.95,6.41,6.77,658600
2020-08-17,6.68,6.86,6.57,6.7,40100
2020-08-14,6.58,6.58,6.44,6.53,8200
2020-08-13,6.6,6.68,6.28,6.68,24600
2020-08-12,6.73,6.8,6.55,6.56,27800
2020-08-11,6.83,6.91,6.56,6.74,96900
2020-08-10,6.47,6.79,6.46,6.79,34900
2020-08-07,6.42,6.53,6.42,6.43,17500
2020-08-06,6.49,6.61,6.44,6.48,21600
2020-08-05,6.43,6.51,6.43,6.47,16000
2020-08-04,6.28,6.53,6.28,6.44,12900
2020-08-03,6.43,6.48,6.26,6.31,21300
2020-07-31,6.41,6.58,6.41,6.47,18700
2020-07-30,6.51,6.51,6.35,6.39,15800
2020-07-29,6.48,6.55,6.38,6.39,12300
2020-07-28,6.22,6.52,6.22,6.47,57200
2020-07-27,6.34,6.49,6.16,6.27,54500
2020-07-24,6.3,6.39,6.08,6.14,98600
2020-07-23,6.8,6.84,6.26,6.29,164400
2020-07-22,6.8,6.85,6.71,6.8,84000
2020-07-21,6.88,6.92,6.67,6.84,185000
2020-07-20,6.73,6.89,6.57,6.7,153200
2020-07-17,6.53,6.75,6.53,6.72,133300
2020-07-16,6.31,6.62,6.31,6.53,136000
2020-07-15,6.69,6.84,6.25,6.31,960400
2020-07-14,6.49,6.8,6.19,6.64,30200
2020-07-13,6.8,6.81,6.34,6.48,91400
2020-07-10,6.78,6.78,6.69,6.74,65800
2020-07-09,6.75,6.8,6.7,6.74,26100
2020-07-08,6.68,6.75,6.52,6.74,21900
2020-07-07,6.71,6.8,6.6,6.73,30800
2020-07-06,6.5,6.68,6.5,6.68,27500
2020-07-02,6.33,6.66,6.16,6.38,37900
2020-07-01,6.4,6.65,6.26,6.33,10500
2020-06-30,6.27,6.75,6.17,6.35,49800
2020-06-29,6.77,6.81,6.34,6.44,30300
2020-06-26,6.2,6.89,6.05,6.78,560700
2020-06-25,6.37,6.8,6.1,6.22,271400
2020-06-24,6.58,6.88,6.25,6.34,337700
2020-06-23,6.43,6.62,6.38,6.59,26100
2020-06-22,6.86,6.87,6.3,6.42,256500
2020-06-19,6.94,6.94,6.61,6.86,50800
2020-06-18,6.81,6.84,6.52,6.69,31700
2020-06-17,6.96,6.99,6.67,6.86,24000
2020-06-16,6.81,6.83,6.64,6.83,34900
2020-06-15,6.42,6.82,6.41,6.62,35700
2020-06-12,6.51,6.75,6.37,6.38,68300
2020-06-11,7.0,7.04,6.22,6.32,641500
2020-06-10,6.96,7.07,6.96,7.03,35600
2020-06-09,7.05,7.17,6.92,6.97,19700
2020-06-08,7.01,7.14,7.0,7.1,37800
2020-06-05,7.15,7.34,7.0,7.0,54600
2020-06-04,7.2,7.39,7.12,7.13,18300
2020-06-03,7.33,7.43,7.18,7.29,21300
2020-06-02,7.2,7.6,7.05,7.42,50400
2020-06-01,7.37,7.44,7.15,7.24,34900
2020-05-29,7.46,7.65,7.05,7.4,1175500
2020-05-28,7.78,7.78,7.52,7.56,66200
2020-05-27,7.36,7.65,7.31,7.64,61700
2020-05-26,7.34,7.5,7.01,7.4,46500
2020-05-22,7.46,7.46,6.9,7.09,181900
2020-05-21,7.54,7.62,7.38,7.47,98000
2020-05-20,7.65,7.65,7.3,7.3,70100
2020-05-19,7.67,7.69,7.3,7.64,53700
2020-05-18,7.68,7.73,7.3,7.61,93600
2020-05-15,7.63,7.69,7.43,7.61,28800
2020-05-14,7.98,7.98,7.35,7.6,51700
2020-05-13,7.22,7.72,7.22,7.61,38600
2020-05-12,7.44,7.48,7.17,7.17,23000
2020-05-11,7.59,7.59,7.31,7.44,25600
2020-05-08,7.74,7.74,6.91,7.53,476600
2020-05-07,7.36,7.74,7.34,7.6,24400
2020-05-06,7.43,7.5,7.29,7.48,13900
2020-05-05,7.75,7.75,7.12,7.42,73700
2020-05-04,7.3,7.6,7.05,7.6,103300
2020-05-01,7.38,7.74,7.23,7.23,19600
2020-04-30,7.48,7.7,7.13,7.6,36100
2020-04-29,7.16,7.49,7.06,7.49,76000
2020-04-28,7.59,7.59,6.65,7.12,73000
2020-04-27,6.6,7.72,6.25,7.47,1928500
2020-04-24,6.91,7.0,6.34,6.5,39200
2020-04-23,7.33,7.33,6.64,6.76,59000
2020-04-22,7.2,7.45,7.01,7.39,5600
2020-04-21,7.53,7.59,6.92,7.05,35400
2020-04-20,7.71,7.71,7.22,7.54,104200
2020-04-17,7.43,7.6,6.54,7.55,767100
2020-04-16,7.5,7.6,7.19,7.41,25000
2020-04-15,7.28,7.6,7.25,7.53,63000
2020-04-14,7.37,7.6,7.3,7.46,81400
2020-04-13,7.64,7.64,7.17,7.44,70400
2020-04-09,7.11,7.6,7.05,7.5,120600
2020-04-08,7.25,7.25,6.82,7.16,154400
2020-04-07,6.84,7.22,6.57,7.2,129100
2020-04-06,6.6,6.99,6.37,6.84,156100
2020-04-03,6.59,6.75,6.3,6.55,53600
2020-04-02,6.49,6.78,6.34,6.61,106400
2020-04-01,6.67,6.95,6.51,6.6,53600
2020-03-31,6.22,6.7,6.15,6.61,813400
2020-03-30,6.41,6.74,6.21,6.35,54000
2020-03-27,6.9,6.94,6.51,6.7,64200
2020-03-26,5.96,6.93,5.88,6.77,217300
2020-03-25,6.27,6.76,6.01,6.32,96000
2020-03-24,5.97,6.75,5.57,6.56,1854000
2020-03-23,6.1,6.14,5.55,5.94,80000
2020-03-20,5.94,6.2,5.62,6.1,49700
2020-03-19,5.94,6.36,5.38,5.78,85700
2020-03-18,6.1,6.49,5.61,5.9,44900
2020-03-17,6.55,6.82,5.89,6.4,148100
2020-03-16,5.81,7.2,5.31,6.71,967200
2020-03-13,6.38,6.51,6.03,6.39,60100
