Date,Open,High,Low,Close,Volume
2020-11-27,45.84,50.52,45.84,50.04,6658
2020-11-25,45.84,46.69,44.11,45.24,3192
2020-11-24,48.24,48.6,45.02,45.84,5517
2020-11-23,45.72,48.48,45.72,47.76,5200
2020-11-20,44.76,45.96,43.8,45.72,4533
2020-11-19,45.36,47.28,43.8,45.12,7567
2020-11-18,45.0,45.36,42.48,44.76,10458
2020-11-17,40.8,42.6,40.44,42.0,2850
2020-11-16,40.32,42.0,39.72,40.8,5742
2020-11-13,37.8,41.4,37.8,40.68,17267
2020-11-12,40.8,41.42,37.68,38.04,5867
2020-11-11,38.88,40.58,38.04,40.32,6758
2020-11-10,39.84,39.84,35.52,37.56,8875
2020-11-09,42.0,42.96,35.88,36.72,20858
2020-11-06,39.0,40.68,38.88,40.32,4017
2020-11-05,39.13,41.4,39.0,39.48,4267
2020-11-04,38.04,40.8,38.04,39.12,3642
2020-11-03,38.04,38.76,37.32,38.28,3575
2020-11-02,37.92,39.25,37.2,37.56,5967
2020-10-30,37.32,37.44,36.36,37.32,2683
2020-10-29,37.32,38.28,36.84,36.84,2733
2020-10-28,37.68,39.12,36.84,36.84,10100
2020-10-27,38.28,39.0,36.96,37.68,7667
2020-10-26,39.6,39.6,37.92,38.52,3125
2020-10-23,40.44,40.44,39.0,39.84,1592
2020-10-22,38.16,40.32,38.16,40.08,3525
2020-10-21,40.2,40.2,37.92,38.4,4908
2020-10-20,39.96,40.92,39.0,39.36,2783
2020-10-19,39.36,40.44,39.36,39.84,2133
2020-10-16,39.12,40.4,38.29,38.64,10975
2020-10-15,39.6,39.84,38.4,38.4,6467
2020-10-14,40.92,41.16,39.6,40.2,9267
2020-10-13,41.64,42.36,41.04,41.16,3975
2020-10-12,43.2,44.6,41.16,41.28,7183
2020-10-09,44.4,44.4,42.6,42.6,3833
2020-10-08,45.0,46.24,42.0,42.36,8958
2020-10-07,41.28,44.88,40.8,44.28,10842
2020-10-06,43.68,43.68,39.36,40.32,7842
2020-10-05,43.56,44.28,42.6,42.96,5783
2020-10-02,42.6,43.44,41.88,43.32,2533
2020-10-01,43.08,43.48,42.12,42.84,4317
2020-09-30,42.0,42.6,40.32,42.36,22225
2020-09-29,44.76,44.76,41.52,41.52,5692
2020-09-28,43.08,44.3,42.24,42.48,4317
2020-09-25,43.8,44.4,42.84,42.96,19000
2020-09-24,46.32,46.8,43.12,43.68,15050
2020-09-23,47.56,47.56,45.12,45.6,2842
2020-09-22,46.92,48.06,45.73,47.16,2050
2020-09-21,47.4,49.08,46.8,47.16,2408
2020-09-18,50.04,50.76,47.88,48.0,12950
2020-09-17,49.5,50.64,49.5,50.16,2750
2020-09-16,50.88,51.36,49.56,50.04,1633
2020-09-15,47.52,50.76,47.52,50.4,6417
2020-09-14,47.16,48.12,46.2,46.92,3567
2020-09-11,47.76,48.72,44.64,45.96,5233
2020-09-10,49.32,49.74,47.52,47.52,3492
2020-09-09,48.0,49.32,47.76,47.76,10017
2020-09-08,51.0,52.44,46.92,47.52,7667
2020-09-04,56.4,56.4,51.0,51.0,10425
2020-09-03,57.24,57.48,55.8,56.4,3508
2020-09-02,55.8,58.56,55.0,56.88,4683
2020-09-01,58.44,58.44,55.8,56.28,2583
2020-08-31,60.0,60.36,58.44,58.56,10425
2020-08-28,60.24,60.96,58.92,60.36,4342
2020-08-27,61.8,61.8,59.28,60.0,3617
2020-08-26,59.04,61.8,58.08,61.32,3917
2020-08-25,59.16,59.52,57.24,59.28,3008
2020-08-24,58.8,59.04,55.44,58.68,7650
2020-08-21,57.96,58.56,56.4,57.24,3117
2020-08-20,58.44,59.28,56.76,58.08,2200
2020-08-19,57.6,59.28,56.76,58.8,3817
2020-08-18,58.08,58.79,56.88,58.08,4825
2020-08-17,56.52,58.8,54.24,58.08,6383
2020-08-14,54.72,57.0,53.28,56.88,8142
2020-08-13,54.0,54.36,52.92,54.36,4842
2020-08-12,54.12,55.8,53.28,54.0,3558
2020-08-11,54.36,56.16,53.52,53.52,9133
2020-08-10,56.64,56.76,54.12,54.72,6008
2020-08-07,54.84,56.28,53.76,55.92,4450
2020-08-06,63.0,63.31,54.12,55.32,16558
2020-08-05,59.76,60.96,57.36,59.64,5458
2020-08-04,60.6,62.64,57.48,58.32,5842
2020-08-03,58.2,59.88,56.76,59.76,5217
2020-07-31,58.56,58.56,56.52,58.2,2567
2020-07-30,54.36,58.8,54.0,58.44,12283
2020-07-29,55.2,55.8,53.76,54.48,3742
2020-07-28,54.12,55.44,53.88,55.32,3400
2020-07-27,54.72,55.68,53.76,54.24,4350
2020-07-24,54.36,54.84,53.52,54.24,9083
2020-07-23,57.84,57.84,54.24,54.6,11458
2020-07-22,58.2,59.84,56.0,57.0,8650
2020-07-21,61.8,61.8,58.44,58.8,5133
2020-07-20,60.84,62.88,60.48,60.84,5083
2020-07-17,59.52,62.28,59.4,61.44,7767
2020-07-16,69.0,69.24,56.64,59.16,38433
2020-07-15,62.28,75.48,62.28,68.28,62808
2020-07-14,53.76,56.64,52.32,56.64,5533
2020-07-13,55.92,56.4,52.8,53.76,4925
2020-07-10,56.52,56.88,53.58,54.48,6583
2020-07-09,57.48,58.01,55.2,56.4,4150
2020-07-08,56.83,58.44,56.76,57.0,2708
2020-07-07,57.0,58.08,56.16,57.36,1508
2020-07-06,59.52,59.52,56.4,57.72,3100
2020-07-02,58.68,59.04,57.6,57.96,1342
2020-07-01,57.24,58.3,57.12,58.2,1925
2020-06-30,57.0,59.36,57.0,57.36,5275
2020-06-29,59.16,60.0,57.6,58.08,4092
2020-06-26,61.92,62.35,58.68,60.0,8850
2020-06-25,61.08,64.32,60.78,63.0,2733
2020-06-24,61.56,62.76,58.44,61.44,2908
2020-06-23,63.0,63.72,61.68,62.76,3350
2020-06-22,63.12,66.0,61.92,62.76,3592
2020-06-19,62.76,66.0,61.92,64.44,5200
2020-06-18,57.48,63.24,56.4,62.64,11858
2020-06-17,58.2,60.6,58.2,58.32,3050
2020-06-16,61.2,62.52,57.96,60.12,5450
2020-06-15,57.48,59.64,55.24,59.04,4017
2020-06-12,57.84,60.0,54.96,57.72,2533
2020-06-11,60.0,60.0,55.37,56.64,7658
2020-06-10,62.4,64.68,60.6,61.56,4508
2020-06-09,65.28,66.0,62.34,63.6,2750
2020-06-08,62.4,66.84,61.32,64.92,12150
2020-06-05,59.28,64.56,59.28,61.8,11483
2020-06-04,58.56,61.56,58.2,58.56,2458
2020-06-03,65.76,65.76,58.32,58.32,7558
2020-06-02,62.16,64.98,59.52,63.48,7867
2020-06-01,57.36,66.0,56.64,61.68,10283
2020-05-29,57.0,58.56,54.6,57.0,6858
2020-05-28,60.12,61.21,57.0,57.6,9817
2020-05-27,63.0,65.34,60.12,61.32,9767
2020-05-26,69.0,70.08,63.36,64.08,10100
2020-05-22,65.16,74.4,65.04,69.72,6842
2020-05-21,71.88,74.1,69.12,70.32,5450
2020-05-20,74.04,74.4,66.12,72.96,14575
2020-05-19,59.52,72.24,59.52,71.52,28575
2020-05-18,62.04,62.88,57.06,58.92,9075
2020-05-15,63.6,63.96,60.48,61.08,7725
2020-05-14,61.2,62.04,52.8,60.96,10050
2020-05-13,54.6,60.96,51.71,59.64,9242
2020-05-12,56.4,63.0,53.76,53.76,12025
2020-05-11,51.96,56.82,51.6,54.96,4075
2020-05-08,52.8,53.16,51.6,52.2,1783
2020-05-07,54.96,54.96,51.36,52.68,1792
2020-05-06,49.8,52.92,49.8,51.0,3525
2020-05-05,49.92,52.66,48.84,49.68,2058
2020-05-04,47.4,49.74,47.4,49.32,2117
2020-05-01,52.08,54.84,47.16,48.36,4342
2020-04-30,54.96,54.96,51.48,52.32,1808
2020-04-29,53.76,54.48,52.6,53.04,1525
2020-04-28,52.68,53.76,51.3,51.72,2508
2020-04-27,55.44,56.47,52.26,52.8,3433
2020-04-24,50.76,54.48,50.68,54.36,2308
2020-04-23,52.32,55.8,50.88,50.88,3317
2020-04-22,54.24,54.54,51.24,52.44,2950
2020-04-21,63.0,63.0,53.76,54.12,4558
2020-04-20,56.88,64.14,56.4,59.76,7692
2020-04-17,54.72,58.68,53.64,57.24,5667
2020-04-16,51.84,54.48,49.79,53.88,8542
2020-04-15,50.28,52.08,47.04,51.48,3658
2020-04-14,51.24,54.0,49.56,50.4,4358
2020-04-13,44.52,50.64,43.44,49.92,4300
2020-04-09,44.52,45.6,40.92,44.16,6383
2020-04-08,40.92,44.28,40.14,42.6,63917
2020-04-07,39.72,41.98,38.64,41.04,11125
2020-04-06,42.0,42.0,38.6,39.12,3200
2020-04-03,38.64,41.76,38.04,38.88,1892
2020-04-02,38.88,41.04,37.44,38.64,4442
2020-04-01,40.8,41.4,38.4,38.76,3575
2020-03-31,41.64,42.96,40.8,41.52,5075
2020-03-30,40.92,43.92,40.08,41.76,2833
2020-03-27,40.56,43.08,38.04,41.4,7658
2020-03-26,44.76,45.0,40.8,42.72,6075
2020-03-25,46.8,47.28,43.32,44.04,2617
2020-03-24,43.68,45.72,39.6,45.48,8692
2020-03-23,42.84,44.28,42.72,43.68,3342
2020-03-20,41.88,44.64,39.12,42.96,24517
2020-03-19,39.6,42.0,36.24,40.92,7375
2020-03-18,40.56,42.12,37.68,39.6,7750
2020-03-17,43.56,44.27,40.56,42.0,5875
2020-03-16,42.6,44.04,39.72,42.24,10692
2020-03-13,43.2,45.84,41.4,42.12,10925
