Date,Open,High,Low,Close,Volume
2020-12-16,9.93,9.96,9.92,9.93,21600
2020-12-15,9.87,9.91,9.86,9.86,5400
2020-12-14,9.94,9.95,9.92,9.92,3700
2020-12-11,9.88,9.99,9.88,9.94,25400
2020-12-10,9.85,9.86,9.85,9.86,10400
2020-12-09,9.8,9.9,9.8,9.87,38600
2020-12-08,9.85,9.85,9.76,9.8,26100
2020-12-07,9.85,9.9,9.74,9.74,24700
2020-12-04,9.72,9.81,9.72,9.81,6100
2020-12-03,9.71,9.73,9.7,9.72,22400
2020-12-02,9.74,9.75,9.7,9.72,3800
2020-12-01,9.7,10.14,9.65,9.67,3300
