Date,Open,High,Low,Close,Volume
2021-02-04,44.59,45.31,44.07,45.29,4312200
2021-02-03,43.66,44.53,43.44,44.49,3984200
2021-02-02,43.05,44.11,42.5,43.9,5229500
2021-02-01,42.11,42.47,41.26,42.4,4128300
2021-01-29,43.29,43.97,41.61,41.72,8895400
2021-01-28,43.52,44.09,42.6,43.71,5817000
2021-01-27,43.92,44.28,42.33,43.72,6283500
2021-01-26,46.53,46.82,44.77,44.81,3060300
2021-01-25,45.71,46.16,44.74,46.0,3682400
2021-01-22,45.81,46.45,45.71,46.22,2621500
2021-01-21,47.03,47.24,46.07,46.27,3442000
2021-01-20,46.52,47.13,46.0,47.08,3724400
2021-01-19,46.43,46.78,45.28,46.26,4919300
2021-01-15,47.12,47.28,45.92,46.07,6692900
2021-01-14,48.4,48.63,47.76,47.95,3578800
2021-01-13,48.83,49.28,47.96,48.25,3236300
2021-01-12,47.68,49.2,47.43,49.07,6235000
2021-01-11,46.38,47.39,46.02,47.31,3455900
2021-01-08,46.92,47.31,46.42,46.79,4063500
2021-01-07,47.43,48.05,46.71,47.03,4437600
2021-01-06,45.78,47.6,45.46,46.97,6208400
2021-01-05,43.52,45.15,43.41,44.85,3112800
2021-01-04,44.87,45.11,43.13,43.44,4852800
2020-12-31,44.59,45.1,44.3,44.61,2663500
2020-12-30,43.69,44.74,43.65,44.59,3790000
2020-12-29,43.81,44.07,43.29,43.67,2222000
2020-12-28,44.43,44.83,43.55,43.64,3668200
2020-12-24,44.15,44.19,43.68,44.04,1074700
2020-12-23,44.23,44.83,43.99,44.01,2251600
2020-12-22,44.22,44.43,43.76,43.95,2268300
2020-12-21,43.45,44.37,43.19,44.28,4458800
2020-12-18,44.3,44.81,43.6,44.74,11536700
2020-12-17,43.57,43.67,43.07,43.27,2222300
2020-12-16,43.43,43.5,42.8,43.27,1948800
2020-12-15,43.29,43.53,42.72,43.51,2335500
2020-12-14,43.89,44.02,42.63,42.65,3121900
2020-12-11,43.64,43.77,43.06,43.41,2674800
2020-12-10,43.94,44.3,43.44,43.75,3402000
2020-12-09,44.16,44.81,43.69,43.94,3219100
2020-12-08,42.52,43.95,42.44,43.85,3161500
2020-12-07,44.15,44.16,42.62,42.77,3602700
2020-12-04,43.25,44.29,43.25,44.25,3294500
2020-12-03,42.6,43.32,42.44,43.09,3213800
2020-12-02,42.86,43.06,42.35,42.76,3723000
2020-12-01,43.75,43.75,42.52,43.03,4328700
2020-11-30,44.12,44.21,42.44,42.61,8760600
2020-11-27,44.94,45.06,44.22,44.53,2847400
2020-11-25,45.61,45.61,44.59,44.8,4158500
2020-11-24,45.25,46.19,44.94,45.83,4442800
2020-11-23,43.89,44.69,43.89,44.41,4560700
2020-11-20,43.72,44.0,43.09,43.45,2871700
2020-11-19,43.59,44.05,42.81,43.93,3514000
2020-11-18,43.38,44.68,43.29,43.9,5903500
2020-11-17,42.2,43.31,41.94,43.25,4795000
2020-11-16,42.51,42.82,41.39,42.81,4075600
2020-11-13,39.91,41.38,39.85,41.26,3482900
2020-11-12,41.07,41.34,40.12,40.52,3467600
2020-11-11,42.47,42.56,41.3,41.45,4118500
2020-11-10,41.54,42.63,41.34,42.44,6148700
2020-11-09,40.96,43.01,40.92,41.38,9208300
2020-11-06,39.08,39.55,38.13,38.29,3061500
2020-11-05,37.23,39.26,37.22,38.88,4253000
2020-11-04,38.07,38.38,36.72,36.88,4542300
2020-11-03,38.3,38.92,37.84,38.69,3293500
2020-11-02,36.72,38.15,36.42,37.96,3675800
2020-10-30,36.41,36.67,35.51,36.11,5165900
2020-10-29,35.43,37.04,35.38,36.72,4300100
2020-10-28,35.68,36.28,35.19,35.87,6157100
2020-10-27,37.25,37.46,36.83,36.97,4141200
2020-10-26,38.06,38.22,37.17,37.43,4026400
2020-10-23,39.31,39.65,38.43,38.53,3123400
2020-10-22,39.54,39.82,37.43,38.76,5244000
2020-10-21,39.2,39.47,38.54,38.54,4092500
2020-10-20,39.18,39.81,39.07,39.17,2503600
2020-10-19,39.16,39.96,38.69,38.77,2903500
2020-10-16,39.19,39.69,39.0,39.14,2754300
2020-10-15,38.01,38.96,37.98,38.91,2793200
2020-10-14,37.98,38.88,37.65,38.76,5322100
2020-10-13,38.49,38.88,37.95,38.01,6832200
2020-10-12,39.22,39.3,38.31,38.57,3005700
2020-10-09,39.53,39.76,38.66,39.19,4472800
2020-10-08,38.6,39.23,38.48,39.2,2962000
2020-10-07,38.46,38.95,38.11,38.34,4506400
2020-10-06,38.99,39.53,37.99,38.01,4474700
2020-10-05,38.03,38.81,37.87,38.57,3913400
2020-10-02,36.02,37.68,35.83,37.56,4559000
2020-10-01,37.48,37.71,36.46,36.61,3407600
2020-09-30,37.46,38.2,37.0,37.35,4663200
2020-09-29,37.49,37.93,36.72,36.97,2716800
2020-09-28,36.91,38.33,36.91,37.69,3993100
2020-09-25,36.34,36.84,36.22,36.55,4090200
2020-09-24,37.05,37.3,36.27,36.84,4648700
2020-09-23,37.85,38.2,36.89,37.11,4018000
2020-09-22,38.09,38.23,37.47,37.95,4181900
2020-09-21,38.93,39.16,37.45,38.03,6468800
2020-09-18,40.11,40.67,39.89,39.99,6271100
2020-09-17,39.19,40.69,38.78,40.46,5253700
2020-09-16,39.84,40.57,39.24,39.46,5863500
2020-09-15,40.18,40.93,40.0,40.54,4771700
2020-09-14,39.75,40.1,39.45,39.76,5298900
2020-09-11,39.07,40.03,38.93,39.57,6225700
2020-09-10,39.14,39.5,38.63,38.66,4211300
2020-09-09,38.56,39.6,38.5,39.08,4168100
2020-09-08,37.86,38.44,37.66,38.05,4280800
2020-09-04,39.13,39.46,38.17,38.58,5325900
2020-09-03,39.12,39.53,38.04,38.42,6726900
2020-09-02,37.85,39.12,37.65,39.07,7305900
2020-09-01,35.56,37.53,35.3,37.53,5428300
2020-08-31,36.51,36.61,35.8,35.82,3916800
2020-08-28,36.05,36.68,35.7,36.56,3772900
2020-08-27,36.5,36.71,35.82,36.09,3702300
2020-08-26,35.71,36.48,35.4,36.23,3928500
2020-08-25,36.28,36.48,35.55,35.64,4188000
2020-08-24,34.64,36.08,34.42,36.06,4609000
2020-08-21,34.01,34.3,33.81,34.08,2511600
2020-08-20,34.42,34.51,34.03,34.16,3324000
2020-08-19,34.94,35.26,34.6,34.9,3453400
2020-08-18,34.72,35.21,34.64,34.96,2447100
2020-08-17,35.26,35.53,34.56,34.76,3257300
2020-08-14,34.36,35.29,34.27,35.08,1998300
2020-08-13,34.29,35.08,34.17,34.74,2767100
2020-08-12,35.35,35.48,34.35,34.62,2577300
2020-08-11,35.6,36.02,34.67,34.79,4373800
2020-08-10,33.47,35.1,33.47,35.03,4245900
2020-08-07,32.51,33.36,32.4,33.33,2913100
2020-08-06,32.59,33.08,32.1,32.88,3724900
2020-08-05,32.76,33.21,32.64,32.83,3563600
2020-08-04,31.3,32.73,31.2,32.31,5408800
2020-08-03,32.23,32.24,31.34,31.34,5079900
2020-07-31,32.44,32.77,31.73,32.1,7462100
2020-07-30,33.35,33.49,32.32,32.63,4118700
2020-07-29,33.46,34.12,33.42,34.03,3186900
2020-07-28,34.2,34.42,33.3,33.32,3395400
2020-07-27,33.47,34.78,33.17,34.4,4733600
2020-07-24,33.48,33.99,33.07,33.31,2999600
2020-07-23,33.62,33.78,32.74,33.48,6574300
2020-07-22,33.57,34.79,33.53,34.67,5792500
2020-07-21,33.23,33.95,33.19,33.65,3399600
2020-07-20,33.88,34.15,32.93,33.07,3580900
2020-07-17,34.46,34.52,33.59,34.14,4610600
2020-07-16,33.77,34.61,33.49,34.27,4259800
2020-07-15,34.13,34.48,33.27,33.88,3788300
2020-07-14,32.31,33.37,32.24,33.18,4350800
2020-07-13,32.13,32.71,31.66,32.24,3089000
2020-07-10,30.84,31.91,30.82,31.87,3007800
2020-07-09,31.58,31.68,30.62,30.84,3671900
2020-07-08,32.44,32.66,30.99,31.55,4824200
2020-07-07,32.63,32.89,32.19,32.59,4535900
2020-07-06,33.33,33.45,32.49,33.19,4679000
2020-07-02,32.57,33.03,31.98,32.52,4017500
2020-07-01,31.86,32.29,31.53,31.86,4023600
2020-06-30,31.73,32.02,31.09,31.87,4835300
2020-06-29,31.55,32.21,31.42,32.04,7756700
2020-06-26,30.93,31.27,30.28,31.12,8333800
2020-06-25,29.71,31.3,29.46,31.26,5986900
2020-06-24,31.74,31.84,29.96,30.06,7707200
2020-06-23,33.21,33.21,32.31,32.33,3603900
2020-06-22,32.41,32.94,31.8,32.63,3316000
2020-06-19,33.33,33.62,32.42,32.56,7494400
2020-06-18,31.78,32.83,31.57,32.51,4106800
2020-06-17,33.38,33.46,32.08,32.19,3525100
2020-06-16,34.53,34.79,32.4,33.03,5592400
2020-06-15,30.87,33.19,30.72,32.82,5665300
2020-06-12,32.7,32.77,31.26,32.23,5034900
2020-06-11,32.23,32.87,30.45,30.69,9225100
2020-06-10,34.71,34.79,33.93,34.07,4267700
2020-06-09,34.77,35.04,34.34,34.72,5535400
2020-06-08,34.46,35.91,34.46,35.89,5727300
2020-06-05,34.96,35.75,34.27,34.38,7656600
2020-06-04,32.45,33.43,32.31,33.39,3901500
2020-06-03,32.44,33.07,32.41,32.55,5160600
2020-06-02,30.65,32.23,30.56,31.74,6083400
2020-06-01,30.19,30.5,29.85,30.19,3014400
2020-05-29,29.82,30.48,29.49,30.18,5254200
2020-05-28,30.94,31.03,29.98,30.26,5266800
2020-05-27,30.69,31.23,29.98,30.59,6895200
2020-05-26,29.46,29.92,29.13,29.79,6188600
2020-05-22,27.41,27.79,27.17,27.74,3040600
2020-05-21,27.65,28.23,27.39,27.51,3941800
2020-05-20,27.91,28.42,27.47,27.79,5656200
2020-05-19,28.14,28.17,27.33,27.37,4415500
2020-05-18,27.56,29.19,27.43,28.22,8544900
2020-05-15,25.51,26.1,25.22,25.78,4829200
2020-05-14,23.96,25.77,23.73,25.74,6187900
2020-05-13,25.73,25.78,24.42,24.85,5865200
2020-05-12,26.31,27.2,25.92,25.95,5675400
2020-05-11,26.27,26.3,25.41,26.04,4321000
2020-05-08,25.95,26.4,25.63,26.37,4175700
2020-05-07,24.99,25.96,24.97,25.23,5056200
2020-05-06,25.12,25.63,24.49,24.55,4601500
2020-05-05,25.83,26.54,25.52,25.63,5041600
2020-05-04,24.66,25.45,24.39,25.39,6248300
2020-05-01,26.68,26.95,25.76,26.06,8709300
2020-04-30,28.63,28.69,27.69,28.18,10990200
2020-04-29,28.42,29.26,28.34,28.78,6887300
2020-04-28,27.25,27.8,26.66,27.55,5868600
2020-04-27,25.58,26.69,25.2,26.45,4885900
2020-04-24,25.38,25.62,24.76,25.44,4979100
2020-04-23,24.66,25.6,24.59,25.01,7724700
2020-04-22,24.43,24.6,23.72,24.46,5331100
2020-04-21,23.35,23.93,22.75,23.72,7315100
2020-04-20,24.72,25.22,24.19,24.22,7140700
2020-04-17,25.38,26.16,25.04,25.67,6544100
2020-04-16,25.11,25.11,23.54,24.29,6918500
2020-04-15,26.0,26.0,24.48,24.76,7586700
2020-04-14,27.94,28.53,26.95,27.17,7348800
2020-04-13,28.01,28.34,26.55,27.06,7170600
2020-04-09,27.46,28.99,27.3,28.08,9892300
2020-04-08,25.32,26.84,24.86,26.72,7220700
2020-04-07,25.16,26.94,24.43,24.83,15028000
2020-04-06,22.68,23.8,22.66,23.46,8021100
2020-04-03,21.34,21.94,21.06,21.48,8005100
2020-04-02,20.82,22.92,20.68,21.53,10680300
2020-04-01,21.38,21.71,20.69,20.77,10339900
2020-03-31,21.93,23.1,21.85,22.46,7599900
2020-03-30,21.74,22.57,21.36,22.01,6817000
2020-03-27,21.51,22.48,20.68,21.94,9101400
2020-03-26,23.26,24.04,22.24,22.8,14298600
2020-03-25,22.41,24.91,21.97,23.33,10539200
2020-03-24,22.01,23.01,20.66,21.87,12333600
2020-03-23,20.85,21.84,19.98,20.42,11703100
2020-03-20,21.96,22.8,20.42,21.08,12649100
2020-03-19,20.19,24.08,19.92,21.6,13893400
