Date,Open,High,Low,Close,Volume
2021-02-04,11.29,11.5,11.22,11.48,6223600
2021-02-03,10.9,11.37,10.87,11.27,7341800
2021-02-02,11.07,11.12,10.85,10.94,6689400
2021-02-01,11.01,11.1,10.79,10.97,7227000
2021-01-29,11.08,11.26,10.79,10.93,11396500
2021-01-28,11.61,11.61,11.13,11.13,10760900
2021-01-27,10.71,11.65,10.68,11.58,20717800
2021-01-26,10.94,10.98,10.64,10.83,5967600
2021-01-25,10.7,10.9,10.49,10.9,9483500
2021-01-22,10.71,10.77,10.45,10.75,10126800
2021-01-21,10.93,10.94,10.77,10.86,7016600
2021-01-20,10.9,11.0,10.86,10.93,4825400
2021-01-19,11.15,11.21,10.87,10.91,9202800
2021-01-15,11.21,11.41,10.95,11.11,12836900
2021-01-14,10.84,11.13,10.77,11.06,9784700
2021-01-13,10.77,10.85,10.65,10.78,9528500
2021-01-12,10.67,10.83,10.59,10.75,7112400
2021-01-11,10.36,10.7,10.34,10.6,7677800
2021-01-08,10.61,10.66,10.42,10.52,10151100
2021-01-07,10.77,10.84,10.58,10.6,10019700
2021-01-06,10.6,10.85,10.56,10.67,9752200
2021-01-05,10.25,10.52,10.25,10.44,10969100
2021-01-04,10.54,10.63,10.21,10.25,8007200
2020-12-31,10.34,10.52,10.31,10.5,5700700
2020-12-30,10.33,10.47,10.3,10.35,4647500
2020-12-29,10.49,10.5,10.25,10.34,5716800
2020-12-28,10.43,10.68,10.4,10.44,6552900
2020-12-24,10.48,10.48,10.33,10.42,2539900
2020-12-23,10.33,10.52,10.33,10.41,6112800
2020-12-22,10.41,10.45,10.26,10.29,6655600
2020-12-21,10.5,10.52,10.24,10.34,12089600
2020-12-18,10.77,10.92,10.66,10.74,24725600
2020-12-17,10.77,10.86,10.68,10.79,7487100
2020-12-16,10.81,10.87,10.62,10.77,13599800
2020-12-15,10.63,10.79,10.47,10.78,10241400
2020-12-14,10.6,10.85,10.49,10.52,9494500
2020-12-11,10.61,10.78,10.6,10.62,6710000
2020-12-10,10.6,10.85,10.56,10.74,7837200
2020-12-09,10.67,10.96,10.66,10.75,10536800
2020-12-08,10.54,10.76,10.44,10.72,8063400
2020-12-07,10.68,10.79,10.49,10.6,9026200
2020-12-04,10.27,10.82,10.25,10.82,12847700
2020-12-03,10.1,10.38,9.97,10.18,13842100
2020-12-02,9.74,10.1,9.65,10.1,20679400
2020-12-01,9.77,9.99,9.65,9.82,17306400
2020-11-30,9.89,9.99,9.6,9.68,18573800
2020-11-27,9.82,10.02,9.69,9.84,5332900
2020-11-25,10.03,10.06,9.81,9.86,10258100
2020-11-24,9.86,10.24,9.77,10.11,12346000
2020-11-23,9.29,9.74,9.21,9.71,10197000
2020-11-20,9.19,9.21,9.07,9.18,7702100
2020-11-19,9.18,9.26,9.08,9.2,9531500
2020-11-18,9.24,9.49,9.2,9.21,9211700
2020-11-17,9.16,9.24,8.99,9.19,8297000
2020-11-16,9.19,9.4,9.06,9.32,13695600
2020-11-13,8.57,8.93,8.53,8.89,10676200
2020-11-12,8.67,8.69,8.36,8.48,14316100
2020-11-11,8.7,8.73,8.51,8.73,10516000
2020-11-10,8.57,8.77,8.55,8.69,14920600
2020-11-09,8.38,8.74,8.32,8.53,19918800
2020-11-06,8.11,8.2,7.97,8.06,10262100
2020-11-05,7.87,8.22,7.86,8.14,11201000
2020-11-04,8.15,8.15,7.74,7.74,21370400
2020-11-03,7.93,8.19,7.91,8.17,12712100
2020-11-02,7.71,7.87,7.58,7.81,11066300
2020-10-30,7.4,7.59,7.37,7.58,12125000
2020-10-29,7.33,7.54,7.27,7.48,12799100
2020-10-28,7.52,7.61,7.33,7.34,13043500
2020-10-27,7.89,7.92,7.71,7.72,12446100
2020-10-26,8.21,8.24,7.85,7.95,13766000
2020-10-23,8.34,8.38,8.24,8.31,7365700
2020-10-22,8.17,8.33,8.09,8.3,8137500
2020-10-21,8.2,8.24,8.09,8.17,8303300
2020-10-20,8.24,8.38,8.18,8.19,7226000
2020-10-19,8.36,8.41,8.19,8.2,9550300
2020-10-16,8.74,8.8,8.3,8.31,15983300
2020-10-15,8.48,8.67,8.44,8.67,7045900
2020-10-14,8.58,8.71,8.54,8.56,6670000
2020-10-13,8.63,8.73,8.51,8.58,7553100
2020-10-12,8.62,8.72,8.52,8.71,6836100
2020-10-09,8.81,8.84,8.54,8.6,7921100
2020-10-08,8.6,8.83,8.6,8.76,14149100
2020-10-07,8.47,8.59,8.47,8.57,6407500
2020-10-06,8.6,8.69,8.35,8.38,10266900
2020-10-05,8.34,8.59,8.33,8.57,12705100
2020-10-02,7.94,8.29,7.94,8.26,9227000
2020-10-01,8.27,8.28,8.03,8.1,8777900
2020-09-30,8.24,8.37,8.16,8.22,8426600
2020-09-29,8.33,8.38,8.17,8.23,7812300
2020-09-28,8.12,8.33,8.1,8.31,13486300
2020-09-25,7.96,8.04,7.82,7.99,10650500
2020-09-24,7.91,8.1,7.75,8.01,11040300
2020-09-23,8.17,8.32,7.95,7.96,9145800
2020-09-22,8.14,8.21,8.04,8.17,9640500
2020-09-21,8.16,8.17,7.98,8.1,17300400
2020-09-18,8.43,8.45,8.27,8.33,15150900
2020-09-17,8.17,8.46,8.15,8.45,10690500
2020-09-16,8.21,8.48,8.15,8.31,12250500
2020-09-15,8.17,8.28,8.13,8.14,6831300
2020-09-14,8.17,8.31,8.13,8.22,10829000
2020-09-11,8.13,8.13,7.98,8.1,10212700
2020-09-10,8.31,8.38,8.05,8.09,9993000
2020-09-09,8.4,8.4,8.18,8.3,10452400
2020-09-08,8.2,8.49,8.14,8.27,13464300
2020-09-04,8.31,8.46,8.16,8.31,14867800
2020-09-03,8.53,8.75,8.18,8.25,11362100
2020-09-02,8.24,8.57,8.21,8.51,12537100
2020-09-01,8.38,8.41,8.12,8.2,13312500
2020-08-31,8.51,8.57,8.31,8.38,9873000
2020-08-28,8.31,8.53,8.26,8.51,10162600
2020-08-27,8.38,8.41,8.16,8.29,10944400
2020-08-26,8.75,8.9,8.33,8.38,27301800
2020-08-25,8.34,8.44,8.06,8.08,15471100
2020-08-24,8.14,8.49,8.14,8.33,10576500
2020-08-21,8.0,8.11,7.9,8.08,8433800
2020-08-20,8.08,8.12,7.98,8.02,6993700
2020-08-19,8.24,8.34,8.14,8.16,5024100
2020-08-18,8.14,8.25,8.11,8.18,6092700
2020-08-17,8.41,8.42,8.17,8.19,8931000
2020-08-14,8.27,8.44,8.15,8.38,8041500
2020-08-13,8.67,8.69,8.27,8.32,11949500
2020-08-12,8.9,8.94,8.68,8.78,7467700
2020-08-11,8.99,9.18,8.75,8.8,9680100
2020-08-10,8.76,8.96,8.76,8.84,12021500
2020-08-07,8.74,8.78,8.64,8.74,7961100
2020-08-06,8.55,8.87,8.52,8.76,11467900
2020-08-05,8.7,8.78,8.55,8.63,6730100
2020-08-04,8.57,8.77,8.55,8.63,7913500
2020-08-03,8.55,8.66,8.41,8.57,9723800
2020-07-31,8.31,8.57,8.18,8.55,24918200
2020-07-30,8.31,8.38,8.1,8.33,9499500
2020-07-29,8.23,8.5,8.14,8.41,10821000
2020-07-28,8.41,8.44,8.21,8.21,7919300
2020-07-27,8.29,8.46,8.2,8.44,5465100
2020-07-24,8.49,8.53,8.33,8.33,9185400
2020-07-23,8.45,8.61,8.35,8.51,7476300
2020-07-22,8.33,8.5,8.27,8.44,9564700
2020-07-21,8.31,8.51,8.31,8.37,13268300
2020-07-20,8.31,8.36,8.12,8.27,7194800
2020-07-17,8.45,8.48,8.32,8.38,7209900
2020-07-16,8.3,8.62,8.26,8.42,11771400
2020-07-15,8.45,8.55,8.26,8.35,8162600
2020-07-14,8.13,8.3,8.02,8.24,8845400
2020-07-13,8.12,8.3,7.88,8.18,13827800
2020-07-10,7.79,8.03,7.77,8.02,7315100
2020-07-09,7.98,7.99,7.75,7.78,9402800
2020-07-08,7.91,8.01,7.77,7.98,8795900
2020-07-07,8.21,8.25,7.84,7.86,10733300
2020-07-06,8.31,8.38,8.18,8.31,8967700
2020-07-02,8.31,8.44,8.12,8.15,9605700
2020-07-01,8.42,8.45,8.1,8.16,9192700
2020-06-30,8.26,8.45,8.24,8.43,10092000
2020-06-29,8.3,8.35,8.13,8.3,9435900
2020-06-26,8.14,8.25,8.07,8.23,13084400
2020-06-25,7.96,8.25,7.77,8.2,14374000
2020-06-24,8.28,8.31,8.01,8.03,16171700
2020-06-23,8.54,8.66,8.36,8.38,16645400
2020-06-22,8.48,8.5,8.32,8.41,11991600
2020-06-19,8.96,8.98,8.44,8.51,26732700
2020-06-18,8.61,8.87,8.52,8.78,13211300
2020-06-17,9.04,9.09,8.66,8.7,15294900
2020-06-16,9.19,9.3,8.94,9.02,12433400
2020-06-15,8.57,8.91,8.52,8.84,15890400
2020-06-12,8.83,8.89,8.5,8.79,14444900
2020-06-11,8.71,8.84,8.39,8.44,21903500
2020-06-10,9.45,9.52,9.18,9.27,12908400
2020-06-09,9.7,9.71,9.46,9.54,13803600
2020-06-08,9.82,10.04,9.67,9.93,17123900
2020-06-05,9.57,9.75,9.39,9.52,16560200
2020-06-04,8.74,9.03,8.68,8.98,13596000
2020-06-03,8.6,8.95,8.55,8.86,11925600
2020-06-02,8.46,8.56,8.4,8.53,10944300
2020-06-01,8.29,8.51,8.19,8.37,11042300
2020-05-29,8.16,8.36,8.04,8.32,23813800
2020-05-28,8.37,8.43,8.12,8.22,16005300
2020-05-27,8.19,8.37,8.12,8.37,14601600
2020-05-26,8.1,8.19,8.0,8.07,22433200
2020-05-22,8.06,8.28,7.74,7.86,28856500
2020-05-21,8.79,8.96,8.75,8.88,11153900
2020-05-20,8.66,8.83,8.61,8.81,7696000
2020-05-19,8.51,8.73,8.28,8.61,8220800
2020-05-18,8.08,8.6,8.06,8.56,11822200
2020-05-15,7.75,7.84,7.62,7.81,6691300
2020-05-14,7.68,7.89,7.39,7.86,8108800
2020-05-13,8.1,8.1,7.72,7.78,9420800
2020-05-12,8.39,8.51,8.13,8.13,8668300
2020-05-11,8.64,8.68,8.28,8.34,7776300
2020-05-08,8.37,8.81,8.32,8.79,7173500
2020-05-07,8.11,8.35,8.1,8.21,7816100
2020-05-06,8.12,8.19,7.89,8.01,8741200
2020-05-05,8.17,8.33,8.05,8.07,5361900
2020-05-04,8.01,8.11,7.82,8.04,6867500
2020-05-01,8.41,8.42,8.01,8.13,6454100
2020-04-30,8.76,8.78,8.56,8.62,8172900
2020-04-29,8.65,8.94,8.64,8.84,10508100
2020-04-28,8.43,8.6,8.36,8.4,8553000
2020-04-27,8.07,8.34,8.04,8.28,6455000
2020-04-24,7.95,8.21,7.92,8.17,9376500
2020-04-23,7.77,8.13,7.77,7.95,8468600
2020-04-22,8.0,8.02,7.67,7.74,9059000
2020-04-21,7.86,7.91,7.7,7.76,7682100
2020-04-20,8.1,8.36,7.95,8.02,8651400
2020-04-17,8.13,8.4,8.12,8.32,9960300
2020-04-16,8.21,8.21,7.89,7.99,11236200
2020-04-15,8.58,8.6,8.02,8.16,16451900
2020-04-14,9.1,9.22,8.85,8.88,8921000
2020-04-13,8.98,9.09,8.72,8.88,6937300
2020-04-09,8.95,9.26,8.93,9.03,12500600
2020-04-08,8.39,8.85,8.37,8.77,5841500
2020-04-07,8.77,8.91,8.27,8.28,10484500
2020-04-06,8.53,8.71,8.24,8.43,10453600
2020-04-03,8.02,8.24,7.89,7.97,6826800
2020-04-02,8.14,8.48,7.8,8.04,8233400
2020-04-01,7.85,8.35,7.79,8.21,11509900
2020-03-31,8.65,8.71,8.29,8.32,9300000
2020-03-30,8.4,8.76,8.11,8.61,10077300
2020-03-27,8.59,8.79,8.21,8.42,12549000
2020-03-26,8.19,9.09,8.11,9.03,13077200
2020-03-25,7.71,8.64,7.56,8.05,16421400
2020-03-24,7.09,7.69,7.05,7.66,12485900
2020-03-23,7.32,7.48,6.56,6.71,12308900
2020-03-20,8.02,8.11,7.38,7.4,19963400
