Date,Open,High,Low,Close,Volume
2020-12-21,20.37,21.53,20.0,21.16,966300
2020-12-18,20.99,21.64,20.76,21.12,1249200
2020-12-17,20.21,21.02,19.98,20.96,1126400
2020-12-16,19.63,20.21,19.52,19.93,1261500
2020-12-15,19.9,19.97,19.34,19.65,1047900
2020-12-14,18.54,20.03,18.5,19.65,1843100
2020-12-11,18.34,19.09,18.17,18.26,1439700
2020-12-10,19.04,19.3,18.27,18.63,1764900
2020-12-09,18.1,19.66,17.95,19.08,3101700
2020-12-08,17.22,18.07,17.22,17.61,910200
2020-12-07,18.22,18.72,17.18,17.29,1437500
2020-12-04,17.5,18.2,17.27,18.02,1183300
2020-12-03,17.5,17.73,17.02,17.31,1084100
2020-12-02,16.3,17.56,16.29,17.4,1213300
2020-12-01,17.28,17.43,16.28,16.53,2042400
2020-11-30,16.26,17.85,16.2,17.1,2337100
2020-11-27,16.01,16.23,15.72,16.18,529000
2020-11-25,15.29,16.37,15.15,16.06,1607200
2020-11-24,14.08,15.26,14.08,15.18,1673500
2020-11-23,14.03,14.33,13.86,13.98,930800
2020-11-20,13.84,14.1,13.82,13.89,681800
2020-11-19,13.99,14.11,13.77,13.86,790700
2020-11-18,13.8,14.32,13.76,14.04,777600
2020-11-17,13.48,14.03,13.2,13.86,1167200
2020-11-16,14.01,14.13,13.42,13.64,1513700
2020-11-13,14.11,14.24,13.67,13.9,993300
2020-11-12,14.83,15.18,14.06,14.15,1408700
2020-11-11,14.6,14.98,14.32,14.88,1282700
2020-11-10,15.02,15.24,14.27,14.56,1047900
2020-11-09,14.39,15.15,14.31,14.82,989100
2020-11-06,14.06,14.29,13.84,13.98,479700
2020-11-05,13.26,14.15,13.07,14.09,706100
2020-11-04,13.36,13.45,12.84,12.92,809800
2020-11-03,12.79,13.35,12.75,13.27,579900
2020-11-02,13.02,13.14,12.48,12.59,899700
2020-10-30,13.25,13.3,12.64,12.78,665600
2020-10-29,13.17,13.49,12.9,13.35,754600
2020-10-28,13.21,13.33,12.94,12.98,508500
2020-10-27,13.65,13.92,13.51,13.56,573000
2020-10-26,14.59,14.63,13.56,13.65,1185200
2020-10-23,15.75,15.8,14.68,14.86,1054300
2020-10-22,14.89,15.72,14.82,15.56,1378900
2020-10-21,14.55,15.64,14.55,14.87,1007800
2020-10-20,14.55,14.82,14.43,14.47,490600
2020-10-19,14.52,14.79,14.39,14.41,673500
2020-10-16,14.71,14.8,14.42,14.47,564800
2020-10-15,14.3,14.79,14.15,14.58,711700
2020-10-14,14.65,15.0,14.51,14.56,643600
2020-10-13,14.58,14.95,14.09,14.66,918500
2020-10-12,15.12,15.28,14.51,14.79,1219000
2020-10-09,14.42,15.24,14.4,14.86,1441000
2020-10-08,14.33,14.5,13.93,13.99,906200
2020-10-07,13.48,14.37,13.34,14.13,1892600
2020-10-06,12.92,13.71,12.91,13.38,1018800
2020-10-05,12.5,13.14,12.49,12.87,612900
2020-10-02,12.14,12.48,12.12,12.36,1395600
2020-10-01,12.51,12.75,12.42,12.51,817800
2020-09-30,12.65,12.95,12.38,12.47,887800
2020-09-29,12.16,12.65,12.08,12.63,1070400
2020-09-28,12.27,12.5,12.11,12.14,565000
2020-09-25,12.01,12.33,12.0,12.08,830300
2020-09-24,12.14,12.37,11.89,12.07,1242000
2020-09-23,13.23,13.43,12.68,12.7,774500
2020-09-22,13.33,13.39,13.03,13.17,545400
2020-09-21,13.74,13.81,13.11,13.32,944500
2020-09-18,14.06,14.14,13.62,14.04,1277500
2020-09-17,14.18,14.18,13.8,13.89,609000
2020-09-16,14.37,14.78,14.32,14.41,496600
2020-09-15,14.27,14.47,14.2,14.28,367800
2020-09-14,14.41,14.68,14.15,14.21,601000
2020-09-11,14.5,14.65,14.17,14.31,422700
2020-09-10,14.37,14.94,14.32,14.43,600000
2020-09-09,13.91,14.36,13.9,14.24,949100
2020-09-08,13.75,14.24,13.62,13.83,761300
2020-09-04,14.38,14.56,13.54,14.04,1416100
2020-09-03,14.95,15.1,14.27,14.35,1216200
2020-09-02,14.85,15.33,14.82,15.08,1079800
2020-09-01,14.86,15.06,14.59,14.88,1014000
2020-08-31,14.55,15.18,14.55,14.86,917200
2020-08-28,13.82,14.57,13.76,14.48,627000
2020-08-27,14.3,14.48,13.81,13.89,740100
2020-08-26,14.0,14.52,14.0,14.3,1118900
2020-08-25,13.68,14.16,13.68,13.97,1218700
2020-08-24,13.7,13.87,13.52,13.67,806500
2020-08-21,13.7,13.86,13.55,13.62,849000
2020-08-20,14.0,14.03,13.7,13.8,748100
2020-08-19,14.11,14.47,14.04,14.08,692600
2020-08-18,14.6,14.77,14.11,14.12,784100
2020-08-17,14.99,15.17,14.56,14.56,812600
2020-08-14,15.1,15.22,14.91,15.0,563200
2020-08-13,15.09,15.3,14.93,15.23,960500
2020-08-12,15.18,15.39,15.07,15.08,514100
2020-08-11,15.4,15.63,14.94,15.01,526400
2020-08-10,15.57,15.69,15.27,15.36,371400
2020-08-07,15.55,15.93,15.25,15.39,581800
2020-08-06,15.32,16.03,15.01,15.59,1371000
2020-08-05,15.8,16.09,14.84,15.9,1681500
2020-08-04,15.21,15.83,15.1,15.82,1119000
2020-08-03,15.02,15.51,14.88,15.26,808900
2020-07-31,15.18,15.22,14.8,14.98,591200
2020-07-30,15.0,15.25,14.61,15.01,823700
2020-07-29,15.3,15.38,15.04,15.08,510200
2020-07-28,15.6,15.87,15.2,15.3,415500
2020-07-27,15.13,15.81,15.06,15.59,792900
2020-07-24,15.47,15.58,14.93,15.13,688800
2020-07-23,15.58,15.96,15.52,15.66,515400
2020-07-22,15.82,15.97,15.43,15.58,504700
2020-07-21,16.25,16.44,15.52,15.83,760300
2020-07-20,15.7,16.18,15.42,15.96,861000
2020-07-17,15.35,15.79,15.35,15.67,482000
2020-07-16,15.25,15.47,15.06,15.35,790100
2020-07-15,15.21,15.86,15.1,15.52,869400
2020-07-14,15.0,15.14,14.67,14.9,609000
2020-07-13,15.58,15.75,14.98,15.01,931600
2020-07-10,14.91,15.28,14.65,15.26,1013700
2020-07-09,15.12,15.4,14.82,14.9,846500
2020-07-08,15.25,15.6,15.03,15.03,815600
2020-07-07,15.81,16.0,15.23,15.24,809500
2020-07-06,16.04,16.28,15.81,16.06,855400
2020-07-02,16.03,16.3,15.63,15.66,879700
2020-07-01,15.63,16.06,15.6,15.77,577300
2020-06-30,15.72,16.18,15.67,15.86,735300
2020-06-29,15.32,16.05,15.25,15.72,738500
2020-06-26,15.7,15.79,15.02,15.22,7088800
2020-06-25,15.64,15.85,15.19,15.78,1391700
2020-06-24,16.25,16.42,15.53,15.74,1322200
2020-06-23,17.33,17.33,16.24,16.27,1346600
2020-06-22,16.57,17.08,16.19,16.84,1232000
2020-06-19,17.21,17.62,16.48,16.48,2175800
2020-06-18,16.64,17.02,16.3,16.71,767900
2020-06-17,17.31,17.37,16.72,16.83,738500
2020-06-16,17.89,17.89,16.85,17.3,1049200
2020-06-15,16.41,17.5,16.0,17.24,920900
2020-06-12,16.87,17.15,16.28,16.69,835700
2020-06-11,17.13,17.49,16.31,16.44,1254000
2020-06-10,18.89,19.17,17.83,18.0,930000
2020-06-09,18.1,19.31,18.03,18.75,1100800
2020-06-08,19.18,19.32,18.34,18.39,1375600
2020-06-05,19.47,19.66,19.02,19.11,1073300
2020-06-04,19.74,19.88,18.9,19.0,904800
2020-06-03,20.57,20.83,19.49,19.88,1303000
2020-06-02,18.08,20.55,17.81,20.3,2468600
2020-06-01,17.81,18.66,17.71,17.99,992900
2020-05-29,18.0,18.15,17.32,17.86,687200
2020-05-28,18.84,19.11,18.08,18.15,624200
2020-05-27,19.0,19.14,18.26,18.91,942500
2020-05-26,18.44,19.1,18.27,18.75,1200800
2020-05-22,18.2,18.31,17.63,17.93,580900
2020-05-21,18.06,18.6,17.63,18.19,1124700
2020-05-20,17.39,17.67,16.96,17.33,723200
2020-05-19,17.48,17.59,16.52,17.05,794200
2020-05-18,16.88,17.85,16.71,17.65,1081900
2020-05-15,15.3,16.3,15.2,16.18,1032600
2020-05-14,15.09,15.89,14.53,15.15,1790000
2020-05-13,16.51,16.94,16.17,16.35,803600
2020-05-12,17.25,17.27,16.53,16.55,693900
2020-05-11,17.56,17.87,17.08,17.18,1034400
2020-05-08,17.12,17.94,17.0,17.8,823400
2020-05-07,18.08,18.33,16.85,16.88,621300
2020-05-06,17.18,18.26,16.8,17.9,857100
2020-05-05,17.44,17.72,16.52,16.66,488000
2020-05-04,16.22,17.32,16.03,17.3,417700
2020-05-01,17.23,17.29,16.35,16.48,672500
2020-04-30,19.07,19.2,17.56,17.7,910800
2020-04-29,17.8,19.45,17.27,19.4,962500
2020-04-28,18.32,18.44,16.85,17.04,626700
2020-04-27,16.43,18.06,16.3,17.67,883900
2020-04-24,16.28,16.39,15.66,16.09,549100
2020-04-23,15.91,16.6,15.83,16.1,900000
2020-04-22,16.54,16.64,15.84,15.97,561400
2020-04-21,16.76,16.99,16.03,16.11,506800
2020-04-20,16.4,17.81,16.35,17.11,601000
2020-04-17,16.34,16.87,16.04,16.73,420700
2020-04-16,15.79,15.99,15.41,15.93,357100
2020-04-15,15.87,16.01,15.43,15.63,444300
2020-04-14,16.63,16.76,16.3,16.49,296100
2020-04-13,16.59,16.6,15.72,16.08,567400
2020-04-09,15.77,16.6,15.65,16.59,656700
2020-04-08,15.1,15.65,14.76,15.58,603200
2020-04-07,16.3,16.47,14.64,14.8,824400
2020-04-06,14.46,16.1,14.31,16.0,845600
2020-04-03,14.2,14.76,13.5,13.79,846000
2020-04-02,13.98,14.37,13.61,14.16,959300
2020-04-01,15.46,15.74,13.9,14.06,1114900
2020-03-31,15.72,16.51,15.57,15.95,992400
2020-03-30,16.03,16.43,15.28,15.7,616500
2020-03-27,15.75,16.42,15.08,15.62,856300
2020-03-26,15.74,16.69,15.64,16.59,592500
2020-03-25,15.43,16.48,15.03,15.55,823900
2020-03-24,17.09,17.3,14.9,15.31,1044900
2020-03-23,17.17,17.89,16.47,16.58,1246000
2020-03-20,17.44,17.45,16.75,17.14,1666100
2020-03-19,15.95,17.34,15.8,16.68,1286000
