Date,Open,High,Low,Close,Volume
2020-12-01,22.44,22.76,22.44,22.49,10500
2020-11-30,22.68,22.74,22.41,22.43,24100
2020-11-27,22.67,22.7,22.67,22.68,4300
2020-11-25,22.71,22.71,22.63,22.67,4100
2020-11-24,22.67,22.75,22.65,22.65,8100
2020-11-23,22.49,22.66,22.49,22.64,9000
2020-11-20,22.5,22.62,22.46,22.46,6100
2020-11-19,22.3,22.58,22.3,22.49,11700
2020-11-18,22.3,22.37,22.3,22.3,10100
2020-11-17,22.15,22.36,22.15,22.24,11800
2020-11-16,22.29,22.3,22.04,22.3,9900
2020-11-13,22.18,22.3,22.18,22.3,4500
2020-11-12,22.13,22.22,22.04,22.22,2700
2020-11-11,22.15,22.27,22.15,22.23,6000
2020-11-10,22.2,22.26,22.02,22.26,10700
2020-11-09,22.15,22.26,22.15,22.26,12800
2020-11-06,22.15,22.15,21.97,21.97,5500
2020-11-05,22.23,22.26,22.21,22.26,5100
2020-11-04,22.07,22.27,22.07,22.26,15800
2020-11-03,22.04,22.12,21.81,22.12,6200
2020-11-02,21.76,22.12,21.76,21.86,15400
2020-10-30,21.59,21.96,21.47,21.93,25300
2020-10-29,21.47,21.89,21.47,21.47,11400
2020-10-28,21.62,21.72,21.4,21.4,7700
2020-10-27,21.7,21.78,21.59,21.7,4600
2020-10-26,21.87,21.87,21.62,21.71,8400
2020-10-23,21.58,21.87,21.58,21.84,6000
2020-10-22,21.59,21.75,21.41,21.75,4200
2020-10-21,21.9,21.9,21.49,21.51,14600
2020-10-20,21.69,21.84,21.56,21.61,7600
2020-10-19,21.62,21.73,21.59,21.65,9400
2020-10-16,21.81,21.81,21.65,21.65,4900
2020-10-15,21.77,21.96,21.69,21.81,10300
2020-10-14,22.19,22.19,21.94,21.95,3900
2020-10-13,22.12,22.27,22.06,22.15,11100
2020-10-12,22.09,22.2,21.94,22.2,9900
2020-10-09,22.15,22.26,22.03,22.12,35400
2020-10-08,21.9,22.12,21.89,22.09,7700
2020-10-07,21.72,22.12,21.72,21.84,9800
2020-10-06,21.93,21.98,21.73,21.85,13100
2020-10-05,21.71,22.03,21.28,21.84,20200
2020-10-02,21.7,21.81,21.65,21.81,7200
2020-10-01,21.84,21.85,21.57,21.84,20300
2020-09-30,22.1,22.23,21.68,21.68,55300
2020-09-29,22.06,22.15,21.99,22.12,7600
2020-09-28,21.85,22.17,21.82,22.13,20200
2020-09-25,21.35,21.86,21.35,21.83,8600
2020-09-24,21.17,21.51,21.17,21.28,23100
2020-09-23,21.51,21.55,21.17,21.17,25200
2020-09-22,21.36,21.67,21.36,21.44,3500
2020-09-21,21.25,21.48,21.25,21.47,9400
2020-09-18,21.41,21.69,21.41,21.43,6700
2020-09-17,21.78,21.81,21.34,21.48,14500
2020-09-16,22.14,22.22,21.68,21.68,12300
2020-09-15,22.03,22.31,22.03,22.03,10500
2020-09-14,21.84,21.9,21.77,21.89,7700
2020-09-11,21.73,21.75,21.64,21.74,3500
2020-09-10,21.51,21.9,21.51,21.77,14600
2020-09-09,21.35,21.52,21.35,21.52,7100
2020-09-08,21.49,21.49,21.19,21.26,10000
2020-09-04,21.38,21.41,21.19,21.41,22400
2020-09-03,21.27,21.41,21.14,21.38,13500
2020-09-02,21.26,21.35,21.22,21.29,5300
2020-09-01,21.37,21.37,21.23,21.26,8100
2020-08-31,21.33,21.38,21.21,21.21,26500
2020-08-28,21.24,21.33,21.23,21.29,12700
2020-08-27,21.27,21.38,21.24,21.33,11600
2020-08-26,21.22,21.36,21.22,21.23,20000
2020-08-25,21.26,21.38,21.23,21.32,16200
2020-08-24,21.37,21.38,21.23,21.33,15100
2020-08-21,21.32,21.41,21.23,21.38,9400
2020-08-20,21.21,21.35,21.21,21.35,25200
2020-08-19,21.26,21.35,21.23,21.28,5000
2020-08-18,21.03,21.4,21.03,21.35,24500
2020-08-17,20.95,21.09,20.95,21.03,14800
2020-08-14,20.86,21.15,20.85,20.89,21500
2020-08-13,20.82,20.96,20.82,20.85,13500
2020-08-12,20.93,20.96,20.82,20.82,25600
2020-08-11,20.95,21.0,20.89,21.0,7800
2020-08-10,20.88,20.97,20.88,20.97,2900
2020-08-07,20.92,21.06,20.84,20.88,7500
2020-08-06,20.97,20.97,20.85,20.96,14200
2020-08-05,20.89,21.17,20.89,20.96,9200
2020-08-04,21.14,21.14,20.92,20.96,2600
2020-08-03,21.18,21.18,21.0,21.11,5000
2020-07-31,21.15,21.22,20.97,21.04,12800
2020-07-30,20.83,21.14,20.83,21.13,13300
2020-07-29,20.78,21.0,20.78,20.97,13200
2020-07-28,20.77,20.92,20.77,20.91,5600
2020-07-27,20.88,20.89,20.67,20.68,18800
2020-07-24,20.87,20.92,20.82,20.83,7700
2020-07-23,20.95,20.96,20.81,20.81,18000
2020-07-22,20.98,21.08,20.83,20.83,12500
2020-07-21,20.98,21.18,20.92,21.08,14200
2020-07-20,21.1,21.1,20.87,21.06,5900
2020-07-17,20.84,21.09,20.83,21.0,10300
2020-07-16,20.92,21.11,20.81,21.0,15000
2020-07-15,20.86,20.89,20.8,20.85,12100
2020-07-14,20.77,20.94,20.67,20.8,8700
2020-07-13,20.85,20.95,20.81,20.81,8300
2020-07-10,20.92,20.92,20.8,20.92,10900
2020-07-09,20.85,20.94,20.66,20.83,14400
2020-07-08,20.92,21.01,20.81,20.9,13700
2020-07-07,20.88,21.23,20.82,20.92,42600
2020-07-06,20.89,20.98,20.82,20.97,8700
2020-07-02,20.81,20.95,20.67,20.81,8300
2020-07-01,20.7,20.92,20.6,20.77,25200
2020-06-30,21.55,21.55,20.54,20.54,75300
2020-06-29,21.18,21.27,20.93,20.96,15600
2020-06-26,21.38,21.77,21.18,21.18,13900
2020-06-25,21.41,21.57,21.38,21.38,13300
2020-06-24,21.93,21.93,21.5,21.56,13500
2020-06-23,22.24,22.24,21.7,21.99,12500
2020-06-22,22.27,22.32,22.02,22.16,7100
2020-06-19,22.56,22.56,21.94,22.4,200400
2020-06-18,21.95,22.66,21.72,22.65,46000
2020-06-17,21.9,22.06,21.58,22.06,29500
2020-06-16,21.67,21.93,21.41,21.93,16200
2020-06-15,21.43,21.81,21.26,21.81,15300
2020-06-12,21.43,21.43,20.78,21.29,10100
2020-06-11,21.27,21.47,21.0,21.38,8700
2020-06-10,21.55,21.59,21.33,21.55,11200
2020-06-09,21.35,21.54,21.35,21.54,4800
2020-06-08,21.19,21.4,21.05,21.4,16400
2020-06-05,21.18,21.33,21.05,21.29,7300
2020-06-04,21.02,21.18,20.89,21.15,6500
2020-06-03,20.9,21.18,20.89,21.03,17900
2020-06-02,20.97,21.1,20.77,21.1,17900
2020-06-01,20.61,21.0,20.61,21.0,6600
2020-05-29,20.67,20.86,20.49,20.86,20400
2020-05-28,20.45,20.7,20.34,20.7,3800
2020-05-27,20.59,20.59,20.34,20.45,19100
2020-05-26,20.68,20.75,20.46,20.51,8800
2020-05-22,20.71,20.73,20.43,20.73,8600
2020-05-21,20.33,20.68,20.2,20.46,11700
2020-05-20,20.45,20.85,20.44,20.83,26500
2020-05-19,20.43,20.56,19.9,20.45,12500
2020-05-18,20.07,20.37,19.55,20.37,20300
2020-05-15,19.58,20.07,19.53,20.0,15800
2020-05-14,19.43,19.72,19.36,19.72,7900
2020-05-13,19.72,19.91,19.43,19.58,9100
2020-05-12,19.91,19.91,19.43,19.59,8600
2020-05-11,19.52,19.72,19.43,19.72,13500
2020-05-08,19.34,19.56,19.29,19.43,11600
2020-05-07,19.38,19.56,19.18,19.21,14800
2020-05-06,19.41,19.54,19.26,19.45,12100
2020-05-05,19.36,19.5,19.31,19.31,17500
2020-05-04,19.43,19.53,19.36,19.36,16100
2020-05-01,19.64,19.72,19.43,19.72,11000
2020-04-30,19.37,19.71,19.37,19.71,21500
2020-04-29,19.7,19.72,19.53,19.68,14600
2020-04-28,19.4,19.67,19.4,19.62,16100
2020-04-27,19.5,19.54,19.33,19.38,25500
2020-04-24,19.34,19.54,19.31,19.48,9900
2020-04-23,19.15,19.43,19.07,19.43,12300
2020-04-22,18.7,19.5,18.7,19.07,16000
2020-04-21,18.82,18.82,18.48,18.67,22700
2020-04-20,19.18,19.22,18.88,19.02,16000
2020-04-17,19.5,19.66,19.18,19.23,15600
2020-04-16,19.72,19.72,19.28,19.61,13800
2020-04-15,19.6,19.61,19.17,19.36,11400
2020-04-14,19.23,19.64,19.23,19.56,12500
2020-04-13,19.86,19.86,18.98,19.21,14900
2020-04-09,19.72,20.09,19.62,19.71,21400
2020-04-08,19.21,19.61,19.21,19.51,28200
2020-04-07,19.03,19.28,18.92,19.07,13500
2020-04-06,18.98,19.29,18.77,18.88,12500
2020-04-03,19.12,19.12,18.7,18.92,15600
2020-04-02,18.48,19.07,18.47,18.74,13100
2020-04-01,18.48,19.52,18.45,18.49,42700
2020-03-31,19.7,19.7,18.47,18.47,43200
2020-03-30,18.85,19.12,18.82,19.07,20200
2020-03-27,18.85,18.98,18.37,18.85,17100
2020-03-26,18.95,19.47,18.52,18.79,28700
2020-03-25,18.37,19.59,17.71,19.11,34900
2020-03-24,18.54,18.96,18.32,18.71,20500
2020-03-23,18.83,18.93,17.53,18.02,59000
2020-03-20,18.61,19.1,18.34,18.81,20500
2020-03-19,18.26,18.99,17.66,18.32,42900
2020-03-18,18.63,19.17,17.61,18.08,88500
2020-03-17,18.64,20.45,18.64,19.14,38100
2020-03-16,19.54,20.22,18.47,18.67,66100
2020-03-13,19.94,20.41,19.59,20.34,49300
