Date,Open,High,Low,Close,Volume
2020-12-01,11.1,11.4,11.07,11.09,91000
2020-11-30,11.38,11.44,10.98,11.06,210400
2020-11-27,11.58,11.58,11.4,11.48,71500
2020-11-25,11.2,11.67,11.2,11.58,167000
2020-11-24,11.11,11.35,11.05,11.23,161900
2020-11-23,10.71,11.08,10.71,10.94,149000
2020-11-20,10.45,10.89,10.39,10.67,540800
2020-11-19,10.08,10.45,9.89,10.39,150300
2020-11-18,10.16,10.34,10.06,10.08,111700
2020-11-17,10.02,10.35,10.01,10.23,125100
2020-11-16,9.82,10.26,9.82,10.14,242100
2020-11-13,9.61,9.82,9.58,9.74,126600
2020-11-12,9.76,9.79,9.47,9.54,74900
2020-11-11,10.03,10.03,9.74,9.84,87300
2020-11-10,9.73,10.01,9.61,9.98,176900
2020-11-09,9.54,9.95,9.46,9.72,163500
2020-11-06,9.14,9.29,9.02,9.04,126900
2020-11-05,9.55,9.73,8.98,9.23,396200
2020-11-04,9.54,9.8,9.39,9.55,112600
2020-11-03,9.73,9.73,9.53,9.55,79700
2020-11-02,9.77,9.82,9.51,9.62,144500
2020-10-30,9.86,9.99,9.78,9.82,148900
2020-10-29,9.67,9.91,9.61,9.89,184400
2020-10-28,9.95,10.01,9.64,9.78,295500
2020-10-27,10.03,10.11,9.92,10.03,166800
2020-10-26,10.11,10.11,9.64,9.97,242500
2020-10-23,10.08,10.18,9.98,10.11,112800
2020-10-22,9.71,10.02,9.66,9.97,80400
2020-10-21,9.95,9.96,9.61,9.63,127400
2020-10-20,10.01,10.09,9.95,9.95,85000
2020-10-19,10.01,10.15,9.93,9.98,95400
2020-10-16,10.19,10.19,9.88,9.88,263700
2020-10-15,9.9,10.18,9.86,10.17,84600
2020-10-14,9.68,10.06,9.67,10.03,140800
2020-10-13,9.68,9.68,9.55,9.63,70300
2020-10-12,9.66,9.73,9.53,9.69,82900
2020-10-09,9.68,9.79,9.56,9.68,72700
2020-10-08,9.59,9.66,9.48,9.58,116400
2020-10-07,9.52,9.62,9.36,9.58,140500
2020-10-06,9.6,9.66,9.32,9.38,98700
2020-10-05,9.46,9.55,9.43,9.55,76400
2020-10-02,9.28,9.49,9.28,9.44,108600
2020-10-01,9.39,9.46,9.26,9.42,79600
2020-09-30,9.18,9.42,9.18,9.39,151700
2020-09-29,9.07,9.15,8.96,9.1,75100
2020-09-28,9.02,9.21,9.02,9.14,67000
2020-09-25,9.02,9.07,8.94,9.02,81400
2020-09-24,9.1,9.23,8.94,9.05,149200
2020-09-23,9.28,9.36,9.14,9.18,95100
2020-09-22,9.46,9.6,9.25,9.26,155900
2020-09-21,9.46,9.53,9.28,9.48,101400
2020-09-18,9.52,9.6,9.43,9.49,75000
2020-09-17,9.48,9.58,9.39,9.55,76600
2020-09-16,9.44,9.55,9.39,9.44,123500
2020-09-15,9.39,9.58,9.31,9.41,111900
2020-09-14,9.28,9.5,9.23,9.39,140500
2020-09-11,9.2,9.35,9.16,9.28,82900
2020-09-10,9.25,9.34,9.17,9.19,117700
2020-09-09,9.17,9.42,9.09,9.31,154500
2020-09-08,9.04,9.14,8.84,9.08,132200
2020-09-04,8.95,9.16,8.95,9.04,138300
2020-09-03,8.88,9.2,8.87,9.06,315100
2020-09-02,8.56,9.21,8.3,8.89,730000
2020-09-01,8.95,9.01,8.22,8.45,924000
2020-08-31,9.46,9.47,8.99,8.99,257400
2020-08-28,9.17,9.55,9.17,9.48,202400
2020-08-27,9.18,9.34,8.89,9.12,312000
2020-08-26,9.42,9.47,9.18,9.24,174400
2020-08-25,9.58,9.64,9.4,9.47,53200
2020-08-24,9.48,9.6,9.44,9.58,92100
2020-08-21,9.52,9.52,9.4,9.48,101500
2020-08-20,9.55,9.56,9.34,9.52,157700
2020-08-19,9.64,9.68,9.55,9.59,51900
2020-08-18,9.82,9.82,9.55,9.62,115700
2020-08-17,10.27,10.27,9.68,9.74,218600
2020-08-14,9.99,10.48,9.99,10.32,149300
2020-08-13,10.29,10.3,9.95,10.09,118100
2020-08-12,10.12,10.27,10.09,10.22,100300
2020-08-11,9.82,10.19,9.82,10.07,137700
2020-08-10,9.54,9.94,9.54,9.85,170400
2020-08-07,9.58,9.58,9.47,9.53,61600
2020-08-06,9.79,9.86,9.59,9.59,114300
2020-08-05,9.7,9.82,9.63,9.82,174300
2020-08-04,9.63,9.7,9.53,9.7,141200
2020-08-03,9.54,9.7,9.5,9.57,182700
2020-07-31,9.78,9.81,9.5,9.57,93200
2020-07-30,9.84,9.85,9.62,9.84,159600
2020-07-29,10.03,10.07,9.69,9.87,165100
2020-07-28,10.1,10.1,9.97,10.03,186800
2020-07-27,10.2,10.24,9.92,10.11,157300
2020-07-24,10.09,10.24,10.09,10.2,75600
2020-07-23,10.31,10.31,10.13,10.16,69700
2020-07-22,10.34,10.42,10.25,10.26,67500
2020-07-21,10.28,10.45,10.25,10.32,74800
2020-07-20,10.37,10.4,10.08,10.25,100300
2020-07-17,10.37,10.47,10.27,10.31,89400
2020-07-16,10.03,10.35,9.94,10.29,93500
2020-07-15,9.5,9.91,9.49,9.88,97600
2020-07-14,9.47,9.56,9.33,9.52,106300
2020-07-13,9.64,9.68,9.47,9.47,117500
2020-07-10,9.67,9.89,9.61,9.65,103800
2020-07-09,9.83,9.88,9.64,9.75,51600
2020-07-08,9.65,9.95,9.63,9.82,83700
2020-07-07,9.67,9.79,9.62,9.69,43500
2020-07-06,9.77,9.86,9.63,9.75,88100
2020-07-02,9.82,9.84,9.55,9.57,70700
2020-07-01,9.75,9.87,9.61,9.64,69500
2020-06-30,9.64,9.7,9.47,9.64,123800
2020-06-29,9.59,9.94,9.52,9.63,86500
2020-06-26,9.82,9.82,9.47,9.67,92500
2020-06-25,9.59,9.93,9.59,9.87,62000
2020-06-24,9.9,9.9,9.53,9.77,122600
2020-06-23,10.09,10.15,9.91,9.94,172900
2020-06-22,10.15,10.15,9.86,10.09,147000
2020-06-19,10.28,10.28,9.81,10.03,536500
2020-06-18,10.06,10.4,10.01,10.06,124100
2020-06-17,10.78,10.81,10.07,10.2,289000
2020-06-16,10.45,10.97,10.43,10.78,176700
2020-06-15,10.05,10.45,9.94,10.32,294400
2020-06-12,10.34,10.77,10.17,10.48,129700
2020-06-11,10.87,10.87,10.01,10.01,230800
2020-06-10,11.51,11.52,11.11,11.23,95400
2020-06-09,11.57,11.72,11.08,11.67,122200
2020-06-08,11.26,11.68,11.25,11.68,98300
2020-06-05,10.87,11.22,10.87,11.11,119500
2020-06-04,10.83,10.83,10.59,10.74,71300
2020-06-03,10.55,10.89,10.55,10.76,105400
2020-06-02,10.53,10.69,10.47,10.62,209500
2020-06-01,10.51,10.79,10.43,10.57,104000
2020-05-29,10.31,10.83,10.05,10.63,141500
2020-05-28,10.69,10.74,10.08,10.31,251600
2020-05-27,10.69,10.97,10.44,10.85,168900
2020-05-26,9.96,10.7,9.96,10.59,190500
2020-05-22,9.62,9.94,9.39,9.87,145600
2020-05-21,9.61,9.75,9.52,9.67,99600
2020-05-20,9.34,9.76,9.34,9.61,168500
2020-05-19,9.61,9.61,9.27,9.3,188900
2020-05-18,9.33,9.6,9.33,9.55,185000
2020-05-15,8.88,9.42,8.71,9.14,218600
2020-05-14,9.09,9.09,8.59,8.97,153200
2020-05-13,9.33,9.34,8.98,9.03,178800
2020-05-12,9.33,9.5,9.26,9.33,114700
2020-05-11,9.23,9.38,9.16,9.29,127800
2020-05-08,9.42,9.56,9.26,9.42,110400
2020-05-07,9.31,9.63,9.23,9.42,113200
2020-05-06,9.36,9.4,9.09,9.33,145900
2020-05-05,9.84,9.9,9.15,9.21,205400
2020-05-04,9.47,9.81,9.42,9.78,393300
2020-05-01,9.8,9.86,9.51,9.75,175800
2020-04-30,10.2,10.2,9.75,9.94,212600
2020-04-29,9.81,10.33,9.75,10.28,461100
2020-04-28,9.64,9.74,9.14,9.68,311200
2020-04-27,9.18,9.51,9.05,9.38,223800
2020-04-24,8.98,9.16,8.86,9.0,114900
2020-04-23,9.08,9.2,8.92,9.03,132000
2020-04-22,8.7,9.03,8.7,8.91,144600
2020-04-21,8.57,8.73,8.32,8.7,297000
2020-04-20,8.8,9.07,8.6,8.82,192100
2020-04-17,9.05,9.14,8.81,8.94,207100
2020-04-16,8.94,9.03,8.8,8.9,122600
2020-04-15,9.38,9.38,8.8,8.91,485900
2020-04-14,9.18,9.81,9.1,9.66,363300
2020-04-13,8.51,9.13,8.06,8.95,483500
2020-04-09,7.45,8.13,7.45,8.13,1188400
2020-04-08,7.16,7.96,7.16,7.28,1439900
2020-04-07,6.57,6.81,6.5,6.51,307400
2020-04-06,6.34,6.67,6.33,6.55,230800
2020-04-03,6.67,6.77,6.25,6.27,203700
2020-04-02,6.58,6.97,6.4,6.57,264700
2020-04-01,6.64,6.76,6.47,6.57,168200
2020-03-31,6.83,7.16,6.79,6.91,177600
2020-03-30,7.07,7.19,6.37,6.82,297700
2020-03-27,7.01,7.1,6.81,7.05,232600
2020-03-26,7.23,7.5,7.08,7.16,388400
2020-03-25,6.49,7.37,6.48,7.17,500100
2020-03-24,6.25,6.51,6.2,6.44,309400
2020-03-23,6.11,6.33,6.05,6.16,363100
2020-03-20,7.04,7.21,6.22,6.42,435600
2020-03-19,6.09,6.97,5.87,6.95,493300
2020-03-18,7.11,7.18,5.91,6.04,658200
2020-03-17,7.45,8.0,7.11,7.42,267900
2020-03-16,7.65,7.77,7.35,7.44,447700
2020-03-13,8.23,8.56,7.75,8.2,483700
