Date,Open,High,Low,Close,Volume
2023-01-23,7.28,7.68,7.24,7.42,38700
2023-01-20,7.27,7.36,7.21,7.28,26400
2023-01-19,7.16,7.23,7.08,7.16,22800
2023-01-18,6.93,7.17,6.89,7.06,31800
2023-01-17,7.24,7.29,6.9,6.9,30600
2023-01-13,7.04,7.26,7.04,7.24,27100
2023-01-12,7.15,7.24,7.0,7.0,22100
2023-01-11,7.12,7.42,7.12,7.2,20100
2023-01-10,7.18,7.33,7.15,7.15,32700
2023-01-09,7.14,7.3,7.1,7.22,34000
2023-01-06,6.76,7.13,6.59,7.13,35600
2023-01-05,7.13,7.29,6.84,6.87,39600
2023-01-04,7.23,7.42,7.09,7.22,34600
2023-01-03,7.51,7.73,7.02,7.19,40100
2022-12-30,7.26,7.56,7.22,7.4,35500
2022-12-29,7.56,7.74,7.24,7.26,64100
2022-12-28,8.01,8.1,7.5,7.5,45000
2022-12-27,7.77,8.25,7.77,8.0,31400
2022-12-23,8.1,8.1,7.75,7.75,29400
2022-12-22,8.17,8.27,7.95,8.07,28600
2022-12-21,8.06,8.3,8.0,8.2,41400
2022-12-20,8.22,8.45,8.0,8.01,48700
2022-12-19,7.68,8.79,7.63,8.22,143200
2022-12-16,7.48,7.73,7.27,7.56,27400
2022-12-15,7.64,7.64,7.27,7.51,33700
2022-12-14,7.6,7.64,7.4,7.6,34700
2022-12-13,7.47,7.7,7.35,7.6,53000
2022-12-12,7.75,7.75,7.26,7.4,60100
2022-12-09,7.7,7.98,7.7,7.75,53500
2022-12-08,7.15,7.8,7.15,7.75,113000
2022-12-07,6.95,7.38,6.9,7.25,29600
2022-12-06,6.66,7.05,6.6,7.0,55400
2022-12-05,6.46,6.7,6.35,6.65,38400
2022-12-02,5.09,6.48,4.96,6.4,74200
2022-12-01,4.63,5.13,4.63,5.01,72900
2022-11-30,4.55,4.78,4.51,4.62,24000
2022-11-29,4.68,4.75,4.55,4.55,16700
2022-11-28,4.74,4.85,4.52,4.55,30100
2022-11-25,4.77,4.83,4.75,4.75,9200
2022-11-23,4.6,4.81,4.56,4.81,8900
2022-11-22,4.35,4.6,4.35,4.5,21000
2022-11-21,4.66,4.75,4.37,4.37,24800
2022-11-18,4.75,5.04,4.53,4.66,23900
2022-11-17,4.87,5.0,4.55,4.79,51200
2022-11-16,5.13,5.13,4.87,4.87,14900
2022-11-15,5.08,5.2,4.92,5.2,15200
2022-11-14,4.93,5.17,4.87,5.03,15700
2022-11-11,5.05,5.06,4.85,4.92,14000
2022-11-10,4.92,5.0,4.81,5.0,16100
2022-11-09,4.76,4.87,4.72,4.85,11100
2022-11-08,4.96,5.0,4.82,5.0,7400
2022-11-07,5.01,5.3,4.86,4.95,12900
2022-11-04,5.18,5.22,4.86,5.01,15300
2022-11-03,5.08,5.2,4.8,5.05,54400
2022-11-02,4.72,4.96,4.7,4.95,12100
2022-11-01,4.94,4.94,4.72,4.75,18100
2022-10-31,4.84,4.97,4.75,4.83,10800
2022-10-28,5.01,5.07,4.86,4.87,14300
2022-10-27,4.95,5.08,4.95,5.08,1170300
2022-10-26,4.95,5.03,4.85,5.01,19300
2022-10-25,4.89,5.02,4.63,4.95,43200
2022-10-24,5.01,5.13,4.63,4.87,34900
2022-10-21,5.09,5.18,5.01,5.05,10500
2022-10-20,5.1,5.42,5.0,5.1,11200
2022-10-19,4.98,5.14,4.98,5.06,12000
2022-10-18,5.16,5.18,5.0,5.08,18100
2022-10-17,5.04,5.11,4.98,5.0,20100
2022-10-14,5.11,5.31,5.0,5.01,17700
2022-10-13,5.05,5.23,4.91,5.1,21500
2022-10-12,5.5,5.5,5.05,5.06,25300
2022-10-11,5.44,5.52,5.18,5.28,18600
2022-10-10,5.24,5.54,5.11,5.54,23000
2022-10-07,5.62,5.64,5.35,5.35,25400
2022-10-06,5.63,5.65,5.45,5.65,19700
2022-10-05,5.53,5.65,5.37,5.65,21300
2022-10-04,5.34,5.59,5.2,5.59,20200
2022-10-03,5.05,5.27,5.02,5.25,23400
2022-09-30,5.21,5.57,5.01,5.02,28900
2022-09-29,5.06,5.2,5.02,5.2,14900
2022-09-28,5.23,5.32,5.1,5.11,35400
2022-09-27,5.33,5.48,5.07,5.27,43700
2022-09-26,5.19,5.39,5.08,5.39,9100
2022-09-23,5.28,5.3,5.16,5.17,10100
2022-09-22,5.26,5.4,5.15,5.4,49600
2022-09-21,5.27,5.35,5.16,5.28,5100
2022-09-20,5.17,5.42,5.1,5.25,12700
2022-09-19,5.43,5.46,4.97,5.25,42600
2022-09-16,5.13,5.52,5.13,5.52,18400
2022-09-15,5.07,5.24,4.91,5.24,50500
2022-09-14,5.05,5.2,5.05,5.09,8000
2022-09-13,5.08,5.19,5.07,5.09,5000
2022-09-12,5.11,5.27,5.01,5.17,12300
2022-09-09,5.05,5.18,5.0,5.15,29600
2022-09-08,4.91,5.15,4.65,4.93,56000
2022-09-07,5.17,5.19,4.84,4.86,46000
2022-09-06,5.14,5.35,5.01,5.07,59700
2022-09-02,5.51,5.63,5.11,5.17,112800
2022-09-01,5.49,5.56,5.16,5.53,132600
2022-08-31,5.6,5.64,5.44,5.58,31300
2022-08-30,5.61,5.64,5.45,5.54,17900
2022-08-29,5.5,5.63,5.3,5.63,24500
2022-08-26,5.51,5.63,5.27,5.55,66100
2022-08-25,5.19,5.53,4.88,5.53,93400
2022-08-24,4.73,5.15,4.43,5.15,184400
2022-08-23,4.72,4.83,4.4,4.47,74200
2022-08-22,4.75,4.75,4.45,4.73,41100
2022-08-19,4.5,4.72,4.5,4.63,9600
2022-08-18,4.58,4.67,4.36,4.56,16900
2022-08-17,4.52,4.69,4.5,4.58,26500
2022-08-16,4.5,4.61,4.41,4.59,31400
2022-08-15,4.58,4.58,4.48,4.52,13000
2022-08-12,4.65,4.7,4.41,4.65,39800
2022-08-11,4.63,4.7,4.39,4.61,32200
2022-08-10,4.61,4.72,4.31,4.65,64000
2022-08-09,4.62,4.7,4.5,4.59,25000
2022-08-08,4.56,4.8,4.55,4.62,26500
2022-08-05,4.96,5.05,4.5,4.63,69100
2022-08-04,4.87,5.0,4.6,5.0,32700
2022-08-03,4.9,4.99,4.54,4.91,79400
2022-08-02,4.99,5.06,4.72,4.72,63900
2022-08-01,5.26,5.44,4.8,5.15,45900
2022-07-29,5.36,5.4,5.04,5.27,31800
2022-07-28,5.0,5.43,4.91,5.41,172200
2022-07-27,5.23,5.27,4.85,5.03,29300
2022-07-26,4.95,5.03,4.66,5.02,37200
2022-07-25,4.75,5.1,4.75,4.9,24500
2022-07-22,4.99,5.04,4.71,4.92,37900
2022-07-21,4.92,5.07,4.6,5.06,57400
2022-07-20,4.98,5.1,4.6,4.98,63100
2022-07-19,5.04,5.1,4.8,4.92,57800
2022-07-18,5.21,5.24,5.03,5.18,10900
2022-07-15,5.19,5.29,4.99,5.21,26200
2022-07-14,5.15,5.24,5.11,5.2,51200
2022-07-13,5.18,5.29,5.12,5.17,8700
2022-07-12,5.17,5.3,5.17,5.23,13100
2022-07-11,5.06,5.27,5.06,5.19,23700
2022-07-08,5.13,5.3,5.11,5.15,21300
2022-07-07,4.98,5.3,4.98,5.16,27100
2022-07-06,5.12,5.25,5.01,5.2,9500
2022-07-05,4.99,5.21,4.84,5.16,18300
2022-07-01,4.97,5.21,4.97,5.06,20400
2022-06-30,5.08,5.2,4.95,5.17,42900
2022-06-29,5.07,5.25,5.07,5.17,34500
2022-06-28,5.2,5.25,5.05,5.15,21800
2022-06-27,5.04,5.32,4.77,5.25,73500
2022-06-24,4.83,5.22,4.75,5.08,54900
2022-06-23,4.78,4.87,4.7,4.87,19800
2022-06-22,4.64,4.82,4.58,4.78,22300
2022-06-21,4.68,4.8,4.54,4.73,15100
2022-06-17,4.6,4.77,4.51,4.63,18500
2022-06-16,4.59,4.74,4.5,4.58,42900
2022-06-15,4.55,4.79,4.49,4.65,53300
2022-06-14,4.47,4.58,4.42,4.54,30900
2022-06-13,4.65,4.65,4.35,4.45,37700
2022-06-10,4.67,4.95,4.5,4.65,44800
2022-06-09,4.62,4.76,4.6,4.7,38200
2022-06-08,4.53,4.79,4.4,4.66,207000
2022-06-07,4.72,5.0,4.63,4.78,248400
2022-06-06,4.87,4.91,4.67,4.68,47800
2022-06-03,4.62,4.8,4.5,4.64,108200
2022-06-02,4.71,4.86,4.61,4.62,94100
2022-06-01,5.18,5.3,4.66,4.71,113700
2022-05-31,5.27,6.1,5.0,5.13,1941000
2022-05-27,5.58,5.73,5.03,5.33,270900
2022-05-26,5.65,5.91,5.55,5.66,260800
2022-05-25,5.61,5.85,5.52,5.68,107100
2022-05-24,6.06,6.07,5.56,5.57,70400
2022-05-23,6.25,6.25,5.86,6.06,82300
2022-05-20,5.68,6.22,5.56,6.21,103500
2022-05-19,5.95,5.95,5.51,5.7,111400
2022-05-18,5.84,6.0,5.63,6.0,73400
2022-05-17,5.6,6.0,5.6,5.99,98100
2022-05-16,6.04,6.24,5.47,5.51,206600
2022-05-13,6.62,6.62,5.48,6.0,724800
2022-05-12,6.54,6.74,6.43,6.61,16400
2022-05-11,6.7,6.71,6.36,6.71,41600
2022-05-10,5.78,6.54,5.78,6.5,68100
2022-05-09,5.49,5.82,5.49,5.82,15300
2022-05-06,6.06,6.13,5.3,5.5,72300
2022-05-05,5.91,6.17,5.91,6.06,16700
2022-05-04,6.01,6.1,5.84,5.91,80500
2022-05-03,5.94,6.17,5.52,5.83,46400
2022-05-02,6.14,6.17,5.78,5.9,28300
2022-04-29,6.27,6.38,6.08,6.08,31000
2022-04-28,6.14,6.44,6.08,6.22,10900
2022-04-27,6.24,6.55,6.08,6.28,20000
2022-04-26,6.37,6.37,6.08,6.15,46200
2022-04-25,6.3,6.72,6.08,6.29,37900
2022-04-22,6.51,6.59,6.3,6.41,23500
2022-04-21,6.43,6.89,6.42,6.44,9900
2022-04-20,6.48,6.82,6.31,6.42,21200
2022-04-19,6.5,6.79,6.36,6.45,21200
2022-04-18,6.88,6.89,6.3,6.43,19700
2022-04-14,6.96,6.98,6.59,6.6,22000
2022-04-13,7.06,7.06,6.01,6.3,34500
2022-04-12,6.72,7.02,6.7,6.73,8700
2022-04-11,7.13,7.13,6.58,6.63,24600
2022-04-08,6.86,7.29,6.86,7.23,25300
2022-04-07,7.19,7.33,6.76,6.76,8900
2022-04-06,7.17,7.33,6.88,7.25,14800
2022-04-05,7.29,7.35,7.16,7.17,13900
2022-04-04,7.31,7.37,7.16,7.24,8200
2022-04-01,7.24,7.42,6.9,7.19,24500
2022-03-31,7.05,7.28,6.99,7.13,32000
2022-03-30,6.96,7.22,6.95,7.04,59500
2022-03-29,6.76,7.29,6.76,7.1,24200
2022-03-28,7.01,7.01,6.81,6.88,431800
2022-03-25,7.1,7.17,6.92,7.02,18500
2022-03-24,6.92,7.3,6.92,7.13,16100
2022-03-23,7.3,7.41,6.92,6.95,17600
2022-03-22,7.4,7.56,7.26,7.36,17100
2022-03-21,7.23,7.62,7.04,7.24,37400
2022-03-18,6.86,7.59,6.86,7.53,37700
2022-03-17,6.86,7.07,6.86,7.04,28000
2022-03-16,6.49,7.05,6.29,6.88,61600
2022-03-15,6.53,6.79,6.09,6.29,29000
2022-03-14,6.51,6.66,6.21,6.51,69800
2022-03-11,6.56,6.63,6.48,6.51,45100
2022-03-10,6.64,6.81,6.48,6.6,23900
2022-03-09,6.69,7.04,6.47,6.71,47800
2022-03-08,6.86,6.91,6.52,6.62,28000
2022-03-07,6.52,6.8,6.52,6.68,42300
2022-03-04,6.9,6.9,6.35,6.52,23700
2022-03-03,6.67,7.05,6.6,7.03,80000
2022-03-02,6.69,6.84,6.6,6.66,8700
2022-03-01,6.44,6.86,6.44,6.68,26600
2022-02-28,6.35,6.63,6.3,6.54,39700
2022-02-25,6.47,6.5,6.19,6.38,34000
2022-02-24,5.95,6.37,5.89,6.36,120800
2022-02-23,6.57,6.61,5.94,6.05,41700
2022-02-22,6.32,6.61,6.25,6.59,22100
2022-02-18,6.69,6.69,6.24,6.38,40400
2022-02-17,6.74,6.74,6.56,6.69,10400
2022-02-16,6.52,6.82,6.34,6.8,20500
2022-02-15,6.54,6.73,6.51,6.54,19600
2022-02-14,6.31,6.78,6.31,6.49,51200
2022-02-11,6.52,6.66,6.28,6.4,33900
2022-02-10,6.96,6.96,6.44,6.53,57000
2022-02-09,6.52,7.0,6.52,6.99,36000
2022-02-08,6.36,6.63,6.23,6.53,51600
2022-02-07,6.29,6.49,6.22,6.31,19600
2022-02-04,6.42,6.51,6.2,6.33,26300
2022-02-03,6.51,6.83,6.3,6.48,26200
2022-02-02,6.81,6.87,6.51,6.61,35900
2022-02-01,6.74,6.82,6.62,6.76,15000
2022-01-31,6.36,6.96,6.36,6.79,40100
2022-01-28,6.6,6.6,6.08,6.35,74300
2022-01-27,6.75,6.75,6.27,6.35,337000
2022-01-26,7.06,7.06,6.48,6.69,21200
2022-01-25,6.39,7.09,6.31,6.74,81100
2022-01-24,6.56,6.67,6.23,6.39,52000
2022-01-21,6.7,6.88,6.57,6.61,49500
2022-01-20,7.01,7.05,6.69,6.74,28900
2022-01-19,6.98,7.04,6.68,6.93,53200
2022-01-18,7.04,7.15,6.77,6.95,48100
2022-01-14,7.13,7.13,6.88,6.92,24100
2022-01-13,7.01,7.1,6.95,6.97,26800
2022-01-12,7.25,7.32,6.93,7.02,74100
2022-01-11,6.98,7.33,6.91,7.2,56000
2022-01-10,7.33,7.49,6.77,7.01,70100
2022-01-07,7.54,7.54,7.16,7.26,32600
2022-01-06,7.3,7.36,7.16,7.32,11000
2022-01-05,7.34,7.68,7.23,7.29,38100
2022-01-04,7.51,7.56,7.35,7.4,31700
2022-01-03,7.23,7.63,7.23,7.53,31300
2021-12-31,6.95,7.28,6.95,7.13,92300
2021-12-30,6.63,7.11,6.61,6.95,124900
2021-12-29,6.91,6.91,6.44,6.65,79700
2021-12-28,7.05,7.14,6.88,6.91,52500
2021-12-27,7.08,7.83,6.89,7.06,137700
2021-12-23,7.12,7.43,6.91,7.1,91600
2021-12-22,7.93,7.93,7.1,7.19,115900
2021-12-21,7.69,8.34,7.69,8.03,170600
2021-12-20,8.34,8.36,7.52,7.64,148400
2021-12-17,8.91,8.91,8.26,8.33,215600
2021-12-16,9.18,10.22,8.65,8.81,350900
2021-12-15,9.5,9.51,8.56,8.71,157300
2021-12-14,9.91,9.98,9.45,9.51,77300
2021-12-13,10.5,10.58,9.88,9.88,173500
2021-12-10,10.74,10.74,10.48,10.5,83400
2021-12-09,11.04,11.07,10.51,10.58,145600
2021-12-08,10.95,11.32,10.78,11.05,207300
2021-12-07,10.95,11.32,10.54,11.13,268800
2021-12-06,11.41,11.41,10.55,10.84,209200
2021-12-03,12.0,12.05,11.3,11.41,128100
2021-12-02,11.95,12.31,11.87,12.0,123900
2021-12-01,12.48,12.55,11.97,12.05,113100
2021-11-30,12.84,12.84,12.28,12.37,194600
2021-11-29,13.15,13.15,12.57,12.87,1175800
2021-11-26,13.28,13.28,12.62,12.76,47600
2021-11-24,13.88,13.88,13.38,13.41,117500
2021-11-23,13.66,13.94,13.56,13.86,105000
2021-11-22,13.73,13.92,13.6,13.66,94900
2021-11-19,13.91,14.03,13.63,13.82,130900
2021-11-18,13.75,14.06,13.44,13.85,128800
2021-11-17,14.27,14.74,13.68,13.84,142600
2021-11-16,13.93,14.31,13.68,14.26,143400
2021-11-15,13.94,14.4,13.71,14.02,310800
2021-11-12,13.8,14.33,13.74,13.93,208100
2021-11-11,13.53,14.03,13.42,13.74,214700
2021-11-10,12.97,13.58,12.97,13.43,173000
2021-11-09,12.79,13.12,12.66,13.1,71600
2021-11-08,12.62,12.85,12.58,12.73,69900
2021-11-05,12.61,12.76,12.52,12.66,189900
2021-11-04,12.69,12.98,12.5,12.52,95200
2021-11-03,12.59,12.94,12.38,12.82,110000
2021-11-02,12.78,12.93,12.48,12.68,95100
2021-11-01,12.86,12.97,12.51,12.77,87000
2021-10-29,12.64,12.95,12.64,12.82,86200
2021-10-28,13.05,13.25,12.76,12.87,146100
2021-10-27,12.75,13.14,12.48,13.14,847600
2021-10-26,12.77,12.96,12.4,12.7,91100
2021-10-25,12.67,13.24,12.53,13.09,95200
2021-10-22,12.86,12.99,12.58,12.86,125200
2021-10-21,12.86,13.19,12.67,13.1,89900
2021-10-20,12.8,13.17,12.6,12.91,88700
2021-10-19,12.65,12.81,12.57,12.72,38600
2021-10-18,12.6,12.96,12.52,12.57,44200
2021-10-15,12.86,13.1,12.47,12.66,23700
2021-10-14,12.65,12.9,12.58,12.86,13400
2021-10-13,12.68,12.68,12.24,12.5,33900
2021-10-12,12.79,12.79,12.46,12.63,13600
2021-10-11,11.74,13.3,11.74,12.87,91400
2021-10-08,12.62,12.94,12.62,12.87,37800
2021-10-07,12.13,12.63,12.13,12.38,75600
2021-10-06,11.98,12.08,11.76,12.03,26100
2021-10-05,11.79,12.08,11.73,12.0,14100
2021-10-04,11.63,11.88,11.5,11.71,48400
2021-10-01,11.68,11.89,11.51,11.74,59500
2021-09-30,11.19,11.93,10.98,11.64,104400
2021-09-29,11.51,11.98,11.08,11.19,24900
2021-09-28,11.75,12.0,11.36,11.45,63200
2021-09-27,11.94,12.24,11.45,11.7,247000
2021-09-24,11.54,12.21,11.54,11.94,96800
2021-09-23,11.34,11.81,11.33,11.69,80800
2021-09-22,11.32,11.6,11.31,11.42,421300
2021-09-21,11.0,11.67,10.69,11.42,113400
2021-09-20,10.75,10.91,10.18,10.85,143700
2021-09-17,11.27,11.43,10.47,10.63,1636100
2021-09-16,11.5,12.22,11.13,11.32,294400
2021-09-15,12.57,12.58,11.5,11.6,192500
2021-09-14,14.16,14.48,12.57,12.63,247100
2021-09-13,12.86,14.72,12.51,14.14,418800
2021-09-10,12.74,12.99,12.58,12.84,145000
2021-09-09,12.92,12.98,12.61,12.68,195500
2021-09-08,13.24,13.36,12.86,12.94,98700
2021-09-07,13.35,13.46,13.19,13.33,120100
2021-09-03,13.09,13.41,12.91,13.41,117600
2021-09-02,13.19,13.21,13.0,13.04,55000
2021-09-01,13.55,13.55,12.95,13.14,68000
2021-08-31,13.14,13.54,12.89,13.54,185000
2021-08-30,12.88,13.2,12.85,13.14,32000
2021-08-27,12.86,13.04,12.58,12.96,50000
2021-08-26,13.04,13.11,12.74,12.88,62900
2021-08-25,13.09,13.22,12.45,13.14,81600
2021-08-24,13.21,13.76,12.29,13.09,105100
2021-08-23,13.68,13.68,12.76,13.06,122500
2021-08-20,13.42,13.74,12.95,13.73,13600
2021-08-19,13.59,13.72,13.12,13.55,78300
2021-08-18,13.75,13.75,13.61,13.72,18500
2021-08-17,13.66,13.88,13.29,13.7,19100
2021-08-16,13.45,13.78,13.28,13.66,34700
2021-08-13,13.77,13.77,13.38,13.59,39200
2021-08-12,13.53,13.68,13.48,13.61,39200
2021-08-11,14.24,14.39,13.5,13.61,40200
2021-08-10,14.0,14.51,14.0,14.46,27200
2021-08-09,13.92,14.06,13.85,13.98,28000
2021-08-06,13.74,14.02,13.61,13.88,14900
2021-08-05,13.59,13.8,13.43,13.73,94100
2021-08-04,13.68,13.85,13.38,13.63,22100
2021-08-03,13.38,13.94,13.38,13.73,31100
2021-08-02,12.95,13.54,12.78,13.35,47900
2021-07-30,12.9,13.08,12.78,12.85,29100
2021-07-29,13.52,13.68,12.85,13.04,47800
2021-07-28,12.77,13.53,12.76,13.35,44500
2021-07-27,13.44,13.8,12.54,12.86,74600
2021-07-26,14.33,14.59,12.89,13.0,132500
2021-07-23,14.44,14.51,14.26,14.44,37400
2021-07-22,14.42,14.65,14.42,14.47,33400
2021-07-21,14.49,14.55,14.24,14.42,77800
2021-07-20,14.27,14.46,14.25,14.3,27500
2021-07-19,14.34,14.66,13.99,14.27,62100
2021-07-16,14.41,14.72,14.41,14.53,98900
2021-07-15,14.16,14.37,14.16,14.36,9700
2021-07-14,14.46,14.51,14.05,14.23,56800
2021-07-13,14.33,14.69,14.18,14.42,20600
2021-07-12,14.17,14.39,14.06,14.29,42400
2021-07-09,14.16,14.37,13.82,14.25,42800
2021-07-08,14.0,14.1,13.5,14.09,70400
2021-07-07,13.98,14.28,13.96,14.21,85500
2021-07-06,14.19,14.19,13.92,14.07,173800
2021-07-02,14.04,14.46,14.04,14.31,34100
2021-07-01,14.18,14.34,14.13,14.27,34600
2021-06-30,14.35,14.37,14.05,14.27,23600
2021-06-29,14.53,14.55,13.92,14.27,22600
2021-06-28,14.59,14.76,14.44,14.61,104000
2021-06-25,14.47,14.75,14.02,14.48,57500
2021-06-24,13.81,14.32,13.71,14.32,46200
2021-06-23,14.11,14.18,13.58,13.79,178800
2021-06-22,14.05,14.23,13.74,14.19,71900
2021-06-21,14.12,14.38,14.05,14.18,41600
2021-06-18,14.81,14.93,13.38,14.11,323200
2021-06-17,14.32,15.12,14.24,14.91,136800
2021-06-16,14.29,14.74,14.18,14.41,126700
2021-06-15,14.02,14.54,14.02,14.42,137500
2021-06-14,14.07,14.07,13.85,13.94,43500
2021-06-11,14.0,14.17,13.9,13.94,19700
2021-06-10,14.1,14.1,13.75,13.9,33900
2021-06-09,14.18,14.41,13.63,14.1,130200
2021-06-08,14.21,14.94,13.89,14.41,181700
2021-06-07,13.41,14.43,13.35,14.13,122200
2021-06-04,12.8,13.57,12.8,13.54,175600
2021-06-03,12.67,12.79,12.23,12.78,126800
2021-06-02,12.92,12.92,12.42,12.66,157000
2021-06-01,12.56,13.27,12.47,12.89,188200
2021-05-28,12.51,12.61,12.41,12.44,138600
2021-05-27,12.53,12.62,12.45,12.49,79000
2021-05-26,12.49,12.71,12.47,12.55,27200
2021-05-25,12.62,12.82,12.45,12.49,60800
2021-05-24,12.63,12.76,12.54,12.63,30800
2021-05-21,12.69,12.87,12.47,12.58,8700
2021-05-20,12.56,12.72,12.56,12.72,10400
2021-05-19,12.51,12.72,12.45,12.55,33600
2021-05-18,12.56,12.61,12.47,12.55,19800
2021-05-17,12.8,12.86,12.51,12.55,14600
2021-05-14,12.79,13.0,12.72,12.83,32700
2021-05-13,12.5,12.95,12.45,12.89,98700
2021-05-12,12.73,12.9,12.45,12.45,13700
2021-05-11,12.55,12.73,12.47,12.73,50000
2021-05-10,12.5,12.62,12.45,12.5,1307600
2021-05-07,12.76,12.99,12.45,12.5,19600
2021-05-06,12.58,12.78,12.45,12.66,63600
2021-05-05,12.6,12.6,12.45,12.49,85700
2021-05-04,12.55,12.62,12.45,12.53,77700
2021-05-03,12.63,12.63,12.45,12.48,244900
2021-04-30,12.56,12.63,12.45,12.49,39400
2021-04-29,12.45,13.06,12.45,12.56,41500
2021-04-28,12.26,12.34,12.17,12.17,13900
2021-04-27,12.17,12.39,12.17,12.39,57900
2021-04-26,12.17,12.32,12.17,12.25,50100
2021-04-23,12.28,12.4,11.85,12.0,23700
2021-04-22,12.73,12.88,12.26,12.36,43400
2021-04-21,12.75,12.99,12.65,12.72,26800
2021-04-20,12.49,12.88,12.24,12.79,34900
2021-04-19,12.04,12.61,11.97,12.51,31600
2021-04-16,12.09,12.24,11.78,12.18,39400
2021-04-15,12.06,12.17,11.84,12.03,30100
2021-04-14,12.2,12.35,11.89,12.1,36400
2021-04-13,12.4,12.66,12.18,12.25,24200
2021-04-12,12.88,12.88,12.36,12.51,27200
2021-04-09,12.83,13.07,12.55,12.85,34900
2021-04-08,13.79,13.79,12.82,12.96,33700
2021-04-07,13.48,13.53,13.12,13.44,47300
2021-04-06,13.22,13.5,13.22,13.48,68700
2021-04-05,13.35,13.68,13.06,13.16,103600
2021-04-01,13.25,13.48,12.9,13.47,52200
2021-03-31,13.05,13.05,12.57,13.04,29800
2021-03-30,13.05,13.05,12.28,12.91,86400
2021-03-29,13.92,13.92,12.65,12.77,93900
2021-03-26,13.79,13.92,13.73,13.8,68300
2021-03-25,13.79,13.9,13.14,13.37,34700
2021-03-24,14.15,14.15,13.79,13.81,86600
2021-03-23,14.22,14.22,13.79,13.91,61200
2021-03-22,14.11,14.34,13.79,13.94,44900
2021-03-19,14.48,14.75,13.89,13.94,70000
2021-03-18,13.79,14.51,13.73,14.47,83400
2021-03-17,14.35,14.35,13.65,13.79,70100
2021-03-16,14.14,14.14,13.33,13.47,46700
2021-03-15,13.79,13.97,13.43,13.66,45400
2021-03-12,13.78,13.78,13.56,13.73,56300
2021-03-11,13.75,13.87,13.43,13.65,18500
2021-03-10,13.77,13.97,13.53,13.69,33400
2021-03-09,13.56,14.1,13.53,13.75,39100
2021-03-08,13.57,13.93,13.33,13.56,40900
2021-03-05,13.57,13.86,13.37,13.69,38200
2021-03-04,13.9,14.24,13.32,13.33,116700
2021-03-03,13.81,14.26,13.79,13.79,66000
2021-03-02,13.06,14.02,13.06,13.82,63800
2021-03-01,12.45,13.76,12.41,13.36,142500
2021-02-26,13.07,13.27,11.95,12.08,71200
2021-02-25,12.67,13.13,12.67,12.92,41500
2021-02-24,12.75,12.99,12.43,12.63,68900
2021-02-23,13.33,13.7,12.76,12.76,36700
2021-02-22,13.76,14.98,13.11,13.25,25200
2021-02-19,13.64,14.47,13.34,13.42,63700
2021-02-18,14.16,14.16,13.49,13.66,267300
2021-02-17,14.42,14.52,13.67,13.96,25000
2021-02-16,13.88,14.47,13.61,14.35,53100
2021-02-12,14.04,14.04,13.52,13.66,14500
2021-02-11,14.92,15.04,14.15,14.2,63500
2021-02-10,14.89,15.19,14.63,14.71,40100
2021-02-09,14.98,15.32,14.56,15.04,163100
2021-02-08,14.16,15.53,14.16,14.91,64300
2021-02-05,13.38,14.66,13.36,14.21,74700
2021-02-04,13.48,13.66,13.09,13.33,68000
2021-02-03,14.12,14.12,13.48,13.56,84100
2021-02-02,14.52,14.69,13.79,13.88,61800
2021-02-01,14.71,15.06,14.2,14.27,279300
2021-01-29,15.49,16.37,13.94,14.79,168600
2021-01-28,15.62,17.28,14.99,15.15,294500
2021-01-27,14.94,16.17,14.29,15.8,271600
2021-01-26,13.67,15.08,13.66,14.91,184100
2021-01-25,13.68,14.3,13.15,13.66,144600
2021-01-22,12.68,13.95,12.57,13.55,213800
2021-01-21,12.59,12.85,12.42,12.79,26500
2021-01-20,12.43,12.72,12.28,12.56,26100
2021-01-19,12.59,12.59,12.25,12.44,18900
2021-01-15,12.42,12.54,12.2,12.43,37000
2021-01-14,12.5,12.69,12.3,12.57,43100
2021-01-13,12.41,12.44,12.21,12.41,61900
2021-01-12,12.06,12.3,12.06,12.26,17600
2021-01-11,12.41,12.54,12.01,12.1,86700
2021-01-08,12.13,12.51,12.04,12.37,89000
2021-01-07,11.85,12.13,11.68,12.04,38900
2021-01-06,11.68,12.04,11.55,11.85,54300
2021-01-05,11.54,12.07,11.51,11.59,117000
2021-01-04,11.19,11.56,10.96,11.56,123500
2020-12-31,11.14,11.22,10.96,11.06,25000
2020-12-30,11.14,11.42,11.03,11.05,59400
2020-12-29,10.98,11.3,10.98,11.18,57100
2020-12-28,11.49,11.63,10.98,11.05,101900
2020-12-24,11.21,11.49,11.05,11.45,46500
2020-12-23,10.95,11.28,10.93,11.2,63500
2020-12-22,11.01,11.31,10.87,10.96,36400
2020-12-21,10.84,11.2,10.84,11.06,91400
2020-12-18,11.33,11.35,10.93,11.0,117900
2020-12-17,11.41,11.41,10.84,11.22,304200
2020-12-16,11.94,11.94,11.18,11.25,56900
2020-12-15,12.18,12.18,11.86,11.94,70100
2020-12-14,12.12,12.19,11.96,12.04,76600
2020-12-11,12.32,12.35,11.85,12.05,93700
2020-12-10,12.42,12.55,12.24,12.41,75700
2020-12-09,12.77,12.77,12.47,12.47,54400
2020-12-08,12.77,12.89,12.64,12.81,56300
2020-12-07,12.86,12.95,12.65,12.73,65300
2020-12-04,13.01,13.04,12.76,12.9,39600
2020-12-03,12.76,12.93,12.68,12.85,55000
