Date,Open,High,Low,Close,Volume
2021-02-04,37.87,38.59,36.6,36.81,6725347
2021-02-03,39.45,40.14,39.18,39.86,3527251
2021-02-02,39.58,40.1,39.21,39.63,3390816
2021-02-01,40.11,40.29,38.46,39.21,4935322
2021-01-29,39.37,40.14,38.52,39.62,6191011
2021-01-28,40.08,40.34,39.41,39.49,3599059
2021-01-27,39.96,40.56,39.4,39.7,3362304
2021-01-26,41.07,41.51,40.64,40.67,2117280
2021-01-25,40.95,41.71,39.89,40.81,3657456
2021-01-22,40.39,40.91,39.88,40.66,1662461
2021-01-21,39.78,41.09,39.71,40.68,3127027
2021-01-20,40.03,40.24,39.62,40.15,3521654
2021-01-19,40.03,40.33,39.66,39.67,3180778
2021-01-15,39.07,39.78,38.49,39.57,3727469
2021-01-14,40.02,40.14,39.32,39.36,2552352
2021-01-13,40.61,40.87,39.62,40.0,3318480
2021-01-12,41.07,41.68,40.78,41.44,2313485
2021-01-11,40.08,41.44,40.02,41.03,2514336
2021-01-08,41.14,41.27,39.88,40.54,2143574
2021-01-07,41.64,41.8,40.96,41.0,2746867
2021-01-06,40.08,42.04,39.77,41.61,3734544
2021-01-05,38.39,39.58,38.39,39.17,2338723
2021-01-04,39.09,39.36,37.91,38.18,2798506
2020-12-31,39.02,39.22,38.59,39.15,1433098
2020-12-30,38.62,39.21,38.62,39.09,1253789
2020-12-29,38.98,39.06,38.44,38.56,1096128
2020-12-28,39.38,39.46,38.83,38.89,1506278
2020-12-24,39.17,39.22,38.74,39.18,463690
2020-12-23,39.16,39.35,38.82,39.02,2462698
2020-12-22,39.17,39.37,38.83,38.9,2287402
2020-12-21,38.69,39.0,38.06,38.96,3656083
2020-12-18,39.18,39.47,38.83,39.36,5824896
2020-12-17,38.94,39.21,38.51,39.18,2093520
2020-12-16,38.91,39.1,38.7,38.83,2354458
2020-12-15,38.19,38.7,38.11,38.7,2531338
2020-12-14,38.85,38.91,37.8,37.81,2647286
2020-12-11,38.09,38.5,37.85,38.29,1956874
2020-12-10,38.59,38.96,38.17,38.3,2236714
2020-12-09,38.59,39.19,38.59,39.01,2794598
2020-12-08,38.1,38.67,38.02,38.66,2243472
2020-12-07,38.51,38.51,37.76,38.33,3312355
2020-12-04,38.4,38.63,37.85,38.48,4276694
2020-12-03,39.19,39.33,37.71,37.99,4795507
2020-12-02,39.12,39.62,38.97,39.26,1809878
2020-12-01,39.55,39.85,38.99,39.25,2678544
2020-11-30,39.78,39.86,38.85,38.96,3618912
2020-11-27,39.89,40.33,39.59,39.92,971520
2020-11-25,40.35,40.59,39.85,40.22,2439254
2020-11-24,39.78,40.94,39.77,40.85,3083520
2020-11-23,39.48,39.78,39.22,39.38,2926070
2020-11-20,38.74,39.18,38.35,38.92,3558509
2020-11-19,38.7,38.88,38.2,38.77,3668966
2020-11-18,39.55,39.85,39.02,39.03,3191971
2020-11-17,39.04,39.78,38.67,39.44,5941584
2020-11-16,38.92,39.56,38.39,39.34,4229914
2020-11-13,37.09,37.85,37.09,37.71,2544010
2020-11-12,37.51,37.65,36.14,36.68,2928816
2020-11-11,38.17,38.38,37.46,37.91,3469277
2020-11-10,37.05,38.06,36.74,38.02,3160608
2020-11-09,37.85,39.2,36.82,36.89,3979114
2020-11-06,36.69,36.9,35.83,36.21,2128157
2020-11-05,35.44,37.01,35.25,36.52,2905795
2020-11-04,35.82,36.11,34.85,35.12,2304614
2020-11-03,35.76,36.42,35.48,36.23,3067891
2020-11-02,34.69,35.27,34.31,35.09,2827440
2020-10-30,34.06,34.38,33.64,34.08,2695968
2020-10-29,33.31,34.54,33.09,34.15,3156067
2020-10-28,33.88,34.21,33.26,33.49,3754186
2020-10-27,35.19,35.28,34.54,34.56,2856374
2020-10-26,35.59,35.87,34.99,35.28,2595542
2020-10-23,36.46,36.75,36.08,36.14,2063424
2020-10-22,36.09,36.37,35.87,36.29,1853174
2020-10-21,36.05,36.65,35.89,36.2,2498918
2020-10-20,36.77,36.85,35.92,36.14,3004742
2020-10-19,36.43,36.63,36.11,36.37,3404755
2020-10-16,36.11,36.46,35.69,36.25,5185277
2020-10-15,34.34,35.52,34.25,35.48,3968976
2020-10-14,34.48,35.03,34.48,34.78,3071482
2020-10-13,34.33,34.77,33.86,34.28,2878867
2020-10-12,34.22,35.07,33.77,34.64,4775021
2020-10-09,33.92,34.43,33.23,33.23,4915786
2020-10-08,32.56,33.11,32.55,33.09,2185709
2020-10-07,32.0,32.7,31.91,32.56,2967677
2020-10-06,32.32,32.51,31.65,31.68,2824166
2020-10-05,31.97,32.57,31.83,32.27,2545171
2020-10-02,30.62,31.75,30.49,31.53,2966621
2020-10-01,31.77,32.06,31.03,31.12,2873693
2020-09-30,31.43,31.94,31.31,31.58,2622365
2020-09-29,32.14,32.14,31.0,31.37,2965670
2020-09-28,32.33,32.53,31.68,32.07,3563366
2020-09-25,30.19,32.33,29.89,32.06,6448358
2020-09-24,30.67,31.12,30.14,30.54,2070288
2020-09-23,31.73,31.79,30.55,30.59,3216259
2020-09-22,31.83,32.1,31.4,31.76,2086973
2020-09-21,32.02,32.32,31.36,31.97,2991542
2020-09-18,33.16,33.55,32.71,32.75,4923283
2020-09-17,32.22,33.57,31.86,33.41,4811875
2020-09-16,32.64,33.01,32.26,32.65,3735283
2020-09-15,31.93,32.53,31.75,32.45,4170778
2020-09-14,30.66,31.92,30.59,31.77,5546534
2020-09-11,29.73,30.49,29.53,30.31,2516554
2020-09-10,29.93,30.17,29.56,29.57,2511802
2020-09-09,29.53,30.14,29.25,29.82,3175181
2020-09-08,30.28,30.41,29.03,29.06,4867315
2020-09-04,30.42,30.65,29.89,30.4,4095168
2020-09-03,30.31,30.8,29.47,29.86,4328227
2020-09-02,29.3,30.28,29.08,30.25,5664384
2020-09-01,28.21,29.23,27.99,29.22,3488074
2020-08-31,28.76,28.76,28.15,28.25,2953421
2020-08-28,28.58,28.9,28.48,28.76,1786541
2020-08-27,28.2,28.72,28.18,28.51,1853069
2020-08-26,28.11,28.23,27.86,28.17,1637011
2020-08-25,29.17,29.23,28.19,28.2,2029210
2020-08-24,27.85,29.15,27.81,29.03,3188803
2020-08-21,27.49,27.7,27.11,27.4,2790374
2020-08-20,27.84,28.06,27.63,27.79,1696042
2020-08-19,28.3,28.71,28.12,28.2,1685693
2020-08-18,28.41,28.63,28.18,28.23,1847789
2020-08-17,29.04,29.04,28.45,28.53,1932797
2020-08-14,28.2,29.11,28.11,29.03,3201158
2020-08-13,27.98,28.57,27.9,28.42,2909280
2020-08-12,28.68,28.77,27.99,28.2,2880134
2020-08-11,28.65,29.44,28.35,28.43,3710573
2020-08-10,27.39,27.91,27.29,27.89,2811283
2020-08-07,26.24,27.28,26.05,27.26,4726656
2020-08-06,27.26,27.54,27.08,27.09,2828496
2020-08-05,27.36,27.72,27.31,27.33,2970845
2020-08-04,27.06,27.38,26.86,27.09,3469910
2020-08-03,27.05,27.39,26.77,27.22,4006992
2020-07-31,27.11,27.29,26.38,26.72,4274582
2020-07-30,28.62,28.91,27.18,27.46,3855667
2020-07-29,27.93,28.39,27.72,28.22,3310138
2020-07-28,28.21,28.29,27.66,27.78,2693222
2020-07-27,27.85,28.35,27.59,28.3,2320666
2020-07-24,28.26,28.38,27.79,27.89,1446931
2020-07-23,28.06,28.32,27.89,28.13,1687277
2020-07-22,28.02,28.29,27.79,28.15,1796256
2020-07-21,27.84,28.47,27.84,28.12,1602586
2020-07-20,28.14,28.29,27.74,27.92,2218973
2020-07-17,28.84,28.84,28.25,28.35,2546333
2020-07-16,27.88,28.93,27.73,28.72,3708566
2020-07-15,28.09,28.25,27.53,27.89,2869469
2020-07-14,26.65,27.39,26.47,27.23,3546787
2020-07-13,26.57,27.02,26.3,26.61,2788579
2020-07-10,25.52,26.57,25.52,26.53,2085706
2020-07-09,26.12,26.22,25.3,25.43,2921530
2020-07-08,26.96,27.01,25.97,26.22,3188909
2020-07-07,27.26,27.32,26.85,27.06,3431366
2020-07-06,27.82,28.02,27.26,27.6,2773901
2020-07-02,27.08,27.49,26.9,27.15,2166806
2020-07-01,27.14,27.31,26.51,26.73,2474736
2020-06-30,26.72,27.27,26.45,27.04,2669885
2020-06-29,26.35,27.2,26.29,26.89,2697235
2020-06-26,25.78,26.05,25.47,25.96,3900970
2020-06-25,25.61,25.99,25.03,25.94,2071872
2020-06-24,26.47,26.47,25.74,25.79,3326928
2020-06-23,26.64,27.0,26.5,26.76,2711174
2020-06-22,26.57,26.59,25.94,26.43,2821632
2020-06-19,27.48,27.56,26.63,26.77,9423322
2020-06-18,26.76,27.26,26.63,26.94,2365123
2020-06-17,27.47,27.64,26.94,27.02,2626589
2020-06-16,27.92,28.27,27.1,27.43,3008966
2020-06-15,25.9,27.21,25.64,26.93,3474874
2020-06-12,27.34,27.36,26.2,26.82,2554464
2020-06-11,26.96,27.54,25.82,26.05,3448474
2020-06-10,29.21,29.26,28.19,28.24,2342736
2020-06-09,29.88,29.91,29.23,29.42,2189933
2020-06-08,30.11,30.57,29.82,30.48,2787734
2020-06-05,30.06,30.9,29.6,29.97,3416794
2020-06-04,28.11,29.07,27.76,29.05,3095558
2020-06-03,27.65,28.61,27.46,28.35,2881613
2020-06-02,26.82,27.52,26.76,27.06,2455939
2020-06-01,26.17,26.86,26.14,26.67,2840112
2020-05-29,26.73,26.83,25.89,26.15,6505699
2020-05-28,27.66,27.76,26.53,26.95,2833882
2020-05-27,27.07,27.7,26.88,27.53,2790480
2020-05-26,25.33,26.48,25.22,26.37,3166099
2020-05-22,24.88,24.95,24.32,24.67,3149837
2020-05-21,24.84,25.44,24.79,24.89,1909670
2020-05-20,24.49,25.25,24.47,24.95,2439677
2020-05-19,24.55,24.79,23.96,24.2,1864685
2020-05-18,24.4,25.1,24.36,24.79,4230653
2020-05-15,23.44,23.58,23.0,23.47,2880451
2020-05-14,23.04,23.89,22.5,23.86,3322810
2020-05-13,24.17,24.19,22.95,23.32,2731766
2020-05-12,25.09,25.35,24.24,24.28,2200176
2020-05-11,25.48,25.56,24.89,25.0,2230906
2020-05-08,25.08,26.0,25.01,25.97,2039453
2020-05-07,24.65,25.28,24.48,24.64,3316051
2020-05-06,25.16,25.43,24.3,24.32,3218477
2020-05-05,25.64,25.7,24.92,25.02,3920717
2020-05-04,25.32,25.49,24.82,25.23,2631446
2020-05-01,25.47,25.71,24.99,25.63,2891011
2020-04-30,25.32,26.52,24.96,25.89,4099920
2020-04-29,27.77,28.23,27.47,27.61,4732781
2020-04-28,25.54,27.33,25.38,27.02,9436944
2020-04-27,23.68,24.93,23.66,24.8,4460438
2020-04-24,23.49,23.71,23.09,23.53,4409434
2020-04-23,22.94,23.43,22.85,23.09,3561994
2020-04-22,23.18,23.3,22.56,22.66,3282998
2020-04-21,22.67,23.17,22.55,22.77,3255754
2020-04-20,23.83,23.86,23.18,23.27,3315629
2020-04-17,23.61,24.43,23.48,24.08,6906979
2020-04-16,24.04,24.3,22.64,23.03,4411651
2020-04-15,24.61,24.79,23.55,24.04,4342906
2020-04-14,26.37,26.37,24.78,25.38,4434989
2020-04-13,25.8,26.22,25.12,26.01,4050710
2020-04-09,25.32,26.38,25.22,25.83,4388208
2020-04-08,23.61,25.23,23.55,25.04,4347974
2020-04-07,24.57,24.91,23.33,23.35,4479552
2020-04-06,23.34,24.04,23.13,23.83,6407491
2020-04-03,22.8,23.43,22.04,22.2,3943526
2020-04-02,22.58,23.74,22.56,23.04,3577411
2020-04-01,22.44,23.51,22.13,22.79,4211539
2020-03-31,23.49,23.9,22.83,23.53,4821696
2020-03-30,23.16,23.85,22.75,23.68,3420384
2020-03-27,22.69,23.87,22.35,23.15,4054090
2020-03-26,22.05,23.79,21.93,23.44,4670160
2020-03-25,21.2,23.06,20.14,21.77,6227549
2020-03-24,21.2,21.66,20.09,21.1,5229523
2020-03-23,21.87,22.47,19.94,20.01,7190726
2020-03-20,22.78,23.57,21.93,22.31,5530272
2020-03-19,23.25,23.45,21.99,22.78,3889987
