Date,Open,High,Low,Close,Volume
2021-02-01,41.91,42.71,41.67,42.33,5861200
2021-01-29,41.82,42.48,41.32,41.53,9854900
2021-01-28,42.68,43.71,41.9,42.15,12404600
2021-01-27,42.77,43.19,41.46,41.73,10428700
2021-01-26,43.24,43.68,43.1,43.3,5667200
2021-01-25,44.68,44.74,42.69,43.12,13345700
2021-01-22,44.59,45.13,44.49,44.79,4812500
2021-01-21,45.13,45.31,44.53,45.15,5662600
2021-01-20,44.51,45.79,44.33,45.56,6972500
2021-01-19,44.61,45.03,44.19,44.33,4780700
2021-01-15,45.91,46.04,44.08,44.1,7359100
2021-01-14,45.98,46.75,45.78,46.14,8090600
2021-01-13,45.26,45.77,44.87,45.36,6261900
2021-01-12,45.08,45.82,44.68,45.49,5356800
2021-01-11,43.96,45.4,43.59,44.84,7911800
2021-01-08,45.02,45.31,44.15,44.4,4770600
2021-01-07,44.18,45.21,44.16,44.73,6282300
2021-01-06,43.0,44.39,42.88,44.18,7492800
2021-01-05,42.44,43.59,42.38,43.13,5204400
2021-01-04,43.93,43.99,42.11,42.57,10256300
2020-12-31,43.64,44.21,43.17,44.05,5305600
2020-12-30,43.67,44.35,43.6,43.86,4845600
2020-12-29,43.81,44.2,43.45,43.62,4749500
2020-12-28,44.3,44.58,43.58,43.59,5476600
2020-12-24,44.42,44.5,43.3,43.74,2973400
2020-12-23,42.97,44.51,42.97,44.18,6474200
2020-12-22,43.47,43.62,42.51,42.83,4546200
2020-12-21,42.3,43.6,42.01,43.29,7656900
2020-12-18,43.68,43.8,43.15,43.5,8398100
2020-12-17,43.29,43.85,42.96,43.84,6368700
2020-12-16,43.87,43.87,42.78,43.22,6441800
2020-12-15,43.17,43.94,42.48,43.87,5969900
2020-12-14,44.02,44.04,42.76,42.78,6939700
2020-12-11,43.47,44.03,42.68,43.36,7638000
2020-12-10,42.61,44.42,42.55,44.23,8322900
2020-12-09,44.74,44.93,42.77,43.25,20733700
2020-12-08,44.7,45.3,44.48,44.68,9132100
2020-12-07,45.69,45.77,44.9,45.26,8097400
2020-12-04,45.71,46.11,44.49,44.98,7615800
2020-12-03,45.32,46.81,45.04,45.19,9892200
2020-12-02,44.31,45.14,43.91,44.84,6054700
2020-12-01,43.99,45.45,43.95,44.68,7540000
2020-11-30,45.03,45.08,43.51,43.8,8791500
2020-11-27,45.6,46.06,45.03,45.11,4051900
2020-11-25,45.81,45.9,44.89,45.62,7281800
2020-11-24,46.22,46.53,45.03,45.6,12108800
2020-11-23,43.58,44.37,42.79,44.24,10113000
2020-11-20,43.52,43.52,42.57,43.04,6587800
2020-11-19,43.03,43.91,42.92,43.55,6628600
2020-11-18,44.25,44.68,43.1,43.1,11424700
2020-11-17,42.4,43.7,41.99,43.15,8384500
2020-11-16,43.53,43.66,42.09,43.08,14330000
2020-11-13,39.86,41.73,39.8,41.47,7828700
2020-11-12,39.49,40.9,39.13,39.62,11046100
2020-11-11,42.44,42.44,40.32,40.85,10332700
2020-11-10,41.47,42.64,40.95,42.35,16842600
2020-11-09,44.28,46.75,41.39,41.48,30140200
2020-11-06,38.5,38.68,37.59,37.81,5993300
2020-11-05,37.27,38.99,37.22,38.8,8070200
2020-11-04,36.72,37.47,35.96,36.79,8999900
2020-11-03,37.08,37.24,36.55,36.72,7275300
2020-11-02,37.74,37.75,35.87,36.29,11362000
2020-10-30,37.23,37.99,36.84,37.36,11253900
2020-10-29,36.0,37.68,35.87,37.4,8383600
2020-10-28,36.74,37.22,35.42,36.05,12101000
2020-10-27,38.47,38.77,37.6,37.74,6525100
2020-10-26,39.77,40.15,38.18,38.84,9712900
2020-10-23,39.73,41.01,39.25,40.44,12518700
2020-10-22,37.93,40.21,37.88,39.63,13663900
2020-10-21,37.8,37.96,37.36,37.65,6532600
2020-10-20,38.28,38.65,37.88,37.96,7203900
2020-10-19,37.8,38.51,37.4,37.66,8592200
2020-10-16,36.89,37.7,36.87,37.5,7333400
2020-10-15,36.53,36.76,36.05,36.67,4492700
2020-10-14,37.1,37.79,37.01,37.1,6905300
2020-10-13,36.58,37.27,36.46,36.98,8839400
2020-10-12,37.32,37.7,36.91,37.04,7378500
2020-10-09,36.8,37.62,36.48,37.55,10501800
2020-10-08,36.86,37.43,35.94,36.85,9138800
2020-10-07,35.91,36.61,35.64,36.47,8679300
2020-10-06,36.83,37.18,35.47,35.52,10136000
2020-10-05,37.01,37.09,36.07,36.38,9304300
2020-10-02,34.16,37.16,34.07,36.63,11937400
2020-10-01,35.88,36.16,35.34,35.85,8186800
2020-09-30,36.23,36.93,35.35,35.44,10144900
2020-09-29,35.96,35.96,35.15,35.55,5232400
2020-09-28,35.98,36.96,35.51,36.14,9235200
2020-09-25,34.41,35.23,34.32,35.06,9297300
2020-09-24,35.0,35.37,33.85,34.84,10798800
2020-09-23,36.28,37.12,35.42,35.49,6797500
2020-09-22,35.3,36.1,35.07,36.03,10740000
2020-09-21,35.96,36.36,34.73,35.46,14266900
2020-09-18,37.59,38.29,37.15,37.64,21206300
2020-09-17,39.04,39.69,37.89,38.18,15234600
2020-09-16,38.3,40.53,38.07,39.79,19842600
2020-09-15,38.05,38.73,37.9,38.38,10131200
2020-09-14,37.19,38.04,36.92,37.86,9680700
2020-09-11,36.91,37.25,36.56,36.81,8044900
2020-09-10,37.35,37.76,36.74,36.8,9024800
2020-09-09,37.89,38.22,36.68,37.07,12211500
2020-09-08,37.03,38.56,37.03,38.28,15808600
2020-09-04,37.04,37.87,35.97,37.23,15543400
2020-09-03,37.12,38.43,35.77,36.61,16721400
2020-09-02,36.45,37.18,35.61,37.02,11157400
2020-09-01,34.82,36.55,34.55,35.83,10868600
2020-08-31,36.62,36.68,35.52,35.52,9824300
2020-08-28,36.02,36.92,35.53,36.68,14082600
2020-08-27,35.48,36.75,35.26,35.58,14342500
2020-08-26,34.88,35.04,34.34,34.38,7938200
2020-08-25,35.38,35.44,34.35,35.03,11774000
2020-08-24,33.35,34.91,33.04,34.88,15211900
2020-08-21,32.42,33.26,32.4,32.79,11435500
2020-08-20,31.8,32.68,31.64,32.57,9149300
2020-08-19,32.99,33.82,32.28,32.39,14959400
2020-08-18,31.96,32.37,31.7,32.28,7256100
2020-08-17,33.14,33.25,31.94,31.95,8113500
2020-08-14,32.42,33.2,32.32,32.98,7373400
2020-08-13,32.8,33.74,32.72,32.8,8576800
2020-08-12,33.86,34.1,32.47,33.31,13003000
2020-08-11,34.6,35.38,33.14,33.35,21870300
2020-08-10,31.8,33.22,31.71,33.07,15958000
2020-08-07,31.04,31.47,30.9,31.45,9381200
2020-08-06,31.43,31.52,30.55,31.21,15007900
2020-08-05,30.15,31.38,30.04,30.92,14899600
2020-08-04,29.96,30.5,29.66,29.68,12116700
2020-08-03,29.06,30.39,28.64,29.85,13462200
2020-07-31,29.11,29.32,28.58,29.19,11115400
2020-07-30,29.61,29.91,29.08,29.26,12316500
2020-07-29,30.79,30.84,29.75,30.04,11150800
2020-07-28,29.78,30.88,29.75,30.52,10257600
2020-07-27,29.84,30.18,29.53,29.8,9759000
2020-07-24,30.54,30.67,29.84,29.92,14976700
2020-07-23,30.95,32.28,30.3,30.99,22888500
2020-07-22,31.66,32.05,31.24,31.47,10424000
2020-07-21,31.5,32.28,31.42,31.77,11922600
2020-07-20,32.11,32.42,30.93,31.17,12541800
2020-07-17,32.2,32.63,31.96,32.26,7775600
2020-07-16,32.92,33.15,32.04,32.33,11389900
2020-07-15,33.11,34.12,32.39,33.79,21286100
2020-07-14,30.09,31.55,30.01,31.42,11588800
2020-07-13,31.59,31.69,30.5,30.85,15503400
2020-07-10,29.45,31.52,29.45,31.4,14939500
2020-07-09,30.69,30.93,29.58,29.84,17209500
2020-07-08,30.77,31.63,30.31,31.08,16028400
2020-07-07,31.65,31.7,31.13,31.2,10922100
2020-07-06,32.81,32.97,31.33,32.42,16454900
2020-07-02,32.8,33.0,32.1,32.25,12300600
2020-07-01,33.35,33.65,31.82,31.95,16127000
2020-06-30,33.06,33.07,31.73,32.3,18758400
2020-06-29,31.33,33.42,30.56,33.12,25720800
2020-06-26,31.31,31.33,29.47,30.21,23962000
2020-06-25,29.48,31.25,29.24,31.16,18182600
2020-06-24,32.13,32.39,30.46,30.48,19031700
2020-06-23,32.87,32.89,31.99,32.84,15215000
2020-06-22,32.16,32.91,31.79,32.47,14395700
2020-06-19,34.56,34.6,32.09,32.65,20499000
2020-06-18,33.69,34.56,33.47,33.88,13810100
2020-06-17,34.25,34.78,33.71,34.32,18721000
2020-06-16,36.4,36.51,33.57,34.56,30327500
2020-06-15,31.94,34.89,31.76,34.35,23794700
2020-06-12,34.08,34.96,32.43,33.9,26920400
2020-06-11,31.13,33.24,30.72,31.03,28557000
2020-06-10,34.03,36.1,32.85,35.1,37974200
2020-06-09,36.25,36.68,34.57,35.92,26724400
2020-06-08,37.94,38.38,36.58,38.36,31341000
2020-06-05,39.68,40.03,35.51,36.08,54289300
2020-06-04,35.72,37.58,34.59,36.17,54234500
2020-06-03,33.14,34.92,32.98,34.42,26644900
2020-06-02,32.95,33.27,32.16,32.59,22875700
2020-06-01,30.53,32.51,30.39,31.77,20812800
2020-05-29,29.75,31.02,29.49,30.34,19741300
2020-05-28,32.04,32.23,30.56,30.76,24743000
2020-05-27,32.98,33.23,29.68,31.81,44902300
2020-05-26,29.97,31.13,29.71,30.73,41232500
2020-05-22,28.13,28.33,26.76,27.29,17558200
2020-05-21,27.7,28.47,27.43,27.98,22166500
2020-05-20,26.91,27.72,26.62,27.55,27249000
2020-05-19,26.94,27.27,25.45,26.17,35768200
2020-05-18,24.34,25.74,24.15,25.6,27148700
2020-05-15,23.03,23.5,22.45,22.56,18679800
2020-05-14,22.1,23.45,21.24,23.42,23187200
2020-05-13,23.65,23.72,22.23,22.68,22892500
2020-05-12,24.75,25.16,23.76,23.85,16904400
2020-05-11,25.16,25.39,24.36,24.66,20841500
2020-05-08,24.61,25.74,24.49,25.71,19120400
2020-05-07,23.62,24.83,23.58,24.05,24535900
2020-05-06,25.09,25.27,23.41,23.56,36971800
2020-05-05,26.53,26.59,24.74,24.97,36676900
2020-05-04,25.74,26.41,25.05,26.05,43447700
2020-05-01,28.83,29.26,27.17,27.63,36353800
2020-04-30,29.02,29.95,28.52,29.53,62444700
2020-04-29,27.87,30.05,27.81,29.27,101007800
2020-04-28,27.52,28.81,26.7,28.06,54153900
2020-04-27,28.15,28.27,27.27,27.51,14224500
2020-04-24,28.54,28.76,27.22,27.72,15077600
2020-04-23,28.17,29.09,27.97,28.49,11631600
2020-04-22,28.95,29.12,27.22,28.08,15676500
2020-04-21,28.4,29.52,27.98,28.46,12562700
2020-04-20,28.96,29.75,27.89,29.35,14553900
2020-04-17,30.72,31.14,29.2,29.48,20139900
2020-04-16,30.36,30.57,28.54,29.0,17862300
2020-04-15,33.22,33.32,30.73,31.02,20028700
2020-04-14,33.24,34.07,32.8,32.87,8860200
2020-04-13,34.7,34.7,31.9,32.38,9067500
2020-04-09,34.31,35.26,33.2,34.47,10338100
2020-04-08,31.72,32.87,30.84,32.42,8923800
2020-04-07,31.98,33.49,30.55,30.97,14036100
2020-04-06,30.04,30.21,28.35,29.01,13833000
2020-04-03,29.61,30.13,28.1,28.86,9915900
2020-04-02,30.35,31.04,29.18,29.77,7853500
2020-04-01,32.18,32.32,30.06,30.28,8545900
2020-03-31,33.33,35.41,33.03,33.66,7794100
2020-03-30,33.57,35.11,32.61,33.17,7443300
2020-03-27,37.65,37.94,34.12,34.38,8297400
2020-03-26,38.65,41.17,37.86,38.97,8986300
2020-03-25,39.24,39.44,35.26,37.24,16346700
2020-03-24,36.1,36.98,34.07,35.59,12803100
2020-03-23,29.95,32.6,28.59,31.88,9616800
2020-03-20,30.3,32.09,28.02,30.19,12617900
2020-03-19,32.75,33.13,28.83,29.17,18052600
2020-03-18,33.82,34.42,27.55,33.22,14219600
2020-03-17,36.11,38.46,34.02,36.15,8133500
2020-03-16,34.5,37.28,33.88,35.46,15849900
