Date,Open,High,Low,Close,Volume
2020-11-30,10.0,10.14,9.77,10.03,13700
2020-11-27,9.98,10.0,9.92,10.0,3700
2020-11-25,10.1,10.1,9.68,9.82,12400
2020-11-24,9.98,10.21,9.8,9.91,17700
2020-11-23,9.91,10.52,9.85,9.95,10400
2020-11-20,9.37,10.22,9.24,9.82,64600
2020-11-19,9.2,9.5,9.2,9.42,20300
2020-11-18,9.07,9.19,9.05,9.19,4900
2020-11-17,8.8,9.17,8.69,9.06,64400
2020-11-16,8.67,9.16,8.53,9.0,5900
2020-11-13,8.6,8.88,8.6,8.7,1400
2020-11-12,8.94,8.94,8.43,8.6,8700
2020-11-11,8.8,9.25,8.8,8.97,3600
2020-11-10,8.9,9.11,8.86,9.0,11700
2020-11-09,8.5,8.96,8.5,8.56,5600
2020-11-06,8.0,8.32,8.0,8.32,10800
2020-11-05,7.76,8.18,7.76,8.02,9300
2020-11-04,7.86,7.86,7.7,7.82,1700
2020-11-03,7.98,7.98,7.71,7.71,500
2020-11-02,8.0,8.09,7.89,7.89,2200
2020-10-30,7.91,7.98,7.9,7.9,8400
2020-10-29,7.94,7.98,7.91,7.91,3200
2020-10-28,7.99,8.0,7.91,7.91,8000
2020-10-27,8.08,8.08,8.0,8.07,4200
2020-10-26,8.0,8.21,8.0,8.01,15700
2020-10-23,8.0,8.31,8.0,8.31,2800
2020-10-22,8.2,8.2,8.0,8.0,3700
2020-10-21,8.49,8.49,8.15,8.32,6800
2020-10-20,8.52,8.81,8.5,8.52,19000
2020-10-19,8.03,8.31,7.92,8.23,13500
2020-10-16,7.82,8.15,7.82,7.92,13600
2020-10-15,7.66,7.79,7.65,7.65,7800
2020-10-14,7.64,7.9,7.64,7.84,5300
2020-10-13,7.97,7.98,7.7,7.7,4900
2020-10-12,7.91,7.99,7.88,7.88,12900
2020-10-09,7.94,7.99,7.78,7.9,7100
2020-10-08,7.56,8.17,7.56,7.99,7400
2020-10-07,8.05,8.05,7.55,7.55,12200
2020-10-06,7.82,8.0,7.56,7.8,10500
2020-10-05,8.07,8.3,7.56,7.67,14300
2020-10-02,8.0,8.2,7.36,8.08,12400
2020-10-01,8.06,8.58,8.0,8.0,30000
2020-09-30,7.58,8.19,7.58,8.02,18300
2020-09-29,7.47,7.62,7.46,7.53,3600
2020-09-28,7.72,7.72,7.46,7.46,27500
2020-09-25,7.74,7.98,7.65,7.79,13600
2020-09-24,7.56,7.71,7.32,7.57,4800
2020-09-23,7.62,7.79,7.54,7.57,3800
2020-09-22,7.65,7.98,7.55,7.65,13500
2020-09-21,7.93,7.93,7.61,7.69,42200
2020-09-18,7.82,7.99,7.7,7.99,15800
2020-09-17,7.37,7.9,7.37,7.79,17900
2020-09-16,7.5,7.92,7.29,7.37,44800
2020-09-15,7.35,7.5,7.07,7.4,47300
2020-09-14,7.38,7.5,7.18,7.3,35500
2020-09-11,7.25,7.5,7.15,7.32,63900
2020-09-10,7.23,7.37,7.0,7.3,53200
2020-09-09,7.0,7.62,6.77,7.15,61800
2020-09-08,6.87,6.99,6.53,6.63,18200
2020-09-04,6.84,6.93,6.68,6.93,29900
2020-09-03,6.85,6.96,6.64,6.83,18700
2020-09-02,6.93,6.96,6.77,6.96,6500
2020-09-01,6.87,6.9,6.82,6.9,13500
2020-08-31,6.93,6.96,6.82,6.85,4500
2020-08-28,6.99,7.09,6.85,6.96,6800
2020-08-27,6.85,7.14,6.82,6.93,10300
2020-08-26,7.46,7.46,6.85,6.85,11200
2020-08-25,7.42,7.5,7.4,7.5,8300
2020-08-24,7.58,7.58,7.4,7.5,4200
2020-08-21,7.49,7.73,7.4,7.73,12800
2020-08-20,7.46,7.76,7.4,7.54,14400
2020-08-19,7.22,7.67,7.22,7.54,5100
2020-08-18,7.29,7.68,7.05,7.61,26000
2020-08-17,7.32,7.51,7.17,7.3,5100
2020-08-14,7.52,7.52,7.23,7.48,16600
2020-08-13,7.64,7.64,7.43,7.6,1400
2020-08-12,7.63,7.99,7.5,7.74,11400
2020-08-11,7.32,7.6,7.16,7.6,15300
2020-08-10,7.2,7.2,7.01,7.17,3000
2020-08-07,6.87,7.3,6.87,7.18,13200
2020-08-06,6.8,6.89,6.8,6.84,5900
2020-08-05,6.78,6.94,6.67,6.75,8900
2020-08-04,6.84,6.86,6.71,6.83,9100
2020-08-03,6.99,6.99,6.72,6.78,17500
2020-07-31,7.06,7.06,6.81,6.88,7700
2020-07-30,6.96,7.08,6.75,7.08,7400
2020-07-29,7.1,7.17,6.9,7.0,5600
2020-07-28,7.04,7.29,6.82,7.14,6400
2020-07-27,6.99,7.2,6.78,7.15,31400
2020-07-24,6.93,7.09,6.91,6.91,4500
2020-07-23,7.04,7.2,6.82,6.9,26100
2020-07-22,7.18,7.18,6.8,7.0,19600
2020-07-21,7.32,7.45,6.96,7.07,9700
2020-07-20,7.44,7.47,7.08,7.26,13400
2020-07-17,6.44,7.44,6.36,7.44,17000
2020-07-16,7.27,7.35,6.9,7.09,11900
2020-07-15,7.07,7.68,6.98,7.24,14200
2020-07-14,6.75,6.92,6.62,6.9,81600
2020-07-13,6.89,7.01,6.66,6.77,59600
2020-07-10,7.07,7.22,6.74,6.77,55600
2020-07-09,7.4,7.45,6.98,7.06,99900
2020-07-08,7.81,7.9,7.28,7.4,79300
2020-07-07,7.73,7.86,7.53,7.78,14000
2020-07-06,7.95,8.11,7.76,7.87,32900
2020-07-02,7.76,7.98,7.56,7.88,6800
2020-07-01,7.92,7.99,7.67,7.72,14600
2020-06-30,7.81,8.16,7.5,7.96,54600
2020-06-29,7.05,8.55,6.86,7.72,83900
2020-06-26,6.7,7.05,6.16,6.85,724600
2020-06-25,6.68,6.86,6.36,6.7,95000
2020-06-24,6.7,6.88,6.68,6.72,69900
2020-06-23,6.74,6.96,6.71,6.76,46300
2020-06-22,6.78,6.9,6.72,6.81,33000
2020-06-19,6.98,7.05,6.59,6.75,55700
2020-06-18,6.92,6.97,6.73,6.93,24600
2020-06-17,6.86,7.09,6.7,6.99,35200
2020-06-16,7.19,7.19,6.7,6.83,52500
2020-06-15,6.77,6.99,6.7,6.92,23200
2020-06-12,7.84,7.91,6.45,6.81,47600
2020-06-11,8.1,8.1,7.27,7.34,68600
2020-06-10,8.23,8.27,7.76,8.2,42600
2020-06-09,7.78,8.35,7.49,8.22,53600
2020-06-08,6.94,8.0,6.94,8.0,64900
2020-06-05,7.02,7.72,6.61,6.84,54800
2020-06-04,6.4,6.68,6.35,6.63,31800
2020-06-03,6.33,6.71,6.08,6.32,39000
2020-06-02,6.63,6.63,6.2,6.25,24900
2020-06-01,6.5,6.73,6.44,6.59,58300
2020-05-29,6.48,6.63,6.39,6.43,21600
2020-05-28,6.38,6.7,6.24,6.52,29400
2020-05-27,6.4,6.47,6.11,6.31,58100
2020-05-26,6.42,6.55,6.11,6.23,68300
2020-05-22,6.15,6.34,6.08,6.19,14700
2020-05-21,6.05,6.73,6.0,6.19,13100
2020-05-20,6.0,6.49,5.86,6.1,74400
2020-05-19,6.2,6.2,5.5,5.86,165100
2020-05-18,6.2,6.39,5.89,6.26,46400
2020-05-15,6.13,6.13,5.77,5.85,15100
2020-05-14,5.83,6.2,5.55,6.08,53300
2020-05-13,6.13,6.58,5.93,5.97,34500
2020-05-12,6.85,6.91,6.33,6.39,51000
2020-05-11,6.86,7.11,6.69,6.85,29200
2020-05-08,6.36,7.21,6.36,7.01,23900
2020-05-07,6.71,6.76,6.39,6.51,23900
2020-05-06,6.75,6.79,6.33,6.71,51700
2020-05-05,7.1,7.15,6.54,6.71,39600
2020-05-04,6.73,7.01,6.36,6.99,31700
2020-05-01,7.0,7.2,6.37,6.87,48900
2020-04-30,7.06,7.35,6.37,7.03,36400
2020-04-29,6.59,7.45,6.57,7.25,86700
2020-04-28,6.31,6.95,6.18,6.33,23000
2020-04-27,6.1,6.3,5.91,6.22,19800
2020-04-24,5.41,5.9,5.41,5.89,9700
2020-04-23,5.67,6.21,5.44,5.51,35100
2020-04-22,5.92,5.97,5.5,5.65,67800
2020-04-21,5.5,5.77,5.5,5.52,51000
2020-04-20,5.72,5.99,5.53,5.55,21700
2020-04-17,5.93,6.02,5.72,5.89,26300
2020-04-16,5.92,5.94,5.53,5.68,27900
2020-04-15,6.02,6.19,5.76,6.01,25200
2020-04-14,6.39,6.5,6.14,6.25,20800
2020-04-13,6.28,6.75,5.88,6.15,25700
2020-04-09,6.02,6.73,5.99,6.4,46500
2020-04-08,5.99,6.25,5.51,6.03,60500
2020-04-07,6.81,6.97,5.73,5.89,76300
2020-04-06,6.5,6.8,6.05,6.74,26100
2020-04-03,6.84,6.92,6.01,6.1,26900
2020-04-02,7.26,7.77,6.73,6.96,21900
2020-04-01,7.36,7.96,6.94,7.3,45600
2020-03-31,8.05,8.37,7.54,7.76,29600
2020-03-30,7.9,8.22,7.41,8.19,31000
2020-03-27,8.64,8.82,7.94,7.95,69200
2020-03-26,8.25,9.11,8.25,9.07,58800
2020-03-25,7.51,8.47,7.41,8.36,72200
2020-03-24,6.84,7.7,6.84,7.61,61700
2020-03-23,6.89,6.93,5.76,6.83,41700
2020-03-20,8.01,8.32,5.24,6.67,244600
2020-03-19,7.23,8.39,7.07,8.32,48200
2020-03-18,8.64,8.97,7.45,7.45,60200
2020-03-17,8.12,9.17,8.12,9.17,38400
2020-03-16,8.72,9.71,8.01,8.01,111600
2020-03-13,9.36,9.68,8.72,9.61,68500
