Date,Open,High,Low,Close,Volume
2021-01-04,15.87,16.17,15.59,15.94,1054900
2020-12-31,15.74,15.92,15.4,15.72,625700
2020-12-30,15.96,16.14,15.8,15.8,544800
2020-12-29,16.24,16.28,15.8,15.94,841000
2020-12-28,17.09,17.13,16.1,16.11,987700
2020-12-24,16.84,17.07,16.6,16.89,486400
2020-12-23,17.0,17.19,16.5,16.76,1043100
2020-12-22,16.4,17.28,16.32,17.05,1960800
2020-12-21,15.65,16.19,15.65,16.18,1327200
2020-12-18,15.88,16.0,15.48,15.93,2598100
2020-12-17,15.69,16.28,15.69,15.89,1867600
2020-12-16,15.05,15.46,15.01,15.45,1252800
2020-12-15,15.1,15.26,14.81,14.97,1177600
2020-12-14,15.1,15.43,15.03,15.08,1162900
2020-12-11,15.15,15.4,14.88,15.1,925500
2020-12-10,15.11,15.42,14.9,15.28,710700
2020-12-09,15.84,15.9,15.01,15.26,1378400
2020-12-08,16.06,16.21,15.8,15.91,1540300
2020-12-07,15.81,16.3,15.81,16.14,2790600
2020-12-04,17.48,17.71,15.55,15.68,6133600
2020-12-03,18.77,19.74,18.68,19.32,1838500
2020-12-02,19.21,19.21,18.6,18.71,737700
2020-12-01,19.32,19.39,18.79,19.28,855500
2020-11-30,19.05,19.14,18.55,19.01,848700
2020-11-27,18.93,19.14,18.73,19.05,365900
2020-11-25,18.54,18.87,18.4,18.79,634300
2020-11-24,19.01,19.17,18.56,18.59,516400
2020-11-23,18.43,18.95,18.2,18.88,587500
2020-11-20,17.75,18.34,17.65,18.3,628100
2020-11-19,17.3,17.88,17.17,17.83,594400
2020-11-18,18.33,18.33,17.31,17.32,813500
2020-11-17,18.04,18.29,17.74,18.28,663100
2020-11-16,17.99,18.23,17.81,18.06,535900
2020-11-13,18.12,18.19,17.68,18.04,367200
2020-11-12,18.05,18.38,17.89,17.99,435700
2020-11-11,17.72,18.31,17.54,18.03,764300
2020-11-10,18.62,18.82,17.41,17.46,1334100
2020-11-09,19.4,20.05,18.71,18.71,1553300
2020-11-06,18.75,19.25,18.3,19.21,676800
2020-11-05,18.66,19.06,18.51,18.77,888900
2020-11-04,17.7,18.4,17.56,18.3,904200
2020-11-03,16.8,17.66,16.62,17.51,750800
2020-11-02,16.6,16.81,16.14,16.58,765400
2020-10-30,17.25,17.25,16.33,16.58,863500
2020-10-29,17.0,17.5,16.92,17.4,906100
2020-10-28,16.91,17.0,16.58,16.93,1134400
2020-10-27,17.46,17.46,16.96,17.25,498700
2020-10-26,17.24,17.6,16.76,17.35,991400
2020-10-23,17.85,17.9,17.17,17.45,697600
2020-10-22,18.12,18.2,17.38,17.83,606000
2020-10-21,18.02,18.28,17.79,17.97,560900
2020-10-20,18.0,18.1,17.27,17.86,5122800
2020-10-19,17.79,18.23,17.67,17.88,592200
2020-10-16,17.98,18.29,17.73,17.75,916800
2020-10-15,16.97,18.0,16.74,17.98,1688900
2020-10-14,17.33,17.6,16.89,17.34,3346700
2020-10-13,16.72,17.43,16.5,17.32,907800
2020-10-12,16.35,16.79,16.2,16.78,934300
2020-10-09,16.14,16.27,16.02,16.18,582800
2020-10-08,16.1,16.2,15.82,16.0,975700
2020-10-07,15.6,16.04,15.6,15.9,841100
2020-10-06,15.37,15.83,15.27,15.46,746100
2020-10-05,15.76,15.76,15.22,15.37,723000
2020-10-02,14.86,15.8,14.63,15.65,916400
2020-10-01,15.26,15.51,15.1,15.26,885500
2020-09-30,15.29,15.61,15.07,15.18,856400
2020-09-29,15.48,15.74,15.32,15.41,599000
2020-09-28,15.68,15.73,15.28,15.41,612100
2020-09-25,15.0,15.56,14.93,15.47,803400
2020-09-24,14.55,15.15,14.38,15.04,858100
2020-09-23,15.6,15.67,14.6,14.66,1203500
2020-09-22,15.99,16.08,15.29,15.7,1424400
2020-09-21,14.96,15.9,14.96,15.85,1494200
2020-09-18,15.36,15.55,14.94,15.32,1855100
2020-09-17,15.08,15.33,14.87,15.22,676000
2020-09-16,15.87,16.27,15.34,15.4,1085500
2020-09-15,16.47,16.64,15.76,15.92,1152500
2020-09-14,16.24,16.52,16.04,16.32,760600
2020-09-11,16.51,16.59,15.78,15.97,731100
2020-09-10,16.94,17.38,16.37,16.42,949400
2020-09-09,16.65,17.08,16.18,16.82,1062300
2020-09-08,16.02,17.32,15.86,16.26,1403800
2020-09-04,18.64,18.85,15.69,16.45,2194800
2020-09-03,19.15,19.26,17.41,17.53,1738200
2020-09-02,20.3,20.9,19.1,19.59,1075100
2020-09-01,20.29,20.29,19.37,20.13,1328300
2020-08-31,18.77,20.01,18.77,19.86,1681000
2020-08-28,18.25,19.05,18.2,18.77,914700
2020-08-27,17.92,18.18,17.37,18.11,1001800
2020-08-26,17.57,18.22,17.57,17.99,872100
2020-08-25,17.52,17.72,17.11,17.61,448300
2020-08-24,17.81,18.0,17.35,17.57,484700
2020-08-21,17.49,17.73,17.34,17.61,701700
2020-08-20,17.11,17.8,17.1,17.75,430000
2020-08-19,17.48,17.52,16.99,17.24,379200
2020-08-18,17.2,17.5,17.12,17.36,443700
2020-08-17,16.98,17.16,16.81,17.1,327700
2020-08-14,16.99,17.06,16.72,16.93,358500
2020-08-13,16.53,17.46,16.53,17.04,427000
2020-08-12,16.67,16.96,16.47,16.56,687600
2020-08-11,16.46,16.8,15.96,16.45,796500
2020-08-10,17.34,17.37,16.18,16.39,894100
2020-08-07,17.93,18.12,17.09,17.34,854500
2020-08-06,18.19,18.31,17.89,18.11,600600
2020-08-05,17.77,18.25,17.64,18.15,919000
2020-08-04,17.35,17.78,17.31,17.58,659500
2020-08-03,17.0,17.38,16.82,17.36,656700
2020-07-31,16.61,16.84,16.26,16.82,591800
2020-07-30,16.32,16.63,15.88,16.51,684500
2020-07-29,16.28,16.75,16.28,16.63,507800
2020-07-28,16.34,16.51,16.05,16.12,424100
2020-07-27,16.17,16.49,16.01,16.37,485700
2020-07-24,16.16,16.42,15.86,16.16,483100
2020-07-23,16.57,17.0,16.18,16.37,799500
2020-07-22,16.65,16.96,16.42,16.58,681800
2020-07-21,17.41,17.41,16.57,16.69,1174100
2020-07-20,16.33,17.28,16.27,17.19,764600
2020-07-17,16.22,16.48,15.94,16.37,697200
2020-07-16,16.6,16.67,16.12,16.22,755300
2020-07-15,16.9,17.08,16.32,16.67,1008700
2020-07-14,16.75,17.12,16.23,16.67,1072800
2020-07-13,18.0,18.09,16.66,16.79,1533700
2020-07-10,18.11,18.15,17.6,17.79,918600
2020-07-09,18.2,18.55,17.76,18.2,1115300
2020-07-08,17.31,18.02,17.24,18.0,1000500
2020-07-07,17.14,17.86,17.03,17.27,1268900
2020-07-06,17.62,17.74,17.03,17.26,1082700
2020-07-02,17.5,18.07,17.26,17.33,1583300
2020-07-01,16.57,17.43,16.41,17.31,1217800
2020-06-30,16.19,16.69,16.01,16.61,1311300
2020-06-29,16.18,16.43,15.56,16.17,1147300
2020-06-26,16.88,17.0,15.94,16.06,2264400
2020-06-25,16.89,17.1,16.48,16.93,1515900
2020-06-24,17.51,17.64,16.37,16.53,2176500
2020-06-23,17.18,18.6,17.17,17.76,2832900
2020-06-22,16.34,17.03,16.2,16.8,1065700
2020-06-19,16.86,17.15,16.29,16.31,2907200
2020-06-18,16.34,16.99,16.25,16.94,1256900
2020-06-17,16.89,17.09,16.26,16.45,1149200
2020-06-16,16.39,16.96,16.07,16.69,2126300
2020-06-15,15.0,16.12,14.97,15.95,1433500
2020-06-12,15.77,15.83,15.11,15.49,1247200
2020-06-11,15.61,15.68,14.91,15.13,1327200
2020-06-10,16.07,16.62,15.96,16.17,1067800
2020-06-09,15.53,16.03,15.31,15.6,1559300
2020-06-08,16.15,16.36,15.65,16.11,1956400
2020-06-05,15.82,17.37,15.72,16.31,3180100
2020-06-04,17.2,18.17,16.26,16.67,2554600
2020-06-03,16.83,17.67,16.73,17.63,1350700
2020-06-02,16.93,16.94,16.09,16.54,858700
2020-06-01,15.79,16.75,15.72,16.65,1326100
2020-05-29,15.2,15.84,15.06,15.79,957200
2020-05-28,16.3,16.4,15.23,15.32,940600
2020-05-27,15.43,16.31,14.95,16.31,1301100
2020-05-26,15.45,15.47,14.91,15.25,1184300
2020-05-22,14.49,14.8,14.18,14.79,532300
2020-05-21,14.68,14.72,14.1,14.34,454900
2020-05-20,14.38,14.8,14.28,14.7,822000
2020-05-19,13.96,14.37,13.86,14.07,603700
2020-05-18,14.17,14.51,13.89,14.01,874600
2020-05-15,13.13,13.64,12.95,13.54,656600
2020-05-14,13.04,13.2,12.72,13.2,846300
2020-05-13,14.21,14.21,13.12,13.3,952100
2020-05-12,14.75,14.88,14.02,14.07,869500
2020-05-11,14.0,14.89,14.0,14.68,755200
2020-05-08,14.02,14.25,13.84,14.19,818300
2020-05-07,13.46,13.93,13.38,13.75,659400
2020-05-06,12.75,13.24,12.75,13.12,747200
2020-05-05,12.94,13.13,12.63,12.73,837400
2020-05-04,11.89,12.59,11.67,12.56,763700
2020-05-01,12.38,12.66,11.99,12.14,888200
2020-04-30,12.75,12.94,12.5,12.8,770500
2020-04-29,12.43,13.09,12.32,12.88,1106200
2020-04-28,12.5,12.59,12.04,12.1,912700
2020-04-27,12.18,12.43,12.1,12.29,666100
2020-04-24,11.74,12.07,11.43,11.99,555100
2020-04-23,11.57,11.86,11.42,11.72,723200
2020-04-22,11.56,11.79,11.38,11.65,468600
2020-04-21,11.7,11.81,11.03,11.3,692600
2020-04-20,12.04,12.28,11.87,11.95,664200
2020-04-17,12.3,12.43,12.03,12.27,914400
2020-04-16,12.16,12.29,11.49,11.79,1042800
2020-04-15,11.76,12.09,11.54,11.84,972300
2020-04-14,12.67,12.84,11.87,12.22,686000
2020-04-13,11.95,12.37,11.62,12.28,965700
2020-04-09,11.47,11.95,11.32,11.67,996700
2020-04-08,10.7,11.12,10.39,10.97,937200
2020-04-07,10.64,11.13,10.01,10.37,1205800
2020-04-06,9.44,10.48,9.35,10.31,1145500
2020-04-03,9.01,9.33,8.56,8.83,870800
2020-04-02,9.54,9.71,8.92,9.09,1025000
2020-04-01,9.89,10.32,9.51,9.64,1337500
2020-03-31,10.79,11.02,9.98,10.19,1629500
2020-03-30,11.0,11.09,10.39,10.71,843700
2020-03-27,10.9,11.27,10.43,10.98,1090700
2020-03-26,10.97,11.9,10.72,11.32,1253800
2020-03-25,11.2,11.61,10.58,10.89,1376300
2020-03-24,10.53,11.33,10.2,11.17,1929500
2020-03-23,10.83,10.9,9.74,10.01,1935200
2020-03-20,10.74,11.71,10.57,10.83,2349700
