Date,Open,High,Low,Close,Volume
2021-02-04,36.62,39.31,36.61,38.03,7564300
2021-02-03,34.43,36.2,34.19,35.96,4847400
2021-02-02,33.38,33.71,32.9,33.42,3071500
2021-02-01,34.33,34.66,33.0,33.25,4261300
2021-01-29,35.54,35.95,33.83,33.96,5198300
2021-01-28,36.41,36.94,35.16,35.22,4640900
2021-01-27,36.2,38.16,35.24,36.73,9055100
2021-01-26,35.07,35.21,34.23,34.81,3372000
2021-01-25,35.09,36.46,34.08,34.63,4596000
2021-01-22,33.99,34.85,33.75,34.83,3595000
2021-01-21,34.02,35.28,33.86,34.53,3318800
2021-01-20,33.86,34.96,33.53,33.67,4161600
2021-01-19,33.91,34.14,33.08,33.62,2500300
2021-01-15,34.83,35.27,33.4,33.61,5050100
2021-01-14,34.6,35.58,34.49,35.13,3675700
2021-01-13,34.18,35.33,34.03,34.7,4052800
2021-01-12,33.04,34.98,32.8,34.85,5502400
2021-01-11,32.04,33.74,31.87,32.68,4334200
2021-01-08,32.14,32.69,31.53,32.07,3887600
2021-01-07,32.09,32.96,32.0,32.03,4913100
2021-01-06,31.01,32.6,30.86,31.67,5497100
2021-01-05,29.87,30.7,29.79,30.44,3738700
2021-01-04,31.42,31.68,29.88,29.89,5098900
2020-12-31,31.61,32.21,31.29,31.37,2790700
2020-12-30,30.86,32.07,30.78,31.86,4288200
2020-12-29,30.72,30.89,29.72,30.75,3896100
2020-12-28,30.11,31.45,29.58,30.93,4374700
2020-12-24,30.34,30.46,29.57,29.99,2173100
2020-12-23,29.81,30.76,29.68,30.63,3546400
2020-12-22,29.93,29.99,28.99,29.45,3381100
2020-12-21,29.5,30.09,29.18,29.61,5160800
2020-12-18,30.59,31.53,30.15,30.37,6386900
2020-12-17,29.95,30.48,29.72,30.03,3633300
2020-12-16,29.82,30.3,29.33,30.05,4027900
2020-12-15,28.75,29.82,28.74,29.74,4669400
2020-12-14,29.89,30.33,28.35,28.46,6377400
2020-12-11,29.79,30.15,29.01,29.48,5924600
2020-12-10,30.18,30.91,29.92,30.31,4420200
2020-12-09,31.26,31.48,30.19,30.58,5814400
2020-12-08,30.63,31.75,30.6,30.9,5902400
2020-12-07,31.3,31.52,30.53,31.17,5392400
2020-12-04,30.19,31.6,30.14,31.53,7942000
2020-12-03,29.86,30.57,29.51,29.78,7477800
2020-12-02,28.28,29.78,27.73,29.72,11654200
2020-12-01,27.81,28.73,27.49,28.15,19845400
2020-11-30,25.37,25.63,24.09,24.82,8805200
2020-11-27,25.51,25.94,25.1,25.82,4327500
2020-11-25,25.28,26.08,24.88,25.78,9510700
2020-11-24,25.31,25.85,24.63,25.82,14729100
2020-11-23,22.35,24.04,22.2,23.86,13173100
2020-11-20,22.42,23.03,21.89,21.9,8638600
2020-11-19,22.14,22.64,21.75,22.49,9947900
2020-11-18,22.82,23.39,21.73,22.11,15585600
2020-11-17,19.73,22.68,19.56,22.49,24582200
2020-11-16,20.0,20.25,19.12,20.16,15228100
2020-11-13,17.81,18.95,17.7,18.7,11003100
2020-11-12,17.71,18.12,17.2,17.48,9956800
2020-11-11,19.84,20.16,18.05,18.13,14877600
2020-11-10,19.89,20.92,19.76,20.16,12665400
2020-11-09,18.66,20.03,18.18,19.92,15460500
2020-11-06,16.75,17.14,16.36,16.6,6908300
2020-11-05,16.09,17.02,16.08,16.7,7076800
2020-11-04,16.51,16.66,15.93,16.01,8497500
2020-11-03,16.12,16.94,15.84,16.79,8755400
2020-11-02,16.56,16.56,15.78,15.87,7673600
2020-10-30,16.56,17.04,16.03,16.41,9646400
2020-10-29,16.16,17.0,16.06,16.8,6201000
2020-10-28,16.55,16.9,16.05,16.31,6358400
2020-10-27,17.51,17.83,17.05,17.07,5733600
2020-10-26,18.25,18.62,17.1,17.62,9915800
2020-10-23,17.97,18.56,17.44,18.48,10670200
2020-10-22,16.86,18.01,16.86,17.81,10489800
2020-10-21,16.12,17.24,15.59,16.99,13784400
2020-10-20,15.17,16.52,15.17,15.92,14659100
2020-10-19,15.79,15.86,14.91,14.93,7454900
2020-10-16,16.05,16.16,15.48,15.58,6663900
2020-10-15,15.46,16.03,15.44,15.93,4629300
2020-10-14,15.94,16.3,15.83,15.91,6269000
2020-10-13,16.33,16.4,15.75,15.88,6250800
2020-10-12,16.77,17.26,16.33,16.39,6230300
2020-10-09,16.96,17.14,16.52,16.6,6681700
2020-10-08,16.09,16.88,15.97,16.87,8074000
2020-10-07,15.29,15.99,15.29,15.91,6694300
2020-10-06,15.99,15.99,14.92,15.02,7438600
2020-10-05,15.67,15.99,15.46,15.74,6275500
2020-10-02,14.29,15.46,14.26,15.39,10624200
2020-10-01,14.31,15.13,14.15,15.0,9286900
2020-09-30,14.23,14.67,14.21,14.28,9249900
2020-09-29,15.15,15.15,14.09,14.19,12995500
2020-09-28,15.38,15.62,14.99,15.02,6565900
2020-09-25,15.25,15.45,14.85,14.99,6669100
2020-09-24,15.37,15.65,14.83,15.29,7077400
2020-09-23,16.27,16.61,15.52,15.53,6096700
2020-09-22,16.89,16.89,15.98,16.05,7381000
2020-09-21,17.37,17.68,16.56,16.57,7535000
2020-09-18,17.9,18.39,17.81,18.04,34310600
2020-09-17,18.15,18.53,17.72,17.93,5923400
2020-09-16,17.85,18.89,17.69,18.36,8882400
2020-09-15,17.8,18.1,17.54,17.83,6548100
2020-09-14,16.71,18.04,16.64,18.01,10608000
2020-09-11,16.95,16.95,16.27,16.44,6724700
2020-09-10,17.1,17.5,16.79,16.87,6279000
2020-09-09,17.11,17.25,16.88,16.98,6947900
2020-09-08,16.81,17.56,16.46,17.25,10204000
2020-09-04,17.0,17.18,16.16,17.15,8287000
2020-09-03,16.43,17.03,16.2,16.74,9814900
2020-09-02,16.4,16.9,16.06,16.34,7239600
2020-09-01,16.11,16.64,16.02,16.16,7104900
2020-08-31,16.65,16.66,16.04,16.46,6882100
2020-08-28,16.46,16.72,16.28,16.69,7460600
2020-08-27,15.99,16.74,15.99,16.28,7446800
2020-08-26,15.84,16.16,15.69,15.96,6287000
2020-08-25,15.83,16.03,15.36,15.89,8317000
2020-08-24,14.79,15.75,14.7,15.72,12822200
2020-08-21,14.61,14.91,14.45,14.57,9189700
2020-08-20,14.72,15.22,14.65,14.65,10126300
2020-08-19,15.19,15.72,14.99,15.09,15202300
2020-08-18,16.14,16.26,14.92,15.42,45075000
2020-08-17,18.18,18.36,17.47,18.08,9559500
2020-08-14,17.58,18.74,17.39,18.04,10009700
2020-08-13,17.72,17.88,17.41,17.55,7063300
2020-08-12,18.28,18.47,17.37,18.06,6791100
2020-08-11,18.28,18.61,17.83,17.91,8622100
2020-08-10,17.06,17.98,17.01,17.61,10086800
2020-08-07,15.89,17.13,15.77,16.97,7119100
2020-08-06,15.84,16.3,15.59,15.97,6078400
2020-08-05,15.63,16.28,15.55,16.06,8990500
2020-08-04,14.92,15.31,14.78,15.15,6211900
2020-08-03,14.66,15.17,14.35,14.9,6602700
2020-07-31,14.93,15.09,14.39,14.68,6865000
2020-07-30,15.3,15.45,14.73,14.92,8366800
2020-07-29,15.71,16.06,15.34,15.49,7360500
2020-07-28,15.19,15.99,15.19,15.63,6547800
2020-07-27,16.08,16.09,15.05,15.25,9009200
2020-07-24,16.81,17.14,15.99,16.08,8985300
2020-07-23,16.38,17.49,16.36,17.0,10019300
2020-07-22,16.09,16.57,15.87,16.54,12291200
2020-07-21,16.58,17.68,16.5,17.21,8908500
2020-07-20,16.88,16.94,16.08,16.35,6842100
2020-07-17,17.51,17.63,16.91,16.99,6401700
2020-07-16,16.67,17.66,16.57,17.55,8636700
2020-07-15,16.39,17.29,16.24,17.19,8555800
2020-07-14,15.61,16.09,15.36,15.71,6915700
2020-07-13,16.34,16.46,15.66,15.76,7214100
2020-07-10,15.82,16.45,15.57,16.26,8246400
2020-07-09,17.0,17.0,15.66,15.89,12413100
2020-07-08,16.37,17.17,15.95,17.13,14995200
2020-07-07,15.85,16.09,15.45,15.65,6501400
2020-07-06,16.26,16.5,15.74,16.17,6335700
2020-07-02,16.08,16.26,15.54,15.86,6942100
2020-07-01,16.09,16.79,15.48,15.49,8293600
2020-06-30,15.69,16.08,15.39,16.01,6911300
2020-06-29,14.68,15.94,14.41,15.93,9119100
2020-06-26,15.26,15.74,14.41,14.47,10901800
2020-06-25,15.46,15.79,15.04,15.35,8988900
2020-06-24,16.61,16.74,15.62,15.91,8964400
2020-06-23,17.11,17.24,16.56,16.96,7511200
2020-06-22,17.07,17.29,16.63,16.91,9855200
2020-06-19,18.36,18.4,17.02,17.15,11984200
2020-06-18,17.69,18.53,17.44,18.01,7302300
2020-06-17,18.86,18.99,17.98,18.17,7505600
2020-06-16,19.92,19.92,18.55,19.13,12875800
2020-06-15,16.57,17.77,16.3,17.56,11092100
2020-06-12,17.78,17.95,16.87,17.9,8787900
2020-06-11,16.58,17.53,16.18,16.39,12965900
2020-06-10,20.63,20.66,18.45,18.46,16263500
2020-06-09,21.44,22.62,20.54,20.67,13522600
2020-06-08,21.85,22.27,21.12,22.22,13538400
2020-06-05,21.07,22.08,20.32,20.49,18114500
2020-06-04,17.68,18.72,17.19,18.38,12021900
2020-06-03,16.68,17.88,16.68,17.65,12266700
2020-06-02,16.25,16.54,15.58,16.23,10626300
2020-06-01,14.77,16.22,14.65,15.96,13221800
2020-05-29,15.06,15.21,14.49,14.82,21249000
2020-05-28,17.36,17.43,15.39,15.51,15447800
2020-05-27,15.83,17.2,15.66,17.18,18688800
2020-05-26,14.3,15.15,14.2,15.0,13145900
2020-05-22,13.92,14.14,13.25,13.47,8518400
2020-05-21,12.78,14.11,12.57,13.88,14671800
2020-05-20,13.69,13.69,12.81,12.87,14811000
2020-05-19,14.3,14.35,13.03,13.4,24297200
2020-05-18,14.29,14.9,14.11,14.51,15957400
2020-05-15,12.6,13.65,12.41,13.52,9449400
2020-05-14,12.19,13.34,11.8,12.87,8061200
2020-05-13,12.93,13.03,12.32,12.59,7921000
2020-05-12,13.71,14.04,13.01,13.03,5475900
2020-05-11,13.77,13.81,13.12,13.52,8374800
2020-05-08,14.3,14.58,13.66,14.03,10005400
2020-05-07,13.27,14.18,13.27,13.8,10880600
2020-05-06,13.3,13.41,12.68,12.83,7278400
2020-05-05,13.87,14.32,13.09,13.17,6722200
2020-05-04,13.1,13.83,12.53,13.54,8117100
2020-05-01,13.66,14.17,13.37,13.6,8493900
2020-04-30,15.03,15.14,14.04,14.23,13705200
2020-04-29,16.11,16.25,14.93,15.46,14546900
2020-04-28,15.21,16.15,14.45,15.29,19431300
2020-04-27,12.49,14.37,12.12,14.34,16283600
2020-04-24,12.53,12.68,11.65,12.18,13394600
2020-04-23,11.62,12.6,11.59,12.43,13759000
2020-04-22,13.03,13.26,11.69,11.86,11041700
2020-04-21,12.59,13.17,12.42,12.7,8264200
2020-04-20,13.67,14.11,13.09,13.15,9833400
2020-04-17,14.61,15.19,13.9,14.24,10036100
2020-04-16,13.76,13.94,13.26,13.57,5448800
2020-04-15,13.57,14.24,13.17,13.64,7435700
2020-04-14,14.98,15.67,14.31,14.65,9173500
2020-04-13,15.74,16.11,13.81,14.48,10311200
2020-04-09,14.55,16.4,14.5,15.35,16648800
2020-04-08,13.84,14.26,13.1,13.5,14489300
2020-04-07,12.83,14.36,12.73,13.11,23043500
2020-04-06,9.57,11.25,9.49,10.91,14233700
2020-04-03,9.06,9.24,8.39,8.87,9657500
2020-04-02,9.94,10.61,8.88,9.03,10388500
2020-04-01,10.63,10.73,9.91,9.97,9759800
2020-03-31,12.27,12.69,11.14,11.25,8780400
2020-03-30,13.12,13.52,12.1,12.36,6602800
2020-03-27,12.93,14.08,12.16,13.53,8296100
2020-03-26,14.19,14.56,13.19,13.84,7977800
2020-03-25,13.4,14.11,12.25,13.64,11926900
2020-03-24,10.95,12.98,10.8,12.82,12213200
2020-03-23,12.02,12.17,9.91,10.09,14523900
2020-03-20,13.1,13.57,11.82,12.22,8900900
2020-03-19,11.83,13.93,11.07,13.24,8203200
