Date,Open,High,Low,Close,Volume
2023-02-13,29.17,30.38,28.95,29.97,853100
2023-02-10,29.44,30.07,28.74,28.96,1252500
2023-02-09,31.22,31.39,29.82,30.1,837600
2023-02-08,31.08,31.64,30.5,30.59,741000
2023-02-07,30.52,31.29,29.92,31.17,915400
2023-02-06,30.66,31.0,30.17,30.47,1045400
2023-02-03,30.74,32.56,30.31,31.31,2571700
2023-02-02,32.47,33.77,31.43,32.11,4239000
2023-02-01,30.0,31.11,29.15,30.81,1199600
2023-01-31,28.73,30.04,28.67,29.79,973700
2023-01-30,28.81,29.48,28.53,28.7,1300000
2023-01-27,28.38,30.13,28.16,29.4,2094500
2023-01-26,28.0,28.58,27.0,28.37,1600300
2023-01-25,25.55,27.43,24.83,27.34,1520500
2023-01-24,27.53,29.07,26.28,26.52,1581100
2023-01-23,27.95,28.92,27.4,28.87,1377600
2023-01-20,28.14,28.26,27.56,27.86,2486200
2023-01-19,26.46,27.14,26.17,26.38,898100
2023-01-18,28.14,28.42,26.83,26.92,1071500
2023-01-17,27.67,28.04,27.0,27.72,953600
2023-01-13,26.8,28.12,26.8,27.72,789800
2023-01-12,26.48,27.33,25.36,27.29,832000
2023-01-11,25.98,26.42,25.62,26.24,1064500
2023-01-10,24.41,25.59,23.85,25.58,853100
2023-01-09,24.0,24.86,23.7,24.64,1091700
2023-01-06,24.04,24.23,23.06,23.68,663800
2023-01-05,24.85,25.0,23.67,23.76,989600
2023-01-04,26.16,26.35,24.99,25.15,808400
2023-01-03,27.16,27.59,25.75,25.87,805000
2022-12-30,26.04,26.6,25.79,26.56,737700
2022-12-29,26.13,26.97,25.9,26.75,855400
2022-12-28,25.79,26.36,25.38,25.74,662600
2022-12-27,26.26,26.52,25.6,25.88,543900
2022-12-23,26.47,26.65,25.99,26.55,502100
2022-12-22,26.75,26.86,26.3,26.82,1036300
2022-12-21,26.59,27.69,26.23,27.32,959600
2022-12-20,26.11,26.78,25.62,26.53,757700
2022-12-19,26.55,26.91,25.94,26.26,1077200
2022-12-16,25.98,26.66,25.84,26.6,1405400
2022-12-15,25.36,26.47,25.23,26.44,1186800
2022-12-14,25.98,26.77,25.63,26.07,937500
2022-12-13,26.77,27.97,25.49,26.06,1715000
2022-12-12,23.9,25.76,23.87,25.52,1433300
2022-12-09,23.73,24.51,23.5,23.77,622500
2022-12-08,22.69,24.41,22.39,24.01,1268700
2022-12-07,22.23,23.06,22.15,22.42,1015800
2022-12-06,22.66,22.66,21.69,22.31,1029900
2022-12-05,23.46,23.68,22.41,22.7,1319000
2022-12-02,23.82,24.57,22.99,23.67,2645700
2022-12-01,22.13,22.86,21.88,22.52,1267700
2022-11-30,20.7,22.28,20.52,22.24,1316500
2022-11-29,21.37,21.63,20.77,20.81,1094400
2022-11-28,21.57,22.27,21.16,21.32,979500
2022-11-25,21.85,21.95,21.26,21.83,303200
2022-11-23,21.34,22.31,20.97,22.0,782800
2022-11-22,21.2,21.2,20.45,21.15,1199000
2022-11-21,21.67,22.07,21.09,21.31,845000
2022-11-18,23.32,23.44,21.85,21.92,727600
2022-11-17,22.82,23.41,22.38,22.54,717800
2022-11-16,24.53,24.92,23.47,23.68,816400
2022-11-15,25.15,25.99,24.78,25.16,822900
2022-11-14,24.22,24.64,23.36,23.87,889200
2022-11-11,22.6,25.11,22.25,24.64,1483200
2022-11-10,21.43,22.89,21.43,22.8,1701300
2022-11-09,20.04,20.25,19.51,19.58,947800
2022-11-08,20.3,21.1,19.76,20.39,797200
2022-11-07,20.85,21.23,19.81,20.19,858400
2022-11-04,22.63,22.63,20.47,20.73,1217500
2022-11-03,22.29,23.02,22.05,22.16,823100
2022-11-02,24.91,24.91,22.77,22.82,961600
2022-11-01,25.76,25.76,24.67,24.82,547000
2022-10-31,25.11,25.37,24.65,24.94,578400
2022-10-28,24.91,25.57,24.21,25.44,609900
2022-10-27,24.98,25.6,24.59,25.22,686500
2022-10-26,24.49,25.9,24.28,24.49,824600
2022-10-25,23.91,25.45,23.91,25.25,994200
2022-10-24,23.2,23.67,22.47,23.64,613100
2022-10-21,22.45,23.47,21.95,23.4,829600
2022-10-20,22.42,23.39,22.21,22.55,939100
2022-10-19,22.96,23.0,22.0,22.47,609600
2022-10-18,23.84,24.05,22.71,23.29,907800
2022-10-17,21.59,22.81,21.44,22.66,1005300
2022-10-14,22.37,22.85,20.61,20.79,819600
2022-10-13,20.93,22.46,20.39,21.9,1012300
2022-10-12,21.45,22.0,21.0,21.87,711000
2022-10-11,21.7,21.98,20.6,21.5,1393600
2022-10-10,22.93,22.93,21.56,21.9,1074100
2022-10-07,23.77,23.98,22.9,22.97,760200
2022-10-06,24.56,25.04,24.2,24.71,506800
2022-10-05,24.05,24.75,23.91,24.72,708200
2022-10-04,23.91,25.0,23.91,24.71,988900
2022-10-03,23.3,23.95,22.77,23.34,811800
2022-09-30,23.11,24.03,23.07,23.07,714000
2022-09-29,23.06,23.33,22.31,23.18,798100
2022-09-28,23.62,24.0,23.33,23.47,1106000
2022-09-27,23.19,23.71,22.71,23.62,757000
2022-09-26,22.43,23.59,22.25,22.47,708700
2022-09-23,22.21,22.68,21.8,22.51,961500
2022-09-22,22.89,23.15,22.22,22.32,858400
2022-09-21,23.3,24.39,22.88,23.23,799700
2022-09-20,23.77,24.13,23.06,23.15,719700
2022-09-19,23.07,24.17,23.07,24.17,739000
2022-09-16,23.97,24.03,22.98,23.56,1047900
2022-09-15,24.21,24.7,23.65,24.57,735500
2022-09-14,23.9,24.42,23.0,24.4,859600
2022-09-13,24.28,24.55,23.52,23.73,1118600
2022-09-12,25.38,26.21,25.09,26.16,612400
2022-09-09,24.35,25.25,24.34,25.2,798800
2022-09-08,23.24,24.15,22.99,23.89,673500
2022-09-07,22.85,23.85,22.85,23.77,1028600
2022-09-06,23.5,23.66,22.9,23.08,833300
2022-09-02,26.01,26.75,23.42,23.51,2489700
2022-09-01,25.56,25.56,23.07,24.1,2453300
2022-08-31,27.37,27.92,25.78,26.04,1061000
2022-08-30,26.86,26.95,26.11,26.7,1039700
2022-08-29,25.33,26.54,25.11,26.21,794900
2022-08-26,27.13,27.26,25.55,25.89,963200
2022-08-25,27.05,27.38,26.53,27.3,528800
2022-08-24,26.35,27.0,26.07,26.5,786800
2022-08-23,25.95,26.99,25.61,26.05,1013500
2022-08-22,25.01,25.63,24.5,25.6,870000
2022-08-19,26.99,26.99,25.35,25.75,854200
2022-08-18,27.47,27.64,26.61,27.48,408200
2022-08-17,27.4,27.82,26.7,27.15,617300
2022-08-16,28.84,28.84,27.33,28.2,739700
2022-08-15,28.47,29.39,28.01,29.15,616000
2022-08-12,27.26,28.67,27.26,28.64,790700
2022-08-11,30.0,30.37,27.83,28.1,971200
2022-08-10,29.65,29.89,28.73,29.38,770900
2022-08-09,28.26,28.26,27.25,27.96,520800
2022-08-08,29.0,29.8,28.24,28.87,561800
2022-08-05,27.05,28.67,26.49,28.6,675700
2022-08-04,27.77,28.35,26.87,27.92,508100
2022-08-03,27.13,28.16,26.75,28.06,719300
2022-08-02,25.93,26.93,25.93,26.61,511700
2022-08-01,25.45,26.53,24.93,26.25,606600
2022-07-29,25.79,26.0,25.15,25.93,446200
2022-07-28,25.74,26.37,24.83,26.0,515600
2022-07-27,24.97,26.0,24.48,25.66,642900
2022-07-26,25.39,25.63,23.98,24.21,597900
2022-07-25,26.26,26.31,25.38,25.85,375400
2022-07-22,28.1,28.51,26.12,26.47,554600
2022-07-21,27.54,28.17,27.25,28.13,554500
2022-07-20,26.07,28.0,25.63,27.78,862600
2022-07-19,26.15,26.32,25.08,25.85,594900
2022-07-18,26.82,27.35,25.58,25.63,544800
2022-07-15,26.01,26.51,25.1,26.15,632700
2022-07-14,25.58,25.96,24.96,25.45,635600
2022-07-13,25.43,26.83,24.85,26.06,749700
2022-07-12,27.3,28.07,25.75,26.13,978900
2022-07-11,27.61,27.67,26.05,26.85,719100
2022-07-08,27.04,28.81,26.71,27.82,834700
2022-07-07,26.4,28.09,26.12,27.83,1161100
2022-07-06,27.0,27.89,25.84,26.06,963800
2022-07-05,25.17,27.19,24.57,27.17,1196500
2022-07-01,24.98,25.95,24.52,25.43,927400
2022-06-30,25.23,25.36,23.97,24.78,1038300
2022-06-29,25.58,25.87,24.69,25.77,777900
2022-06-28,27.61,28.07,25.2,25.73,1367300
2022-06-27,28.53,28.79,27.17,27.74,839100
2022-06-24,27.59,28.52,27.39,28.48,1708200
2022-06-23,25.67,27.2,25.34,27.17,1274000
2022-06-22,24.25,26.25,24.23,25.5,1296000
2022-06-21,24.52,25.42,24.4,24.45,1270000
2022-06-17,23.1,24.45,22.97,23.95,2295600
2022-06-16,22.95,23.42,22.25,22.68,1189800
2022-06-15,23.07,24.67,23.02,24.04,1615000
2022-06-14,22.9,23.42,21.94,22.58,1076200
2022-06-13,23.72,24.28,22.5,22.71,1546900
2022-06-10,25.76,26.27,24.55,25.01,1230300
2022-06-09,27.42,28.04,26.38,26.73,1100900
2022-06-08,27.89,29.02,27.51,27.85,1342000
2022-06-07,25.95,27.9,25.82,27.89,1191100
2022-06-06,26.64,27.06,25.79,26.68,1256200
2022-06-03,27.55,27.7,25.36,26.02,2224900
2022-06-02,25.74,27.47,25.34,27.43,2109600
2022-06-01,24.71,25.96,24.37,25.4,1654100
2022-05-31,25.62,26.0,24.09,24.65,1210700
2022-05-27,24.64,25.99,24.6,25.79,1153200
2022-05-26,22.83,24.55,22.71,24.14,1026100
2022-05-25,21.94,23.67,21.78,23.31,1259700
2022-05-24,23.07,23.1,21.72,22.07,1052000
2022-05-23,23.89,24.27,22.86,23.81,881400
2022-05-20,24.39,25.08,22.73,23.92,1092700
2022-05-19,22.97,24.61,22.76,23.85,1387600
2022-05-18,23.82,24.37,22.63,23.13,1013300
2022-05-17,24.58,25.36,22.89,24.34,1163400
2022-05-16,26.08,26.96,23.61,23.74,1410700
2022-05-13,24.48,26.76,24.47,26.38,1623600
2022-05-12,22.0,24.57,21.76,23.52,2233100
2022-05-11,23.53,24.65,22.52,22.71,2015200
2022-05-10,25.11,26.06,22.52,24.16,2951400
2022-05-09,24.92,25.65,23.67,23.94,1514600
2022-05-06,27.29,27.32,25.04,25.77,1517400
2022-05-05,29.64,29.64,26.99,27.61,1490100
2022-05-04,28.36,30.71,26.9,30.55,2097000
2022-05-03,29.43,30.22,28.19,28.54,1168300
2022-05-02,28.37,29.74,27.74,29.66,1200600
2022-04-29,29.52,30.74,28.44,28.57,963100
2022-04-28,29.51,30.69,28.39,29.99,1702200
2022-04-27,30.0,30.95,29.18,29.45,1042700
2022-04-26,31.3,31.59,29.87,30.25,758800
2022-04-25,29.1,31.9,29.1,31.57,990000
2022-04-22,29.67,30.5,28.95,29.43,838700
2022-04-21,31.8,32.92,29.27,29.6,1187600
2022-04-20,33.17,33.52,31.17,31.28,1017800
2022-04-19,32.01,33.86,31.6,32.87,687400
2022-04-18,32.33,32.62,31.37,32.1,614400
2022-04-14,34.15,34.15,32.36,32.62,696300
2022-04-13,32.65,34.47,32.14,34.22,701200
2022-04-12,33.29,34.73,32.61,32.77,797200
2022-04-11,30.84,32.73,30.07,32.25,870000
2022-04-08,31.78,32.17,30.93,31.37,719600
2022-04-07,32.47,33.37,31.11,32.07,1041800
2022-04-06,34.12,34.19,32.06,32.67,1645200
2022-04-05,36.39,36.6,34.45,34.93,839100
2022-04-04,34.59,36.93,34.59,36.6,908400
2022-04-01,34.35,35.31,33.71,34.22,1566900
2022-03-31,35.47,35.84,34.16,34.19,1195100
2022-03-30,37.49,37.68,35.33,35.33,1338800
2022-03-29,37.01,38.75,36.99,37.89,1741300
2022-03-28,35.37,36.6,35.37,36.48,963200
2022-03-25,36.79,36.79,34.8,35.53,1018900
2022-03-24,36.57,36.87,35.14,36.5,903600
2022-03-23,35.91,37.25,35.0,36.16,1169300
2022-03-22,34.84,37.04,34.77,36.53,1759400
2022-03-21,34.45,35.75,34.22,35.05,1906000
2022-03-18,32.7,35.23,32.46,34.92,3174100
2022-03-17,30.92,32.47,29.04,32.45,6438100
2022-03-16,25.13,27.64,25.13,26.85,3492000
2022-03-15,24.39,25.63,24.02,24.79,1718800
2022-03-14,26.06,26.32,24.03,24.32,2033000
2022-03-11,29.88,29.9,26.53,26.59,1332800
2022-03-10,29.31,30.01,28.75,29.48,614900
2022-03-09,29.09,30.7,28.84,30.08,1098400
2022-03-08,28.2,29.5,27.3,28.33,1409100
2022-03-07,29.71,30.06,27.84,28.19,1570800
2022-03-04,31.47,32.31,29.21,29.66,1278900
2022-03-03,33.95,33.95,31.18,31.44,973800
2022-03-02,33.66,33.66,31.68,33.29,696200
2022-03-01,33.73,34.51,32.65,33.01,947800
2022-02-28,33.19,34.07,32.0,33.82,1227000
2022-02-25,32.96,33.17,31.58,32.88,1035000
2022-02-24,29.24,33.22,28.76,32.91,1444600
2022-02-23,31.77,32.3,30.38,30.42,933100
2022-02-22,31.2,32.7,31.19,31.48,893000
2022-02-18,33.99,34.58,31.7,31.75,1643100
2022-02-17,34.32,34.6,33.5,33.97,1116900
2022-02-16,35.03,35.28,34.18,34.79,824300
2022-02-15,34.52,35.61,34.13,35.5,926100
2022-02-14,33.4,35.22,33.02,34.0,1016500
2022-02-11,34.06,35.42,33.28,33.65,1306800
2022-02-10,32.69,35.07,32.3,33.77,1412600
2022-02-09,33.51,34.24,33.27,33.79,1122700
2022-02-08,31.82,33.51,31.82,33.37,917600
2022-02-07,31.65,34.1,31.65,32.46,995900
2022-02-04,31.22,32.4,30.19,31.75,1410800
2022-02-03,30.87,31.98,30.5,30.95,1342100
2022-02-02,33.65,33.98,31.44,32.01,1335600
2022-02-01,33.62,33.62,31.93,33.26,1484200
2022-01-31,32.33,33.51,31.88,33.02,2357600
2022-01-28,30.56,32.71,29.61,32.15,1853100
2022-01-27,30.53,31.58,29.82,30.31,1624900
2022-01-26,32.09,32.44,29.74,30.02,1894400
2022-01-25,31.85,31.97,29.8,30.76,2007400
2022-01-24,29.37,32.8,28.76,32.57,3153700
2022-01-21,30.0,31.62,29.69,30.12,2585000
2022-01-20,30.23,32.21,29.9,29.99,1580200
2022-01-19,29.75,31.07,29.0,29.51,1610200
2022-01-18,30.07,31.36,29.3,29.71,1103100
2022-01-14,30.45,31.57,29.98,31.0,1065600
2022-01-13,32.49,32.51,30.25,30.64,1068700
2022-01-12,34.07,34.75,32.02,32.37,931500
2022-01-11,32.22,33.82,32.01,33.24,938600
2022-01-10,30.74,32.2,29.81,32.16,1476600
2022-01-07,31.31,33.16,30.78,31.91,1606500
2022-01-06,30.71,32.68,30.34,31.64,1320300
2022-01-05,32.39,33.36,31.0,31.13,1355200
2022-01-04,34.97,35.26,31.65,32.99,1911500
2022-01-03,34.96,35.84,34.05,35.09,821100
2021-12-31,36.03,36.66,34.73,34.75,676700
2021-12-30,35.0,36.84,34.84,36.12,821700
2021-12-29,35.0,35.31,34.35,35.06,695800
2021-12-28,36.02,36.12,34.84,35.05,766100
2021-12-27,36.0,36.54,35.45,35.83,596100
2021-12-23,36.9,37.17,35.83,36.15,646200
2021-12-22,36.89,37.5,36.25,36.69,1249100
2021-12-21,35.29,37.23,35.13,36.89,1560600
2021-12-20,33.79,35.39,33.02,34.85,1187700
2021-12-17,32.26,34.85,31.73,34.49,1830400
2021-12-16,34.91,35.2,32.32,32.92,1710500
2021-12-15,32.03,34.67,31.77,34.58,1971900
2021-12-14,33.02,33.38,31.45,32.37,1867000
2021-12-13,34.3,35.67,33.01,34.0,1328600
2021-12-10,35.58,36.77,34.12,34.48,1559900
2021-12-09,37.26,38.31,35.02,35.3,2552500
2021-12-08,36.62,37.79,33.87,37.25,5836600
2021-12-07,33.58,34.29,32.96,33.49,2256800
2021-12-06,30.1,31.74,29.15,31.6,1851000
2021-12-03,32.78,33.02,30.32,30.98,2264000
2021-12-02,31.98,33.84,31.77,32.68,1423700
2021-12-01,35.93,36.06,32.1,32.14,1866600
2021-11-30,37.19,37.68,34.76,35.45,1696300
2021-11-29,37.35,37.82,36.56,37.27,797200
2021-11-26,36.62,37.65,36.45,36.99,666600
2021-11-24,35.6,37.4,35.04,37.15,958800
2021-11-23,36.73,36.77,34.94,36.01,1178100
2021-11-22,38.85,39.05,36.67,36.74,1603300
2021-11-19,40.38,40.7,38.99,39.0,1122100
2021-11-18,41.34,41.77,39.85,40.38,941600
2021-11-17,41.92,42.0,40.7,41.16,517600
2021-11-16,41.8,42.29,41.37,41.95,437300
2021-11-15,42.04,42.05,40.66,41.69,600100
2021-11-12,41.7,42.25,41.5,42.12,420100
2021-11-11,42.12,42.37,41.62,41.65,459800
2021-11-10,42.77,43.13,41.4,41.85,1058800
2021-11-09,43.45,44.25,43.01,43.2,688500
2021-11-08,43.95,44.47,41.91,43.2,535000
2021-11-05,43.69,44.92,42.75,43.51,734000
2021-11-04,42.84,44.42,42.82,43.34,685900
2021-11-03,41.01,43.47,40.8,43.23,1008700
2021-11-02,42.26,42.26,40.48,41.17,564000
2021-11-01,41.66,42.75,41.48,42.23,522300
2021-10-29,41.91,42.36,41.39,41.75,440700
2021-10-28,41.62,42.74,41.35,42.12,489500
2021-10-27,42.94,43.55,40.63,41.51,1095900
2021-10-26,43.91,44.22,42.64,42.95,735600
2021-10-25,41.89,43.85,41.79,43.31,1116500
2021-10-22,42.36,42.55,41.41,41.99,756800
2021-10-21,42.21,43.17,42.03,42.65,599600
2021-10-20,42.67,42.67,41.29,42.2,419300
2021-10-19,41.86,43.03,41.75,42.27,909700
2021-10-18,41.19,41.65,40.99,41.47,513900
2021-10-15,42.64,42.67,41.19,41.32,495600
2021-10-14,41.54,42.68,41.5,41.95,869200
2021-10-13,40.51,41.59,40.49,41.25,790400
2021-10-12,39.52,40.73,39.25,40.13,719700
2021-10-11,39.1,39.86,38.76,39.33,666900
2021-10-08,41.0,41.4,39.46,39.46,803000
2021-10-07,41.08,41.75,40.71,40.85,742800
2021-10-06,39.6,40.87,39.41,40.31,827100
2021-10-05,39.94,41.01,39.63,40.11,851000
2021-10-04,41.97,41.97,38.87,39.58,1775700
2021-10-01,41.47,42.46,40.7,42.3,834100
2021-09-30,42.72,43.76,41.37,41.42,2045800
2021-09-29,43.5,43.8,42.12,42.55,1043300
2021-09-28,44.17,44.3,42.58,43.04,2037100
2021-09-27,46.08,46.09,44.34,45.26,1195500
2021-09-24,46.54,47.82,45.52,46.42,827800
2021-09-23,46.76,47.07,45.53,46.86,1580100
2021-09-22,46.4,47.03,45.95,46.5,1075300
2021-09-21,46.6,46.92,45.61,46.34,959200
2021-09-20,46.0,46.93,45.26,46.07,1178500
2021-09-17,47.01,47.5,45.98,47.49,2392500
2021-09-16,45.03,46.92,44.56,46.63,2111200
2021-09-15,44.82,45.64,43.77,44.76,3861100
2021-09-14,44.59,46.02,44.45,44.9,1780000
2021-09-13,44.45,44.59,42.49,44.35,1477700
2021-09-10,45.21,45.51,43.91,44.05,1509700
2021-09-09,45.61,46.34,45.2,45.27,1751800
2021-09-08,46.63,47.14,45.75,46.08,1853300
2021-09-07,47.63,48.41,46.6,47.05,2640900
2021-09-03,49.88,50.33,47.35,47.38,5438400
2021-09-02,43.95,44.72,43.74,44.3,1871200
2021-09-01,43.44,44.38,43.26,43.77,1102900
2021-08-31,42.84,43.1,42.15,42.8,716700
2021-08-30,42.0,42.9,41.56,42.64,770300
2021-08-27,40.71,42.45,40.36,41.84,911600
2021-08-26,41.04,41.19,39.49,40.35,628100
2021-08-25,41.61,41.98,40.69,40.93,445300
2021-08-24,40.36,41.56,40.19,41.55,543600
2021-08-23,38.88,40.32,38.74,39.99,571300
2021-08-20,38.59,39.15,38.47,38.63,863500
2021-08-19,38.48,39.62,38.27,38.54,536800
2021-08-18,38.28,39.37,37.62,38.78,629000
2021-08-17,38.72,39.15,37.52,38.2,1200500
2021-08-16,40.09,40.5,38.62,39.26,841400
2021-08-13,40.48,40.67,39.97,40.43,490500
2021-08-12,40.56,41.19,40.01,40.53,475300
2021-08-11,41.01,41.62,39.95,40.82,619700
2021-08-10,42.5,42.56,40.33,40.65,739100
2021-08-09,42.3,43.03,41.55,42.23,411100
2021-08-06,43.07,43.56,41.75,42.41,477300
2021-08-05,42.39,43.7,42.27,43.43,516700
2021-08-04,41.76,42.98,41.76,42.38,625700
2021-08-03,42.07,42.48,40.52,41.64,596700
2021-08-02,40.66,42.48,39.74,41.96,979400
2021-07-30,40.68,41.77,40.17,40.59,729200
2021-07-29,41.13,41.49,40.77,41.06,707500
2021-07-28,40.56,41.69,40.56,40.98,915800
2021-07-27,41.01,41.33,39.44,40.42,1106700
2021-07-26,41.74,41.79,40.91,41.35,475400
2021-07-23,41.5,41.69,40.85,41.44,652900
2021-07-22,41.46,42.17,41.01,41.46,696700
2021-07-21,40.14,41.57,39.3,41.42,1127900
2021-07-20,39.39,40.75,38.91,40.2,1259300
2021-07-19,37.49,39.17,36.86,39.0,993300
2021-07-16,38.56,39.14,38.14,38.45,815600
2021-07-15,39.56,40.13,37.64,38.08,1076000
2021-07-14,40.94,41.35,39.23,39.51,932600
2021-07-13,41.65,42.25,40.71,40.83,809100
2021-07-12,44.19,44.7,41.98,42.04,1135600
2021-07-09,42.47,43.94,41.62,43.84,1180100
2021-07-08,40.23,43.03,39.58,42.76,1172900
2021-07-07,42.2,42.45,40.45,41.37,1048500
2021-07-06,42.07,43.03,41.68,42.0,2062900
2021-07-02,42.82,43.46,42.02,42.21,1380400
2021-07-01,42.46,43.64,41.96,42.39,1221300
2021-06-30,44.38,44.6,42.56,42.58,1767700
2021-06-29,45.85,45.98,44.45,44.62,933100
2021-06-28,45.2,46.01,44.37,45.55,1261300
2021-06-25,45.0,46.16,44.58,45.11,10301800
2021-06-24,45.87,46.47,44.25,44.81,1512300
2021-06-23,44.9,46.08,44.81,45.61,893900
2021-06-22,43.46,45.07,43.16,44.9,1145900
2021-06-21,43.56,44.16,42.06,43.71,1149400
2021-06-18,42.46,44.08,42.05,43.72,1703600
2021-06-17,39.87,42.8,39.87,42.2,2416100
2021-06-16,40.65,41.58,39.42,40.47,2332800
2021-06-15,40.83,41.5,40.23,40.63,927900
2021-06-14,40.82,41.34,40.06,40.96,869200
2021-06-11,39.82,40.49,39.36,40.44,800100
2021-06-10,38.73,40.35,38.34,39.89,1180300
2021-06-09,39.24,40.08,38.86,38.94,1093700
2021-06-08,37.73,39.35,37.64,38.93,1650200
2021-06-07,35.32,37.11,34.98,36.97,2144200
2021-06-04,38.64,39.82,34.93,35.36,5773500
2021-06-03,41.29,41.69,39.98,40.63,1375200
2021-06-02,40.29,42.29,39.86,42.04,1054600
2021-06-01,40.65,41.29,38.67,40.36,1094000
2021-05-28,41.52,42.37,40.47,40.65,896500
2021-05-27,40.34,41.75,39.34,41.14,1968300
2021-05-26,39.07,41.05,38.89,40.84,1459100
2021-05-25,37.52,39.06,37.26,38.64,1519500
2021-05-24,36.62,37.53,36.17,37.04,907900
2021-05-21,37.05,37.35,36.1,36.35,833800
2021-05-20,36.06,37.39,35.78,36.4,1309700
2021-05-19,34.07,35.89,33.57,35.53,1063900
2021-05-18,34.67,36.6,33.93,35.53,1255800
2021-05-17,34.38,34.56,32.91,34.34,1086700
2021-05-14,34.32,35.82,33.7,34.87,1999600
2021-05-13,34.99,36.58,33.16,33.7,1370100
2021-05-12,35.31,35.85,33.69,34.3,1470500
2021-05-11,33.75,36.88,33.15,36.3,1534300
2021-05-10,36.77,37.03,35.18,35.62,1276300
2021-05-07,38.9,40.39,37.39,37.54,1124200
2021-05-06,38.33,38.69,36.07,37.49,1761900
2021-05-05,40.23,40.41,38.44,39.01,867800
2021-05-04,39.46,39.56,37.8,39.37,1222700
2021-05-03,42.44,42.44,39.84,40.31,943600
2021-04-30,42.46,43.81,42.13,42.46,1789900
2021-04-29,45.01,45.05,42.09,43.02,1117400
2021-04-28,44.31,44.95,43.51,44.53,992800
2021-04-27,45.1,45.64,43.4,44.84,1105500
2021-04-26,42.5,45.55,42.5,45.05,1248400
2021-04-23,41.46,42.36,41.18,42.28,574800
2021-04-22,40.84,42.26,40.41,41.07,805700
2021-04-21,38.98,40.68,38.56,40.6,742800
2021-04-20,40.61,41.54,38.93,39.42,952700
2021-04-19,41.43,42.84,40.01,40.71,951200
2021-04-16,43.51,43.51,41.32,42.28,834000
2021-04-15,42.85,44.1,41.91,43.54,1152300
2021-04-14,43.42,44.97,41.62,42.0,1313300
2021-04-13,42.21,43.43,41.99,43.12,1421500
2021-04-12,41.55,42.24,40.88,41.78,791900
2021-04-09,42.46,42.55,40.74,42.05,1048700
2021-04-08,42.63,43.42,41.93,42.71,831200
2021-04-07,42.45,42.76,41.58,42.21,947800
2021-04-06,41.23,42.95,40.85,42.22,1819400
2021-04-05,41.63,42.42,40.65,41.55,1033000
2021-04-01,41.9,42.5,40.7,41.17,1450300
2021-03-31,38.88,41.31,38.8,40.23,1747100
2021-03-30,36.53,38.53,35.31,37.74,1543000
2021-03-29,39.5,39.51,36.13,37.13,1979900
2021-03-26,39.13,40.32,37.08,38.47,1499500
2021-03-25,37.36,39.57,36.72,39.23,1388200
2021-03-24,41.87,42.0,38.3,38.54,1134300
2021-03-23,42.01,42.67,40.91,41.65,1097000
2021-03-22,41.57,42.89,40.88,42.19,1509000
2021-03-19,38.04,41.59,37.68,41.18,2420400
2021-03-18,37.5,39.31,36.75,37.56,3925100
2021-03-17,39.45,41.89,38.52,40.85,1908600
2021-03-16,42.99,43.77,40.13,40.97,1466200
2021-03-15,42.85,43.17,41.77,42.3,981200
2021-03-12,40.73,42.41,39.85,42.24,1735500
2021-03-11,39.93,41.94,39.28,41.66,2300100
2021-03-10,38.72,39.45,36.88,37.83,2049700
2021-03-09,36.0,38.02,36.0,37.37,2114500
2021-03-08,37.47,38.34,33.68,34.08,2394500
2021-03-05,38.36,38.36,33.67,37.6,2968200
2021-03-04,41.26,42.29,36.39,38.15,2640600
2021-03-03,46.45,47.08,41.19,41.83,2059700
2021-03-02,47.52,47.99,46.21,46.63,1144100
2021-03-01,45.61,47.75,45.38,47.1,1159500
2021-02-26,44.54,46.47,43.13,44.74,1369600
2021-02-25,47.44,48.74,43.06,44.2,1777900
2021-02-24,47.86,47.95,45.27,47.8,1352500
2021-02-23,45.33,48.07,41.87,47.91,2242200
2021-02-22,51.0,52.08,47.9,48.5,1215400
2021-02-19,52.18,53.92,51.62,52.03,1794300
2021-02-18,52.5,52.72,51.01,51.62,1660800
2021-02-17,54.28,55.38,52.4,53.63,1202900
2021-02-16,57.55,58.36,55.3,55.39,974600
2021-02-12,55.68,56.64,54.87,56.58,945000
2021-02-11,56.59,57.36,55.4,56.14,769200
2021-02-10,56.01,57.11,54.22,55.34,1203900
2021-02-09,56.51,57.56,55.4,55.43,836300
2021-02-08,56.36,57.32,55.69,56.09,1130300
2021-02-05,54.58,55.29,54.05,54.99,665000
2021-02-04,53.76,54.7,53.38,54.04,870800
2021-02-03,54.0,54.57,52.25,53.18,849600
2021-02-02,51.81,53.83,51.24,53.08,1570400
2021-02-01,49.6,51.07,49.21,50.62,1026400
2021-01-29,48.54,51.08,47.33,48.73,1882300
2021-01-28,47.98,49.28,47.55,48.73,1195400
2021-01-27,47.0,50.72,45.2,48.33,1886900
2021-01-26,47.94,48.66,47.71,47.89,773500
2021-01-25,49.99,50.1,47.33,48.05,882000
2021-01-22,47.91,48.99,47.76,48.87,597900
2021-01-21,49.91,50.12,47.69,48.37,862900
2021-01-20,49.71,50.26,48.63,49.43,1447300
2021-01-19,46.0,49.66,46.0,48.2,1956400
2021-01-15,47.18,48.55,45.47,45.56,1312400
2021-01-14,45.74,47.43,45.56,47.02,1034600
2021-01-13,45.2,46.26,44.98,45.39,648500
2021-01-12,43.74,45.15,43.62,44.9,767900
