Date,Open,High,Low,Close,Volume
2021-01-29,1.61,1.76,1.59,1.63,4701000
2021-01-28,1.63,1.67,1.58,1.64,1925100
2021-01-27,1.69,1.73,1.56,1.64,3998000
2021-01-26,1.76,1.8,1.68,1.75,3929100
2021-01-25,1.71,1.8,1.63,1.69,3901900
2021-01-22,1.57,1.7,1.53,1.7,2951200
2021-01-21,1.63,1.64,1.51,1.58,2789800
2021-01-20,1.64,1.65,1.53,1.6,3438700
2021-01-19,1.7,1.7,1.57,1.64,4272200
2021-01-15,1.87,1.91,1.69,1.7,3533600
2021-01-14,1.81,1.88,1.8,1.85,3982200
2021-01-13,1.71,1.8,1.66,1.77,3737000
2021-01-12,1.92,1.93,1.68,1.71,5853100
2021-01-11,1.98,1.98,1.92,1.93,2680100
2021-01-08,2.15,2.17,1.97,2.01,4208600
2021-01-07,1.98,2.07,1.96,2.07,4443000
2021-01-06,1.9,1.97,1.87,1.94,4014300
2021-01-05,1.82,1.95,1.77,1.84,3912800
2021-01-04,1.82,1.86,1.75,1.8,3172800
2020-12-31,1.85,1.93,1.76,1.76,2904500
2020-12-30,1.84,1.89,1.8,1.85,2425400
2020-12-29,1.99,2.0,1.81,1.83,2869800
2020-12-28,1.8,2.02,1.79,1.89,5660600
2020-12-24,1.79,1.79,1.66,1.76,1387000
2020-12-23,1.65,1.8,1.63,1.75,3220000
2020-12-22,1.7,1.72,1.59,1.64,4058400
2020-12-21,1.78,1.78,1.68,1.72,3310300
2020-12-18,1.83,1.87,1.73,1.81,6176700
2020-12-17,1.74,1.84,1.71,1.84,2962200
2020-12-16,1.8,1.83,1.65,1.71,4436100
2020-12-15,1.69,1.87,1.64,1.8,6038700
2020-12-14,1.59,1.77,1.57,1.6,7392900
2020-12-11,1.52,1.53,1.41,1.5,2508100
2020-12-10,1.33,1.49,1.29,1.49,2465000
2020-12-09,1.53,1.53,1.3,1.39,4519600
2020-12-08,1.57,1.59,1.34,1.48,6675400
2020-12-07,1.3,1.48,1.28,1.43,8102100
2020-12-04,1.1,1.21,1.09,1.21,2547500
2020-12-03,1.12,1.14,1.09,1.1,2023200
2020-12-02,1.05,1.1,1.04,1.08,1154000
2020-12-01,1.07,1.09,1.04,1.05,894000
2020-11-30,1.04,1.07,1.03,1.06,1327300
2020-11-27,1.12,1.13,1.04,1.07,1305900
2020-11-25,1.05,1.13,1.04,1.11,3108800
2020-11-24,0.99,1.05,0.99,1.03,2241300
2020-11-23,0.99,1.01,0.98,0.99,1878600
2020-11-20,0.96,0.98,0.94,0.98,650900
2020-11-19,0.95,0.96,0.93,0.96,700300
2020-11-18,0.96,0.98,0.95,0.96,784600
2020-11-17,1.01,1.01,0.95,0.96,1230800
2020-11-16,1.02,1.02,0.97,1.01,988600
2020-11-13,1.0,1.02,0.98,0.99,897100
2020-11-12,1.07,1.08,1.01,1.02,1309000
2020-11-11,0.99,1.07,0.94,1.07,2108100
2020-11-10,0.94,1.01,0.92,0.99,1518700
2020-11-09,0.91,0.96,0.9,0.92,1006900
2020-11-06,0.92,0.94,0.89,0.9,706600
2020-11-05,0.86,0.93,0.85,0.91,1280300
2020-11-04,0.85,0.91,0.85,0.89,444500
2020-11-03,0.86,0.91,0.86,0.9,736200
2020-11-02,0.86,0.9,0.85,0.86,798200
2020-10-30,0.87,0.88,0.83,0.86,749900
2020-10-29,0.83,0.88,0.82,0.88,1200100
2020-10-28,0.91,0.91,0.82,0.82,1930400
2020-10-27,0.91,0.95,0.9,0.92,632600
2020-10-26,0.93,0.94,0.9,0.91,1044000
2020-10-23,0.96,0.96,0.94,0.94,632600
2020-10-22,0.96,0.97,0.94,0.94,1199600
2020-10-21,0.97,0.97,0.95,0.96,902400
2020-10-20,0.97,0.98,0.96,0.97,895000
2020-10-19,1.0,1.01,0.96,0.96,1210300
2020-10-16,1.0,1.01,0.99,0.99,1075500
2020-10-15,1.01,1.02,0.99,1.01,1370600
2020-10-14,1.04,1.04,1.02,1.02,1510400
2020-10-13,1.02,1.04,1.0,1.01,1553200
2020-10-12,1.02,1.03,1.01,1.02,1126000
2020-10-09,1.05,1.06,1.02,1.03,948300
2020-10-08,1.05,1.08,1.04,1.06,1147800
2020-10-07,1.0,1.13,1.0,1.07,4728400
2020-10-06,1.0,1.09,0.99,0.99,2887900
2020-10-05,1.0,1.02,0.97,1.0,781300
2020-10-02,1.0,1.0,0.98,0.98,982200
2020-10-01,1.01,1.02,0.97,1.0,1515200
2020-09-30,1.02,1.05,1.0,1.0,990900
2020-09-29,1.04,1.05,1.02,1.04,561400
2020-09-28,1.03,1.05,1.01,1.01,905400
2020-09-25,1.01,1.02,1.0,1.0,684000
2020-09-24,0.95,1.02,0.95,1.01,1006700
2020-09-23,1.07,1.07,0.95,0.96,2975400
2020-09-22,1.08,1.1,1.05,1.06,1524600
2020-09-21,1.12,1.14,1.01,1.05,6016000
2020-09-18,1.25,1.29,1.21,1.29,2475500
2020-09-17,1.25,1.28,1.22,1.25,1722900
2020-09-16,1.17,1.27,1.15,1.21,4149800
2020-09-15,1.15,1.17,1.1,1.1,1281000
2020-09-14,1.04,1.13,1.03,1.11,1529800
2020-09-11,1.06,1.08,1.02,1.02,459600
2020-09-10,1.08,1.08,1.04,1.04,455100
2020-09-09,1.05,1.08,1.05,1.07,579500
2020-09-08,1.06,1.08,1.03,1.03,1004500
2020-09-04,1.08,1.1,1.0,1.07,1254800
2020-09-03,1.12,1.15,1.08,1.09,1000600
2020-09-02,1.14,1.16,1.13,1.13,978900
2020-09-01,1.14,1.17,1.13,1.15,1353300
2020-08-31,1.13,1.17,1.12,1.15,1339900
2020-08-28,1.12,1.18,1.11,1.15,2681000
2020-08-27,1.1,1.14,1.08,1.11,2305000
2020-08-26,1.08,1.1,1.06,1.09,1007900
2020-08-25,1.07,1.08,1.06,1.08,618100
2020-08-24,1.06,1.07,1.03,1.06,945900
2020-08-21,1.08,1.08,1.02,1.05,1034000
2020-08-20,1.05,1.13,1.02,1.09,2081800
2020-08-19,1.0,1.05,1.0,1.04,1036000
2020-08-18,1.03,1.03,0.99,1.0,483500
2020-08-17,1.03,1.03,1.01,1.03,779900
2020-08-14,1.01,1.02,1.0,1.01,328400
2020-08-13,1.01,1.02,1.0,1.0,549900
2020-08-12,0.99,1.05,0.98,1.01,567300
2020-08-11,1.02,1.02,0.97,0.97,980800
2020-08-10,1.03,1.03,1.0,1.0,816100
2020-08-07,1.02,1.03,1.02,1.03,628300
2020-08-06,1.05,1.05,1.02,1.03,638400
2020-08-05,1.06,1.08,1.03,1.05,797700
2020-08-04,1.02,1.04,1.0,1.04,802600
2020-08-03,0.98,1.02,0.96,1.02,794200
2020-07-31,1.01,1.01,0.96,0.97,932300
2020-07-30,1.0,1.01,0.96,1.01,805800
2020-07-29,1.03,1.04,0.95,0.99,1818100
2020-07-28,1.1,1.1,1.03,1.03,929700
2020-07-27,1.06,1.09,1.03,1.09,2211500
2020-07-24,1.02,1.05,1.01,1.01,1044500
2020-07-23,1.03,1.05,1.0,1.01,931500
2020-07-22,1.04,1.06,1.02,1.03,1254000
2020-07-21,1.06,1.06,1.0,1.02,1713200
2020-07-20,1.04,1.08,1.02,1.04,1625600
2020-07-17,0.95,1.03,0.93,0.99,2128900
2020-07-16,0.91,0.97,0.9,0.95,1190400
2020-07-15,0.9,0.93,0.89,0.91,864800
2020-07-14,0.88,0.9,0.87,0.9,356500
2020-07-13,0.9,0.92,0.88,0.88,785700
2020-07-10,0.89,0.9,0.87,0.9,572000
2020-07-09,0.93,0.93,0.87,0.88,1343000
2020-07-08,0.9,0.95,0.9,0.94,917600
2020-07-07,0.92,0.94,0.9,0.91,700200
2020-07-06,0.89,0.93,0.88,0.92,955000
2020-07-02,0.9,0.91,0.87,0.88,566400
2020-07-01,0.87,0.9,0.85,0.9,828500
2020-06-30,0.89,0.9,0.86,0.88,1418300
2020-06-29,0.88,0.91,0.86,0.9,978300
2020-06-26,0.92,0.93,0.86,0.86,4095000
2020-06-25,0.92,0.95,0.9,0.92,620800
2020-06-24,0.97,0.98,0.9,0.91,1348600
2020-06-23,0.97,1.01,0.94,0.96,916000
2020-06-22,0.95,1.0,0.93,0.99,1267500
2020-06-19,0.96,0.98,0.94,0.94,1332800
2020-06-18,0.97,1.0,0.95,0.96,954800
2020-06-17,1.03,1.04,0.98,0.98,665400
2020-06-16,0.99,1.03,0.97,1.0,1029900
2020-06-15,0.98,1.0,0.92,0.99,1266900
2020-06-12,1.03,1.03,0.98,1.0,1109000
2020-06-11,1.02,1.05,0.98,0.98,1490900
2020-06-10,1.05,1.05,1.01,1.02,848700
2020-06-09,1.05,1.07,1.0,1.05,1159100
2020-06-08,1.05,1.07,1.03,1.04,1328500
2020-06-05,1.05,1.06,1.0,1.05,1528500
2020-06-04,1.0,1.03,0.98,1.02,1331600
2020-06-03,1.02,1.04,1.0,1.0,1437300
2020-06-02,1.03,1.05,1.01,1.02,1669400
2020-06-01,1.06,1.07,1.02,1.02,1459300
2020-05-29,1.04,1.06,1.02,1.05,1063200
2020-05-28,1.08,1.08,1.03,1.04,835000
2020-05-27,1.07,1.09,1.03,1.07,1991000
2020-05-26,1.1,1.11,1.06,1.06,1292600
2020-05-22,1.1,1.11,1.08,1.1,723000
2020-05-21,1.09,1.12,1.08,1.1,1191000
2020-05-20,1.12,1.13,1.08,1.13,1401600
2020-05-19,1.1,1.13,1.08,1.1,1419000
2020-05-18,1.1,1.12,1.07,1.09,1367900
2020-05-15,1.0,1.08,1.0,1.04,1640000
2020-05-14,1.01,1.03,0.92,1.03,2348800
2020-05-13,1.1,1.12,0.95,1.03,4019100
2020-05-12,1.2,1.22,1.1,1.1,2009600
2020-05-11,1.25,1.26,1.19,1.2,2211200
2020-05-08,1.17,1.23,1.15,1.23,3489000
2020-05-07,1.11,1.15,1.09,1.14,1814700
2020-05-06,1.13,1.15,1.08,1.1,1321600
2020-05-05,1.12,1.13,1.08,1.13,1316200
2020-05-04,1.1,1.13,1.05,1.12,2416800
2020-05-01,1.09,1.14,1.0,1.14,3093300
2020-04-30,1.18,1.18,1.1,1.1,1820500
2020-04-29,1.12,1.19,1.1,1.18,2590900
2020-04-28,1.14,1.14,1.06,1.11,2049600
2020-04-27,1.11,1.11,1.02,1.1,2240900
2020-04-24,1.2,1.2,1.07,1.11,3293500
2020-04-23,1.03,1.2,0.99,1.08,7635700
2020-04-22,0.89,0.98,0.84,0.98,2500500
2020-04-21,0.9,0.92,0.85,0.87,1912100
2020-04-20,0.87,0.95,0.86,0.94,3111100
2020-04-17,0.78,0.83,0.77,0.83,1947300
2020-04-16,0.82,0.83,0.76,0.77,1338600
2020-04-15,0.83,0.83,0.73,0.78,1897200
2020-04-14,0.7,0.79,0.68,0.79,2969300
2020-04-13,0.66,0.68,0.64,0.66,910200
2020-04-09,0.65,0.69,0.63,0.66,1251100
2020-04-08,0.73,0.73,0.62,0.65,1388500
2020-04-07,0.6,0.66,0.59,0.64,2118300
2020-04-06,0.56,0.61,0.55,0.59,985600
2020-04-03,0.56,0.57,0.52,0.55,710400
2020-04-02,0.57,0.61,0.52,0.56,1043500
2020-04-01,0.55,0.6,0.51,0.57,1094600
2020-03-31,0.51,0.57,0.51,0.56,1296900
2020-03-30,0.51,0.54,0.5,0.53,1100300
2020-03-27,0.55,0.55,0.5,0.51,1200100
2020-03-26,0.59,0.6,0.54,0.57,1036000
2020-03-25,0.55,0.59,0.52,0.58,1375200
2020-03-24,0.56,0.58,0.52,0.57,1139700
2020-03-23,0.55,0.56,0.48,0.49,1164200
2020-03-20,0.57,0.58,0.54,0.57,1727200
2020-03-19,0.47,0.58,0.4,0.57,2015400
2020-03-18,0.49,0.56,0.48,0.48,1243400
2020-03-17,0.46,0.6,0.45,0.6,1418500
2020-03-16,0.42,0.49,0.35,0.46,2131300
2020-03-13,0.43,0.52,0.41,0.52,2056500
