Date,Open,High,Low,Close,Volume
2020-12-01,11.11,11.11,10.99,11.0,42400
2020-11-30,11.09,11.09,11.01,11.03,45400
2020-11-27,11.09,11.09,11.05,11.06,32800
2020-11-25,11.0,11.16,10.99,11.05,42000
2020-11-24,10.91,11.03,10.91,10.98,24500
2020-11-23,10.86,10.92,10.86,10.92,27200
2020-11-20,10.85,10.86,10.82,10.86,13200
2020-11-19,10.78,10.84,10.78,10.82,15700
2020-11-18,10.79,10.82,10.77,10.78,24700
2020-11-17,10.77,10.81,10.76,10.76,59900
2020-11-16,10.76,10.78,10.76,10.77,34200
2020-11-13,10.76,10.76,10.74,10.76,38000
2020-11-12,10.72,10.76,10.72,10.76,41100
2020-11-11,10.76,10.76,10.74,10.76,10300
2020-11-10,10.71,10.73,10.71,10.73,27200
2020-11-09,10.75,10.75,10.7,10.73,28900
2020-11-06,10.63,10.67,10.63,10.67,27000
2020-11-05,10.59,10.68,10.59,10.64,40500
2020-11-04,10.62,10.62,10.55,10.58,74500
2020-11-03,10.51,10.54,10.51,10.54,30700
2020-11-02,10.51,10.53,10.49,10.51,25200
2020-10-30,10.56,10.57,10.47,10.5,25500
2020-10-29,10.56,10.56,10.47,10.56,16900
2020-10-28,10.52,10.56,10.48,10.55,47100
2020-10-27,10.55,10.58,10.51,10.55,46900
2020-10-26,10.52,10.52,10.47,10.51,24900
2020-10-23,10.58,10.58,10.51,10.55,6300
2020-10-22,10.65,10.65,10.57,10.58,9700
2020-10-21,10.66,10.66,10.6,10.64,46500
2020-10-20,10.64,10.67,10.62,10.66,60400
2020-10-19,10.56,10.57,10.54,10.56,32500
2020-10-16,10.68,10.68,10.51,10.54,22700
2020-10-15,10.64,10.66,10.62,10.63,24400
2020-10-14,10.64,10.66,10.62,10.64,22400
2020-10-13,10.7,10.7,10.65,10.65,63300
2020-10-12,10.74,10.74,10.66,10.69,56600
2020-10-09,10.74,10.74,10.62,10.64,22100
2020-10-08,10.7,10.72,10.63,10.69,34700
2020-10-07,10.72,10.74,10.61,10.68,110400
2020-10-06,10.58,10.63,10.58,10.62,38100
2020-10-05,10.58,10.58,10.52,10.54,28400
2020-10-02,10.55,10.56,10.48,10.55,24300
2020-10-01,10.56,10.58,10.5,10.54,29000
2020-09-30,10.44,10.49,10.41,10.49,29000
2020-09-29,10.4,10.47,10.4,10.47,31100
2020-09-28,10.42,10.43,10.41,10.41,29300
2020-09-25,10.42,10.42,10.38,10.4,18100
2020-09-24,10.43,10.43,10.39,10.39,10800
2020-09-23,10.54,10.54,10.38,10.38,30200
2020-09-22,10.58,10.58,10.47,10.47,42400
2020-09-21,10.56,10.58,10.52,10.52,11300
2020-09-18,10.59,10.59,10.49,10.57,47100
2020-09-17,10.49,10.58,10.48,10.54,37400
2020-09-16,10.53,10.58,10.49,10.49,15400
2020-09-15,10.54,10.6,10.54,10.54,20900
2020-09-14,10.52,10.61,10.52,10.58,23100
2020-09-11,10.51,10.61,10.51,10.52,30000
2020-09-10,10.48,10.58,10.48,10.51,23900
2020-09-09,10.51,10.54,10.47,10.49,24400
2020-09-08,10.54,10.54,10.45,10.47,10200
2020-09-04,10.61,10.62,10.41,10.51,16900
2020-09-03,10.62,10.66,10.54,10.59,17500
2020-09-02,10.62,10.62,10.53,10.6,43100
2020-09-01,10.55,10.56,10.5,10.54,47900
2020-08-31,10.42,10.51,10.42,10.48,55200
2020-08-28,10.4,10.42,10.38,10.42,22500
2020-08-27,10.37,10.39,10.34,10.36,24700
2020-08-26,10.42,10.42,10.35,10.36,36800
2020-08-25,10.42,10.46,10.38,10.42,79900
2020-08-24,10.5,10.55,10.43,10.51,102900
2020-08-21,10.5,10.51,10.41,10.42,62400
2020-08-20,10.57,10.58,10.46,10.47,47100
2020-08-19,10.62,10.66,10.58,10.58,37900
2020-08-18,10.64,10.64,10.57,10.6,32000
2020-08-17,10.61,10.62,10.6,10.62,20100
2020-08-14,10.69,10.69,10.59,10.61,22700
2020-08-13,10.73,10.77,10.51,10.54,170200
2020-08-12,10.79,10.8,10.74,10.76,21500
2020-08-11,10.81,10.83,10.78,10.81,58800
2020-08-10,10.78,10.81,10.75,10.8,172500
2020-08-07,10.77,10.81,10.76,10.77,73100
2020-08-06,10.7,10.76,10.69,10.75,98600
2020-08-05,10.64,10.7,10.64,10.7,28900
2020-08-04,10.6,10.69,10.6,10.66,181700
2020-08-03,10.63,10.67,10.62,10.63,161600
2020-07-31,10.66,10.66,10.62,10.63,52300
2020-07-30,10.53,10.62,10.53,10.59,37600
2020-07-29,10.53,10.59,10.53,10.58,140400
2020-07-28,10.55,10.6,10.52,10.57,47000
2020-07-27,10.53,10.58,10.51,10.55,85800
2020-07-24,10.52,10.55,10.48,10.55,43200
2020-07-23,10.51,10.55,10.42,10.53,45000
2020-07-22,10.47,10.49,10.42,10.49,144800
2020-07-21,10.4,10.5,10.38,10.45,150400
2020-07-20,10.43,10.45,10.38,10.43,39000
2020-07-17,10.38,10.4,10.29,10.39,32000
2020-07-16,10.39,10.41,10.34,10.37,28800
2020-07-15,10.28,10.38,10.28,10.33,31800
2020-07-14,10.39,10.45,10.27,10.31,64700
2020-07-13,10.39,10.43,10.34,10.39,41000
2020-07-10,10.33,10.38,10.29,10.35,22800
2020-07-09,10.29,10.36,10.27,10.33,51700
2020-07-08,10.2,10.33,10.2,10.24,53000
2020-07-07,10.2,10.2,10.16,10.2,74900
2020-07-06,10.19,10.21,10.14,10.17,38600
2020-07-02,10.15,10.18,10.13,10.13,18200
2020-07-01,10.12,10.2,10.12,10.13,30100
2020-06-30,10.06,10.16,10.06,10.12,75800
2020-06-29,10.12,10.12,10.02,10.08,75000
2020-06-26,10.1,10.13,10.02,10.09,67800
2020-06-25,10.12,10.19,10.08,10.08,78900
2020-06-24,10.12,10.16,10.09,10.12,65200
2020-06-23,10.08,10.12,10.07,10.11,79300
2020-06-22,10.08,10.1,10.06,10.08,84900
2020-06-19,10.11,10.13,10.05,10.08,139100
2020-06-18,10.12,10.15,10.07,10.1,64000
2020-06-17,10.12,10.17,10.06,10.1,26700
2020-06-16,10.07,10.15,10.07,10.12,30600
2020-06-15,10.07,10.11,10.06,10.11,28200
2020-06-12,9.89,10.7,9.89,10.08,85100
2020-06-11,9.92,10.02,9.87,9.89,74000
2020-06-10,9.89,10.0,9.89,9.95,82800
2020-06-09,9.93,9.95,9.92,9.92,290700
2020-06-08,9.97,10.0,9.92,9.93,52000
2020-06-05,9.97,9.98,9.92,9.93,52700
2020-06-04,9.92,10.06,9.92,9.95,53500
2020-06-03,10.0,10.02,9.91,9.93,43100
2020-06-02,9.95,10.03,9.95,9.97,46700
2020-06-01,9.93,9.95,9.89,9.9,45700
2020-05-29,9.85,9.85,9.78,9.84,12900
2020-05-28,9.75,9.8,9.7,9.78,35600
2020-05-27,9.71,9.71,9.67,9.7,17300
2020-05-26,9.61,9.67,9.6,9.63,20800
2020-05-22,9.55,9.59,9.55,9.59,23200
2020-05-21,9.48,9.55,9.48,9.52,23400
2020-05-20,9.44,9.51,9.44,9.48,22600
2020-05-19,9.44,9.5,9.36,9.43,62700
2020-05-18,9.42,9.52,9.42,9.46,12700
2020-05-15,9.48,9.48,9.44,9.44,8000
2020-05-14,9.59,9.61,9.4,9.44,77700
2020-05-13,9.58,9.65,9.5,9.53,44700
2020-05-12,9.72,9.72,9.62,9.67,52800
2020-05-11,9.69,9.72,9.57,9.72,30100
2020-05-08,9.61,9.69,9.61,9.64,18500
2020-05-07,9.6,9.67,9.56,9.61,105700
2020-05-06,9.45,9.56,9.41,9.54,35900
2020-05-05,9.57,9.57,9.38,9.41,72100
2020-05-04,9.44,9.46,9.38,9.44,29400
2020-05-01,9.48,9.48,9.34,9.43,61800
2020-04-30,9.36,9.51,9.28,9.43,32400
2020-04-29,9.17,9.5,9.14,9.41,68700
2020-04-28,9.24,9.31,9.09,9.12,104900
2020-04-27,9.29,9.29,9.17,9.21,46700
2020-04-24,9.46,9.5,9.23,9.32,48300
2020-04-23,9.75,9.75,9.43,9.44,67500
2020-04-22,9.87,9.87,9.72,9.75,38000
2020-04-21,9.82,9.85,9.74,9.8,40700
2020-04-20,9.8,9.9,9.69,9.9,70000
2020-04-17,9.92,9.92,9.8,9.8,59900
2020-04-16,9.72,9.83,9.65,9.83,53900
2020-04-15,9.73,9.88,9.68,9.8,82100
2020-04-14,9.69,9.81,9.63,9.77,39400
2020-04-13,9.49,9.62,9.26,9.56,174100
2020-04-09,9.38,9.68,9.38,9.45,113900
2020-04-08,9.1,9.39,9.1,9.33,73500
2020-04-07,9.27,9.39,9.09,9.1,277600
2020-04-06,9.13,9.34,9.12,9.22,24200
2020-04-03,9.46,9.46,8.98,9.08,42700
2020-04-02,9.27,9.38,9.2,9.37,11500
2020-04-01,9.6,9.6,9.31,9.41,46000
2020-03-31,9.57,9.74,9.57,9.68,81400
2020-03-30,9.49,9.82,9.45,9.73,84100
2020-03-27,9.14,9.71,9.1,9.6,86500
2020-03-26,8.86,9.38,8.86,9.37,94600
2020-03-25,8.87,9.01,8.7,8.93,161400
2020-03-24,8.0,9.34,8.0,9.09,375000
2020-03-23,8.23,8.39,7.73,7.81,105600
2020-03-20,8.31,8.77,8.19,8.33,201900
2020-03-19,7.88,8.32,7.29,8.27,301000
2020-03-18,8.65,8.99,7.57,8.08,170000
2020-03-17,8.89,9.36,8.73,9.2,211400
2020-03-16,9.35,9.35,8.8,8.83,82900
2020-03-13,9.36,9.57,9.18,9.39,87300
