Date,Open,High,Low,Close,Volume
2020-11-27,10.97,10.97,10.2,10.4,6600
2020-11-25,10.67,11.07,10.67,10.93,10800
2020-11-24,11.37,11.5,10.7,10.84,13000
2020-11-23,10.05,11.38,10.0,11.3,15500
2020-11-20,10.0,10.0,9.91,9.93,5400
2020-11-19,10.0,10.0,9.77,9.8,11200
2020-11-18,9.91,10.0,9.78,10.0,6300
2020-11-17,10.0,10.1,9.92,10.01,6000
2020-11-16,10.25,10.25,9.75,10.0,10900
2020-11-13,9.2,9.98,9.2,9.77,12400
2020-11-12,9.92,10.0,9.36,9.53,18300
2020-11-11,10.04,10.15,9.95,10.11,10700
2020-11-10,10.19,10.45,9.12,9.95,33700
2020-11-09,10.82,10.82,10.07,10.07,82900
2020-11-06,11.0,11.0,10.0,10.1,9400
2020-11-05,10.76,11.47,10.75,10.84,5600
2020-11-04,11.14,11.36,10.9,10.93,3000
2020-11-03,11.12,11.22,11.02,11.22,1700
2020-11-02,11.21,11.45,10.9,11.09,8500
2020-10-30,11.13,11.19,11.03,11.08,1800
2020-10-29,11.03,11.27,11.03,11.2,1500
2020-10-28,11.46,11.69,11.02,11.1,7500
2020-10-27,11.8,11.8,11.48,11.72,5500
2020-10-26,11.67,11.8,11.52,11.8,2200
2020-10-23,11.67,11.76,11.45,11.69,1400
2020-10-22,11.53,11.68,11.51,11.51,4100
2020-10-21,11.95,12.14,11.73,11.73,6300
2020-10-20,11.59,12.1,11.5,12.03,8900
2020-10-19,11.27,11.7,11.15,11.7,10500
2020-10-16,11.35,11.47,11.2,11.25,5800
2020-10-15,11.2,11.35,11.2,11.35,8700
2020-10-14,11.38,11.49,11.25,11.25,4900
2020-10-13,11.47,11.47,11.38,11.44,11800
2020-10-12,11.82,11.82,11.47,11.53,2800
2020-10-09,11.65,11.9,11.48,11.69,9500
2020-10-08,11.7,11.85,11.6,11.6,4500
2020-10-07,12.01,12.01,11.45,11.45,3600
2020-10-06,11.78,11.99,11.75,11.81,3200
2020-10-05,11.89,12.0,11.71,12.0,4600
2020-10-02,11.87,11.99,11.7,11.71,8200
2020-10-01,12.07,12.07,11.75,11.98,4400
2020-09-30,11.98,12.2,11.81,12.2,7700
2020-09-29,11.9,12.1,11.9,12.1,2200
2020-09-28,11.94,12.0,11.9,11.96,8000
2020-09-25,12.13,12.19,11.9,11.98,10700
2020-09-24,12.25,12.29,12.0,12.2,3600
2020-09-23,12.59,12.6,12.0,12.23,9400
2020-09-22,13.21,13.21,12.5,12.5,8000
2020-09-21,13.2,13.54,12.88,12.88,5300
2020-09-18,12.7,13.52,12.63,13.5,10400
2020-09-17,12.61,12.95,12.5,12.77,4900
2020-09-16,11.94,12.57,11.91,12.51,16100
2020-09-15,12.0,12.04,11.9,11.94,15300
2020-09-14,11.86,12.15,11.73,12.0,15800
2020-09-11,12.01,12.06,12.01,12.05,7300
2020-09-10,12.12,12.12,12.05,12.1,6600
2020-09-09,12.25,12.25,12.03,12.15,16500
2020-09-08,12.89,12.89,12.31,12.31,43400
2020-09-04,13.11,13.11,12.77,12.82,17000
2020-09-03,13.15,13.23,12.77,13.11,17300
2020-09-02,13.23,13.41,13.11,13.19,14300
2020-09-01,13.16,13.68,13.11,13.25,8000
2020-08-31,13.47,14.0,13.16,13.3,13900
2020-08-28,13.81,14.0,13.4,13.47,15700
2020-08-27,13.25,13.99,13.21,13.95,19500
2020-08-26,13.45,13.54,13.14,13.25,27700
2020-08-25,13.53,13.75,13.42,13.54,29300
2020-08-24,13.76,14.05,13.51,13.79,28700
2020-08-21,14.39,14.5,13.25,13.83,27900
2020-08-20,14.95,14.95,14.08,14.75,44500
2020-08-19,16.35,17.6,13.38,14.48,87700
2020-08-18,30.0,30.0,15.5,17.6,102300
