Date,Open,High,Low,Close,Volume
2023-02-24,8.83,8.96,8.78,8.86,1580100
2023-02-23,9.1,9.11,8.88,9.02,928500
2023-02-22,9.02,9.13,8.84,8.96,1176700
2023-02-21,9.05,9.21,8.9,8.91,1557500
2023-02-17,9.25,9.37,9.11,9.21,2314000
2023-02-16,9.39,9.61,9.27,9.43,1538700
2023-02-15,9.25,9.69,9.25,9.66,2513400
2023-02-14,9.13,9.39,9.03,9.32,2076300
2023-02-13,9.11,9.31,9.05,9.24,2322100
2023-02-10,9.14,9.21,8.99,9.09,3151700
2023-02-09,9.32,9.44,9.22,9.25,4116900
2023-02-08,9.13,9.31,9.07,9.24,2706700
2023-02-07,9.12,9.31,9.0,9.2,2609200
2023-02-06,9.36,9.51,9.06,9.21,3544300
2023-02-03,9.86,10.1,9.59,9.64,2608300
2023-02-02,10.74,10.75,9.98,10.18,6315100
2023-02-01,10.11,10.23,9.87,10.1,2374300
2023-01-31,10.06,10.14,9.91,10.09,2759800
2023-01-30,10.05,10.24,9.85,9.88,2010600
2023-01-27,10.28,10.66,10.1,10.44,2755300
2023-01-26,9.81,10.37,9.8,10.33,3837000
2023-01-25,9.22,9.64,9.08,9.62,2137600
2023-01-24,8.94,9.39,8.91,9.35,2608000
2023-01-23,8.99,9.18,8.91,9.09,4128300
2023-01-20,8.85,9.03,8.67,8.87,3912500
2023-01-19,8.99,9.07,8.77,8.98,2425400
2023-01-18,9.23,9.48,9.07,9.13,3417400
2023-01-17,9.13,9.25,8.47,9.07,6819000
2023-01-13,9.34,9.62,9.34,9.45,1967700
2023-01-12,9.61,9.69,9.22,9.58,2917200
2023-01-11,9.3,9.51,9.12,9.51,3321100
2023-01-10,9.13,9.32,9.09,9.21,4422400
2023-01-09,9.05,9.24,8.96,9.2,3423400
2023-01-06,8.67,9.01,8.4,8.94,3271000
2023-01-05,8.31,8.57,8.27,8.55,2952500
2023-01-04,8.44,8.67,8.33,8.53,1641200
2023-01-03,8.9,8.95,8.19,8.24,3857500
2022-12-30,8.48,8.84,8.48,8.74,2450400
2022-12-29,8.51,8.7,8.31,8.68,2090600
2022-12-28,8.51,8.66,8.27,8.35,2169800
2022-12-27,8.52,8.57,8.24,8.49,4132500
2022-12-23,8.4,8.65,8.35,8.62,2606800
2022-12-22,8.3,8.46,8.03,8.37,6182500
2022-12-21,8.15,8.56,7.98,8.42,6861700
2022-12-20,7.76,8.02,7.72,7.89,4580200
2022-12-19,7.71,7.93,7.51,7.83,3985700
2022-12-16,7.86,8.03,7.57,7.7,4878000
2022-12-15,8.13,8.32,7.89,7.9,4062800
2022-12-14,8.38,8.49,7.96,8.31,7980300
2022-12-13,9.23,9.35,8.33,8.35,9759000
2022-12-12,8.89,8.94,8.59,8.8,6071300
2022-12-09,9.06,9.16,8.78,9.0,3094500
2022-12-08,8.94,9.16,8.73,9.1,3878300
2022-12-07,8.85,8.85,8.56,8.79,5531400
2022-12-06,9.18,9.23,8.73,9.09,7119000
2022-12-05,9.72,9.86,9.16,9.23,4920700
2022-12-02,9.6,9.84,9.41,9.78,5339700
2022-12-01,10.25,10.3,9.65,9.73,8148100
2022-11-30,9.85,10.59,9.76,10.53,6021700
2022-11-29,9.81,10.14,9.65,9.83,4956500
2022-11-28,9.85,10.34,9.68,10.05,5908500
2022-11-25,10.19,10.29,9.82,9.88,3975000
2022-11-23,10.59,10.62,9.53,10.26,15208700
2022-11-22,12.25,12.25,11.59,12.01,3710600
2022-11-21,11.92,12.33,11.73,12.25,3688300
2022-11-18,12.32,13.2,11.8,12.07,5286700
2022-11-17,12.3,12.31,11.44,11.61,3736000
2022-11-16,13.67,13.83,12.54,12.56,2392900
2022-11-15,14.19,14.19,13.69,13.91,2645200
2022-11-14,13.74,13.94,13.43,13.55,1598800
2022-11-11,13.11,14.06,12.93,13.78,4051000
2022-11-10,13.23,13.7,12.73,12.77,3349100
2022-11-09,12.78,12.79,12.31,12.51,1986500
2022-11-08,12.9,13.65,12.52,13.03,2185900
2022-11-07,13.3,13.4,12.77,13.0,2079400
2022-11-04,14.83,14.86,12.99,13.23,3544300
2022-11-03,13.8,14.97,13.66,14.41,3397100
2022-11-02,14.7,14.82,14.01,14.02,3278000
2022-11-01,14.2,14.87,14.04,14.82,4060100
2022-10-31,13.18,13.82,13.07,13.68,3101000
2022-10-28,13.21,13.35,12.69,13.29,2118600
2022-10-27,13.61,14.03,13.16,13.33,2239300
2022-10-26,14.24,14.52,13.46,13.48,3638500
2022-10-25,13.86,14.88,13.77,14.48,3128000
2022-10-24,13.89,13.96,13.17,13.58,1631700
2022-10-21,13.29,13.97,13.07,13.94,1822700
2022-10-20,13.9,14.18,13.29,13.48,2613600
2022-10-19,14.04,14.4,13.81,13.88,1972000
2022-10-18,14.74,14.87,14.16,14.37,1309800
2022-10-17,13.8,14.6,13.8,14.28,1899000
2022-10-14,14.4,14.61,13.4,13.43,2664500
2022-10-13,13.5,14.39,13.13,14.21,3536900
2022-10-12,14.04,14.29,13.6,14.21,2361600
2022-10-11,14.73,14.92,13.84,14.12,2643400
2022-10-10,15.42,15.42,14.47,14.81,1995500
2022-10-07,15.0,15.49,14.9,15.34,2620700
2022-10-06,15.28,15.84,15.16,15.53,2596600
2022-10-05,15.11,15.54,15.05,15.38,2859600
2022-10-04,15.03,16.01,15.03,15.53,4773600
2022-10-03,13.56,14.7,13.56,14.55,5113500
2022-09-30,12.86,13.63,12.79,13.23,2383700
2022-09-29,13.41,13.67,12.68,13.0,3596600
2022-09-28,13.22,14.17,13.04,13.96,3297000
2022-09-27,12.81,13.65,12.72,13.03,4170900
2022-09-26,13.54,13.54,11.9,12.61,10616900
2022-09-23,13.8,14.02,13.55,13.7,3243400
2022-09-22,15.02,15.11,13.98,14.06,3658100
2022-09-21,15.11,15.62,14.74,15.02,3772600
2022-09-20,15.01,15.47,14.75,15.0,3280200
2022-09-19,14.66,15.37,14.59,15.36,3884300
2022-09-16,15.08,15.1,14.61,14.94,2777900
2022-09-15,15.48,16.56,15.48,15.65,2546400
2022-09-14,15.68,15.7,15.21,15.67,2427200
2022-09-13,15.5,16.07,15.34,15.64,2975200
2022-09-12,16.2,16.58,15.99,16.53,2408900
2022-09-09,14.99,16.1,14.99,16.01,3140400
2022-09-08,14.5,14.85,14.17,14.7,3457200
2022-09-07,14.54,15.06,14.32,14.97,2262000
2022-09-06,15.0,15.04,14.36,14.49,1874100
2022-09-02,15.34,15.6,14.68,15.08,4012200
2022-09-01,15.13,15.54,14.64,15.08,3182300
2022-08-31,15.33,15.92,15.29,15.54,2844400
2022-08-30,15.39,15.88,14.65,15.14,3369700
2022-08-29,16.38,16.82,15.33,15.36,3018700
2022-08-26,16.45,19.49,15.68,16.7,9508900
2022-08-25,15.52,15.68,14.76,15.05,4786900
2022-08-24,13.95,15.3,13.73,15.28,4278000
2022-08-23,12.75,14.16,12.55,14.01,4809400
2022-08-22,12.5,12.93,12.43,12.7,1842000
2022-08-19,13.9,13.9,12.58,12.83,4563000
2022-08-18,14.54,14.61,14.02,14.35,1771700
2022-08-17,14.59,14.89,14.35,14.64,2194700
2022-08-16,15.09,15.38,14.31,14.9,2813600
2022-08-15,14.74,15.36,14.7,15.27,2397800
2022-08-12,15.0,15.11,14.5,14.96,2189400
2022-08-11,16.54,16.59,14.47,14.58,4542300
2022-08-10,16.03,16.91,15.98,16.35,6900400
2022-08-09,14.89,15.33,14.77,15.24,3137400
2022-08-08,14.79,15.73,14.72,15.24,5208700
2022-08-05,14.43,14.93,13.82,14.64,4924600
2022-08-04,12.45,15.06,12.4,15.03,10683700
2022-08-03,11.05,12.34,11.01,12.23,7102200
2022-08-02,10.62,10.96,10.51,10.88,2300400
2022-08-01,10.8,10.84,10.19,10.74,1618800
2022-07-29,10.83,11.01,10.68,10.85,3369800
2022-07-28,10.9,11.16,10.49,10.93,3890100
2022-07-27,10.7,11.0,10.64,10.94,2290300
2022-07-26,10.81,10.82,10.34,10.39,1132100
2022-07-25,10.9,11.05,10.55,10.98,1531700
2022-07-22,11.25,11.38,10.68,10.89,2289000
2022-07-21,11.49,11.67,11.19,11.29,2337200
2022-07-20,11.12,11.7,11.12,11.55,2649200
2022-07-19,10.9,11.16,10.74,11.12,2594900
2022-07-18,10.7,11.08,10.56,10.66,2588100
2022-07-15,10.34,10.57,10.09,10.41,3345500
2022-07-14,10.62,10.68,10.04,10.08,2258500
2022-07-13,10.25,10.9,10.15,10.75,1580700
2022-07-12,10.44,10.8,10.24,10.64,1639500
2022-07-11,10.67,10.71,10.23,10.33,2107700
2022-07-08,10.46,11.07,10.39,10.89,2647200
2022-07-07,10.52,10.79,10.43,10.64,3318100
2022-07-06,10.69,10.92,10.4,10.52,2471500
2022-07-05,9.91,10.8,9.5,10.78,3532500
2022-07-01,10.21,10.47,10.04,10.19,2468000
2022-06-30,9.85,10.36,9.45,10.24,4414200
2022-06-29,10.11,10.3,9.92,10.05,4001600
2022-06-28,10.82,10.97,10.21,10.22,1863000
2022-06-27,11.28,11.28,10.62,10.89,3248400
2022-06-24,10.7,11.44,10.5,11.14,6075400
2022-06-23,10.52,10.79,10.15,10.48,6761400
2022-06-22,10.6,11.1,10.52,10.82,4470500
2022-06-21,11.24,11.55,10.78,10.91,3738900
2022-06-17,10.8,11.13,10.39,11.08,3613400
2022-06-16,11.24,11.27,10.44,10.71,2701800
2022-06-15,11.5,11.95,11.23,11.82,4307500
2022-06-14,11.49,11.65,10.94,11.21,3160900
2022-06-13,11.65,11.82,11.06,11.44,3867500
2022-06-10,12.78,13.0,12.28,12.39,4720600
2022-06-09,16.36,16.45,13.0,13.11,12784300
2022-06-08,16.99,17.39,16.88,17.2,4255800
2022-06-07,16.13,17.05,16.13,17.02,3359500
2022-06-06,16.55,17.24,16.16,16.64,2956000
2022-06-03,16.15,16.75,15.83,16.26,4407000
2022-06-02,14.89,16.13,14.76,15.9,3140400
2022-06-01,15.39,15.8,14.79,14.85,2041800
2022-05-31,15.55,15.85,15.11,15.36,2071800
2022-05-27,14.88,15.66,14.88,15.6,1914000
2022-05-26,14.01,14.98,13.86,14.71,2540400
2022-05-25,13.39,14.14,13.06,14.01,2416800
2022-05-24,13.74,13.74,13.0,13.35,2350600
2022-05-23,14.13,14.35,13.6,14.21,2400800
2022-05-20,14.62,15.03,13.5,14.12,4367300
2022-05-19,12.99,14.8,12.95,14.38,4425800
2022-05-18,12.7,13.89,12.7,13.11,5327700
2022-05-17,12.71,13.24,12.37,13.17,4409600
2022-05-16,13.09,13.36,12.2,12.25,5372500
2022-05-13,10.54,13.5,10.54,13.47,9603400
2022-05-12,9.76,10.51,9.53,10.22,11681200
2022-05-11,10.75,10.83,10.01,10.04,9169300
2022-05-10,11.11,11.4,10.26,10.83,5488400
2022-05-09,11.83,11.89,10.59,10.75,6508600
2022-05-06,12.96,13.02,12.02,12.33,4991000
2022-05-05,14.2,14.2,12.78,13.14,2717100
2022-05-04,14.35,14.61,12.81,14.51,6475300
2022-05-03,14.8,14.99,14.14,14.39,2085200
2022-05-02,14.52,14.88,14.24,14.84,4354600
2022-04-29,15.09,15.75,14.67,14.71,1829700
2022-04-28,15.01,15.45,14.54,15.23,2466700
2022-04-27,14.77,15.15,14.55,14.78,2837200
2022-04-26,15.12,15.19,14.37,14.79,3193800
2022-04-25,14.5,15.43,14.46,15.4,3376600
2022-04-22,15.09,15.33,14.33,14.54,3220400
2022-04-21,16.53,16.96,15.0,15.11,3074700
2022-04-20,17.31,17.54,16.34,16.35,1565400
2022-04-19,16.5,17.75,16.46,17.55,2169100
2022-04-18,16.89,17.09,16.34,16.67,1742400
2022-04-14,17.74,17.95,16.99,17.1,3351000
2022-04-13,17.12,17.7,17.1,17.59,2364400
2022-04-12,18.4,18.55,17.14,17.42,2719600
2022-04-11,17.98,18.33,17.44,17.89,1909900
2022-04-08,19.16,19.31,17.95,18.18,1991200
2022-04-07,19.4,19.66,17.93,18.98,5056600
2022-04-06,19.79,20.23,19.14,20.16,3273100
2022-04-05,21.27,21.48,19.89,20.32,3350200
2022-04-04,20.98,21.66,20.58,21.52,3328800
2022-04-01,20.34,21.97,20.34,21.08,3699800
2022-03-31,20.19,20.29,19.66,20.05,3555700
2022-03-30,20.76,21.55,19.86,20.03,5613500
2022-03-29,20.56,20.77,19.72,20.45,16279600
2022-03-28,19.91,20.19,19.02,19.76,6768600
2022-03-25,21.39,21.62,19.08,19.72,8603200
2022-03-24,20.2,22.28,19.86,21.65,7642300
2022-03-23,18.18,20.91,17.83,20.2,9375100
2022-03-22,17.01,18.86,17.01,18.61,5948600
2022-03-21,17.52,17.79,16.84,17.05,4953100
2022-03-18,15.17,18.09,15.12,17.85,12120400
2022-03-17,14.18,14.72,13.77,14.57,3505800
2022-03-16,12.83,14.57,12.83,14.49,4789700
2022-03-15,11.85,12.61,11.85,12.51,2491000
2022-03-14,12.4,12.87,11.76,11.9,1795300
2022-03-11,13.29,13.65,12.55,12.61,2065300
2022-03-10,13.09,13.16,12.61,12.95,1971400
2022-03-09,13.01,13.73,13.01,13.44,2140900
2022-03-08,12.34,13.06,11.81,12.61,3267100
2022-03-07,13.48,13.75,12.31,12.34,1995000
2022-03-04,14.14,14.42,13.23,13.41,2365800
2022-03-03,15.54,15.54,14.22,14.26,2328900
2022-03-02,15.57,15.71,14.78,15.3,2607400
2022-03-01,15.96,16.35,15.37,15.52,2482600
2022-02-28,15.65,16.28,15.42,15.94,1809800
2022-02-25,15.68,15.93,15.24,15.91,1837700
2022-02-24,14.19,15.78,14.01,15.67,2448300
2022-02-23,15.45,15.75,15.04,15.06,2807600
2022-02-22,15.34,15.79,14.96,15.26,4283800
2022-02-18,16.34,16.48,15.5,15.73,5492200
2022-02-17,17.65,17.8,16.13,16.33,7954700
2022-02-16,18.17,18.25,17.44,17.66,5506700
2022-02-15,17.61,18.56,17.56,18.55,3361300
2022-02-14,17.16,17.77,17.02,17.26,1757300
2022-02-11,18.06,18.68,17.05,17.31,2485200
2022-02-10,17.88,19.01,17.63,17.75,3809900
2022-02-09,17.74,18.4,17.66,18.31,3519500
2022-02-08,17.28,17.49,17.04,17.2,3249100
2022-02-07,17.84,18.36,17.28,17.45,4178600
2022-02-04,17.55,18.23,16.62,17.89,5067300
2022-02-03,19.5,19.72,17.1,17.36,10657900
2022-02-02,22.49,22.61,20.13,20.13,4254700
2022-02-01,22.33,23.29,22.25,22.85,3830500
2022-01-31,20.57,22.68,20.55,22.62,3101700
2022-01-28,20.18,20.99,19.96,20.87,2614000
2022-01-27,20.42,20.77,19.62,20.0,2672800
2022-01-26,21.65,22.5,20.51,20.68,2305100
2022-01-25,20.64,21.42,19.97,20.7,3052800
2022-01-24,19.94,21.41,19.05,21.27,3081700
2022-01-21,20.99,22.07,20.73,20.74,2408000
2022-01-20,21.39,22.63,21.2,21.27,3294700
2022-01-19,20.93,22.04,20.82,20.96,2411300
2022-01-18,21.89,22.26,20.65,20.72,2060800
2022-01-14,22.6,23.59,22.09,22.45,1899700
2022-01-13,24.92,25.23,23.46,23.55,1537200
2022-01-12,24.67,25.23,24.39,24.65,1387300
2022-01-11,23.17,25.05,22.78,24.44,2003200
2022-01-10,23.24,23.24,22.02,23.17,2207000
2022-01-07,23.64,24.99,23.58,23.7,1399300
2022-01-06,23.65,24.13,22.75,23.83,3286800
2022-01-05,25.29,26.0,23.53,23.59,2868600
2022-01-04,27.16,27.92,24.62,25.68,6750000
2022-01-03,26.48,28.68,26.25,28.6,2564100
2021-12-31,26.63,27.24,26.18,26.22,982200
2021-12-30,25.4,27.43,25.35,26.91,1944900
2021-12-29,26.45,26.45,25.54,25.62,947200
2021-12-28,26.75,26.98,26.02,26.28,1891900
2021-12-27,26.46,26.91,26.18,26.79,1512400
2021-12-23,25.44,27.33,25.01,26.71,2893500
2021-12-22,25.39,25.99,25.14,25.6,1565900
2021-12-21,24.38,26.13,24.35,25.58,2404300
2021-12-20,24.51,24.95,24.13,24.15,2076600
2021-12-17,24.71,25.93,24.54,25.17,6076400
2021-12-16,27.34,27.42,25.06,25.21,2591400
2021-12-15,26.52,27.54,25.46,27.52,1820700
2021-12-14,26.81,27.3,26.37,26.47,1769200
2021-12-13,27.6,28.73,26.56,27.36,1739500
2021-12-10,28.32,29.2,27.73,28.04,4613700
2021-12-09,28.42,29.28,27.94,28.06,2806800
2021-12-08,28.03,29.14,27.79,28.84,2437200
2021-12-07,27.34,28.55,27.02,28.01,4450400
2021-12-06,24.8,26.35,24.14,26.11,3102800
2021-12-03,26.46,26.56,24.57,24.8,4969000
2021-12-02,24.84,26.5,24.84,26.32,2425600
2021-12-01,26.44,27.3,24.74,24.83,4197400
2021-11-30,25.85,26.53,24.73,25.56,4535400
2021-11-29,27.21,27.66,25.74,26.14,3101000
2021-11-26,26.89,28.1,26.61,26.85,1745200
2021-11-24,26.45,27.92,26.28,27.75,2651400
2021-11-23,27.73,28.22,26.05,26.83,4541200
2021-11-22,28.81,29.25,27.35,27.63,5202900
2021-11-19,30.81,31.26,29.65,29.72,5058100
2021-11-18,32.84,32.92,30.45,30.72,4325000
2021-11-17,35.14,35.33,31.82,32.55,5538500
2021-11-16,36.9,36.9,35.05,35.98,2452100
2021-11-15,35.17,37.64,35.06,37.17,2364100
2021-11-12,36.06,36.75,35.19,35.29,5184000
2021-11-11,33.63,34.2,33.35,34.03,1773400
2021-11-10,33.8,34.38,32.61,33.44,1633300
2021-11-09,34.58,34.6,33.55,33.95,1908400
2021-11-08,34.59,34.96,34.38,34.63,989500
2021-11-05,34.11,34.97,33.91,34.46,1127100
2021-11-04,34.54,35.0,33.3,33.75,1719400
2021-11-03,35.07,35.53,34.23,34.45,2845100
2021-11-02,36.51,36.51,34.56,35.09,1530400
2021-11-01,36.31,37.05,35.81,36.48,2135100
2021-10-29,36.63,37.37,35.93,36.2,2080300
2021-10-28,36.6,37.67,36.26,36.63,2147800
2021-10-27,38.73,38.73,35.2,36.11,8404200
2021-10-26,39.32,39.33,38.5,38.72,2503500
2021-10-25,38.01,38.99,38.0,38.95,1653600
2021-10-22,38.86,39.0,36.34,37.7,2308600
2021-10-21,39.11,39.56,38.95,39.1,2797300
2021-10-20,37.9,39.91,37.76,39.4,4076600
2021-10-19,36.8,37.73,36.2,37.72,3951800
2021-10-18,37.2,37.34,36.0,36.57,2565800
2021-10-15,37.03,38.12,35.66,37.29,5280100
2021-10-14,35.28,36.42,34.29,35.15,4529600
2021-10-13,36.95,37.22,34.58,34.82,8089900
2021-10-12,34.04,37.09,33.6,36.96,9924400
2021-10-11,35.62,36.51,31.1,32.37,23679800
2021-10-08,44.7,45.0,36.33,36.57,17449100
2021-10-07,45.98,47.41,44.25,45.16,10781900
2021-10-06,45.04,45.76,44.41,45.02,3237000
2021-10-05,49.47,49.77,45.87,46.22,4434400
2021-10-04,52.2,52.2,49.16,49.43,1673900
2021-10-01,52.34,53.05,51.67,52.79,581900
2021-09-30,51.99,52.55,51.5,51.72,792900
2021-09-29,53.23,53.77,51.41,51.93,1093900
2021-09-28,55.28,55.44,52.4,53.13,1592000
2021-09-27,56.36,56.74,55.09,56.34,1075400
2021-09-24,57.09,57.2,56.15,56.76,408400
2021-09-23,57.3,57.87,56.52,57.32,1324600
2021-09-22,55.24,57.35,55.03,56.73,559600
2021-09-21,56.12,56.35,54.65,55.54,525900
2021-09-20,54.91,56.1,53.85,55.58,1525400
2021-09-17,55.64,56.74,55.34,56.49,1644300
2021-09-16,54.61,55.73,53.8,55.72,900100
2021-09-15,54.48,55.12,53.75,54.92,837900
2021-09-14,56.31,56.35,53.86,54.55,1111100
2021-09-13,56.39,56.56,54.92,55.92,623700
2021-09-10,56.68,57.67,55.93,55.98,1337600
2021-09-09,55.63,56.88,55.5,56.39,1279500
2021-09-08,57.86,57.86,55.73,55.75,2055000
2021-09-07,58.78,58.78,57.51,57.99,1239400
2021-09-03,58.81,59.57,58.11,58.47,1221800
2021-09-02,60.47,60.74,58.91,59.13,918400
2021-09-01,60.59,61.53,60.01,60.48,1150900
2021-08-31,59.99,60.6,58.78,59.47,976300
2021-08-30,61.08,61.65,59.96,60.3,843900
2021-08-27,58.5,61.0,58.35,60.93,1200400
2021-08-26,58.96,59.16,57.58,57.78,329500
2021-08-25,58.38,59.36,57.4,59.25,842200
2021-08-24,57.77,58.69,57.22,58.17,1164200
2021-08-23,57.37,58.15,56.59,57.4,1209500
2021-08-20,55.93,56.91,55.86,56.87,695600
2021-08-19,56.24,56.76,55.78,56.11,755500
2021-08-18,56.0,57.89,55.28,56.89,1846300
2021-08-17,55.68,56.5,54.31,56.06,1875300
2021-08-16,57.84,58.52,55.54,56.57,1347100
2021-08-13,59.0,60.87,57.94,58.82,3488600
2021-08-12,57.77,57.92,55.69,57.09,1988500
2021-08-11,57.63,58.49,56.44,58.12,1468300
2021-08-10,57.89,58.3,57.05,57.8,1901400
2021-08-09,57.11,58.19,56.5,57.57,1406700
2021-08-06,56.0,57.01,55.81,56.71,918100
2021-08-05,55.2,56.73,54.87,55.98,707300
2021-08-04,55.9,56.77,55.03,55.22,706000
2021-08-03,56.92,57.11,54.67,55.86,794500
2021-08-02,56.86,57.61,56.28,57.19,1216200
2021-07-30,56.22,56.79,55.29,55.44,936700
2021-07-29,54.98,57.17,54.84,56.64,1030000
2021-07-28,53.97,55.7,53.79,54.95,1461800
2021-07-27,55.56,56.05,52.67,53.49,2614500
2021-07-26,57.58,57.88,55.97,56.27,1322300
2021-07-23,58.17,58.66,57.62,58.18,1093200
2021-07-22,57.37,58.07,57.12,57.66,1033800
2021-07-21,55.52,57.37,55.31,57.13,2037100
2021-07-20,51.47,55.8,50.73,55.31,2730200
2021-07-19,50.4,51.59,49.58,50.97,1459200
2021-07-16,51.24,51.65,50.02,51.5,995300
2021-07-15,51.35,51.99,50.08,50.77,1521700
2021-07-14,53.0,53.4,51.4,51.66,1448300
2021-07-13,51.75,52.49,51.22,52.02,737700
2021-07-12,53.54,53.94,51.16,51.77,1272800
2021-07-09,51.6,53.67,50.2,53.59,2648500
2021-07-08,54.84,54.96,45.57,51.61,13484800
2021-07-07,57.02,57.46,55.78,56.06,856800
2021-07-06,57.5,58.48,56.56,56.72,945400
2021-07-02,57.08,58.07,57.07,57.85,1188000
2021-07-01,55.74,57.2,55.45,57.03,2099200
2021-06-30,55.94,56.08,54.76,55.92,2450100
2021-06-29,55.23,56.53,54.76,56.36,1474900
2021-06-28,56.91,56.95,54.78,55.53,1280500
2021-06-25,56.46,56.86,55.47,56.43,1070600
2021-06-24,55.67,56.92,55.37,56.36,4352100
2021-06-23,55.22,55.76,54.5,55.16,2112000
2021-06-22,54.88,55.17,54.16,55.05,869200
2021-06-21,54.62,54.71,53.05,54.36,1423000
2021-06-18,53.46,55.11,53.46,55.1,3479800
2021-06-17,52.16,54.83,52.07,53.59,2273600
2021-06-16,51.53,52.47,50.47,52.31,1647700
2021-06-15,52.78,52.83,51.14,51.53,1406500
2021-06-14,52.67,53.34,52.41,53.13,985300
2021-06-11,52.23,53.15,52.12,52.51,1666000
2021-06-10,51.32,52.35,50.92,52.31,907100
2021-06-09,51.97,52.52,51.32,51.47,974300
2021-06-08,52.45,52.76,50.36,51.67,3222200
2021-06-07,52.32,52.49,51.3,51.97,2096100
2021-06-04,53.01,53.39,51.82,51.89,3190700
2021-06-03,51.0,54.15,49.6,52.73,4627800
2021-06-02,48.57,50.94,48.05,50.9,3445500
2021-06-01,49.75,50.83,48.18,48.66,2428000
2021-05-28,49.31,49.73,48.46,49.11,1554500
2021-05-27,47.89,50.19,47.01,49.01,3452500
2021-05-26,47.5,48.5,47.26,48.24,1980500
2021-05-25,45.7,47.37,45.58,46.77,1447900
2021-05-24,46.78,46.99,45.36,45.51,2443300
2021-05-21,45.73,46.74,45.68,46.0,2598100
2021-05-20,43.72,46.22,43.55,45.28,4524100
2021-05-19,40.91,43.61,40.6,43.11,2544500
2021-05-18,41.71,42.6,41.21,42.0,2128800
2021-05-17,40.51,41.61,40.07,41.46,1897100
2021-05-14,39.57,41.05,39.08,40.98,2869600
2021-05-13,40.25,40.42,37.83,38.54,3560500
2021-05-12,40.81,41.33,39.34,39.62,1746800
2021-05-11,40.78,42.25,40.01,41.78,3750200
2021-05-10,42.86,43.1,41.92,42.35,4852900
2021-05-07,43.03,44.19,42.58,43.34,1324500
2021-05-06,42.89,43.58,40.9,42.02,3357500
2021-05-05,43.99,44.13,42.9,43.07,1021800
2021-05-04,44.03,44.3,42.78,43.23,1860200
2021-05-03,46.02,46.34,44.35,44.86,1658400
2021-04-30,45.72,46.25,45.34,45.74,1440600
2021-04-29,48.85,48.94,45.75,46.47,1630600
2021-04-28,48.17,48.85,47.62,48.3,2287700
2021-04-27,48.06,48.69,47.21,48.38,2002700
2021-04-26,45.83,47.57,45.83,47.57,1761200
2021-04-23,45.2,46.29,44.94,45.71,2755900
2021-04-22,45.19,45.95,44.29,45.2,1562600
2021-04-21,43.52,45.03,43.23,44.99,4309200
2021-04-20,44.35,44.86,43.18,43.7,1907300
2021-04-19,46.02,46.29,44.17,44.6,1896300
2021-04-16,46.42,46.72,45.55,46.31,1380300
2021-04-15,46.9,46.9,45.96,46.4,1033000
2021-04-14,46.78,47.87,45.57,45.9,1375300
2021-04-13,46.17,47.45,45.72,47.1,1558200
2021-04-12,47.51,47.51,46.23,46.54,1637500
2021-04-09,48.06,48.65,47.11,47.92,1387400
2021-04-08,47.45,48.55,47.26,48.22,1386000
2021-04-07,48.07,48.56,46.71,46.87,867800
2021-04-06,47.66,48.54,47.16,48.3,2132000
2021-04-05,49.0,49.32,46.71,47.64,1240800
2021-04-01,47.44,49.34,47.2,48.53,2493700
2021-03-31,46.09,47.29,46.09,46.3,2119500
2021-03-30,44.15,45.9,43.81,45.62,2071100
2021-03-29,45.94,45.99,43.6,44.3,2534300
2021-03-26,46.28,46.91,45.14,45.99,1567800
2021-03-25,44.51,46.58,44.32,46.15,2441900
2021-03-24,47.5,48.08,45.44,45.54,2008800
2021-03-23,47.5,48.46,47.0,47.32,1848300
2021-03-22,48.25,48.96,47.63,47.79,1106200
2021-03-19,47.52,48.66,46.8,48.23,1869800
2021-03-18,49.32,49.64,46.98,47.08,4557600
2021-03-17,49.54,50.71,48.57,50.18,2171100
2021-03-16,51.84,52.82,50.1,50.52,923200
2021-03-15,52.0,52.0,50.83,51.45,954400
2021-03-12,50.56,52.46,50.23,51.74,2223800
2021-03-11,51.5,53.27,50.67,52.2,2942300
2021-03-10,52.28,52.84,49.49,49.58,3500500
2021-03-09,51.35,52.43,50.85,51.55,2199400
2021-03-08,52.34,53.52,49.19,49.44,2214900
2021-03-05,53.82,53.82,47.64,53.1,3643100
2021-03-04,55.44,56.65,51.19,52.63,2668900
2021-03-03,59.57,59.95,54.62,55.64,3406800
2021-03-02,62.0,62.49,58.62,60.11,1815900
2021-03-01,59.19,62.33,59.1,61.69,2162700
2021-02-26,56.42,58.97,56.02,58.06,3357900
2021-02-25,57.98,58.5,54.68,55.3,2779300
2021-02-24,57.86,58.44,56.68,57.94,1740200
2021-02-23,57.42,58.75,54.47,58.05,1440100
2021-02-22,58.66,61.42,57.1,58.35,2589500
2021-02-19,59.89,61.93,59.59,61.45,1489200
2021-02-18,60.99,60.99,58.44,59.73,1007700
2021-02-17,61.5,62.04,58.8,61.0,1121700
2021-02-16,62.29,62.75,60.64,61.51,853100
2021-02-12,61.62,62.65,61.2,61.82,684500
2021-02-11,61.98,62.83,61.01,61.92,1459600
2021-02-10,60.32,62.37,59.55,61.49,2828700
2021-02-09,56.83,60.0,56.59,59.44,1528700
2021-02-08,57.15,58.07,56.28,57.23,1012400
2021-02-05,55.8,56.92,54.23,56.22,1395400
2021-02-04,54.0,55.86,53.5,55.24,3028300
2021-02-03,54.06,54.53,53.19,53.3,1754800
