Date,Open,High,Low,Close,Volume
2020-12-10,7.0,7.43,6.98,7.36,1551900
2020-12-09,7.55,7.85,7.05,7.23,1901500
2020-12-08,7.62,7.72,7.22,7.63,1595200
2020-12-07,7.86,7.95,7.61,7.71,1204700
2020-12-04,7.74,7.99,7.56,7.73,1629300
2020-12-03,7.53,7.77,7.33,7.63,1944000
2020-12-02,6.82,7.16,6.55,7.16,1446200
2020-12-01,6.7,7.09,6.59,6.73,2393600
2020-11-30,6.86,6.94,6.22,6.38,1261800
2020-11-27,6.51,6.75,6.27,6.68,1267600
2020-11-25,6.85,7.0,6.07,6.24,1982700
2020-11-24,5.84,6.27,5.8,6.15,2095300
2020-11-23,5.11,5.51,4.99,5.48,1520900
2020-11-20,4.95,5.02,4.92,4.98,495300
2020-11-19,4.95,5.05,4.93,5.01,494400
2020-11-18,5.14,5.29,4.86,4.92,1134900
2020-11-17,4.68,5.29,4.67,5.03,965400
2020-11-16,4.53,5.1,4.46,4.74,2287400
2020-11-13,4.01,4.4,4.01,4.33,1007900
2020-11-12,4.0,4.25,3.95,4.0,1250200
2020-11-11,4.26,4.35,3.94,4.06,1449800
2020-11-10,3.75,4.54,3.73,4.3,2659600
2020-11-09,3.8,4.1,3.6,3.78,2033200
2020-11-06,3.38,3.44,3.25,3.42,256300
2020-11-05,3.33,3.42,3.31,3.36,248000
2020-11-04,3.4,3.46,3.29,3.3,207000
2020-11-03,3.31,3.46,3.25,3.45,447100
2020-11-02,3.17,3.27,3.14,3.25,272600
2020-10-30,3.18,3.26,3.12,3.16,323200
2020-10-29,3.19,3.27,3.11,3.2,941600
2020-10-28,3.38,3.38,3.17,3.2,550100
2020-10-27,3.5,3.56,3.41,3.42,431900
2020-10-26,3.59,3.61,3.45,3.48,334700
2020-10-23,3.57,3.7,3.55,3.69,350400
2020-10-22,3.42,3.58,3.41,3.56,479000
2020-10-21,3.48,3.52,3.42,3.44,237800
2020-10-20,3.48,3.51,3.38,3.48,567000
2020-10-19,3.5,3.55,3.39,3.4,495600
2020-10-16,3.57,3.58,3.4,3.43,643000
2020-10-15,3.47,3.51,3.36,3.51,349000
2020-10-14,3.36,3.56,3.36,3.52,831300
2020-10-13,3.6,3.65,3.34,3.36,1058500
2020-10-12,3.75,3.75,3.53,3.64,843800
2020-10-09,3.42,3.99,3.4,3.78,2457000
2020-10-08,3.1,3.39,3.05,3.38,1335400
2020-10-07,3.11,3.11,2.97,3.02,235200
2020-10-06,3.1,3.16,2.98,2.99,411500
2020-10-05,3.08,3.14,3.0,3.08,274500
2020-10-02,2.85,3.07,2.81,3.03,513100
2020-10-01,2.95,3.05,2.91,2.95,270900
2020-09-30,2.96,3.07,2.9,2.95,310200
2020-09-29,3.08,3.08,2.9,2.94,421600
2020-09-28,3.08,3.14,3.0,3.07,315900
2020-09-25,2.93,3.01,2.92,2.96,360400
2020-09-24,3.03,3.04,2.8,2.92,414100
2020-09-23,3.14,3.23,2.99,3.01,569000
2020-09-22,3.15,3.22,3.03,3.12,539700
2020-09-21,3.25,3.26,3.08,3.15,482700
2020-09-18,3.39,3.42,3.29,3.32,486000
2020-09-17,3.44,3.53,3.4,3.42,183100
2020-09-16,3.44,3.55,3.35,3.48,347600
2020-09-15,3.34,3.45,3.3,3.43,317800
2020-09-14,3.29,3.35,3.23,3.34,197500
2020-09-11,3.41,3.41,3.22,3.27,353200
2020-09-10,3.4,3.45,3.33,3.39,277200
2020-09-09,3.53,3.55,3.3,3.4,454500
2020-09-08,3.5,3.59,3.4,3.48,737400
2020-09-04,3.67,3.68,3.44,3.53,497100
2020-09-03,3.65,3.81,3.52,3.56,438100
2020-09-02,3.65,3.69,3.51,3.67,485300
2020-09-01,3.64,3.8,3.6,3.65,357700
2020-08-31,3.85,3.86,3.64,3.66,344200
2020-08-28,3.67,3.87,3.67,3.82,476300
2020-08-27,3.56,3.74,3.56,3.66,331000
2020-08-26,3.65,3.73,3.51,3.53,366200
2020-08-25,3.73,3.83,3.63,3.67,373200
2020-08-24,3.66,3.73,3.56,3.67,419300
2020-08-21,3.63,3.73,3.6,3.6,326800
2020-08-20,3.74,3.82,3.63,3.69,386400
2020-08-19,3.73,3.89,3.73,3.78,309300
2020-08-18,3.78,3.87,3.7,3.72,559300
2020-08-17,3.99,3.99,3.72,3.76,640200
2020-08-14,3.83,4.04,3.81,3.95,696500
2020-08-13,3.86,4.04,3.84,3.87,774600
2020-08-12,3.89,4.07,3.72,3.91,1168500
2020-08-11,3.93,4.0,3.6,3.71,2888600
2020-08-10,3.35,3.59,3.32,3.49,1057400
2020-08-07,3.22,3.4,3.14,3.27,577100
2020-08-06,3.21,3.31,3.18,3.22,440400
2020-08-05,3.25,3.27,3.13,3.21,446900
2020-08-04,3.05,3.24,3.0,3.18,557200
2020-08-03,3.06,3.13,2.95,3.04,571300
2020-07-31,3.16,3.19,3.02,3.1,658600
2020-07-30,3.15,3.23,3.11,3.18,408600
2020-07-29,3.26,3.27,3.14,3.2,458100
2020-07-28,3.25,3.29,3.17,3.23,419400
2020-07-27,3.35,3.42,3.13,3.22,693600
2020-07-24,3.35,3.4,3.3,3.36,261900
2020-07-23,3.34,3.47,3.23,3.4,729900
2020-07-22,3.3,3.43,3.25,3.29,482200
2020-07-21,3.38,3.43,3.27,3.29,751900
2020-07-20,3.45,3.48,3.26,3.35,677200
2020-07-17,3.54,3.6,3.41,3.47,592400
2020-07-16,3.39,3.6,3.37,3.56,1142400
2020-07-15,3.54,3.58,3.31,3.55,1524500
2020-07-14,3.48,3.5,3.23,3.33,1036800
2020-07-13,3.53,3.74,3.33,3.51,2316700
2020-07-10,3.06,3.26,3.01,3.21,408700
2020-07-09,3.2,3.2,2.99,3.07,638200
2020-07-08,3.2,3.29,3.09,3.22,958800
2020-07-07,3.33,3.33,3.2,3.23,635000
2020-07-06,3.42,3.44,3.21,3.36,656300
2020-07-02,3.47,3.52,3.26,3.3,614200
2020-07-01,3.46,3.67,3.27,3.33,846800
2020-06-30,3.45,3.53,3.36,3.44,542100
2020-06-29,3.44,3.55,3.23,3.49,994200
2020-06-26,3.37,3.41,3.23,3.41,1182900
2020-06-25,3.34,3.44,3.16,3.43,782600
2020-06-24,3.45,3.47,3.31,3.33,881700
2020-06-23,3.6,3.64,3.41,3.54,604900
2020-06-22,3.5,3.53,3.34,3.52,884700
2020-06-19,3.8,3.82,3.42,3.58,1055700
2020-06-18,3.63,3.89,3.58,3.69,593100
2020-06-17,3.7,3.84,3.5,3.75,1031100
2020-06-16,3.93,3.97,3.55,3.78,1354200
2020-06-15,3.32,3.74,3.28,3.6,1315700
2020-06-12,3.61,3.67,3.14,3.59,4295800
2020-06-11,3.36,3.81,3.08,3.09,2433300
2020-06-10,4.3,4.3,3.7,3.82,2423600
2020-06-09,4.7,4.75,4.31,4.43,1860300
2020-06-08,5.0,5.07,4.57,4.79,4086100
2020-06-05,4.52,5.21,4.26,4.31,4051100
2020-06-04,3.99,4.5,3.89,3.89,3793700
2020-06-03,3.47,4.0,3.46,3.62,1679900
2020-06-02,3.42,3.66,3.33,3.38,1359200
2020-06-01,3.26,3.5,3.23,3.35,1042400
2020-05-29,3.4,3.41,3.13,3.25,971500
2020-05-28,3.69,3.75,3.4,3.41,1365600
2020-05-27,4.1,4.23,3.61,3.7,2239000
2020-05-26,3.66,4.0,3.62,3.74,933700
2020-05-22,3.64,3.72,3.4,3.5,615300
2020-05-21,3.6,3.79,3.54,3.57,937800
2020-05-20,3.24,3.67,3.21,3.57,1251400
2020-05-19,3.2,3.33,3.0,3.15,1074400
2020-05-18,3.41,3.64,3.15,3.2,1847900
2020-05-15,3.27,3.31,3.0,3.13,1612800
2020-05-14,3.53,3.64,3.25,3.33,689100
2020-05-13,3.74,3.89,3.5,3.63,503400
2020-05-12,4.07,4.44,3.74,3.74,742500
2020-05-11,3.8,4.19,3.61,4.06,879000
2020-05-08,3.81,4.15,3.8,4.01,588800
2020-05-07,3.63,3.86,3.52,3.69,480600
2020-05-06,3.87,3.98,3.5,3.55,631400
2020-05-05,4.2,4.23,3.85,3.87,377400
2020-05-04,4.0,4.18,3.62,3.99,564300
2020-05-01,4.21,4.35,3.97,4.15,563400
2020-04-30,3.81,4.64,3.75,4.55,1163100
2020-04-29,3.8,4.65,3.8,4.1,1652400
2020-04-28,3.13,3.7,3.12,3.63,1172000
2020-04-27,2.93,3.13,2.78,3.07,627500
2020-04-24,3.08,3.1,2.77,2.86,763500
2020-04-23,2.95,3.21,2.93,3.0,505100
2020-04-22,3.27,3.32,2.79,2.93,968300
2020-04-21,3.0,3.27,2.95,3.21,472200
2020-04-20,3.3,3.42,2.87,3.04,803300
2020-04-17,3.78,3.8,3.25,3.29,1056500
2020-04-16,3.95,3.96,3.4,3.43,1002200
2020-04-15,3.94,4.38,3.75,4.08,1109000
2020-04-14,4.07,4.4,3.87,4.16,983900
2020-04-13,4.06,4.18,3.29,3.86,723500
2020-04-09,3.45,4.1,3.38,3.98,1130000
2020-04-08,2.85,3.25,2.76,3.25,807100
2020-04-07,3.1,3.84,2.65,2.74,1565500
2020-04-06,2.26,2.53,2.1,2.52,1978400
2020-04-03,2.5,2.55,2.05,2.13,1148400
2020-04-02,3.01,3.11,2.5,2.52,951400
2020-04-01,3.02,3.21,2.9,3.03,513500
2020-03-31,3.18,3.37,3.0,3.29,844900
2020-03-30,3.73,3.73,2.96,3.11,1419400
2020-03-27,4.09,4.21,3.5,3.94,831900
2020-03-26,3.55,4.99,3.25,4.09,1268600
2020-03-25,3.79,3.86,3.0,3.24,1692100
2020-03-24,3.35,3.57,3.17,3.43,853700
2020-03-23,3.19,3.36,2.71,3.02,846900
2020-03-20,2.87,3.7,2.87,3.13,1417200
