Date,Open,High,Low,Close,Volume
2020-12-01,1.46,1.54,1.46,1.53,31274
2020-11-30,1.47,1.55,1.45,1.45,11596
2020-11-27,1.45,1.54,1.45,1.47,38092
2020-11-25,1.44,1.45,1.4,1.44,19847
2020-11-24,1.47,1.47,1.41,1.43,18344
2020-11-23,1.46,1.48,1.44,1.44,5106
2020-11-20,1.41,1.43,1.4,1.43,5960
2020-11-19,1.41,1.43,1.4,1.4,8263
2020-11-18,1.49,1.49,1.41,1.44,17247
2020-11-17,1.46,1.49,1.43,1.47,11224
2020-11-16,1.5,1.52,1.45,1.46,21955
2020-11-13,1.43,1.5,1.43,1.47,10087
2020-11-12,1.47,1.59,1.41,1.44,56891
2020-11-11,1.54,1.54,1.4,1.44,17496
2020-11-10,1.45,1.52,1.41,1.48,19944
2020-11-09,1.41,1.69,1.4,1.5,269802
2020-11-06,1.36,1.39,1.28,1.35,79893
2020-11-05,1.38,1.45,1.35,1.41,6280
2020-11-04,1.36,1.43,1.34,1.39,10714
2020-11-03,1.38,1.4,1.3,1.4,54947
2020-11-02,1.41,1.47,1.39,1.41,21460
2020-10-30,1.53,1.53,1.41,1.44,20524
2020-10-29,1.46,1.54,1.46,1.52,14724
2020-10-28,1.5,1.54,1.41,1.44,46481
2020-10-27,1.48,1.55,1.46,1.48,51850
2020-10-26,1.81,1.94,1.48,1.51,164673
2020-10-23,1.66,1.76,1.6,1.7,133056
2020-10-22,1.53,1.65,1.5,1.63,145884
2020-10-21,1.7,1.7,1.47,1.51,93458
2020-10-20,1.45,1.59,1.45,1.57,146700
2020-10-19,1.44,1.48,1.44,1.45,15333
2020-10-16,1.42,1.44,1.41,1.41,14940
2020-10-15,1.38,1.47,1.38,1.44,19344
2020-10-14,1.45,1.45,1.38,1.42,21671
2020-10-13,1.41,1.45,1.37,1.4,23742
2020-10-12,1.45,1.45,1.35,1.35,28590
2020-10-09,1.42,1.45,1.41,1.41,12365
2020-10-08,1.55,1.55,1.36,1.38,69195
2020-10-07,1.3,1.36,1.3,1.34,20341
2020-10-06,1.37,1.5,1.3,1.3,128386
2020-10-05,1.35,1.38,1.3,1.33,32226
2020-10-02,1.32,1.41,1.32,1.36,45741
2020-10-01,1.34,1.38,1.27,1.32,13726
2020-09-30,1.36,1.36,1.3,1.3,15300
2020-09-29,1.26,1.4,1.23,1.36,67785
2020-09-28,1.19,1.38,1.19,1.26,53020
2020-09-25,1.21,1.21,1.18,1.2,35198
2020-09-24,1.16,1.24,1.13,1.24,20309
2020-09-23,1.19,1.22,1.17,1.17,22315
2020-09-22,1.23,1.29,1.18,1.24,32582
2020-09-21,1.25,1.26,1.21,1.21,8694
2020-09-18,1.25,1.26,1.25,1.26,9136
2020-09-17,1.24,1.28,1.24,1.26,16198
2020-09-16,1.22,1.25,1.22,1.24,2548
2020-09-15,1.25,1.25,1.22,1.22,8489
2020-09-14,1.21,1.28,1.21,1.22,35251
2020-09-11,1.23,1.28,1.23,1.23,27910
2020-09-10,1.33,1.33,1.24,1.24,10822
2020-09-09,1.27,1.32,1.24,1.3,35658
2020-09-08,1.31,1.31,1.21,1.29,152656
2020-09-04,1.31,1.35,1.25,1.25,20578
2020-09-03,1.28,1.37,1.28,1.32,15122
2020-09-02,1.34,1.34,1.28,1.31,31583
2020-09-01,1.38,1.42,1.33,1.34,37011
2020-08-31,1.42,1.45,1.41,1.42,22015
2020-08-28,1.4,1.42,1.36,1.37,6049
2020-08-27,1.31,1.45,1.31,1.42,30385
2020-08-26,1.36,1.37,1.31,1.34,16182
2020-08-25,1.28,1.4,1.26,1.4,54416
2020-08-24,1.48,1.53,1.33,1.38,108162
2020-08-21,1.52,1.55,1.43,1.51,76287
2020-08-20,1.52,1.56,1.52,1.56,61169
2020-08-19,1.5,1.66,1.49,1.55,77122
2020-08-18,1.78,1.79,1.53,1.56,294510
2020-08-17,1.7,1.78,1.68,1.77,55541
2020-08-14,1.85,1.85,1.78,1.82,95036
2020-08-13,1.81,1.92,1.75,1.83,338026
2020-08-12,1.71,1.95,1.62,1.64,158077
2020-08-11,1.71,1.75,1.66,1.74,292382
2020-08-10,1.86,1.94,1.7,1.76,110778
2020-08-07,1.56,1.87,1.56,1.83,367853
2020-08-06,1.51,1.68,1.49,1.57,71248
2020-08-05,1.52,1.59,1.5,1.51,61569
2020-08-04,1.49,1.55,1.46,1.55,46533
2020-08-03,1.49,1.56,1.49,1.5,51217
2020-07-31,1.56,1.57,1.47,1.51,49086
2020-07-30,1.62,1.74,1.47,1.59,256619
2020-07-29,1.43,1.8,1.42,1.66,1310078
2020-07-28,1.44,1.5,1.39,1.45,22544
2020-07-27,1.6,1.62,1.38,1.46,139646
2020-07-24,1.33,1.65,1.33,1.53,269013
2020-07-23,1.38,1.63,1.34,1.37,390436
2020-07-22,1.37,1.44,1.3,1.41,112297
2020-07-21,1.31,1.4,1.31,1.39,83702
2020-07-20,1.34,1.34,1.26,1.32,43378
2020-07-17,1.27,1.41,1.27,1.35,107419
2020-07-16,1.25,1.3,1.22,1.28,22243
2020-07-15,1.24,1.28,1.24,1.27,13568
2020-07-14,1.23,1.29,1.22,1.23,52702
2020-07-13,1.28,1.3,1.24,1.27,27460
2020-07-10,1.32,1.36,1.27,1.28,77225
2020-07-09,1.32,1.35,1.28,1.33,56164
2020-07-08,1.31,1.36,1.28,1.33,35358
2020-07-07,1.33,1.37,1.31,1.34,14674
2020-07-06,1.31,1.36,1.31,1.36,45669
2020-07-02,1.35,1.35,1.29,1.3,71006
2020-07-01,1.37,1.39,1.34,1.35,34721
2020-06-30,1.46,1.46,1.36,1.39,111771
2020-06-29,1.38,1.48,1.36,1.44,152573
2020-06-26,1.42,1.42,1.32,1.36,38820
2020-06-25,1.38,1.46,1.3,1.44,57649
2020-06-24,1.43,1.45,1.35,1.4,63323
2020-06-23,1.47,1.48,1.35,1.46,100232
2020-06-22,1.45,1.56,1.4,1.49,176360
2020-06-19,1.33,1.52,1.33,1.35,165562
2020-06-18,1.5,1.54,1.31,1.34,182615
2020-06-17,1.38,1.74,1.33,1.5,1024025
2020-06-16,1.32,1.32,1.2,1.26,120243
2020-06-15,1.18,1.28,1.18,1.21,47946
2020-06-12,1.3,1.54,1.17,1.23,375037
2020-06-11,1.27,1.31,1.16,1.17,145321
2020-06-10,1.3,1.4,1.28,1.32,104404
2020-06-09,1.4,1.4,1.31,1.34,55326
2020-06-08,1.34,1.44,1.31,1.41,81964
2020-06-05,1.48,1.51,1.3,1.33,253043
2020-06-04,1.28,1.57,1.22,1.48,677324
2020-06-03,1.29,1.33,1.23,1.28,40450
2020-06-02,1.31,1.45,1.25,1.31,321426
2020-06-01,1.23,1.31,1.2,1.26,31505
2020-05-29,1.23,1.27,1.21,1.23,22541
2020-05-28,1.27,1.35,1.22,1.23,40826
2020-05-27,1.26,1.4,1.23,1.28,185301
2020-05-26,1.19,1.34,1.19,1.28,144302
2020-05-22,1.15,1.21,1.15,1.2,29039
2020-05-21,1.21,1.24,1.18,1.21,60771
2020-05-20,1.23,1.36,1.19,1.22,141270
2020-05-19,1.18,1.21,1.16,1.2,29285
2020-05-18,1.16,1.25,1.14,1.16,51427
2020-05-15,1.16,1.18,1.13,1.16,10106
2020-05-14,1.13,1.19,1.13,1.19,19346
2020-05-13,1.21,1.26,1.12,1.13,49584
2020-05-12,1.28,1.29,1.19,1.21,58952
2020-05-11,1.3,1.36,1.24,1.24,75657
2020-05-08,1.17,1.22,1.12,1.18,182130
2020-05-07,1.2,1.24,1.17,1.18,45536
2020-05-06,1.18,1.25,1.15,1.21,61062
2020-05-05,1.18,1.25,1.18,1.18,20163
2020-05-04,1.2,1.22,1.18,1.18,46648
2020-05-01,1.18,1.24,1.15,1.23,33915
2020-04-30,1.25,1.29,1.19,1.22,38943
2020-04-29,1.26,1.34,1.26,1.29,33778
2020-04-28,1.27,1.33,1.24,1.26,60504
2020-04-27,1.27,1.3,1.24,1.29,51589
2020-04-24,1.22,1.27,1.19,1.26,45729
2020-04-23,1.25,1.36,1.15,1.22,112957
2020-04-22,1.24,1.37,1.22,1.26,58342
2020-04-21,1.65,1.73,1.2,1.24,362045
2020-04-20,1.5,2.72,1.5,1.6,3368571
2020-04-17,1.51,1.51,1.45,1.48,55615
2020-04-16,1.47,1.5,1.39,1.48,40598
2020-04-15,1.37,1.5,1.32,1.47,45377
2020-04-14,1.21,1.54,1.21,1.37,128934
2020-04-13,1.13,1.26,1.1,1.25,39923
2020-04-09,1.12,1.2,1.06,1.14,85071
2020-04-08,1.13,1.2,1.12,1.12,34631
2020-04-07,1.19,1.21,1.15,1.17,21031
2020-04-06,1.25,1.29,1.2,1.2,14268
2020-04-03,1.35,1.35,1.19,1.24,32036
2020-04-02,1.35,1.35,1.15,1.19,32921
2020-04-01,1.35,1.36,1.12,1.34,125028
2020-03-31,1.04,1.6,1.04,1.38,317556
2020-03-30,1.05,1.12,1.05,1.06,29408
2020-03-27,1.18,1.18,1.02,1.1,19480
2020-03-26,0.98,1.15,0.93,1.1,51051
2020-03-25,0.95,1.1,0.82,0.93,80099
2020-03-24,0.87,1.25,0.87,1.01,178042
2020-03-23,0.78,0.85,0.75,0.82,13546
2020-03-20,0.77,0.84,0.75,0.76,16374
2020-03-19,0.81,0.85,0.75,0.78,18043
2020-03-18,0.76,0.77,0.75,0.77,16548
2020-03-17,0.75,0.85,0.75,0.83,41259
2020-03-16,0.9,0.92,0.75,0.75,19336
2020-03-13,1.05,1.05,0.81,0.92,15702
