Date,Open,High,Low,Close,Volume
2021-01-29,29.46,29.95,29.31,29.35,4118000
2021-01-28,29.67,30.25,29.14,29.44,5154500
2021-01-27,29.61,30.81,29.61,30.11,5167800
2021-01-26,29.39,29.93,29.35,29.87,3965800
2021-01-25,28.94,30.0,28.84,29.43,3925900
2021-01-22,28.7,29.18,28.65,28.94,4256600
2021-01-21,28.46,28.72,28.16,28.67,4214800
2021-01-20,28.33,28.5,27.83,28.42,3904100
2021-01-19,28.56,28.64,28.28,28.31,4251400
2021-01-15,28.56,28.84,28.44,28.5,4462800
2021-01-14,28.24,28.71,28.01,28.66,4063000
2021-01-13,27.66,28.33,27.62,28.1,5381000
2021-01-12,27.86,28.06,27.4,27.7,6291400
2021-01-11,28.74,28.85,27.81,27.86,6959600
2021-01-08,28.53,28.73,28.12,28.68,6455300
2021-01-07,30.04,30.05,28.42,28.44,8903800
2021-01-06,29.9,30.39,29.87,30.08,4167200
2021-01-05,29.7,30.11,29.67,29.93,4993600
2021-01-04,30.64,30.71,30.1,30.3,4339600
2020-12-31,30.47,30.55,30.07,30.52,2317000
2020-12-30,30.64,30.81,30.32,30.41,1744200
2020-12-29,30.94,31.13,30.65,30.66,1778900
2020-12-28,30.88,31.02,30.67,30.83,2093900
2020-12-24,30.54,30.67,30.43,30.62,807700
2020-12-23,30.44,30.75,30.35,30.65,2235000
2020-12-22,30.33,30.62,30.21,30.3,2790000
2020-12-21,30.13,30.43,29.87,30.28,2541600
2020-12-18,30.47,30.51,30.0,30.41,5896200
2020-12-17,30.18,30.52,30.09,30.45,2743900
2020-12-16,30.04,30.27,29.88,29.95,2431700
2020-12-15,30.14,30.17,29.82,30.03,2988500
2020-12-14,29.98,30.3,29.77,29.99,2729200
2020-12-11,29.71,29.82,29.51,29.76,3204100
2020-12-10,30.11,30.18,29.72,29.77,2321900
2020-12-09,30.03,30.17,29.77,30.06,2754400
2020-12-08,29.82,30.07,29.64,30.05,2656400
2020-12-07,29.93,30.26,29.4,29.77,3340400
2020-12-04,29.74,30.01,29.59,29.87,6138500
2020-12-03,29.51,29.89,29.47,29.78,3592800
2020-12-02,30.51,30.65,29.46,29.61,4175600
2020-12-01,30.75,30.81,30.37,30.55,2623100
2020-11-30,30.31,30.81,30.14,30.78,4051600
2020-11-27,30.19,30.26,30.0,30.25,698400
2020-11-25,29.94,30.36,29.91,30.1,2046200
2020-11-24,30.09,30.15,29.68,29.77,4108800
2020-11-23,30.1,30.21,29.74,30.05,2637400
2020-11-20,30.36,30.56,30.01,30.19,2988000
2020-11-19,29.69,30.49,29.64,30.46,2622700
2020-11-18,30.17,30.41,29.86,29.87,2775700
2020-11-17,30.44,30.59,29.95,30.09,2779800
2020-11-16,30.44,30.77,30.03,30.76,2513600
2020-11-13,29.97,30.35,29.85,30.33,1554200
2020-11-12,29.96,29.96,29.37,29.81,2732700
2020-11-11,29.57,30.04,29.36,29.89,1691900
2020-11-10,28.86,29.45,28.57,29.45,4604400
2020-11-09,30.35,30.63,28.88,28.94,4442800
2020-11-06,30.46,30.75,30.18,30.36,1561100
2020-11-05,30.81,30.88,30.41,30.44,2083400
2020-11-04,30.53,31.02,30.33,30.55,2381600
2020-11-03,30.13,30.88,30.1,30.51,1632100
2020-11-02,29.78,30.14,29.61,29.97,2385600
2020-10-30,29.48,29.76,29.23,29.54,2715500
2020-10-29,29.98,30.04,29.44,29.65,2549900
2020-10-28,30.46,30.84,29.69,29.95,2727900
2020-10-27,31.36,31.49,30.85,30.87,2702500
2020-10-26,31.56,31.87,31.17,31.36,2821400
2020-10-23,31.61,31.76,31.36,31.74,2134300
2020-10-22,31.0,31.55,30.79,31.45,2741200
2020-10-21,30.98,31.26,30.86,30.98,2500400
2020-10-20,31.51,31.75,30.95,31.0,2140100
2020-10-19,31.66,31.96,31.23,31.3,3458000
2020-10-16,31.61,31.81,31.51,31.66,1799800
2020-10-15,31.25,31.61,31.16,31.56,1773600
2020-10-14,31.76,31.93,31.38,31.48,1558700
2020-10-13,31.62,32.09,31.52,31.69,2270400
2020-10-12,31.34,31.85,31.11,31.75,2676100
2020-10-09,31.26,31.52,31.07,31.17,2353000
2020-10-08,31.26,31.51,30.98,31.11,1817300
2020-10-07,30.9,31.37,30.78,31.22,2936900
2020-10-06,30.95,31.07,30.6,30.78,2001900
2020-10-05,30.7,31.05,30.6,30.99,2287300
2020-10-02,30.17,31.05,30.12,30.8,5228600
2020-10-01,30.2,30.5,28.84,29.96,6045700
2020-09-30,29.65,30.06,29.52,29.83,4032500
2020-09-29,29.59,29.85,29.32,29.63,2526500
2020-09-28,29.5,29.86,29.37,29.62,2287200
2020-09-25,28.9,29.4,28.76,29.33,2252200
2020-09-24,28.33,28.93,28.11,28.92,2073100
2020-09-23,29.55,29.58,28.23,28.28,3376500
2020-09-22,29.23,29.99,29.18,29.36,5579600
2020-09-21,28.75,29.27,28.61,29.27,2884500
2020-09-18,29.07,29.41,28.67,28.86,4473800
2020-09-17,28.95,29.09,28.53,29.07,2829400
2020-09-16,28.99,29.34,28.88,29.06,2731400
2020-09-15,28.95,29.1,28.57,28.87,2811300
2020-09-14,28.9,29.11,28.71,28.89,2565600
2020-09-11,29.06,29.15,28.6,28.79,3219500
2020-09-10,29.85,29.94,28.92,28.98,3317600
2020-09-09,29.63,30.23,29.55,29.91,2860100
2020-09-08,30.97,30.97,29.27,29.36,4705800
2020-09-04,31.25,31.34,30.44,31.01,2281100
2020-09-03,31.85,32.33,30.92,31.25,2738400
2020-09-02,31.56,32.08,31.53,31.95,3159300
2020-09-01,32.12,32.12,31.37,31.6,2665200
2020-08-31,31.76,32.2,31.76,32.04,2598900
2020-08-28,32.38,32.44,31.51,31.87,2733600
2020-08-27,32.58,32.86,32.37,32.38,2002900
2020-08-26,32.29,32.45,32.17,32.35,2712000
2020-08-25,32.19,32.4,31.92,32.36,2914600
2020-08-24,31.63,32.01,31.41,31.96,2043600
2020-08-21,31.76,31.76,31.3,31.59,6081200
2020-08-20,31.56,31.87,31.55,31.71,2321400
2020-08-19,31.88,31.94,31.51,31.69,2569600
2020-08-18,31.84,32.04,31.6,31.89,1982100
2020-08-17,31.54,31.94,31.39,31.78,1881600
2020-08-14,31.49,31.83,31.36,31.56,1385700
2020-08-13,31.64,31.7,31.42,31.49,1721500
2020-08-12,31.34,31.82,31.34,31.61,1738200
2020-08-11,31.72,31.72,31.02,31.11,1558100
2020-08-10,31.66,31.84,31.44,31.52,1320000
2020-08-07,31.19,31.66,31.07,31.61,2051700
2020-08-06,31.33,31.67,31.16,31.3,1557000
2020-08-05,31.69,31.77,31.17,31.39,2059500
2020-08-04,31.22,31.8,31.22,31.79,3004200
2020-08-03,31.06,31.51,31.06,31.37,2110100
2020-07-31,31.0,31.36,30.65,31.1,2686700
2020-07-30,31.05,31.27,30.81,31.04,2093400
2020-07-29,30.95,31.41,30.95,31.25,2341500
2020-07-28,30.66,31.24,30.62,30.97,2351600
2020-07-27,30.31,30.7,30.26,30.7,2054300
2020-07-24,30.55,30.89,30.21,30.4,2290100
2020-07-23,30.25,30.89,30.25,30.58,2211800
2020-07-22,30.14,30.45,29.85,30.32,2636000
2020-07-21,30.09,30.66,30.09,30.18,2509000
2020-07-20,30.25,30.34,29.69,30.06,2835200
2020-07-17,30.48,30.6,30.17,30.38,3226200
2020-07-16,30.36,30.83,30.26,30.4,1999000
2020-07-15,30.57,30.8,30.1,30.4,2471800
2020-07-14,29.58,30.56,29.57,30.54,3414700
2020-07-13,30.28,30.37,29.48,29.6,2972200
2020-07-10,29.55,30.31,29.55,30.16,3199100
2020-07-09,29.57,29.9,29.5,29.57,2870400
2020-07-08,29.76,29.8,29.43,29.65,2717600
2020-07-07,29.35,29.9,29.23,29.8,2545800
2020-07-06,29.69,29.85,29.23,29.52,2693600
2020-07-02,29.82,29.94,29.41,29.41,3737200
2020-07-01,29.4,29.94,29.32,29.62,5449400
2020-06-30,28.98,29.72,28.38,29.21,8438500
2020-06-29,27.38,28.16,27.31,27.99,4521700
2020-06-26,28.06,28.12,27.06,27.11,5568000
2020-06-25,28.1,28.18,27.89,27.98,3862700
2020-06-24,28.24,28.26,27.77,28.06,3774100
2020-06-23,28.74,28.8,28.26,28.42,4340100
2020-06-22,28.3,28.83,28.3,28.57,3991700
2020-06-19,28.69,28.96,27.86,27.86,7334600
2020-06-18,28.42,28.71,28.26,28.44,3273300
2020-06-17,28.55,28.65,28.2,28.49,3236100
2020-06-16,28.1,28.68,27.95,28.44,3775200
2020-06-15,26.78,27.69,26.38,27.68,3167200
2020-06-12,26.78,26.96,26.34,26.92,3592300
2020-06-11,27.42,27.51,26.39,26.43,3661900
2020-06-10,27.98,28.19,27.49,27.57,2953400
2020-06-09,28.24,28.24,27.52,27.88,2401900
2020-06-08,27.37,28.3,27.32,28.18,3547000
2020-06-05,27.66,27.86,26.97,27.76,3932500
2020-06-04,27.92,28.13,27.49,27.66,2851200
2020-06-03,28.7,28.88,27.82,27.95,3765600
2020-06-02,28.75,28.85,28.47,28.63,3768200
2020-06-01,28.89,29.22,28.62,28.84,2756400
2020-05-29,28.16,28.95,27.99,28.89,5397100
2020-05-28,28.22,28.39,27.9,28.16,2600200
2020-05-27,27.31,28.03,27.16,28.01,2409400
2020-05-26,27.26,27.66,27.24,27.37,4786800
2020-05-22,26.84,27.17,26.63,27.14,2435500
2020-05-21,27.17,27.17,26.29,26.78,4283200
2020-05-20,27.63,27.63,26.82,27.18,5177800
2020-05-19,28.21,28.4,27.43,27.44,2902300
2020-05-18,28.43,28.62,27.75,28.25,3883100
2020-05-15,28.33,28.71,28.17,28.38,2377600
2020-05-14,28.33,28.45,27.81,28.1,2149400
2020-05-13,28.32,28.57,27.95,28.28,2351600
2020-05-12,27.89,28.55,27.83,28.33,3030700
2020-05-11,27.51,27.89,27.32,27.75,1985500
2020-05-08,27.87,27.98,27.51,27.84,2257300
2020-05-07,27.95,28.05,27.49,27.55,2265400
2020-05-06,27.88,28.12,27.66,27.75,1680000
2020-05-05,27.68,28.19,27.58,27.73,2683900
2020-05-04,27.71,27.81,27.12,27.76,2605200
2020-05-01,27.65,28.05,27.37,27.64,1883500
2020-04-30,28.47,28.49,27.56,27.77,3809500
2020-04-29,28.29,28.71,28.08,28.41,4974900
2020-04-28,28.67,29.26,28.52,28.57,3595600
2020-04-27,28.43,28.91,28.28,28.56,2783300
2020-04-24,28.27,28.54,27.83,28.21,2978100
2020-04-23,28.03,28.37,27.93,28.05,4239000
2020-04-22,28.25,28.49,27.86,28.31,2484300
2020-04-21,27.96,28.3,27.69,27.92,3201500
2020-04-20,27.67,28.61,27.49,27.96,3439900
2020-04-17,27.82,27.84,27.21,27.72,4020900
2020-04-16,27.39,27.71,26.6,27.63,4964700
2020-04-15,27.36,27.57,26.92,27.13,2618800
2020-04-14,26.81,27.82,26.66,27.52,3457200
2020-04-13,26.65,26.9,26.04,26.38,3095800
2020-04-09,25.59,27.13,25.59,26.79,5145600
2020-04-08,25.19,25.85,24.86,25.84,3616600
2020-04-07,25.91,25.99,24.87,25.13,6884100
2020-04-06,25.95,26.41,25.55,25.83,6386200
2020-04-03,24.37,25.82,24.37,25.76,4954300
2020-04-02,24.09,25.1,23.98,24.7,3777600
2020-04-01,23.39,24.88,23.33,24.56,8379500
2020-03-31,25.36,26.37,23.64,24.22,11205600
2020-03-30,23.32,24.09,22.86,23.3,5890900
2020-03-27,22.51,23.21,22.04,23.05,5413400
2020-03-26,21.47,23.11,21.15,22.99,5753900
2020-03-25,21.79,22.74,21.38,21.53,6451600
2020-03-24,21.82,22.61,21.25,21.9,6051500
2020-03-23,21.85,22.66,20.52,21.26,6674800
2020-03-20,21.72,22.39,20.81,21.5,7980800
2020-03-19,22.57,23.54,20.26,21.72,7306600
2020-03-18,23.97,26.36,22.29,22.5,10570000
2020-03-17,22.82,25.44,22.75,24.6,10445200
2020-03-16,18.95,23.79,18.89,22.46,9145900
2020-03-13,20.76,20.94,18.84,20.46,7255200
