Date,Open,High,Low,Close,Volume
2021-02-04,55.0,55.48,54.24,54.98,3530100
2021-02-03,52.6,54.42,52.22,54.17,4891050
2021-02-02,52.23,52.27,50.99,52.03,3072600
2021-02-01,51.98,52.19,51.27,51.62,2766000
2021-01-29,52.56,53.07,50.78,51.65,4598250
2021-01-28,55.17,56.0,52.92,52.97,3852000
2021-01-27,54.72,55.79,53.83,54.58,4785600
2021-01-26,54.28,55.57,53.27,55.38,4657500
2021-01-25,57.18,57.63,55.29,55.45,4620750
2021-01-22,55.51,57.04,55.1,55.97,5181750
2021-01-21,52.61,58.42,52.02,55.91,12132150
2021-01-20,52.03,52.63,50.5,50.61,3984600
2021-01-19,49.92,50.72,49.82,50.51,1940700
2021-01-15,50.24,50.24,48.91,49.91,1810200
2021-01-14,50.39,50.89,50.24,50.54,1377150
2021-01-13,50.81,50.9,49.9,50.36,1736400
2021-01-12,50.08,50.76,49.64,50.65,1445850
2021-01-11,49.55,49.98,49.3,49.95,1252800
2021-01-08,50.2,50.36,49.03,49.71,1901250
2021-01-07,49.71,50.86,49.65,50.05,2577900
2021-01-06,48.53,50.92,48.34,50.28,3052950
2021-01-05,47.96,48.51,47.69,48.38,1727250
2021-01-04,49.04,49.47,47.71,47.97,2526300
2020-12-31,48.44,48.89,48.31,48.85,1319700
2020-12-30,48.45,48.74,48.22,48.62,842400
2020-12-29,48.7,48.92,47.73,48.31,1276350
2020-12-28,49.11,49.25,48.34,48.45,880200
2020-12-24,48.35,48.81,48.13,48.75,559500
2020-12-23,48.14,48.41,47.94,48.18,1427100
2020-12-22,48.52,48.52,47.93,48.05,1375500
2020-12-21,47.96,48.79,47.6,48.61,1786200
2020-12-18,48.84,49.01,48.13,48.7,5576550
2020-12-17,48.96,49.18,48.22,48.56,2556450
2020-12-16,48.82,49.19,48.64,48.8,2119050
2020-12-15,48.39,49.15,48.1,49.02,2591850
2020-12-14,48.11,48.54,47.39,47.43,1634100
2020-12-11,47.69,48.26,47.56,48.0,1697700
2020-12-10,48.72,48.94,48.02,48.16,1553700
2020-12-09,48.53,49.19,48.36,49.07,2576400
2020-12-08,48.39,48.78,48.36,48.53,1327800
2020-12-07,48.53,48.75,48.16,48.47,2357850
2020-12-04,48.49,49.08,48.13,48.69,3064050
2020-12-03,48.91,49.17,48.34,48.44,3105450
2020-12-02,48.86,49.42,48.59,48.95,1891200
2020-12-01,49.39,49.92,49.01,49.02,2130000
2020-11-30,49.0,49.37,48.51,48.9,3139650
2020-11-27,49.9,50.37,49.18,49.28,885600
2020-11-25,50.88,50.98,49.73,49.88,1957050
2020-11-24,49.89,51.01,49.89,50.78,2967150
2020-11-23,50.96,50.96,49.7,50.3,1716300
2020-11-20,49.51,50.43,49.29,49.86,2490450
2020-11-19,50.14,50.68,49.43,50.57,1533300
2020-11-18,50.23,51.08,49.64,50.46,1549500
2020-11-17,50.2,50.2,49.44,49.88,1605750
2020-11-16,50.88,51.25,49.42,50.5,2078850
2020-11-13,50.45,50.65,50.0,50.5,1906650
2020-11-12,50.41,50.63,49.66,49.98,1984200
2020-11-11,51.52,51.61,50.33,50.64,2242650
2020-11-10,50.48,52.01,50.37,51.18,3037200
2020-11-09,53.35,53.81,50.79,50.88,3680550
2020-11-06,51.28,51.28,50.18,50.42,1696800
2020-11-05,49.92,51.1,49.3,50.71,1827750
2020-11-04,51.89,52.21,49.59,49.67,2282100
2020-11-03,50.42,51.67,50.1,51.36,2461350
2020-11-02,48.49,49.76,48.34,49.71,2248050
2020-10-30,47.6,48.06,47.22,47.78,2036700
2020-10-29,47.37,48.45,47.13,47.94,1892550
2020-10-28,48.57,48.98,47.51,47.51,2782650
2020-10-27,50.79,51.14,49.45,49.5,2009400
2020-10-26,51.07,51.16,50.08,50.69,2845200
2020-10-23,51.53,52.02,51.34,51.84,2334600
2020-10-22,51.5,51.75,50.7,51.31,2595150
2020-10-21,50.42,51.36,50.38,50.88,3807900
2020-10-20,51.14,51.49,49.81,50.56,5893350
2020-10-19,50.35,51.26,50.35,50.96,3894300
2020-10-16,50.15,51.11,49.22,50.33,2877300
2020-10-15,49.24,49.94,49.17,49.9,1392000
2020-10-14,49.39,50.37,49.39,49.79,1774200
2020-10-13,49.77,50.31,49.02,49.55,2500650
2020-10-12,50.49,50.52,49.88,50.24,2619450
2020-10-09,50.37,50.9,49.71,49.93,2756400
2020-10-08,50.15,50.34,49.25,50.33,1169250
2020-10-07,49.68,50.37,49.45,50.31,1590150
2020-10-06,49.29,50.28,48.94,49.07,1879800
2020-10-05,48.09,49.49,47.95,49.3,1793850
2020-10-02,46.76,48.04,46.37,47.56,1558350
2020-10-01,48.13,48.25,46.76,47.28,1704000
2020-09-30,48.42,49.08,47.39,47.73,2976900
2020-09-29,48.27,48.8,48.01,48.21,1680000
2020-09-28,47.38,48.49,47.38,48.44,2382450
2020-09-25,46.19,47.06,45.78,46.75,1789350
2020-09-24,45.47,46.56,45.0,45.98,1640700
2020-09-23,46.21,46.76,45.43,45.67,2198550
2020-09-22,45.6,46.54,45.31,46.08,2013750
2020-09-21,46.68,46.77,44.97,45.81,2498700
2020-09-18,48.09,48.26,47.0,47.14,3355650
2020-09-17,47.59,48.63,47.14,48.05,2432550
2020-09-16,48.56,48.85,48.04,48.36,1993200
2020-09-15,48.35,48.68,47.94,48.0,2614500
2020-09-14,47.37,48.46,47.12,48.33,2327250
2020-09-11,46.48,47.14,46.39,46.95,4264350
2020-09-10,47.31,47.92,46.09,46.36,2123700
2020-09-09,46.94,47.85,46.76,47.55,3193950
2020-09-08,47.47,47.7,46.65,46.72,2628750
2020-09-04,48.35,48.56,47.57,47.92,2235600
2020-09-03,49.73,49.82,47.45,47.82,2415900
2020-09-02,48.71,49.36,48.71,49.18,2302050
2020-09-01,48.12,48.76,47.57,48.72,2595600
2020-08-31,48.11,48.5,47.95,48.04,2153400
2020-08-28,48.18,48.41,47.86,48.4,1724850
2020-08-27,48.93,49.0,48.11,48.31,1658550
2020-08-26,48.17,48.82,47.8,48.62,1654650
2020-08-25,48.95,49.16,48.22,48.36,1986900
2020-08-24,48.83,49.2,48.52,48.63,2543400
2020-08-21,48.71,48.93,48.39,48.7,1950600
2020-08-20,49.06,49.44,48.63,48.79,1476600
2020-08-19,49.5,49.84,49.11,49.31,2103150
2020-08-18,49.78,50.08,49.46,49.56,1479750
2020-08-17,49.95,50.1,49.45,49.59,2785050
2020-08-14,49.53,50.06,49.25,49.78,2048400
2020-08-13,50.38,50.38,49.39,49.53,2325150
2020-08-12,50.71,50.92,50.29,50.55,2363550
2020-08-11,50.64,51.09,50.26,50.58,2284200
2020-08-10,49.57,50.72,48.89,50.28,3394350
2020-08-07,48.55,49.42,48.41,49.4,2042550
2020-08-06,48.25,48.73,48.25,48.71,2152350
2020-08-05,47.73,48.5,47.4,48.46,2201850
2020-08-04,47.24,47.56,47.12,47.35,2122950
2020-08-03,47.38,48.05,47.26,47.74,1963650
2020-07-31,46.97,47.45,46.67,47.44,2380800
2020-07-30,47.47,47.47,46.86,47.18,1857450
2020-07-29,47.43,48.07,47.4,47.95,2465700
2020-07-28,47.94,48.31,47.4,47.65,2995650
2020-07-27,47.81,48.45,47.55,47.91,2380200
2020-07-24,48.23,48.65,47.46,47.81,4018050
2020-07-23,47.58,48.23,47.4,47.99,3952950
2020-07-22,46.74,48.18,46.66,47.54,4293150
2020-07-21,44.12,46.79,44.0,46.65,5535300
2020-07-20,44.05,44.5,43.78,44.43,3435300
2020-07-17,44.46,44.6,44.05,44.29,5457300
2020-07-16,43.58,44.36,43.51,44.3,2656200
2020-07-15,43.52,44.05,43.09,43.89,2725650
2020-07-14,41.98,43.04,41.73,42.96,3206850
2020-07-13,42.05,42.75,41.56,42.18,2872650
2020-07-10,41.46,42.1,41.42,41.95,2109300
2020-07-09,41.89,42.2,41.36,41.5,2083950
2020-07-08,42.25,42.63,41.81,42.08,1780050
2020-07-07,42.65,42.95,42.16,42.25,1974450
2020-07-06,42.93,43.16,42.57,43.03,2978850
2020-07-02,42.04,42.99,41.68,42.2,2224500
2020-07-01,42.13,42.17,41.26,41.4,2039850
2020-06-30,40.73,41.95,40.59,41.74,3024600
2020-06-29,40.98,41.53,40.15,41.08,2056800
2020-06-26,40.6,40.9,40.21,40.39,3288450
2020-06-25,40.24,40.9,39.93,40.84,1962300
2020-06-24,41.22,41.22,40.25,40.44,1864050
2020-06-23,42.09,42.27,41.59,41.69,1816950
2020-06-22,41.43,41.83,40.97,41.66,1443450
2020-06-19,42.04,42.21,41.2,41.8,4041300
2020-06-18,41.61,41.9,41.21,41.53,1262550
2020-06-17,41.78,41.93,41.25,41.43,1509750
2020-06-16,42.34,42.65,41.11,41.55,2622300
2020-06-15,39.8,41.21,39.53,41.11,2019750
2020-06-12,41.59,41.6,39.79,40.8,2625600
2020-06-11,42.04,42.04,40.44,40.47,3108750
2020-06-10,43.79,43.86,42.82,42.82,2950650
2020-06-09,43.45,44.32,43.21,44.02,2113350
2020-06-08,43.37,44.25,43.22,43.96,2671200
2020-06-05,42.96,43.83,42.64,43.47,3774450
2020-06-04,41.41,42.22,41.22,42.21,1973250
2020-06-03,41.17,41.79,41.15,41.61,2209950
2020-06-02,40.58,40.99,40.57,40.95,2642250
2020-06-01,41.29,41.54,40.68,40.77,1793250
2020-05-29,41.1,41.44,40.54,41.18,3601950
2020-05-28,41.91,42.11,40.95,41.27,2927550
2020-05-27,41.3,41.88,40.79,41.85,2769300
2020-05-26,38.99,40.57,38.76,40.45,3501600
2020-05-22,37.86,38.21,37.64,38.15,2117400
2020-05-21,38.49,38.59,37.93,38.02,1910850
2020-05-20,38.31,38.92,38.26,38.49,2940450
2020-05-19,38.88,39.17,38.19,38.22,2629800
2020-05-18,38.62,39.11,38.27,39.02,3373800
2020-05-15,37.0,37.69,36.78,37.26,5569500
2020-05-14,36.16,37.23,35.83,37.14,3321000
2020-05-13,37.01,37.43,36.62,36.8,5876400
2020-05-12,37.56,38.39,37.26,37.27,3422400
2020-05-11,38.59,38.66,38.13,38.38,2077350
2020-05-08,38.43,38.74,38.18,38.64,2381550
2020-05-07,38.28,38.45,37.88,38.08,2196900
2020-05-06,38.14,38.27,37.74,37.91,2485050
2020-05-05,38.04,38.47,37.77,37.78,2340450
2020-05-04,37.74,38.0,37.21,37.95,2596800
2020-05-01,37.8,38.14,37.27,37.9,3137400
2020-04-30,38.24,38.56,37.83,38.43,2944050
2020-04-29,39.05,39.1,38.27,38.63,3149850
2020-04-28,39.01,39.39,38.34,38.39,3667950
2020-04-27,37.58,38.39,37.45,38.19,3665700
2020-04-24,36.99,37.58,36.63,37.45,2311950
2020-04-23,36.68,37.47,36.58,36.58,2765550
2020-04-22,37.12,37.29,36.15,36.71,2902200
2020-04-21,38.08,38.29,36.0,36.48,4485600
2020-04-20,37.16,38.02,36.47,37.3,3576600
2020-04-17,37.6,38.28,37.08,37.55,5486400
2020-04-16,36.23,37.49,35.73,36.74,3723900
2020-04-15,36.47,36.47,35.91,36.29,4103550
2020-04-14,37.24,37.47,36.52,37.08,3205500
2020-04-13,37.09,37.13,36.24,36.59,3354750
2020-04-09,37.2,37.83,36.57,37.34,2984700
2020-04-08,36.5,37.14,36.06,36.89,3413550
2020-04-07,36.75,37.56,36.15,36.37,3205950
2020-04-06,35.78,36.21,34.8,36.04,3939300
2020-04-03,33.87,34.44,33.57,34.2,3533400
2020-04-02,33.45,34.45,32.93,33.79,3669900
2020-04-01,32.88,33.6,32.31,33.37,4752750
2020-03-31,33.63,34.5,33.31,33.93,3396750
2020-03-30,32.56,34.69,32.44,34.56,3334350
2020-03-27,32.34,33.81,32.05,33.02,2693700
2020-03-26,32.81,33.85,32.02,33.55,4130700
2020-03-25,31.39,33.8,31.04,32.74,4675950
2020-03-24,29.0,31.72,28.79,31.64,4988100
2020-03-23,29.3,29.87,27.26,27.7,5001000
2020-03-20,30.78,31.29,28.88,29.03,5266050
2020-03-19,30.65,32.35,29.21,31.1,4474200
