Date,Open,High,Low,Close,Volume
2021-01-27,2.85,2.91,2.81,2.85,414300
2021-01-26,3.04,3.05,2.99,3.04,462100
2021-01-25,3.01,3.11,3.01,3.1,703500
2021-01-22,3.25,3.25,3.19,3.24,274900
2021-01-21,3.33,3.36,3.28,3.34,290500
2021-01-20,3.35,3.38,3.31,3.35,382900
2021-01-19,3.25,3.39,3.25,3.34,631300
2021-01-15,3.19,3.19,3.15,3.18,587100
2021-01-14,3.11,3.26,3.09,3.23,905000
2021-01-13,3.18,3.2,3.15,3.19,798900
2021-01-12,3.2,3.28,3.16,3.27,744700
2021-01-11,3.21,3.32,3.19,3.29,572000
2021-01-08,3.24,3.29,3.24,3.29,550000
2021-01-07,3.02,3.04,2.99,3.04,517500
2021-01-06,2.95,2.97,2.93,2.96,195400
2021-01-05,2.96,2.99,2.9,2.95,517800
2021-01-04,2.97,2.99,2.87,2.9,338400
2020-12-31,2.81,2.84,2.79,2.81,115100
2020-12-30,2.77,2.83,2.77,2.82,272500
2020-12-29,2.77,2.77,2.7,2.73,241700
2020-12-28,2.83,2.85,2.77,2.78,203600
2020-12-24,2.79,2.81,2.77,2.8,49500
2020-12-23,2.78,2.82,2.77,2.79,112500
2020-12-22,2.8,2.81,2.73,2.74,208700
2020-12-21,2.76,2.8,2.74,2.78,331600
2020-12-18,2.94,2.99,2.91,2.92,627500
2020-12-17,2.83,2.9,2.82,2.84,290900
2020-12-16,2.82,2.83,2.77,2.8,178700
2020-12-15,2.78,2.82,2.76,2.81,245900
2020-12-14,2.87,2.88,2.82,2.84,350400
2020-12-11,2.73,2.73,2.69,2.7,143100
2020-12-10,2.68,2.77,2.67,2.74,222400
2020-12-09,2.67,2.68,2.65,2.67,306300
2020-12-08,2.58,2.62,2.57,2.59,250100
2020-12-07,2.59,2.64,2.56,2.6,318800
2020-12-04,2.56,2.65,2.56,2.63,366400
2020-12-03,2.53,2.57,2.51,2.54,163000
2020-12-02,2.51,2.57,2.48,2.53,603700
2020-12-01,2.59,2.66,2.57,2.63,408400
2020-11-30,2.6,2.65,2.59,2.59,417200
2020-11-27,2.59,2.62,2.57,2.6,180700
2020-11-25,2.59,2.65,2.56,2.63,259600
2020-11-24,2.5,2.57,2.5,2.56,360800
2020-11-23,2.54,2.68,2.54,2.63,732900
2020-11-20,2.45,2.51,2.45,2.48,402800
2020-11-19,2.31,2.42,2.31,2.41,392500
2020-11-18,2.27,2.34,2.27,2.28,258600
2020-11-17,2.26,2.28,2.23,2.26,232300
2020-11-16,2.29,2.33,2.26,2.28,397000
2020-11-13,2.26,2.33,2.26,2.33,195000
2020-11-12,2.2,2.23,2.15,2.22,359700
2020-11-11,2.2,2.21,2.16,2.2,182800
2020-11-10,2.23,2.25,2.2,2.24,223100
2020-11-09,2.29,2.32,2.2,2.22,279700
2020-11-06,2.15,2.17,2.12,2.13,134400
2020-11-05,2.08,2.11,2.06,2.06,112200
2020-11-04,2.0,2.05,1.99,2.01,129600
2020-11-03,2.0,2.02,1.97,2.0,293700
2020-11-02,1.98,1.98,1.92,1.94,209300
2020-10-30,1.99,2.0,1.95,1.97,227600
2020-10-29,1.96,2.01,1.93,2.0,314900
2020-10-28,2.06,2.08,2.01,2.01,315000
2020-10-27,2.19,2.23,2.17,2.2,254500
2020-10-26,2.18,2.18,2.12,2.14,279200
2020-10-23,2.24,2.25,2.2,2.24,198500
2020-10-22,2.26,2.3,2.25,2.28,220500
2020-10-21,2.16,2.2,2.16,2.19,300000
2020-10-20,2.14,2.15,2.11,2.12,242200
2020-10-19,2.14,2.14,2.05,2.06,334800
2020-10-16,2.19,2.2,2.16,2.16,205800
2020-10-15,2.18,2.25,2.16,2.25,347800
2020-10-14,2.3,2.33,2.26,2.27,252300
2020-10-13,2.29,2.32,2.28,2.28,173900
2020-10-12,2.39,2.39,2.35,2.37,215300
2020-10-09,2.39,2.44,2.37,2.41,421200
2020-10-08,2.42,2.45,2.41,2.43,286400
2020-10-07,2.42,2.43,2.39,2.42,327900
2020-10-06,2.5,2.5,2.42,2.45,847900
2020-10-05,2.52,2.55,2.49,2.5,814400
2020-10-02,2.43,2.5,2.43,2.48,331100
2020-10-01,2.33,2.38,2.33,2.37,245000
2020-09-30,2.25,2.33,2.25,2.32,221900
2020-09-29,2.23,2.28,2.23,2.27,267500
2020-09-28,2.19,2.21,2.17,2.19,190700
2020-09-25,2.16,2.25,2.16,2.24,507800
2020-09-24,2.18,2.2,2.14,2.19,246400
2020-09-23,2.14,2.15,2.07,2.08,705200
2020-09-22,2.07,2.08,2.02,2.03,340600
2020-09-21,2.03,2.04,1.94,2.01,416600
2020-09-18,2.11,2.14,2.09,2.1,251900
2020-09-17,2.13,2.18,2.13,2.16,242800
2020-09-16,2.14,2.17,2.12,2.16,118600
2020-09-15,2.17,2.21,2.14,2.14,222400
2020-09-14,2.2,2.23,2.19,2.2,286500
2020-09-11,2.18,2.19,2.12,2.17,146700
2020-09-10,2.15,2.17,2.09,2.1,271800
2020-09-09,2.11,2.12,2.08,2.1,231700
2020-09-08,2.09,2.14,2.08,2.08,281800
2020-09-04,2.19,2.24,2.12,2.23,258700
2020-09-03,2.23,2.25,2.17,2.18,305800
2020-09-02,2.29,2.31,2.28,2.29,295600
2020-09-01,2.45,2.46,2.38,2.41,256800
2020-08-31,2.5,2.51,2.44,2.46,111800
2020-08-28,2.48,2.54,2.48,2.54,166300
2020-08-27,2.5,2.5,2.45,2.46,279100
2020-08-26,2.54,2.57,2.53,2.55,133800
2020-08-25,2.57,2.59,2.53,2.56,143600
2020-08-24,2.53,2.56,2.5,2.54,252800
2020-08-21,2.46,2.48,2.43,2.46,223800
2020-08-20,2.52,2.53,2.49,2.52,204600
2020-08-19,2.64,2.69,2.6,2.61,390700
2020-08-18,2.65,2.65,2.54,2.6,388900
2020-08-17,2.57,2.61,2.56,2.58,339600
2020-08-14,2.47,2.54,2.46,2.51,120400
2020-08-13,2.55,2.57,2.51,2.55,265700
2020-08-12,2.51,2.54,2.48,2.53,134500
2020-08-11,2.48,2.54,2.46,2.5,281800
2020-08-10,2.37,2.41,2.37,2.4,201700
2020-08-07,2.4,2.42,2.39,2.4,70600
2020-08-06,2.45,2.46,2.41,2.43,195200
2020-08-05,2.45,2.46,2.42,2.44,191900
2020-08-04,2.43,2.45,2.39,2.41,247200
2020-08-03,2.36,2.37,2.33,2.37,179200
2020-07-31,2.36,2.36,2.3,2.33,153600
2020-07-30,2.33,2.36,2.28,2.33,409200
2020-07-29,2.41,2.52,2.4,2.5,675100
2020-07-28,2.2,2.25,2.19,2.23,323500
2020-07-27,2.19,2.29,2.16,2.23,429700
2020-07-24,2.12,2.16,2.08,2.13,252900
2020-07-23,2.13,2.17,2.11,2.12,441700
2020-07-22,2.22,2.22,2.14,2.16,460900
2020-07-21,2.31,2.31,2.22,2.23,343000
2020-07-20,2.3,2.3,2.26,2.27,293400
2020-07-17,2.4,2.41,2.36,2.37,468500
2020-07-16,2.36,2.39,2.33,2.36,306800
2020-07-15,2.29,2.31,2.28,2.29,254600
2020-07-14,2.26,2.32,2.25,2.29,332600
2020-07-13,2.34,2.37,2.27,2.27,290000
2020-07-10,2.29,2.32,2.28,2.31,220600
2020-07-09,2.4,2.4,2.31,2.31,267400
2020-07-08,2.38,2.45,2.38,2.43,156200
2020-07-07,2.46,2.46,2.39,2.4,346100
2020-07-06,2.53,2.57,2.52,2.55,254300
2020-07-02,2.44,2.47,2.37,2.38,353400
2020-07-01,2.29,2.39,2.29,2.34,253400
2020-06-30,2.35,2.37,2.28,2.36,240600
2020-06-29,2.36,2.42,2.35,2.39,239800
2020-06-26,2.37,2.38,2.28,2.29,341900
2020-06-25,2.41,2.46,2.38,2.46,260900
2020-06-24,2.51,2.51,2.36,2.38,610500
2020-06-23,2.57,2.58,2.53,2.55,404400
2020-06-22,2.51,2.55,2.49,2.52,397800
2020-06-19,2.53,2.55,2.42,2.47,649300
2020-06-18,2.65,2.67,2.59,2.66,893200
2020-06-17,2.6,2.6,2.51,2.56,736800
2020-06-16,2.48,2.5,2.4,2.43,389800
2020-06-15,2.21,2.36,2.19,2.34,452700
2020-06-12,2.35,2.37,2.25,2.31,471900
2020-06-11,2.34,2.35,2.19,2.22,480700
2020-06-10,2.49,2.51,2.4,2.46,432100
2020-06-09,2.32,2.36,2.3,2.35,298900
2020-06-08,2.37,2.42,2.36,2.42,323900
2020-06-05,2.34,2.36,2.29,2.34,438800
2020-06-04,2.22,2.25,2.18,2.21,416100
2020-06-03,2.2,2.24,2.13,2.2,815800
2020-06-02,2.01,2.04,1.99,2.03,161100
2020-06-01,1.88,1.95,1.88,1.94,452300
2020-05-29,1.88,1.88,1.83,1.87,302900
2020-05-28,1.99,1.99,1.9,1.9,394200
2020-05-27,2.11,2.11,1.97,2.02,442600
2020-05-26,2.08,2.12,2.06,2.1,270100
2020-05-22,2.09,2.09,2.01,2.06,266300
2020-05-21,2.11,2.14,2.06,2.08,271400
2020-05-20,2.1,2.11,2.06,2.09,304300
2020-05-19,2.01,2.03,1.97,1.98,283600
2020-05-18,1.97,2.02,1.95,2.01,354000
2020-05-15,1.83,1.89,1.82,1.86,322600
2020-05-14,1.69,1.75,1.65,1.74,586200
2020-05-13,1.68,1.7,1.63,1.65,363900
2020-05-12,1.83,1.85,1.73,1.73,433700
2020-05-11,1.96,1.96,1.9,1.91,169800
2020-05-08,1.95,2.0,1.94,1.99,311100
2020-05-07,1.9,1.92,1.84,1.9,544700
2020-05-06,1.88,1.88,1.8,1.81,445200
2020-05-05,2.04,2.04,1.94,1.95,405800
2020-05-04,2.02,2.1,2.0,2.09,342200
2020-05-01,2.28,2.3,2.1,2.15,422700
2020-04-30,2.17,2.33,2.14,2.31,724900
2020-04-29,2.2,2.24,2.17,2.2,723900
2020-04-28,2.19,2.27,2.14,2.22,1086400
2020-04-27,2.09,2.16,2.09,2.12,748400
2020-04-24,2.13,2.15,2.08,2.11,132700
2020-04-23,2.09,2.15,2.08,2.11,119200
2020-04-22,2.09,2.11,2.05,2.09,216500
2020-04-21,2.07,2.1,2.02,2.03,332800
2020-04-20,2.23,2.24,2.17,2.2,335900
2020-04-17,2.27,2.33,2.26,2.32,247900
2020-04-16,2.25,2.25,2.14,2.19,507200
2020-04-15,2.11,2.12,2.05,2.09,521600
2020-04-14,2.13,2.23,2.13,2.18,531500
2020-04-13,2.03,2.07,2.0,2.06,267400
2020-04-09,1.98,2.04,1.95,2.0,228400
2020-04-08,1.94,2.02,1.9,1.91,222800
2020-04-07,2.0,2.05,1.94,1.95,200900
2020-04-06,1.89,1.93,1.87,1.92,220300
2020-04-03,1.85,1.85,1.7,1.77,248700
2020-04-02,1.87,1.91,1.82,1.86,350100
2020-04-01,1.88,1.94,1.81,1.83,298000
2020-03-31,1.92,1.92,1.83,1.9,519600
2020-03-30,1.65,1.75,1.64,1.74,429900
2020-03-27,1.63,1.69,1.59,1.65,334400
2020-03-26,1.64,1.78,1.6,1.76,340300
2020-03-25,1.68,1.7,1.58,1.64,355300
2020-03-24,1.76,1.76,1.6,1.67,391200
2020-03-23,1.68,1.68,1.53,1.55,454900
2020-03-20,1.8,1.83,1.66,1.69,801500
2020-03-19,1.75,1.88,1.72,1.81,387300
