Date,Open,High,Low,Close,Volume
2021-02-04,19.81,20.01,19.64,20.0,5996800
2021-02-03,19.83,19.93,19.61,19.8,6299200
2021-02-02,19.88,20.02,19.67,19.78,7219200
2021-02-01,19.38,19.97,19.37,19.76,9641600
2021-01-29,19.3,19.71,19.14,19.22,11091200
2021-01-28,19.05,19.43,18.95,19.34,10208000
2021-01-27,19.06,19.3,18.8,19.11,20612800
2021-01-26,19.31,19.33,19.08,19.19,9342400
2021-01-25,19.74,19.76,19.14,19.23,7947200
2021-01-22,19.44,19.53,19.24,19.45,7576000
2021-01-21,19.71,19.81,19.3,19.48,6785600
2021-01-20,20.02,20.02,19.58,19.65,6363200
2021-01-19,19.93,19.94,19.52,19.87,7620800
2021-01-15,19.59,19.97,19.35,19.82,11798400
2021-01-14,19.5,20.02,19.42,19.57,9076800
2021-01-13,19.57,19.63,19.27,19.35,7124800
2021-01-12,18.93,19.81,18.92,19.77,14856000
2021-01-11,18.9,19.01,18.78,18.93,8337600
2021-01-08,18.61,19.2,18.58,19.13,17667200
2021-01-07,18.31,18.51,18.13,18.5,14132800
2021-01-06,18.22,18.27,17.76,17.87,11672000
2021-01-05,17.74,18.0,17.74,17.88,8944000
2021-01-04,18.17,18.23,17.53,17.7,13027200
2020-12-31,18.12,18.18,17.98,18.16,4966400
2020-12-30,18.08,18.3,18.0,18.06,5334400
2020-12-29,18.24,18.28,17.92,17.97,4182400
2020-12-28,18.26,18.36,18.16,18.18,7307200
2020-12-24,18.04,18.09,17.87,18.05,1628800
2020-12-23,18.13,18.28,17.9,17.91,5376000
2020-12-22,17.94,18.26,17.94,18.18,10481600
2020-12-21,17.71,17.97,17.46,17.95,8064000
2020-12-18,17.97,18.19,17.79,17.98,20131200
2020-12-17,17.86,17.96,17.62,17.84,9184000
2020-12-16,17.85,18.34,17.77,17.86,16217600
2020-12-15,17.33,17.52,17.29,17.47,9827200
2020-12-14,17.36,17.72,17.14,17.16,8208000
2020-12-11,17.27,17.56,17.2,17.33,9768000
2020-12-10,17.27,17.39,17.13,17.27,7536000
2020-12-09,17.71,17.78,17.29,17.35,7054400
2020-12-08,17.37,18.06,17.35,17.73,18232000
2020-12-07,16.93,17.23,16.84,17.23,9904000
2020-12-04,16.86,16.99,16.78,16.88,6540800
2020-12-03,16.91,17.03,16.81,16.86,6064000
2020-12-02,16.94,17.05,16.85,16.97,6619200
2020-12-01,16.88,17.11,16.78,17.06,7420800
2020-11-30,17.03,17.18,16.71,16.92,11948800
2020-11-27,17.01,17.11,16.77,17.03,4404800
2020-11-25,17.08,17.17,16.88,16.91,5084800
2020-11-24,16.9,17.07,16.78,17.02,8424000
2020-11-23,16.69,16.93,16.56,16.78,7688000
2020-11-20,17.06,17.13,16.76,16.78,8280000
2020-11-19,16.99,17.07,16.82,17.05,6268800
2020-11-18,17.43,17.52,16.99,17.0,9441600
2020-11-17,17.01,17.38,16.98,17.36,10531200
2020-11-16,17.19,17.26,16.88,17.08,10344000
2020-11-13,16.94,17.15,16.7,17.12,9660800
2020-11-12,16.48,16.83,16.41,16.69,7870400
2020-11-11,16.19,16.65,16.11,16.58,8886400
2020-11-10,16.12,16.31,15.98,16.09,11833600
2020-11-09,16.61,16.91,16.34,16.35,14550400
2020-11-06,15.99,16.47,15.91,16.44,14107200
2020-11-05,16.01,16.18,15.81,16.06,15670400
2020-11-04,15.53,16.15,15.5,15.9,17848000
2020-11-03,15.19,16.19,14.95,15.59,61275200
2020-11-02,13.12,13.68,12.98,13.51,27214400
2020-10-30,13.12,13.29,12.52,13.06,26580800
2020-10-29,12.77,12.86,12.58,12.7,9748800
2020-10-28,12.91,12.97,12.69,12.77,12371200
2020-10-27,13.14,13.29,13.03,13.16,7692800
2020-10-26,13.27,13.37,12.79,13.05,10657600
2020-10-23,13.38,13.68,13.16,13.38,8294400
2020-10-22,13.43,13.55,13.16,13.37,8523200
2020-10-21,13.64,13.86,13.32,13.39,14161600
2020-10-20,13.96,14.08,13.76,13.87,7673600
2020-10-19,14.18,14.19,13.83,13.85,7201600
2020-10-16,14.15,14.17,13.92,14.09,6782400
2020-10-15,13.96,14.14,13.88,14.14,7444800
2020-10-14,14.26,14.58,14.14,14.25,9704000
2020-10-13,14.22,14.3,14.06,14.11,7492800
2020-10-12,14.03,14.31,13.79,14.27,15313600
2020-10-09,14.04,14.25,13.91,14.23,8611200
2020-10-08,13.81,14.3,13.72,13.91,18484800
2020-10-07,13.08,13.34,12.99,13.25,6260800
2020-10-06,12.84,13.18,12.84,12.93,8196800
2020-10-05,12.86,12.98,12.76,12.88,7665600
2020-10-02,12.72,13.2,12.68,12.74,7891200
2020-10-01,13.03,13.08,12.82,12.94,10681600
2020-09-30,13.15,13.22,12.82,12.93,14268800
2020-09-29,12.82,13.25,12.81,13.15,10822400
2020-09-28,12.68,12.96,12.58,12.82,12659200
2020-09-25,12.44,12.6,12.32,12.54,6897600
2020-09-24,12.3,12.58,12.27,12.4,7001600
2020-09-23,12.65,12.7,12.35,12.4,11712000
2020-09-22,12.25,12.55,12.06,12.5,11086400
2020-09-21,12.38,12.4,12.08,12.19,14358400
2020-09-18,12.67,12.73,12.34,12.56,26563200
2020-09-17,12.69,12.79,12.59,12.65,13600000
2020-09-16,12.94,13.06,12.86,12.86,8683200
2020-09-15,12.82,12.96,12.73,12.9,9427200
2020-09-14,12.93,13.03,12.81,12.85,7625600
2020-09-11,12.98,13.08,12.65,12.74,11376000
2020-09-10,13.27,13.45,12.87,12.88,11700800
2020-09-09,13.17,13.32,13.01,13.24,11888000
2020-09-08,12.87,13.13,12.83,12.95,14124800
2020-09-04,13.54,13.62,12.89,13.19,13048000
2020-09-03,14.04,14.06,13.28,13.55,15720000
2020-09-02,14.02,14.35,13.96,14.28,7753600
2020-09-01,14.01,14.01,13.78,14.01,8448000
2020-08-31,13.84,14.01,13.71,13.97,8723200
2020-08-28,13.88,14.09,13.76,13.88,8779200
2020-08-27,13.94,14.02,13.77,13.89,11371200
2020-08-26,13.81,13.88,13.64,13.88,5945600
2020-08-25,13.64,13.79,13.6,13.71,6312000
2020-08-24,13.99,14.13,13.57,13.68,9412800
2020-08-21,13.73,13.94,13.66,13.91,8414400
2020-08-20,13.72,13.96,13.65,13.84,9331200
2020-08-19,13.75,13.96,13.73,13.79,11211200
2020-08-18,13.45,13.73,13.35,13.72,12691200
2020-08-17,13.37,13.62,13.31,13.44,9672000
2020-08-14,13.52,13.55,13.29,13.29,17588800
2020-08-13,13.34,13.6,13.25,13.52,20422400
2020-08-12,13.78,13.91,13.49,13.52,12633600
2020-08-11,14.04,14.05,13.7,13.75,17776000
2020-08-10,14.4,14.45,13.87,13.9,20115200
2020-08-07,14.69,14.72,14.28,14.43,17280000
2020-08-06,14.86,15.04,14.59,14.77,13976000
2020-08-05,15.5,15.5,14.63,14.7,40004800
2020-08-04,16.21,16.71,16.21,16.5,18192000
2020-08-03,16.25,16.38,16.08,16.28,12190400
2020-07-31,15.84,16.24,15.63,16.24,14628800
2020-07-30,15.21,15.63,15.13,15.59,7518400
2020-07-29,15.13,15.47,15.11,15.43,7222400
2020-07-28,15.28,15.3,15.03,15.05,5564800
2020-07-27,14.89,15.52,14.88,15.36,12720000
2020-07-24,14.52,14.91,14.42,14.8,8102400
2020-07-23,14.57,15.14,14.55,14.96,13675200
2020-07-22,14.29,14.8,14.2,14.61,10328000
2020-07-21,14.16,14.35,14.04,14.3,11635200
2020-07-20,13.72,14.15,13.69,14.09,7331200
2020-07-17,13.54,13.8,13.5,13.72,6033600
2020-07-16,13.32,13.45,13.08,13.44,6726400
2020-07-15,13.68,13.77,13.38,13.45,7172800
2020-07-14,13.19,13.5,13.04,13.48,6913600
2020-07-13,13.68,13.73,13.19,13.21,7020800
2020-07-10,13.62,13.62,13.27,13.51,6139200
2020-07-09,13.46,13.71,13.33,13.67,7353600
2020-07-08,13.19,13.44,13.19,13.38,6195200
2020-07-07,13.25,13.46,13.14,13.17,6662400
2020-07-06,13.42,13.52,13.32,13.4,7281600
2020-07-02,13.22,13.31,13.05,13.16,7782400
2020-07-01,13.16,13.19,12.96,13.09,10508800
2020-06-30,12.97,13.28,12.95,13.13,12758400
2020-06-29,13.21,13.21,12.8,12.93,12249600
2020-06-26,13.24,13.3,12.98,13.16,16289600
2020-06-25,13.03,13.28,12.88,13.25,8393600
2020-06-24,13.43,13.53,12.95,13.08,15251200
2020-06-23,13.71,13.71,13.28,13.48,13355200
2020-06-22,13.6,13.73,13.49,13.55,8632000
2020-06-19,13.94,13.95,13.36,13.63,19073600
2020-06-18,13.95,14.03,13.5,13.72,18339200
2020-06-17,14.41,14.46,14.13,14.16,9164800
2020-06-16,14.63,14.7,14.25,14.35,8307200
2020-06-15,13.62,14.17,13.49,14.12,6924800
2020-06-12,14.13,14.21,13.61,13.92,9857600
2020-06-11,14.25,14.25,13.6,13.68,14094400
2020-06-10,14.52,14.69,14.35,14.55,5555200
2020-06-09,14.45,14.65,14.35,14.46,6859200
2020-06-08,14.69,14.81,14.4,14.49,6904000
2020-06-05,14.62,14.82,14.56,14.7,8814400
2020-06-04,14.32,14.56,14.15,14.29,7201600
2020-06-03,14.4,14.56,14.26,14.45,9864000
2020-06-02,14.67,14.67,14.12,14.4,14142400
2020-06-01,14.56,14.75,14.39,14.66,8654400
2020-05-29,13.98,14.65,13.91,14.59,15401600
2020-05-28,14.21,14.33,13.9,13.93,9806400
2020-05-27,13.95,14.22,13.67,14.21,7441600
2020-05-26,14.0,14.21,13.88,13.9,6704000
2020-05-22,14.06,14.11,13.65,13.76,7657600
2020-05-21,13.94,14.16,13.9,13.94,8904000
2020-05-20,13.9,14.1,13.87,14.04,11620800
2020-05-19,13.47,13.82,13.41,13.73,7857600
2020-05-18,13.45,13.7,13.38,13.48,8745600
2020-05-15,12.72,13.19,12.69,13.15,13160000
2020-05-14,13.11,13.28,12.66,12.85,12595200
2020-05-13,13.8,13.99,13.07,13.36,16662400
2020-05-12,14.26,14.34,13.79,13.82,14924800
2020-05-11,13.57,14.1,13.46,14.04,12926400
2020-05-08,13.33,13.67,13.25,13.63,17355200
2020-05-07,13.26,13.41,13.1,13.15,17667200
2020-05-06,12.91,13.27,12.58,13.0,39841600
2020-05-05,13.35,13.85,13.28,13.78,20096000
2020-05-04,12.93,13.19,12.84,13.19,9796800
2020-05-01,13.49,13.5,12.86,12.98,12187200
2020-04-30,13.8,13.83,13.57,13.71,11910400
2020-04-29,13.86,14.0,13.78,13.88,17291200
2020-04-28,13.75,13.86,13.57,13.63,10420800
2020-04-27,13.69,13.79,13.48,13.62,10158400
2020-04-24,13.21,13.56,13.16,13.55,10068800
2020-04-23,13.2,13.35,13.02,13.08,6240000
2020-04-22,12.93,13.3,12.81,13.21,9272000
2020-04-21,13.13,13.17,12.5,12.5,11518400
2020-04-20,13.07,13.38,13.0,13.25,9662400
2020-04-17,13.12,13.24,12.84,13.13,11428800
2020-04-16,12.81,13.17,12.69,12.83,12382400
2020-04-15,12.77,12.91,12.6,12.76,7635200
2020-04-14,12.93,13.16,12.81,12.96,11702400
2020-04-13,13.06,13.19,12.54,12.63,14004800
2020-04-09,13.2,13.28,12.9,13.12,22150400
2020-04-08,13.26,13.49,13.14,13.41,12708800
2020-04-07,13.31,13.47,12.96,13.07,13625600
2020-04-06,12.52,13.04,12.42,12.98,15972800
2020-04-03,12.11,12.36,12.01,12.16,13510400
2020-04-02,11.89,12.38,11.82,12.13,10616000
2020-04-01,12.16,12.47,11.81,12.05,13763200
2020-03-31,12.77,13.04,12.45,12.66,18113600
2020-03-30,11.94,12.93,11.82,12.86,16641600
2020-03-27,12.08,12.26,11.86,11.96,14644800
2020-03-26,11.79,12.67,11.66,12.54,18998400
2020-03-25,11.72,12.29,11.56,11.77,24233600
2020-03-24,10.73,11.85,10.69,11.66,23580800
2020-03-23,10.25,10.48,9.79,10.12,15707200
2020-03-20,11.28,11.74,10.22,10.28,18297600
2020-03-19,10.98,11.86,10.79,11.12,14928000
