Date,Open,High,Low,Close,Volume
2021-01-08,10.8,10.99,10.19,10.5,2143200
2021-01-07,9.59,10.85,9.58,10.67,2854600
2021-01-06,9.52,9.63,8.99,9.39,1773700
2021-01-05,9.44,9.79,9.14,9.28,1792700
2021-01-04,9.23,9.68,9.07,9.37,1510600
2020-12-31,8.93,9.25,8.85,9.05,883800
2020-12-30,8.72,9.06,8.72,8.96,850100
2020-12-29,8.98,8.98,8.36,8.7,1206500
2020-12-28,8.87,8.96,8.67,8.75,964000
2020-12-24,8.76,8.83,8.59,8.74,404800
2020-12-23,8.32,8.82,8.31,8.73,1306500
2020-12-22,8.35,8.36,8.12,8.24,942100
2020-12-21,8.5,8.52,8.12,8.31,1594100
2020-12-18,8.8,8.91,8.6,8.71,1490300
2020-12-17,8.85,8.93,8.65,8.75,1117400
2020-12-16,9.14,9.17,8.54,8.76,4414600
2020-12-15,8.86,9.26,8.66,9.17,1496500
2020-12-14,9.25,9.52,8.74,8.8,1381300
2020-12-11,9.19,9.28,8.76,8.99,1300100
2020-12-10,8.66,9.72,8.66,9.27,2169400
2020-12-09,8.77,8.97,8.3,8.72,2453500
2020-12-08,8.5,9.08,8.48,8.57,2431400
2020-12-07,8.81,8.86,8.46,8.5,1340000
2020-12-04,8.21,8.82,8.17,8.78,3794800
2020-12-03,8.17,8.21,7.9,8.02,5851500
2020-12-02,8.16,8.93,7.93,8.81,1024900
2020-12-01,8.84,9.26,8.12,8.17,1609500
2020-11-30,9.35,9.39,8.52,8.54,1383600
2020-11-27,9.48,9.62,9.05,9.35,871700
2020-11-25,9.41,9.76,9.13,9.67,1025800
2020-11-24,9.41,9.92,9.16,9.39,1968700
2020-11-23,9.09,9.61,8.96,9.37,3028300
2020-11-20,8.98,9.07,8.76,8.91,787800
2020-11-19,8.45,9.17,8.11,9.12,2117000
2020-11-18,8.56,8.76,8.35,8.36,1988500
2020-11-17,8.43,8.72,8.2,8.58,814700
2020-11-16,8.46,8.58,8.23,8.51,1361100
2020-11-13,7.9,8.44,7.84,8.16,856800
2020-11-12,8.53,8.6,7.75,7.84,1517200
2020-11-11,8.65,8.66,8.3,8.62,729100
2020-11-10,8.78,8.78,8.28,8.49,1239000
2020-11-09,8.26,8.88,8.07,8.51,2198500
2020-11-06,7.71,7.86,7.36,7.39,539800
2020-11-05,7.47,7.94,7.38,7.68,688100
2020-11-04,7.41,7.43,7.06,7.3,816600
2020-11-03,7.43,7.71,7.27,7.41,991700
2020-11-02,7.27,7.45,7.05,7.27,789300
2020-10-30,7.74,7.78,6.94,7.09,1142100
2020-10-29,6.94,7.94,6.46,7.89,1570100
2020-10-28,7.28,7.38,6.83,7.03,2832300
2020-10-27,7.61,7.81,7.42,7.6,1729100
2020-10-26,7.57,7.79,7.42,7.68,884400
2020-10-23,8.42,8.42,7.6,7.78,1177200
2020-10-22,8.2,8.44,8.07,8.35,1046900
2020-10-21,8.25,8.34,8.01,8.21,2266400
2020-10-20,7.75,8.23,7.66,8.2,841800
2020-10-19,7.73,8.05,7.46,7.69,1057100
2020-10-16,7.66,7.98,7.4,7.66,1376900
2020-10-15,6.76,7.72,6.76,7.71,1942800
2020-10-14,6.8,7.18,6.76,6.87,1585100
2020-10-13,6.96,6.97,6.65,6.68,1283000
2020-10-12,6.76,7.06,6.46,6.97,2263900
2020-10-09,7.38,7.56,7.13,7.17,956500
2020-10-08,7.2,7.47,7.14,7.31,1187000
2020-10-07,6.71,7.13,6.69,7.06,1302600
2020-10-06,7.28,7.4,6.64,6.75,2000600
2020-10-05,6.67,7.19,6.66,7.13,1914500
2020-10-02,5.99,6.76,5.92,6.71,2459700
2020-10-01,5.91,6.63,5.91,6.51,4821600
2020-09-30,5.55,5.89,5.32,5.69,3345600
2020-09-29,5.77,6.09,5.32,5.64,4899400
2020-09-28,6.54,6.57,5.64,5.69,5778600
2020-09-25,6.86,8.05,6.34,6.37,9318100
2020-09-24,8.49,8.55,6.39,6.44,10463400
2020-09-23,10.65,10.92,9.51,9.52,2020300
2020-09-22,11.22,11.41,10.53,10.65,2143900
2020-09-21,12.41,12.54,11.03,11.11,3497800
2020-09-18,12.26,13.12,11.81,13.06,4491700
2020-09-17,11.35,12.61,11.27,12.1,2197600
2020-09-16,11.5,11.69,11.34,11.5,1039100
2020-09-15,11.25,11.56,11.05,11.41,1612900
2020-09-14,10.95,11.17,10.85,11.08,1484700
2020-09-11,10.54,11.09,10.51,11.08,1569200
2020-09-10,10.61,11.08,10.41,10.45,1640800
2020-09-09,9.82,10.62,9.76,10.61,4452100
2020-09-08,9.4,9.88,9.24,9.69,744700
2020-09-04,9.48,9.59,9.22,9.58,752400
2020-09-03,9.74,9.95,9.23,9.5,631700
2020-09-02,9.76,9.89,9.55,9.75,520200
2020-09-01,9.9,10.09,9.58,9.76,1081000
2020-08-31,8.85,9.88,8.56,9.72,2057800
2020-08-28,8.63,8.85,8.48,8.78,677900
2020-08-27,8.96,8.98,8.49,8.55,592000
2020-08-26,9.34,9.41,8.85,8.93,487700
2020-08-25,9.35,9.44,9.16,9.4,408900
2020-08-24,8.93,9.26,8.75,9.23,414800
2020-08-21,9.34,9.34,8.82,8.85,640000
2020-08-20,9.65,9.65,9.25,9.37,383300
2020-08-19,9.66,9.8,9.28,9.47,1341900
2020-08-18,9.74,10.02,9.42,9.69,670100
2020-08-17,9.72,9.89,9.4,9.85,2585100
2020-08-14,8.95,9.72,8.91,9.63,814500
2020-08-13,9.3,10.3,9.1,9.25,1051000
2020-08-12,9.21,9.32,8.85,9.27,1457500
2020-08-11,8.53,9.7,8.49,9.19,2233500
2020-08-10,8.43,8.61,8.08,8.36,959700
2020-08-07,7.77,8.35,7.63,8.34,649100
2020-08-06,8.07,8.19,7.77,7.83,444100
2020-08-05,7.59,8.03,7.47,7.99,918300
2020-08-04,7.18,7.71,7.16,7.42,892300
2020-08-03,7.15,7.34,7.02,7.09,1029000
2020-07-31,7.29,7.35,6.89,7.04,861500
2020-07-30,7.57,7.65,7.24,7.39,810200
2020-07-29,7.37,7.85,7.15,7.79,694600
2020-07-28,7.43,7.61,7.29,7.29,563300
2020-07-27,7.4,7.52,7.21,7.5,646700
2020-07-24,7.26,7.5,7.26,7.34,835900
2020-07-23,6.73,7.53,6.69,7.32,1483500
2020-07-22,6.95,6.98,6.67,6.78,1099800
2020-07-21,6.6,7.06,6.59,7.05,1839800
2020-07-20,6.71,6.79,6.49,6.56,590600
2020-07-17,6.74,6.96,6.62,6.74,1202700
2020-07-16,6.87,6.98,6.63,6.81,767400
2020-07-15,6.49,6.99,6.49,6.95,1178500
2020-07-14,6.09,6.32,5.93,6.31,605900
2020-07-13,6.48,6.66,6.09,6.13,691200
2020-07-10,6.1,6.36,6.1,6.29,499500
2020-07-09,6.32,6.49,6.1,6.12,793300
2020-07-08,6.6,6.8,6.29,6.34,714800
2020-07-07,6.83,6.94,6.56,6.61,802800
2020-07-06,6.55,7.03,6.3,6.94,2624400
2020-07-02,6.96,6.98,6.39,6.41,768100
2020-07-01,6.82,7.1,6.68,6.75,2840600
2020-06-30,6.81,6.91,6.66,6.8,586400
2020-06-29,6.6,6.95,6.48,6.93,667000
2020-06-26,6.8,6.82,6.4,6.44,1565300
2020-06-25,6.79,7.07,6.61,6.9,800100
2020-06-24,7.2,7.39,6.63,6.82,926700
2020-06-23,7.36,7.45,7.15,7.29,807500
2020-06-22,7.5,7.5,7.18,7.24,870700
2020-06-19,8.04,8.04,7.45,7.58,1299600
2020-06-18,7.42,7.88,7.24,7.83,849000
2020-06-17,8.02,8.02,7.45,7.46,990300
2020-06-16,7.98,8.56,7.71,7.98,1096400
2020-06-15,6.99,7.79,6.77,7.62,1182700
2020-06-12,7.43,7.56,7.05,7.29,1111700
2020-06-11,7.54,7.58,7.01,7.02,1133900
2020-06-10,8.67,8.67,8.12,8.17,893300
2020-06-09,8.4,8.78,8.09,8.58,1691300
2020-06-08,9.39,9.45,8.42,8.75,2278400
2020-06-05,7.89,8.91,7.81,8.85,3153300
2020-06-04,7.73,7.84,7.4,7.58,1029600
2020-06-03,7.81,7.97,7.65,7.87,1227800
2020-06-02,7.46,7.82,7.38,7.78,1612900
2020-06-01,7.36,7.69,7.15,7.38,1890000
2020-05-29,6.9,7.52,6.39,7.44,1467700
2020-05-28,7.6,7.74,6.97,7.06,2379000
2020-05-27,6.57,7.36,6.57,7.19,2613500
2020-05-26,6.51,6.57,6.31,6.43,2003500
2020-05-22,6.21,6.26,6.05,6.22,853800
2020-05-21,6.52,6.55,6.18,6.32,808700
2020-05-20,6.23,6.66,6.16,6.48,1716600
2020-05-19,6.37,6.45,5.83,6.05,2070600
2020-05-18,5.44,6.51,5.33,6.45,2176700
2020-05-15,5.64,5.67,5.06,5.12,1928000
2020-05-14,5.47,5.64,5.16,5.62,809800
2020-05-13,6.06,6.24,5.44,5.45,1455100
2020-05-12,6.11,6.32,6.02,6.08,1072800
2020-05-11,6.28,6.34,5.97,6.05,868300
2020-05-08,6.09,6.36,5.93,6.31,1145100
2020-05-07,5.63,5.92,5.55,5.92,831800
2020-05-06,6.17,6.19,5.49,5.5,803700
2020-05-05,5.97,6.36,5.85,6.13,1333700
2020-05-04,5.9,6.08,5.72,5.81,803500
2020-05-01,6.39,6.39,5.83,5.86,1382700
2020-04-30,6.86,7.09,6.37,6.66,1846800
2020-04-29,6.68,6.96,6.51,6.81,1918900
2020-04-28,6.08,6.49,6.03,6.43,1015200
2020-04-27,5.82,6.05,5.75,5.87,1225600
2020-04-24,6.16,6.37,5.68,5.79,807100
2020-04-23,5.93,6.4,5.83,6.18,1214200
2020-04-22,5.9,6.03,5.67,5.81,901500
2020-04-21,6.31,6.47,5.7,5.73,1400200
2020-04-20,5.3,6.33,5.2,6.28,1596400
2020-04-17,5.51,5.79,5.48,5.58,1057900
2020-04-16,5.46,5.57,5.3,5.32,827800
2020-04-15,5.3,5.54,5.06,5.47,1238700
2020-04-14,4.91,5.68,4.89,5.62,2096900
2020-04-13,5.38,5.47,4.86,4.89,1613900
2020-04-09,5.17,5.7,4.94,5.31,2922100
2020-04-08,4.66,5.35,4.64,5.07,4157600
2020-04-07,6.03,6.18,4.26,4.35,6083000
2020-04-06,5.67,6.08,5.47,5.73,2393200
2020-04-03,5.82,6.39,5.45,5.49,1155400
2020-04-02,6.46,6.67,5.32,5.81,3084500
2020-04-01,7.28,7.28,6.37,6.38,1353300
2020-03-31,7.57,7.69,7.26,7.4,1092100
2020-03-30,7.5,7.58,7.11,7.29,1362100
2020-03-27,7.2,7.61,7.04,7.5,1345100
2020-03-26,7.47,7.69,7.03,7.56,939600
2020-03-25,7.57,8.16,7.35,7.38,1979400
2020-03-24,6.95,7.84,6.95,7.79,1276300
2020-03-23,6.53,6.53,6.06,6.5,2213400
2020-03-20,6.99,7.14,6.38,6.54,2229200
