Date,Open,High,Low,Close,Volume
2020-12-11,17.58,17.75,17.1,17.15,555600
2020-12-10,17.46,18.07,16.92,17.7,364600
2020-12-09,17.72,18.1,17.57,17.7,406800
2020-12-08,17.53,17.82,17.49,17.73,329800
2020-12-07,17.02,17.72,16.51,17.66,469000
2020-12-04,16.22,17.0,16.11,16.9,310400
2020-12-03,16.12,16.33,16.06,16.11,164600
2020-12-02,15.9,16.22,15.77,16.03,315400
2020-12-01,15.62,15.92,15.5,15.9,439800
2020-11-30,15.47,15.53,15.2,15.35,203800
2020-11-27,15.58,15.84,15.48,15.49,135400
2020-11-25,15.67,15.84,15.2,15.47,191400
2020-11-24,15.35,15.72,15.18,15.68,176800
2020-11-23,14.95,15.26,14.85,15.19,143000
2020-11-20,14.91,15.1,14.72,14.78,169600
2020-11-19,14.62,14.99,14.52,14.9,135200
2020-11-18,15.11,15.31,14.72,14.72,457800
2020-11-17,15.19,15.2,14.88,15.09,317800
2020-11-16,14.99,15.31,14.81,15.24,580000
2020-11-13,14.79,14.99,14.69,14.82,201000
2020-11-12,15.03,15.03,14.48,14.56,221200
2020-11-11,15.06,15.37,14.89,14.98,162000
2020-11-10,15.27,15.34,14.65,14.91,235000
2020-11-09,15.27,15.54,15.0,15.28,492000
2020-11-06,14.4,15.03,14.28,14.95,375600
2020-11-05,13.67,14.55,13.66,14.45,278000
2020-11-04,13.44,13.62,13.19,13.44,172400
2020-11-03,13.44,13.57,13.33,13.39,221200
2020-11-02,13.36,13.58,13.1,13.23,317000
2020-10-30,13.01,13.26,12.9,13.19,312000
2020-10-29,12.5,13.27,12.38,13.17,400800
2020-10-28,12.6,12.74,12.31,12.51,709600
2020-10-27,12.44,12.49,12.19,12.28,330800
2020-10-26,12.83,12.83,12.27,12.48,380400
2020-10-23,13.05,13.05,12.76,12.93,223200
2020-10-22,12.7,13.09,12.59,12.97,310000
2020-10-21,12.55,12.93,12.43,12.67,432400
2020-10-20,12.6,12.69,12.5,12.57,368800
2020-10-19,13.5,13.73,12.61,12.72,709800
2020-10-16,12.77,12.95,12.64,12.69,277200
2020-10-15,12.54,12.85,12.52,12.81,564200
2020-10-14,13.05,13.19,12.61,12.77,407800
2020-10-13,12.81,13.14,12.74,13.02,554200
2020-10-12,12.55,12.93,12.52,12.82,553800
2020-10-09,12.5,12.65,12.11,12.58,524800
2020-10-08,12.09,12.4,11.93,12.39,499800
2020-10-07,12.34,12.35,11.88,11.94,807800
2020-10-06,12.23,12.63,12.15,12.19,685800
2020-10-05,12.47,12.62,11.8,12.22,1488000
2020-10-02,13.05,13.43,12.34,12.44,1911000
2020-10-01,13.85,14.18,13.78,14.15,1231000
2020-09-30,13.77,14.09,13.47,13.67,334000
2020-09-29,13.47,13.86,13.41,13.76,302200
2020-09-28,13.14,13.55,13.14,13.49,223400
2020-09-25,12.94,13.06,12.58,12.91,295200
2020-09-24,12.72,13.22,12.61,13.05,195000
2020-09-23,13.09,13.26,12.69,12.74,415000
2020-09-22,13.1,13.24,12.79,13.16,176400
2020-09-21,13.18,13.25,12.76,12.97,462600
2020-09-18,13.5,13.9,13.14,13.47,784000
2020-09-17,13.31,13.48,13.01,13.44,321000
2020-09-16,13.1,13.94,13.1,13.65,498400
2020-09-15,12.77,13.1,12.71,13.05,328400
2020-09-14,12.17,12.72,12.1,12.68,251800
2020-09-11,12.02,12.27,11.93,12.02,318000
2020-09-10,12.27,12.35,11.87,11.91,236400
2020-09-09,12.64,12.69,12.12,12.2,295000
2020-09-08,12.66,12.67,12.38,12.44,566800
2020-09-04,13.19,13.25,12.81,12.97,239400
2020-09-03,13.3,13.3,12.94,13.15,852800
2020-09-02,12.91,13.51,12.91,13.45,469600
2020-09-01,12.62,12.91,12.52,12.9,256800
2020-08-31,12.4,12.68,12.35,12.6,304000
2020-08-28,12.15,12.47,12.15,12.45,241600
2020-08-27,12.3,12.3,11.9,12.09,241400
2020-08-26,12.26,12.32,12.12,12.2,131600
2020-08-25,12.11,12.4,12.1,12.3,321200
2020-08-24,12.05,12.27,11.9,12.09,231800
2020-08-21,12.06,12.16,11.77,11.96,238600
2020-08-20,12.43,12.49,11.95,12.16,365800
2020-08-19,12.76,12.86,12.55,12.59,333600
2020-08-18,13.2,13.2,12.75,12.77,490800
2020-08-17,13.52,13.52,13.05,13.12,255800
2020-08-14,14.02,14.23,13.34,13.41,225200
2020-08-13,14.1,14.19,13.91,14.07,467600
2020-08-12,13.99,14.14,13.85,14.12,132800
2020-08-11,14.09,14.37,13.8,13.84,133800
2020-08-10,14.24,14.44,13.96,13.98,213600
2020-08-07,13.8,14.12,13.8,14.11,202400
2020-08-06,14.03,14.03,13.54,13.9,272000
2020-08-05,14.14,14.23,13.76,14.09,184600
2020-08-04,14.1,14.31,13.73,13.98,812800
2020-08-03,14.06,14.45,14.05,14.13,957400
2020-07-31,13.97,14.0,13.6,13.94,252000
2020-07-30,13.55,13.94,13.35,13.85,281400
2020-07-29,13.61,13.85,13.58,13.74,295800
2020-07-28,13.86,13.91,13.51,13.51,180600
2020-07-27,13.84,14.24,13.84,13.98,255000
2020-07-24,13.83,13.97,13.67,13.77,250000
2020-07-23,14.23,14.47,13.66,13.96,733000
2020-07-22,14.4,14.53,14.25,14.35,199600
2020-07-21,14.54,14.73,14.23,14.38,420600
2020-07-20,13.9,14.54,13.9,14.49,304800
2020-07-17,13.98,14.31,13.8,14.26,278800
2020-07-16,13.56,13.94,13.34,13.93,417600
2020-07-15,13.53,14.43,13.48,13.7,337400
2020-07-14,13.31,13.6,13.02,13.39,496600
2020-07-13,14.2,14.41,13.44,13.45,355600
2020-07-10,14.18,14.47,13.67,13.98,731800
2020-07-09,13.34,14.43,13.04,14.28,799400
2020-07-08,14.37,14.37,13.45,13.85,924000
2020-07-07,13.85,14.09,13.33,13.38,663600
2020-07-06,13.89,14.1,13.65,13.89,476800
2020-07-02,13.59,13.79,13.33,13.52,305800
2020-07-01,13.52,13.56,13.1,13.31,253000
2020-06-30,12.73,13.69,12.73,13.59,427600
2020-06-29,12.6,12.76,12.35,12.65,182400
2020-06-26,12.74,12.81,12.3,12.48,870800
2020-06-25,12.89,13.01,12.56,12.84,264200
2020-06-24,13.14,13.25,12.69,12.88,340200
2020-06-23,13.28,13.6,13.11,13.24,403000
2020-06-22,13.09,13.28,12.82,13.04,414600
2020-06-19,13.23,13.86,12.89,12.98,1108200
2020-06-18,13.03,13.2,12.9,13.03,558600
2020-06-17,13.65,13.72,12.99,13.12,332800
2020-06-16,13.76,13.98,13.24,13.57,267800
2020-06-15,12.66,13.36,12.66,13.14,373200
2020-06-12,13.54,13.6,12.56,13.03,282200
2020-06-11,14.07,14.33,13.01,13.07,355800
2020-06-10,15.12,15.18,14.36,14.62,354000
2020-06-09,14.27,15.45,14.18,15.1,684000
2020-06-08,15.36,15.36,14.05,14.44,706800
2020-06-05,15.0,15.48,14.75,15.1,504000
2020-06-04,13.81,14.47,13.74,14.1,355600
2020-06-03,13.51,14.1,13.4,13.85,390800
2020-06-02,13.29,13.45,13.14,13.31,133000
2020-06-01,13.51,13.52,13.07,13.15,188600
2020-05-29,12.99,13.44,12.76,13.39,264000
2020-05-28,13.64,13.81,12.99,13.06,258600
2020-05-27,13.46,13.59,12.71,13.52,318000
2020-05-26,13.38,13.74,13.16,13.18,228000
2020-05-22,13.06,13.06,12.77,12.85,128000
2020-05-21,13.48,13.67,12.95,13.0,180200
2020-05-20,13.45,13.68,13.27,13.56,529000
2020-05-19,13.04,13.53,12.94,13.1,158200
2020-05-18,12.92,13.43,12.81,13.0,348800
2020-05-15,12.23,12.48,12.1,12.45,219800
2020-05-14,12.19,12.54,11.84,12.53,299200
2020-05-13,12.71,12.99,12.3,12.48,289400
2020-05-12,13.19,13.34,12.7,12.74,266600
2020-05-11,12.88,13.28,12.85,13.14,296800
2020-05-08,12.81,13.19,12.72,13.18,219200
2020-05-07,12.39,12.6,12.2,12.55,208800
2020-05-06,12.23,12.49,12.01,12.1,201400
2020-05-05,12.36,12.64,12.1,12.16,310000
2020-05-04,12.03,12.4,11.82,12.1,428600
2020-05-01,12.19,12.44,11.59,12.22,471800
2020-04-30,13.44,13.44,12.62,12.65,400400
2020-04-29,13.1,13.77,12.9,13.44,415800
2020-04-28,12.8,13.3,12.59,12.62,546000
2020-04-27,11.45,12.64,11.39,12.57,583600
2020-04-24,11.2,11.43,10.93,11.34,575600
2020-04-23,11.05,11.37,10.95,11.09,245000
2020-04-22,11.11,11.12,10.9,10.94,254000
2020-04-21,10.91,10.91,10.33,10.65,654400
2020-04-20,11.12,11.61,11.1,11.13,620000
2020-04-17,11.61,12.27,11.31,11.51,577800
2020-04-16,12.24,12.27,11.81,12.02,480400
2020-04-15,12.35,12.74,12.07,12.17,774400
2020-04-14,13.69,13.91,12.63,12.85,751000
2020-04-13,12.92,13.3,12.47,13.18,522200
2020-04-09,12.64,12.97,12.32,12.87,523200
2020-04-08,12.8,12.94,11.65,12.18,1602000
2020-04-07,12.61,13.19,11.28,11.53,1065600
2020-04-06,10.9,11.92,10.85,11.89,701800
2020-04-03,11.52,11.55,9.63,10.34,1064400
2020-04-02,11.76,11.93,11.34,11.61,729200
2020-04-01,11.67,11.93,11.1,11.72,775600
2020-03-31,12.15,12.4,11.33,12.15,795000
2020-03-30,11.12,12.26,11.11,12.01,627400
2020-03-27,11.94,12.1,11.02,11.09,640800
2020-03-26,12.0,12.58,11.52,12.55,601400
2020-03-25,11.47,12.43,10.77,12.04,562000
2020-03-24,10.83,11.36,10.69,11.31,633400
2020-03-23,11.2,11.47,9.59,10.05,923600
2020-03-20,11.16,11.77,10.69,11.09,937000
2020-03-19,8.59,11.23,8.27,10.89,806000
2020-03-18,8.97,9.55,8.31,8.68,711600
2020-03-17,9.02,9.86,8.21,9.77,794400
2020-03-16,8.55,9.22,8.55,8.82,656000
2020-03-13,10.06,10.06,8.49,9.76,849600
