Date,Open,High,Low,Close,Volume
2020-12-01,2.1,2.1,2.0,2.05,19500
2020-11-30,2.08,2.12,2.06,2.08,27800
2020-11-27,2.02,2.08,2.0,2.05,20500
2020-11-25,2.0,2.13,2.0,2.07,51300
2020-11-24,1.91,2.07,1.91,2.04,83300
2020-11-23,1.9,1.95,1.85,1.93,56800
2020-11-20,1.91,1.94,1.85,1.92,59300
2020-11-19,1.47,1.85,1.47,1.8,84000
2020-11-18,1.42,1.47,1.42,1.46,25500
2020-11-17,1.41,1.45,1.41,1.44,53900
2020-11-16,1.43,1.43,1.37,1.41,63900
2020-11-13,1.37,1.43,1.29,1.34,136600
2020-11-12,1.36,1.37,1.32,1.37,25600
2020-11-11,1.31,1.37,1.31,1.33,37900
2020-11-10,1.29,1.33,1.26,1.31,40300
2020-11-09,1.28,1.36,1.26,1.29,51500
2020-11-06,1.26,1.28,1.25,1.26,24800
2020-11-05,1.26,1.28,1.25,1.27,8100
2020-11-04,1.26,1.3,1.22,1.22,25300
2020-11-03,1.28,1.28,1.24,1.26,9900
2020-11-02,1.23,1.26,1.21,1.24,39000
2020-10-30,1.27,1.31,1.24,1.24,38300
2020-10-29,1.26,1.31,1.23,1.24,65200
2020-10-28,1.29,1.29,1.25,1.25,23000
2020-10-27,1.29,1.31,1.27,1.29,29000
2020-10-26,1.27,1.34,1.27,1.31,21000
2020-10-23,1.33,1.37,1.29,1.29,42700
2020-10-22,1.36,1.4,1.27,1.35,88000
2020-10-21,1.37,1.39,1.35,1.35,27400
2020-10-20,1.34,1.36,1.33,1.36,24500
2020-10-19,1.33,1.36,1.32,1.34,21600
2020-10-16,1.33,1.36,1.32,1.32,25800
2020-10-15,1.31,1.33,1.3,1.33,31100
2020-10-14,1.29,1.31,1.26,1.28,24600
2020-10-13,1.31,1.34,1.25,1.3,35500
2020-10-12,1.31,1.36,1.25,1.26,110700
2020-10-09,1.17,1.61,1.16,1.37,1144800
2020-10-08,1.17,1.17,1.14,1.17,30300
2020-10-07,1.14,1.17,1.12,1.13,17200
2020-10-06,1.16,1.18,1.11,1.14,53000
2020-10-05,1.21,1.22,1.14,1.14,46300
2020-10-02,1.24,1.24,1.16,1.22,15300
2020-10-01,1.24,1.24,1.16,1.16,18100
2020-09-30,1.27,1.27,1.19,1.21,34700
2020-09-29,1.3,1.3,1.28,1.28,25000
2020-09-28,1.26,1.29,1.2,1.29,52700
2020-09-25,1.17,1.21,1.15,1.17,21800
2020-09-24,1.2,1.2,1.17,1.17,17100
2020-09-23,1.25,1.28,1.2,1.2,15300
2020-09-22,1.29,1.29,1.22,1.22,22500
2020-09-21,1.29,1.29,1.27,1.28,53900
2020-09-18,1.29,1.29,1.18,1.29,90300
2020-09-17,1.29,1.29,1.24,1.26,17600
2020-09-16,1.24,1.29,1.24,1.27,14600
2020-09-15,1.3,1.3,1.24,1.24,29700
2020-09-14,1.31,1.31,1.26,1.27,15400
2020-09-11,1.29,1.29,1.24,1.24,12700
2020-09-10,1.3,1.31,1.25,1.26,28200
2020-09-09,1.36,1.36,1.31,1.32,24100
2020-09-08,1.35,1.36,1.34,1.35,34300
2020-09-04,1.32,1.36,1.32,1.35,10900
2020-09-03,1.31,1.35,1.31,1.32,11200
2020-09-02,1.29,1.34,1.29,1.33,14200
2020-09-01,1.31,1.32,1.3,1.3,32400
2020-08-31,1.36,1.36,1.33,1.33,25800
2020-08-28,1.35,1.37,1.31,1.33,10500
2020-08-27,1.33,1.38,1.33,1.36,8600
2020-08-26,1.4,1.4,1.31,1.32,32800
2020-08-25,1.42,1.42,1.37,1.38,20600
2020-08-24,1.42,1.42,1.36,1.39,21900
2020-08-21,1.42,1.42,1.4,1.41,8100
2020-08-20,1.38,1.41,1.38,1.4,12000
2020-08-19,1.38,1.41,1.36,1.39,18400
2020-08-18,1.41,1.42,1.35,1.41,45200
2020-08-17,1.41,1.45,1.37,1.37,26900
2020-08-14,1.42,1.43,1.33,1.39,21900
2020-08-13,1.39,1.43,1.39,1.41,3000
2020-08-12,1.44,1.44,1.4,1.4,9300
2020-08-11,1.4,1.44,1.37,1.4,15100
2020-08-10,1.43,1.46,1.37,1.43,27900
2020-08-07,1.33,1.43,1.33,1.43,30300
2020-08-06,1.36,1.38,1.31,1.31,26400
2020-08-05,1.39,1.39,1.36,1.39,24600
2020-08-04,1.36,1.39,1.34,1.38,29400
2020-08-03,1.33,1.38,1.31,1.31,22000
2020-07-31,1.37,1.46,1.34,1.38,23200
2020-07-30,1.37,1.4,1.32,1.33,27500
2020-07-29,1.53,1.57,1.37,1.38,44600
2020-07-28,1.44,1.46,1.41,1.43,9700
2020-07-27,1.42,1.44,1.41,1.41,13300
2020-07-24,1.41,1.41,1.38,1.4,21500
2020-07-23,1.5,1.5,1.36,1.38,65400
2020-07-22,1.53,1.56,1.46,1.46,20800
2020-07-21,1.58,1.62,1.46,1.54,54800
2020-07-20,1.63,1.63,1.58,1.6,9800
2020-07-17,1.68,1.68,1.59,1.6,14400
2020-07-16,1.6,1.65,1.58,1.64,13200
2020-07-15,1.55,1.62,1.55,1.6,19100
2020-07-14,1.59,1.6,1.54,1.55,15800
2020-07-13,1.62,1.62,1.59,1.62,48300
2020-07-10,1.66,1.7,1.62,1.63,19700
2020-07-09,1.78,1.85,1.67,1.7,21800
2020-07-08,1.84,1.88,1.71,1.73,24100
2020-07-07,1.85,1.9,1.84,1.87,4900
2020-07-06,1.88,1.88,1.84,1.84,21100
2020-07-02,1.92,1.92,1.83,1.84,27300
2020-07-01,1.88,1.98,1.86,1.92,29400
2020-06-30,1.88,1.96,1.85,1.87,34200
2020-06-29,1.91,1.92,1.85,1.85,20500
2020-06-26,1.98,1.98,1.88,1.9,39300
2020-06-25,1.95,2.06,1.95,1.97,22500
2020-06-24,2.08,2.08,1.95,1.95,30400
2020-06-23,2.08,2.17,2.07,2.08,26100
2020-06-22,2.03,2.18,1.95,2.16,29900
2020-06-19,2.05,2.05,1.88,2.03,68000
2020-06-18,2.14,2.21,2.01,2.02,33600
2020-06-17,2.26,2.26,2.14,2.14,13900
2020-06-16,2.14,2.34,2.14,2.24,24100
2020-06-15,2.14,2.18,2.05,2.09,25600
2020-06-12,2.2,2.34,2.17,2.24,41500
2020-06-11,2.33,2.45,2.05,2.05,78100
2020-06-10,2.38,2.47,2.35,2.46,45300
2020-06-09,2.31,2.42,2.3,2.38,33400
2020-06-08,2.31,2.36,2.22,2.35,75700
2020-06-05,2.18,2.24,2.08,2.13,64900
2020-06-04,1.95,2.11,1.95,2.03,81600
2020-06-03,1.71,2.05,1.66,1.95,135700
2020-06-02,1.4,1.59,1.38,1.57,70400
2020-06-01,1.36,1.38,1.33,1.37,24200
2020-05-29,1.35,1.37,1.3,1.33,36200
2020-05-28,1.33,1.37,1.31,1.35,24800
2020-05-27,1.36,1.36,1.32,1.33,30600
2020-05-26,1.38,1.38,1.33,1.35,47700
2020-05-22,1.32,1.39,1.32,1.38,26000
2020-05-21,1.3,1.33,1.29,1.32,30600
2020-05-20,1.3,1.33,1.3,1.32,21600
2020-05-19,1.27,1.32,1.25,1.32,33600
2020-05-18,1.3,1.3,1.23,1.28,81500
2020-05-15,1.25,1.29,1.23,1.23,28700
2020-05-14,1.23,1.27,1.23,1.25,51800
2020-05-13,1.3,1.3,1.23,1.23,27700
2020-05-12,1.27,1.29,1.24,1.29,41400
2020-05-11,1.3,1.3,1.27,1.29,27800
2020-05-08,1.28,1.28,1.24,1.27,22300
2020-05-07,1.3,1.3,1.21,1.22,38900
2020-05-06,1.27,1.27,1.25,1.27,12900
2020-05-05,1.29,1.3,1.24,1.26,29500
2020-05-04,1.23,1.29,1.23,1.27,14500
2020-05-01,1.28,1.3,1.23,1.26,22700
2020-04-30,1.29,1.29,1.25,1.28,29200
2020-04-29,1.23,1.29,1.23,1.29,42300
2020-04-28,1.28,1.31,1.18,1.18,58400
2020-04-27,1.34,1.34,1.25,1.28,43900
2020-04-24,1.29,1.31,1.23,1.31,17200
2020-04-23,1.19,1.31,1.19,1.25,67600
2020-04-22,1.32,1.32,1.19,1.19,26300
2020-04-21,1.31,1.4,1.19,1.24,70200
2020-04-20,1.34,1.41,1.33,1.34,40900
2020-04-17,1.49,1.52,1.48,1.49,22400
2020-04-16,1.69,1.7,1.46,1.49,58800
2020-04-15,1.85,1.85,1.75,1.79,16600
2020-04-14,1.94,1.94,1.8,1.86,33100
2020-04-13,1.83,1.95,1.78,1.83,36700
2020-04-09,1.68,1.88,1.62,1.66,35400
2020-04-08,1.56,1.66,1.56,1.58,33600
2020-04-07,1.66,1.76,1.53,1.55,31400
2020-04-06,1.49,1.6,1.49,1.53,10700
2020-04-03,1.56,1.56,1.48,1.48,9200
2020-04-02,1.66,1.77,1.49,1.49,31600
2020-04-01,1.62,1.72,1.59,1.69,26000
2020-03-31,1.75,1.75,1.62,1.7,20600
2020-03-30,1.88,1.88,1.62,1.67,32200
2020-03-27,1.94,1.94,1.7,1.89,21800
2020-03-26,1.93,2.13,1.84,1.96,82200
2020-03-25,1.29,2.29,1.29,1.93,172000
2020-03-24,0.84,1.23,0.84,1.23,87300
2020-03-23,0.85,0.85,0.77,0.83,29100
2020-03-20,0.9,0.91,0.75,0.85,95400
2020-03-19,0.72,0.94,0.72,0.93,70600
2020-03-18,1.27,1.27,0.65,0.76,257400
2020-03-17,1.51,1.56,1.36,1.37,54200
2020-03-16,1.51,1.58,1.44,1.57,61800
